date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0370114,37,Senate,114,1861-08-05,,37,5,"TO AMEND S. 72 (12 STAT 326, APP. AUG. 6, 1861), AN ACT TO INCREASE THE PAY OF TROOPS; WHICH AMENDMENT PROVIDES THAT PROCLAMATIONS, ORDERS, AND ACTS OF THE PRESIDENT RELATING TO THE ARMY AND NAVY, ISSUED AFTER MARCH 4, 1861, ARE LEGAL AND VALID, AS IF HAING HAD THE PREVIOUS CONSENT OF CONGRESS",,,Defense Policy Budget,,Foreign and Defense Policy,3.149799331067112,1.0312434113609255,-0.282,0.143,-0.348,0.639,0.4,0.929,-4.948051,
2016-10-19 13:03:23,RS0370115,37,Senate,115,1861-08-06,,38,7,"TO PASS THE RESOLUTION, AS AMENDED, RELATING TO THE TREATY BETWEEN THE U. S. AND THE DELAWARE INDIANS, WHICH AMENDMENT PROVIDES THAT THE TREATY SHALL NOT GO INTO OPERATION UNTIL IT IS ACCEPTED BY THE INDIANS. (P. 206, 284)",Treaties,,Indian Affairs,,Government Management,2.8760392139661692,-1.6554973329239482,0.238,-0.971,0.091,-0.183,0.0,0.844,-20.60804,
2016-10-19 13:03:23,RS0370116,37,Senate,116,1861-08-06,,32,3,TO CONSIDER THE RESOLUTION PROVIDING THAT THE 26TH RULE OF THE SENATE BE SUSPENDED FOR THE REMAINDER OF THE PRESENT SESSION.  (P. 450-2),,,Internal Organization,,Miscellaneous Policy,3.5278771757406546,-2.0893539166173416,0.766,0.613,0.416,-0.682,0.0,0.914,-6.580161,
2016-10-19 13:03:23,RS0370117,37,Senate,117,1861-08-06,,29,6,"TO CONSIDER THE RESOLUTION PROVIDING THAT THE SALARY OF ASBURY DICKENS, LATE SECRETARY OF THE SENATE, BE CONTINUED FOR ONE YEAR FROM THE COMMENCEMENT OF THE PRESENT SESSION.  (P. 450-3)",,,Budget Special Interest,,Government Management,-9.914885579073323,4.492443922887323,0.359,0.933,0.12,0.07,-0.167,0.8,-16.082897,
2016-10-19 13:03:23,RS0370118,37,Senate,118,1861-08-06,,9,27,"TO AMEND THE ASBURY DICKENS RESOLUTION BY ENTITLING D. MC NAIR, LATE SERGEANT-AT-ARMS, TO A ONE YEAR CONTINUANCE OF SALARY.  (P. 450-3)",,,Budget Special Interest,,Government Management,2.825708034923011,0.2892744987724335,-0.423,-0.906,0.235,-0.481,0.667,0.917,-8.507544,
2016-10-19 13:03:23,RS0370119,37,Senate,119,1861-08-06,,28,9,TO PASS THE ASBURY DICKENS RESOLUTION.  (P. 450-3),,,Budget Special Interest,,Government Management,-1.7057867662921848,0.7477782791865097,-0.142,0.99,0.064,0.217,0.111,0.784,-18.505721,
2016-10-19 13:03:23,RS0370120,37,Senate,120,1861-08-06,,7,33,TO CONSIDER THE RESOLUTION REGARDING THE ARREST AND IMPRISONMENT OF THREE BALTIMORE POLICE COMMISSIONERS. (P. 451-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,7.408530723939684,2.276053055145242,-0.311,-0.028,0.383,-0.299,0.714,0.95,-4.015322,
2016-10-19 13:03:23,RS0370121,37,Senate,121,1861-08-06,,20,21,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING CONSIDERATION OF THE S.J.RES. 1, A RESOLUTION TO APPROVE AND CONFIRM CERTAIN ACTS OF THE PRESIDENT OF THE U. S. FOR SUPPRESSING INSURRECTIONS AND REBELLION.  (P. 452-1)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,2.1825219828148827,-0.2808162991668497,0.514,0.841,-0.02,0.053,0.1,0.561,-28.228665,
2016-10-19 13:03:23,RS0370122,37,Senate,122,1861-12-04,,37,0,"TO PASS THE RESOLUTION TO EXPEL JOHN C. BRECKENRIDGE FROM THE SENATE, FOR ESPOUSING THE CONFEDERATE CAUSE. (P. 9-3)",Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-1000000.0,0.73,0.0,
2016-10-19 13:03:23,RS0370123,37,Senate,123,1861-12-09,,33,3,"TO AMEND A SENATE CONCURRENT RESOLUTION PROVIDING FOR THE INVESTIGATION OF MILITARY DEFEATS AT BULL RUN AND EDWARDS FERRY, AS MODIFIED BY THE PROVISION FOR THE APPOINTMENT OF SENATORS AND REPRESENTATIVES TO A COMMITTEE ON THE CONDUCT OF THE WAR.  (P. 29-)",Impeachments and Investigations,Nullification/Secession/Reconstruction,Defense Policy Resolutions,,Foreign and Defense Policy,-13.736247729341168,-6.620279055405925,-0.416,-0.906,-0.19,-0.08,-0.333,0.889,-7.61176,
2016-10-19 13:03:23,RS0370124,37,Senate,124,1861-12-16,,25,17,"TO REFER TO THE COMMITTEE ON THE JUDICIARY THE RESOLUTION THAT THE SECRETARY OF STATE INFORM THE SENATE, WHETHER AND UNDER WHAT LAW ANY PERSONS IN THE LOYAL STATES OF THE UNION HAVE BEEN ARRESTED AND IMPRISONED.  (P. 90-1)",,,Domestic Social Policy,,Civil Liberties,1.5464393728501171,-0.056823645980346615,-0.456,-0.762,-0.15,0.561,0.529,0.81,-16.756907,
2016-10-19 13:03:23,RS0370125,37,Senate,125,1861-12-18,,26,9,"TO RECOMMIT TO THE COMMITTEE ON THE JUDICIARY FOR FURTHER INVESTIGATION, THE MEMORIAL OF MR. STANTON RESPECTING HIS SEAT AS A SENATOR FROM KANSAS TO REPLACE JAMES H. LANE NOW OCCUPYING SAME.",Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,5.443466592432413,-5.235588459915657,0.989,0.148,0.064,-0.068,0.0,0.743,-19.623936,
2016-10-19 13:03:23,RS0370126,37,Senate,126,1861-12-19,,24,13,TO CONSIDER THE HOUSE RESOLUTION PROVIDING FOR AN ADJOURNMENT FOR THE CHRISTMAS HOLIDAYS.  (P. 143-3),,,Internal Organization,,Miscellaneous Policy,3.8407271611644713,-1.2915767185708287,0.078,-0.992,0.085,-0.128,0.231,0.73,-20.671918,
2016-10-19 13:03:23,RS0370127,37,Senate,127,1861-12-19,,17,19,TO TABLE THE RESOLUTION FOR ADJOURNMENT FOR THE CHRISTMAS HOLIDAYS.  (P. 144-1),,,Internal Organization,,Miscellaneous Policy,5.353491938012043,-0.6880561776772284,0.102,-0.142,-0.112,0.121,0.471,0.75,-18.576393,
2016-10-19 13:03:23,RS0370128,37,Senate,128,1861-12-19,,17,18,TO POSTPONE CONSIDERATION OF A RESOLUTION TO ADJOURN FOR THE CHRISTMAS HOLIDAYS.  (P. 144-2),,,Internal Organization,,Miscellaneous Policy,3.6178784613001596,-0.5741120460990368,0.23,0.258,-0.147,0.235,0.529,0.771,-16.178013,
2016-10-19 13:03:23,RS0370129,37,Senate,129,1861-12-23,,11,18,"TO CONCUR IN THE HOUSE RESOLUTION THAT WHEN THE HOUSE ADJOURNS TODAY, IT MEET AGAIN ON JAN. 2, 1862. (NO QUORUM.)",,,Internal Organization,,Miscellaneous Policy,1.519799979274013,0.8346419836264704,-0.79,-0.366,0.036,-0.137,0.182,0.69,-18.571519,
2016-10-19 13:03:23,RS0370130,37,Senate,130,1862-01-06,,2,33,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 19 (12 STAT 537, APP. JULY 11, 1862), AN ACT TO ESTABLISH AN ARMORY ON ROCK ISLAND, ILLINOIS.  (P. 186-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.6531945026525103,2.568234919144553,0.997,-0.077,-0.189,-0.412,0.0,0.943,-5.315459,
2016-10-19 13:03:23,RS0370131,37,Senate,131,1862-01-07,,28,7,"TO PASS AN AMENDMENT TO S. 89 (12 STAT 576, APP JULY 15, 1862), AN ACT TO AMEND AN ACT SUPPLEMENTARY TO AN ACT TO AMEND THE JUDICIAL SYSTEM OF THE U. S.; WHICH AMENDMENT PROPOSES TO INCLUDE THE NEW STATES OF FLORIDA, WISCONSIN, IOWA, MINNESOTA, AND KANSA IN THE JUDICIAL CIRCUIT SYSTEM",Judiciary,,Government Organization,,Government Management,1.9278944181531465,0.6911042596044155,0.154,0.988,-0.096,0.288,0.0,0.8,-14.201326,
2016-10-19 13:03:23,RS0370132,37,Senate,132,1862-01-07,,12,25,"TO PASS S. 101, AN ACT TO INCREASE THE NUMBER OF CADETS IN THE MILITARY ACADEMY AT WEST POINT.  (P. 206-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.8859121865899353,-0.8280198637900429,0.044,-0.999,0.086,0.128,-0.083,0.649,-20.973925,
2016-10-19 13:03:23,RS0370133,37,Senate,133,1862-01-07,,13,23,"TO POSTPONE S. 126, AN ACT REGARDING THE ARREST OF PERSONS CLAIMED TO BE HELD TO SERVICE OR LABOR BY THE OFFICERS OF THE MILITARY OR NAVAL SERVICE OF THE U. S. (P. 207-1)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,4.794273288916693,0.27792468298008555,-0.083,-0.12,0.659,-0.795,1.0,1.0,-1.172481,
2016-10-19 13:03:23,RS0370134,37,Senate,134,1862-01-09,,15,21,"TO POSTPONE UNTIL TOMORROW CONSIDERATION OF H.R. 160 (12 STAT 332, APP JAN. 21, 1862), AN ACT TO PROMOTE THE EFFICIENCY OF THE DEAD LETTER OFFICE.  (P. 239-1)",,,Government Organization,,Government Management,-0.8298328147702673,0.054737251192446434,-0.163,0.19,-0.033,-0.23,0.133,0.639,-22.403428,
2016-10-19 13:03:23,RS0370135,37,Senate,135,1862-01-09,,23,15,"TO PASS H.J.RES. 26 (12 STAT 611, JAN. 11, 1862), A RESOLUTION EXPLANATORY OF AN ACT TO INCREASE THE DUTIES ON TEA, COFFEE AND SUGAR, APPROVED DEC. 24, 1861. (P. 240-3)",Tariffs,,Regulation Special Interest,,Government Management,0.1319085654525837,0.019442930088708746,0.732,0.116,-0.013,0.57,0.4,0.763,-19.524589,
2016-10-19 13:03:23,RS0370136,37,Senate,136,1862-01-10,,35,0,"TO PASS A RESOLUTION PROVIDING THAT WALDO P. JOHNSON, A SENATOR FROM MISSOURI, BY HIS SYMPATHY WITH AND PARTICIPATION IN THE REBELLION AGAINST THE GOVERNMENT OF THE U. S., IS GUILTY OF CONDUCT INCOMPATIBLE WITH HIS DUTY AND STATION, AND IS THEREFORE EXPELED FROM THE SENATE",Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-1200000.0,0.657,0.0,
2016-10-19 13:03:23,RS0370137,37,Senate,137,1862-01-10,,36,0,"TO PASS THE RESOLUTION EXPELLING FROM THE SENATE, TRUSTEN POLK, SENATOR FROM MISSOURI, NOW A TRAITOR TO THE UNITED STATES.  (P. 263-3)",Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-1200000.0,0.667,0.0,
2016-10-19 13:03:23,RS0370138,37,Senate,138,1862-01-10,,9,29,TO AMEND A RESOLUTION PROVIDING THAT THE OATH PRESCRIBED BY LAW BE NOT ADMINISTERED TO BENJAMIN STARK AND THAT HIS CREDENTIALS BE REFERRED TO THE COMMITTEE ON THE JUDICIARY; WHICH AMENDMENT PROVIDES THAT THE OATH BE GIVEN TO MR. STARK AS A SENATOR FROM OEGON,,,Internal Organization,,Miscellaneous Policy,4.762252954933345,1.0174579030402693,-0.221,-0.035,0.359,-0.436,0.778,0.947,-5.4983,
2016-10-19 13:03:23,RS0370139,37,Senate,139,1862-01-10,,28,11,"TO PASS THE RESOLUTION PROVIDING THAT THE OATH PRESCRIBED BY LAW BE NOT ADMINISTERED TO BENJAMIN STARK, SENATOR- ELECT FROM OREGON, AND THAT HIS CREDENTIALS BE REFERRED TO THE COMMITTEE ON THE JUDICIARY.  (P. 269-2)",,,Internal Organization,,Miscellaneous Policy,4.59117124323069,0.9287371323216755,-0.211,-0.04,-0.385,0.485,0.818,0.949,-5.866875,
2016-10-19 13:03:23,RS0370140,37,Senate,140,1862-01-10,,25,10,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 136 (12 STAT 371, APP MAR. 19, 1862), A BILL PROVIDING FOR THE APPOINTMENT OF SUTLERS IN THE VOLUNTEER SERVICE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,51.281991522873696,-14.452163770515783,0.263,-0.965,0.133,-0.015,-0.1,0.686,-17.849515,
2016-10-19 13:03:23,RS0370141,37,Senate,141,1862-01-13,,32,4,"TO PERMIT F. P. STANTON TO ADDRESS THE SENATE DURING PENDENCY OF THE RESOLUTION THAT JAMES H. LANE IS NOT ENTITLED TO A SEAT AS A SENATOR FROM KANSAS, AND THAT FREDERIC P. STANTON IS ENTITLED TO SAID SEAT.  (P. 291-1)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,7.501608973605808,-4.667946076480214,0.588,-0.257,0.131,-0.101,0.0,0.889,-12.753457,
2016-10-19 13:03:23,RS0370142,37,Senate,142,1862-01-14,,34,3,"TO PASS THE RESOLUTION THAT THE SECRETARY OF WAR BE DIRECTED TO INFORM THE SENATE AS TO WHAT CONTRACTS HAVE BEEN MADE BY HIS DEPARTMENT SINCE MARCH 4, 1861. (P. 306-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.146781994013329,-1.742305524522196,-0.915,0.222,-0.255,-0.687,-0.333,0.892,-8.682703,
2016-10-19 13:03:23,RS0370143,37,Senate,143,1862-01-14,,5,35,"TO AMEND S. 137, A BILL REGARDING THE ADMINISTRATION OF CRIMINAL JUSTICE IN THE DISTRICT OF COLUMBIA; WHICH AMENDMENT PROVIDES THAT FUGITIVE SLAVES AND OTHER PERSONS NOW IN JAIL WITHOUT INDICTMENT BE GIVEN THEIR LIBERTY",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,2.0876811747312924,0.8573043524193877,-0.3,0.231,0.466,-1.291,0.6,0.95,-3.121143,
2016-10-19 13:03:23,RS0370144,37,Senate,144,1862-01-14,,31,4,"TO PASS S. 137, A BILL REGARDING THE ADMINISTRATION OF CRIMINAL JUSTICE IN THE DISTRICT OF COLUMBIA, AS AMENDED.",Judiciary,,D. C.,Domestic Social Policy,Civil Liberties,3.323889679106669,1.1286002844784007,-0.36,-0.068,-0.577,1.004,0.5,0.943,-2.836328,
2016-10-19 13:03:23,RS0370145,37,Senate,145,1862-01-15,,38,2,TO CONSENT TO THE NOMINATION OF EDWIN M. STAUTON AS SECRETARY OF WAR.,,,Defense Policy Resolutions,,Foreign and Defense Policy,13.045418896169625,-7.0514831378882326,0.473,-0.881,0.203,-0.09,-0.5,0.925,-8.002921,
2016-10-19 13:03:23,RS0370146,37,Senate,146,1862-01-16,,15,22,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.2430119014478756,0.04091266425405343,-0.728,-0.136,0.02,-0.476,0.467,0.784,-20.614175,
2016-10-19 13:03:23,RS0370147,37,Senate,147,1862-01-16,,15,20,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.8718051964442537,-0.14817286907923333,-0.641,-0.707,0.041,-0.272,0.267,0.686,-22.03202,
2016-10-19 13:03:23,RS0370148,37,Senate,148,1862-01-16,,24,16,"TO AMEND THE RESOLUTION PROVIDING THAT JAMES H. LANE IS NOT ENTITLED TO A SEAT IN THIS BODY AS A SENATOR FROM KANSAS AND THAT FREDERIC P. STANTON IS ENTITLED TO THAT SEAT, BY PROVIDING THAT LANE IS ENTITLED TO THE SEAT AND THAT STANTON IS NOT.  (P. 359-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.8399864230427427,0.5610811947722387,0.088,0.899,-0.081,0.122,0.437,0.775,-22.160971,
2016-10-19 13:03:23,RS0370149,37,Senate,149,1862-01-17,,28,14,TO CONSENT TO THE NOMINATION OF SIMON CAMERON OF PENNSYLVANIA TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPROTENTIARY OF THE U. S. TO RUSSIA.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.3071124155078333,0.02525303557604297,0.569,0.769,-0.113,0.5,0.357,0.786,-19.697991,
2016-10-19 13:03:23,RS0370150,37,Senate,150,1862-01-17,,39,1,"TO PASS H.J.RES. 32 (12 STAT 612, APP JAN. 21, 1862), A BILL TO IMPOSE A TAX TO PAY ORDINARY EXPENSES, INTEREST ON NATIONAL LOANS, AND PUBLIC DEBTS.  (P. 376-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-11.0,0.7,0.0,
2016-10-19 13:03:23,RS0370151,37,Senate,151,1862-01-21,,22,14,"TO ORDER THE ENGROSSMENT AND THIRD READING OF S.J.RES. 34 (12 STAT 612, APP JAN. 25, 1862), A RESOLUTION AUTHORIZING CERTAIN OFFICERS OF THE NAVY TO ACCEPT PRESENTS OFFERED BY THE JAPANESE GOVERNMENT.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.5405311452765831,0.20030464439371204,0.782,0.623,-0.02,0.214,0.071,0.639,-22.526382,
2016-10-19 13:03:23,RS0370152,37,Senate,152,1862-01-22,,19,21,"TO AMEND H.R. 219 (12 STAT 333, APP JAN. 24, 1862), A BILL TO ENFORCE THE ATTENDANCE OF WITNESSES BEFORE COMMITTEES OF CONGRESS; WHICH AMENDMENT PROVIDES THAT A WITNESS SHALL NOT BE COMPELLED TO GIVE SELF INCRIMINATING TESTIMONY BEFORE ANY CONGRESSIONAL OMMITTEE.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,3.095888846669286,-0.37591800531966996,-0.126,-0.766,0.22,-0.411,0.632,0.825,-12.804898,
2016-10-19 13:03:23,RS0370153,37,Senate,153,1862-01-24,,38,1,"TO CONSENT TO THE NOMINATION OF NOAH H. SWAYNE, AS ASSOCIATE JUSTICE OF THE U. S. SUPREME COURT.",Supreme Court,,Domestic Social Policy,,Government Management,0.6842872572928727,-1.155399190174442,0.401,-0.881,0.188,-1.589,0.0,0.974,-3.656141,
2016-10-19 13:03:23,RS0370154,37,Senate,154,1862-01-24,,13,24,"TO AMEND S. 89 (12 STAT 576, APP JAN. 15, 1862), AN ACT TO AMEND THE JUDICIAL SYSTEM OF THE U. S.; WHICH AMENDMENT DESIGNATES THE STATES IN THE SIXTH THROUGH NINTH CIRCUITS.  (P. 469-1)",Judiciary,,Government Organization,,Government Management,4.027745113740193,-1.1273524551411511,0.265,-0.06,-0.406,0.583,0.462,0.811,-11.631125,
2016-10-19 13:03:23,RS0370155,37,Senate,155,1862-01-28,,17,18,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 169 (12 STAT 334, APP JAN. 31, 1862), A BILL AUTHORIZING THE PRESIDENT OF THE U. S. IN CERTAIN CASES TO TAKE POSSESSION OF RAILROAD AND TELEGRAPH LINES, AND FOR OTHER PURPOSES. (P. 519-2)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-12.370655849816023,0.3052432724103027,-0.056,0.998,0.077,0.036,0.176,0.6,-22.167364,
2016-10-19 13:03:23,RS0370156,37,Senate,156,1862-01-28,,19,17,"TO AMEND S. 169 BY PROVIDING THAT WHERE THE REBELS PREVENT THE DISPENSING OF JUDICIAL JUSTICE, ANY PERSON INTERFERING WITH A RAILROAD WHICH IS UNDER THE SUPERVISION OF THE GOVERNMENT CAN BE TRIED BY A COURT MARTIAL. (P. 508-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,47.715386849290375,-0.5278923791772921,0.032,0.999,0.033,-0.004,0.059,0.556,-24.520738,
2016-10-19 13:03:23,RS0370157,37,Senate,157,1862-01-28,,14,21,TO AMEND S. 169 BY PROVIDING THAT ANY PERSON INTERFERING WITH OR DESTROYING ANY RAILROAD PROPERTY BEING USED BY THE GOVERNMENT SHALL BE TREATED AS A SPY AND PUNISHED AS A MILITARY OFFENDER.  (P. 519-3),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-2.3981125689222065,-0.783677046202959,-0.489,0.389,0.051,0.123,0.071,0.629,-22.929089,
2016-10-19 13:03:23,RS0370158,37,Senate,158,1862-01-28,,15,20,"TO AMEND S. 169 BY PROVIDING THAT ALL EMPLOYEES OF SAID RAILROADS BECOME PART OF THE MILITARY FORCE OF THE U. S., AND THAT THE REFUSAL TO DO SO RESULT IN DISMISSAL. (P. 519-2)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,7.9950915576351065,0.08833736028073946,-0.135,-0.991,0.094,-0.068,0.333,0.714,-20.584064,
2016-10-19 13:03:23,RS0370159,37,Senate,159,1862-01-28,,23,12,TO PASS S. 169.  (P. 519-2),Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,7.877775467280961,1.4627887525695766,-0.059,0.998,-0.079,0.058,-0.167,0.6,-20.623235,
2016-10-19 13:03:23,RS0370160,37,Senate,160,1862-01-30,,13,27,"TO PASS THE RESOLUTION, AS AMENDED, TO PRINT COPIES OF THE SENATE PROCEEDINGS ON THE DECEASE OF SENATORS BAKER AND BINGHAM.  (P. 556-2)",,,Budget Special Interest,,Miscellaneous Policy,-1.9499274972177538,0.9331509881192017,0.676,-0.385,-0.059,-0.175,0.154,0.725,-23.202211,
2016-10-19 13:03:23,RS0370161,37,Senate,161,1862-01-31,,15,23,"TO POSTPONE ALL SPECIAL ORDERS AND TO CONSIDER H.R. 153, A BILL PROVIDING FOR THE CONSTRUCTION OF IRON-CLAD STEAM GUNBOATS.  (P. 559-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-5.537569073418611,-0.8129469653471184,-0.318,0.948,0.09,0.094,0.133,0.658,-22.835075,
2016-10-19 13:03:23,RS0370162,37,Senate,162,1862-01-31,,17,22,"TO PASS S.J.RES. 38, A RESOLUTION RELATING TO THE EXHIBITION OF THE INDUSTRY OF ALL NATIONS, TO BE HELD IN LONDON IN 1862.",Science and Technology,,Budget Special Interest,,Government Management,33.25617871314177,2.497898764879886,-0.105,-0.994,0.046,-0.008,0.176,0.641,-25.800799,
2016-10-19 13:03:23,RS0370163,37,Senate,163,1862-02-03,,33,3,"TO CONSENT TO THE RATIFICATION OF A TREATY BETWEEN THE U. S., AND THE KING OF HANOVER CONCERNING THE ABOLITION OF THE STADE OR BRUNSHAUSEN DUES, CONCLUDED IN BERLIN, NOV. 6, 1861.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.450878533277752,0.938443697473392,-0.121,0.993,0.029,0.372,0.0,0.917,-10.350986,
2016-10-19 13:03:23,RS0370164,37,Senate,164,1862-02-05,,32,14,"TO PASS A RESOLUTION TO EXPEL JESSE D. BRIGHT OF INDIANA FROM HIS SEAT IN THE SENATE, FOR WRITING A LETTER CALCULATED TO GIVE AID AND COMFORT TO THE PUBLIC ENEMIES. (P. 655-2)",Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-39.32904613032419,-7.0451254105861345,-0.204,0.978,-0.204,-0.03,0.5,0.848,-17.674682,
2016-10-19 13:03:23,RS0370165,37,Senate,165,1862-02-05,,31,8,"TO AMEND S. 175 (12 STAT 594, APP JULY 17, 1862), A BILL TO DEFINE THE PAY AND EMOLUMENTS OF CERTAIN OFFICERS OF THE ARMY AND FOR OTHER PURPOSES; WHICH AMENDMENT ADDS THAT ALL CHAPLAINS IN THE REGULAR ARMY, VOLUNTEER SERVICE, OR HOSPITALS, SHALL RECEIVE 100 PER MONTH",Religion,,Defense Policy Budget,,Foreign and Defense Policy,-0.23703619895325573,-1.0270220135393606,-0.249,-0.968,-0.01,-0.244,0.125,0.821,-19.532235,
2016-10-19 13:03:23,RS0370166,37,Senate,166,1862-02-06,,29,10,"TO AMEND S. 175 (12 STAT 594, APP JULY 17, 1862), A BILL TO DEFINE THE PAY AND EMOLUMENTS OF CERTAIN OFFICERS OF THE ARMY, AND FOR OTHER PURPOSES; WHICH AMENDMENT HALVES THE RATE OF MILEAGE OF MEMBERS OF CONGRESS.  (P. 377-3)",,,Defense Policy Budget,,Foreign and Defense Policy,1.2058644623197285,0.9624270607702659,-0.789,0.011,-0.054,0.259,0.0,0.744,-21.619251,
2016-10-19 13:03:23,RS0370167,37,Senate,167,1862-02-06,,2,36,"TO AMEND S. 175 (12 STAT 594, APP JULY 17, 1862), A BILL TO DEFINE THE PAY AND EMOLUMENTS OF CERTAIN OFFICERS OF THE ARMY, AND FOR OTHER PURPOSES; WHICH AMENDMENT REDUCES THE ALLOWANCES OF ALL MEMBERS OF THE MILITARY, NAVAL, AND CIVIL SERVICES, EXCEPT FO THE PRESIDENT AND JUDGE, DURING THE PRESENT REBELLION",,,Defense Policy Budget,,Foreign and Defense Policy,-1.4704279460490102,1.6913050120686408,0.666,0.712,-0.09,-0.354,0.0,0.947,-8.573571,
2016-10-19 13:03:23,RS0370168,37,Senate,168,1862-02-07,,31,4,"TO CONCUR IN THE AMENDMENT TO H.R. 154 (12 STAT 348, APP MAR. 1, 1862), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1863, AND AN ADDITIONAL APPROPRIATION FOR THE FISCAL YEAR ENDING JUNE 30,1862; WHICH AMENDMENT MAKES APPROPRIATIONS FOR REPAIRS ON THE PRESIDENT'S HOUSE",Public Works,,Budget Special Interest,,Government Management,2.519181623720735,1.6318619250337871,-0.853,-0.517,-0.169,0.388,0.0,0.886,-10.658019,
2016-10-19 13:03:23,RS0370169,37,Senate,169,1862-02-11,,21,15,TO TABLE THE RESOLUTIONS DECLARATORY OF THE RELATIONS BETWEEN THE U. S. AND THE TERRITORY ONCE OCCUPIED BY CERTAIN STATES AND NOW USURPED BY PRETENDED GOVERNMENTS WITHOUT CONSTITUTIONAL OR LEGAL RIGHTS.  (P. 736),Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,10.476105517511437,0.48014693515945106,0.048,0.983,-0.096,0.053,0.267,0.694,-20.817432,
2016-10-19 13:03:23,RS0370170,37,Senate,170,1862-02-11,,5,29,"TO AMEND H.R. 156 (12 STAT 341, APP FEB. 20, 1862), A BILL MAKING APPROPRIATIONS FOR CERTAIN FORTIFICATIONS AND WORKS OF DEFENSE FOR THE FISCAL YEAR ENDING JUNE 30, 1863, AND AN ADDITIONAL APPROPRIATION FOR THE FISCAL YEAR ENDING JUNE 30, 1862; WHICH AMEDMENT PROVIDES FOR ADDITIONAL EXPENDITURES.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.9160668450356424,1.5075992354037178,0.946,-0.305,-0.108,-0.326,0.0,0.853,-14.613875,
2016-10-19 13:03:23,RS0370171,37,Senate,171,1862-02-12,,9,28,"TO AMEND H.R. 156 BY REDUCING THE APPROPRIATIONS, AND BY PROVIDING FOR THE SPECIFICATION OF EXPENDITURES ASSIGNED TO EACH CLASSIFICATION OF THE BILL.  (P. 747-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.5153777157439104,0.5079886585740685,0.586,0.81,0.027,-0.303,-0.222,0.703,-19.460725,
