date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0820222,82,Senate,222,1952-04-23,,43,40,S 515.  ROBERTSON MOTION TO TABLE FULBRIGHT MOTION TO RECOMMIT.,Banking and Finance,,Budget Special Interest,,Government Management,5.282734311159802,-0.13647977590327176,-0.161,-0.987,-0.348,0.381,0.825,0.916,-14.891911,
2016-10-19 13:03:23,RS0820223,82,Senate,223,1952-04-23,,42,42,S 515.  CASE MOTION TO AMEND THE INSTRUCTIONS IN THE MOTION TO RECOMMIT.,Banking and Finance,,Budget Special Interest,,Government Management,5.423868858444681,-0.2656007864842063,-0.067,-0.629,-0.407,0.434,0.905,0.952,-9.88298,
2016-10-19 13:03:23,RS0820224,82,Senate,224,1952-04-23,,42,42,"S 515.  FULBRIGHT MOTION TO ADD INSTRUCTIONS TO REPORT THE BILL BACK NOT LATER THAN JUNE 2, 1952, TO PREVIOUS MOTION TO RECOMMIT.",Banking and Finance,,Budget Special Interest,,Government Management,5.423868858444681,-0.2656007864842063,-0.067,-0.629,0.407,-0.434,0.905,0.952,-9.88298,
2016-10-19 13:03:23,RS0820225,82,Senate,225,1952-04-28,,22,51,"HR 6854.  APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPTS. AND FUNDS FOR THE EXPORT-IMPORT BANK OF WASHINGTON. COMMITTEE AMEND. INCREASING BY $250,000 FUNDS FOR SALARIES AND EXPENSES, DIVISION OF DISBURSEMENT, TREASURY DEPT.",,,Budget Special Interest,,Government Management,2.779489672117754,0.7542108870457919,-0.253,0.051,0.569,-1.184,0.818,0.945,-8.329891,
2016-10-19 13:03:23,RS0820226,82,Senate,226,1952-04-28,,66,8,"HR 6854.  BRIDGES AMEND. REDUCING BY $1,383,000 THE FUNDS FOR ADMINISTRATION OF PUBLIC DEBT, BUREAU OF PUBLIC DEBT.",,,Budget Special Interest,,Government Management,8.347261778057678,3.3305026850061674,-0.419,-0.167,-0.267,0.185,0.125,0.905,-13.516413,
2016-10-19 13:03:23,RS0820227,82,Senate,227,1952-04-29,,55,17,"HR 6854.  DIRKSEN AMEND. LIMITING TO $644,384,591 AGGREGATE EXPENDITURES DURING FISCAL YEAR 1953 BY TREASURY DEPT. OF FUNDS APPROPRIATED.",,,Budget Special Interest,,Government Management,30.002856882508336,5.534619943504309,-0.217,-0.976,-0.249,0.048,0.588,0.903,-19.161403,
2016-10-19 13:03:23,RS0820228,82,Senate,228,1952-05-05,,47,35,S 3086.  AMEND THE MUTUAL SECURITY ACT OF 1951.  KNOWLAND MOTION TO REFER TO ARMED SERVICES COMMITTEE W/INSTRUCTIONS.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,10.203733871688604,-0.03281330641556979,-0.05,-0.543,-0.217,0.123,0.714,0.878,-24.580111,
2016-10-19 13:03:23,RS0820229,82,Senate,229,1952-05-19,,35,53,"S 2550.  REVISE LAWS RELATING TO IMMIGRATION, NATURALIZA- TION, AND NATIONALITY.  HUMPHREY MOTION TO RECOMMIT W/INSTRUCTIONS TO HOLD HEARINGS ON BILL AND ON S 2842.",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-2.9248284138521115,-0.059624142069260554,-0.005,-0.045,0.532,1.052,0.714,0.886,-18.112909,
2016-10-19 13:03:23,RS0820230,82,Senate,230,1952-05-21,,33,53,S 2550.  LEHMAN AMEND. AS A SUBSTITUTE.,Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-2.249210154512004,-0.0980754441471528,-0.221,0.399,0.175,0.45,0.545,0.826,-31.635151,
2016-10-19 13:03:23,RS0820231,82,Senate,231,1952-05-27,,35,54,S 3086.  AMEND. THE MUTUAL SECURITY ACT OF 1951.  WELKER AMEND. REDUCING AUTHORIZED APPROPRIATIONS BY $1 BILLION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-5.064392697432757,0.7891587406760372,0.282,-0.639,-0.345,-0.394,0.657,0.865,-25.95889,
2016-10-19 13:03:23,RS0820232,82,Senate,232,1952-05-28,,42,51,"S 3086.  DOUGLAS AMEND. REDUCING BY $500,000,000 AUTHORIZED APPROPRIATIONS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-6.493337641509677,0.6418537512264387,0.097,0.012,-0.183,-0.163,0.571,0.806,-36.0451,
2016-10-19 13:03:23,RS0820233,82,Senate,233,1952-05-28,,45,49,"S 3086.  LONG AMEND. REDUCING BY $400,000,000 AUTHORIZED APPROPRIATIONS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-5.221380715831438,0.38963384791742606,0.039,0.186,-0.195,-0.216,0.689,0.851,-34.834055,
2016-10-19 13:03:23,RS0820234,82,Senate,234,1952-05-28,,38,54,"S 3086.  ELLENDER AMEND. REDUCING BY $580,000,000 AUTHORIZED APPROPRIATIONS FOR DEFENSE SUPPORT AND ECONOMIC ASSISTANCE FOR EUROPE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-5.710472074023245,0.6812812831775099,0.151,-0.181,-0.312,-0.316,0.711,0.88,-27.13157,
2016-10-19 13:03:23,RS0820235,82,Senate,235,1952-05-28,,31,56,S 3086.  BUTLER AMEND. RESPECTING RESTRICTING COSTS OF POINT 4 PROGRAM FOR SUPPLIES AND EQUIPMENT TO TRIPLE THE COST FOR U.S. TECHNICIANS AND TRAINING OF LOCAL PERSONNEL.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-16.303281057860303,2.5354758979192225,0.206,-0.823,-0.389,-0.138,0.774,0.92,-20.535314,
2016-10-19 13:03:23,RS0820236,82,Senate,236,1952-05-28,,55,26,S 3086.  DWORSHAK AMEND. BARRING USE OF AUTHORIZED APPRO- PRIATIONS FOR COUNTERPART FUNDS FOR PROPAGANDA W/IN U.S. IN SUPPORT OF MUTUAL SECURITY PROGRAM.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,14.321501391994802,2.8590832255031584,-0.162,0.539,-0.312,0.126,0.731,0.914,-20.459601,
2016-10-19 13:03:23,RS0820237,82,Senate,237,1952-05-28,,44,47,"S 3086.  LONG AMEND. REDUCING BY $200,000,000 AUTHORIZED APPROPRIATIONS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-7.144549902567543,0.380879148733378,0.013,0.288,-0.189,-0.153,0.614,0.813,-35.08783,
2016-10-19 13:03:23,RS0820238,82,Senate,238,1952-05-28,,41,39,S 3086.  KEM AMEND. BARRING ASSISTANCE TO ANY COUNTRY KNOW- INGLY PERMITTING EXPORT TO COMMUNIST BLOC OF WAR MATERIAL.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,11.113744292882844,0.44043602742243093,-0.039,0.007,-0.196,0.102,0.718,0.863,-25.232718,
2016-10-19 13:03:23,RS0820239,82,Senate,239,1952-05-28,,79,11,S 3086.  PASSAGE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.538850765916845,1.862700769387324,0.417,-0.03,0.237,0.302,0.182,0.9,-22.119307,
2016-10-19 13:03:23,RS0820240,82,Senate,240,1952-05-29,,20,62,"S 2594.  EXTEND THE PROVISIONS OF THE DEFENSE PRODUCTION ACT AND THE HOUSING AND RENT ACT.  DIRKSEN AMEND. ELIMINATING SECTIONS 102 TO 107 ON PRICE AND WAGE STABILIZATION AND SUSPENSION OF CONTROLS, AND TERMINATING AUTHORITY OVER WAGES AND PRICES AS OF JNE 30, 1952, RATHER THAN FEB",Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,-8.357573708014687,1.9566722476754368,0.234,0.001,-0.276,-0.191,0.6,0.902,-21.561266,
2016-10-19 13:03:23,RS0820241,82,Senate,241,1952-06-02,,4,53,S 3019.  AMEND THE CAREER COMPENSATION ACT OF 1949 TO EXTEND THE APPLICATION OF THE SPECIAL-INDUCEMENT PAY PROVIDED TO DOCTORS AND DENTISTS.  DOUGLAS AMEND. REDUCING FROM $100 TO $5 PER MONTH CERTAIN SPECIAL PAY.,Workplace conditions/8 hour day,,Budget Special Interest,Domestic Social Policy,Social Welfare,-8.052666685055065,-3.9084866734703745,-0.37,-0.929,0.181,0.13,0.25,0.947,-10.705806,
2016-10-19 13:03:23,RS0820242,82,Senate,242,1952-06-03,,38,40,"S 2437.  AMEND AND SUPPLEMENT THE FEDERAL-AID-ROAD ACT TO AUTHORIZE APPROPRIATIONS FOR CONTINUING THE CONSTRUCTION OF HIGHWAYS.  DOUGLAS AMEND. TO REDUCE ANNUAL TOTAL AUTHORIZED APPROPRIATIONS BY $200 MILLION, AUTHORIZATIONS FOR FEDERAL- AID HIGHWAYS BY 80 MILLION, AUTHORIZATIONS FOR FEDERAL-AID SECONDARY HIGHWAYS BY $65 MILLION, AND AUTHORIZATIONS FOR FED.-AID HIGHWAYS IN URBAN AREAS BY $55 MILLION.",Public Works,,Budget Special Interest,,Government Management,1.4147138895800069,0.027317164101062108,-0.307,-0.407,-0.102,0.417,0.684,0.846,-29.267296,
2016-10-19 13:03:23,RS0820243,82,Senate,243,1952-06-03,,39,39,S 2437.  BRIDGES AMEND. TO REDUCE ANNUAL TOTAL AUTHORIZED APPROPRIATIONS BY $150 MILLION.,Public Works,,Budget Special Interest,,Government Management,1.5138499793551552,0.018972300041289688,0.002,0.022,-0.078,0.298,0.59,0.795,-34.423603,
2016-10-19 13:03:23,RS0820244,82,Senate,244,1952-06-03,,60,17,S 2437.  DOUGLAS AMEND. TO REDUCE ANNUAL TOTAL AUTHORIZED APPROPRIATIONS BY $100 MILLION.,Public Works,,Budget Special Interest,,Government Management,3.2505196585140257,1.5413533677895375,-0.68,-0.669,-0.145,0.258,-0.176,0.74,-35.186469,
2016-10-19 13:03:23,RS0820245,82,Senate,245,1952-06-03,,52,26,S 2437.  CAIN AMEND. TO ELIMINATE SECTION PROVIDING AUTHORI- ZATION OF $8 MILLION FOR COMPLETION OF RAMA ROAD IN NICARAGUA.,Public Works,Central America,Budget Special Interest,,Government Management,3.041618285213729,0.7867247448815665,-0.522,-0.801,-0.132,0.251,0.308,0.769,-38.078603,
2016-10-19 13:03:23,RS0820246,82,Senate,246,1952-06-03,,49,34,"HR 7072.  APPROPRIATIONS FOR EXECUTIVE OFFICE AND SUNDRY INDEPENDENT EXECUTIVE BUREAUS, BOARDS, COMMISSIONS, CORPORA- TIONS, AGENCIES, AND OFFICES.  COMMITTEE AMEND., RESPECTING PUBLIC HOUSING ADMIN., WHICH WOULD INCREASE AUTHORIZED NUM- BER OF PUBLIC HOSING UNITS FROM 5,000 TO 45,000.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-5.3158121478164215,0.5690538559820868,0.054,0.282,0.534,0.581,0.735,0.892,-17.689547,
2016-10-19 13:03:23,RS0820247,82,Senate,247,1952-06-03,,34,44,"HR 7072.  FERGUSON AMEND. REDUCING BY $45,757,000 FUNDS FOR TVA.",,,Budget Special Interest,,Government Management,7.8456920669188905,-0.6936292379924334,-0.03,-0.929,-0.156,0.115,0.588,0.821,-32.885017,
2016-10-19 13:03:23,RS0820248,82,Senate,248,1952-06-03,,46,33,"HR 7072.  COMMITTEE AMEND. INCREASING BY $14,757,000 FUNDS FOR TVA.",,,Budget Special Interest,,Government Management,5.239031468165053,-0.5087700734606501,-0.093,-0.996,0.202,-0.223,0.606,0.835,-25.850137,
2016-10-19 13:03:23,RS0820249,82,Senate,249,1952-06-04,,30,56,S 2594.  EXTEND PROVISIONS OF THE DEFENSE PRODUCTION ACT AND THE HOUSING AND RENT ACT.  DOUGLAS AMEND. TO CREATE A NEW WAGE STABILIZATION BOARD IN THE ECONOMIC STABILIZATION AGENCY.,Minimum Wage,Housing/Housing Programs/Rent Control,Defense Policy Budget,Regulation Special Interest,Government Management,-17.564382342436247,-2.0933395870377325,-0.114,-0.091,0.741,0.244,0.833,0.942,-11.207816,
2016-10-19 13:03:23,RS0820250,82,Senate,250,1952-06-04,,45,41,S 2594.  IVES AMEND. CREATING A WAR SATBILIZATION BOARD IN THE PRESENT ECONOMIC STABILIZATION AGENCY.  VICE PRES. VOTED IN THE AFFIRMATIVE TO BREAK THE TIE.,Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,-4.6048433554613375,0.3107017104646881,0.021,0.214,0.25,0.314,0.805,0.907,-28.625437,
2016-10-19 13:03:23,RS0820251,82,Senate,251,1952-06-04,,47,39,S 2594.  AIKEN MOTION TO TABLE IVES MOTION TO RECONSIDER THE VOTE.,Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,-5.39810437082881,0.410900468346073,-0.053,0.697,0.308,0.33,0.744,0.884,-25.757026,
2016-10-19 13:03:23,RS0820252,82,Senate,252,1952-06-04,,50,37,"S 2594.  DIRKSEN AMEND. TO TERMINATE RENT CONTROL ON FEB. 28, 1953, RATHER THAN JUNE 30, 1953.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,9.805449755904744,1.1634828604565686,-0.162,-0.425,-0.512,0.302,0.811,0.92,-14.377185,
2016-10-19 13:03:23,RS0820253,82,Senate,253,1952-06-04,,45,41,S 2594.  FERGUSON AMEND. BARRING CERTAIN RESTRICTIONS OR LIMITATIONS ON COMMODITIES IN SUFFICIENT SUPPLY TO MEET DO- MESTIC AND ALLIED NEEDS.,Agriculture,Housing/Housing Programs/Rent Control,Defense Policy Budget,Regulation Special Interest,Government Management,4.961831849111286,0.4202976893637948,-0.097,-0.061,-0.646,0.753,0.878,0.942,-8.646469,
2016-10-19 13:03:23,RS0820254,82,Senate,254,1952-06-04,,24,62,S 2594.  CAPEHART AMEND. PROVIDING FOR SUSPENSION OF WAGE AND PRICE CONTROLS UNDER CERTAIN CONDITIONS.,Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,-25.68635798304045,6.162725915929707,0.24,-0.002,-0.302,-0.068,0.75,0.93,-20.030687,
2016-10-19 13:03:23,RS0820255,82,Senate,255,1952-06-04,,35,47,S 2594.  DIRKSEN AMEND. BARRING PRICE CEILINGS ON ANY AGRI- CULTURAL OR FISH COMMODITY NOT IN SHORT SUPPLY.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,-21.003902345142173,1.4722302383633883,0.059,0.233,-0.345,-0.095,0.714,0.878,-18.494365,
2016-10-19 13:03:23,RS0820256,82,Senate,256,1952-06-04,,37,49,S 2594.  MUNDT AMEND. RESPECTING IMPORT CONTROLS ON FATS AND OILS.,Agriculture,Tariffs,Defense Policy Budget,Regulation Special Interest,Government Management,20.339286111515694,-1.7226250417091478,0.105,0.413,-0.211,0.06,0.676,0.86,-26.511755,
2016-10-19 13:03:23,RS0820257,82,Senate,257,1952-06-04,,29,54,S 2594.  DIRKSEN AMEND. BARRING CERTAIN CEILINGS ON AGRICUL- TURAL PRODUCTS.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,-13.625023051370794,2.0870018441096634,0.08,0.997,-0.245,-0.104,0.621,0.867,-27.774367,
2016-10-19 13:03:23,RS0820258,82,Senate,258,1952-06-04,,39,41,S 2594.  AIKEN AMEND. ALLOWING ADDITIONAL INPORTS OF VARIOUS FATS AND OILS.,Agriculture,Tariffs,Defense Policy Budget,Regulation Special Interest,Government Management,14.912147186196625,-0.09158674459235361,0.073,0.997,-0.214,0.083,0.744,0.875,-27.762469,
2016-10-19 13:03:23,RS0820259,82,Senate,259,1952-06-05,,28,60,"S 2594.  DIRKSEN AMEND. BARRING CEILINGS AFTER SEP. 1, 1952, ON ANY MATERIAL OR SERVICE UNLESS IT IS IN SHORT SUPPLY OR THREATENS INFLATION.",Price Controls,,Defense Policy Budget,Regulation Special Interest,Government Management,106.49954682349451,-19.303415255993475,0.187,0.612,-0.534,0.029,0.75,0.92,-15.305249,
2016-10-19 13:03:23,RS0820260,82,Senate,260,1952-06-05,,29,52,S 2594.  CAIN AMEND. GIVING LOCAL GOVERNING BODIES CERTAIN DISCRETION TO REIMPOSITION OF RENT CONTROL AFTER DECONTROL.,Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,-40.48578278121608,5.280151761558091,0.13,0.017,-0.735,-0.105,0.828,0.938,-10.433025,
2016-10-19 13:03:23,RS0820261,82,Senate,261,1952-06-05,,43,45,"S 2594.  BRIDGES MOTION TO TABLE MC FARLAND MOTION TO POST- PONE FURTHER CONSIDERATION UNTIL NOON, MONDAY, JUNE 9.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,12.462460345918556,0.0046876982704072215,0.005,0.067,-0.905,0.42,0.907,0.955,-10.927268,
2016-10-19 13:03:23,RS0820262,82,Senate,262,1952-06-05,,45,43,"S 2594.  MC FARLAND MOTION TO POSTPONE FURTHER CONSIDERATION UNTIL NOON, MONDAY, JUNE 9.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,12.462460345918556,0.0046876982704072215,0.005,0.067,0.905,-0.42,0.907,0.955,-10.927268,
2016-10-19 13:03:23,RS0820263,82,Senate,263,1952-06-06,,37,38,"HR 7314.  APPROPRIATIONS FOR THE DEPT. OF AGRICULTURE. BRIDGES AMEND. REDUCING BY $82,500 FUNDS FOR OFFICE OF FOREIGN AGRICULTURAL RELATIONS.",Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,1.5620166453649578,0.11945746479211626,-0.088,-0.018,-0.148,0.548,0.838,0.92,-17.406733,
2016-10-19 13:03:23,RS0820264,82,Senate,264,1952-06-06,,32,39,HR 7314.  MORSE MOTION TO TABLE BRIDGES MOTION TO RECONSIDER ABOVE VOTE.,Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,1.6106459695962996,0.0718995294328007,-0.216,-0.276,-0.176,0.632,0.781,0.901,-14.679991,
2016-10-19 13:03:23,RS0820265,82,Senate,265,1952-06-06,,35,38,HR 7314.  ON RECONSIDERATION OF BRIDGES AMEND.,Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,1.766652339543974,0.05206617954449512,-0.034,-0.008,-0.168,0.55,0.8,0.904,-14.535536,
2016-10-19 13:03:23,RS0820266,82,Senate,266,1952-06-06,,37,35,"HR 7314.  COMMITTEE AMEND. INCREASING BY $67,500 FUNDS FOR OFFICE OF FOREIGN AGRICULTURAL RELATIONS.",Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,1.775093342852644,0.1491785629129091,-0.306,-0.394,0.182,-0.593,0.8,0.903,-16.624732,
2016-10-19 13:03:23,RS0820267,82,Senate,267,1952-06-06,,30,44,"HR 7341.  ANDERSON AMEND. RESTRICTING PAYMENTS FOR CERTAIN SOIL-BUILDING PRACTICES AND LIMITING INDIVIDUAL PAYMENTS TO $2,500.",Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,2.517603298999991,-0.20234462680999826,0.19,0.276,-0.111,0.255,0.5,0.797,-29.850595,
2016-10-19 13:03:23,RS0820268,82,Senate,268,1952-06-09,,74,11,HR 7005.  AMEND THE MUTUAL SECURITY ACT OF 1950.  ADOPTION OF CONFERENCE REPORT.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-7.20109295343964,2.410459040444649,0.42,-0.614,0.442,0.355,0.545,0.941,-14.117978,
2016-10-19 13:03:23,RS0820269,82,Senate,269,1952-06-10,,16,70,S 2594.  EXTEND PROVISIONS OF THE DEFENSE PRODUCTION ACT AND HOUSING AND RENT ACT.  MORSE AMEND. TO RECOMMEND TO THE PRES. USE OF TAFT-HARTLEY PROVISIONS RATHER THAN REQUESTING THE PRES. TO USE SUCH LEGISLATION.,Union Regulation/Davis-Bacon/Situs Picketing,Housing/Housing Programs/Rent Control,Defense Policy Budget,Regulation Special Interest,Government Management,-2.473846819754037,-0.7942522630764794,0.067,-0.96,0.145,0.339,0.312,0.872,-29.249887,
2016-10-19 13:03:23,RS0820270,82,Senate,270,1952-06-10,,12,76,"S 2594.  MAYBANK AMEND. TO CREATE A NATIONAL EMERGENCY PRICE AND WAGE BOARD TO HANDLE CASES WHERE STRIKE OR LOCK-OUT IMPERILS NATIONAL DEFENSE OR DEFEATS PURPOSE OF DEFENSE PRO- DUCTION ACT, AND PROVIDE FORMULA FOR GOV'T SEIZURE IN CER- TAIN CASES.",Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,2.4026743868028015,1.376947890948612,-0.504,0.166,0.167,-0.402,-0.25,0.83,-27.325813,
2016-10-19 13:03:23,RS0820271,82,Senate,271,1952-06-10,,30,58,"S 2594.  MONRONEY AMEND, PROVIDING FORMULA FOR SEIZURE OF STRIKE-BOUND OR STRIKE-THREATENED DEFENSE PLANTS.",Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Government Management,13.026313636169908,2.3378153954190934,-0.183,-0.046,0.25,-0.111,0.767,0.92,-24.434521,
2016-10-19 13:03:23,RS0820272,82,Senate,272,1952-06-10,,35,52,S 2594.  HUMPHREY AMEND. PROVIDING FORMULA FOR SEIZURE OF STEEL INDUSTRY IN PRESENT DISPUTE.,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Government Management,-8.786217384166852,-0.39959356490334147,-0.044,-0.013,0.635,0.418,0.829,0.931,-15.488929,
2016-10-19 13:03:23,RS0820273,82,Senate,273,1952-06-10,CQ,54,33,S 2594.  BYRD AMEND. TO REQUEST THE PRES. TO INVOKE IMMEDIA- TELY NATIONAL EMERGENCY PROVISIONS OF TAFT-HARTLEY IN THE PRESENT STEEL STRIKE.,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Government Management,-7.724015701116799,-0.5471685024357376,-0.032,-0.3,-0.414,-0.31,0.788,0.92,-19.148285,
2016-10-19 13:03:23,RS0820274,82,Senate,274,1952-06-11,,29,59,S 2594.  MORSE AMEND. TO AMEND TAFT-HARTLEY AND PROVIDE A FORMULA FOR SEIZURE OF PLANTS VITAL TO U.S. SECURITY.,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Government Management,-9.43969028577577,-1.107011816005595,-0.091,-0.248,0.315,0.193,0.759,0.92,-22.472476,
2016-10-19 13:03:23,RS0820275,82,Senate,275,1952-06-11,,53,33,S 2594.  FULBRIGHT AMEND. RESPECTING CONTROLLED MATERIALS PLAN AND INTERNATIONAL MATERIALS CONFERENCE.,,,Defense Policy Budget,Regulation Special Interest,Government Management,-25.028804726900493,2.57790927741695,0.101,0.05,0.74,0.171,0.758,0.907,-14.168566,
2016-10-19 13:03:23,RS0820276,82,Senate,276,1952-06-11,,37,37,"S 2594.  SCHOEPPEL AMEND. REQUIRING THAT EACH REGULATION ISSUED AS TO PRICES AND WAGES SHALL BE GENERALLY FAIR AND EQUITABLE, AND PROVIDING FOR PROTEST OF CEILING PRICE ON ANY AGRICULTURAL COMMODITY.",Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,8.766709077142348,0.11006938093711033,-0.064,-0.451,-0.673,0.444,0.892,0.946,-6.98429,
2016-10-19 13:03:23,RS0820277,82,Senate,277,1952-06-12,,44,35,"S 2594.  APPEAL FROM DECISION OF THE CHAIR, THAT UNDER THE UNANIMOUS-CONSENT AGREEMENT OF MAY 29, 1952, AMEND. WAS NOT GERMANE TO THE BILL.",Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,5.7920654041035835,-0.5544938209652189,0.089,-0.039,0.691,-0.69,0.971,0.987,-3.149847,
2016-10-19 13:03:23,RS0820278,82,Senate,278,1952-06-12,,70,23,S 2594.  PASSAGE.,Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,-6.8828447779313695,1.8938743854786955,0.223,0.359,0.263,0.221,0.391,0.849,-27.004364,
2016-10-19 13:03:23,RS0820279,82,Senate,279,1952-06-18,CQ,48,44,"S J RES 27.  JOINT RESOLUTION PROVIDING FOR DEVELOPMENT OF GREAT LAKES-ST. LAWRENCE BASIN, AND FOR MAKING ST. LAWRENCE SEAWAY SELF-LIQUIDATING.  O'CONNOR MOTION TO RECOMMIT.",Public Works,,Budget Special Interest,,Government Management,-4.107253325630616,0.06746682648950417,0.023,-0.027,-0.098,-0.138,0.295,0.663,-53.277463,
2016-10-19 13:03:23,RS0820280,82,Senate,280,1952-06-18,,58,30,S RES 317.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 2.,,,Government Organization,,Government Management,-1.327402714138232,-0.38058363799793526,-0.014,-0.362,-0.056,-0.244,0.2,0.727,-48.210214,
2016-10-19 13:03:23,RS0820281,82,Senate,281,1952-06-18,,55,31,S RES 330.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 4.,,,Government Organization,,Government Management,-1.5773681603071197,-0.2691320053976269,-0.383,0.335,-0.093,-0.341,0.355,0.767,-42.607514,
2016-10-19 13:03:23,RS0820282,82,Senate,282,1952-06-18,,51,34,S RES 331.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 3.,,,Government Organization,,Government Management,-1.549474824139001,-0.15626367086255044,-0.45,0.541,-0.101,-0.377,0.324,0.729,-43.542997,
2016-10-19 13:03:23,RS0820283,82,Senate,283,1952-06-19,,30,52,"HR 7268.  APPROPRIATIONS FOR THE CIVIL FUNCTIONS ADMINIS- TERED BY THE DEPT. OF THE ARMY.  BRIDGES MOTION TO RECOMMIT W/INSTRUCTIONS TO REPORT IT BACK IN AN AMOUNT NOT IN EXCESS OF $600,097,230.",,,Defense Policy Budget,,Foreign and Defense Policy,1.1705073253072678,-0.3699723114211168,-0.094,-0.48,-0.085,0.42,0.533,0.829,-29.870433,
2016-10-19 13:03:23,RS0820284,82,Senate,284,1952-06-19,,26,57,HR 7268.  DOUGLAS AMEND. REDUCING BY $100 MILLION FUNDS FOR MAINTENANCE AND IMPROVEMENT OF EXISTING RIVER AND HARBOR WORKS.,Public Works,,Defense Policy Budget,,Foreign and Defense Policy,0.30334003082829225,-0.37897553946835727,-0.666,-0.581,-0.03,0.572,0.462,0.831,-35.765394,
2016-10-19 13:03:23,RS0820285,82,Senate,285,1952-06-19,,24,52,"HR 7268.  GILLETTE AMEND. INCREASING BY $8 MILLION, FUNDS FOR MAINTENANCE AND IMPROVEMENT OF EXISTING RIVER AND HARBOR WORKS.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,1.6308090487983993,0.7830577260365164,-0.677,-0.321,0.086,-0.305,0.083,0.711,-42.04599,
2016-10-19 13:03:23,RS0820286,82,Senate,286,1952-06-19,,42,39,"HR 7268.  FERGUSON AMEND. REDUCING BY $12,828,100 FUNDS FOR MAINTENANCE AND IMPROVEMENT OF EXISTING RIVER AND HARBOR WORKS.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,1.912092004889596,0.10666024107571109,-0.22,-0.314,-0.121,0.366,0.718,0.864,-28.709786,
2016-10-19 13:03:23,RS0820287,82,Senate,287,1952-06-19,,36,46,"HR 7268.  FERGUSON AMEND. REDUCING BY $11,976,700 FUNDS FOR FLOOD CONTROL.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,1.2607724167495422,-0.07057517078775177,-0.55,-0.764,-0.143,0.656,0.667,0.854,-27.970591,
