date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0620152,62,Senate,152,1912-05-06,,28,51,"TO AMEND S. 5382, BY INSERTING A CLAUSE THAT EMPLOYER AND EMPLOYEE MAY STIPULATE AND AGREE IN WRITING THAT THE LIABILITY OF THE EMPLOYER TO THE EMPLOYEE FOR ANY PERSONAL INJURY OR DEATH OR SUCH EMPLOYEE SHALL BE AS PRESCRIBED IN THE ACT APPROVED APR. 22,1908, ENTITLED ""AN ACT RELATING TO THE LIABILITY OF COMMON CARRIERS BY RAILROAD TO THEIR EMPLOYEES.""  (P",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.897260115951845,0.864794497160873,-0.148,-0.008,0.675,-0.662,0.75,0.911,-11.979009
2017-01-22 01:59:02,RS0620153,62,Senate,153,1912-05-06,,23,53,"TO AMEND S. 5382, BY ADDING A NEW SECTION TO BILL TO ASSURE ANY STATE COURT JURISDICTION OF ALL COMMON LAW AND STATUTORY REMEDIES HERETOFORE EXISTING FOR ALL CASES OF NEGLIGENCE ON THE PART OF ANY RAILROAD NOT WITHSTANDING THAT SAID RAILROAD IS ENGAGED I INTERSTATE COMMERCE",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.800982473248428,0.6245797926044623,-0.183,-0.071,0.393,-0.598,0.739,0.921,-17.023203
2017-01-22 01:59:02,RS0620154,62,Senate,154,1912-05-06,,27,50,"TO AMEND S. 5382, BY CHANGING THE EMPLOYEES MINIMUM AND MAXIMUM WAGES FROM $100 TO $150, MAXIMUM AND FROM $50 TO $75 MINIMUM, FOR THE PURPOSE OF LIMITING COMPENSATION IN EVENT OF INJURY.  (P. 5952-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.096068932410423,0.5477553049153094,-0.164,-0.124,0.483,-0.682,0.815,0.935,-14.950166
2017-01-22 01:59:02,RS0620155,62,Senate,155,1912-05-06,,29,46,"TO AMEND S. 5382, BY REMOVING ANY DISCRIMINATIONS IN ACT BETWEEN RESIDENT AND NONRESIDENT DEPENDENTS.  (P. 5953-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,6.184863595809228,0.3764528600270212,-0.089,-0.174,0.185,-0.173,0.759,0.907,-21.005339
2017-01-22 01:59:02,RS0620156,62,Senate,156,1912-05-06,,29,44,"TO AMEND S. 5382, BY ADDING A PROVISION GIVING NONRESIDENT DEPENDENTS LIVING IN FOREIGN COUNTRIES NOT CONTIGUOUS TO THE U.S. THE SAME RIGHTS AS RESIDENT DEPENDENTS, IF THOSE COUNTRIES ACCORD TO THE NONRESIDENT DEPENDENTS OF THEIR EMPLOYEES THE SAME RIGHT AS THEY GIVE TO RESIDENTS",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.487810827163103,0.3172445151977996,-0.103,-0.145,0.658,-0.848,0.897,0.959,-6.717467
2017-01-22 01:59:02,RS0620157,62,Senate,157,1912-05-06,,26,52,"TO AMEND S. 5382, BY CHANGING THE EMPLOYEES MINIMUM WAGE FROM $50 TO $75 PER MONTH AND MAXIMUM FOR $100 TO $125 FOR THE PURPOSE OF LIMITING RATE OF COMPENSATION WHICH WOULD BE DUE IN EVENT OF INJURY.  (P. 5953-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.192533308561653,0.7019173297414395,-0.145,-0.051,0.325,-0.362,0.692,0.897,-16.636752
2017-01-22 01:59:02,RS0620158,62,Senate,158,1912-05-06,,30,47,"TO AMEND S. 5382, BY PROVIDING THAT ANY FEMALE CHILD MAY RECEIVE HER SHARE OF COMPENSATION UNTIL SHE REACHES THE AGE OF 20 YEARS, UNLESS SOONER MARRIED.  (P. 5953-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.4448900931103505,0.5000721950838768,-0.162,-0.382,0.45,-0.478,0.833,0.935,-11.523572
2017-01-22 01:59:02,RS0620159,62,Senate,159,1912-05-06,,29,49,"TO AMEND S. 5382, BY PROVIDING THAT IF A DECEASED EMPLOYEE SHALL LEAVE MORE THAN FOUR CHILDREN UNDER A SPECIFIED AGE SAID PAYMENT SHALL BE INCREASED 10 PER CENT FOR EACH ADDITIONAL CHILD, PAYMENT NOT TO EXCEED 80 PER CENT OF TOTAL MONTHLY WAGES.  (P. 595-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.899722087122115,0.40136498297738654,-0.126,-0.09,0.503,-0.746,0.862,0.949,-13.45772
2017-01-22 01:59:02,RS0620160,62,Senate,160,1912-05-06,,28,50,"TO AMEND S. 5382, BY INCREASING THE MONTHLY CONPENSATION PAYMENTS TO A WIDOW WITHOUT DEPENDENTS FROM 40 TO 50 PER CENT OF THE MONTHLY WAGE OF THE DECEASED.  (P. 5954-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.9823677627506915,0.4817254413948392,-0.129,-0.032,0.409,-0.594,0.786,0.923,-14.741362
2017-01-22 01:59:02,RS0620161,62,Senate,161,1912-05-06,,25,50,"TO AMEND S. 5382, BY PROVIDING FOR MOTHERLESS CHILDREN OF DECEASED EMPLOYEES AS FOLLOWS; ONE THIRD OF MONTHLY WAGE TO ONE CHILD; IF MORE THAN ONE, 10% ADDITIONAL FOR EACH CHILD, NOT EXCEEDING 80% OF MONTHLY WAGES OF DECEASED EMPLOYEES. (P. 5954-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.185122047852607,0.5358426969386281,-0.145,-0.071,0.377,-0.521,0.76,0.92,-14.221536
2017-01-22 01:59:02,RS0620162,62,Senate,162,1912-05-06,,28,49,"TO AMEND S. 5382, BY INCREASING THE COMPENSATION PAYMENTS FROM ""72 MONTHS"" TO ""96 MONTHS"" FOR THE PERMANENT LOSS OF HEARING IN BOTH EARS.  (P. 5955-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.9710264671167392,0.4473783083895924,-0.125,-0.049,0.425,-0.619,0.821,0.935,-13.623086
2017-01-22 01:59:02,RS0620163,62,Senate,163,1912-05-06,,27,49,"TO AMEND S. 5382, BY DEFINING A ""DEPENDENT CHILD"" AS ONE THAT IS WHOLLY OR IN PART DEPENDENT FOR ITS LIVELIHOOD OR EDUCATION UPON THE FINANCIAL ASSISTANCE OF THE PERSON INJURED.  (P. 5955-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.080262318106265,0.5181064941287328,-0.101,0.005,0.325,-0.37,0.815,0.934,-14.288686
2017-01-22 01:59:02,RS0620164,62,Senate,164,1912-05-06,,23,49,"TO AMEND S. 5382, BY ADDING A CLAUSE, THAT IF THE EMPLOYER, THROUGH ITS OFFICERS AND AGENTS, HAD RECEIVED KNOWLEDGE OF THE ACCIDENT WITHIN THIRTY DAYS AFTER THE HAPPENING THEREOF, NO NOTICE WHATEVER SHALL BE REQUIRED TO BE GIVEN OF THE ACTION BY THE EMPLYEE TO THE EMPLOYER",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,32.06922879151764,5.1862842930173745,-0.163,-0.041,0.743,-0.134,0.826,0.944,-6.913569
2017-01-22 01:59:02,RS0620165,62,Senate,165,1912-05-06,,24,48,"TO AMEND S. 5382, BY GIVING EMPLOYEES THE PRIVILEGE OF ENFORCING THEIR RIGHTS UNDER THIS ACT BEFORE AN ADJUSTER OR ANY STATE COURT HAVING JURISDICTION THEREOF - BUT PROVIDING NO REMOVAL SHALL BE PERMITTED TO A FEDERAL COURT. (P. 5956-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.9907414455770134,0.4817686122617428,-0.133,-0.049,0.414,-0.6,0.792,0.931,-12.395197
2017-01-22 01:59:02,RS0620166,62,Senate,166,1912-05-06,,22,50,"TO AMEND S. 5382, BY CHANGING THE DEATH BENEFITS ALLOWED FROM EIGHT YEARS TO THE LIFE EXPECTENCY OF DECEASED, WITH CERTAIN EXCEPTIONS.  (P. 5957-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.7581085398568606,0.7552973663770977,-0.16,-0.006,0.682,-0.829,0.818,0.944,-8.828386
2017-01-22 01:59:02,RS0620167,62,Senate,167,1912-05-06,,29,46,"TO AMEND S. 5382, BY GIVING CLAIMANTS AN ADDITIONAL 25 % WHEN IT IS PROVEN THAT THE EMPLOYER FAILED TO COMPLY WITH A PUBLIC LAW.  (P. 5958-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.931990196707603,0.37845091183454393,-0.111,-0.058,0.516,-0.759,0.862,0.947,-11.896439
2017-01-22 01:59:02,RS0620168,62,Senate,168,1912-05-06,,24,55,"TO POSTPONE UNTIL MONDAY, MAY 27, CONSIDERATION OF S. 5382. (P. 5958-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.837427937085787,0.6950621728012701,-0.178,0.012,0.627,-0.945,0.708,0.911,-15.220293
2017-01-22 01:59:02,RS0620169,62,Senate,169,1912-05-06,,68,16,TO PASS S. 5382.,Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.205153128656697,1.116596497865965,-0.271,-0.023,-0.658,0.905,0.5,0.905,-16.835442
2017-01-22 01:59:02,RS0620170,62,Senate,170,1912-05-10,,51,10,"TO PASS S. 4762, A BILL TO PROVIDE FOR MORE EFFICIENT ADMIN- ISTRATION OF CIVIL GOVERNMENT IN THE PHILIPPINE ISLANDS. (P. 6209-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,8.918066437521329,2.5234682703183657,-0.275,0.071,-0.239,0.155,-0.1,0.82,-16.340015
2017-01-22 01:59:02,RS0620171,62,Senate,171,1912-05-20,,34,24,"TO RECONSIDER ACTION REFERRING S. 6864, A BILL PROVIDING FOR THE CONSTRUCTION AND OPERATION OF A RAILROAD IN ALASKA, TO THE COMMITTEE ON PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,1.3286839908893309,-0.3070163952980623,-0.362,-0.788,0.085,-0.37,0.375,0.741,-30.7298
2017-01-22 01:59:02,RS0620172,62,Senate,172,1912-05-22,,16,39,"TO AMEND H.R. 9061, (37 STAT. 137, 6-19-12), A BILL LIMITING THE HOURS OF LABORERS AND MECHANICS EMPLOYED BY THE U.S. OR ANY OF ITS TERRITORIES, OR THE DISTRICT OF COLUMBIA, BY PROVIDING FOR A 48 HOUR WEEK INSTEAD OF AN 8 HOUR DAY. (P. 6935-2)",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,0.5388217732786998,-0.3974986426477061,0.103,-0.342,-0.109,1.17,0.625,0.891,-12.051208
2017-01-22 01:59:02,RS0620173,62,Senate,173,1912-05-25,,18,30,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 18642, A BILL AMENDING AN ACT PROVIDING REVENUE, EQUALIZING DUTIES AND REDUCING DUTIES ON IRON AND STEEL, APPROVED AUG. 5, 1890; NO QUORUM VOTING.",Tariffs,,Regulation Special Interest,,Government Management,-2.9602507840028953,0.34350633222338034,-0.214,0.977,-0.238,-0.465,0.722,0.896,-11.928271
2017-01-22 01:59:02,RS0620174,62,Senate,174,1912-05-25,,23,26,"TO ADJOURN, A MOTION MADE DURING DEBATE ON H.R. 18642. (P. 7454-1)",Tariffs,,Regulation Special Interest,,Government Management,13.096174502932042,-1.151636040702311,0.069,-0.248,-0.711,0.314,0.957,0.98,-1.863209
2017-01-22 01:59:02,RS0620175,62,Senate,175,1912-05-25,,24,24,"TO ADJOURN UNTIL THE FOLLOWING MONDAY, A MOTION MADE DURING DEBATE ON H.R. 18642.  (P. 7155-2)",Tariffs,,Regulation Special Interest,,Government Management,12.652919365909725,-1.0827455975159515,0.067,-0.235,-0.711,0.325,0.958,0.979,-1.864051
2017-01-22 01:59:02,RS0620176,62,Senate,176,1912-05-25,,12,61,"TO AGREE TO THE SUBSTITUTE FOR H.R. 18642, WHICH SUBSTITUTE PROVIDES THAT ON STEEL CIRCULAR SAW PLATES THERE SHALL BE PAID $3 PER TON IN ADDITION TO THE RATES PROVIDED HEREIN FOR STEEL SAW PLATES.",Tariffs,,Regulation Special Interest,,Government Management,-0.48665295992215346,0.36486447358754454,0.16,0.287,-0.156,-1.854,0.667,0.945,-8.124878
2017-01-22 01:59:02,RS0620177,62,Senate,177,1912-05-29,,34,36,"TO AMEND H.R. 18642, BY ADDING TO THE FREE LIST, FARM TOOLS, MACHINERY AND PARTS.  (P. 7365-1)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,10.205674092213624,-0.6959929191352632,0.034,-0.349,0.727,-0.412,0.971,0.986,-2.660329
2017-01-22 01:59:02,RS0620178,62,Senate,178,1912-05-29,,27,39,"TO AMEND AN AMENDMENT TO H.R. 18642, BY INCREASING THE DUTY FROM 20 TO 30 PER CENT AD VALOREM ON ALL MACHINE TOOLS. (P. 7367-1)",Tariffs,,Regulation Special Interest,,Government Management,2.739639436322892,-0.5685909633399133,0.136,-0.196,-0.441,0.931,0.889,0.955,-6.489317
2017-01-22 01:59:02,RS0620179,62,Senate,179,1912-05-29,,17,43,"TO AMEND AN AMENDMENT TO H.R. 18642, BY INCREASING THE DUTY TO 25 % AD VALOREM (IMPORT DUTY) ON ALL MACHINE TOOLS. (P. 7370-2)",Tariffs,,Regulation Special Interest,,Government Management,0.349349995235805,0.4166907991996152,-0.168,0.358,0.018,-0.298,0.235,0.783,-31.683561
2017-01-22 01:59:02,RS0620180,62,Senate,180,1912-05-29,,29,34,"TO AMEND H.R. 18642, BY INSERTING AN AD VALOREM DUTY OF 20% ON MACHINE TOOLS.  (P. 7322-2)",Tariffs,,Regulation Special Interest,,Government Management,-5.55047022000543,0.9833485893399837,-0.003,1.0,-0.238,-0.248,0.828,0.921,-16.833879
2017-01-22 01:59:02,RS0620181,62,Senate,181,1912-05-29,,40,29,"TO AMEND H.R. 18642, BY REPEALING AN ACT ADMITTING FREE OF DUTY PAPER MANUFACTURED OR ORIGINATING IN CANADA SO AS TO FIX A TAX OF $200 PER TON AND REDUCING THE DUTIES FROM $3.75 PER TON TO $2.00 (ON PAPER) FROM ALL OTHER SOURCES. (P. 7376-2)",Tariffs,,Regulation Special Interest,,Government Management,5.558344945844136,-0.058367735017660516,0.092,0.453,-0.222,0.231,0.793,0.913,-17.332246
2017-01-22 01:59:02,RS0620182,62,Senate,182,1912-05-29,,38,21,"TO AMEND H.R. 18642, BY REDUCING THE IMPORT DUTY FROM EIGHT TO SIX PER CENT AD VALOREM ON PIG IRON, WROUGHT IRON, AND SCRAP STEEL.  (P. 7378-2)",Tariffs,,Regulation Special Interest,,Government Management,4.459862420660945,-1.0212007033048673,0.431,0.901,0.347,-0.45,0.857,0.949,-10.714862
2017-01-22 01:59:02,RS0620183,62,Senate,183,1912-05-29,,22,32,"TO ADJOURN TO 11 O'CLOCK ON FRIDAY NEXT, A MOTION DURING DEBATE ON H.R. 18642.  (P. 7386-1)",Tariffs,,Regulation Special Interest,,Government Management,-1.9729386802595281,0.2652549713512413,-0.342,0.94,-0.073,-0.214,0.364,0.741,-29.808698
2017-01-22 01:59:02,RS0620184,62,Senate,184,1912-05-30,,39,26,TO PASS H.R. 18642.,Tariffs,,Regulation Special Interest,,Government Management,29.069033023715406,-3.5196626656324104,0.111,-0.293,0.965,-0.192,0.923,0.969,-4.952096
2017-01-22 01:59:02,RS0620185,62,Senate,185,1912-05-31,,28,38,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 18960, (37 STAT. 269, 8-10-12), A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL 1913, RELATING TO GAME RESERVE AND AGRICULTURAL INTEREST.  (P. 7450-1,2)",Fish and Wildlife,Agriculture,Budget Special Interest,,Agriculture,-181.60765419002638,38.933999725715516,0.209,0.978,-0.157,-0.005,0.536,0.803,-29.100468
2017-01-22 01:59:02,RS0620186,62,Senate,186,1912-05-31,,50,13,"TO PASS H.R. 9061, (37 STAT. 137, 6-19-12), A BILL LIMITING THE HOURS OF DAILY SERVICE OF LABORERS AND MECHANICS EMPLOYED BY THE U.S. TO EIGHT HOURS.  (P. 7454-2)",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,0.42666515811586025,-0.5392803348982791,-0.222,-0.634,0.054,-0.732,0.385,0.873,-18.500222
2017-01-22 01:59:02,RS0620187,62,Senate,187,1912-06-03,,11,43,"TO AGREE TO THE AMENDMENT TO S. 4568, (37 STAT. 1288, 8-14-12), A BILL GRANTING AN INCREASE OF PENSION TO ANNIE R. SCHLEY, THE WIDOW OF REAR ADMIRAL SCHLEY OF THE U.S. NAVY, BY INCREASING PENSION FROM $50.00 TO $150.00 PER MONTH.  (P. 7533-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.9453942499561956,1.7057280017241117,0.591,-0.035,-0.11,-0.216,-0.091,0.778,-25.159772
2017-01-22 01:59:02,RS0620188,62,Senate,188,1912-06-04,,37,13,"TO AGREE TO THE AMENDMENT TO H.R. 24023, A BILL MAKING APPROPRIATIONS FOR LEGISLATIVE, EXECUTIVE, AND JUDICIAL DEPARTMENTS, WHICH AMENDMENT INCREASES THE NUMBER OF CAPITAL POLICEMEN FROM 33 TO 67.  (P. 7616-1)",,,Budget Special Interest,D. C.,Government Management,2.8831049455764575,0.6239588902037623,-0.18,0.105,-0.165,0.331,0.077,0.76,-19.147982
2017-01-22 01:59:02,RS0620189,62,Senate,189,1912-06-10,,33,28,"TO AGREE TO THE REPORT OF COMMITTEE ON CONFERENCE ON H.R. 18956, A BILL MAKING APPROPRIATION FOR THE ARMY FOR THE FISCAL YEAR ENDING JUNE 30, 1913, WHICH REPORT RECOMMENDS THAT THE SENATE RECEDE FROM AN AMENDMENT TO WHICH HOUSE DISAGREED.  (P. 7203-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.9899998363489129,0.400279857296252,0.872,-0.463,0.019,0.111,0.107,0.59,-41.645524
2017-01-22 01:59:02,RS0620190,62,Senate,190,1912-06-11,,28,40,"TO AGREE TO THE AMENDMENT TO H.R. 24023, WHICH AMENDMENT ABOLISHES THE COURT OF COMMERCE ON AND AFTER JULY 1, 1912; AND ALL LAWS IN SO FAR AS THEY PROVIDE FOR THE ESTABLISHMENT OF SAID COMMERCE COURT ARE REPEALED.  (P. 7952-1)",Judiciary,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,3.726544517770886,-0.9382882794944833,0.478,0.843,-0.346,0.537,0.821,0.926,-12.254346
2017-01-22 01:59:02,RS0620191,62,Senate,191,1912-06-12,,34,31,"TO RECONSIDER THE VOTE BY WHICH THE CONFERENCE REPORT ON H.R. 18956, THE ARMY APPROPRIATION BILL FOR FISCAL YEAR ENDING JUNE 30, 1913, WAS AGREED TO.  (P. 7982-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.35542187597236774,-0.15374703147364457,0.23,-0.072,0.011,-0.179,0.323,0.677,-42.598782
2017-01-22 01:59:02,RS0620192,62,Senate,192,1912-06-12,,28,38,"TO RECEDE FROM AN AMENDMENT TO H.R. 18642, A BILL AMENDING AN ACT, PROVIDING REVENUE, EQUALIZING DUTIES AND ENCOURAGING INDUSTRIES OF THE U.S., AND REDUCING DUTIES ON IRON AND STEEL.  (P. 7987-1)",Tariffs,,Regulation Special Interest,,Government Management,-22.606116806408668,3.406493053735665,0.146,0.106,0.727,0.186,0.964,0.985,-2.40622
2017-01-22 01:59:02,RS0620193,62,Senate,193,1912-06-12,,21,32,"TO APPEAL FROM THE DECISION OF THE CHAIR, A MOTION MADE DURING DEBATE ON H.R. 24023, WHICH DECISION HELD THAT A PROPOSED AMENDMENT WAS NOT IN ORDER BECAUSE IT IS GENERAL LEGISLATION WHICH CANNOT BE ATTACHED TO AN APPROPRIATION BILL; NO QUORUM VOTING.  (P 7998-2)",,,Budget Special Interest,,Government Management,3.487055632057584,-0.747229905260323,0.214,-0.001,-0.621,1.03,0.905,0.962,-3.447771
2017-01-22 01:59:02,RS0620194,62,Senate,194,1912-06-13,,30,20,"TO AMEND H.R. 24023, BY PROVIDING FOR THE APPOINTMENT OF A CHIEF OF DIVISION OF COMPILATION IN BUREAU OF STATISTICS AT $2,000 PER YEAR, SAID POSITION BEING IN EXISTENCE BUT NOT FILLED.  (P. 8055-2)",,,Budget Special Interest,Government Organization,Government Management,5.717584017265617,0.3166056496747649,-0.097,-0.238,-0.173,0.175,0.7,0.88,-15.240867
2017-01-22 01:59:02,RS0620195,62,Senate,195,1912-06-13,,18,18,"TO PROCEED TO CONSIDERATION OF S.J.RES. 99, AUTHORIZING THE PRESIDENT TO RE-ASSEMBLE THE COURT MARTIAL WHICH ON AUG. 16, 1911, TRIED FOUR CADETS OF THE U.S. MILITARY ACADEMY AND SENTENCED THEM, (NO QUORUM VOTING.)  (P. 8068-1)",Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.4591207997975353,0.13203738405466547,-0.27,0.796,0.233,0.548,0.778,0.889,-9.526446
2017-01-22 01:59:02,RS0620196,62,Senate,196,1912-06-14,,37,17,"TO AMEND AN AMENDMENT TO H.R. 24023.  THE ORIGINAL AMENDMENT PROVIDES THAT NO INTERLOCUTORY INJUNCTION SUSPENDING OR RESTRAINING THE EXEC. OF ANY ORDER ENTERED BY ICC SHALL BE GRANTED UNLESS FIRST PRESENTED TO A JUDGE OF THE FEDERAL COURTS AND HEARD AND ETERMINED BY 3 JUDGES, ONE A SUPREME COURT JUDGE",Judiciary,,Budget Special Interest,,Government Management,3.789723918550266,-1.3490341997369422,0.347,-0.034,0.631,-0.963,1.0,1.0,-1.566433
2017-01-22 01:59:02,RS0620197,62,Senate,197,1912-06-14,,28,26,"TO CONCUR IN AN AMENDMENT TO H.R. 24023, WHICH AMENDMENT PROVIDES THAT THE FIVE ADDITIONAL CIRCUIT COURT JUDGES, WHO WERE APPOINTED TO PRESIDE OVER THE COMMERCE COURT, RELEASED FROM THAT PART OF THEIR DUTIES, TO BE ASSIGNED, FROM TIME TO TIME, BY THE CHIF JUSTICE OF THE U.S., TO SERVICE IN ANY DISTRICT COURT, OR THE CIRCUIT COURT OF APPEALS OF ANY CIRCUIT, INSTEAD OF ABOLISHING THESE FIVE JUDGESHIPS, AND INSTEAD ALSO, OF REPEALING THE AUTHORITY OF THE CONGRESS AND PRESIDENT TO APPROVE THESE JUDGES, ON TH...",Judiciary,,Budget Special Interest,,Government Management,4.043052466095054,-0.38616426134527293,0.329,0.944,-0.439,0.628,0.923,0.963,-6.865046
2017-01-22 01:59:02,RS0620198,62,Senate,198,1912-06-14,,28,27,"TO CONCUR IN AN AMENDMENT TO H.R. 24023, WHICH AMENDMENT ABOLISHES FIVE ADDITIONAL CIRCUIT COURT JUDGESHIPS PROVIDED FOR BY THE ACT OF 6/18/1910, AND TO REPEALS THE AUTHORITY GRANTED IN THAT ACT TO THE PRES. TO APPOINT FIVE ADDITIONAL CIRCUIT JUDGES AND O REDUCE THE NUMBER OF CIRCUIT COURT JUDGES TO 29",Judiciary,,Budget Special Interest,,Government Management,4.010258034679118,-0.4054466996521837,0.336,0.942,0.45,-0.649,0.926,0.964,-6.767743
2017-01-22 01:59:02,RS0620199,62,Senate,199,1912-07-02,,46,0,"TO AMEND H.R. 20182, A BILL AMENDING AN ACT ENTITLED ""AN ACT TO PROVIDE REVENUE, EQUALIZE DUTIES, AND ENCOURAGE INDUSTRIES OF THE U.S., BY WITHDRAWING A TEN PER CENT AD VALOREM DUTY ON ALIZARIN, NATURAL OR ARTIFICIAL, AND DYES DERIVED THEREFROM OR FROM ATHARCENE; NO QUORUM VOTING",Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0620200,62,Senate,200,1912-07-03,,64,0,"TO AMEND H.R. 20182, BY WITHDRAWING A TEN % AD VALOREM DUTY ON ALIZARIN, NATURAL OR ARTIFICIAL, AND DYES DERIVED THEREFROM OR FROM ANTHRACENE.  (P. 8608-2)",Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0620201,62,Senate,201,1912-07-03,,33,33,"TO AMEND H.R. 20182, BY REDUCING THE DUTY FROM 25 % AD VALOREM TO 15 % AD VALOREM ON VARNISHES, INCLUDING SO CALLED GOLD SIZE OR JAPAN, AND ENAMEL PAINTS MADE WITH VARNISH.  (P. 8609-2)",Tariffs,,Regulation Special Interest,,Government Management,11.798713839097257,-1.4175864972901446,0.166,0.541,0.255,-0.125,0.848,0.924,-12.706392
2017-01-22 01:59:02,RS0620202,62,Senate,202,1912-07-05,,28,42,TO PASS H.R. 20182.  (P. 8610-2),Tariffs,,Regulation Special Interest,,Government Management,-13.086498502969935,1.9385422829306402,0.145,0.041,0.715,0.316,0.964,0.986,-2.694136
2017-01-22 01:59:02,RS0620203,62,Senate,203,1912-07-05,,15,50,"TO AMEND H.R. 24565, (37 STAT. 328, 8-22-12), A BILL PROVIDING NAVAL APPROPRIATIONS BILL FOR FISCAL YEAR 1913, BY REDUCING FROM TWO TO ONE THE NUMBER OF BATTLESHIPS TO BE BUILT FOR THE NAVY DEPARTMENT, AND TO APPROPRIATE A SUM NOT TO EXCEED $7,425,000, ECLUSIVE OF COST OF ARMOR AND ARMAMENT, FOR THAT PURPOSE",,,Defense Policy Budget,,Foreign and Defense Policy,2.5250298574041206,0.5889910931408211,-0.539,-0.772,0.296,-0.678,0.0,0.769,-24.002427
