date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0260233,26,Senate,233,1840-07-17,,25,8,"TO POSTPONE THE PREVIOUS ORDERS, FOR THE PURPOSE OF FURTHER CONSIDERATION OF THE BILL S. 395, TO PROVIDE FOR THE ASCERTAINMENT OF THE WISHES OF THE PEOPLE OF THE DISTRICT OF COLUMBIA, WITHOUT THE CORPORATE LIMITS OF THE CITY OF WASHINGTON, UPON THE QUESTON OF RETROCESSION TO THE STATES OF VIRGINIA AND MARYLAND.",,,D. C.,Regulation Special Interest,Government Management,-0.9761933623679271,-0.9372170477861061,-0.957,-0.003,-0.093,-0.551,-0.375,0.667,-17.340346
2017-01-11 04:33:22,RS0260234,26,Senate,234,1840-07-17,,25,13,"TO TABLE THE BILL, S. 395, TO PROVIDE FOR THE ASCERTAINMENT OF THE WISHES OF THE PEOPLE OF THE DISTRICT OF COLUMBIA WITHOUT THE CORPORATE LIMITS LIMITS OF THE CITY OF WASHINGTON, UPON THE QUESTION OF RETROCESSION TO THE STATES OF VIRGINIA AND MARYLAND.",,,D. C.,Regulation Special Interest,Government Management,1.0687240796283746,1.1647619425135773,-0.986,0.111,-0.034,0.184,0.077,0.684,-23.346367
2017-01-11 04:33:22,RS0260235,26,Senate,235,1840-07-17,,10,25,"TO TABLE A MEMORIAL OF THE FARMERS AND MECHANICS BANK, OF GEORGETOWN, AND THE BANK OF THE METROPOLIS; AND PATRIOTIC BANK, OF WASH., PRAYING THE EXTENSION OF THEIR CHARTERS UNTIL THE 4TH OF MARCH NEXT.",Judiciary,,D. C.,Government Organization,Government Management,-1.0278232289551412,-0.731001636242385,-0.036,-0.694,0.059,0.332,0.4,0.829,-16.705065
2017-01-11 04:33:22,RS0260236,26,Senate,236,1840-07-17,,19,15,"TO AMEND THE BILL H.R. 5 (APP. JULY 20, 1840) MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR THE YEAR 1840, BY APPROPRIATING $6000 FOR AN OUTFIT FOR THE MINISTER RESIDENT AT CONSTANTINOPLE, AND TO CORRECT AN INADEQUACY THAT EXISTS IN HIS SALARY.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.7776899840495988,0.0006369045928140693,0.339,-0.941,0.073,0.152,0.267,0.676,-20.028576
2017-01-11 04:33:22,RS0260237,26,Senate,237,1840-07-17,,13,21,"TO AMEND H.R. 5, BY APPROPRIATING $6000 TO MAKE NECESSARY REPAIRS TO PUBLIC WORKS ON HUDSON RIVER, BELOW AND ABOVE ALBANY, UNDER DIRECTION OF THE SEC. OF WAR, AND IN PROVIDING FOR THE CARE AND PRESERVATION OF THE MACHINES AND OTHER PUBLIC PROPERTY CONNECED WITH THE SAID WORKS.",Public Works,,Budget Special Interest,,Government Management,-1.4066488902821106,0.019646791623816662,0.368,-0.498,-0.197,-0.81,0.615,0.853,-9.756557
2017-01-11 04:33:22,RS0260238,26,Senate,238,1840-07-17,,16,13,TO CONCUR IN THE AMENDMENT TO H.R. 5 TO APPROPRIATE A SUM FOR THE PURCHASE OF AN ISLAND AT THE CONFLUENCE OF THE ST. PETER'S AND MISSISSIPPI RIVERS.,Public Lands,,Budget Special Interest,,Government Management,0.0,-0.448,0.004,-0.448,0.0,-0.123,,,-19.308647
2017-01-11 04:33:22,RS0260239,26,Senate,239,1840-07-17,,23,7,"TO CONCUR IN THE AMENDMENT OF H.R. 5 PROVIDING THAT IN THE CASE OF A DEFICIENCY OF REVENUE, THE PRESIDENT SHALL BE AUTHORIZED TO MAKE TEMPORARY POSTPONEMENTS OF CERTAIN EXPENDITURES LISTED IN THE AMENDMENT.",Public Lands,,Budget Special Interest,,Government Management,-1.9650970671595476,0.0508188764386821,0.349,-0.635,0.493,1.451,0.857,0.967,-2.356102
2017-01-11 04:33:22,RS0260240,26,Senate,240,1840-07-17,,16,16,"TO AMEND H.R. 5 BY APPROPRIATING $5000 FOR THE PURCHASE OF A SITE ADJOINING THE U.S., ARSENAL AT FAYETTEVILLE, N.C.",Public Lands,,Budget Special Interest,,Government Management,3.15473632061424,0.515789551907864,0.15,0.989,0.066,-0.121,0.375,0.688,-20.355828
2017-01-11 04:33:22,RS0260241,26,Senate,241,1840-07-18,,33,7,"TO AMEND THE RESOLUTION PROPOSING TO MAKE VARIOUS EXTRA ALLOWANCES, TO THE OFFICERS, MESSENGERS, AND OTHER ATTENDANTS OF THE SENATE, BY PROVIDING THERE BE ALLOWED AND PAID OUT OF THE CONTINGENT FUND A CERTAIN AMOUNT, SPECIFIED IN THE AMENDMENT, TO EACH ATENDANT.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.72296040680743,-0.7823510497633783,-0.024,-0.765,-0.079,-0.632,0.286,0.875,-12.256392
2017-01-11 04:33:22,RS0260242,26,Senate,242,1840-07-18,,31,8,"TO ADOPT THE RESOLUTION PROPOSING TO MAKE VARIOUS EXTRA ALLOWANCES, TO THE OFFICERS, MESSENGERS, AND OTHER ATTENDANTS OF THE SENATE, BY GIVING INCREASES IN PAY, TO THE OFFICERS, MESSENGERS, CLERKS AND VARIOUS OTHER OFFICERS EMPLOYED IN AN ABOUT THE CAPITL.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-1.024358069590909,-0.7312139460392273,-0.173,-0.554,-0.13,-0.734,0.625,0.923,-11.166722
2017-01-11 04:33:22,RS0260243,26,Senate,243,1840-07-18,,22,13,"TO CONSIDER THE RESOLUTION S.RES. 21 TO DIRECT THE TRANSFER TO THE STATE OF MARYLAND OF THE STOCK IN THE CHESAPEAKE AND OHIO CANAL, STANDING IN THE NAME OF THE U.S., UPON CERTAIN CONDITIONS.",,,Budget Special Interest,,Government Management,-1.0915683888698098,-0.4145158601648923,-0.093,-0.313,-0.201,-1.065,0.538,0.829,-9.383763
2017-01-11 04:33:22,RS0260244,26,Senate,244,1840-07-18,,22,13,TO CONSIDER THE RESOLUTION S.RES. 22 TO CONTINUE THE CORPORATE EXISTENCE OF THE BANKS IN THE DISTRICT OF COLUMBIA.,Banking and Finance,,D. C.,Government Organization,Government Management,-2.855589032095692,-1.1676362154159992,-0.418,0.026,-0.512,-1.037,0.538,0.829,-11.186904
2017-01-11 04:33:22,RS0260245,26,Senate,245,1840-07-18,,9,21,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, S.RES. 22, TO PROVIDE TO MAKE STOCKHOLDERS LIABLE, TO PREVENT BANKS FROM PAYING NOTES OTHER THAN THEIR OWN, TO REDEEM THEIR LIABILITIES IN SPECIE.",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-0.9533543826032043,-0.47855398586069936,-0.031,-0.449,0.18,1.092,0.667,0.9,-8.351085
2017-01-11 04:33:22,RS0260246,26,Senate,246,1840-07-18,,13,21,TO AMEND S.RES. 22 TO MAKE STOCKHOLDERS OF SAID BANKS LIABLE FOR THE DEBTS OF THE BANKS.,Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-1.9354845536576866,-0.693387029187889,0.099,-0.885,0.17,0.508,0.538,0.824,-12.610197
2017-01-11 04:33:22,RS0260247,26,Senate,247,1840-07-18,,22,12,TO ORDER ENGROSSMENT AND 3RD READING OF S.RES. 22.,Banking and Finance,,D. C.,Government Organization,Government Management,-1.8983933559013768,-0.8134320241208581,-0.478,0.094,-0.429,-1.307,0.667,0.882,-10.167593
2017-01-11 04:33:22,RS0260248,26,Senate,248,1840-07-18,,10,18,"TO RECEDE FROM THE SENATE AMENDMENT TO H.R. 6; SAID AMEND. WOULD HAVE APPROPRIATED A SUM FOR THE SURVEY OF THE SOUTHERN COAST, FROM APPALACHICOLA TO THE MOUTH OF THE MISS. RIVER.",,,Budget Special Interest,,Government Management,-1.3223663791951143,-0.723971879208481,-0.884,0.445,0.099,0.433,0.3,0.75,-16.140259
2017-01-11 04:33:22,RS0260249,26,Senate,249,1840-07-20,,25,10,TO ADOPT THE RESOLUTION TO GRANT $300 TO JAMES TIMS FOR SERVICES RENDERED TO THE SENATE DURING THE PRESENT SESSION.,,,Budget Special Interest,,Government Management,-1.2209997981636593,-0.8199440274497423,0.136,-0.986,-0.076,-0.36,0.1,0.743,-17.545455
2017-01-11 04:33:22,RS0260250,26,Senate,250,1840-07-20,,13,23,"TO RECOMMIT S. 22 TO COMMITTEE WITH INSTRUCTIONS TO AMEND SAID BILL BY SUBSTITUTION, CHANGING THE EFFECTIVE DATE AND DEFINING STOCKHOLDER LIABILITY.",Banking and Finance,,D. C.,Government Organization,Government Management,-2.0509918024163634,-0.8249689504988871,-0.372,-0.062,0.361,1.018,0.538,0.833,-11.304347
2017-01-11 04:33:22,RS0260251,26,Senate,251,1840-07-20,,14,23,"TO RECOMMIT S.RES. 22 TO COMMITTEE WITH INSTRUCTIONS TO AMEND THE RESOLUTION TO PROVIDE THAT EACH STOCKHOLDER IN SUCH BANK SHALL BE LIABLE, EACH TO THE FULL AMOUNT OF HIS STOCK IN THE BANK, FOR ALL DEBTS CONTRACTED BY THE BANK, IN THE EVENT THAT SUCH BAN SHALL REFUSE TO PAY ON DEMAND.",Banking and Finance,,D. C.,Regulation Special Interest,Government Management,-2.1582494497339453,-0.8551280513539542,-0.361,-0.076,0.406,1.088,0.5,0.811,-11.770351
2017-01-11 04:33:22,RS0260252,26,Senate,252,1840-07-20,,24,13,TO ADOPT S.RES. 22.,Banking and Finance,,D. C.,Government Organization,Government Management,-2.449995742739909,-1.0154982545233626,-0.41,-0.011,-0.463,-1.093,0.462,0.811,-11.62414
2017-01-11 04:33:22,RS0260253,26,Senate,253,1840-07-20,,17,12,"TO TABLE THE RESOLUTION S.J.RES. 18, TO AUTHORIZE THE SEC. OF THE NAVY TO PURCHASE REPEATING RIFLES AND PISTOLS FOR THE USE OF THE NAVY.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.4411650099991142,-0.17067416700982196,-0.201,0.32,0.13,0.308,0.667,0.862,-10.516296
2017-01-11 04:33:22,RS0260254,26,Senate,254,1840-07-20,,23,9,TO RECEDE FROM THE SENATE AMENDMENT TO H.R. 5 IN ORDER TO BRING THE MINDS OF BOTH HOUSES TOGETHER IN AGREEMENT ON THE BILL; SAID AMENDMENT IS TO APPROPRIATE A SUM FOR AN OUTFIT TO THE RESIDENT MINISTER AT CONSTANTINOPLE.,,,Foreign Policy Budget,,Foreign and Defense Policy,1.168723559191286,0.751930182398508,0.196,0.981,-0.078,0.386,0.222,0.781,-15.323233
2017-01-11 04:33:22,RS0260255,26,Senate,255,1840-07-20,,15,13,"TO AMEND THE BILL H.R. 27, FOR THE RELIEF OF CHASTELAIN AND PONVERT, TO FURTHER AMEND THE BILL TO INCLUDE THE FOLLOWING ""FOR THE PAYMENT OF CHARLES GORDON, FOR SERVICES IN MAP MAKING, $2100.""",,,Budget Special Interest,,Government Management,-1.7705152819773793,-0.44440744123830733,0.102,-0.625,-0.18,-0.588,0.538,0.786,-9.573063
2017-01-11 04:33:22,RS0260256,26,Senate,256,1840-07-24,,9,28,"TO AMEND THE RESOLUTION THAT THE SENATE DO NOT ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY MADE WITH THE SEVERAL TRIBES OF NEW YORK INDIANS, SINCE THE AMENDMENT PROPOSED TO SAID TREATY BY THE SENATE HAS NOT BEEN ASSENTED TO BY SAID INDIANS.  THEAMENDMENT OFFERED BY SEN",Treaties,,Indian Affairs,,Government Management,-2.3053129021302174,0.4237612773448548,0.068,0.267,-0.226,-0.567,0.444,0.865,-7.926241
2017-01-11 04:33:22,RS0260257,26,Senate,257,1840-07-24,,18,19,"TO AMEND, IN THE NATURE OF A SUBSTITUTE FOR, THE RES. CON- CERNING THE N.Y. INDIAN TREATY, SO AS TO PROVIDE THAT IN THE OPINION OF THE SENATE, THE AMENDMENT PROPOSED BY A RESOLUTION OF THE SENATE TO SAID TREATY HAS BEEN ASSENTED TO BY SAID INDIANS ACCORDNG TO THE TERMS OF SAID RESOLUTION.",Treaties,,Indian Affairs,,Government Management,-11.304471815534358,-1.7327906680097334,-0.065,-0.998,0.043,0.022,0.0,0.514,-24.647992
2017-01-11 04:33:22,RS0260258,26,Senate,258,1840-07-24,,13,23,"TO AMEND, IN THE NATURE OF A SUBSTITUTE FOR, THE RESOLUTION CONCERNING THE N.Y. INDIAN TREATY, SO AS TO PROVIDE THAT SAID TREATY BE RETURNED TO THE PRES. BECAUSE THE QUESTION WHETHER AMENDMENTS REQUIRED TO THE TREATY BY RESOLUTION OF RATIFICATION HAVE BEN ASSENTED TO BY SAID INDIANS, IS A QUESTION REFERRED TO EXCLUSIVE DECISION OF THE PRESIDENT, ON WHICH THE SENATE IS NOT CONSTITUTIONALLY REQUIRED TO ACT; BUT, WHILE THE SENATE DOES NOT FEEL CALLED UPON TO EXERCISE ITS POWER IN THE PREMISES, IT IS OF THE ...",Treaties,,Indian Affairs,,Government Management,-4.337762440844579,-2.736886799799791,-0.426,-0.889,0.045,0.06,0.0,0.639,-23.272842
2017-01-11 04:33:22,RS0260259,26,Senate,259,1840-07-24,,16,20,"TO AMEND, IN THE NATURE OF A SUBSTITUTE FOR, THE RESOLUTION CONCERNING THE NEW YORK INDIAN TREATY, TO PROVIDE THAT AFTER THE AMENDED TREATY WITH THE N.Y. INDIANS HAD BEEN SUBMITTED AND EXPLAINED TO EACH OF THE TRIBES, THE ASSENT THERETO GIVEN BY EACH CHIF, WAS A DUE COMPLIANCE WITH THE INTEREST AND MEANING OF THE RESOLUTION OF THE SENATE.",Treaties,,Indian Affairs,,Government Management,-3.4561034081525914,-1.051841551122289,-0.015,-1.0,0.049,0.082,0.125,0.611,-23.367612
2017-01-11 04:33:22,RS0260260,26,Senate,260,1840-07-25,,7,28,"TO AMEND THE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE RESOLUTION CONCERNING THE N.Y. INDIAN TREATY, TO PROVIDE THAT: IN THE OPINION OF THE SENATE, SAID RESOLUTION OUGHT NOT TO BE CONSTRUED AS TO REQUIRE THE SIGNATURES AND SEALS OF THE CHIEFS TO BEAFFIXED TO SAID AMENDMENTS IN ORDER TO MAKE THEIR ASSENT VALID",Treaties,,Indian Affairs,,Government Management,-1.0745641019214258,0.9903289230827071,-0.009,1.0,-0.034,-0.183,0.0,0.8,-18.293728
2017-01-11 04:33:22,RS0260261,26,Senate,261,1840-07-25,,18,18,"TO AMEND THE AMENDMENT TO THE RESOLUTION CONCERNING THE NEW YORK INDIAN TREATY, TO PROPOSE THAT THE SENATE CONCUR THAT THE AMENDED TREATY BE RESPECTFULLY RETURNED TO THE PRESIDENT, SINCE THE SENATE IS OF THE OPINION THAT THE QUESTION WHETHER THE AMENDMEN TO THE TREATY BY THE RESOLU- TION OF RATIFICATION HAS BEEN ASSENTED TO BY SAID INDIANS, IS ONE WHICH WAS REFERRED TO THE EXCLUSIVE DECISION OF THE PRESIDENT, ON WHICH THE SENATE IS NOT CONSTITUTIONALLY RE- QUIRED TO ACT",Treaties,,Indian Affairs,,Government Management,-1.7724190618504734,-0.04264578374472616,0.473,-0.881,-0.038,-0.124,0.0,0.5,-23.768904
2017-01-11 04:33:22,RS0260262,26,Senate,262,1840-07-25,,19,19,"TO AMEND, IN THE NATURE OF A SUBSTITUTE TO, THE RESOLUTION CONCERNING THE N.Y. INDIAN TREATY, TO PROVIDE THAT: IN THE OPINION OF THE SENATE, THE RESOLUTION OUGHT NOT TO BE CONSTRUED AS TO REQUIRE THE SIGNATURES AND SEALS OF THE CHIEFS TO BE AFFIXED TO SAD AMENDMENT IN ORDER TO MAKE THEIR ASSENT VALID, PROVIDED IT SHALL APPEAR THAT THE AMENDMENT HAS BEEN FULLY EXPLAINED TO THEM, IN OPEN COUNCIL, AGREEABLE TO THE TRUE INTEREST AND MEANING OF SAID RESOLUTION",Treaties,,Indian Affairs,,Government Management,-0.3044043818136547,0.14390522569501518,-0.907,0.42,-0.001,-0.019,0.105,0.553,-26.33802
2017-01-11 04:33:22,RS0260263,26,Senate,263,1840-07-25,,19,19,TO ADOPT THE RESOLUTION CONCERNING THE NEW YORK INDIAN TREATY.  THE VICE PRESIDENT VOTED IN THE AFFIRMATIVE.,Treaties,,Indian Affairs,,Government Management,-0.3044043818136547,0.14390522569501518,-0.907,0.42,-0.001,-0.019,0.105,0.553,-26.33802
2017-01-11 04:33:22,RS0260264,26,Senate,264,1840-12-23,,29,13,"TO ORDER ENGROSSMANT AND THIRD READING OF S. 69 (APP. 3/2/41), AWARDING A PENSION TO HANNAH LEIGHTON, WIDOW OF ISAAC DAVIS.",,,Budget Special Interest,,Government Management,-1.061335689993588,-0.5575311097187945,-0.188,-0.358,-0.089,-0.485,0.231,0.762,-17.342654
2017-01-11 04:33:22,RS0260265,26,Senate,265,1840-12-24,,18,22,"TO TABLE THE MOTION TO BRING IN THE BILL FOR CIRCULATION OF BANKS AND BANKERS, AND OF ALL CORPORATION'S, COMPANIES AND INDIVIDUALS WHICH ISSUE PAPER MONEY.",Banking and Finance,,Regulation Special Interest,,Government Management,-3.1314669221414095,-0.9392568743431502,-0.291,-0.028,0.575,1.062,0.889,0.95,-5.543366
2017-01-11 04:33:22,RS0260266,26,Senate,266,1840-12-31,,39,0,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF COMMERCE AND NAVIGATION BETWEEN THE U.S. AND HIS MAJESTY, THE KING OF THE BELGIANS, CONCLUDED IN MARCH OF 1840.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0260267,26,Senate,267,1840-12-31,,16,22,"TO ORDER ENGROSSMENT AND THIRD READING OF THE BILL S. 6, TO CREATE AN ADDITIONAL LAND OFFICE IN THE STATE OF MICHIGAN AND FOR OTHER PURPOSES.",Public Lands,,Government Organization,,Government Management,-4.013676741241249,-1.3133870381596635,-0.467,0.561,0.161,0.232,0.562,0.816,-16.694773
2017-01-11 04:33:22,RS0260268,26,Senate,268,1841-01-04,,37,1,"TO AMEND THE BILL S. 28, ESTABLISHING A PERMANENT PROSPECTIVE PRE-EMPTION SYSTEM IN FAVOR OF SETTLERS ON THE PUBLIC LANDS, WHO SHALL INHABIT AND CULTIVATE IT, AND RAISE A LOG CABIN THEREON, BY PROPOSING TO CONFINE THE BENEFITS OF THE BILL TO WHITE PERSON ONLY.",Public Lands,,Budget Special Interest,,Government Management,1.5481837896896797,-0.8668847248617608,0.091,-0.726,0.299,-1.117,-1.0,0.947,-3.133235
2017-01-11 04:33:22,RS0260269,26,Senate,269,1841-01-04,,12,30,"TO AMEND S. 28, TO CONFINE THE BENEFITS OF THE BILL TO CITIZENS OF THE U.S.",Public Lands,,Budget Special Interest,,Government Management,-2.0676312371593326,0.27138660731577535,-0.083,0.443,-0.291,-0.814,0.5,0.857,-7.510025
2017-01-11 04:33:22,RS0260270,26,Senate,270,1841-01-05,,14,29,TO AGREE TO THE FIRST PART OF THE AMENDMENT TO THE AMENDMENT TO S. 28 WHICH WOULD EXTEND THE BENEFITS OF THE ACT ONLY TO CITIZENS OR THOSE WHO LEGALLY HAD MADE SUCH INTENTION TO BECOME A CITIZEN OF THE U.S.,Public Lands,,Budget Special Interest,,Government Management,-2.6282623122478435,0.1556021638142651,-0.007,0.174,-0.349,-0.768,0.786,0.93,-6.355674
2017-01-11 04:33:22,RS0260271,26,Senate,271,1841-01-05,,14,26,"TO AGREE TO THE SECOND PART OF THE AMENDMENT TO THE AMEND. TO S. 28, PROVIDING TO EXTEND THESE BENEFITS ONLY TO THOSE TAKING OATH THAT THEIR ESTATES WERE WORTH LESS THAN $500.00 AT THE TIME OF SETTLEMENT.",Public Lands,,D. C.,Budget Special Interest,Government Management,-3.890841462090895,-0.02081952406063292,-0.249,0.948,-0.148,-0.22,0.5,0.825,-15.256157
2017-01-11 04:33:22,RS0260272,26,Senate,272,1841-01-06,,29,7,"TO ORDER ENGROSSMENT AND 3RD READING OF THE BILL S. 99, TO GRANT PUBLIC LAND TO HOWARD UNIVERSITY IN THE DISTRICT OF COLUMBIA.",Public Lands,,D. C.,Budget Special Interest,Government Management,-1.2874637381502176,-0.8168169498693483,-0.222,-0.531,-0.325,-1.46,0.714,0.944,-6.681119
2017-01-11 04:33:22,RS0260273,26,Senate,273,1841-01-06,,26,18,"TO AMEND S. 28, TO PREVENT THE ACQUISITION OF A PRE-EMPTION RIGHT BY ANY PERSON WHO OWNS LAND AND QUITS IT TO LIVE ON THE PUBLIC LANDS IN THE SAME STATE OR TERRITORY.",Public Lands,,Budget Special Interest,,Government Management,4.4733175171209725,1.5013247845373958,-0.119,0.969,-0.099,0.128,0.389,0.75,-23.530605
2017-01-11 04:33:22,RS0260274,26,Senate,274,1841-01-08,,26,15,"TO ADJOURN UNTIL MONDAY NEXT, WHEN THE SENATE ADJOURNS TODAY.",,,Internal Organization,,Miscellaneous Policy,-2.4286462150760415,-0.7858677625407979,-0.142,-0.441,-0.097,-0.231,0.4,0.78,-20.436653
2017-01-11 04:33:22,RS0260275,26,Senate,275,1841-01-15,,25,15,TO TABLE THE RESOLUTION TO POSTPONE S. 28 UNTIL MONDAY NEXT.,Public Lands,,Budget Special Interest,,Government Management,-2.0217092316885794,0.0870502951750039,-0.228,0.548,0.431,1.233,0.867,0.95,-4.420345
2017-01-11 04:33:22,RS0260276,26,Senate,276,1841-01-19,,14,23,"TO AMEND S. 185, A BILL TO MAKE CERTAIN APPROPRIATIONS FOR THE PATENT OFFICE, BY ELIMINATING THE APPROPRIATION OF $1000 FOR THE COLLECTION OF AGRICULTURE STATISTICS, AND FOR OTHER AGRICULTURAL PURPOSES, AS THIS APPROPRIATION IS NOT IN COMMON WITH THE PATNT OFFICE.",Agriculture,,Budget Special Interest,,Government Management,-0.33677143000649895,-0.27537277283637546,-0.981,0.055,0.023,0.395,0.286,0.73,-22.350262
2017-01-11 04:33:22,RS0260277,26,Senate,277,1841-01-19,,18,22,"TO RECOMMIT S. 28 TO COMMITTEE WITH INSTRUCTIONS TO SUBSTI- TUTE A NEW SUBJECT AFTER THE ENACTING CLAUSE, THE SUBSTITUTE PROPOSING A CESSION OF THE PUBLIC LANDS TO THE STATES IN WHICH THEY LIE, ON CERTAIN CONDITIONS.",Public Lands,,Budget Special Interest,,Government Management,-22.010127940581757,-6.163271324807908,-0.323,0.946,0.274,0.072,0.778,0.9,-10.25483
2017-01-11 04:33:22,RS0260278,26,Senate,278,1841-01-19,,18,24,"TO RECOMMIT S. 28 TO COMMITTEE WITH INSTRUCTIONS TO REPORT AMENDS. THERETO PROVIDING TO GRANT PROCEEDS OF SALES OF PUB- LIC LANDS AMONG THE SEVERAL STATES, IN JUST PROPORTIONS; TO GRANT THE RIGHT OF PRE-EMPTION TO LAND NOT EXCEEDING 320 ACRES AT $1.25 PE ACRE, AND TO SETTLERS WHOSE ESTATE SHALL NOT EXCEED THE VALUE OF $1000, AND TO EXCLUDE SPECULATORS FROM ANY BENEFITS OF SAME.",Public Lands,,Budget Special Interest,,Government Management,-1.632901771908995,0.11121629623046556,-0.115,0.299,-0.417,-1.477,0.889,0.952,-4.013813
2017-01-11 04:33:22,RS0260279,26,Senate,279,1841-01-19,,17,25,"TO AMEND S. 28, BY SUBSTITUTING A NEW BILL AFTER THE ENACT- ING CLAUSE.  THIS NEW BILL WOULD GRANT PRE-EMPTION TO THOSE WHO HAVE ALREADY SETTLED ON SUCH PUBLIC LANDS AS LONG AS THEY MEET CERTAIN REQUIREMENTS AS SET FORTH IN THE BILL.",Public Lands,,Budget Special Interest,,Government Management,-2.504649442830761,-0.0037295927330430745,-0.372,0.928,-0.207,-0.478,0.706,0.881,-11.142678
2017-01-11 04:33:22,RS0260280,26,Senate,280,1841-01-20,,41,6,"TO PASS THE BILL H.R. 536 (APP. FEB. 2, 1841) TO MAKE TEMPORARY PROVISIONS FOR LUNATICS IN THE DISTRICT OF COLUMBIA.",,,D. C.,Domestic Social Policy,Civil Liberties,-0.20578648283657178,-0.872267314732585,0.334,-0.941,-0.019,-0.534,-0.167,0.851,-15.806258
2017-01-11 04:33:22,RS0260281,26,Senate,281,1841-01-20,,24,24,"TO AMEND S. 28 TO CHANGE THE AGE AT WHICH A SETTLER, WHO IS HEAD OF A FAMILY, IS ELIGIBLE FOR THE BENEFITS OF THIS BILL.  THE AMENDMENT WOULD REQUIRE THAT THE PERSON MUST BE TWENTY-ONE, RATHER THAN EIGHTEEN.",Public Lands,,Budget Special Interest,,Government Management,-5.428544809010176,-1.0277046760526733,-0.361,0.932,-0.214,-0.228,0.75,0.875,-14.459238
2017-01-11 04:33:22,RS0260282,26,Senate,282,1841-01-20,,23,24,TO ADJOURN; MOTION MADE DURING DEBATE ON S. 28.,Public Lands,,Budget Special Interest,,Government Management,-8.29501940442209,-1.5939655884735617,-0.288,0.795,-0.218,-0.152,0.739,0.872,-14.072887
2017-01-11 04:33:22,RS0260283,26,Senate,283,1841-01-20,,18,28,TO AMEND S. 28 TO LIMIT ITS OPERATION TO TWO YEARS.,Public Lands,,Budget Special Interest,,Government Management,-2.5347620523891803,-0.0934181522222236,-0.386,0.885,-0.252,-0.575,0.778,0.913,-8.957984
2017-01-11 04:33:22,RS0260284,26,Senate,284,1841-01-20,,30,17,TO ORDER ENGROSSMENT AND THIRD READING OF S. 28.,Public Lands,,Budget Special Interest,,Government Management,-2.6974321060714193,0.06933456552678863,-0.325,0.946,0.222,0.476,0.706,0.894,-12.038827
2017-01-11 04:33:22,RS0260285,26,Senate,285,1841-01-21,,19,28,"TO POSTPONE CONSIDERATION OF S. 28 IN ORDER TO HAVE A FULL VOTE OF THE SENATE ON THIS SUBJECT, SINCE THERE WERE SOME SENATORS NOW ABSENT WHO WOULD BE HERE IN A FEW DAYS.",Public Lands,,Budget Special Interest,,Government Management,-1.9871183372233316,0.08121564599758696,-0.172,0.423,-0.425,-1.237,0.895,0.957,-4.632791
