date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0310377,31,Senate,377,1851-01-22,,27,25,"TO AMEND S. 101, PROVIDING FOR THE ASCERTAINMENT AND SATISFACTION OF THE CLAIMS OF AMERICAN CITIZENS FOR SPOLIATIONS COMMITTED BY THE FRENCH PRIOR TO JULY 31, 1801, WHICH AMENDMENT ELIMINATES THE SECTION APPROPRIATING $50,000 FOR THE PURPOSE OF CARRYING UT THIS ACT.",,,Budget Special Interest,,Government Management,-7.85987724323975,-1.6173199812961587,-0.326,0.945,-0.265,-0.195,0.76,0.885,-14.546155,
2016-10-18 10:30:10,RS0310378,31,Senate,378,1851-01-22,,25,30,TO AMEND S. 101 WHICH AMENDMENT ELIMINATES THE PROVISION THAT NO PAYMENT OR ALLOWANCE BE MADE TO ANY ASSIGNEE OR INSURER.,,,Budget Special Interest,,Government Management,-3.6094939546920135,-1.018717868530463,-0.518,0.851,0.425,0.681,0.76,0.891,-13.145084,
2016-10-18 10:30:10,RS0310379,31,Senate,379,1851-01-23,,29,26,"ON CONCURRING IN THE AMENDMENT ADOPTED IN COMM. OF THE WHOLE TO S. 101, WHICH AMENDMENT ELIMINATES THE APPROPRIA- TION OF $50,000 FOR THE ENFORCEMENT OF THIS ACT.",,,Budget Special Interest,,Government Management,-5.352983437637992,-1.2878993419304727,-0.402,0.864,-0.261,-0.282,0.731,0.873,-16.495615,
2016-10-18 10:30:10,RS0310380,31,Senate,380,1851-01-23,,30,26,ON ORDERING ENGROSSMENT AND THIRD READING OF S. 101.,,,Budget Special Interest,,Government Management,-4.083988583761155,-0.8516086550420183,-0.293,0.345,-0.173,-0.245,0.692,0.857,-19.786389,
2016-10-18 10:30:10,RS0310381,31,Senate,381,1851-01-24,,37,19,"TO AMEND S. 393, A BILL AIDING IN THE CONSTRUCTION OF A RAILROAD FROM MADISON, RIGHT OF WAY AND LAND TO THE STATES OF LOUISIANA AND MISSISSIPPI, WHICH AMENDMENT GRANTS ALTERNATE SECTIONS OF LAND FOR CONSTRUCTION OF THE RAILROAD ONLY, REMAINING LAND TO BESOLD FOR NO LESS THAN DOUBLE THE MINIMUM PRICE OF THE PUBLIC LANDS WHEN SOLD; TO BE A PUBLIC HIGHWAY FOR THE USE OF THE U.S",Public Lands,,Budget Special Interest,,Government Management,-15.46799009913571,-6.451827306990326,-0.474,0.88,-0.115,-0.043,0.316,0.768,-29.426525,
2016-10-18 10:30:10,RS0310382,31,Senate,382,1851-01-24,,28,19,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 393, AIDING IN THE CONSTRUCTION OF A RAILROAD FROM MADISON, LOUISIANA, TO JACKSON, MISSISSIPPI, BY GRANTING A RIGHT OF WAY AND LAND TO THE STATES OF LOUISIANA AND MISSISSIPPI.",Public Lands,,Budget Special Interest,,Government Management,8.758148928181436,-0.5786088514472911,-0.048,-0.999,0.053,-0.035,0.263,0.702,-29.387207,
2016-10-18 10:30:10,RS0310383,31,Senate,383,1851-01-25,,9,34,"ON CONSENTING TO THE APPOINTMENT OF JOHN CURREY TO BE JUDGE OF THE DISTRICT COURT OF THE U.S. FOR THE NORTHERN DISTRICT OF CALIFORNIA.  (P. 280, 285, 286)",Judiciary,,Domestic Social Policy,,Government Management,-2.533560363679135,0.8976575854528346,-0.04,0.999,-0.099,-0.226,-0.111,0.767,-17.405081,
2016-10-18 10:30:10,RS0310384,31,Senate,384,1851-01-27,,11,29,TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,0.8226790836084548,0.736593639036316,-0.132,0.628,0.033,-0.232,0.364,0.825,-20.94966,
2016-10-18 10:30:10,RS0310385,31,Senate,385,1851-01-27,,31,17,"TO TABLE S. 410, AUTHORIZING THE PRESIDENT TO PURCHASE LAND FROM THE HALF BREED SIOUX INDIANS.",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-1.008918377045663,-0.5357992286214524,-0.426,-0.106,-0.086,-0.493,0.412,0.792,-19.90791,
2016-10-18 10:30:10,RS0310386,31,Senate,386,1851-01-27,,23,27,"TO AMEND S. 278, BEING AN ACT INCORPORATING THE UNION GAS LIGHT COMPANY IN THE DISTRICT OF COLUMBIA, WHICH AMENDMENT HOLDS EVERY DIRECTOR JOINTLY OR SEVERALLY LIABLE FOR DEBTS CONSTRACTED DURING HIS TERM OF OFFICE AND HOLDING STOCKHOLDERS EQUALLY LIABLE.",,,D. C.,Government Organization,Government Management,-1.978896915987886,-0.5712374271538219,-0.51,0.438,0.388,1.134,0.826,0.92,-7.928907,
2016-10-18 10:30:10,RS0310387,31,Senate,387,1851-01-28,,10,37,"TO AMEND THE BILL, S. 346, (MAR. 3, 1851, 9 STAT L. 631) ASCERTAINING AND SETTLING PRIVATE LAND CLAIMS IN CALIF., WHICH AMENDMENT ELIMINATES THE PROVISION THAT IN CASE OF A DISPUTE REGARDING TITLE TO LAND, CLAIMANT, BY NOTIFYING THE ADVERSE PARTY 30 DAYSIN ADVANCE, MAY PETITION THE DISTRICT COURT FOR A HEARING.",Public Lands,,Budget Special Interest,,Government Management,-1.4712878454326646,-1.4382161232550372,-0.393,-0.86,0.058,0.228,0.0,0.787,-22.645691,
2016-10-18 10:30:10,RS0310388,31,Senate,388,1851-01-29,,21,24,"TO AMEND S. 346 WHICH AMENDMENT PROPOSES THAT WHERE A PATENT IS ISSUED FOR LAND, IT SHALL ACT ONLY AS A RELINQUISHMENT BY THE U.S. OF ITS TITLE TO SUCH LAND AND THAT TITLE VESTS IN THE PATENTEE OR IN ANYONE WHO HAS A BETTER CLAIM.",Public Lands,,Budget Special Interest,,Government Management,0.6426314727177155,0.03642371554827395,0.295,0.226,-0.074,0.666,0.571,0.8,-20.019391,
2016-10-18 10:30:10,RS0310389,31,Senate,389,1851-01-31,,6,43,TO TABLE THE RESOLUTION PROVIDING FOR THE PAYMENT OF THE AMISTAD CLAIMS.,,,Budget Special Interest,,Government Management,1.4528390950197156,-0.7224889628964513,-0.18,-0.984,-0.315,1.254,0.667,0.959,-4.98134,
2016-10-18 10:30:10,RS0310390,31,Senate,390,1851-01-31,,11,37,"TO AMEND S. 346, WHICH AMENDMENT PROVIDES THAT POSSESSION OF LAND FOR 20 YEARS BE DEEMED PRIMA FACIE EVIDENCE OF A COMPLETE LAND GRANT, EVEN AGAINST THE GOVERNMENT.",Public Lands,,Budget Special Interest,,Government Management,-3.187292938990031,-1.7804061689374735,-0.755,0.626,0.178,0.323,-0.182,0.729,-22.894497,
2016-10-18 10:30:10,RS0310391,31,Senate,391,1851-01-31,,2,37,"TO AMEND S. 346, WHICH AMENDMENT ELIMINATES THE SECTION APPOINTING AN AGENT TO COLLECT TESTIMONY ON BEHALF OF THE U.S. AND PROVIDING FOR DUE NOTICE TO PARTIES IN INTEREST.",Public Lands,,Budget Special Interest,,Government Management,-1.7351049763378317,-1.687406753334551,-0.493,-0.832,0.144,0.48,0.0,0.949,-6.636054,
2016-10-18 10:30:10,RS0310392,31,Senate,392,1851-01-31,,15,20,"TO AMEND THE BILL, S. 346, WHICH AMENDMENT PROPOSES THAT INHABITANTS SETTLED ON LANDS PRIOR TO THE TREATY OF GUADALUPE HIDALGO, SHALL HAVE THE RIGHTS TO THOSE LANDS CONFIRMED TO THEM, THE U.S. SURVEYOR TO SURVEY THESE BOUNDARIES AND FORWARD THE RESULT TOTHE GENERAL LAND OFFICE AND RECORDER OF LAND TITLES.",Public Lands,,Budget Special Interest,,Government Management,0.5939543618927755,-0.16906219549378243,0.916,0.375,-0.141,1.373,0.4,0.743,-16.905589,
2016-10-18 10:30:10,RS0310393,31,Senate,393,1851-01-31,,13,21,"TO AMEND S. 346, WHICH AMENDMENT TO AMENDMENT ELIMINATES THE PROVISO THAT ON PAYMENT OF SUCH REASONABLE COSTS AS SHALL BE ALLOWED BY THE COURT AND ON SUCH SECURITY FOR COSTS THEREAFTER TO ACCRUE AS SAID COURT SHALL PRESCRIBE.",Public Lands,,Budget Special Interest,,Government Management,0.8217254897046197,-0.21896360778514512,0.118,-0.122,-0.052,0.366,0.462,0.794,-17.475597,
2016-10-18 10:30:10,RS0310394,31,Senate,394,1851-02-06,,14,31,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 364, BEING AN ACT TO MAKE GOOD TO MISSOURI THE TWO PER CENT NET PROCEEDS OF THE SALE OF PUBLIC LANDS HERETOFORE WITHHELD FROM THE STATE.",Public Lands,,Budget Special Interest,,Government Management,-0.41425830472712233,-0.3865471276997382,0.677,-0.667,0.104,1.452,0.429,0.822,-14.272331,
2016-10-18 10:30:10,RS0310395,31,Senate,395,1851-02-06,,8,30,"TO RECOMMIT S. 346 TO THE COMM. ON PUBLIC LANDS, WITH INSTRUCTIONS TO REPORT A CHEAP, SPEEDY PLAN TO SETTLE PRIVATE LAND CLAIMS IN THAT STATE AND MAKE PROVISION FOR CLAIMANTS IN LOUISIANA AND FLORIDA AS WELL.",Public Lands,,Budget Special Interest,,Government Management,-2.319199720847597,-1.4382549680243528,-0.831,0.489,0.162,0.404,-0.25,0.737,-17.570727,
2016-10-18 10:30:10,RS0310396,31,Senate,396,1851-02-07,,22,25,"TO TABLE A RES. THAT A SENATOR APPOINTED BY THE EXEC. OF A STATE, TO FILL A VACANCY, IS ENTITLED TO HOLD A SEAT UNTIL THE SENATE IS SATISFIED THAT A SUCCESSOR IS ELECTED AND HAS ACCEPTED THE OFFICE, PROVIDED THAT SUCH ELECTION AND ACCEPTANCE TAKE PLACE DRING THE SESSION OF THE LEGISLATURE, HELD NEXT AFTER THE VACANCY OCCURS, AND THAT SUCH ACCEPTANCE OUGHT NOT BE INFERRED FROM THE MERE PRESENTATION TO THE SENATE OF THE CREDENTIALS OF THE NEWLY ELECTED SENATOR.",,,Internal Organization,,Miscellaneous Policy,-0.0,-0.176,0.75,-0.176,0.0,0.228,0.273,0.66,-31.006613,
2016-10-18 10:30:10,RS0310397,31,Senate,397,1851-02-07,,26,19,"TO ADJOURN IN ORDER TO END DEBATE ON THE RESOLUTION THAT A SENATOR APPOINTED BY THE EXECUTIVE OF A STATE TO FILL A VACANCY IS ENTTITLED TO HOLD A SEAT UNTIL THE SENATE IS SATISFIED THAT A SUCCESSOR IS ELECTED AND HAS ACCEPTED THE OFFICE, PROVIDED THAT SUH ELECTION AND ACCEPTANCE TAKE PLACE DURING THE SESSION OF THE LEGISLATIRE, HELD NEXT AFTER THE VACANCY OCCURS, AND THAT SUCH ACCEPTANCE OUGHT NOT BE INFERRED FROM THE MERE PRESENTATION TO THE SENATE OF THE CREDENTIALS OF THE NEWLY ELECTED SENATE.",,,Internal Organization,,Miscellaneous Policy,-2.212549969826765,-0.6374171047673711,0.158,-0.987,-0.057,-0.149,0.211,0.667,-27.313524,
2016-10-18 10:30:10,RS0310398,31,Senate,398,1851-02-08,,24,11,"TO ADOPT A MODIFIED AMENDMENT TO S. 324, APPROPRIATING $100,000 FOR THE RELIEF OF THE CAPTORS OF THE FRIGATE PHILADELPHIA, WHICH MODIFIED AMENDMENT APPROPRIATES $10,000 TO BE DIVIDED IN THE FOLLOWING MANNER, ONE THIRD OF THAT SUM TO MRS. SUSAN DECATUR, TE REMAINDER TO BE DIVIDED EQUALLY AMONG MRS",,,Budget Special Interest,,Government Management,-6.4123444777702465,3.3434538681193833,0.377,0.926,0.051,0.046,0.0,0.686,-21.417252,
2016-10-18 10:30:10,RS0310399,31,Senate,399,1851-02-08,,17,19,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 324, APPROPRIATING $100,000 FOR THE RELIEF OF THE CAPTORS OF THE FRIGATE, PHILADELPHIA.",,,Budget Special Interest,,Government Management,-0.5548300796429113,0.04888648586819788,-0.303,0.217,-0.033,-0.344,0.412,0.722,-18.887303,
2016-10-18 10:30:10,RS0310400,31,Senate,400,1851-02-10,,21,26,"TO RECOMMIT TO THE COMM. ON LIBRARY THE BILL S. 456 RPOVIDING FOR DISTRIBUTION OF THE ANNALS OF CONGRESS, WITH INSTRUCTIONS TO CONSIDER THE ELIMINATION OF THE SECOND SECTION DIRECTING THAT PAYMENT BE MADE ONLY FOR THE BOOKS ACTUALLY DELIVERED.",,,Budget Special Interest,,Government Management,-2.083972529542968,-0.5443895825997811,-0.088,-0.361,0.316,0.877,0.81,0.915,-8.385048,
2016-10-18 10:30:10,RS0310401,31,Senate,401,1851-02-10,,21,25,"TO AMEND H.R. 433 (FEB. 27, 1851) SUPPLYING DEFICIENCIES IN APPROPRIATIONS FOR THE SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT PROPOSES THAT MONIES APPROPRIATED BE PAID IN STRICT CONFORMITY WITH THE TREATY WITH THE CHEROKEE NATION O AUG",Treaties,,Indian Affairs,Budget Special Interest,Government Management,-0.2926268313268169,-0.10995161218071228,0.007,-0.112,0.017,0.336,0.333,0.696,-24.428794,
2016-10-18 10:30:10,RS0310402,31,Senate,402,1851-02-10,,31,13,"ON AGREEING TO THE AMENDMENT TO THE BILL, H.R. 433, SUPPLYING DEFICIENCIES IN APPROPRIATIONS FOR THE SERVICES FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT GRANTS THE CHEROKEE NATION THE AMOUNT DUE UNDER THE TREATY OF AUG. 6, 1846, AND CARRIE OUT PROVISIONS OF THE TREATY OF 1835 AND 1836, PROVIDED THE CHEROKEE NATION FIND THEMSELVES IN SOME MANNER AGREEABLE TO AND WITH THE SEC",Treaties,,Indian Affairs,Budget Special Interest,Government Management,-1.7517272052931683,-0.8163886730557074,-0.804,0.592,-0.411,-1.357,0.615,0.886,-12.567882,
2016-10-18 10:30:10,RS0310403,31,Senate,403,1851-02-11,,17,33,"TO TABLE THE BILL S. 349, GRANTING PUBLIC LANDS TO SEVERAL STATES FOR SUPPORT OF THE INSANE.",Public Lands,,Budget Special Interest,,Government Management,-3.740236804934337,-1.4557893638118578,-0.124,-0.992,0.205,0.317,0.294,0.76,-18.834926,
2016-10-18 10:30:10,RS0310404,31,Senate,404,1851-02-12,,35,16,"ON PASSAGE OF THE BILL S. 349, GRANTING PUBLIC LANDS TO SEVERAL STATES FOR SUPPORT OF THE INDIGENT INSANE.",Public Lands,,Budget Special Interest,,Government Management,-4.4122944415463765,-1.7019013319422607,-0.48,0.416,-0.666,-0.873,0.562,0.863,-12.651796,
2016-10-18 10:30:10,RS0310405,31,Senate,405,1851-02-12,,23,28,"TO TABLE THE RESOLUTION S.J.RES. 49, AUTHORIZING THE PRESIDENT TO CONFER THE TITLE OF LIEUTENANT GENERAL FOR EMINENT SERVICES.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.4717921601805333,-0.3935775239707061,-0.724,0.672,0.128,0.503,0.652,0.843,-24.986311,
2016-10-18 10:30:10,RS0310406,31,Senate,406,1851-02-13,,32,20,ON ORDERING ENGROSSMENT AND THIRD READING S.J.RES. 49.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.0689598633838644,-0.760271904368705,-0.7,0.688,-0.264,-0.738,0.5,0.808,-19.149549,
2016-10-18 10:30:10,RS0310407,31,Senate,407,1851-02-13,,31,16,TO PASS S.J.RES. 49.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.309421684792911,-0.9195726974527301,-0.687,0.667,-0.228,-0.571,0.187,0.723,-20.114128,
2016-10-18 10:30:10,RS0310408,31,Senate,408,1851-02-14,,16,32,"TO TABLE THE MOTION REQUIRING THOMAS H. BENTON (MO.), TO SHOW CAUSE WHY HE BE PERMITTED TO INTRODUCE THE BILL OF WHICH HE HAS GIVEN NOTICE, AND THAT EVERY OTHER SENATOR HAVE THE SAME RIGHT OF BEING HEARD IN REPLY OR SUPPORT.",,,Internal Organization,,Miscellaneous Policy,-0.29467816236019595,0.270449472117236,0.592,0.096,-0.059,-1.158,0.437,0.813,-18.278483,
2016-10-18 10:30:10,RS0310409,31,Senate,409,1851-02-14,,34,14,TO PROVIDE THAT THE SENATOR FROM MISSOURI HAVE LEAVE TO PROCEED TO SHOW CAUSE WHY HE BE PERMITTED TO INTRODUCE THE BILL OF WHICH HE HAS GIVEN NOTICE AND EACH SENATOR TO HAVE THE RIGHT TO REPLY.,,,Internal Organization,,Miscellaneous Policy,-0.3734085314930772,0.38883158322709244,0.42,0.232,0.045,0.697,0.286,0.792,-20.218433,
2016-10-18 10:30:10,RS0310410,31,Senate,410,1851-02-14,,13,31,"TO BE PERMITTED TO INTRODUCE THE BILL S. 364, MAKING GOOD TO MISSOURI THE TWO PER CENT OF THE NET PROCEEDS OF THE SALE OF PUBLIC LANDS, HERETOFORE WITHHELD FROM THE STATE.",Public Lands,,Budget Special Interest,,Government Management,-1.0660122076846807,-0.6777752187081805,0.064,-0.746,0.094,0.51,0.154,0.75,-16.560003,
2016-10-18 10:30:10,RS0310411,31,Senate,411,1851-02-15,,31,13,"ON ORDERING TO ENGROSSMENT AND THIRD READING OF THE BILL, H.R. 85, (MAR. 3, 1851) PLACING JOSEPH D. WARD, WHO WAS A SERGEANT IN THE VOLUNTEERS IN THE MEXICAN WAR, ON THE PENSION ROLL AT THE RATE OF $20 PER MONTH COMMENCING MARCH 9, 1847, TO CONTINUE FOR IFE, AND ISAAC WATTS GRIFFITHS, LATE SERGEANT IN THE ARMY OF THE U.S",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.3271624929185912,1.4007108341080052,-0.479,0.286,-0.068,0.169,0.308,0.795,-22.707844,
2016-10-18 10:30:10,RS0310412,31,Senate,412,1851-02-17,,17,33,"TO TABLE THE MOTION TO RECONSIDER THE VOTE, WHICH REFERRED TO THE COMM. ON THE JUDICIARY THE PETITION OF RESIDENTS OF MAINE, TO REPEAL OR MODIFY THE ACT FOR THE DELIVERY OF FUGITIVES FROM SERVICE OR LABOR.",Slavery,,Domestic Social Policy,,Civil Liberties,1.9158450780396892,-0.18666338031215876,0.004,-0.179,-0.424,1.28,0.882,0.96,-7.130465,
2016-10-18 10:30:10,RS0310413,31,Senate,413,1851-02-18,,25,20,"TO POSTPONE PREVIOUS ORDERS AND PROCEED TO THE CONSIDERATION OF THE BILL, H.R. 351, (MAR. 3, 1851, 9 STAT. L. 587) REDUCING AND MODIFYING RATES OF POSTAGE AND AUTHORIZING COINAGE OF A 3 CENTS PIECE.",,,Budget Special Interest,,Government Management,-0.30846310690450346,0.11975625718237937,-0.915,0.402,0.02,0.375,0.25,0.667,-26.500811,
2016-10-18 10:30:10,RS0310414,31,Senate,414,1851-02-18,,7,41,"TO AMEND H.R. 351 (MAR. 3, 1851, 9 STAT L. 587) REDUCING AND MODIFYING RATES OF POSTAGE AND PROVIDING FOR THE COINAGE OF A 3 CENTS PIECE, WHICH AMENDMENT REDUCES POSTAGE ON PREPAID LETTERS FROM 3 CENTS TO 2 CENTS.",,,Budget Special Interest,,Government Management,0.7383425431224816,-0.5790079563423166,0.321,-0.342,-0.186,1.457,0.571,0.938,-6.593917,
2016-10-18 10:30:10,RS0310415,31,Senate,415,1851-02-19,,26,26,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,-0.578368325445944,-0.021767258998906414,0.507,-0.315,-0.033,-0.33,0.423,0.712,-30.327104,
2016-10-18 10:30:10,RS0310416,31,Senate,416,1851-02-19,,22,26,"TO TABLE S. 394, GRANTING FLORIDA ALTERNATE SECTIONS OF PUB- LIC LAND FOR A RAILROAD.",Public Lands,,Budget Special Interest,,Government Management,-3.542160079286164,-0.5633588241822799,-0.305,0.517,-0.128,-0.209,0.591,0.813,-21.196164,
2016-10-18 10:30:10,RS0310417,31,Senate,417,1851-02-19,,20,31,"TO AMEND H.R. 351, (MAR. 3, 1851, 9 STAT L. 587) REDUCING AND MODIFYING RATES OF POSTAGE AND PROVIDING FOR THE COINAGE OF A 3 CENTS PIECE; WHICH AMEND. ELIMINATES THE PROVISION THAT POSTAGE ON THE REGULAR NUMBERS OF A NEWSPAPER PUBLISHED WEEKLY, FOR A DITANCE NOT EXCEEDING 50 MILES, SHALL BE 5 CENTS PER QUARTER; AND INSERTS IN LIEU THEREOF THAT ALL WEEKLY NEWSPAPERS, SHALL BE MAILED FREE OF POSTAGE WITHIN THE COUNTY WHERE PUBLISHED, IF THE DISTANCE DOES NOT EXCEED 30 MILES FROM PLACE OF PUBLICATION.",,,Budget Special Interest,,Government Management,0.5316477643374973,-0.23454264239651457,-0.757,-0.637,-0.033,0.359,0.2,0.686,-27.736588,
2016-10-18 10:30:10,RS0310418,31,Senate,418,1851-02-20,,29,21,"TO TABLE S. 375, FOR THE RELIEF OF THE EAST TENNESSEE AND GEORGIA RAILROAD.",,,Budget Special Interest,,Government Management,2.806787461722963,0.9547022721674993,-0.074,0.747,-0.066,0.136,0.286,0.7,-29.462553,
2016-10-18 10:30:10,RS0310419,31,Senate,419,1851-02-20,,13,34,"TO AMEND THE BILL H.R. 351 (MAR. 3, 1851,  9 STAT. L. 587) REDUCING AND MODIFYING RATES OF POSTAGE AND PROVIDING FOR THE COINAGE OF A 3 CENTS PIECE, WHICH AMEND. TERMINATES THE FRANKING PRIVILEGE OF MEMBERS OF CONGRESS AFTER DECEMBER FIRST NEXT.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.0826240464922777,-0.6090039404300793,0.593,-0.658,0.011,0.77,0.385,0.83,-16.107553,
2016-10-18 10:30:10,RS0310420,31,Senate,420,1851-02-21,,11,28,"TO TABLE THE BILL S. 375, PROVIDING FOR THE RELIEF OF THE EAST TENNESSEE AND GEORGIA RAILROAD.",,,Budget Special Interest,,Government Management,-3.829197189159353,0.6944934220564112,-0.079,0.997,-0.096,-0.145,0.182,0.769,-18.083392,
2016-10-18 10:30:10,RS0310421,31,Senate,421,1851-02-21,,28,17,TO TABLE THE MOTION TO RECONSIDER THE VOTE DISCHARGING THE COMM. ON PENSIONS FROM FURTHER CONSIDERATION OF THE RESOLUTION PROVIDING FOR THE RELIEF OF CHARLOTTE LYNCH.,,,Budget Special Interest,,Government Management,-4.17980470490346,-1.9827720817117664,-0.655,0.755,-0.086,-0.119,0.118,0.667,-27.312543,
2016-10-18 10:30:10,RS0310422,31,Senate,422,1851-02-24,,23,19,"TO AMEND THE BILL H.R. 351, (MAR. 3, 1851, 9 STAT. L. 587) REDUCING AND MODIFYING RATES OF POSTAGE AND PROVIDING FOR THE COINAGE OF A 3 CENTS PIECE, WHICH AMENDMENT ELIMINATES THE PROVISO, THAT POSTAGE ON WEEKLY NEWSPAPERS OUTSIDE OF 50 MILES SHALL BE 5 ENTS PER QUARTER (1/4 OF A YEAR) AND INSERTS IN LIEU THEREOF A PROVISION THAT ALL WEEKLY NEWSPAPERS SHALL BE MAILED FREE OF POSTAGE IN THE COUNTY WHERE PUBLISHED.",,,Budget Special Interest,,Government Management,0.7462817102528309,0.17212423279354744,-0.37,-0.104,-0.028,0.217,0.421,0.738,-25.590865,
2016-10-18 10:30:10,RS0310423,31,Senate,423,1851-02-24,,31,18,"ON AGREEING, TO THE AMENDMENT AS AMENDED, TO THE BILL, H.R. 351 (MAR. 3, 1851, 9 STAT. L. 587), REDUCING AND MODIFYING RATES OF POSTAGE AND PROVIDING FOR THE COINAGE OF A THREE CENT PIECE, WHICH AMENDED AMENDMENT PROVIDES THAT ALL WEEKLY NEWSPAPERS, REGADLESS OF MILEAGE, SHALL BE GRANTED FREE POSTAGE IN THE COUNTY OF THEIR PUBLICATION.",,,Budget Special Interest,,Government Management,1.0674583187760711,-0.24649595779471462,0.037,-0.207,0.11,-0.596,0.389,0.776,-19.66206,
2016-10-18 10:30:10,RS0310424,31,Senate,424,1851-02-24,,34,0,"TO REFER TO THE COMM. ON THE JUDICIARY THE PRESIDENT'S MESSAGE IN RELATION TO THE FORCIBLE RESISTANCE TO THE EXECUTION OF A LAW OF THE U.S., AT BOSTON, IN THE CASE OF A FUGITIVE SLAVE.",Slavery,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-1200000.0,0.647,0.0,
2016-10-18 10:30:10,RS0310425,31,Senate,425,1851-02-25,,12,31,"TO AMEND THE BILL S. 422, PROVIDING FOR THE SETTLEMENT OF THE ACCOUNTS OF PUBLIC OFFICERS AND OTHERS WHO MAY HAVE RECEIVED MONIES ARISING FROM MILITARY CONTRIBUTIONS OR OTHERWISE, IN MEXICO, WHICH AMENDMENT PROPOSES THAT THE FUNDS COLLECTED SINCE THE RATFICATION OF THE TREATY WITH MEXICO BE PAID TO CALIF., AFTER DEDUCTING PAYMENTS PROVIDED FOR IN THE SECOND AND THIRD SECTIONS OF THE ACT OF MAR",,,Budget Special Interest,,Government Management,0.26106903579157187,-0.5846659626798691,0.941,-0.339,-0.039,0.864,0.0,0.721,-22.577009,
2016-10-18 10:30:10,RS0310426,31,Senate,426,1851-02-25,,24,16,"TO ADOPT AN AMENDMENT AS MODIFIED TO S. 422, PROVIDING FOR THE SETTLEMENT OF THE ACCOUNTS OF PUBLIC OFFICERS AND OTHERS WHO MAY HAVE RECEIVED MONIES ARISING FROM MILITARY CONTRIBUTIONS OR OTHERWISE, WHICH MODIFIED AMENDMENT PROPOSES THAT $300,000 BE APPRPRIATED TO CALIF",,,Budget Special Interest,,Government Management,1.5725221751756078,0.7886361936730372,-0.843,-0.537,-0.059,0.217,0.25,0.7,-22.808933,
2016-10-18 10:30:10,RS0310427,31,Senate,427,1851-02-26,,39,15,"ON PASSAGE OF THE BILL H.R. 351, (MAR. 3, 1851, 9 STAT. L. 587) REDUCING AND MODIFYING RATES OF POSTAGE AND PROVIDING FOR THE COINAGE OF A 3 CENTS PIECE.",,,Budget Special Interest,,Government Management,1.8708958005729666,0.8305575519839222,-0.321,0.23,-0.186,0.575,0.533,0.87,-12.83632,
2016-10-18 10:30:10,RS0310428,31,Senate,428,1851-02-26,,40,5,"ON PASSAGE, OF THE BILL, S. 392 (MAR. 3, 1851, 9 STAT. L. 587) ESTABLISHING AN ASYLUM FOR THE RELIEF OF DISABLED SOLDIERS OF THE U.S..",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.7176833235460618,-0.883884166177303,0.05,-0.848,0.051,-0.411,0.0,0.889,-13.568563,
2016-10-18 10:30:10,RS0310429,31,Senate,429,1851-02-26,,20,28,"TO TABLE S. 251 (MAR. 3, 1851, 9 STAT. L. 635), A BILL LIMITING THE LIABILITY OF SHIPOWNERS.",,,Regulation Special Interest,,Government Management,0.774024524760371,0.3058788191733304,0.619,0.785,0.036,-0.269,0.2,0.667,-29.73431,
2016-10-18 10:30:10,RS0310430,31,Senate,430,1851-02-27,,28,21,"ON PASSAGE OF THE BILL, S. 251, (MAR. 3, 1851, 9 STAT. L. 635) LIMITING THE LIABILITY OF SHIPOWNERS.",,,Regulation Special Interest,,Government Management,3.6750487346044345,0.768398440492658,0.032,0.886,-0.122,0.192,0.333,0.714,-24.522145,
2016-10-18 10:30:10,RS0310431,31,Senate,431,1851-02-28,,29,14,"TO PROCEED TO CONSIDERATION OF H.J. RES. 29, REGARDING THE ACT OF SEPT. 28, 1850, GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS WHO HAD BEEN ENGAGED IN THE MILITARY SERVICE OF THE UNITED STATES.",Public Lands,,Budget Special Interest,,Government Management,0.28328244511638073,-0.5833155717943875,-0.306,-0.67,0.012,-0.245,0.357,0.791,-23.916558,
