date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0980475,98,Senate,475,1984-05-18,,76,0,"TO AGREE TO H. CON. RES. 304, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT ELENA BONNER SHOULD BE ALLOWED TO EMIGRATE FROM THE SOVIET UNION FOR THE PURPOSE OF SEEKING MEDICAL TREATMENT, AND URGING THAT THE PRESIDENT PROTEST THE CONTINUED VIOLATIONOF HUMAN RIGHTS IN THE SOVIET UNION, INCLUDING THE RIGHTS OF ANDREI SAKHAROV AND ELENA BONNER",Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3300000.0,0.566,0.0,
2016-10-19 13:03:23,RS0980476,98,Senate,476,1984-05-21,,65,4,TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,7.711577672612584,-5.881910729959982,0.666,-0.746,0.172,-0.129,0.0,0.942,-11.514819,
2016-10-19 13:03:23,RS0980477,98,Senate,477,1984-05-21,,70,0,"TO AMEND H.R. 5174, A BILL PROVIDING FOR THE APPOINTMENT OF UNITED STATES BANKRUPTCY JUDGES UNDER ARTICLE III OF THE CONSTITUTION, AMENDING TITLE II OF THE UNITED STATES CODE FOR THE PURPOSE OF MAKING CERTAIN CHANGES IN THE PERSONAL BANKRUPTCY LAW, FOR MKING CERTAIN CHANGES REGARDING GRAIN STORAGE FACILITIES, AND FOR CLARIFYING THE CIRCUMSTANCES UNDER WHICH COLLECTIVE-BARGAINING AGREEMENTS MAY BE REJECTED IN CASES UNDER CHAPTER 11","Children (aid, infant mortality, etc.)",,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-2800000.0,0.6,0.0,
2016-10-19 13:03:23,RS0980478,98,Senate,478,1984-05-22,,96,0,"TO AMEND H.R. 1651 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 1651 REQUIRES THE ADMINISTRATOR OF VETERANS' AFFAIRS, AFTER PUBLIIC NOTICE AND COMMENT AND AFTER CONSIDERING THE RECOMMENDATIONS OF AN ADVISORY COMMITTEE AND ITS SCIENTIFIC COUNCIL ND SUBJECT TO JUDICIAL REVIEW, TO PRESCRIBE REGULATIONS GOVERNING THE ADJUDICATION OF THE ISSUE OF SERVICE CONNECTION BASED ON THE DISEASES OF CERTAIN VETERANS WHO, DURING SERVICE IN THE ARMED FORCES, WERE EXPOSED TO DIOXIN OR RADIATION; AND REQUIRES THAT...",Pollution and Environmental Protection,,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-4100000.0,0.573,0.0,
2016-10-19 13:03:23,RS0980479,98,Senate,479,1984-05-22,,65,32,"TO TABLE THE HELMS AMENDMENT TO H.R. 5174. H.R. 5174 PROVIDES FOR THE APPOINTMENT OF UNITED STATES BANKRUPTCY JUDGES UNDER ARTICLE III OF THE CONSTITUTION, AMENDS TITLE 31 OF THE UNITED STATES CODE FOR THE PURPOSE OF MAKING CERTAIN CHANGES REGARDING GRAI STORAGE FACILITIES AND CLARIFYING THE CIRCUMSTANCE UNDER WHICH COLLECTIVE-BARGAINING AGREEMENTS MAY BE REJECTED IN CASES UNDER CHAPTER 11","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,Government Organization,Government Management,-4.141565659977797,0.8030752025763809,0.163,0.128,0.628,0.877,0.75,0.918,-15.258217,
2016-10-19 13:03:23,RS0980480,98,Senate,480,1984-05-22,,97,0,"TO PASS H.R. 3755, A BILL REVISING THE OLD AGE, SURVIVORS AND DISABILITY INSURANCE PROVISIONS OF THE SOCIAL SECURITY ACT.  (MOTION PASSED)",Social Security,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,
2016-10-19 13:03:23,RS0980481,98,Senate,481,1984-05-24,,36,56,"TO RECOMMIT THE NOMINATION OF JAMES H. WILKINSON III, OF VIRGINIA, TO BE THE UNITED STATES CIRCUIT JUDGE FOR THE FOURTH CIRCUIT, TO THE COMMITTEE ON THE JUDICIARY.  (MOTION FAILED)",Judiciary,,Government Organization,,Government Management,-7.821743067935623,-0.679252654288146,-0.122,0.275,0.284,0.21,0.694,0.88,-22.792372,
2016-10-19 13:03:23,RS0980482,98,Senate,482,1984-06-04,,61,2,TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,7.663380312158757,-5.843147907585573,0.665,-0.747,0.212,-0.16,0.0,0.968,-5.136424,
2016-10-19 13:03:23,RS0980483,98,Senate,483,1984-06-06,,86,3,"TO AMEND S. 1285, A BILL AUTHORIZING $425 MILLION AND $450 (CONTINUED) MILLION IN FUNDS FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, TO UPGRADE INSTRUCTION IN MATHEMATICS, SCIENCE, COMPUTER TECHNOLOGY AND FOREIGN LANGUAGES IN THE NATION'S INSTITUTIONS, ND PROVIDING ASSISTANCE FOR EMPLOYMENT-BASED VOCATIONAL TRAINING PROGRAMS",Education,,Budget Special Interest,Domestic Social Policy,Government Management,-2.8591796453409386,2.0569177455703604,0.661,0.167,0.569,1.151,1.0,1.0,-0.662003,
2016-10-19 13:03:23,RS0980484,98,Senate,484,1984-06-07,,95,1,"TO AMEND S. 2723, A BILL AUTHORIZING $299 BILLION IN FUNDS FOR THE FISCAL YEAR 1985 FOR THE DEPARTMENT OF DEFENSE.  THE HOLLINGS AMENDMENT EXPRESSES THE SENSE OF THE CONGRESS THAT THE CURRENT RESTRICTION ON THE ANNUAL COST-OF-LIVING ADJUSTMENTS FOR RETIRD FEDERAL CIVILIAN EMPLOYEES AND RETIRED MEMBERS AND FORMER MEMBERS OF THE UNIFORMED SERVICES WHO ARE UNDER 62 YEARS OF AGE SHOULD NOT BE EXTENDED BEYOND FISCAL YEAR 1985",,,Regulation Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.521,0.0,
2016-10-19 13:03:23,RS0980485,98,Senate,485,1984-06-07,,91,3,"TO AMEND S. 2723 TO EXPRESS THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD INSIST THAT THE PERTINENT MEMBER NATIONS OF THE NORTH ATLANTIC TREATY ORGANIZATION (NATO) MEET OR EXCEED THEIR PLEDGES FOR AN ANNUAL INCREASE IN DEFENSE SPENDING DURING FISCA YEAR 1984 AND FISCAL YEAR 1985 OF AT LEAST 3 PERCENT REAL GROWTH; AND THAT JAPAN FURTHER INCREASE ITS DEFENSE SPENDING IN FISCAL YEAR 1984 AND FISCAL YEAR 1985 IN FURTHERANCE OF INCREASED UNITY, EQUITABLE SHARING OF OUR COMMAND DEFENSE BURDEN, AND INTERN...",,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.2909436656362505,-1.3948224389979267,0.649,-0.557,0.202,-0.905,0.0,0.968,-9.204936,
2016-10-19 13:03:23,RS0980486,98,Senate,486,1984-06-07,,77,16,TO TABLE THE PRESSLER AMENDMENT TO S. 2723 TO RESTRICT THE PERCENTAGE INCREASE IN UNITED STATES EXPENDITURES FOR NATO. (MOTION PASSED) SEE NOTE(S) 28,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.590893812644124,-3.8682644464531153,-0.542,-0.838,-0.087,-0.09,0.0,0.828,-42.722746,
2016-10-19 13:03:23,RS0980487,98,Senate,487,1984-06-07,,90,0,TO AMEND S. 2723 TO PROHIBIT FUNDS FOR THE ADVANCED TECHNOLOGY BOMBER AND THE ADVANCED CRUISE MISSILE PROGRAMS FROM BEING USED FOR ANY OTHER PURPOSE. (MOTION PASSED) SEE NOTE(S) 26,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4200000.0,0.533,0.0,
2016-10-19 13:03:23,RS0980488,98,Senate,488,1984-06-08,,80,4,TO AMEND S. 2723 TO ESTABLISH AN OFFICE OF THE COMPETITION ADVOCATE GENERAL. (MOTION PASSED) SEE NOTE(S) 28,,,Government Organization,,Government Management,27.40138459899636,-17.366076451164695,0.633,-0.021,0.289,-0.061,0.0,0.952,-9.53775,
2016-10-19 13:03:23,RS0980489,98,Senate,489,1984-06-12,,82,5,TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF S. 2723.  (MOTION PASSED) SEE NOTE(S) 28,,,Internal Organization,,Miscellaneous Policy,2.6944755814543973,-2.2642140918977245,0.631,-0.564,0.157,-0.337,0.0,0.943,-13.509602,
2016-10-19 13:03:23,RS0980490,98,Senate,490,1984-06-12,,45,48,TO AMEND THE WARNER AMENDMENT TO S. 2723 WITH A PERFECTING AMENDMENT. THE WARNER AMENDMENT PREVENTS FUNDS FROM BEING OBLIGATED OR EXPENDED TO TEST ANY EXPLOSIVE OR INERT ANTISATELLITE WARHEADS AGAINST OBJECTS IN SPACE UNLESS THE PRESIDENT MAKES CERTAIN DTERMINATIONS AND CERTIFICATIONS TO THE CONGRESS,,,Defense Policy Budget,,Foreign and Defense Policy,-4.55004444395147,0.1415066665927205,0.15,-0.541,-0.284,-0.361,0.8,0.903,-25.651553,
2016-10-19 13:03:23,RS0980491,98,Senate,491,1984-06-12,,29,65,TO TABLE THE WARNER AMENDMENT TO S. 2723.  THE WARNER AMENDMENT PREVENTS FUNDS FROM BEING OBLIGATED OR EXPENDED TO TEST ANY EXPLOSIVE OR INERT ANTISATELLITE WARHEADS AGAINST OBJECTS IN SPACE UNLESS THE PRESIDENT MAKES CERTAIN DETERMINATIONS AND CERTIFICAIONS TO THE CONGRESS,,,Defense Policy Budget,,Foreign and Defense Policy,-4.188184425643042,1.0009389014774797,0.276,-0.155,-0.189,-0.261,0.448,0.83,-32.809113,
2016-10-19 13:03:23,RS0980492,98,Senate,492,1984-06-12,,61,28,TO AMEND S. 2723 TO PREVENT FUNDS FROM BEING OBLIGATED OR EXPENDED TO TEST ANY EXPLOSIVE OR INERT ANTISATELLITE WARHEADS AGAINST OBJECTS IN SPACE UNLESS THE PRESIDENT MAKES CERTAIN DETERMINATIONS AND CERTIFICATIONS TO THE CONGRESS. (MOTION PASSED) SEE NOE(S) 28,,,Defense Policy Budget,,Foreign and Defense Policy,-3.3494731305286987,0.783088303672084,0.212,0.073,0.172,0.297,0.393,0.809,-32.06815,
2016-10-19 13:03:23,RS0980493,98,Senate,493,1984-06-13,,96,1,"TO AMEND THE GLENN MODIFIED AMENDMENT TO S. 2723 WITH A PERFECTING AMENDMENT. THE GLENN AMENDMENT PROVIDES FOR A NEW GI EDUCATIONAL ASSISTANCE PROGRAM. THE TOWER PERFECTING AMENDMENT MAKES THE EDUCATIONAL ASSISTANCE PROGRAM A 4-YEAR TEST PROGRAM FOR 12,50 PARTICIPANTS PER YEAR",Education,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-43.0,0.546,0.0,
2016-10-19 13:03:23,RS0980494,98,Senate,494,1984-06-13,,47,51,TO TABLE THE ARMSTRONG PERFECTING AMENDMENT TO THE GLENN (CONTINUED) MODIFIED AMENDMENT. THE GLENN AMENDMENT PROVIDES A NEW GI EDUCATIONAL ASSISTANCE PROGRAM.  THE ARMSTRONG AMENDMENT ESTABLISHES TWO NEW PROGRAMS OF EDUCATIONAL ASSISTANCE FOR VETERANS OFPEACETIME SERVICE,Education,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget Special Interest,Social Welfare,-25.26556369053334,1.9125398244113345,0.115,-0.993,-0.083,-0.019,0.277,0.653,-58.212374,
2016-10-19 13:03:23,RS0980495,98,Senate,495,1984-06-13,,44,48,TO WAIVE TITLE III OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO THE CONSIDERATION OF THE ARMSTRONG AMENDMENT TO THE GLENN AMENDMENT TO S. 2723. THE GLENN AMENDMENT PROVIDES A NEW GI EDUCATIONAL ASSISTANCE PROGRAM.  THE ARMSTRONG AMENDMENT ESTALISHES TWO NEW PROGRAMS OF EDUCATIONAL ASSISTANCE FOR VETERANS OF PEACETIME SERVICE,Education,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.515331663569212,-0.1221711513290441,-0.109,0.37,0.089,0.114,0.386,0.707,-52.895909,
2016-10-19 13:03:23,RS0980496,98,Senate,496,1984-06-13,,48,45,TO TABLE THE ARMSTRONG MODIFIED AMENDMENT TO THE ARMSTRONG PERFECTING AMENDMENT TO THE GLENN AMENDMENT TO S. 2723.  THE GLENN AMENDMENT PROVIDES A NEW GI EDUCATIONAL ASSISTANCE PROGRAM.  THE ORIGINAL ARMSTRONG PERFECTING AMENDMENT ESTABLISHES TWO NEW PRORAMS OF EDUCATIONAL ASSISTANCE FOR VETERANS OF PEACETIME SERVICE,Education,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget Special Interest,Social Welfare,240.02285506006675,-3.880274260720801,0.012,-1.0,-0.083,0.002,0.333,0.677,-54.611175,
2016-10-19 13:03:23,RS0980497,98,Senate,497,1984-06-13,,72,20,TO AMEND S. 2723 TO PROVIDE A NEW GI EDUCATIONAL ASSISTANCE PROGRAM. (MOTION PASSED),Education,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget Special Interest,Social Welfare,4.581135251056981,2.641495670192875,-0.419,0.722,-0.08,0.101,-0.05,0.772,-46.373271,
2016-10-19 13:03:23,RS0980498,98,Senate,498,1984-06-13,,48,46,TO TABLE THE PERCY AMENDMENT TO S. 2723.  THE PERCY AMENDMENT LIMITS FUNDS FOR CERTAIN PROGRAMS OF THE STRATEGIC DEFENSE INITIATIVE.  (MOTION PASSED) SEE NOTE(S) 28,Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-4.913411166014132,0.02336326897259358,0.042,-0.183,-0.271,-0.319,0.783,0.894,-24.694265,
2016-10-19 13:03:23,RS0980499,98,Senate,499,1984-06-13,,93,0,"TO AMEND S. 2723 TO URGE THE PRESIDENT TO:  1) ENSURE THAT OFFICIALS OF THE UNITED STATES GOVERNMENT CONSCIOUSLY AND FULLY CARRY OUT HIS PLEDGE OF HIGHEST NATIONAL PRIORITY TO RESOLVE THE ISSUE OF AMERICANS STILL MISSING AND UNACCOUNTED FOR IN INDOCHINA,AND 2) TO WORK FOR THE IMMEDIATE RELEASE OF ANY AMERICANS WHO MAY STILL BE HELD CAPTIVE IN INDOCHINA AND THE IMMEDIATE RETURN OF ALL AMERICAN SERVICEMEN AND (CONTINUED) CIVILIANS WHO HAVE DIED IN INDOCHINA WHOSE REMAINS HAVE NOT BEEN RETURNED",Vietnam War,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.538,0.0,
2016-10-19 13:03:23,RS0980500,98,Senate,500,1984-06-13,,88,0,TO AMEND S. 2723 TO ADJUST THE FUNDING LEVEL FOR THE ARMY PROCUREMENT OF UH-60A BLACKHAWK HELICOPTERS.  THE NET EFFECT OF THIS AMENDMENT IS A $7.9 MILLION SAVINGS WITH NO REDUCTION IN THE NUMBER OF HELICOPTERS PURCHASED. (MOTION PASSED) SEE NOTE(S) 28,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4100000.0,0.534,0.0,
2016-10-19 13:03:23,RS0980501,98,Senate,501,1984-06-14,,56,43,"TO TABLE THE DIXON MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON ARMED SERVICES, WITH INSTRUCTIONS.  (MOTION PASSED) SEE NOTE(S) 28",,,Internal Organization,Defense Policy Budget,Miscellaneous Policy,-5.82316232104278,-0.3739313540349999,-0.187,0.715,-0.295,-0.293,0.884,0.949,-24.726341,
2016-10-19 13:03:23,RS0980502,98,Senate,502,1984-06-14,,56,41,TO TABLE THE LEAHY AMENDMENT S. 2723.  THE LEAHY AMENDMENT (CONTINUED) DELETES FUNDS FOR 21 MX MISSILES AND ADDS A COMPARABLE AMOUNT FOR VARIOUS CONVENTIONAL WEAPONS SYSTEMS AND READINESS.  (MOTION PASSED) SEE NOTE(S) 28,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-4.7529278229716185,-0.34871552385248733,-0.159,0.407,-0.249,-0.303,0.756,0.897,-25.175501,
2016-10-19 13:03:23,RS0980503,98,Senate,503,1984-06-14,,49,48,"TO TABLE THE MOYNIHAN AMENDMENT TO S. 2723 TO PROHIBIT THE DEPLOYMENT OF THE MX MISSILE IN FAVOR OF A SYSTEM OF SMALL, SINGLE-WARHEADS ICBMS.  (MOTION PASSED) SEE NOTE(S) 28",MX Missile,,Defense Policy Resolutions,,Foreign and Defense Policy,-10.257000771580412,0.46772310724967747,0.139,-0.958,-0.227,-0.128,0.729,0.866,-30.316095,
2016-10-19 13:03:23,RS0980504,98,Senate,504,1984-06-14,,49,45,"TO TABLE THE COHEN AMENDMENT TO S. 2723 TO PROVIDE A 5.5 PERCENT MILITARY PAY RAISE, EFFECTIVE JANUARY 1, 1985, APPLICABLE TO ALL GRADES.  (MOTION PASSED) SEE NOTE(S) 28",,,Defense Policy Budget,,Foreign and Defense Policy,16.249395810147945,-0.20277960530275063,-0.049,-0.999,-0.118,0.042,0.511,0.766,-46.61081,
2016-10-19 13:03:23,RS0980505,98,Senate,505,1984-06-14,,85,6,TO TABLE THE PROXMIRE AMENDMENT TO S. 2723 TO STRIKE THE AUTHORIZATION FOR USE OF MOTOR VEHICLES BETWEEN DOMICLE AND (CONTINUED) PLACE OF WORK OR EMPLOYMENT IN CASE OF CERTAIN OFFICERS AND OFFICIALS.  (MOTION PASSED) SEE NOTE(S) 28,,,Government Organization,,Foreign and Defense Policy,-5.307810581624169,-3.657989546872783,-0.562,-0.675,-0.145,-0.158,0.0,0.934,-21.280857,
2016-10-19 13:03:23,RS0980506,98,Senate,506,1984-06-15,,80,5,TO AMEND S. 2723 WITH A MODIFIED AMENDMENT.  THE BYRD MODIFIED AMENDMENT ESTABLISHES A COMMISSION ON MERCHANT MARINE AND DEFENSE.  (MOTION PASSED) SEE NOTE(S) 28,,,Government Organization,,Foreign and Defense Policy,3.7211197409205945,-2.5997150808234735,0.46,-0.888,0.175,-0.272,0.0,0.941,-12.496092,
2016-10-19 13:03:23,RS0980507,98,Senate,507,1984-06-15,,82,0,"TO AMEND S. 2723 TO COMMEND THE PRESIDENT FOR HIS ANNOUNCED SUPPORT FOR THE EXPANSION OF CONFIDENCE BUILDING MEASURES BETWEEN THE UNITED STATES AND THE SOVIET UNION, INCLUDING THE ESTABLISHMENT OF NUCLEAR RISK REDUCTION CENTERS, IN WASHINGTON AND IN MOSCW, WITH MODERN COMMUNICATIONS LINKING THE CENTERS",Arms Control,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3900000.0,0.524,0.0,
2016-10-19 13:03:23,RS0980508,98,Senate,508,1984-06-18,,48,22,(CONTINUED) TO AMEND S. 2723 TO DECLARE THAT IT IS THE SENSE OF THE CONGRESS THAT THE INTERNATIONAL OLYMPIC COMMITTEE SHOULD ESTABLISH A PERMANENT FACILITY FOR THE OLYMPIC GAMES ON A SITE THAT IS SUITABLE FOR INSULATING THE GAMES FROM THE UNWARRANTED ANDDISRUPTIVE INTERNATIONAL POLITICS THAT HAVE PLAGUED THE GAMES IN RECENT YEARS,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-44.203864873368566,15.607537246185524,0.346,0.313,0.107,0.014,0.182,0.743,-35.567951,
2016-10-19 13:03:23,RS0980509,98,Senate,509,1984-06-18,,77,3,TO AMEND S. 2723 WITH A MODIFIED AMENDMENT.  THE SYMMS AMENDMENT DECLARES THAT IT IS THE POLICY OF THE UNITED STATES TO CONTINUE IN ITS RELATIONS WITH THE GOVERNMENT OF CUBA THE POLICY SET FORTH PREVIOUSLY BY THE CONGRESS. (MOTION PASSED) SEE NOTE(S) 28,Communists/Communism/Unamerican Activities,Central America,Foreign Policy Resolutions,,Foreign and Defense Policy,0.2958834097358593,-1.0261475343811366,0.45,-0.893,0.053,-1.036,-0.333,0.95,-8.799574,
2016-10-19 13:03:23,RS0980510,98,Senate,510,1984-06-18,,54,29,"TO TABLE THE MURKOWSKI AMENDMENT TO S.2723, WHICH PROVIDES THAT THE PRESIDENT SUBMIT TO THE CONGRESS A REPORT WITH HIS RECOMMENDATIONS REGARDING THE EXPORT OF DOMESTICALLY PRODUCED CRUDE OIL.  (MOTION PASSED) SEE NOTE(S) 28",Energy,,Regulation Special Interest,,Government Management,258.81982563705986,-70.47327187582853,0.276,0.961,0.179,-0.004,0.552,0.843,-31.925944,
2016-10-19 13:03:23,RS0980511,98,Senate,511,1984-06-18,,64,31,TO TABLE THE KENNEDY AMENDMENT TO S. 2723 TO LIMIT THE INTRODUCTION OF UNITED STATES ARMED FORCES INTO OR OVER EL SALVADOR OR NICARAGUA FOR COMBAT. SEE NOTE(S) 28,Communists/Communism/Unamerican Activities,Central America,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-9.812317797220842,-1.696393224724665,-0.243,0.688,-0.246,-0.145,0.581,0.863,-29.371662,
2016-10-19 13:03:23,RS0980512,98,Senate,512,1984-06-18,CQ,59,38,"TO TABLE THE KENNEDY AMENDMENT TO S. 2723 TO PROVIDE THAT NOTHING IN THE BILL SHALL BE DEEMED TO AUTHORIZED FUNDS FOR THE PURPOSE OF OR WHICH WOULD HAVE THE EFFECT OF SUPPORTING, DIRECTLY OR INDIRECTLY, PARAMILITARY OPERATIONS IN NICARAGUA BY ANY GROUP, RGANIZATION, MOVEMENT OR INDIVIDUAL",Communists/Communism/Unamerican Activities,Central America,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-5.615430650693346,-0.46623505051448116,-0.093,0.056,-0.267,-0.275,0.658,0.866,-24.697274,
2016-10-19 13:03:23,RS0980513,98,Senate,513,1984-06-19,,98,0,TO AMEND S. 2723 TO EXPRESS THE SENSE OF THE CONGRESS THAT THE FREE WORLD SHOULD TAKE ALL APPROPRIATE STEPS TO ENSURE THAT THE PEOPLE OF AFGHANISTAN HAVE THE NECESSARY FOOD AND MEDICAL SUPPLIES ADEQUATE TO SUSTAIN THEMSELVES WHILE THEY ARE BEING RAVAGED Y THE INVADING FORCES OF THE SOVIET UNION,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,
2016-10-19 13:03:23,RS0980514,98,Senate,514,1984-06-19,,97,0,TO AMEND THE MATHIAS MODIFIED AMENDMENT TO S. 2723 WITH A PERFECTING AMENDMENT.  THE MATHIAS AMENDMENT EXPRESSES THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD AT THE EARLIEST PRACTICABLE TIME URGE THE SOVIET UNION TO RETURN TO THE START AND INF NEGTIATION,Communists/Communism/Unamerican Activities,Arms Control,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.546,0.0,
2016-10-19 13:03:23,RS0980515,98,Senate,515,1984-06-19,,82,17,TO EXPRESS THE SENSE OF THE CONGRESS THAT THE UNITED STATES SHOULD VIGOROUSLY PURSUE WITH THE SOVIET UNION THE RESOLUTION OF CONCERNS OVER COMPLIANCE WITH EXISTING STRATEGIC AND OTHER ARMS CONTROL AGREEMENTS. (MOTION PASSED) SEE NOTE(S) 28,Communists/Communism/Unamerican Activities,Arms Control,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.952564474881728,3.316143784838026,0.524,-0.851,0.275,0.2,0.294,0.879,-23.927697,
2016-10-19 13:03:23,RS0980516,98,Senate,516,1984-06-19,,70,29,"TO TABLE THE JEPSEN SUBSTITUTE AMENDMENT TO THE TRIBLE AMENDMENT TO S. 2723. THE TRIBLE AMENDMENT AMENDS TITLE 10, UNITED STATES CODE, WITH RESPECT TO THE PROVISION OF MEDICAL BENEFITS AND POST AND BASE EXCHANGE IN COMMISSARY STORE PRIVILEGES TO EXTEND TOSE BENEFITS AND PRIVILEGES TO CERTAIN FORMER SPOUSES OF CERTAIN MEMBERS OR FORMER MEMBERS OF THE ARMED FORCES",,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.506066458245386,1.9705999601633923,0.511,-0.843,0.119,0.125,0.034,0.717,-52.083952,
2016-10-19 13:03:23,RS0980517,98,Senate,517,1984-06-20,,35,65,"TO TABLE THE NUNN AMENDMENT TO S. 2723, WHICH EXPRESSES THE SENSE OF THE CONGRESS ON THE STATUS OF CERTAIN TREATIES TO PREVENT NUCLEAR TESTING.  (MOTION FAILED) SEE NOTE(S) 28",Nuclear Weapons,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-4.638995943681009,0.897550152229331,0.209,-0.072,-0.231,-0.288,0.629,0.87,-28.213165,
2016-10-19 13:03:23,RS0980518,98,Senate,518,1984-06-20,,99,0,"TO AMEND THE NUNN AMENDMENT TO S. 2723 WITH A MODIFIED AMENDMENT OF A PERFECTING SORT.  THE NUNN AMENDMENT EXPRESSES THE SENSE OF THE CONGRESS ON THE STATUS OF CERTAIN TREATIES TO PREVENT NUCLEAR TESTING.  THE SYMMS MODIFIED AMENDMENT PROVIDES THAT, IN ACORDANCE WITH INTERNATIONAL LAW, THE UNITED STATES SHALL HAVE NO OBLIGATION TO COMPLY WITH ANY BILATERAL ARMS CONTROL AGREEMENT WITH THE SOVIET UNION THAT THE SOVIET UNION IS VIOLATING",Communists/Communism/Unamerican Activities,Arms Control,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,
2016-10-19 13:03:23,RS0980519,98,Senate,519,1984-06-20,,77,23,TO AMEND S. 2723 TO EXPRESS THE SENSE OF THE CONGRESS ON THE STATUS OF CERTAIN TREATIES TO PREVENT NUCLEAR TESTING. (MOTION PASSED) SEE NOTE(S) 28,Nuclear Weapons,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-6.032200894299494,2.124971643572549,0.496,-0.867,0.267,0.256,0.565,0.9,-28.564091,
2016-10-19 13:03:23,RS0980520,98,Senate,520,1984-06-20,,56,41,TO TABLE THE NUNN AMENDMENT TO S. 2723 OF A PERFECTING NATURE. THE NUNN AMENDMENT STATES THAT IT IS THE SENSE OF CONGRESS THAT THE NORTH ATLANTIC TREATY ORGANIZATION SHOULD IMPROVE ITS CONVENTIONAL DEFENSE CAPABILITY SO AS TO LENGTHEN THE TIME PERIOD THA WESTERN EUROUPE CAN BE DEFENDED ADEQUATELY BY CONVENTIONAL FORCES WITHOUT THE NECESSITY OF RESORTING TO THE EARLY USE OF NUCLEAR WEAPONS IN THE EVENT OF A NON-NUCLEAR ATTACK ON ANY NATO MEMBER COUNTRY,,,Defense Policy Resolutions,,Foreign and Defense Policy,2.5085855079583106,0.199792330624869,-0.267,-0.47,-0.144,0.332,0.756,0.897,-30.32698,
