date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0320088,32,Senate,88,1852-05-14,,15,33,"TO TABLE, (H R 207).",,,Budget General Interest,,Government Management,-0.854,0.516,0.052,0.006,0.0,0.688,-29.293937,0.543
2017-01-25 03:21:58,RS0320089,32,Senate,89,1852-05-19,,20,24,"TO AMEND H.R. 207, BY PAYING CITIZENS OF ALABAMA, GEORGIA, AND FLORIDA, FOR DEPRADITIONS COMMITTED BY CREEK INDIANS UPON THEIR PROPERTY, AND FOR PROPERTY TAKEN BY UNITED STATES TROOPS AND FRIENDLY CREEKS IN 1836 AND 1837, TO BE DISTRIBUTED AS RECOMMENDEDBY CONGRESSIONAL COMMISSIONS.",,,Indian Affairs,Budget Special Interest,Government Management,0.137,0.198,0.026,-0.323,0.4,0.727,-24.132003,0.578
2017-01-25 03:21:58,RS0320090,32,Senate,90,1852-05-19,,24,22,"TO AMEND H.R. 207, BY ALLOWING ADDITIONAL COMPENSATION FOR INCREASING THE TRANSPORT OF MAIL BETWEEN NEW YORK AND LIVERPOOL VIA THE COLLINS LINES STEAMERS TO 26 TRIPS ANNUALLY, COMMENCING JANUARY 1, 1852, AT $30,000 PER TRIP, INSTEAD OF THE PRESENT ALLOWACE OF $236,500; CONGRESS HAVING POWER, AFTER DECEMBER 31, 1854, TO TERMINATE ADDITIONAL ALLOWANCE",,,Budget Special Interest,,Government Management,-0.395,0.919,-0.101,-0.097,0.273,0.652,-27.638045,0.548
2017-01-25 03:21:58,RS0320091,32,Senate,91,1852-05-20,,35,12,"TO AMEND H.R. 207, BY AUTHORIZING THE PAYMENT OF $3,000 PER ANNUM TO THE SUPERINTENDANT OF THE NAUTICAL ALMANAC. (P. 1404-1)",,,Budget Special Interest,,Government Management,0.323,-0.721,-0.078,-0.974,0.583,0.894,-11.040939,0.791
2017-01-25 03:21:58,RS0320092,32,Senate,92,1852-05-21,,35,13,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 26, REGULATING THE COMPENSATION OF THE UNITED STATES DISTRICT JUDGES OF THE STATE OF MASSACHUSETTS.  (P. 1422-1)",Judiciary,,Budget Special Interest,,Government Management,-0.675,0.738,-0.164,-0.25,0.0,0.729,-23.060966,0.619
2017-01-25 03:21:58,RS0320093,32,Senate,93,1852-05-21,,27,13,TO ADJOURN UNTIL MONDAY.  (P. 1424-1),,,Internal Organization,,Miscellaneous Policy,-0.708,0.691,-0.091,-0.169,0.231,0.75,-23.798251,0.552
2017-01-25 03:21:58,RS0320094,32,Senate,94,1852-05-24,,12,36,"TO AMEND THE TREATY BETWEEN THE UNITED STATES AND THE INDIAN TRIBES OF SIOUX, ARAPAHOES, CROWS, ASSINIBAINES GROS-VENTRES, MANDINS AND ARRICKERAS, CONCLUDED AT FORT LORAINE SEPT. 17, 1851, BY MAKING THE TREATY OPERATE FOR TWENTY-FIVE YEARS INSTEAD OF 50 EARS.",Treaties,,Indian Affairs,,Government Management,-0.112,0.972,-0.154,-0.263,0.417,0.854,-16.561793,0.708
2017-01-25 03:21:58,RS0320095,32,Senate,95,1852-05-24,,24,25,TO AMEND A TREATY BY MAKING ITS TERM TWENTY YEARS INSTEAD OF 50 YEARS.,Treaties,,Indian Affairs,,Government Management,-0.176,-0.039,-0.125,0.106,0.5,0.755,-24.357871,0.608
2017-01-25 03:21:58,RS0320096,32,Senate,96,1852-05-24,,35,16,"TO AMEND A TREATY BY FIXING ITS TERM AT TEN YEARS WITH THE RIGHT, AT THE DISCRETION OF THE PRESIDENT OF THE U.S., TO CONTINUE SAME FOR A PERIOD NOT EXCEEDING FIVE YEARS.",Treaties,,Indian Affairs,,Government Management,-0.994,-0.11,-0.05,0.053,0.0,0.686,-30.918542,0.545
2017-01-25 03:21:58,RS0320097,32,Senate,97,1852-05-24,,44,7,"TO ADOPT A RESOLUTION OF RATIFICATION AS AMENDED, OF A TREATY BETWEEN THE U. S. AND INDIAN TRIBES. THE AMENDED RESOLUTION PROVIDES THAT THE TERM OF THE TREATY BE FOR TEN YEARS, AND CONTINUE FOR A TERM OF FIVE YEARS THEREAFTER AT THE DISCRETION OF THE PREIDENT OF THE U",Treaties,,Indian Affairs,,Government Management,-0.925,-0.35,-0.11,-0.008,0.0,0.863,-19.659086,0.68
2017-01-25 03:21:58,RS0320098,32,Senate,98,1852-05-24,,20,23,"TO AMEND H.R. 207, BY PROVIDING A SUM, NOT EXCEEDING $12,000, TO BE EXPENDED UNDER DIRECTION OF THE COMMISSIONER OF PUBLIC BUILDINGS FOR THE REPAIRS OF THE LONG BRIDGE ACROSS THE POTOMAC.  (P. 1449-3)",Public Works,,Budget Special Interest,D. C.,Government Management,-0.488,-0.873,-0.032,0.092,0.15,0.605,-28.702247,0.513
2017-01-25 03:21:58,RS0320099,32,Senate,99,1852-05-24,,11,31,"TO AMEND H.R. 207, WHICH AMENDMENT STIPULATES THAT A FORMER MIDSHIPMAN, (AN OFFICER NOW IN THE UNITED STATES NAVY) ACCOMPANY AND TAKE ENTIRE CHARGE OF EVERY MAIL SHIPMENT BETWEEN THE UNITED STATES AND ENGLAND AND BE PAID BY THE GOVERNMENT, BE GIVEN FIRSTCLASS ACCOMODATIONS BY THE STEAMSHIP COMPANY AND ALSO BE FURNISHED WITH A MAIL BOAT",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.339,0.145,0.194,-0.279,0.545,0.881,-13.878607,0.719
2017-01-25 03:21:58,RS0320100,32,Senate,100,1852-05-25,,12,30,"TO AGREE TO AMENDMENT AS AMENDED TO THE BILL H.R. 207, WHICH AMENDED AMENDMENT APPROPRIATES $110,417, BALANCE DUE THE FRIENDLY CREEK INDIANS FOR LOSSES SUFFERED DURING THE LAST WAR WITH GREAT BRITAIN, PURSUANT TO REPORT OF COMMISSIONER OF INDIAN AFFAIRS,MAY, 1850, PROVIDING ALSO, THAT THE MONEY BE PAID DIRECTLY TO THE INDIAN CLAIMANT IN PERSON, OR TO HIS WIDOW, CHILDREN OR HEIRS-AT-LAW",,,Indian Affairs,Budget Special Interest,Government Management,0.999,-0.051,-0.066,0.278,0.0,0.714,-23.537096,0.571
2017-01-25 03:21:58,RS0320101,32,Senate,101,1852-05-26,,40,10,TO TABLE THE MEMORIAL FROM THE SOCIETY OF FRIENDS IN NEW ENGLAND ASKING FOR THE REPEAL OF THE FUGITIVE SLAVE LAW.  (P. 1475-2),Slavery,,Domestic Social Policy,,Civil Liberties,0.599,0.423,0.308,-0.966,0.8,0.96,-11.318187,0.797
2017-01-25 03:21:58,RS0320102,32,Senate,102,1852-05-27,,18,26,"TO AMEND H.R. 207, BY PROVIDING THAT THE PROPRIETORS OF THE COLLINS STEAMSHIP LINE SHALL CONSENT TO THE MODIFICATIONS OF THEIR CONTRACT FOR CARRYING MAIL FROM THE UNITED STATES TO GREAT BRITAIN; THAT IF SUCH MODIFICATIONS BE ACCEPTED THE POSTMASTER GENERL MAY ADVERTISE FOR AND ACCEPT PROPOSALS FOR CARRYING SUCH MAIL AFTER DEC",,,Regulation Special Interest,,Government Management,-0.412,0.911,0.1,0.048,0.222,0.682,-25.007513,0.566
2017-01-25 03:21:58,RS0320103,32,Senate,103,1852-05-28,,31,13,"TO PROVIDE THAT THE EXECUTION OF THE ORDER OF THE SENATE ASSIGNING FRIDAY OF EACH WEEK FOR CONSIDERATION OF PRIVATE BILLS BE SUSPENDED, IN ORDER TO TAKE UP H.R. 207. (P. 1493-1)",,,Internal Organization,,Miscellaneous Policy,-0.015,-0.918,-0.009,-0.195,0.231,0.773,-24.880314,0.568
2017-01-25 03:21:58,RS0320104,32,Senate,104,1852-05-28,,20,22,"TO AMEND H.R. 207, WHICH AMENDMENT FIXES THE RATE OF COMPENSATION, AFTER JUNE 30, 1854, TO THE COLLINS STEAMSHIP LINE TO A MAXIMUM OF $19,250 PER TRIP, UNLESS CONGRESS IN THE MEANTIME PROVIDES OTHERWISE.  (P. 1493-2)",,,Budget Special Interest,,Government Management,-0.315,0.949,0.098,0.042,0.4,0.714,-24.188335,0.562
2017-01-25 03:21:58,RS0320105,32,Senate,105,1852-05-28,,18,23,"TO AMEND H.R. 207, BY PROPOSING THAT AFTER DEC. 31, 1854, THE RATE OF COMPENSATION TO THE COLLINS LINE OF STEAMERS SHALL NOT EXCEED $19,250 PER TRIP UNLESS CONGRESS IN THE MEANTIME SHALL PROVIDE OTHERWISE.  (P. 1493-3)",,,Budget Special Interest,,Government Management,-0.215,0.951,0.082,-0.035,0.167,0.634,-24.105957,0.555
2017-01-25 03:21:58,RS0320106,32,Senate,106,1852-05-28,,15,25,"TO AMEND H.R. 207, BY PROVIDING THAT THE CONTRACT FOR MAIL BE TRANSFERRED FROM THE NAVY TO THE POST OFFICE DEPARTMENT, PAYMENT TO BE MADE BY APPROPRIATIONS DIRECTLY PAID OUT OF THE TREASURY INSTEAD OF FROM THE NAVY APPROPRIATION. (P. 1494-1)",,,Budget Special Interest,,Government Management,-0.511,0.853,0.047,-0.02,0.267,0.725,-25.284871,0.531
2017-01-25 03:21:58,RS0320107,32,Senate,107,1852-05-28,,16,28,"TO AMEND H.R. 207, BY OBTAINING CONSENT FROM THE PROPRIETORS OF THE COLLINS STEAMSHIP LINE TO A MODIFICATION OF ITS EXISTING CONTRACT, THAT THE POSTMASTER GENERAL MAY ADVERTISE AND ACCEPT PROPOSALS FOR CARRYING MAIL IN SUITABLE AMERICAN STEAMSHIPS BETWEE THE UNITED STATES AND ENGLAND BEGINNING DEC",,,Regulation Special Interest,,Government Management,-0.533,0.846,0.095,0.062,0.062,0.659,-25.448964,0.561
2017-01-25 03:21:58,RS0320108,32,Senate,108,1852-05-28,,28,20,"ON CONCURRING IN AMENDMENT TO THE BILL H.R. 207, WHICH AMENDMENT WOULD INCREASE THE MAIL SERVICE BETWEEN NEW YORK AND LIVERPOOL TO 26 TRIPS A YEAR AND FIX THE COMPENSATION THEREFOR.  (JP. 445-446)",,,Budget Special Interest,,Government Management,-0.412,0.911,-0.106,-0.054,0.15,0.646,-27.430262,0.565
2017-01-25 03:21:58,RS0320109,32,Senate,109,1852-05-28,,22,22,"ON CONCURRING IN AMENDMENT TO THE BILL H.R. 207, WHICH AMENDMENT ALLOWS THE SUPERINTENDENT OF THE NAUTICAL ALMANAC COMPENSATION OF $3,000 A YEAR.  (P. 1404-1)",,,Budget Special Interest,,Government Management,0.215,-0.623,-0.156,-0.505,0.682,0.841,-15.807675,0.698
2017-01-25 03:21:58,RS0320110,32,Senate,110,1852-05-28,,35,5,"TO AMEND THE BILL H.R. 207, THE AMENDMENT PROVIDING THAT THE FLOATING DRY DOCK AT SAN FRANCISCO BE USED FOR THE PURPOSE OF REPAIRING MERCHANT SHIPS WHEN NOT IN USE BY THE GOVERNMENT, THE COMPENSATION TO BE PRESCRIBED BY THE SECRETARY OF THE NAVY.  (P. 151-3)",,,Regulation Special Interest,,Government Management,0.38,0.602,0.021,0.786,0.2,0.9,-10.512396,0.769
2017-01-25 03:21:58,RS0320111,32,Senate,111,1852-05-31,,28,1,"TO AMEND S. 3 AN ACT (JUNE 10, 1852, 10-STAT. L.8) GRANTING A RIGHT OF WAY AND A PORTION OF PUBLIC LANDS TO THE STATE OF MISSOURI, TO AID IN THE CONSTRUCTION OF CERTAIN RAILROADS THEREIN, WHICH AMENDMENT ELIMINATES THE SECTION PERMITTING THE SALE OF LANDAT THE DISCRETION OF THE STATE WITH A PROVISION THAT IF THE ROAD IS NOT COMPLETED WITHIN TEN YEARS THE PROCEEDS OF THE SALE OF THE LAND SHALL GO TO THE GOVERNMENT; AND INSERTS PROVISION THAT WITH THE COMPLETION OF EACH 20 MILES OF ROAD 120 SECTIONS OF LAN...",Public Lands,,Budget Special Interest,,Government Management,-0.941,-0.339,-0.18,0.02,0.0,0.966,-3.877228,0.875
2017-01-25 03:21:58,RS0320112,32,Senate,112,1852-06-01,,27,23,"TO SUSPEND THE RULE SETTING APART FRIDAY FOR THE CONSIDERATION OF PRIVATE BILLS, IN ORDER TO GO INTO EXECUTIVE SESSION.  (P. 1556-1)",,,Internal Organization,,Miscellaneous Policy,-0.203,0.969,-0.014,0.035,0.087,0.58,-34.224328,0.504
2017-01-25 03:21:58,RS0320113,32,Senate,113,1852-06-09,,14,29,"TO AMEND A TREATY BETWEEN THE UNITED STATES AND THE SEE-SEE-TOAN AND WAH-PA-TOAN BAND OF DAKOTAS AND SIOUX INDIANS CONCLUDED AT TRAVERSE DES SIOUX JULY 23, 1851, BY ADDING TO THE THIRD ARTICLE, THAT THE PRESIDENT OF THE U. S. MAY AT ANY TIME REQUIRE THE EMOVAL OF SAID INDIANS FROM RESERVED TERRITORY AND PROVIDE THEM WITH A HOME, TO JUSTLY COMPENSATE THEM FOR THIS REMOVAL, EXPENSES BEING DEDUCTED FROM SAID COMPENSATION",Treaties,,Indian Affairs,,Government Management,0.438,0.549,0.018,-0.368,-0.143,0.628,-23.532974,0.579
2017-01-25 03:21:58,RS0320114,32,Senate,114,1852-06-09,,24,19,"TO AMEND A TREATY BY ELIMINATING FROM ARTICLE 3-PROVIDING FOR THE U. S. GOVERNMENT TO SET APART FOR FUTURE OCCUPANCY AND HOME OF THE DAKOTA INDIANS, PARTY TO THIS TREATY, TO BE HELD BY THEM AS INDIAN LANDS, A CERTAIN TRACT OF LAND ON EITHER SIDE OF THE MNNESOTA RIVER; THE BOUNDARIES TO BE PRACTICABLY MARKED OUT WHERE EVER DEEMED EXPEDIENT BY THE PRESIDENT.",Public Lands,,Indian Affairs,,Government Management,0.56,0.253,-0.03,0.534,0.421,0.744,-23.401919,0.58
2017-01-25 03:21:58,RS0320115,32,Senate,115,1852-06-11,,41,4,"TO AMEND A TREATY PROVIDING THAT COMPENSATION BE PAID THE INDIANS FOR THE LANDS AT THE RATE OF 10 CENTS PER ACRE AND THAT THE PRESIDENT, WITH THE ASSENT OF THE INDIANS, PROVIDE PROPER LAND-MARKS AND BOUNDARIES TO SUCH CESSION.",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-0.757,-0.634,-0.201,0.082,0.25,0.933,-11.460551,0.775
2017-01-25 03:21:58,RS0320116,32,Senate,116,1852-06-22,,25,12,"TO ADOPT A RESOLUTION OF RATIFICATION OF A TREATY, WITH AN AMENDMENT TO THE THIRD ARTICLE.",Treaties,,Indian Affairs,,Government Management,0.15,0.351,-0.039,0.857,0.5,0.838,-12.687722,0.71
2017-01-25 03:21:58,RS0320117,32,Senate,117,1852-06-22,,9,24,"TO AMEND THE TREATY BETWEEN THE U. S. AND THE MEDAY-WA-KAY-TOAN, AND WAH-PAY-KOO-TAY BANDS OF DAKOTAS OR SIOUX INDIANS, CONCLUDED AT MENDOTA, MINN., AUG. 5, 1851, BY ESTABLISHING ARTICLE 8 WHICH PROVIDED FOR THE U. S. TO PAY HALF-BREEDS OF THE SIOUX NATIN $150,000 IN LIEU OF THE TRACT OF LAND SET APART FOR THIER OCCUPANCY IN THE TREATY CONCLUDED AT PRAIRIE-DU-CHIEN, JULY15,1830",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,0.404,-0.024,-0.174,1.277,0.556,0.879,-7.746934,0.791
2017-01-25 03:21:58,RS0320118,32,Senate,118,1852-06-23,,40,2,"ON ADOPTION OF THE RESOLUTION TO ADVISE AND CONSENT TO THE EXCHANGE OF RATIFICATIONS OF THE CONVENTION BETWEEN THE U. S. AND HIS HIGHNESS THE SULTAN OF BORNEO, AT ANY TIME PRIOR TO THE 4TH DAY OF JULY 1854.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.983,0.183,0.248,-0.213,0.0,0.952,-7.238444,0.842
2017-01-25 03:21:58,RS0320119,32,Senate,119,1852-06-23,,31,13,"ON ADOPTION OF THE RESOLUTION CONSENTING TO AND RATIFING THE TREATY BETWEEN THE U. S. AND THE MEDAY-WA-KAY-TOAN AND WAH-PAY-KOO-KAY BANDS OF DAKOTAS OR SIOUX INDIANS, CONCLUDED AT MENDOTA, MINN. AUG. 5, 1851, WITH AMENDMENTS PROVIDING FOR THE U. S. TO COPENSATE THE SIOUX INDIANS AT THE RATE OF $10 PER ACRE FOR THE LANDS INCLUDED IN THE RESERVATION AND THE ELIMINATING OF ARTICLE 8 WHICH PROVIDED FOR THE U",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,0.374,0.386,-0.002,0.596,0.308,0.795,-18.898695,0.651
2017-01-25 03:21:58,RS0320120,32,Senate,120,1852-06-23,,0,37,"ON CONSENTING TO THE RATIFACATION OF A TREATY BETWEEN THE UNITED STATES AND THE CHIPPEWAYS OF PEMBINA AND RED LAKE, CONCLUDED AT PEMBINA, MINN., SEPT. 20, 1851. (P368 382 406)",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0320121,32,Senate,121,1852-06-23,,37,2,"ON ADOPTION OF THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF FRIENDSHIP, COMMERCE AND NAVAGATION BETWEEN THE U. S. AND THE REPUBLIC OF PERU, CONCLUDED AT LIMA JULY26,1851.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.809,0.548,-0.269,-0.299,0.0,0.949,-7.117073,0.833
2017-01-25 03:21:58,RS0320122,32,Senate,122,1852-06-24,,21,21,"TO AMEND A RESOLUTION AMENDING THE 30TH SENATE RULE, BY PROPOSING THAT, ON MOTION, ANY PROPOSED AMENDMENT OR AMENDMENT TO AN AMENDMENT MAY BE ORDERED TO BE ON THE TABLE WITHOUT CARRYING THE BILL OR RESOLUTION WITH IT. (P. 1609-2)",,,Internal Organization,,Miscellaneous Policy,0.123,0.985,-0.03,0.053,0.238,0.619,-28.28727,0.51
2017-01-25 03:21:58,RS0320123,32,Senate,123,1852-06-24,,14,20,"TO TABLE S.J. RES. 11, PROVIDING FOR A COMPENDIUM OF THE ANNUAL PUBLIC DOCUMENTS.",,,Budget Special Interest,,Government Management,-0.429,0.903,-0.108,-0.248,0.5,0.794,-16.785302,0.61
2017-01-25 03:21:58,RS0320124,32,Senate,124,1852-06-25,,21,17,"TO RECONSIDER THE VOTE BY WHICH THE BILL (S 214), FOR THE RELIEF OF MARK AND RICHARD H. BEAM, WAS ORDERED TO ENGROSSMENT.  (P. 1621-3)",,,Budget Special Interest,,Government Management,-0.642,0.244,-0.049,-0.285,0.118,0.605,-22.982606,0.546
2017-01-25 03:21:58,RS0320125,32,Senate,125,1852-06-25,,17,17,"TO AMEND S. 206 (10-STAT. L. 743, JAN. 13, 1853), A BILL FOR THE CLAIM OF ELIZABETH V. LOMAX, WIDOW OF MAJOR MANN PAGE LOMAX, BY GRANTING A LIFE PENSION TO ELIZABETH LOMAX, AND PROVIDING THAT SUCH PENSION COMMENCE ON MAY 23RD, 1830, INSTEAD OF MARCH 27, 842",,,Budget Special Interest,,Government Management,-0.239,-0.971,-0.102,-0.002,0.353,0.676,-20.800144,0.542
2017-01-25 03:21:58,RS0320126,32,Senate,126,1852-06-25,,20,13,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 206 (JAN. 13, 1853, 10-STAT. L. 143), GRANTING A LIFE PENSION TO MRS. ELIZABETH LOMAX.  (P. 1623-2)",,,Budget Special Interest,,Government Management,-0.532,0.847,0.028,0.127,0.077,0.636,-21.151769,0.527
2017-01-25 03:21:58,RS0320127,32,Senate,127,1852-07-02,,29,7,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 147, ON THE CLAIM OF IRA DAY, AUTHORIZING THE POSTMASTER GENERAL TO PAY HIM $1008.90 WITH INTEREST FROM JULY 18 1837, FROM FUNDS FROM THE POST OFFICE DEPARTMENT, IN FULL FOR BALANCE DUE HIM FOR TRANSPORTATIN OF MAIL FROM ROYALTON TO BURLINGTON, VT., FROM JAN",,,Budget Special Interest,,Government Management,-0.459,-0.853,-0.149,-0.106,0.0,0.806,-15.769749,0.645
2017-01-25 03:21:58,RS0320128,32,Senate,128,1852-07-08,,0,37,ON ADOPTION OF THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF EACH OF THE 18 TREATIES WITH THE INDIAN TRIBES OF CALIFORNIA.  (P409 417),Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0320129,32,Senate,129,1852-07-14,,23,14,"ON ADOPTION OF S.J. RES. 47, AUTHORIZING THE SECRETARY OF WAR TO FURNISH THE WASHINGTON CITY JUNEVILE GUARDS WITH SUCH ARMS AS IN HIS JUDGEMENT, THEY CAN USE TO ADVANTAGE.  (P. 1743-2 1769-2,3)",,,D. C.,Budget Special Interest,Government Management,-0.083,-0.7,0.157,0.069,0.5,0.811,-15.472715,0.658
2017-01-25 03:21:58,RS0320130,32,Senate,130,1852-07-15,,12,34,TO TABLE  RESOLUTION FIXING THE TIME FOR THE ADJOURNMENT OF CONGRESS  (P. 1786-2),,,Internal Organization,,Miscellaneous Policy,-0.956,-0.223,0.057,0.665,0.083,0.761,-21.537602,0.626
2017-01-25 03:21:58,RS0320131,32,Senate,131,1852-07-15,,22,22,TO AMEND THE RESOLUTION FOR ADJOURNMENT BY SUBSTITUTING AUG. 30 INSTEAD OF AUG. 16.  (P. 1784-2),,,Internal Organization,,Miscellaneous Policy,0.605,-0.794,-0.031,-0.16,0.273,0.636,-29.129703,0.516
2017-01-25 03:21:58,RS0320132,32,Senate,132,1852-07-15,,27,19,TO POSTPONE FOR ONE WEEK CONSIDERATION OF THE RESOLUTION REGARDING ADJOURNMENT.  (P. 1786-3),,,Internal Organization,,Miscellaneous Policy,-0.309,0.405,0.037,0.202,0.211,0.674,-28.022747,0.544
2017-01-25 03:21:58,RS0320133,32,Senate,133,1852-07-16,,30,10,"ON ADOPTION OF THE RESOLUTION, PROVIDING THAT WHEN THE SENATE ADJOURNS TODAY, IT DO SO UNTIL MONDAY NEXT. (P. 1807-2)",,,Internal Organization,,Miscellaneous Policy,-0.346,-0.938,-0.048,-0.178,0.0,0.75,-21.250401,0.588
2017-01-25 03:21:58,RS0320134,32,Senate,134,1852-07-19,,30,15,"ON CONSENTING TO THE NOMINATION OF WILLIAM W. RUSSELL TO BE PAYMASTER IN THE MARINE CORPS FROM SEPT.5,1851 WITH THE RANK OF MAJOR.  (P338 364 423)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.335,-0.941,-0.047,-0.097,0.067,0.689,-28.001286,0.537
2017-01-25 03:21:58,RS0320135,32,Senate,135,1852-07-20,,26,20,"TO TABLE S. RES. 43, PROVIDING FOR THE PURCHASE OF GEORGE CATLIN'S COLLECTION OF INDIAN SCENES AND PORTRAITS. (P. 1846-3)",,,Budget Special Interest,,Government Management,-0.275,0.962,0.172,0.122,0.6,0.826,-18.770389,0.665
2017-01-25 03:21:58,RS0320136,32,Senate,136,1852-07-21,,19,32,TO TABLE A RESOLUTION FIXING THE TIME FOR THE ADJOURNMENT OF CONGRESS.  (P. 1863-1),,,Internal Organization,,Miscellaneous Policy,0.006,-0.511,0.02,0.226,0.158,0.686,-30.346773,0.552
2017-01-25 03:21:58,RS0320137,32,Senate,137,1852-07-21,,28,23,TO AMEND THE RESOLUTION ON ADJOURNMENT BY SUBSTITUTING AUG. 31 IN PLACE OF AUG. 16.  (P. 1860-2),,,Internal Organization,,Miscellaneous Policy,-0.213,0.959,-0.022,0.046,0.087,0.588,-34.408873,0.509
2017-01-25 03:21:58,RS0320138,32,Senate,138,1852-07-21,,15,36,TO POSTPONE FURTHER CONSIDERATION OF A RESOLUTION REGARDING ADJOURNMENT.  (P. 1860-2),,,Internal Organization,,Miscellaneous Policy,-0.44,-0.508,0.006,0.315,0.133,0.745,-25.219553,0.61
2017-01-25 03:21:58,RS0320139,32,Senate,139,1852-07-28,,10,32,"TO POSTPONE ALL PRIOR ORDERS, IN ORDER TO CONSIDER THE RESOLUTION REQUESTING THE COMMITTEE ON THE JUDICIARY TO CONSIDER THE EXPEDIENCY OF REPORTING A BILL TO REPEAL THE ACT APPROVED SEPT. 18, 1850, USUALLY KNOWN AS THE ""FUGITIVE SLAVE ACT"".  (P. 1951-3)",Slavery,,Domestic Social Policy,,Civil Liberties,0.103,-0.216,-0.323,1.0,0.7,0.929,-7.31881,0.84
2017-01-25 03:21:58,RS0320140,32,Senate,140,1852-07-30,,23,18,ON MOTION THAT THE EXECUTION OF THE ORDER OF THE SENATE ASSIGNING FRIDAY OF EACH WEEK FOR THE CONSIDERATION OF PRIVATE CLAIMS BE SUSPENDED UNTIL ONE O'CLOCK FOR THE PURPOSE OF PRESENTING A MEMORIAL.,,,Internal Organization,,Miscellaneous Policy,0.974,0.226,0.032,-0.285,-0.056,0.537,-27.625026,0.51
2017-01-25 03:21:58,RS0320141,32,Senate,141,1852-08-02,,18,28,"TO RECONSIDER THE VOTE ADOPTING (H J RES. 24), RELATING TO THE DISTRIBUTION OF THE LAWS OF CONGRESS AND DEBATES THEREON.  (P. 2030-3)",,,Budget Special Interest,,Government Management,-0.984,-0.176,0.031,-0.119,-0.167,0.543,-30.416189,0.516
2017-01-25 03:21:58,RS0320142,32,Senate,142,1852-08-06,,25,22,"TO SUSPEND EXECUTION OF THE ORDER ASSIGNING EVERY FRIDAY FOR CONSIDERATION OF PRIVATE BILLS FOR THE DAY, FOR THE PURPOSE OF RESUMING CONSIDERATION OF H.R. 43 (AUG. 30, 1852, 10-STAT. L. 41), MAKING APPROPRIATIONS FOR CURRENT EXPENSES OF THE INDIAN DEPARTENT, AND FULLFILLING TREATY STIPULATIONS FOR THE YEAR ENDING JUNE 3, 1853",,,Indian Affairs,Budget Special Interest,Government Management,0.639,0.59,0.049,-0.27,0.182,0.617,-29.739182,0.531
2017-01-25 03:21:58,RS0320143,32,Senate,143,1852-08-06,,42,1,"TO AGREE TO AN AMENDMENT TO H. R. 43, WHICH ELIMINATES AN APPROPRIATION OF $66,000 TO THE SHAWNEE INDIANS DUE THEM FROM SALE OF THIER LANDS IN OHIO.",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0320144,32,Senate,144,1852-08-06,,9,34,"TO AMEND H.R. 43, WHICH AMENDMENT AUTHORIZES APPROPRIATION OF $10,000 TO PERMIT THE PRESIDENT OF THE UNITED STATES TO CAUSE AN INVESTIGATION TO BE MADE OF CERTAIN CLAIMS PREFERRED AGAINST THE UNITED STATES.  (P. 2110-2)",Impeachments and Investigations,,Budget Special Interest,,Government Management,-0.912,-0.341,0.099,-0.177,-0.111,0.767,-21.978946,0.6
2017-01-25 03:21:58,RS0320145,32,Senate,145,1852-08-06,,22,11,TO ADJOURN TILL MONDAY.  (JP. 575),,,Internal Organization,,Miscellaneous Policy,-0.947,0.252,-0.049,-0.289,0.0,0.667,-19.855322,0.548
2017-01-25 03:21:58,RS0320146,32,Senate,146,1852-08-11,,30,14,"ON DECIDING THE POINT OF ORDER RAISED BY ROBERT M. T. HUNTER (D- VA.), AUG. 11, 1852, THAT THE AMENDMENT TO H.R. 43 (APP. AUG. 30, 1852, 10-STAT. L. 41), TO APPROPRIATE $37,412 TO SUPPLY A DEFICIENCY IN THE APPROPRIATION FOR THE REMOVAL OF THE CHOCTAW INIANS, WAS NOT IN ORDER UNDER THE 30TH RULE",,,Indian Affairs,Budget Special Interest,Government Management,0.919,-0.393,0.023,-0.569,0.143,0.727,-24.116576,0.578
