date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0450466,45,Senate,466,1879-02-20,,23,21,"TO TABLE AN AMENDMENT TO H.R. 6143, DIRECTING THE POSTMASTER GENERAL TO CONTRACT FOR TWO LINES OF OCEAN MAIL STEAMSHIP SERVICE BETWEEN THE U.S. AND BRAZIL, ONE LINE TO GO FROM NEW YORK VIA NORFOLK, VA., TO RIO DE JANIERO, AND THE OTHER FROM NEW ORLEANS, IA GALVESTON, TEXAS, TO THE SAME DESTINATION, BY CHANGING THE ROUTE OF THE FIRST LINE SO THAT THE SAME IS NEW YORK VIA NORFOLK, VA., WILMINGTON, N.C., PORT ROYAL, S.C., TO RIO DE JANIERO, THEREBY ACCOMODATING A SECTION OF THE SOUTHEAST SEABOARD.",,,Budget Special Interest,,Government Management,-1.0346178255777883,-0.2731789100203196,-0.814,0.569,-0.061,-0.341,0.19,0.614,-26.798699,
2016-10-19 13:03:23,RS0450467,45,Senate,467,1879-02-20,,17,19,"TO TABLE AN AMENDMENT TO H.R. 6143 ADDING STOPS, AFTER GALVESTON, AT THE BAY OF MOBILE AND THE BAY OF PENSOCOLA ON EACH ALTERNATE TRIP OF THE MAIL STEAMSHIP SERVICE BETWEEN THE UNITED STATES AND BRAZIL.",,,Budget Special Interest,,Government Management,-0.907244432072069,-0.13251727895387144,-0.803,0.596,-0.064,-0.408,0.353,0.694,-19.188922,
2016-10-19 13:03:23,RS0450468,45,Senate,468,1879-02-20,,8,27,"TO ADJOURN BECAUSE OF THE LATE HOUR, MOTION MADE DURING CONSIDERATION OF H.R. 6143.",,,Internal Organization,,Miscellaneous Policy,-44.82354522206065,-23.48989033714063,-0.505,-0.854,0.155,0.02,0.0,0.771,-15.844097,
2016-10-19 13:03:23,RS0450469,45,Senate,469,1879-02-20,,8,24,"TO ADJOURN DURING ACTION ON H.R. 6143 AND THEREBY KILL AN AMENDMENT PROVIDING THAT ONE OF THE TWO OCEAN MAIL STEAMSHIP SERVICE LINES, ON ALTERNATE TRIPS FROM NEW ORLEANS VIA GALVESTON, TO RIO DE JANIERO, STOP AT THE BAY OF MOBILE AND BAY OF PENSACOLA.",,,Internal Organization,,Miscellaneous Policy,174.66723428467506,81.54893117665858,-0.466,0.154,0.151,-0.005,-0.125,0.719,-14.435954,
2016-10-19 13:03:23,RS0450470,45,Senate,470,1879-02-20,,6,38,TO ADJOURN AND THEREBY DISCONTINUE DEBATE ON H.R. 6143.,,,Internal Organization,,Miscellaneous Policy,-4.805765795975959,-2.855336593010922,-0.544,-0.241,0.172,0.207,0.0,0.864,-13.986481,
2016-10-19 13:03:23,RS0450471,45,Senate,471,1879-02-20,,23,24,"TO AMEND H.R. 6143, BY ADDING STOPS, ON ALTERNATE TRIPS, AFTER GALVESTON, AT THE BAY OF MOBILE AND THE BAY OF PENSACOLA ON THE MAIL STEAMSHIP SERVICE BETWEEN THE U.S. AND BRAZIL.",,,Budget Special Interest,,Government Management,3.0473169835323928,0.6647531257332613,-0.502,-0.865,0.049,-0.093,0.13,0.574,-31.027497,
2016-10-19 13:03:23,RS0450472,45,Senate,472,1879-02-20,,35,28,"TO AGREE TO AN AMENDMENT TO H.R. 6143, DIRECTING THE POSTMASTER GENERAL TO CONTRACT FOR 2 OCEAN MAIL STEAMSHIP SERVICE LINES BETWEEN THE U.S. AND BRAZIL, ONE TO GO FROM N.Y. TO RIO DE JANIERO, THE OTHER FROM NEW ORLEANS TO SAME DESTINATION, BUT THAT NEITER CONTRACT GO INTO EFFECT UNLESS BOTH LINES ARE CONTRACTED FOR AND ESTABLISHED ACCORDING TO THE PROVISIONS OF THIS ACT, NEITHER CONTRACT TO BE IN FORCE, IF EITHER SERVICE IS ABANDONED OR DISCONTINUED.",,,Budget Special Interest,,Government Management,-1.0079854064455538,-0.37793133279474067,-0.868,0.497,-0.103,-0.591,0.393,0.73,-32.343338,
2016-10-19 13:03:23,RS0450473,45,Senate,473,1879-02-20,,28,23,TO PASS H.R. 6143.,,,Budget Special Interest,,Government Management,-1.6464499775468475,-0.660877432464088,-0.781,0.625,-0.078,-0.274,0.348,0.706,-30.260372,
2016-10-19 13:03:23,RS0450474,45,Senate,474,1879-02-22,,40,18,"TO ADJOURN, MADE DURING THE CONSIDERATION OF THE NOMINATION OF SHERMAN CONANT AS UNITED STATES MARSHAL FOR THE NORTHERN DISTRICT OF FLORIDA.",,,Internal Organization,,Miscellaneous Policy,6.212104236271249,-2.0584774470142646,0.436,0.65,0.087,-0.081,0.167,0.741,-33.973382,
2016-10-19 13:03:23,RS0450475,45,Senate,475,1879-02-22,,19,27,"TO CONCUR IN AN AMENDMENT TO H.R. 3186 (20-STAT-602), A BILL RELATING TO THE CLAIM OF THE BANK OF KNOXVILLE, TENN.  THE AMENDMENT DIRECTS THE SECRETARY OF THE TREASURY TO PAY JAMES COMFORT, ASSIGNEE OF SAID BANK, FOR A BOND AND A COUPON BURNED IN MAIL CA AT BENNING STATION NEAR WASHINGTON, D.C., BUT BEFORE PAYING SAID CLAIM THE SECRETARY IS TO TAKE SUFFICIENT SECURITY OF IMDEMNIFICATION.",,,Budget Special Interest,,Government Management,4.907367609844372,-0.34656615435903015,0.199,0.63,-0.112,0.132,0.368,0.739,-22.762733,
2016-10-19 13:03:23,RS0450476,45,Senate,476,1879-02-22,,32,18,"TO POSTPONE DEBATE ON H.R. 4228, (20-STAT-467), THE EDUCATION OF THE BLIND BILL, IN ORDER TO TAKE UP H.R. 6145, THE ARMY APPROPRIATION BILL FOR 1880.",Education,,Budget Special Interest,,Government Management,1.767527070531004,0.5555715305832958,-0.703,-0.687,-0.169,0.553,0.5,0.82,-22.77289,
2016-10-19 13:03:23,RS0450477,45,Senate,477,1879-02-22,,45,20,"TO AMEND H.R. 6145, BY ELIMINATING SECTIONS 3 TO 47 THEREFROM, AND THEREBY REDUCING THE STAFF AND ENLISTED FORCES OF THE ARMY, AS THERE IS NO NEED FOR A LARGE ONE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.8757891636084665,0.8493221260382326,0.067,0.975,-0.072,0.222,0.1,0.723,-34.406405,
2016-10-19 13:03:23,RS0450478,45,Senate,478,1879-02-22,,36,33,"TO AMEND H.R. 6145, BY ELIMINATING THE SECTION PROHIBITING THE USE OF ARMED U.S. FORCES AT ANY GENERAL OR SPECIAL ELECTION, EXCEPT TO REPEL ARMED ENEMIES OF THE U.S., AND PROVIDING PENALTIES OF NOT MORE THAN $5,000 FINE AND IMPRISONMENT TO HARD LABOR OF OT LESS THAN 3 MONTHS NOR MORE THAN 5 YEARS FOR VIOLATION OF THE ABOVE PROHIBITION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-102.554578682732,-12.31154944192784,-0.12,-0.005,-0.727,-0.041,1.0,1.0,-0.491942,
2016-10-19 13:03:23,RS0450479,45,Senate,479,1879-02-22,,30,30,"TO AMEND H.R. 6145, BY ELIMINATING THEREFROM THE PROVISION AUTHORIZING THE SECRETARY OF WAR TO ISSUE SMALL ARMS AND FIELD ARTILLERY TO ANY ESTABLISHED COLLEGE OR UNIVERSITY OF THE U.S. HAVING 150 OR MORE MALE STUDENTS, ON DOUBLE INDEMNITY BONDS INSURING HE SAFE RETURN OF SAME UPON REQUEST.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-32.42655201680538,-0.5293982802520807,-0.015,-0.043,-0.342,-0.061,0.933,0.967,-3.582368,
2016-10-19 13:03:23,RS0450480,45,Senate,480,1879-02-24,,40,23,"TO AMEND H.R. 6145, BY ADDING THE PROVISION THAT ALL RAILROAD COMPANIES HAVING TELEGRAPH LINES AND OPERATING SAME FOR THE GOVERNMENT SHALL FIRST FILE THEIR WRITTEN ACCEPTANCE OF THE RESTRICTIONS AND OBLIGATIONS IMPOSED ON TELEGRAPH COMPANIES BY TITLE 65 F THE REVISED STATUTES.",,,Regulation Special Interest,,Government Management,77.8168292418179,24.266652674349,-0.324,-0.946,-0.148,0.011,0.435,0.794,-26.624453,
2016-10-19 13:03:23,RS0450481,45,Senate,481,1879-02-24,,26,36,"TO AMEND H.R. 6145, BY AUTHORIZING SUCH RAILROAD COMPANIES AS NOW OPERATE TELEGRAPH LINES, TO TRANSMIT TELEGRAMS BOTH FOR THE PUBLIC AND THE GOVERNMENT, SUBJECT TO TITLE 65 OF THE REVISED STATUTES.",,,Regulation Special Interest,,Government Management,100.63608862759423,28.540373967885106,-0.293,-0.946,0.087,-0.005,0.308,0.71,-35.530708,
2016-10-19 13:03:23,RS0450482,45,Senate,482,1879-02-24,,33,35,"TO AMEND H.R. 6145, BY REPEALING SO MUCH OF SECTION OF TITLE 65, U.S. REVISED STATUTES, AS AUTHORIZES THE U.S. TO AQUIRE OR OBTAIN POSSESSION OF TELEGRAPH LINES WITHIN THE U.S.",,,Regulation Special Interest,,Government Management,32.223378131988305,0.8083298656040351,0.003,0.905,0.39,-0.07,0.939,0.971,-5.695628,
2016-10-19 13:03:23,RS0450483,45,Senate,483,1879-02-24,,23,39,"TO AMEND H.R. 6145, BY REQUIRING RAILROAD COMPANIES OPERATING TELEGRAPH LINES TO FILE THEIR WRITTEN ACCEPTANCES OF THE RESTRICTIONS AND OBLIGATIONS IMPOSED ON TELEGRAPH COMPANIES BY TITLE 65 OF THE REVISED STATUTES, THAT EVERY SUCH RAILROAD COMPANY SHALLFIRST OBTAIN FROM SUCH STATE, THE RIGHT TO ACCEPT SUCH RESTRICTIONS AND OBLIGATIONS IN WRITING.",,,Regulation Special Interest,,Government Management,1.9568853116592086,-0.3463224386973045,-0.309,-0.951,-0.045,0.133,-0.087,0.597,-38.033811,
2016-10-19 13:03:23,RS0450484,45,Senate,484,1879-02-24,,20,46,"TO AMEND H.R. 6145, BY AUTHORIZING THE POSTMASTER GENERAL TO REPORT TO THE NEXT SESSION OF CONGRESS UPON THE PRACTICABILITY OF ESTABLISHING A POSTAL TELEGRAPH SYSTEM.",,,Government Organization,,Government Management,3.3850239202456405,-0.6114922970122426,-0.113,-0.994,-0.151,0.258,0.35,0.803,-24.710669,
2016-10-19 13:03:23,RS0450485,45,Senate,485,1879-02-24,,28,31,"TO AMEND H.R. 6145, BY AUTHORIZING THOSE RAILROAD COMPANIES, WHICH FILE THEIR ACCEPTANCES OF THE RESTRICTIONS AND OBLIGATIONS IMPOSED BY TITLE 65 OF U.S. REVISED STATUTES ON TELEGRAPH COMPANIES, TO TRANSMIT TELEGRAMS, AT RATES FIXED BY SAID STATUTE.",,,Regulation Special Interest,,Government Management,2.5222077350274246,0.05084389393104213,-0.038,-0.045,-0.116,0.266,0.5,0.763,-27.067684,
2016-10-19 13:03:23,RS0450486,45,Senate,486,1879-02-24,,12,44,"TO AMEND H.R. 6145, BY APPROPRIATING $100,000 FOR SUCH MAGAZINE ARMS AS ARE SELECTED BY THE SEC'Y OF WAR FOR COMPETITIVE TRIAL BY TROOPS IN THE FIELD, BEFORE ACTUAL PURCHASE OF ANY ARMS, PROVIDED SUCH MAGAZINE ARMS ARE PROCURED BY NEXT YEAR.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.064857792961412,1.9420787827124588,0.325,0.946,-0.062,-0.117,0.0,0.786,-28.644362,
2016-10-19 13:03:23,RS0450487,45,Senate,487,1879-02-24,,36,35,"TO CONCUR IN AN AMENDMENT TO H.R. 6145, AMENDING SECTION 2002 OF THE REVISED STATUTES SO THAT NO PERSON HAS AUTHORITY TO ORDER, KEEP OR MAINTAIN ARMED MEN AT PLACES OF GENERAL OR SPECIAL ELECTIONS IN ANY STATE, EXCEPT TO REPEL ARMED ENEMIES OF THE U.S., ND PROVIDING FOR PENALTY OF NOT MORE THAN $5,000 FINE AND IMPRISONMENT OF NOT LESS THAN 3 MONTHS OR MORE THAN 5 YEARS.",,,Domestic Social Policy,,Civil Liberties,-17.351049763378317,-0.9261482891154026,-0.046,-0.128,-0.705,-0.235,1.0,1.0,-0.130391,
2016-10-19 13:03:23,RS0450488,45,Senate,488,1879-02-24,,23,40,"TO CONCUR IN AN AMENDMENT TO H.R. 6145, PROVIDING THAT THE STATE CLAIM EXAMINER IN THE OFFICE OF THE SEC'Y OF WAR, WHILE ON DUTY, RECEIVE SALARY OF MOUNTED OFFICER, ONE GRADE HIGHER THAN THAT HELD BY HIM IN HIS REGIMENT OR CORPS.",,,Budget Special Interest,,Government Management,2.373650352986244,-0.38033471245941153,-0.248,-0.969,-0.071,0.173,0.0,0.635,-36.185736,
2016-10-19 13:03:23,RS0450489,45,Senate,489,1879-02-24,,26,38,"TO RECONSIDER THE VOTE BY WHICH AN AMENDMENT TO H.R. 6145 WAS REJECTED.  THE AMENDMENT PROVIDES THAT THE STATE CLAIM EXAMINER IN THE OFFICE OF THE SECRETARY OF WAR, WHILE ON DUTY, RECEIVE SALARY OF MOUNTED OFFICER, ONE GRADE HIGHER THAN THAT HELD BY HIM N HIS REGIMENT OR CORPS, IN ORDER TO REOPEN THE QUESTION ON AMENDMENT.",,,Budget Special Interest,,Government Management,2.788969790687951,-0.04237378781710377,-0.324,-0.946,-0.122,0.253,0.423,0.766,-29.848393,
2016-10-19 13:03:23,RS0450490,45,Senate,490,1879-02-24,,34,27,"TO CONCUR IN AN AMENDMENT TO H.R. 6145 ELIMINATING THE AUTHORITY OF THE SECRETARY OF WAR TO ISSUE TO ANY ESTABLISHED COLLEGE OR UNIVERSITY HAVING NOT LESS THAN 150 MALE STUDENTS, GOVERNMENT SMALL ARMS OR FIELD ARTILLERY, AND TO REQUIRE A DOUBLE INDEMNITYBOND IN EACH CASE FOR THE PROPERTY ISSUED AND FOR THE SAFE RETURN THEREOF UPON REQUEST.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-97.35866811673388,-16.248484256661897,-0.177,0.984,-0.202,-0.012,0.778,0.902,-16.509489,
2016-10-19 13:03:23,RS0450491,45,Senate,491,1879-02-24,,28,30,"TO AMEND H.R. 6145, BY ELIMINATING THE PROVISION AUTHORI- ZING RAILROAD COMPANIES TO TRANSMIT TELEGRAMS WHEN THEIR WRITTEN ACCEPTANCE OF THE RESTRICTIONS AND OBLIGATIONS IMPOSED BY TITLE 65 OF THE REVISED STATUTES, AT RATES FIXED ACCORDING TO SAME.",,,Regulation Special Interest,,Government Management,3.2640588663780994,0.26986800874113226,-0.204,-0.396,-0.114,0.202,0.429,0.724,-27.57674,
2016-10-19 13:03:23,RS0450492,45,Senate,492,1879-02-24,,45,14,"TO PROCEED TO THE CONSIDERATION OF S. 1784, A BILL PREVENTING THE INTRODUCTION OF CONTAGIOUS OR INFECTIOUS DISEASES INTO THE UNITED STATES AND ESTABLISHING A BUREAU OF PUBLIC HEALTH.",Public Health,,Government Organization,,Government Management,1.9101258060042694,-0.5663229517090821,-0.215,-0.977,0.215,-0.651,0.571,0.898,-15.336312,
2016-10-19 13:03:23,RS0450493,45,Senate,493,1879-02-24,,24,24,"TO AMEND S. 1784, BY ELIMINATING THE PROVISION THAT THE BUREAU OF HEALTH SHALL ALSO BE CHARGED WITH THE EXECUTION OF ALL LAWS AND ORDERS, RULES AND REGULATIONS, MADE IN PURSUANCE OF LAW, FOR THE IMPROVEMENT OF THE SANITARY CONDITIONS OF THE DISTRICT OF CLUMBIA.",Public Health,,Government Organization,,Government Management,2.973944386362424,0.004243460591245918,0.278,0.831,-0.163,0.317,0.625,0.813,-19.615435,
2016-10-19 13:03:23,RS0450494,45,Senate,494,1879-02-24,,13,26,"TO AMEND S. 1784, BY INSERTING THEREIN THAT SAID BOARD SHALL PERSONALLY VISIT ALL AFFLICTED PLACES OF AND DURING EPIDEMICS, TO REMAIN THERE, UNLESS IMPERATIVELY REQUIRED ELSEWHERE.",Public Health,,Government Organization,,Government Management,5.462367518100581,-1.5034846397221315,0.399,0.676,-0.102,0.108,0.385,0.795,-21.063146,
2016-10-19 13:03:23,RS0450495,45,Senate,495,1879-02-24,,7,36,"TO ADJOURN IN ORDER TO TEST WHETHER A QUORUM IS PRESENT, MADE DURING ACTION ON S. 1784.",,,Internal Organization,,Miscellaneous Policy,-1.1372410893600022,-1.413321122994242,-0.884,-0.408,0.07,0.356,0.0,0.837,-19.507497,
2016-10-19 13:03:23,RS0450496,45,Senate,496,1879-02-24,,15,16,"TO AMEND S. 1784, BY ELIMINATING THEREFROM THE PROVISION THAT THE BUREAU OF HEALTH SHALL BE CHARGED WITH THE SUPERVISION OF ALL MATTERS CONNECTED WITH THE MARINE HOSPITAL SERVICE.",Public Health,,Government Organization,,Government Management,2.7378382269630475,0.10500798786841825,0.309,0.951,-0.24,0.507,0.533,0.774,-12.124859,
2016-10-19 13:03:23,RS0450497,45,Senate,497,1879-02-24,,17,23,"TO AMEND S. 1784, BY ELIMINATING THEREFROM THE PROVISION THAT THE BUREAU OF HEALTH SHALL BE CHARGED WITH THE SUPERVISION OF ALL MATTERS WITH THE MARINE HOSPITAL SERVICE.",Public Health,,Government Organization,,Government Management,3.148894216316805,-0.14002845668244668,0.336,0.918,-0.147,0.27,0.412,0.75,-20.383344,
2016-10-19 13:03:23,RS0450498,45,Senate,498,1879-02-24,,19,18,"TO AMEND S. 1784, BY ELIMINATING THE PENALTY FOR THE FAILURE OF A HEALTH OFFICER APPOINTED BY LOCAL AUTHORITY TO OBSERVE THE RULES AND REGULATIONS PRESCRIBED BY THE BUREAU OF HEALTH FOR INSPECTION OF VESSELS, BECAUSE THE STATE AUTHORITIES HAVE BEEN MOST AREFUL IN THE PROMULGATION OF EFFICIENT STATUTES AND REGULATIONS CONCERNING SAME.",Public Health,,Government Organization,,Government Management,1.5684564757856108,0.320471163527548,-0.226,-0.034,-0.08,0.295,0.389,0.703,-20.436764,
2016-10-19 13:03:23,RS0450499,45,Senate,499,1879-02-24,,16,20,"TO AMEND S. 1784, BY ELIMINATING THE PENALTY FOR THE FAILURE OF A HEALTH OFFICER APPOINTED BY LOCAL AUTHORITY TO OBSERVE THE RULES AND REGULATIONS PRESCRIBED BY THE BUREAU OF HEALTH FOR INSPECTION OF VESSELS, BECAUSE THE STATE AUTHORITIES HAVE BEEN MOST AREFUL IN THE PROMULGATION OF EFFICIENT STATUTES AND REGULATIONS CONCERNING SAME.",Public Health,,Government Organization,,Government Management,0.9821348922666971,0.12533765291467291,-0.205,-0.076,-0.063,0.371,0.375,0.722,-19.609191,
2016-10-19 13:03:23,RS0450500,45,Senate,500,1879-02-24,,24,12,TO DECIDE THE POINT OF ORDER THAT A MOTION TO REQUEST THE ATTENDANCE OF ABSENT SENATORS SHOULD PRECEDE A MOTION DIRECTING THE SERGEANT-AT-ARMS TO COMPEL THEIR ATTENDANCE.,,,Internal Organization,,Miscellaneous Policy,1.3628219162806727,0.7436752319265785,-0.622,-0.104,-0.082,0.348,0.333,0.778,-19.550162,
2016-10-19 13:03:23,RS0450501,45,Senate,501,1879-02-24,,5,27,"TO ADJOURN DUE TO THE LATE HOUR, MADE DURING DISCUSSION ON S. 1784.",,,Internal Organization,,Miscellaneous Policy,-4.146791767348277,-3.5641310530747283,-0.941,0.338,0.114,0.159,0.0,0.844,-13.095871,
2016-10-19 13:03:23,RS0450502,45,Senate,502,1879-02-24,,5,26,"TO SUSPEND ORDER REQUESTING THE PRESENCE OF SENATORS, MADE DURING DISCUSSION ON S. 1784.",,,Internal Organization,,Miscellaneous Policy,33.73815231768006,-13.412116357541622,0.37,-0.929,-0.14,0.024,0.0,0.839,-12.37593,
2016-10-19 13:03:23,RS0450503,45,Senate,503,1879-02-24,,7,27,"TO ADJOURN DUE TO LATE HOUR, MADE DURING DISCUSSION ON S. 1784.",,,Internal Organization,,Miscellaneous Policy,-6.112301621190089,2.110920245313489,0.213,0.809,-0.186,-0.176,0.0,0.794,-12.017314,
2016-10-19 13:03:23,RS0450504,45,Senate,504,1879-02-24,,4,27,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL, REQUESTING ATTENDANCE OF SENATORS, MOTION MADE DURING DISCUSSION ON S. 1784.",,,Internal Organization,,Miscellaneous Policy,-7.311830536040149,3.4278617109032865,0.58,-0.813,-1.445,-1.143,0.0,0.871,-8.271741,
2016-10-19 13:03:23,RS0450505,45,Senate,505,1879-02-24,,9,27,"TO ADJOURN DUE TO THE LATE HOUR, MADE DURING DISCUSSION ON S. 1784.",,,Internal Organization,,Miscellaneous Policy,-4.390024638927044,2.7607604715439935,0.425,0.895,-0.063,-0.083,0.0,0.75,-20.512927,
2016-10-19 13:03:23,RS0450506,45,Senate,506,1879-02-24,,7,28,"TO ADJOURN DUE TO THE LATE HOUR, MADE DURING DISCUSSION ON S. 1784.",,,Internal Organization,,Miscellaneous Policy,-136.49492480524276,61.09126183911206,0.441,0.897,-0.118,-0.005,0.0,0.8,-16.716077,
2016-10-19 13:03:23,RS0450507,45,Senate,507,1879-02-24,,32,10,"TO AMEND THE MOTION CALLING FOR THE SENATORS, BY INSTRUC- TING THE SERGEANT-AT-ARMS TO USE ALL NECESSARY MEANS TO EXECUTE THE ORDER TO BRING IN ABSENT SENATORS, MOTION MADE DURING DISCUSSION ON S. 1784.",,,Internal Organization,,Miscellaneous Policy,10.603419299842304,-3.1521796584455943,0.345,0.506,0.143,-0.078,0.0,0.762,-18.627078,
2016-10-19 13:03:23,RS0450508,45,Senate,508,1879-02-24,,15,24,"TO SUSPEND PROCEEDINGS UNDER THE CALL IN ORDER TO DETERMINE WHETHER A QUORUM IS PRESENT, MADE DURING DISCUSSION ON S. 1784.",,,Internal Organization,,Miscellaneous Policy,98.32261532581045,-23.21836337014937,0.246,0.969,-0.051,0.003,0.067,0.641,-25.010005,
2016-10-19 13:03:23,RS0450509,45,Senate,509,1879-02-24,,17,24,"TO AMEND S. 1784, BY ELIMINATING THE PENALTY FOR THE FAILURE OF A HEALTH OFFICER APPOINTED BY LOCAL AUTHORITY TO OBSERVE THE RULES AND REGULATIONS PRESCRIBED BY THE BUREAU OF HEALTH FOR THE INSPECTION OF VESSELS, BECAUSE THE STATE AUTHORITIES HAVE BEEN MST CAREFUL IN THE PROMULGATION OF EFFICIENT STATUTES AND REGULATIONS CONCERNING SAME.",Public Health,,Government Organization,,Government Management,0.38284428161906453,-0.04471600522418073,-0.578,-0.266,-0.028,0.423,0.529,0.805,-22.716079,
2016-10-19 13:03:23,RS0450510,45,Senate,510,1879-02-24,,22,19,"THAT WHEN THE SENATE ADJOURNS TO-DAY IT DO SO UNTIL TOMORROW AT 1 O'CLOCK, (IN LIEU OF TWELVE).",,,Internal Organization,,Miscellaneous Policy,-2.0985045436534246,-0.1863507763703658,-0.501,0.865,0.041,0.113,0.105,0.585,-26.668005,
2016-10-19 13:03:23,RS0450511,45,Senate,511,1879-02-25,,27,37,"TO PROCEED TO THE CONSIDERATION OF A SENATE RESOLUTION RELATING TO THE SENATOR FROM S.C., DAVID T. CORBIN, ADMINISTERING THE OATH OF OFFICE TO HIM, SINCE HE WAS ELECTED SENATOR DEC. 12, 1876, FOR A TERM OF 6 YEARS, BEGINNING MARCH 4, 1877.",,,Government Organization,,Government Management,11.567366508918878,-1.259247148525671,0.115,0.071,-0.548,0.274,0.926,0.969,-7.085481,
2016-10-19 13:03:23,RS0450512,45,Senate,512,1879-02-25,,35,7,"TO DECIDE AN APPEAL FROM THE DECISION OF THE CHAIR HOLDING THAT THE AMENDMENT TO H.R. 6436 (20-STAT-410), THE DEFICIENCY APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1879, IS GENERAL LEGISLATION AND MAY NOT BE MADE A PART OF AN APPROPRIATION BIL.",,,Budget Special Interest,,Government Management,-2.428507885850373,-1.817086049950233,-0.894,0.354,-0.152,-0.362,0.0,0.833,-18.790309,
2016-10-19 13:03:23,RS0450513,45,Senate,513,1879-02-25,,17,25,"TO AMEND H.R. 6436 BY BINDING THE TREASURY TO EXISTING DECISIONS OF THE COURTS INSTEAD OF ""DECISION NOW OR HEREAFTER MADE.""",,,Government Organization,,Government Management,-0.5604344238817286,-0.34938806715147835,0.672,-0.726,0.05,0.516,0.294,0.714,-22.964192,
2016-10-19 13:03:23,RS0450514,45,Senate,514,1879-02-26,,26,32,"TO AMEND H.R. 6362 (20-STAT-650), A BILL RELATING TO CLAIMS FOR ARMY SUPPLIES UNDER AN ACT OF CONGRESS OF MARCH 3, 1871, BY PAYING E.T. EGGLESTON, EXECUTOR OF SOPHIA A. FOX, DECEASED, $6,874 FOR STOCK AND FARM PRODUCTS TAKEN BY THE ARMY DURING THE WAR.",,,Budget Special Interest,,Government Management,5.880813812931277,-0.1609215044594951,0.051,0.139,-0.666,0.655,0.962,0.983,-3.679671,
2016-10-19 13:03:23,RS0450515,45,Senate,515,1879-02-26,,33,32,"TO APPLY THE FIVE MINUTE RULE ON DEBATING AN AMENDMENT, TO H.R. 6436.",,,Internal Organization,,Miscellaneous Policy,-5.198290212510103,-0.5007195497153392,-0.281,0.96,-0.444,-0.494,0.969,0.985,-5.724758,
2016-10-19 13:03:23,RS0450516,45,Senate,516,1879-02-26,,35,36,"TO AMEND H.R. 6436, BY ELIMINATING ALL THAT RELATES TO THE ENFORCEMENT OF THE ELECTION LAWS, SO AS TO REDUCE THE APPROPRIATION TO DEFRAY THE EXPENSE OF THE ATTORNEY GENERAL'S OFFICE FROM $250,000 TO $50,000.",,,Budget Special Interest,,Government Management,-18.23889587700148,-0.14223889587700148,-0.001,-0.124,0.719,0.228,1.0,1.0,-0.513593,
2016-10-19 13:03:23,RS0450517,45,Senate,517,1879-02-26,,37,36,"TO AMEND H.R. 6436, BY APPROPRIATING $250,000 TO DEFRAY EXPENSES OF THE FEDERAL COURTS, AND FOR ENFORCEMENT OF THE ACTS APPROVED FEBRUARY 28, 1871 AND MAY 31, 1870, REGARDING THE RIGHTS OF CITIZENS TO VOTE.",,,Budget Special Interest,,Government Management,-19.833668518830244,-0.16850301666947218,-0.009,0.01,-0.727,-0.212,1.0,1.0,-0.520908,
2016-10-19 13:03:23,RS0450518,45,Senate,518,1879-02-26,,31,33,"TO AMEND H.R. 6436 BY ELIMINATING ALL THAT RELATE TO THE ENFORCEMENT OF THE ELECTION LAWS, THEREBY REDUCING THE APPROPRIATION TO DEFRAY THE EXPENSES OF THE ATTORNEY GENERAL'S OFFICE FROM $250,000 TO $50,000.",,,Budget Special Interest,,Government Management,-21.70403242331358,-1.3061298481288741,-0.057,-0.069,0.713,0.19,1.0,1.0,-0.105109,
2016-10-19 13:03:23,RS0450519,45,Senate,519,1879-02-26,,26,34,"TO CONCUR IN AN AMENDMENT TO H.R. 6436 APPROPRIATING $24,130.20 TO PAY EXPENSES INCURRED DURING 1878 AND PRIOR YEARS, FOR THE DETECTION, TRIAL AND PUNISHMENT OF PERSONS GUILTY OF VIOLATING THE INTERNAL REVENUE LAWS.",Tax rates,,Budget Special Interest,,Government Management,-4.789828375411516,0.05457660181121504,-0.155,0.797,-0.347,-0.419,0.885,0.95,-6.348587,
2016-10-19 13:03:23,RS0450520,45,Senate,520,1879-02-26,,2,37,TO ADJOURN BECAUSE OF A LACK OF QUORUM.,,,Internal Organization,,Miscellaneous Policy,4.412434407744878,-2.543489552061506,0.731,0.682,-0.325,0.426,0.0,0.949,-6.109356,
2016-10-19 13:03:23,RS0450521,45,Senate,521,1879-02-27,,28,26,TO RECOMMIT TO COMMITTEE ON THE JUDICIARY THE NOMINATION OF SHERMAN CONANT AS UNITED STATES MARSHAL FOR THE NORTHERN DISTRICT OF FLORIDA.,,,Government Organization,,Government Management,-16.96547087974769,0.9425165923164677,0.014,0.705,0.308,0.105,0.923,0.963,-8.051298,
