id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1090788,109,House,788,2006-05-03,,417,1,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1090789,109,House,789,2006-05-03,,197,224,,Tax rates,,Budget General Interest,,Government Management,-33.25617871314178,0.8133797529759774,0.021,0.115,0.253,0.044
RH1090790,109,House,790,2006-05-03,,299,125,,Banking and Finance,,Regulation Special Interest,,Government Management,-3.2843630669368005,1.2957301282920592,0.094,0.987,0.205,0.361
RH1090791,109,House,791,2006-05-03,,226,200,,,,Defense Policy Budget,,Foreign and Defense Policy,4.581551415233132,0.050799591538025046,-0.206,-0.893,-0.545,0.688
RH1090792,109,House,792,2006-05-03,,230,196,,,,Defense Policy Budget,,Foreign and Defense Policy,23.205265740453115,1.034673818503562,-0.052,-0.172,-0.329,0.082
RH1090793,109,House,793,2006-05-04,,195,230,,,,Defense Policy Budget,,Foreign and Defense Policy,10.333514081300866,0.15302006302439608,-0.111,-0.994,0.402,-0.225
RH1090794,109,House,794,2006-05-04,,202,222,,,,Defense Policy Budget,,Foreign and Defense Policy,13.985135738242086,-1.1271419672802607,0.125,0.621,0.295,-0.122
RH1090795,109,House,795,2006-05-04,,421,2,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1090796,109,House,796,2006-05-09,,412,0,,Banking and Finance,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1090797,109,House,797,2006-05-09,,408,3,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1090798,109,House,798,2006-05-09,,407,0,,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1090799,109,House,799,2006-05-10,,416,6,,Energy,Science and Technology,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1090800,109,House,800,2006-05-10,,228,194,,Tax rates,,Budget General Interest,,Government Management,11.47150435553005,0.557331678576732,-0.041,0.087,-0.718,0.362
RH1090801,109,House,801,2006-05-10,,351,70,,,,Defense Policy Budget,,Foreign and Defense Policy,-17.61696623484772,-8.105570535560256,-0.458,-0.037,-0.265,-0.087
RH1090802,109,House,802,2006-05-10,,190,239,,Tax rates,,Budget General Interest,,Government Management,-8.423415611622977,-0.37244102741601776,-0.053,0.074,0.284,0.195
RH1090803,109,House,803,2006-05-10,,245,185,,Tax rates,,Budget General Interest,,Government Management,-7.527293647347946,-0.6473472536719234,-0.086,-0.0,-0.354,-0.272
RH1090804,109,House,804,2006-05-10,,191,238,,Abortion/Care of deformed newborns,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-1.6850100820078682,0.07229809517641556,0.307,-0.445,0.259,0.889
RH1090805,109,House,805,2006-05-11,,31,366,,,,Internal Organization,,Miscellaneous Policy,11.34491715297813,6.437533274279665,-0.564,0.039,0.255,-0.13
RH1090806,109,House,806,2006-05-11,,68,336,,,,Internal Organization,,Miscellaneous Policy,57.01059207967161,26.886957093286316,-0.468,0.206,0.207,-0.021
RH1090807,109,House,807,2006-05-11,,223,192,,,,Defense Policy Budget,,Foreign and Defense Policy,5.992732046789297,-0.08373108573120397,0.037,0.138,-0.688,0.664
RH1090808,109,House,808,2006-05-11,,226,195,,,,Defense Policy Budget,,Foreign and Defense Policy,6.073746396400414,-0.07521239189201241,0.03,0.107,-0.691,0.658
RH1090809,109,House,809,2006-05-11,,252,171,,,,Defense Policy Budget,,Foreign and Defense Policy,-6.561060035972805,-1.0350011908997598,-0.303,0.953,-0.211,-0.186
RH1090810,109,House,810,2006-05-11,,124,301,,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-2.673346926505696,-0.8421183220275905,-0.367,0.139,0.208,0.45
RH1090811,109,House,811,2006-05-11,,415,9,,Iran,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1090812,109,House,812,2006-05-11,,202,220,,,,Defense Policy Budget,,Foreign and Defense Policy,-35.237625754021394,1.810465392342492,0.023,1.0,0.329,0.054
RH1090813,109,House,813,2006-05-11,,396,31,,,,Defense Policy Budget,,Foreign and Defense Policy,-3.3060784008599233,-2.056072528576149,-0.67,0.159,-0.423,-0.74
RH1090814,109,House,814,2006-05-11,,406,0,,,,Domestic Social Policy,Regulation General Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1090815,109,House,815,2006-05-17,,189,236,,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-1.3129132610271426,0.038643912422347076,0.197,-0.22,0.306,1.348
RH1090816,109,House,816,2006-05-17,,184,240,,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-1.48763006785375,0.010052717938888761,0.117,-0.164,0.214,0.832
RH1090817,109,House,817,2006-05-17,,191,231,,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-1.5458421706532852,0.0796396474687483,0.243,-0.296,0.263,0.984
RH1090818,109,House,818,2006-05-17,,197,228,,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-1.6985538182241473,0.12730808473874394,0.271,-0.333,0.237,0.807
RH1090819,109,House,819,2006-05-17,,244,182,,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-1.3340276176702088,-0.008850034583234856,0.216,-0.297,-0.307,-1.331
RH1090820,109,House,820,2006-05-17,,227,195,,Budget resolution ,,Budget General Interest,Internal Organization,Government Management,5.6332406264532695,-0.07379666255231768,0.036,0.129,-0.674,0.692
RH1090821,109,House,821,2006-05-17,,224,193,,Budget resolution ,,Budget General Interest,,Government Management,5.750914510808111,-0.07577286277020279,0.025,0.068,-0.702,0.706
RH1090822,109,House,822,2006-05-17,,226,193,,Budget resolution ,,Budget General Interest,,Government Management,6.110894692402862,-0.07299220892650304,0.036,0.147,-0.691,0.654
RH1090823,109,House,823,2006-05-17,,131,294,,Budget resolution ,,Budget General Interest,,Government Management,-12.746206407916981,-3.9935777800463472,-0.309,-0.055,0.346,0.157
RH1090824,109,House,824,2006-05-18,,94,331,,Budget resolution ,,Budget General Interest,,Government Management,-41.040382545342325,18.809333675585417,0.454,0.177,-0.518,-0.073
RH1090825,109,House,825,2006-05-18,,184,241,,Budget resolution ,,Budget General Interest,,Government Management,-28.000371311271888,-2.0350137385170597,-0.037,-0.999,0.305,0.063
RH1090826,109,House,826,2006-05-18,,218,210,,Budget resolution ,,Budget General Interest,,Government Management,7.753948978506061,-0.8281172550010637,0.093,-0.107,-0.244,0.182
RH1090827,109,House,827,2006-05-18,,390,5,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1090828,109,House,828,2006-05-18,,218,191,,,,Budget Special Interest,,Government Management,5.724406852144335,-0.08311797001579405,0.054,0.226,-0.676,0.683
RH1090829,109,House,829,2006-05-18,,218,192,,,,Budget Special Interest,,Government Management,6.226496503628989,-0.08311540559798271,0.027,0.085,-0.689,0.64
RH1090830,109,House,830,2006-05-18,,409,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1090831,109,House,831,2006-05-18,,266,152,,,,Budget Special Interest,,Government Management,-3.124304780544006,0.8042931036062716,-0.062,0.998,0.168,0.311
RH1090832,109,House,832,2006-05-18,,141,279,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-1.5330244770856347,0.5559015211398204,0.103,0.398,-0.132,-0.498
RH1090833,109,House,833,2006-05-18,,231,187,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-1.8803654340384306,0.3492392691319231,-0.002,0.353,0.211,0.649
RH1090834,109,House,834,2006-05-18,,112,306,,Fish and Wildlife,,Budget Special Interest,,Government Management,-4.168616987176426,1.8009877516012753,0.421,0.046,-0.191,-0.265
RH1090835,109,House,835,2006-05-18,,252,165,,Energy,,Budget Special Interest,,Government Management,-2.257047123691488,0.5740181364823722,0.109,0.328,0.144,0.369
RH1090836,109,House,836,2006-05-18,,237,181,,Parks and Conservation,,Budget Special Interest,Regulation Special Interest,Government Management,-1.3886566229766475,0.2887564093138516,0.092,0.161,0.097,0.404
RH1090837,109,House,837,2006-05-18,,222,198,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.0577189580961193,0.36429413807447336,0.213,-0.074,0.317,0.891
RH1090838,109,House,838,2006-05-18,,217,203,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-1.1435419362429307,0.16994753558406683,0.132,0.019,0.104,0.526
RH1090839,109,House,839,2006-05-18,,109,312,,,,Budget Special Interest,,Government Management,185.07786414270203,-80.38994876621808,0.436,0.304,-0.192,0.006
RH1090840,109,House,840,2006-05-18,,293,128,,,,Budget Special Interest,,Government Management,-2.664733646033668,-0.9515766684813732,-0.219,-0.368,-0.088,-0.191
RH1090841,109,House,841,2006-05-19,,211,186,,,,Defense Policy Budget,,Foreign and Defense Policy,6.020288478505508,-0.08775067370470377,0.037,0.135,-0.687,0.66
RH1090842,109,House,842,2006-05-19,,216,187,,,,Defense Policy Budget,,Foreign and Defense Policy,4.702953939971126,0.10681346782280071,0.097,0.563,-0.396,0.487
RH1090843,109,House,843,2006-05-19,,151,247,,Pollution and Environmental Protection,,Defense Policy Budget,,Foreign and Defense Policy,-2.867125032125192,-0.4568591291441497,-0.129,-0.087,0.116,0.234
RH1090844,109,House,844,2006-05-19,,395,0,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1090845,109,House,845,2006-05-22,,372,0,,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1090846,109,House,846,2006-05-22,,349,24,,,,Budget Special Interest,Regulation Special Interest,Government Management,-2.6479513695115506,2.0305219703887323,0.453,0.831,0.19,0.415
RH1090847,109,House,847,2006-05-23,,213,194,,Agriculture,,Budget Special Interest,,Agriculture,8.172595903040511,-0.4482898845341194,0.077,0.181,-0.325,0.23
RH1090848,109,House,848,2006-05-23,,214,192,,Agriculture,,Budget Special Interest,,Agriculture,11.626992109480316,-0.39407221883855137,0.099,0.757,-0.39,0.194
RH1090849,109,House,849,2006-05-23,,361,37,,,,Foreign Policy Budget,,Foreign and Defense Policy,-5.816175857012582,-3.6135437556374232,-0.59,-0.182,-0.179,-0.178
RH1090850,109,House,850,2006-05-23,,234,184,,Agriculture,Public Health,Budget Special Interest,,Agriculture,-2.3485259275683785,0.4406702816260173,0.088,0.234,0.134,0.33
RH1090851,109,House,851,2006-05-23,,345,76,,Agriculture,Public Health,Budget Special Interest,,Agriculture,6.711928715051695,5.945662259191874,-0.81,0.509,-0.094,0.081
RH1090852,109,House,852,2006-05-23,,34,389,,Agriculture,,Budget Special Interest,,Agriculture,25.47281773772561,-17.359771421292944,0.689,0.191,-0.207,0.047
RH1090853,109,House,853,2006-05-23,,79,342,,Agriculture,,Budget Special Interest,,Agriculture,2.6893317093564897,-1.594114845352464,0.711,0.318,-0.166,0.357
RH1090854,109,House,854,2006-05-23,,99,322,,Agriculture,,Budget Special Interest,,Agriculture,10.614759855243205,-5.071871454569929,0.452,-0.274,-0.156,0.085
RH1090855,109,House,855,2006-05-23,,135,281,,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,0.2800520312685623,-0.271252123285575,0.233,-0.206,-0.023,0.475
RH1090856,109,House,856,2006-05-23,,185,235,,Agriculture,Pollution and Environmental Protection,Regulation Special Interest,,Agriculture,-0.7878106758566014,-0.007327210070906531,0.355,-0.287,0.041,0.301
RH1090857,109,House,857,2006-05-23,,266,153,,Food Stamps/Food Programs,Agriculture,Budget Special Interest,Domestic Social Policy,Agriculture,-3.1597758355034,-0.5214211701822856,-0.084,-0.256,-0.171,-0.313
RH1090858,109,House,858,2006-05-23,,92,325,,Agriculture,,Budget Special Interest,,Agriculture,2.750166389008091,-1.4423563225761704,0.639,0.315,-0.165,0.347
RH1090859,109,House,859,2006-05-23,,90,328,,Agriculture,,Budget Special Interest,,Agriculture,3.2717916220482226,-1.6641470183312206,0.523,0.047,-0.155,0.274
RH1090860,109,House,860,2006-05-23,,87,328,,Agriculture,,Budget Special Interest,,Agriculture,3.099751809579569,-1.559085336025761,0.462,-0.127,-0.164,0.306
RH1090861,109,House,861,2006-05-23,,378,46,,Agriculture,,Budget Special Interest,,Agriculture,1.8490585869275529,-1.409662247472682,0.943,0.334,0.258,-0.807
RH1090862,109,House,862,2006-05-24,,224,190,,,,Budget Special Interest,,Government Management,6.0641042607362605,-0.07311544060429662,0.033,0.127,-0.692,0.66
RH1090863,109,House,863,2006-05-24,,254,165,,,,Budget Special Interest,,Government Management,7.791906606702301,1.4765027222399256,-0.185,0.035,-0.194,0.144
RH1090864,109,House,864,2006-05-24,,216,201,,,,Budget Special Interest,,Government Management,-1.9597604415936944,-0.11192046035525349,-0.499,0.866,0.041,0.121
RH1090865,109,House,865,2006-05-24,,128,295,,Energy,Nuclear Power,Foreign Policy Budget,,Foreign and Defense Policy,-2.299536715628452,-0.7142295113512702,-0.368,0.132,0.165,0.415
RH1090866,109,House,866,2006-05-24,,217,204,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-9.12271688589994,0.8625222598654974,0.045,0.452,0.153,0.097
RH1090867,109,House,867,2006-05-24,,227,195,,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-3.879299743844746,0.26920884713256676,-0.184,0.983,0.165,0.246
RH1090868,109,House,868,2006-05-24,,147,271,,Nuclear Power,,Regulation Special Interest,,Government Management,-9.936071232020062,-2.358748536835531,-0.176,-0.61,0.134,0.078
RH1090869,109,House,869,2006-05-24,,161,255,,,,Budget Special Interest,,Government Management,-1.623725461228752,-0.24303332840888783,-0.17,0.033,0.121,0.431
RH1090870,109,House,870,2006-05-24,,164,258,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-1.8580201558807095,-0.1316369408739419,0.251,-0.598,0.195,0.607
RH1090871,109,House,871,2006-05-24,,87,338,,,,Budget Special Interest,,Government Management,22.18831212165348,-11.007058639595641,0.457,-0.867,-0.211,0.055
RH1090872,109,House,872,2006-05-24,,64,359,,,,Budget Special Interest,,Government Management,3.5947198005147207,-2.0385711082367717,0.46,-0.385,-0.179,0.288
RH1090873,109,House,873,2006-05-24,,46,372,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,4.690913607303508,-3.0652390779894083,0.601,-0.246,-0.176,0.217
RH1090874,109,House,874,2006-05-24,,404,20,,,,Budget Special Interest,,Government Management,196.6452306516209,-152.39305375500618,0.775,0.007,0.204,-0.006
RH1090875,109,House,875,2006-05-25,,234,184,,Energy,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-14.522533135285013,-1.0989013254114006,-0.04,-0.518,-0.344,-0.137
RH1090876,109,House,876,2006-05-25,,201,223,,Energy,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-2.3297000684295535,0.08615259712595874,-0.042,0.184,0.201,0.499
RH1090877,109,House,877,2006-05-25,,225,201,,Energy,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-1.526892379177292,0.1179800721182392,0.148,-0.108,-0.231,-0.875
RH1090878,109,House,878,2006-05-25,,217,195,,,,Defense Policy Budget,,Foreign and Defense Policy,31.767730816773536,0.675496462869659,-0.028,-0.214,-0.747,0.136
RH1090879,109,House,879,2006-05-25,,170,251,,,,Defense Policy Budget,,Foreign and Defense Policy,-9.099661653682851,-1.0363986466147315,-0.004,-1.0,0.236,0.15
RH1090880,109,House,880,2006-05-25,,167,255,,,,Defense Policy Budget,,Foreign and Defense Policy,12.64471927200446,2.463718922713209,-0.271,-0.963,0.223,-0.102
RH1090881,109,House,881,2006-05-25,,173,249,,,,Defense Policy Budget,,Foreign and Defense Policy,-6.79095393360687,-0.5565879943155534,0.065,-0.998,0.209,0.178
RH1090882,109,House,882,2006-05-25,,205,216,,,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-7.451051399889186,0.32794415879534583,0.042,0.015,0.143,0.111
RH1090883,109,House,883,2006-05-25,,348,74,,"Children (aid, infant mortality, etc.)",Radio/Television/Motion Pictures/Telecommunications,Domestic Social Policy,,Civil Liberties,5.09611251791531,-2.917676107022802,0.392,-0.92,0.126,-0.143
RH1090884,109,House,884,2006-05-25,,225,197,,,,Defense Policy Budget,,Foreign and Defense Policy,-4.116770176754972,0.6774558985325839,0.218,-0.22,0.163,0.229
RH1090885,109,House,885,2006-05-25,,188,227,,,,Defense Policy Budget,,Foreign and Defense Policy,-4.025897167319806,0.12800814281819495,0.232,-0.806,0.142,0.204
RH1090886,109,House,886,2006-05-25,,198,224,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.721156949005825,0.13707702236818642,0.032,-0.046,0.183,0.185
RH1090887,109,House,887,2006-05-25,,200,220,,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,9.82604251832894,-0.2570417007331576,0.04,0.136,0.158,-0.093
RH1090888,109,House,888,2006-05-25,,358,63,,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,1.9440952115830048,-1.4791852310694962,0.265,-0.964,0.08,-0.238
RH1090889,109,House,889,2006-05-25,,172,248,,,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-5.005110508666823,-0.4530613261040019,-0.012,-0.393,0.135,0.156
RH1090890,109,House,890,2006-05-25,,134,284,,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-5.605174512037851,1.954695190582548,0.173,0.985,-0.157,-0.162
RH1090891,109,House,891,2006-06-06,,218,179,,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-3.914209879280631,-0.10323879078591269,-0.242,0.844,-0.268,-0.396
