date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0240110,24,Senate,110,1836-05-02,,,APPS. FOR GENERAL SURVEYS BY SEC. OF WAR,12,21,,,Defense Policy Budget,,Foreign and Defense Policy,0.64,-0.769,0.119,0.613,0.333,0.758,-13.573,0.663
2017-02-02 23:33:55,RS0240111,24,Senate,111,1836-05-02,,,IMPROVE CERTAIN HARBORS (PROCEURAL),25,9,Public Works,,Budget Special Interest,,Government Management,0.794,-0.608,-0.057,-0.841,0.222,0.794,-14.472,0.653
2017-02-02 23:33:55,RS0240112,24,Senate,112,1836-05-04,,,DIST. PROCEEDS FROM SALE OF PUBLIC LANDS TO STATES,25,20,Public Lands,,Budget Special Interest,,Government Management,-0.163,-0.044,-0.367,0.022,0.8,0.911,-9.23,0.815
2017-02-02 23:33:55,RS0240113,24,Senate,113,1836-05-06,,,RATIFY TREATY W/ WYANDOT INDIANS,35,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240114,24,Senate,114,1836-05-10,,,APPS. TO NAVY FOR EXPLOTING EXPEDITION TO THE SOUTH,26,3,,,Defense Policy Budget,,Foreign and Defense Policy,-0.575,-0.188,-0.434,-1.385,0.333,0.931,-3.57,0.884
2017-02-02 23:33:55,RS0240115,24,Senate,115,1836-05-12,,,APPT. OF R. PARISH BRIGADIER GEN. FL. MILITIA,26,12,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.129,-0.992,0.212,-0.198,0.417,0.816,-13.352,0.704
2017-02-02 23:33:55,RS0240116,24,Senate,116,1836-05-12,,,PURCHASE SITES MATERIALS AND COSTRUCT FORTIFICATIONS,17,22,,,Defense Policy Budget,,Foreign and Defense Policy,-0.11,0.011,-0.688,0.699,0.824,0.923,-5.331,0.872
2017-02-02 23:33:55,RS0240117,24,Senate,117,1836-05-14,,,RELIEF OF SEVERAL CORP. CITIES IN D.C.,13,26,,,D. C.,Budget Special Interest,Government Management,0.173,0.984,0.011,-0.157,0.0,0.667,-24.665,0.531
2017-02-02 23:33:55,RS0240118,24,Senate,118,1836-05-16,,,AMEND TREATY W/ CHEROKEE INDIANS,0,39,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240119,24,Senate,119,1836-05-16,,,AMEND TREATY W/ CHEROKEE INDIANS,36,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240120,24,Senate,120,1836-05-16,,,U.S. PAY ALL CLAIMS UPON CHEROKEE DUE BY TREATY,12,26,Treaties,,Indian Affairs,,Government Management,0.108,-0.994,0.07,0.203,0.0,0.684,-20.701,0.58
2017-02-02 23:33:55,RS0240121,24,Senate,121,1836-05-16,,,RATIFY TREATY W. COMANCHE AND WHITCHETAW,29,1,Treaties,,Indian Affairs,,Government Management,0.651,0.036,0.693,0.467,1.0,1.0,-0.593,0.98
2017-02-02 23:33:55,RS0240122,24,Senate,122,1836-05-16,,,AMEND TREATY W/ OTTAWA AND CHIPPEWA,28,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240123,24,Senate,123,1836-05-16,,,AMEND TREATY W/ OTTAWA AND CHIPPEWA,28,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240124,24,Senate,124,1836-05-16,,,AMEND TREATY W/ OTTAWA AND CHIPPEWA,29,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240125,24,Senate,125,1836-05-16,,,AMEND TREATY W/ OTTAWA AND CHIPPEWA,29,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240126,24,Senate,126,1836-05-16,,,AMEND TREATY W/ OTTAWA AND CHIPPEWA,28,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240127,24,Senate,127,1836-05-16,,,AMEND TREATY W/ OTTAWA AND CHIPPEWA,28,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240128,24,Senate,128,1836-05-17,,,AMEND TREATY W/ CHEROKEE INDIANS,42,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240129,24,Senate,129,1836-05-17,,,U.S. PAY CLAIMS DUE TO INDIANS,33,10,,,Indian Affairs,Budget Special Interest,Government Management,-0.183,0.983,-0.08,0.167,-0.1,0.744,-22.026,0.599
2017-02-02 23:33:55,RS0240130,24,Senate,130,1836-05-17,,,OPEN NEGOTIATIONS W/ CHEROKEE FOR CESSION OF CERTAIN LANDS,13,30,Treaties,,Indian Affairs,,Government Management,-0.01,-1.0,-0.194,0.165,0.692,0.907,-13.476,0.731
2017-02-02 23:33:55,RS0240131,24,Senate,131,1836-05-18,,,NULLIFY TREATY W/ CHEROKEE INDIANS,29,15,Treaties,,Indian Affairs,,Government Management,0.087,0.996,0.222,0.036,0.8,0.932,-10.381,0.79
2017-02-02 23:33:55,RS0240132,24,Senate,132,1836-05-18,,,OPEN NEGOTIATIONS W/ CHEROKEE FOR CESSION OF CERTAIN LANDS,15,29,Treaties,,Indian Affairs,,Government Management,0.092,0.996,-0.221,-0.033,0.8,0.932,-10.394,0.79
2017-02-02 23:33:55,RS0240133,24,Senate,133,1836-05-18,,,RATIFY TREATY W/ CHEROKEE,31,15,Treaties,,Indian Affairs,,Government Management,0.12,-0.024,0.191,-0.046,0.8,0.935,-11.749,0.775
2017-02-02 23:33:55,RS0240134,24,Senate,134,1836-05-20,,,APPT. COMMSIONER TO COLLECT DEBTS OWED BY INDIANS,0,30,,,Indian Affairs,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240135,24,Senate,135,1836-05-20,,,RATIFY TREATY W/ PAU-KOU-SHUCK AND POTTOWATOMIE INDIANS,27,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240136,24,Senate,136,1836-05-20,,,APPT. COMMSIONER TO COLLECT DEBTS OWED BY INDIANS,0,28,,,Indian Affairs,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240137,24,Senate,137,1836-05-20,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,30,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240138,24,Senate,138,1836-05-20,,,APPT. COMMSIONER TO COLLECT DEBTS OWED BY INDIANS,0,28,,,Indian Affairs,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240139,24,Senate,139,1836-05-20,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,30,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240140,24,Senate,140,1836-05-20,,,RATIFY TREATY WL BLACK RIVER INDIANS,26,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240141,24,Senate,141,1836-05-20,,,AMEND TREATY W/ OTTAWA AND CHIPPEWA,11,23,Treaties,,Indian Affairs,,Government Management,-0.098,-0.995,-0.264,0.136,0.545,0.853,-8.733,0.773
2017-02-02 23:33:55,RS0240142,24,Senate,142,1836-05-20,,,RATIFY TREATY W/ OTTAWA AND CHIPPEWA,24,10,Treaties,,Indian Affairs,,Government Management,-0.212,-0.924,0.308,-0.412,0.7,0.912,-7.711,0.797
2017-02-02 23:33:55,RS0240143,24,Senate,143,1836-05-21,,,EXTEND CHARTERS OF CERTAIN BANKS  IN D.C.,16,16,,,D. C.,Government Organization,Government Management,0.066,-0.873,-0.128,-0.144,0.625,0.813,-14.768,0.63
2017-02-02 23:33:55,RS0240144,24,Senate,144,1836-05-21,,,APPS. FOR FORTIFICATIONS OF PENABSCOT BAY,20,13,,,Defense Policy Budget,,Foreign and Defense Policy,-0.162,-0.09,0.281,-0.178,0.769,0.909,-10.323,0.731
2017-02-02 23:33:55,RS0240145,24,Senate,145,1836-05-21,,,APPS. FOR FORTIFICATIONS OF KENNEBEC RV.,7,23,,,Defense Policy Budget,,Foreign and Defense Policy,-0.418,-0.908,-0.216,0.59,0.143,0.8,-11.447,0.683
2017-02-02 23:33:55,RS0240146,24,Senate,146,1836-05-21,,,APPS. FOR FORTIFICATIONS OF KENNEBEC RV.,19,9,,,Defense Policy Budget,,Foreign and Defense Policy,-0.162,0.019,0.722,-0.486,0.889,0.964,-4.376,0.855
2017-02-02 23:33:55,RS0240147,24,Senate,147,1836-05-21,,,APPS. FOR FORTIFICATIONS AT PORTLAND,20,8,,,Defense Policy Budget,,Foreign and Defense Policy,-0.285,-0.948,0.643,-0.605,0.5,0.857,-6.963,0.78
2017-02-02 23:33:55,RS0240148,24,Senate,148,1836-05-21,,,APPS. FOR FORTIFICATIONS AT PORTSMOUTH,17,3,,,Defense Policy Budget,,Foreign and Defense Policy,-0.146,-0.003,0.726,-0.321,0.667,0.95,-2.362,0.889
2017-02-02 23:33:55,RS0240149,24,Senate,149,1836-05-24,,,APPS. FOR FORTIFICATIONS AT PORTSMOUTH,17,16,,,Defense Policy Budget,,Foreign and Defense Policy,-0.195,-0.076,0.697,-0.727,1.0,1.0,-2.835,0.918
2017-02-02 23:33:55,RS0240150,24,Senate,150,1836-05-24,,,APPS. FOR FORTIFICATIONS AT PORTSMOUTH,10,25,,,Defense Policy Budget,,Foreign and Defense Policy,-0.516,-0.857,-0.091,0.419,0.0,0.714,-17.101,0.613
2017-02-02 23:33:55,RS0240151,24,Senate,151,1836-05-25,,,U.S. PURCHASE STOCK IN LOUISVILLE AND PORTLAND CANAL CO,15,22,,,Government Organization,Budget Special Interest,Government Management,0.775,-0.632,-0.143,-0.627,0.267,0.703,-19.616,0.589
2017-02-02 23:33:55,RS0240152,24,Senate,152,1836-05-25,,,APPS. FOR FORTIFICATIONS AT SALEM MASS.,17,21,,,Defense Policy Budget,,Foreign and Defense Policy,-0.197,0.023,0.719,-0.612,1.0,1.0,-3.332,0.916
2017-02-02 23:33:55,RS0240153,24,Senate,153,1836-05-25,,,APPS. FOR FORTIFICATIONS OF PENABSCOT BAY,20,21,,,Defense Policy Budget,,Foreign and Defense Policy,-0.137,0.161,0.658,-0.574,0.95,0.976,-7.629,0.83
2017-02-02 23:33:55,RS0240154,24,Senate,154,1836-05-25,,,APPS. FOR FORTIFICATIONS OF KENNEBEC RV.,19,22,,,Defense Policy Budget,,Foreign and Defense Policy,-0.185,0.02,0.725,-0.55,1.0,1.0,-4.066,0.906
2017-02-02 23:33:55,RS0240155,24,Senate,155,1836-05-25,,,APPS. FOR FORTIFICATIONS OF KENNEBEC RV.,11,29,,,Defense Policy Budget,,Foreign and Defense Policy,-0.465,-0.886,-0.091,0.397,0.0,0.725,-19.355,0.616
2017-02-02 23:33:55,RS0240156,24,Senate,156,1836-05-26,,,APPS. FOR FORTIFICATIONS,31,9,,,Defense Policy Budget,,Foreign and Defense Policy,-0.525,-0.851,0.043,-0.384,0.222,0.825,-19.584,0.613
2017-02-02 23:33:55,RS0240157,24,Senate,157,1836-05-30,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,26,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240158,24,Senate,158,1836-05-30,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,7,20,Treaties,,Indian Affairs,,Government Management,-0.833,0.539,0.039,-0.402,0.286,0.815,-11.557,0.652
2017-02-02 23:33:55,RS0240159,24,Senate,159,1836-05-30,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,26,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240160,24,Senate,160,1836-05-30,,,RELIEF OF LEGAL REP. OF N. SHAVER,16,17,,,Budget Special Interest,,Government Management,-0.151,0.986,0.102,0.037,0.437,0.727,-17.685,0.585
2017-02-02 23:33:55,RS0240161,24,Senate,161,1836-05-31,,,APPT. H. FOOTE SURVEYOR GENERAL OF LANDS- TENN,17,11,,,Government Organization,,Government Management,-0.134,0.008,0.677,-0.754,0.909,0.964,-3.327,0.888
2017-02-02 23:33:55,RS0240162,24,Senate,162,1836-05-31,,,"REWARD RECAPTORS OF SHIP ""PHILA."" FROM TRIPOLI PIRATES",26,10,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,0.051,-0.998,0.037,-0.145,0.1,0.75,-20.424,0.567
2017-02-02 23:33:55,RS0240163,24,Senate,163,1836-05-31,,,INCREASE MILITARY EST. (PROC),19,16,,,Defense Policy Budget,,Foreign and Defense Policy,0.506,-0.862,0.133,0.3,0.75,0.886,-14.64,0.658
2017-02-02 23:33:55,RS0240164,24,Senate,164,1836-06-01,,,PRES' MESSAGE OF CHARGES AGAINST SAM GIVEN,15,20,,,Domestic Social Policy,,Civil Liberties,-0.042,0.774,-0.42,0.324,0.8,0.914,-9.358,0.765
2017-02-02 23:33:55,RS0240165,24,Senate,165,1836-06-02,,,PROHIB CIRCULATION OF INCENDIARY PUBLICATION THROUGH MAILS,15,15,,,Domestic Social Policy,,Civil Liberties,0.695,-0.719,0.056,0.257,0.267,0.633,-18.916,0.532
2017-02-02 23:33:55,RS0240166,24,Senate,166,1836-06-02,,,PROHIB CIRCULATION OF INCENDIARY PUBLICATION THROUGH MAILS,15,15,,,Domestic Social Policy,,Civil Liberties,0.759,-0.651,0.038,0.209,0.2,0.6,-19.759,0.518
2017-02-02 23:33:55,RS0240167,24,Senate,167,1836-06-02,,,CIRCULATION OF INCENDIARY PUBLICATION THROUGH MAILS (PROC),18,18,,,Domestic Social Policy,,Civil Liberties,0.743,-0.67,0.06,0.301,0.5,0.75,-21.374,0.552
2017-02-02 23:33:55,RS0240168,24,Senate,168,1836-06-04,,,EXTEND CHARTER OF CERTAIN D.C. BANKS,10,28,,,D. C.,Government Organization,Government Management,-0.148,-0.989,0.192,0.204,0.3,0.816,-13.558,0.7
2017-02-02 23:33:55,RS0240169,24,Senate,169,1836-06-04,,,DO NOT EXTEND CHARTER OF FARMER'S AND MECHANICS D.C. BANK,9,27,,,D. C.,Government Organization,Government Management,-0.11,-0.972,0.197,0.298,0.444,0.861,-11.706,0.722
2017-02-02 23:33:55,RS0240170,24,Senate,170,1836-06-04,,,DO NOT EXTEND CHARTER OF COMMERCIAL BANK OF D.C. BANK,10,27,,,D. C.,Government Organization,Government Management,-0.044,-0.999,0.158,0.262,0.3,0.811,-13.646,0.692
2017-02-02 23:33:55,RS0240171,24,Senate,171,1836-06-04,,,EXTEND CHARTER OF CERTAIN D.C. BANKS,11,27,,,D. C.,Government Organization,Government Management,0.04,-0.999,0.149,0.295,0.273,0.789,-14.165,0.689
2017-02-02 23:33:55,RS0240172,24,Senate,172,1836-06-04,,,EXTEND CHARTER OF CERTAIN D.C. BANKS,9,28,,,D. C.,Government Organization,Government Management,-0.046,-0.999,0.18,0.337,0.444,0.865,-11.65,0.73
2017-02-02 23:33:55,RS0240173,24,Senate,173,1836-06-04,,,EXTEND CHARTER OF CERTAIN D.C. BANKS (PROC),30,9,,,D. C.,Government Organization,Government Management,-0.07,-0.974,-0.172,-0.327,0.333,0.846,-13.04,0.716
2017-02-02 23:33:55,RS0240174,24,Senate,174,1836-06-06,,,EXTEND TIME OF RECIEVING PROOD OF PREEMPTION CLAIMS,18,22,,,Budget Special Interest,,Government Management,0.118,0.993,-0.328,0.267,0.778,0.9,-8.922,0.8
2017-02-02 23:33:55,RS0240175,24,Senate,175,1836-06-06,,,EXTEND TIME OF RECIEVING PROOD OF PREEMPTION CLAIMS (PROC),21,18,,,Budget Special Interest,,Government Management,0.098,0.985,0.275,-0.244,0.667,0.846,-10.757,0.759
2017-02-02 23:33:55,RS0240176,24,Senate,176,1836-06-07,,,EXTEND TIME OF RECIEVING PROOD OF PREEMPTION CLAIMS,22,16,,,Budget Special Interest,,Government Management,-0.005,1.0,-0.195,0.185,0.5,0.789,-14.575,0.681
2017-02-02 23:33:55,RS0240177,24,Senate,177,1836-06-07,,,EXTEND CHARTER OF CERTAIN D.C. BANKS,26,14,,,D. C.,Government Organization,Government Management,0.008,-1.0,-0.126,-0.177,0.214,0.725,-19.086,0.621
2017-02-02 23:33:55,RS0240178,24,Senate,178,1836-06-08,,,RATIFY TREATY W/ SAGINAW INDIANS,5,32,Treaties,,Indian Affairs,,Government Management,-0.488,-0.094,0.229,-0.189,0.4,0.919,-8.275,0.8
2017-02-02 23:33:55,RS0240179,24,Senate,179,1836-06-08,,,PROHIB CIRCULATION OF INCENDIARY PUBLICATION THROUGH MAILS,19,25,,,Domestic Social Policy,,Civil Liberties,0.559,-0.829,0.079,0.314,0.368,0.727,-24.149,0.578
2017-02-02 23:33:55,RS0240180,24,Senate,180,1836-06-09,,,PROHIB CIRCULATION OF INCENDIARY PUBLICATION THROUGH MAILS,20,24,,,Domestic Social Policy,,Civil Liberties,-0.108,0.994,-0.166,-0.064,0.7,0.864,-17.473,0.672
2017-02-02 23:33:55,RS0240181,24,Senate,181,1836-06-09,,,GRANT PRE-EMPTION RIGHTS TO SETTERS ON PUBLIC LANDS,17,23,Public Lands,,Budget Special Interest,,Government Management,0.073,0.969,0.228,-0.275,0.588,0.825,-13.986,0.705
2017-02-02 23:33:55,RS0240182,24,Senate,182,1836-06-10,,,INCRESE MIL. ESTABLISHMENT,18,25,,,Defense Policy Budget,,Foreign and Defense Policy,-0.068,0.998,0.123,-0.053,0.556,0.814,-21.513,0.606
2017-02-02 23:33:55,RS0240183,24,Senate,183,1836-06-11,,,RATIFY TREATY W/ SWISS CONFEDERATION,14,23,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.33,-0.944,0.137,-0.052,0.357,0.757,-18.92,0.6
2017-02-02 23:33:55,RS0240184,24,Senate,184,1836-06-11,,,APPT. J. LANE CAPTAIN OF DRAGOONS,23,16,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.034,0.753,0.307,-0.279,0.812,0.923,-10.651,0.761
2017-02-02 23:33:55,RS0240185,24,Senate,185,1836-06-13,,,REMOVE LIABILITY FROM SUREERS OF CUSTOM HOUSE BONDS (PROC),26,10,,,Government Organization,,Miscellaneous Policy,-0.022,-0.942,-0.075,-0.202,0.1,0.75,-17.874,0.609
2017-02-02 23:33:55,RS0240186,24,Senate,186,1836-06-13,,,PRES. DIRECT TRANSFERS OF METAL TO MINTS,22,17,U.S. Currency,,Government Organization,,Government Management,-0.179,-0.984,0.231,-0.144,0.765,0.897,-13.784,0.702
2017-02-02 23:33:55,RS0240187,24,Senate,187,1836-06-13,,,PRES. DIRECT TRANSFERS OF METAL TO MINTS,13,28,U.S. Currency,,Government Organization,,Government Management,-0.132,0.991,0.162,-0.151,0.0,0.683,-17.962,0.645
2017-02-02 23:33:55,RS0240188,24,Senate,188,1836-06-13,,,DEPOSIT OF PUBLIC MONEY,15,23,U.S. Currency,,Budget General Interest,,Government Management,0.003,-1.0,0.153,0.148,0.333,0.737,-16.875,0.641
2017-02-02 23:33:55,RS0240189,24,Senate,189,1836-06-13,,,DEPOSIT OF PUBLIC MONEY,22,16,U.S. Currency,,Budget General Interest,,Government Management,-0.329,-0.944,-0.329,0.332,0.875,0.947,-10.813,0.752
2017-02-02 23:33:55,RS0240190,24,Senate,190,1836-06-14,,,DEPOSIT OF SURPLUS MONEY RECIEVED FROM LAND SALES,15,25,Public Lands,,Budget General Interest,,Government Management,-0.207,0.059,0.128,0.034,0.533,0.825,-18.573,0.629
2017-02-02 23:33:55,RS0240191,24,Senate,191,1836-06-14,,,REGULATE DEPOSITS OF MONEY/ DIST SURPLUS MONEY,23,20,U.S. Currency,,Budget General Interest,,Government Management,-0.118,0.034,0.741,-0.144,0.9,0.953,-4.298,0.905
2017-02-02 23:33:55,RS0240192,24,Senate,192,1836-06-15,,,DEPOSIT OF PUBLIC MONEY,22,21,U.S. Currency,,Budget General Interest,,Government Management,-0.162,-0.009,-0.745,0.337,1.0,1.0,-3.771,0.916
2017-02-02 23:33:55,RS0240193,24,Senate,193,1836-06-16,,,REGULATE DEPOSITS OF MO\EY/ DIST SURPLUS MONEY,21,25,U.S. Currency,,Budget General Interest,,Government Management,-0.172,0.036,0.737,-0.384,0.952,0.978,-5.332,0.891
2017-02-02 23:33:55,RS0240194,24,Senate,194,1836-06-16,,,DIST OF SURPLUS MONEYS TO STATES,23,22,Banking and Finance,,Budget General Interest,,Government Management,-0.047,0.998,0.216,-0.038,0.727,0.867,-15.534,0.708
2017-02-02 23:33:55,RS0240195,24,Senate,195,1836-06-16,,,DEPOSIT OF PUBLIC MONEY,4,39,U.S. Currency,,Budget General Interest,,Government Management,1.0,0.027,-0.167,-0.182,0.0,0.907,-11.907,0.758
2017-02-02 23:33:55,RS0240196,24,Senate,196,1836-06-16,,,SURPLUS MONEY LOANED TO STATES,5,37,Banking and Finance,,Budget General Interest,,Government Management,-0.827,0.135,0.133,0.31,0.0,0.881,-16.303,0.678
2017-02-02 23:33:55,RS0240197,24,Senate,197,1836-06-16,,,DIST. SURPLUS MONEY,23,23,Banking and Finance,,Budget General Interest,,Government Management,-0.099,0.183,-0.178,-0.01,0.696,0.848,-16.826,0.694
2017-02-02 23:33:55,RS0240198,24,Senate,198,1836-06-16,,,BANKS NEED NOT PAY INTEREST ON DEPOSISTS,7,39,Banking and Finance,,Budget General Interest,,Government Management,0.155,0.988,0.058,-0.491,0.429,0.913,-14.449,0.73
2017-02-02 23:33:55,RS0240199,24,Senate,199,1836-06-16,,,DET. PLACE OF DEPOSIT OF MONEY DEPOSITED W/PLANTERS BANK,21,24,Banking and Finance,,Budget Special Interest,,Government Management,-0.261,0.965,0.307,0.274,0.857,0.933,-10.812,0.786
2017-02-02 23:33:55,RS0240200,24,Senate,200,1836-06-16,,,DEPOSITS OF SURPLUS MONEY W/STATES,7,39,Banking and Finance,,Budget General Interest,,Government Management,-0.0,-1.0,0.123,0.453,-0.143,0.826,-14.863,0.724
2017-02-02 23:33:55,RS0240201,24,Senate,201,1836-06-16,,,REGULATE DEPOSIT OF SURPLUS MONEY (PROC),40,6,Banking and Finance,,Budget General Interest,,Government Management,-0.143,-0.99,-0.132,-0.372,-0.333,0.826,-14.573,0.728
2017-02-02 23:33:55,RS0240202,24,Senate,202,1836-06-17,,,REGULATE DEPOSIT OF SURPLUS MONEY,39,6,Banking and Finance,,Budget General Interest,,Government Management,-0.199,-0.919,-0.135,-0.35,-0.333,0.822,-14.593,0.723
2017-02-02 23:33:55,RS0240203,24,Senate,203,1836-06-18,,,APPT. OF W. RECOTOR LT. COL. OF DRAGOONS,22,6,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.019,-0.01,0.693,-0.529,1.0,1.0,-1.098,0.962
2017-02-02 23:33:55,RS0240204,24,Senate,204,1836-06-20,,,DEPUTY POSTMASTERS CAN DETAIN REVENUE FROM P.O BOXES,16,28,,,Budget Special Interest,,Government Management,0.049,-0.14,-0.266,0.031,0.687,0.886,-8.87,0.817
2017-02-02 23:33:55,RS0240205,24,Senate,205,1836-06-20,,,REORG POST OFFICE,15,29,,,Government Organization,,Government Management,-0.58,0.815,0.025,-0.056,0.067,0.682,-28.499,0.523
2017-02-02 23:33:55,RS0240206,24,Senate,206,1836-06-20,,,INCREASE MILITARY ESTABLISHMENT,6,26,,,Defense Policy Budget,,Foreign and Defense Policy,-0.166,0.983,-0.294,-0.79,0.667,0.938,-4.798,0.861
2017-02-02 23:33:55,RS0240207,24,Senate,207,1836-06-20,,,INCREASE MILITARY ESTABLISHMENT (PROC),26,8,,,Defense Policy Budget,,Foreign and Defense Policy,-0.01,1.0,0.243,0.349,0.5,0.882,-6.8,0.819
2017-02-02 23:33:55,RS0240208,24,Senate,208,1836-06-21,,,PAY PETITION TO H. MARSHALL,28,6,,,Budget Special Interest,,Government Management,-0.931,0.31,-0.082,0.038,0.0,0.824,-17.511,0.597
2017-02-02 23:33:55,RS0240209,24,Senate,209,1836-06-21,,,PAY PETITION TO H. MARSHALL,15,23,,,Budget Special Interest,,Government Management,0.794,0.536,0.003,-0.402,0.067,0.632,-25.106,0.516
2017-02-02 23:33:55,RS0240210,24,Senate,210,1836-06-21,,,REORG. U.S. NAVY,18,15,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.001,-1.0,0.138,0.011,0.6,0.818,-15.644,0.622
2017-02-02 23:33:55,RS0240211,24,Senate,211,1836-06-23,,,ERECT BUILDING FOR PATENT OFFICE,20,18,Public Works,,Budget Special Interest,,Government Management,-0.194,0.981,-0.085,-0.033,0.333,0.684,-21.892,0.562
2017-02-02 23:33:55,RS0240212,24,Senate,212,1836-06-23,,,CONDUCT MODE OF SALES OF PUBLIC LANDS,23,17,Public Lands,,Budget Special Interest,,Government Management,-0.014,1.0,-0.167,0.121,0.529,0.8,-17.199,0.651
2017-02-02 23:33:55,RS0240213,24,Senate,213,1836-06-23,,,CONDUCT MODE OF SALES OF PUBLIC LANDS,25,15,Public Lands,,Budget Special Interest,,Government Management,0.079,0.098,0.729,0.241,0.8,0.925,-4.046,0.904
2017-02-02 23:33:55,RS0240214,24,Senate,214,1836-06-24,,,REORG. U.S. NAVY,11,25,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.1,-0.995,0.128,0.297,0.273,0.778,-14.872,0.662
2017-02-02 23:33:55,RS0240215,24,Senate,215,1836-06-24,,,GRANT LAND TO IN. ILL. ALA. MISS. MO.,22,17,Public Lands,,Budget Special Interest,,Government Management,0.049,0.999,-0.146,0.161,0.529,0.795,-18.223,0.627
2017-02-02 23:33:55,RS0240216,24,Senate,216,1836-06-24,,,INCREASE PAY OF OFFICERS OF MARINE CORPS,27,10,,,Defense Policy Budget,,Foreign and Defense Policy,-0.898,0.433,-0.052,0.116,0.0,0.73,-21.789,0.555
2017-02-02 23:33:55,RS0240217,24,Senate,217,1836-06-27,,,FIX TIME OF FUTURE MEETINGS OF CONGRESS,16,23,,,Internal Organization,,Miscellaneous Policy,0.517,-0.856,-0.206,-0.545,0.687,0.872,-13.098,0.715
2017-02-02 23:33:55,RS0240218,24,Senate,218,1836-06-27,,,PAY INDEMNITIES DUE TO CLAIMANTS UNDER TREATY W/ FRANCE,18,21,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.183,0.325,0.714,-0.254,0.833,0.923,-8.242,0.81
