date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0260599,26,House,599,1840-07-18,,78,67,"TO CONCUR IN AN AMENDMENT TO H.R. 4, (APP. 7-20-40), A BILL MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT, AND FULFILLING TREATY STIPULATIONS, WITH INDIAN TRIBES FOR 1840, SAID AMENDMENT TO APPROPRIATE $38,646 FORPAYMENT OF THE CLAIM PRESENTED BY THE ALABAMA EMIGRATING COMPANY.",,,Indian Affairs,Budget Special Interest,Government Management,-1.8277440587685672,-0.20697711147855774,0.145,-0.472,0.146,0.462,0.806,0.91,-39.367473,
2016-10-19 13:03:23,RH0260600,26,House,600,1840-07-18,,81,52,"TO CONCUR IN AMENDMENT TO H.R. 4, SAID AMENDMENT TO APPROP- -RIATE $45,000 FOR EXPENSES IN INVOLVED IN MOVING WINNEBAGO INDIANS.",,,Indian Affairs,Budget Special Interest,Government Management,-1.881624952117471,0.012591875239412643,-0.005,0.022,0.122,0.375,0.725,0.894,-41.550908,
2016-10-19 13:03:23,RH0260601,26,House,601,1840-07-18,,77,57,"TO CONCUR IN AMENDMENT TO H.R. 4, SAID AMENDMENT TO APPROPRIATE APPROXIMATELY $32,000 TO EFFECT THE TREATY WITH THE STOCKBRIDGE AND MAUME INDIAN TRIBE.",Treaties,,Indian Affairs,Budget Special Interest,Government Management,-2.3926279093098146,-0.058322023976732695,-0.309,0.681,0.266,0.643,0.893,0.955,-20.391142,
2016-10-19 13:03:23,RH0260602,26,House,602,1840-07-18,,61,78,"TO CONCUR IN THE AMENDMENT TO H.R. 4, SIAD AMENDMENT TO APPROPRIATE $5,000 FOR HOLDING A TREATY WITH CHEROKEE INDIANS.",Treaties,,Indian Affairs,Budget Special Interest,Government Management,-3.5129766246276524,-0.40140307526712793,0.046,-0.563,-0.345,-0.568,0.918,0.964,-15.308305,
2016-10-19 13:03:23,RH0260603,26,House,603,1840-07-18,,34,97,"TO CONCUR IN AMENDMENT TO S. 397, (APP.7-20-40), A BILL TO PROVIDE FOR EXPENSES MAKING AN EXPLORATION AND SURVEY OF THAT PART OF THE U.S. BOUNDARY SEPARATING MAINE AND N.H. FROM BRITISH PROVINCES, SAID AMENDMENT TO PROVIDE $20,000 FOR ESTABLISHMENT OF STTIONS FOR OBSERVATIONS OF TERRESTRIAL NAVIGATION AND METEOROLOGY FOR THREE YEARS",,,Budget Special Interest,,Government Management,-11.899762098255628,1.7789643147383443,0.15,-0.006,-0.179,-0.087,0.667,0.915,-35.106925,
2016-10-19 13:03:23,RH0260604,26,House,604,1840-07-18,,42,93,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDERA- TION OF H.R. 6, (APP. 20-40), A BILL AUTHORIZING THE PRES. TO ACCEPT PRESENTS FROM THE IMAUM OF MUSCAT AND THE COMPEROR OF MORACCO, TO SELL SAID PRESENTS AND PLACE PROCEEDS IN TREASURY.",,,Budget Special Interest,Defense Policy Budget,Government Management,-2.3500018276014143,0.03664937678791769,-0.341,0.838,-0.193,-0.475,0.738,0.919,-31.791355,
2016-10-19 13:03:23,RH0260605,26,House,605,1840-07-18,,93,62,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 6, (APP. 7-20-40), A BILL MAKING APPROPRIATIONS FOR THE NAVY FOR 1840, SAID AMENDMENT PROVIDING THAT SEVERAL RECENT APPROPRIATIONS FOR IMPROVEMENT AND REPAIR OF NAVY YARDS WILL NOT BE EXPENDED BEFORE MARCH 4, 184, UNLESS ABSOLUTELY NECESSARY FOR PRESERVATION OF PUBLIC WORKS AND PUBLIC BUSINESS AT SAID YARDS",,,Defense Policy Budget,,Foreign and Defense Policy,-5.568333346048714,-0.5051500011443842,-0.09,-0.004,0.362,0.376,0.919,0.968,-15.872169,
2016-10-19 13:03:23,RH0260606,26,House,606,1840-07-18,,91,51,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 6, SAID AMENDMENT TO ELIMINATE FROM SECOND SECTION THE WORDS.""  ""A VIOLATION OF EXISTING CONTRACTS,"" AND INSERT, ""IMPAIRING THE ABILITY OF THE NAVY TO MAKE PAYMENTS UNDER EXISTING CIRCUMSTANCES PRIOR TO MAR. 4, 141.""  (IN REFERENCE TO DIVERTING PART OF NAVAL APPROPRIATIONS FOR COMPLETING TWO STEAM VESSELS)""",,,Defense Policy Budget,,Foreign and Defense Policy,-4.751424825842006,-0.31609688815725645,-0.068,0.007,0.313,0.381,0.863,0.951,-15.92258,
2016-10-19 13:03:23,RH0260607,26,House,607,1840-07-18,,93,49,"TO CONCUR IN AN AMENDMENT TO H.R. 6, SAID AMENDMENT TO ELIMINATE FROM THE SECOND SECTION THE FOLLOWING WORDS: ""AND THE RESIDUE OF THE SAID SUM OF $340,000 SHALL BE AND THE SAME HEREBY IS APPROPRIATED, AND SHALL BE PAID OUT OF ANY MONEY IN THE TREASURY NO OTHERWISE APPROPRIATED.""",,,Defense Policy Budget,,Foreign and Defense Policy,-3.147004123749989,0.058647934020000174,-0.016,0.109,0.185,0.34,0.776,0.923,-30.742766,
2016-10-19 13:03:23,RH0260608,26,House,608,1840-07-18,,84,55,"TO CONCUR IN SENATE AMENDMENT TO H.R. 6, SAID AMENDMENT TO STRIKE OUT THE PASSAGE APPROPRIATING $60,000 FOR THE BUILD- -ING OF A STEAM VESSEL OF WAR.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.488097632844095,-0.2960482129453357,-0.248,0.569,0.234,0.388,0.855,0.942,-26.794293,
2016-10-19 13:03:23,RH0260609,26,House,609,1840-07-18,,95,50,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 6, SAID AMENDMENT TO STRIKE OUT: ""FOR THE PURCHASE OF A SITE AND THE CONSTRUCTION OF A DRY DOCK FOR THE NAVAL SERVICE IN THE HARBOR OF N.Y., AS AUTHORIZED BY THE ACT OF MARCH 3, 1835.""",,,Defense Policy Budget,,Foreign and Defense Policy,-5.858472262060208,-0.10480806264671694,-0.178,0.938,0.235,0.232,0.72,0.903,-35.168814,
2016-10-19 13:03:23,RH0260610,26,House,610,1840-07-18,,65,89,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 6, SAID AMENDMENT TO APPROPRIATE $30,000 FOR SURVEY OF COAST TO ASCERTAIN THE PRACTICABILITY OF ESTABLISHING A NAVY YARD AND NAVAL STATION FOR PROTECTION OF COMMERCE OF GULF OF MEXICO.",,,Defense Policy Budget,,Foreign and Defense Policy,13.613900583573756,3.050432602125407,-0.175,0.668,0.153,-0.065,0.431,0.758,-71.20794,
2016-10-19 13:03:23,RH0260611,26,House,611,1840-07-20,,32,126,TO ADOPT A RESOLUTION THAT SEVERAL OFFICERS OF THE HOUSE BE PAID THE SAME COMPENSATION AS THE SENATE PAID THEIR OFFICERS AND THAT SEVERAL OTHERS IN THE SERVICE OF THE HOUSE BE PAID THE USUAL EXTRA COMPENSATION.,,,Internal Organization,Budget Special Interest,Government Management,-6.190984892097428,4.031312143890663,0.52,0.812,-0.076,-0.071,0.0,0.797,-81.061599,
2016-10-19 13:03:23,RH0260612,26,House,612,1840-07-20,,86,64,TO TABLE MOTION TO RECONSIDER THE VOTE TO PAY HOUSE OFFICERS EXTRA.,,,Internal Organization,Budget Special Interest,Government Management,-2.933153650475858,-0.11793045840761372,-0.016,-0.071,0.071,0.14,0.359,0.727,-83.710604,
2016-10-19 13:03:23,RH0260613,26,House,613,1840-07-20,,80,89,"TO RECEDE FROM DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 6, SAID AMENDMENT TO APPROPRIATE $30,000 FOR SURVEY OF APPALACHIA BAY.",,,Budget Special Interest,,Government Management,6.8633041286252015,1.0772726656216527,-0.137,0.137,0.178,-0.15,0.562,0.793,-67.432628,
2016-10-19 13:03:23,RH0260614,26,House,614,1840-07-20,,119,44,"TO SUSPEND THE RULES AND SUBMIT A RESOLUTION THAT THE HOUSE RULES BE SO FAR SUSPENDED THAT THE COMMITTEE OF THE WHOLE BE DISCHARGED FROM CONSIDERATION OF H.R. 5, A BILL MAKING APPROPRIATIONS FOR THE ARMY FOR THE YEAR 1840, WITH ADOPTED AND PENDING AMENDMNTS AND THE BILL BE TAKEN UP BY THE HOUSE UNTIL DISPOSED OF.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.9250675934930979,0.36827925839006515,0.063,0.247,0.227,0.682,0.545,0.877,-37.127798,
2016-10-19 13:03:23,RH0260615,26,House,615,1840-07-20,,54,84,"TO AGREE TO SENATE AMENDMENT TO H.R. 5, SAID AMENDMENT TO APPROPRIATE $6,000 FOR MINISTERS RESIDENT AT CONSTANTINOPLE.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.3380162752853926,-0.6652562566843596,0.23,-0.973,0.062,0.268,0.278,0.717,-74.534109,
2016-10-19 13:03:23,RH0260616,26,House,616,1840-07-20,,49,99,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 5, SAID AMENDMENT FOR USE OF PUBLIC WORKS AT FORT SNELLING.  (P. 544)",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,0.4415025385083541,-0.7442198988903945,0.945,-0.327,-0.03,0.393,-0.082,0.642,-92.695072,
2016-10-19 13:03:23,RH0260617,26,House,617,1840-07-20,,92,79,"TO AGREE TO SENATE AMENDMENT TO H.R. 5, THAT THE PRESIDENT OF THE U.S. SUSPEND CERTAIN AMOUNT OF APPROPRIATIONS IN CASE OF DEFICIENCY OF CUSTOMS RECEIPTS OR FAILURE OF U.S. BANK AND DEPOSIT BANKS TO PAY THE DEBTS DUE FROM THEM.",,,Budget General Interest,,Government Management,-2.793697041617346,-0.3868654674911223,-0.18,0.116,0.612,1.267,0.987,0.994,-3.004325,
2016-10-19 13:03:23,RH0260618,26,House,618,1840-07-20,,116,41,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 26, A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE MILITARY ACADEMY FOR 1840.",,,Defense Policy Budget,,Foreign and Defense Policy,-5.735485894005611,-2.734413542505773,-0.316,-0.922,-0.119,-0.12,0.049,0.75,-75.281906,
2016-10-19 13:03:23,RH0260619,26,House,619,1840-07-20,,73,53,"TO SUSPEND THE RULES AND CONSIDER A SENATE RESOLUTION TO SUSPEND THE 16TH JOINT RULE SO FAR AS RESPECTS A RESOLUTION OF THE SENATE (NO. 22), SUPPLEMENTARY TO THE ACT ENTITLED ""AN ACT TO CONTINUE THE CORPORATE EXISTENCE OF CERTAIN BANKS IN THE DISTRICT OFCOLUMBIA FOR FOR CERTAIN PURPOSES.""",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-3.1310164986547337,-1.0206979990923843,-0.303,-0.072,-0.288,-0.532,0.717,0.88,-28.773953,
2016-10-19 13:03:23,RH0260620,26,House,620,1840-07-20,,79,63,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-3.9887470720409928,-0.3964328218369947,-0.317,0.868,0.06,0.087,0.222,0.655,-90.036824,
2016-10-19 13:03:23,RH0260621,26,House,621,1840-07-21,,93,58,"TO SUSPEND THE RULES AND INTRODUCE A RESOL. THAT THE CLERK PAY THE CLAIMANTS TO SEATS FROM N.J. THE SAME COMPENSATION FOR MILEAGE ALLOWED TO PRESENT MEMBERS, THROUGH JULY 16.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-4.147894051177981,-1.1893251411096806,-0.178,-0.451,-0.142,-0.198,0.517,0.815,-60.728471,
2016-10-19 13:03:23,RH0260622,26,House,622,1840-07-21,,51,103,TO TABLE A RESOLUTION THAT CERTAIN PEOPLE IN THE SERVICE OF THE HOUSE BE ALLOWED SAME RATE OF EXTRA COMPENSATION AS SENATE HAS PAID TO THEIR OFFICERS AND ATTENDANTS.,,,Internal Organization,Budget Special Interest,Government Management,-8.407761768056776,-2.847046762907361,-0.341,0.02,0.157,0.108,0.373,0.792,-64.333511,
2016-10-19 13:03:23,RH0260623,26,House,623,1840-07-21,,84,48,"TO SUSPEND THE RULES TO SUBMIT A REPORT FROM THE COMMITTEE ON INDIAN AFFAIRS RELATIVE TO PROCEEDINGS UNDER FIRST AND SECOND ARTICLES OF TREATY OF NOV. 1837, WITH WINNEBAGO INDIANS, TO HAVE SAID REPORT PRINTED AND SAID COMMITTEE DISCHARGED.",Treaties,,Indian Affairs,,Government Management,-2.833616628023752,-0.9465875380593393,-0.309,-0.071,-0.219,-0.447,0.687,0.885,-33.224401,
2016-10-19 13:03:23,RH0260624,26,House,624,1840-07-21,,79,55,"TO SUSPEND THE RULES AND CONSIDER A RESOLUTION TO SUSPEND THE 16TH JOINT RULE, SO FAR AS RESPECTS A JOINT RESOL. IN THE SENATE #22 SUPPLEMENTARY TO THE ACT ENTITLED ""AN ACT TO CONTINUE THE CORPORATE EXISTANCE OF CERTAIN BANKS IN THE DISTRICT OF COLUMBIA OR CERTAIN PURPOSES",Banking and Finance,,D. C.,Budget Special Interest,Government Management,-3.1895312065033674,-0.9079640498859765,-0.29,0.017,-0.225,-0.408,0.8,0.918,-31.994663,
2016-10-19 13:03:23,RH0260625,26,House,625,1840-07-21,,40,84,"TO SUSPEND THE RULES AND SUBMIT A RESOL. REGARDING EXAMINATION OF PETITIONS MEMORIALS, BILLS, AND RESOLUTIONS COMMITTED TO THE COMMITTEE OF CLAIMS AND NOT ACTED ON AT PRESENT SESSION, AND TO PREPARE REPORTS FOR THE ACTION OF SAID COMMITTEE.  (P. 547)",,,Internal Organization,,Miscellaneous Policy,-7.343932690546173,0.5221304707997809,0.201,-0.954,-0.273,-0.215,0.725,0.911,-23.996399,
2016-10-19 13:03:23,RH0260626,26,House,626,1840-07-21,,73,54,"TO SUSPEND THE RULES TO CONSIDER S. 38, A BILL CREATING A NEW LAND DISTRICT IN MO., AND FOR CHANGING THE BOUNDARIES OF THE SOUTHWESTERN AND WESTERN LAND DISTRICTS IN SAID STATE. (&. 547)",Public Lands,,Government Organization,,Government Management,-2.8626311057425506,-0.23759256816950183,-0.134,0.146,0.147,0.297,0.778,0.906,-39.172217,
2016-10-19 13:03:23,RH0260627,26,House,627,1840-07-21,,70,57,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 446, A BILL APPROPRIATING $55,000 FOR THE PROTECTION OF COMMERCE ON LAKE MICHIGAN BY THE CONSTRUCTION OF HARBORS ON THAT PORTION OF THE LAKE BORDERING ON WISCONSIN.  (P. 548)",Public Works,,Budget Special Interest,,Government Management,6.256388135833528,1.2546115356350336,-0.174,0.166,-0.225,0.208,0.632,0.835,-43.322801,
2016-10-19 13:03:23,RH0260628,26,House,628,1840-07-21,,71,71,"TO ORDER THE PREVIOUS QUESTION ON PASSAGE OF H.R. 446, A BILL APPROPRIATING $55,000 FOR THE PROTECTION OF COMMERCE ON LAKE MICHIGAN BY CONSTRUCTION OF HARBORS ON THAT PORTION OF THE LAKE BORDERING ON WISCONSIN.",Public Works,,Budget Special Interest,,Government Management,6.429904847136472,1.0225885816563767,-0.12,0.251,-0.199,0.179,0.676,0.838,-51.135205,
2016-10-19 13:03:23,RH0260629,26,House,629,1840-12-09,,82,58,TO TABLE RESOLUTION TO RESCING RULE 21.,,,Internal Organization,,Miscellaneous Policy,3.4675629580511975,-0.10574050366440958,0.008,-0.078,0.262,-0.437,0.828,0.929,-29.635073,
2016-10-19 13:03:23,RH0260630,26,House,630,1840-12-10,,89,90,"TO RECONSIDER THE VOTE ON RESOLUTION THAT THE PRESIDENT'S MESSAGE BE REFERRED TO THE COMMITTEE OF THE WHOLE, AND THAT 15,000 COPIES WITH ACCOMPANYING DOCUMENTS, AND 5,000 COPIES WITHOUT SAID DOCUMENTS, BE PRINTED FOR HOUSE USE.  (P. 13-1)",,,Government Organization,,Government Management,-1.5746153362926225,-0.2852469258313205,0.057,-0.375,-0.156,-0.573,0.818,0.91,-38.731179,
2016-10-19 13:03:23,RH0260631,26,House,631,1840-12-14,,201,3,TO AMEND THE JOURNAL BY RECORDING THE AFFIRMATIVE VOTES OF MR. J.W. WILLIAMS AND MR. WINTHROP ON A VOTE TO RECONSIDER THE VOTE ON THE RES. CONCERNING THE PRINTING OF THE PRESIDENTS' MESSAGE.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-22.333,0.655,0.0,
2016-10-19 13:03:23,RH0260632,26,House,632,1840-12-14,,110,96,"TO AMEND THE RESOLUTION ON THE PRESIDENTS' MESSAGE, SAID AMENDMENT TO PRINT 5,000 COPIES WITH ACCOMPANYING DOCUMENTS AND 10,000 WITHOUT SAID DOCUMENTS.  (P. 17-1)",,,Government Organization,,Government Management,-1.097506159731761,-0.16860344944978617,-0.56,0.446,0.063,0.332,0.463,0.751,-109.353408,
2016-10-19 13:03:23,RH0260633,26,House,633,1840-12-15,,137,44,"TO ELECT A CHAPLAIN, VOTES FOR MR. BRAXTON ARE CODED 1, FOR MR. BATES, 2, FOR MR. REESE, 5, ALL OTHERS 6.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,1.3643560497699188,1.643029346037175,-0.925,0.381,-0.046,0.195,0.0,0.757,-98.68708,
2016-10-19 13:03:23,RH0260634,26,House,634,1840-12-15,,153,16,"TO ELECT A CHAPLAIN, VOTES FOR MR. T. BRAXTON ARE CODED 1, FOR MR. J. BATES CODED, 2, FOR MR. L. REESE CODED 5.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,5.320988594102684,5.229050267050626,-0.941,0.222,-0.115,0.125,0.0,0.905,-57.38558,
2016-10-19 13:03:23,RH0260635,26,House,635,1840-12-15,,96,99,"TO REFER H.R. 526, A BILL TO ESTABLISH A UNIFORM RULE OF NATURALIZATION AND TO REPEAL ALL ACTS HERETOFORE PASSED ON THAT SUBJECT, TO THE COMMITTEE OF THE WHOLE.  (P. 23-3)",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-2.5029255095863086,-0.597134835580229,-0.217,-0.054,0.325,0.751,0.896,0.949,-25.345584,
2016-10-19 13:03:23,RH0260636,26,House,636,1840-12-15,,80,65,TO ADOPT A RES. THAT THE COMM. ON CLAIMS BE AUTHORIZED TO EMPLOY A CLERK AT THE RATE OF $4 FOR EACH DAY'S SERVICE. (P. 24-2),,,Internal Organization,Budget Special Interest,Government Management,-3.88946384797709,-0.935214028787899,-0.179,-0.239,-0.154,-0.229,0.6,0.821,-54.578616,
2016-10-19 13:03:23,RH0260637,26,House,637,1840-12-17,,62,127,TO TABLE A RESOLUTION THAT THE CLERK PAY TO THE DEFEATED CLAIMANTS TO SEATS FROM N.J. THE SAME COMPENSATION PER DIEM AND MILEAGE ALLOWED TO MEMBERS OF CONGRESS THROUGH JULY 16. (P. 36-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.936136794386411,-1.0451183024281951,-0.28,-0.223,0.232,0.457,0.677,0.894,-50.569074,
2016-10-19 13:03:23,RH0260638,26,House,638,1840-12-17,,118,66,TO ADOPT A RESOLUTION THAT THE CLERK PAY TO THE DEFEATED CLAIMANTS TO SEATS FROM N.J. THE SAME COMPENSATION PER DIEM AND MILEAGE ALLOWED TO MEMBERS OF CONGRESS THROUGH JULY 16. (P. 37-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.877454355452457,-0.8166181533178685,-0.15,-0.385,-0.2,-0.402,0.667,0.88,-45.852401,
2016-10-19 13:03:23,RH0260639,26,House,639,1840-12-17,,89,83,"TO GRANT THE USE OF THE HALL OF THE H.OF R. TO THE NATIONAL INSTITUTE OF THE CITY OF WASH., ON JAN. 4, 1840, FOR PROMOTION OF ""ARTS AND SCIENCE."" (P. 37-3)",,,Internal Organization,,Miscellaneous Policy,9.15139755452443,1.2161840155313386,-0.239,-0.971,-0.125,0.079,0.422,0.719,-90.134343,
2016-10-19 13:03:23,RH0260640,26,House,640,1840-12-17,,80,62,"TO SUSPEND THE RULES AND SUBMIT A RES. THAT THE SEC. OF TREASURY REPORT TO THE HOUSE THE AMOUNT OF TREASURY NOTES AND DRAFTS ISSUED AND DRAWN SINCE JAN. 1, 1840, AND THE NAMES FOR WHOM DRAFTS WERE DRAWN AND NAMES OF BANKS SAID NOTES WERE DEPOSITED IN ANDAMOUNT",,,Budget General Interest,,Government Management,-2.8018232108178998,-0.5962346410055401,-0.019,-0.543,-0.249,-0.514,0.887,0.95,-23.299873,
2016-10-19 13:03:23,RH0260641,26,House,641,1840-12-17,,21,140,TO INTRODUCE A BILL TO REPEAL THE PRESENT LAW FIXING THE SALARY OF THE CHAPLAIN.  (P. 38-3),,,Internal Organization,,Miscellaneous Policy,6.644065887354232,3.9815582146654545,-0.58,0.128,0.139,-0.121,0.095,0.882,-50.198951,
2016-10-19 13:03:23,RH0260642,26,House,642,1840-12-21,,90,93,"TO RECONSIDER THE VOTE TO ADOPT H.R. 526, A BILL TO ESTABLISH A UNIFORM RULE OF NATURALIZATION.  (P. 41-3)",Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-1.86543563570758,-0.42150397958519126,-0.078,-0.276,0.448,1.389,0.967,0.984,-10.384222,
2016-10-19 13:03:23,RH0260643,26,House,643,1840-12-22,,105,82,"TO TABLE RESOLUTION THAT THE COMMITTEE ON PUBLIC LANDS CONSIDER APPROPRIATING $300,000 PER ANNUM FOR THE CONTINUA- -TION OF THE CUMBERLAND RD. IN OHIO, AND TO DISTRIBUTE THE RESIDUE OF SAID PROCEEDS AMONG SEVERAL STATES.  (P. 47-3)",Public Works,,Budget Special Interest,,Government Management,-11.267471821650611,-0.7697256041774954,-0.156,0.988,0.263,0.135,0.728,0.882,-57.153529,
2016-10-19 13:03:23,RH0260644,26,House,644,1840-12-22,,94,92,"TO TABLE A RESOLUTION TO APPROPRIATE $80,000 FOR CUMBERLAND RD. IN MARYLAND.  (P. 48-1)",Public Works,,Budget Special Interest,,Government Management,23.474949679864782,2.7790961756697232,-0.076,0.995,0.207,-0.051,0.62,0.811,-72.30899,
2016-10-19 13:03:23,RH0260645,26,House,645,1840-12-23,,100,52,TO TABLE A MOTION TO SUSPEND THE RULES TO CONSIDER A PETITION FROM THE ANTI-SLAVERY SOCIETY IN PENN.  (P. 51-3),Slavery,,Domestic Social Policy,,Civil Liberties,2.523789056491392,-0.3467162505768263,-0.096,-0.589,0.216,-0.495,0.635,0.875,-42.524977,
2016-10-19 13:03:23,RH0260646,26,House,646,1840-12-23,,131,45,"TO SUSPEND THE RULES AND SUBMIT A MOTION THAT H.R. 100, A BILL TO INSURE THE EXECUTION OF THE COLLECTION OF DUTIES ON IMPORTS, BE REFERRED TO THE COMMITTEE ON MANUFACTURES. (P. 53-1)",Tariffs,,Regulation General Interest,,Government Management,2.7866837498759116,0.9808706812208392,-0.235,0.326,-0.159,0.33,0.511,0.875,-55.591691,
2016-10-19 13:03:23,RH0260647,26,House,647,1840-12-23,,109,60,"TO REFER H.R. 100, A BILL FOR THE COLLECTION OF DUTIES ON IMPORTS, TO THE COMMITTEE ON MANUFACTURES.  (P. 53-2)",Tariffs,,Regulation General Interest,,Government Management,11.179436534534403,2.5697602666125894,-0.177,0.591,-0.317,0.164,0.583,0.852,-51.692366,
2016-10-19 13:03:23,RH0260648,26,House,648,1840-12-24,,60,94,"TO ADJOURN, MOTION MADE DURING DEBATE ON MOTION TO REFER A MEMORIAL FROM THE ILL. LEGISLATURE TO THE COMMITTEE ON PUBLIC LANDS WITH INSTRUCTIONS TO REPORT A BILL GRANTING PROSPECTIVE PRE-EMPTIONS TO SETTLERS ON THE PUBLIC LANDS, AND TO REDUCE THE PRICE T SETTLERS",Public Lands,,Budget Special Interest,,Government Management,29.400389876835476,10.666937236646087,-0.352,0.318,0.061,-0.012,0.1,0.649,-94.608042,
2016-10-19 13:03:23,RH0260649,26,House,649,1840-12-28,,58,112,"TO TABLE A MEMORIAL FROM THE ILL. LEGISLATURE TO THE COMM. ON PUBLIC LANDS WITH INSTRUCTIONS TO REPORT A BILL TO GRANT PROSPECTIVE PRE-EMPTIONS TO SETTLERS ON THE PUBLIC LANDS, AND TO REDUCE THE PRICE TO SETTLERS.  (P. 61-1)",Public Lands,,Budget Special Interest,,Government Management,-3.8928637289630843,1.3148607783876227,0.552,-0.834,-0.07,-0.104,0.052,0.676,-104.048531,
2016-10-19 13:03:23,RH0260650,26,House,650,1840-12-28,,81,71,"TO AMEND H.R. 539, A BILL APPROPRIATING APPROXIMATELY $151,000 OUT OF UNEXPENDED MONEY IN THE TREASURY FOR THE PAYMENT OF PENSIONS AND HALF PAY CHARGEABLE ON THE NAVY PENSION FUND, SAID AMENDMENT TO ADD SEC. 2 TO THE EFFECT THAT THE ACT OF MARCH 3, 1837,ENTITLED ""AN ACT FOR THE MORE EQUITABLE ADMINISTRATION OF THE NAVY PENSION FUND, BE REPEALED",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-11.158419208098515,-1.0980697546771023,-0.133,0.386,0.191,0.099,0.676,0.849,-52.83036,
2016-10-19 13:03:23,RH0260651,26,House,651,1840-12-31,,69,108,"TO RECONSIDER THE VOTE TO ADOPT H.R. 539, A BILL APPROPRIAT- -ING ABOUT $151,000 OUT OF UNEXPENDED MONEY IN THE TREASURY FOR THE PAYMENT OF PENSIONS AND HALF PAY CHARGEABLE ON THE NAVY PENSION FUND, AND AMENDMENT SO ADD SEC. 2 TO THE EFFECT THAT THE ACT F MARCH 3, 1837, ENTITLED ""AN ACT FOR THE MORE EQUITABLE ADMINISTRATION OF THE NAVY PENSION FUND,"" BE REPEALED",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-9.852437171840789,-0.2477206779833829,-0.029,0.038,-0.293,-0.172,0.797,0.921,-31.349732,
2016-10-19 13:03:23,RH0260652,26,House,652,1841-01-04,,79,62,TO CONSIDER THE BUSINESS ON THE SPEAKER'S TABLE.,,,Internal Organization,,Miscellaneous Policy,-2.8595906053647044,-0.11116133589289379,-0.241,0.578,0.266,0.538,0.887,0.95,-22.439223,
2016-10-19 13:03:23,RH0260653,26,House,653,1841-01-05,,41,140,"***MISSING TEXT*** INGERSOLL BE PERMITTED TO APPEAR AT THE BAR, AND THAT HE, AS WELL AS MR. NAYLOR, ADDRESS THE HOUSE ON THE CONTESTED ELECTION IN THE THIRD CONGRESSIONAL DISTRICT OF PA. (P. 54-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-2.1688812204222896,0.5962031638105224,0.167,0.234,-0.186,-0.496,0.195,0.818,-52.698837,
