date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0360501,36,Senate,501,1861-02-20,,19,24,"TO AMEND AMENDMENT TO THE TARIFF BILL FOR 1862, H.R. 338, (C68-12 ST. 178), BY STRIKING OUT THE CLAUSE WHICH RELATES TO SUGAR, TEA AND COFFEE AND INSERT A NEW SCHEDULE OF DUTIES ON SUGAR, TEA AND COFFEE.",Tariffs,,Regulation Special Interest,,Government Management,-0.347,-0.938,0.172,-0.272,0.684,0.86,-13.647068,0.728
2017-01-23 00:25:07,RS0360502,36,Senate,502,1861-02-20,,26,19,"TO AMEND H.R. 338, IN ORDER TO IMPOSE A DUTY OF 5% AD VALOREM ON ALL UNMANUFACTURED WOOL, HAIR OF ALPACA, GOAT AND OTHER LIKE ANIMALS IMPORTED INTO THE U.S. AT LESS THAN 18 CENTS PER POUND.  (P. 1049-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.216,-0.935,0.23,-0.63,0.737,0.889,-12.118242,0.764
2017-01-23 00:25:07,RS0360503,36,Senate,503,1861-02-20,,12,24,"TO RECONSIDER VOTE BY WHICH AMENDMENT TO H.R. 338, WAS CONCURRED IN, IN ORDER TO REOPEN DISCUSSION ON SAME TO REDUCE THE DUTY FROM 15% TO 10% ON IMPORTED BOOKS AND PERIODICALS.  (P. 1049-2)",Tariffs,,Regulation Special Interest,,Government Management,0.975,0.078,-0.025,-0.325,0.083,0.694,-24.073659,0.512
2017-01-23 00:25:07,RS0360504,36,Senate,504,1861-02-20,,10,26,"TO AMEND H.R. 338, IN ORDER TO FIX AN AD VALOREM DUTY OF 50% ON ALL CIGARS AND 40% ON UNMANUFACTURED TOBACCO IN LEAF AND ALL OTHER UNMANUFACTURED TOBACCO GROWING PROTECTION TO THE AMERICAN MANUFACTURER AND GROWER.  (P. 1053-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.096,0.041,0.497,-1.302,0.9,0.972,-2.179261,0.941
2017-01-23 00:25:07,RS0360505,36,Senate,505,1861-02-20,,25,20,"TO RECONSIDER AMENDMENT TO H.R. 338, TO PERMIT VOTING AGAIN ON AN AMENDMENT EXEMPTING TEA AND COFFEE FROM DUTY. (P. 1054-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.259,-0.669,0.145,-0.554,0.65,0.844,-14.141867,0.73
2017-01-23 00:25:07,RS0360506,36,Senate,506,1861-02-20,,25,21,"TO CONCUR IN AN AMENDMENT TO H.R. 338, WHICH AMENDMENT LIMITS THE TIME THE TEA AND COFFEE DUTY SHALL LAST, JUNE 30, 1863.  (P. 1055-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.304,-0.953,-0.165,0.236,0.714,0.87,-15.776913,0.71
2017-01-23 00:25:07,RS0360507,36,Senate,507,1861-02-20,,18,27,"TO AMEND H.R. 338, IN ORDER TO REPEAL ALL LAWS GIVING A BOUNTY TO VESSELS ENGAGED IN COD FISHERIES SINCE THE SAME ONLY BENEFITS THE STATES OF MASS., MAINE, CONN., AND R.I. (P. 1058-2)",Fish and Wildlife,,Budget Special Interest,,Government Management,-0.194,0.015,0.651,-0.748,0.944,0.978,-2.978684,0.936
2017-01-23 00:25:07,RS0360508,36,Senate,508,1861-02-20,,18,28,"TO AMEND H.R. 338, BY RESTRICTING THE AMOUNT OF DUTY ON ANY ARTICLE WHATSOEVER SO THAT IN NO CASE SHALL IT EXCEED 30% AD VALOREM, EXCLUDING WINE, BRANDY, OR OTHER SPIRITUOUS LIQUORS.  (P. 1058-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.322,-0.429,0.417,-0.599,0.778,0.913,-6.354932,0.871
2017-01-23 00:25:07,RS0360509,36,Senate,509,1861-02-20,,4,37,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON H.R. 338. (P. 1059-3),Banking and Finance,,Budget General Interest,,Government Management,-0.541,-0.01,0.27,0.104,0.0,0.902,-8.110927,0.821
2017-01-23 00:25:07,RS0360510,36,Senate,510,1861-02-20,,10,28,TO RECESS UNTIL 7:30 P.M. DURING DEBATE ON H.R. 338. (P. 1061-2),Banking and Finance,,Budget General Interest,,Government Management,-0.018,0.373,0.148,-0.415,0.7,0.921,-10.5377,0.758
2017-01-23 00:25:07,RS0360511,36,Senate,511,1861-02-20,,15,26,"TO AMEND H.R. 338, BY INSERTING A SUBSTITUTE FOR THE ENTIRE BILL; IMPOSING AN AD VALOREM DUTY OF THIRTY PER CENT ON ALL IMPORTED ARTICLES MENTIONED IN SCHEDULES ""A"",""B"", AND ""C"", OF AN ACT ENTITLED, ""AN ACT REDUCING THE DUTY OF IMPORTS, AND FOR OTHER PUROSES.""  (P",Tariffs,,Regulation Special Interest,,Government Management,-0.125,0.153,0.951,-1.062,0.867,0.951,-3.948624,0.908
2017-01-23 00:25:07,RS0360512,36,Senate,512,1861-02-20,,26,16,TO PASS H.R. 338.  (P. 1065-2),Banking and Finance,,Budget General Interest,,Government Management,-0.042,0.595,-0.587,0.647,0.875,0.952,-3.838982,0.913
2017-01-23 00:25:07,RS0360513,36,Senate,513,1861-02-21,,34,6,"ON CONSENTING TO THE NOMINATION OF THOMAS BULLITT ALEXANDER, TO BE A SECOND LIEUTENANT IN THE U.S. ARMY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.036,-0.852,0.074,-0.553,0.167,0.875,-12.115839,0.739
2017-01-23 00:25:07,RS0360514,36,Senate,514,1861-02-21,,24,27,TO CONSIDER THE NOMINATION OF JOHN PETTIT TO BE U.S. DISTRICT COURT JUDGE FOR THE STATE OF KANSAS.,Judiciary,,Domestic Social Policy,,Government Management,-0.241,-0.472,0.603,-1.053,1.0,1.0,-1.259719,0.976
2017-01-23 00:25:07,RS0360515,36,Senate,515,1861-02-21,,25,26,"TO BRING UP FOR DISCUSSION THE NOMINATION OF JERMIAH S. BLACK, TO BE ASSOCIATE JUSTICE OF THE SUPREME COURT.",Supreme Court,,Domestic Social Policy,,Government Management,-0.08,-0.215,0.675,-0.662,1.0,1.0,-0.291322,0.994
2017-01-23 00:25:07,RS0360516,36,Senate,516,1861-02-21,,20,26,TO OPEN THE DOORS AND GO INTO LEGISLATIVE BUSINESS.,,,Internal Organization,,Miscellaneous Policy,0.084,0.634,-0.238,0.055,0.75,0.891,-12.433656,0.763
2017-01-23 00:25:07,RS0360517,36,Senate,517,1861-02-21,,28,15,"THAT THE DOORS BE OPENED AND THE SENATE GO INTO LEGISLATIVE BUSINESS, MADE DURING DEBATE ON THE NOMINATION OF GEORGE MC HENRY TO BE U.S. CONSUL AT LIVERPOOL.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.016,0.624,-0.3,0.598,0.6,0.86,-8.336068,0.824
2017-01-23 00:25:07,RS0360518,36,Senate,518,1861-02-21,,23,15,"TO PROCEED TO CONSIDERATION OF THE BILL, H.R. 950 (12 STAT 204,APP. 3-2-61), AUTHORIZING THE POSTMASTER GENERAL TO DISCONTINUE POSTAL SERVICE WITH THE STATES IN SECESSION.  (P. 1078-2)",Slavery,,Government Organization,,Government Management,-0.124,0.04,-0.715,0.202,1.0,1.0,-0.281044,0.993
2017-01-23 00:25:07,RS0360519,36,Senate,519,1861-02-21,,26,26,TO SUSPEND THE PRIOR ORDER OF BUSINESS AND CONSIDER EXECUTIVE BUSINESS.  (THE VICE PRESIDENT VOTED AFFIRMATIVE.),,,Internal Organization,,Miscellaneous Policy,-0.063,-0.203,0.653,-0.859,1.0,1.0,-0.543954,0.99
2017-01-23 00:25:07,RS0360520,36,Senate,520,1861-02-21,,30,6,"TO AMEND AMENDMENTS TO THE CIVIL APPROPRIATION BILL FOR 1962, H.R. 895, (12 STAT. 214, APP. 3-2-61), BY LIMITING THE AMOUNT TO $6,000 OF COLLECTIONS FROM EXPLORING AND SURVEYING EXPEDITIONS OF THE GOVERNMENT TO BE DISTRIBUTED ONLY TO INSTITUTIONS WILLINGTO RECEIVE AND BEAR THE EXPENSE OF SAME",,,Budget Special Interest,,Government Management,0.147,0.989,0.06,0.186,0.167,0.861,-16.335182,0.635
2017-01-23 00:25:07,RS0360521,36,Senate,521,1861-02-22,,21,28,"TO ADJOURN IN ORDER TO TERMINATE DEBATE, IT BEING WASHINGTON'S BIRTHDAY, ON THE BILL H.R. 714, (C57-12 ST.151) ESTABLISHING CERTAIN POST ROUTES.  (P. 1109-2)",,,Government Organization,,Government Management,0.172,0.985,0.29,-0.517,0.762,0.898,-11.249462,0.795
2017-01-23 00:25:07,RS0360522,36,Senate,522,1861-02-22,,21,27,"TO ADJOURN IN ORDER TO TERMINATE DEBATE DUE TO LATE HOUR ON THE CIVIL APPROPRIATION BILL FOR 1862, H.R. 985, (12 STAT. 214, APP. 3-2-61).",,,Budget General Interest,,Government Management,0.304,0.89,0.334,-0.78,0.81,0.917,-10.674098,0.801
2017-01-23 00:25:07,RS0360523,36,Senate,523,1861-02-22,,16,30,"TO AMEND H.R. 895, BY APPROPRIATING FOR PAYMENT OF A SPECIAL SEWERAGE TAX ON CUSTOM HOUSE PROPERTY IN CLEVELAND, OHIO, AND FOR THE COST OF IMPROVING THE STREET IN FRONT OF THE CUSTOM HOUSE AND LIGHT HOUSE.  (P. 1116-2)",Tax rates,,Budget Special Interest,,Government Management,-1.0,0.015,0.06,0.289,0.25,0.739,-25.05821,0.58
2017-01-23 00:25:07,RS0360524,36,Senate,524,1861-02-22,,19,31,"TO ADJOURN, IN ORDER TO TERMINATE DEBATE DUE TO LATE HOUR, ON H.R. 895.",,,Budget General Interest,,Government Management,-0.256,-0.101,0.14,-0.221,0.579,0.84,-17.949912,0.698
2017-01-23 00:25:07,RS0360525,36,Senate,525,1861-02-22,,16,25,"TO DECIDE IF AN AMENDMENT TO H.R. 895, WHICH WOULD REIMBURSE CHARLES HELM, CONSUL AT HAVANA, FOR NECESSARY EXPENSES INCURRED, IS IN ORDER NOT WITHSTANDING THE 30TH RULE HOLDING THAT PRIVATE CLAIMS ARE NOT TO BE ATTACHED TO A GENERAL APPROPRIATION BILL.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.35,-0.888,0.117,-0.129,0.5,0.805,-18.835206,0.632
2017-01-23 00:25:07,RS0360526,36,Senate,526,1861-02-22,,22,25,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON H.R. 895.,,,Budget General Interest,,Government Management,0.222,0.828,0.182,-0.315,0.682,0.851,-16.709839,0.701
2017-01-23 00:25:07,RS0360527,36,Senate,527,1861-02-22,,19,24,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON H.R. 895.,,,Budget General Interest,,Government Management,0.25,0.841,0.214,-0.387,0.737,0.884,-13.562507,0.729
2017-01-23 00:25:07,RS0360528,36,Senate,528,1861-02-23,,32,4,"ON PASSAGE OF H.R. 299 (12 STAT. 199, APP. 3-2-61), PROVIDING FOR THE PAYMENT OF EXPENSES INCURRED IN THE SUPPRESSION OF INDIAN HOSTILITIES IN THE STATE OF CALIF., IN BONDS AUTHORIZED TO BE ISSUED BY ACT OF FEB. 8, 1891, SUM NOT TO EXCEED $400,000.  (P. 130-2)",,,Indian Affairs,Budget Special Interest,Government Management,0.513,0.858,1.463,-0.439,0.25,0.917,-8.209559,0.796
2017-01-23 00:25:07,RS0360529,36,Senate,529,1861-02-23,,30,7,"ON PASSAGE OF H.J.RES. 70 (12 STAT. 251, APP. 3-2-61), QUITTING TITLES TO LANDS IN THE STATE OF IOWA, PROVIDING THAT ALL TITLE WHICH THE U.S. STILL RETAIN IN THE TRACTS OF LAND ALONG THE DES MOINES RIVER, ABOVE THE RACCOON FORK IN THE STATE OF IOWA HERETFORE CERTIFIED IMPROPERLY BY THE DEPT",Public Lands,,Budget Special Interest,,Government Management,-0.326,0.945,-0.122,0.152,0.143,0.838,-13.899377,0.687
2017-01-23 00:25:07,RS0360530,36,Senate,530,1861-02-23,,27,12,"TO AMEND CIVIL APPROPRIATION BILL FOR YEAR ENDING JUNE 30, 1862, H.R. 895, (APP. 3-2-61), IN ORDER TO APPROPRIATE $60,000 FOR THE CONSTRUCTION OF A SEWER ON FLUSHING AVE., BROOKLYN, N.Y. IN CONTINUATION OF THE ONE ALREADY CONSTRUCTED, THE CITY OF BROOKLY, TO CONTRIBUTE 1/2 THE COST THEREOF",Public Works,,Budget Special Interest,,Government Management,-0.6,-0.8,-0.246,0.454,0.583,0.872,-12.295267,0.73
2017-01-23 00:25:07,RS0360531,36,Senate,531,1861-02-23,,6,30,"TO AMEND H.R. 895, IN ORDER TO PROVIDE FOR THE CONTINUANCE OF THE PRINTING FOR THE U.S. SUPREME COURT BY CONTRACT, PURSUANT TO THE ACT OF JUNE 17, 1844, UNDER THE SUPERVISION OF THE MEMBERS OF THAT COURT.  (P. 1135-1)",,,Budget Special Interest,,Government Management,-0.152,0.909,0.069,-0.291,-0.167,0.806,-13.034659,0.696
2017-01-23 00:25:07,RS0360532,36,Senate,532,1861-02-23,,25,15,"TO DECIDE IF AN AMENDMENT TO H.R. 895 PROVIDING FOR THE PAYMENT BY THE SECRETARY OF STATE OF THE CLAIM OF MRS. E.A. LINN, IS IN ORDER, NOTWITHSTANDING RULE 30 HOLDING THAT PRIVATE CLAIMS ARE NOT TO BE ATTACHED TO A GENERAL APPROPRIATION BILL.  (P. 1138-3)",,,Budget Special Interest,,Government Management,-0.625,0.78,0.021,0.177,0.0,0.625,-24.019747,0.549
2017-01-23 00:25:07,RS0360533,36,Senate,533,1861-02-23,,14,25,"TO DECIDE IF IT IS IN ORDER TO AMEND H.R. 895 UNDER RULE 30, WHICH WITHHOLDS PRIVATE CLAIMS FROM BEING ATTACHED TO A GENERAL APPROPRIATION BILL, SAID AMENDMENT PROPOSING TO APPROPRIATE $100,000 OR A NECESSARY AMOUNT, FOR PAYMENT OF MARBLE TO BE USED IN NW CUSTOM HOUSE AT CHARLESTON, S.C",Public Works,,Budget Special Interest,,Government Management,-0.344,-0.939,-0.05,0.265,0.143,0.692,-22.208171,0.566
2017-01-23 00:25:07,RS0360534,36,Senate,534,1861-02-23,,11,24,"TO DETERMINE IF AMENDMENT TO H.R. 895, TO PAY BALANCE DUE THE CONTRACTER FOR BUILDING THE CUSTOM HOUSE IN MAINE, IS IN ORDER, NOTWITHSTANDING THE 30TH RULE HOLDING THAT PRIVATE CLAIMS ARE NOT TO BE ATTACHED TO A GENERAL APPROPRIATION BILL.  (P. 1143-2)",Public Works,,Budget Special Interest,,Government Management,-0.404,-0.866,0.201,-0.219,0.636,0.886,-9.345803,0.766
2017-01-23 00:25:07,RS0360535,36,Senate,535,1861-02-23,,6,25,"TO ADJOURN DURING DEBATE ON H.R. 895, WITH A VIEW TO SHUTTING OFF CONSIDERATION OF AN AMENDMENT RELATING TO THE CARRYING OUT OF AN INDIAN TREATY, H.R. 865.  (P. 1147-1)",Treaties,,Indian Affairs,Budget Special Interest,Government Management,0.188,0.97,0.282,-0.643,0.5,0.903,-5.59957,0.835
2017-01-23 00:25:07,RS0360536,36,Senate,536,1861-02-23,,5,27,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 895. (P. 1147-2)",,,Budget General Interest,,Government Management,-0.033,0.559,0.242,-0.708,0.4,0.906,-5.24665,0.849
2017-01-23 00:25:07,RS0360537,36,Senate,537,1861-02-25,,19,30,"TO AMEND AMENDMENT TO POSTAL SERVICE BILL FOR THE YEAR ENDING JUNE 30, 1862, H.R. 950, (12 STAT. 204, APP. 2-28-61) IN ORDER TO AUTHORIZE THE POSTMASTER GENERAL TO DISCONTINUE SERVICE IN ALL STATES WITHDRAWN FROM THE UNION OR MAKE ARRANGEMENTS FOR INTER OSTAL COMMUNICATION WITH GOVERNORS OF STATES",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.264,-0.074,0.586,-1.065,0.895,0.959,-5.991647,0.885
2017-01-23 00:25:07,RS0360538,36,Senate,538,1861-02-25,,9,38,"TO AMEND POSTAL SERVICE BILL H.R. 950, IN ORDER TO ELIMINATE ANY SUGGESTION THAT THERE IS INSURRECTION AT ALL IN STATES THAT HAVE SECEDED.  (P. 1161-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.434,-0.029,0.611,-0.764,0.556,0.915,-6.998272,0.862
2017-01-23 00:25:07,RS0360539,36,Senate,539,1861-02-25,,34,12,TO PASS H.R. 950.,,,Government Organization,,Government Management,-0.392,0.023,-0.747,-0.074,1.0,1.0,-3.359618,0.93
2017-01-23 00:25:07,RS0360540,36,Senate,540,1861-02-25,,35,11,"ON CONCURRING IN AMENDMENT TO THE CIVIL APPROPRIATION BILL FOR 1862, H.R. 895, WHICH WOULD INCREASE APPROPRIATION FOR CONTINUING THE SURVEY OF THE ATLANTIC AND GULF COAST, INCLUDING COMPENSATION OF CIVILIANS ENGAGED IN THIS WORK, OTHER THAN OFFICERS AND AVAL MEN, FROM $100,000 TO $250,000",,,Budget Special Interest,,Government Management,0.058,0.998,0.091,0.13,0.091,0.783,-23.418187,0.601
2017-01-23 00:25:07,RS0360541,36,Senate,541,1861-02-25,,24,15,"TO DETERMINE WHETHER THE SENATE WILL RECEIVE AMENDMENT TO BILL H.R. 895, DIRECTING THE SECRETARY OF STATE TO SETTLE AND AUDIT ACCOUNT OF CHAS. HELM, CONSUL GENERAL OF THE U.S. AT HAVANA, FOR EXPENSES INCURRED BY HIM IN MAKING REPORTS AND RETURNS OF BUSINSS OF HIS PREDECESSOR IN THAT OFFICE, CLERK HIRE, MONEY ADVANCED DESTITUTE AMERICAN CITIZENS, EX- TRA RENT AND APPROPRIATING THE SUM OF $8,168.00 THEREFORE",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.128,-0.866,0.118,-0.279,0.6,0.846,-15.732772,0.668
2017-01-23 00:25:07,RS0360542,36,Senate,542,1861-02-25,,12,24,"TO RECEIVE AN AMENDMENT TO BILL H.R. 895, DIRECTING THE SECRETARY OF INTERIOR TO ADJUST AND ALLOW ACTUAL EXPENSES INCURRED BY THE REGISTERS OF LAND OFFICE AT OREGON CITY AND ROSEBURG, OREGON, FOR CLERICAL AID IN SAID OFFICES NOT EXCEEDING $6.000.000, NOTITHSTANDING THE 30TH RULE HOLDING THAT PRIVATE CLAIMS ARE NOT TO BE ATTACHED TO A GENERAL APPROPRIATION BILL",,,Budget Special Interest,,Government Management,-0.967,-0.256,0.036,0.137,0.0,0.667,-22.802648,0.531
2017-01-23 00:25:07,RS0360543,36,Senate,543,1861-02-25,,11,24,"TO RECEIVE AN AMENDMENT TO H.R. 895, ALLOWING EXPENSES FOR CLERICAL AID IN OREGON LAND OFFICE REGISTERS, NOT TO EXCEED $6,000 WHERE THESE CLERK ACTED AS LAWYERS.",,,Budget Special Interest,,Government Management,-0.403,0.867,0.141,0.03,0.182,0.743,-15.926256,0.634
2017-01-23 00:25:07,RS0360544,36,Senate,544,1861-02-25,,17,25,"ON AGREEING TO AMENDMENT AS AMENDED TO H.R. 895, WHICH ENABLES THE SECRETARY OF THE NAVY TO CARRY OUT A CONDITIONAL CONTRACT FOR $300,000 GIVING THE U.S. CERTAIN RIGHTS AND PRIVILEGES TO ACT AS A PROPRIETOR OVER LANDS ON THE PACIFIC WHICH MEET AT THE SUMIT OF THE CORDILLERAS, COSTA RICA, EXTENDING TO THE ATLANTIC BUT NOT GIVING JURISDICTION OVER IT TO THE NAVAL SECRETARY",Public Lands,,Budget Special Interest,,Government Management,-0.282,0.95,0.257,0.104,0.765,0.905,-10.931325,0.771
2017-01-23 00:25:07,RS0360545,36,Senate,545,1861-02-25,,20,20,"TO AMEND H.R. 895, BY AUTHORIZING THE SECRETARY OF THE TREASURY TO PURCHASE A SITE IN ST. PAUL MINN., TO ERECT A BUILDING FOR A U.S. CUSTOM HOUSE POST OFFICE AND COURT ROOMS AND TO APPROPRIATE $110,000 FOR COST OF SAME.  (P. 1175-3)",Public Works,,Budget Special Interest,,Government Management,-0.505,0.863,0.1,0.171,0.55,0.775,-21.441466,0.585
2017-01-23 00:25:07,RS0360546,36,Senate,546,1861-02-25,,18,25,"TO RECONSIDER VOTE REJECTING AN AMENDMENT TO H.R. 895, IN ORDER TO SUBSTANTIATE TIE VOTE WITH ABSENCE OF THE VICE-PRESIDENT, WHICH AMENDMENT PROVIDING FOR $110,000 FEDERAL BUILDING IN ST. PAUL.",Public Works,,Budget Special Interest,,Government Management,-0.308,-0.928,0.252,-0.379,0.778,0.907,-7.836736,0.833
2017-01-23 00:25:07,RS0360547,36,Senate,547,1861-02-25,,16,23,"TO DETERMINE WHETHER SENATE WILL RECEIVE AN AMENDMENT TO H.R. 895, PROPOSING AN APPROPRIATION OF $57,350,10, TO CERTAIN INDIVIDUALS FOR THE PURPOSE OF SECURING RELAEASES ON TITLES TO PROPERTY IN MAINE IN ACCORDANCE WITH ARTICLE 4, TREATY WITH GREAT BRITAN DATED AUG",Treaties,,Budget Special Interest,,Government Management,0.485,0.258,-0.112,0.323,0.312,0.718,-21.626582,0.574
2017-01-23 00:25:07,RS0360548,36,Senate,548,1861-02-25,,21,9,"TO AMEND H.R. 895, BY ELIMINATING APPROPRIATION OF $12,782.27 IN COMMISSIONS AT 2 1/2 PER CENT TO SUPERINTEN- DENTS OF LIGHTS WHO ARE ALSO COLLECTORS OF CUSTOMS SO AS TO DISCONTINUE THIS ADDITIONAL COMPENSATION TO THEM FOR A SERVICE THAT THEY DO NOT NOW ERFORM",,,Budget Special Interest,,Government Management,-0.679,0.734,-0.109,-0.141,0.111,0.733,-16.330886,0.58
2017-01-23 00:25:07,RS0360549,36,Senate,549,1861-02-25,,6,28,TO ADJOURN IN ORDER TO TERMINATE DEBATE DUE TO LATE HOUR ON H.R. 895.,,,Budget General Interest,,Government Management,-0.336,-0.075,0.584,-1.074,0.833,0.971,-2.501575,0.929
2017-01-23 00:25:07,RS0360550,36,Senate,550,1861-02-25,,26,9,"TO AMEND H.R. 895, BY STRIKING OUT COMMISSION OF 2 1/2 % ON DISBURSEMENTS FOR OBJECTS USED OUTSIDE OF EACH LIGHTHOUSE IN ORDER TO CHANGE THE SYSTEM OF COMPENSATIONS.",Public Works,,Budget Special Interest,,Government Management,-0.654,0.624,-0.155,-0.262,0.222,0.8,-16.556314,0.623
2017-01-23 00:25:07,RS0360551,36,Senate,551,1861-02-25,,29,5,TO PASS H.R. 895.,,,Budget General Interest,,Government Management,-0.762,-0.439,-0.109,-0.435,0.0,0.853,-14.446906,0.654
2017-01-23 00:25:07,RS0360552,36,Senate,552,1861-02-26,,26,18,"TO CONCUR IN THE HOUSE AMENDMENT TO THE BILL PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF COLORADO S. 366, (59-12 ST. 172 APP. 2-28-61), DENYING THE RIGHT OF APPEALING DECISIONS OF THE TERRITORIAL COURT ON QUESTIONS AFFECTING SLAVE PROPERTY, TO HE U.S",Slavery,,Government Organization,Domestic Social Policy,Civil Liberties,0.258,0.966,-0.421,0.74,0.944,0.977,-5.650795,0.879
2017-01-23 00:25:07,RS0360553,36,Senate,553,1861-02-26,,25,22,"TO AMEND THE BILL S. 563, (C-83-12 ST. 209), ORGANIZING THE TERRITORY OF NEVADA, BY STRIKING OUT THE CLAUSE GIVING THE RIGHT OF APPEAL OF ""PERSONAL FREEDOM,"" OF SLAVES TO THE SUPREME COURT.  (P. 1861-1)",Slavery,,Government Organization,Domestic Social Policy,Civil Liberties,0.264,0.964,-0.413,0.712,0.955,0.979,-5.65898,0.887
2017-01-23 00:25:07,RS0360554,36,Senate,554,1861-02-26,,4,31,"TO AMEND THE BILL, S. 563, (C-83-12-209), ORGANIZING THE TERRITORY OF NEVADA, BY AUTHORIZING PEOPLE, WITHIN BOUNDARIES NAMED IN BILL, TO ASSEMBLE IN CONVENTION AND FORM AN ORGANIC LAW AND TERRITORIAL GOVERNMENT TO CONSIST OF LEGISLATIVE JUDICIAL AND EXECTIVE DEPARTMENTS, CONSISTENT WITH CONSTITUTION OF U.S",,,Government Organization,,Government Management,0.38,0.699,-0.007,-0.405,0.0,0.886,-11.452518,0.721
2017-01-23 00:25:07,RS0360555,36,Senate,555,1861-02-26,,25,17,"TO AMEND THE BILL S. 562, (C-86-12 ST. 239), PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF DAKOTA AND TO CREATE THE OFFICE OF SURVEYOR GENERAL THEREIN, BY RESTRICING THE RIGHT OF SUFFRAGE AND OF HOLDING OFFICE TO CITIZENS OF U.S. OF THOSE WHO HAV DECLARED ON OATH THEIR INTENTION TO BECOME SUCH AND WHO HAVE TAKEN AN OATH TO SUPPORT THE CONSTITUTION OF U.S",Voting Rights,,Government Organization,,Government Management,0.017,0.949,-0.177,0.133,0.647,0.857,-14.726576,0.704
2017-01-23 00:25:07,RS0360556,36,Senate,556,1861-02-26,,26,8,"TO AMEND AMENDMENT TO THE ARMY APPROPRIATION BILL FOR 1862, H.R. 899, (12 ST. 200, APP. 3-2-61), BY APPROPRIATING $75,000,000 FOR THE COMMENCEMENT AND COMPLETION OF FORTIFIC- ATION AT SANDY HOOK, NEW JERSEY.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.876,-0.478,-0.126,0.481,0.25,0.824,-15.74262,0.629
2017-01-23 00:25:07,RS0360557,36,Senate,557,1861-02-26,,14,25,"TO AMEND H.R. 899, BY APPROPRIATING $50,000.00 FOR THE SURVEY AND COMMENSEMENT OF DEFENSE WORKS AT PUGET SOUND AND THE MOUTH OF THE COLUMBIA RIVER.  (P. 1212-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.108,-0.983,0.177,0.031,0.786,0.923,-12.638932,0.723
2017-01-23 00:25:07,RS0360558,36,Senate,558,1861-02-26,,14,29,"TO AMEND AMENDMENT TO H.R. 899, BY GIVING THOSE WHO HAVE PARTICIPATED IN INDIAN WARS, THE BENEFIT OF THE BOUNTY LAND LAW AND EXTENDING ITS PROVISIONS.  (P. 1215-2)",Public Lands,,Defense Policy Budget,,Foreign and Defense Policy,-0.274,-0.958,0.189,-0.019,0.571,0.86,-12.995226,0.739
2017-01-23 00:25:07,RS0360559,36,Senate,559,1861-02-26,,24,17,"TO AMEND H.R. 899, BY EXPENDING $50,000.00 FOR THE PROTECT- -ION OF EMIGRANTS ON THE OVERLAND ROUTES TO THE WASHINGTON OREGON FRONTIER UNDER THE DIRECTION OF THE SECRETARY OF WAR.",,,Defense Policy Budget,,Foreign and Defense Policy,0.128,0.941,-0.108,0.146,0.529,0.805,-20.013368,0.614
2017-01-23 00:25:07,RS0360560,36,Senate,560,1861-02-26,,7,32,"TO AMEND H.R. 899, BY APPROPRIATING $5,635.00 TO PAY EACH MEMBER OF THE SENATE TO HAVE A COPY OF THE GLOBE AND APPENDIX FOR 1835-1859 INCLUSIVE.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.866,-0.5,-0.104,-0.038,0.0,0.821,-16.201976,0.66
2017-01-23 00:25:07,RS0360561,36,Senate,561,1861-02-26,,19,17,"TO SUSTAIN THE DECISION OF THE CHAIR MADE DURING DEBATE ON H.R. 899, THAT PROPOSED AMENDMENT APPROPRIATING $10,000 TO SETTLE ACCOUNTS OF LATE SUPERINTENDENT OF FORT REDGLY IS A PRIVATE CLAIM, AND THEREFORE IS TO BE EXCLUDED UNDER THE 30TH RULE FROM THIS ILL",,,Defense Policy Budget,,Foreign and Defense Policy,-0.238,-0.971,0.087,-0.114,0.529,0.778,-19.348166,0.584
