date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0980810,98,House,810,1984-08-08,,,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriation Act, 1985",278,136,,,Budget Special Interest,,Government Management,0.111,0.337,0.132,0.093,0.434,0.814,-170.898,0.662
2017-02-01 05:20:49,RH0980811,98,House,811,1984-08-08,,,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriation Act, 1985",228,195,,,Budget Special Interest,,Government Management,-0.059,0.088,0.2,0.257,0.708,0.865,-125.547,0.743
2017-02-01 05:20:49,RH0980812,98,House,812,1984-08-08,,,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriation Act, 1985",281,141,,,Budget Special Interest,,Social Welfare,0.088,0.138,0.246,0.409,0.681,0.893,-103.049,0.783
2017-02-01 05:20:49,RH0980813,98,House,813,1984-08-08,,,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriation Act, 1985",237,181,,,Foreign Policy Budget,,Foreign and Defense Policy,0.313,0.95,0.043,-0.031,0.083,0.603,-276.206,0.516
2017-02-01 05:20:49,RH0980814,98,House,814,1984-08-08,,,A bill to authorize appropriations for the American Folklife Center for fiscal years 1985 and 1986.,416,2,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980815,98,House,815,1984-08-08,,,"A bill to amend the Older Americans Act of 1965 to authorize appropriations for fiscal years 1985, 1986, and 1987, and for other purposes.",406,13,Welfare,,Budget Special Interest,,Social Welfare,0.596,0.011,0.315,0.015,0.231,0.976,-28.942,0.933
2017-02-01 05:20:49,RH0980816,98,House,816,1984-08-08,,,Local Government Antitrust Act of 1984,414,5,Interstate Commerce/Anti-trust/Restraint of Commerce,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980817,98,House,817,1984-08-08,,,Child Support Enforcement Amendments of 1984,414,0,"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980818,98,House,818,1984-08-08,,,"A bill to amend the Communications Act of 1934 to extend certain authorizations of appropriations contained in such Act, and for other purposes.",324,89,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.265,0.115,0.226,0.204,0.483,0.889,-98.079,0.789
2017-02-01 05:20:49,RH0980819,98,House,819,1984-08-08,,,"A bill to amend the Federal Food, Drug, and Cosmetic Act to authorize an abbreviated new drug application under section 505 of that Act for generic new drugs equivalent to approved new drugs.",313,80,,,Regulation Special Interest,,Government Management,0.326,-0.209,0.224,-0.118,0.475,0.893,-91.983,0.791
2017-02-01 05:20:49,RH0980820,98,House,820,1984-08-08,,,"A bill to amend the Federal Food, Drug, and Cosmetic Act to authorize an abbreviated new drug application under section 505 of that Act for generic new drugs equivalent to approved new drugs.",304,74,,,Regulation Special Interest,,Government Management,0.246,-0.579,0.217,-0.295,0.351,0.873,-87.373,0.794
2017-02-01 05:20:49,RH0980821,98,House,821,1984-08-09,,,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980.",218,199,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.094,-0.043,0.204,-0.038,0.804,0.906,-116.514,0.756
2017-02-01 05:20:49,RH0980822,98,House,822,1984-08-09,CQ,,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980.",209,201,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.077,-0.066,-0.178,-0.291,0.721,0.863,-134.947,0.72
2017-02-01 05:20:49,RH0980823,98,House,823,1984-08-09,,,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980.",145,252,Pollution and Environmental Protection,,Domestic Social Policy,,Civil Liberties,0.068,0.095,-0.177,-0.367,0.6,0.854,-129.889,0.721
2017-02-01 05:20:49,RH0980824,98,House,824,1984-08-09,,,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980.",391,0,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980825,98,House,825,1984-08-09,,,"Second Supplemental Appropriations Act, 1984",312,85,,,Budget Special Interest,,Government Management,0.439,0.48,0.155,-0.114,0.459,0.884,-140.223,0.702
2017-02-01 05:20:49,RH0980826,98,House,826,1984-08-09,,,SUPPLEMENTAL APPS.,57,340,,,Budget Special Interest,,Government Management,0.882,0.471,-0.097,-0.169,0.0,0.856,-157.806,0.672
2017-02-01 05:20:49,RH0980827,98,House,827,1984-08-10,,,"Second Supplemental Appropriations Act, 1984",239,166,Central America,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.278,0.263,-0.23,-0.386,0.741,0.894,-109.324,0.763
2017-02-01 05:20:49,RH0980828,98,House,828,1984-08-10,,,"Second Supplemental Appropriations Act, 1984",378,1,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980829,98,House,829,1984-08-10,,,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980.",160,200,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.048,-0.228,0.137,0.385,0.594,0.819,-141.831,0.674
2017-02-01 05:20:49,RH0980830,98,House,830,1984-08-10,,,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980.",153,217,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.007,0.095,-0.182,-0.297,0.66,0.859,-120.55,0.722
2017-02-01 05:20:49,RH0980831,98,House,831,1984-08-10,,,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980.",324,34,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.328,0.394,0.222,0.399,0.265,0.93,-61.958,0.841
2017-02-01 05:20:49,RH0980832,98,House,832,1984-09-06,,,"A bill to amend the Federal Food, Drug, and Cosmetic Act to authorize an abbreviated new drug application under section 505 of that Act for generic new drugs equivalent to approved new drugs.",67,306,,,Regulation Special Interest,,Government Management,-0.613,0.439,0.108,-0.0,-1.358,0.576,-170.244,0.634
2017-02-01 05:20:49,RH0980833,98,House,833,1984-09-06,,,"A bill to amend the Federal Food, Drug, and Cosmetic Act to authorize an abbreviated new drug application under section 505 of that Act for generic new drugs equivalent to approved new drugs.",24,349,,,Regulation Special Interest,,Government Management,-0.722,0.243,0.146,-0.125,0.0,0.936,-95.301,0.775
2017-02-01 05:20:49,RH0980834,98,House,834,1984-09-06,,,"A bill to amend the Federal Food, Drug, and Cosmetic Act to authorize an abbreviated new drug application under section 505 of that Act for generic new drugs equivalent to approved new drugs.",36,327,Tariffs,,Regulation Special Interest,,Government Management,0.404,-0.654,-0.12,0.333,0.111,0.912,-90.361,0.78
2017-02-01 05:20:49,RH0980835,98,House,835,1984-09-06,,,"A bill to amend the Federal Food, Drug, and Cosmetic Act to authorize an abbreviated new drug application under section 505 of that Act for generic new drugs equivalent to approved new drugs.",366,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980836,98,House,836,1984-09-06,,,"A bill to amend titles VII and VIII of the Public Health Service Act to extend the programs of assistance for the training of health professions personnel, to revise and extend the National Health Service Corps program under that Act, and to revise and etend the programs of assistance under that Act for health maintenance organizations and migrant and community health centers.",80,238,Public Health,,Budget Special Interest,,Social Welfare,0.244,0.001,-0.232,-0.31,0.487,0.871,-83.019,0.77
2017-02-01 05:20:49,RH0980837,98,House,837,1984-09-12,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",277,110,,,Budget Special Interest,,Government Management,0.226,0.368,0.119,0.036,0.245,0.786,-170.661,0.643
2017-02-01 05:20:49,RH0980838,98,House,838,1984-09-12,,,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1985, and for other purposes.",1,390,"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980839,98,House,839,1984-09-12,,,"A resolution providing for the consideration of the bill (H.R. 1437), the California Wilderness Act of 1983, in the House, without intervening motion, and the Senate amendment thereto.",296,112,Parks and Conservation,,Government Organization,,Government Management,0.13,0.57,0.255,0.19,0.589,0.887,-92.514,0.797
2017-02-01 05:20:49,RH0980840,98,House,840,1984-09-12,,,"An act entitled the ""California Wilderness Act of 1984"".",368,41,Parks and Conservation,,Government Organization,,Government Management,0.246,0.486,0.3,0.66,0.366,0.936,-62.423,0.858
2017-02-01 05:20:49,RH0980841,98,House,841,1984-09-12,,,"A bill to amend title 18 of the United States Code with respect to extradition, and for other purposes.",103,307,,,Domestic Social Policy,,Civil Liberties,-0.358,0.017,0.25,0.266,0.524,0.88,-105.633,0.773
2017-02-01 05:20:49,RH0980842,98,House,842,1984-09-12,,,"A bill to amend title 18 of the United States Code to strengthen the laws against counterfeiting trademarks, and for other purposes.",403,0,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980843,98,House,843,1984-09-13,,,APPROVE JOURNAL,362,30,,,Internal Organization,,Miscellaneous Policy,-0.442,-0.888,-0.005,-0.701,0.1,0.931,-79.48,0.816
2017-02-01 05:20:49,RH0980844,98,House,844,1984-09-13,,,"A bill to authorize appropriations of funds for certain fisheries programs, and for other purposes.",122,282,Fish and Wildlife,,Budget Special Interest,,Government Management,0.094,0.539,-0.115,-0.129,0.279,0.782,-181.821,0.638
2017-02-01 05:20:49,RH0980845,98,House,845,1984-09-13,,,"A bill to authorize appropriations of funds for certain fisheries programs, and for other purposes.",312,94,Fish and Wildlife,,Budget Special Interest,,Government Management,0.301,0.269,0.122,0.06,0.106,0.793,-166.573,0.663
2017-02-01 05:20:49,RH0980846,98,House,846,1984-09-13,,,A resolution providing for the consideration of the bill (H.R. 5609) to authorize a national program of improving the quality of education.,311,89,Education,,Budget Special Interest,,Social Welfare,0.299,0.109,0.193,-0.052,0.483,0.885,-102.92,0.773
2017-02-01 05:20:49,RH0980847,98,House,847,1984-09-14,,,APPROVE JOURNAL,250,16,,,Internal Organization,,Miscellaneous Policy,-0.499,-0.867,-0.028,-0.739,0.125,0.947,-44.482,0.846
2017-02-01 05:20:49,RH0980848,98,House,848,1984-09-18,,,A bill to provide for jurisdiction over common carriers by water engaging in foreign commerce to and from the United States utilizing ports in nations contiguous to the United States.,188,209,Shipping/Maritime,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.09,-0.083,0.081,0.104,0.41,0.72,-226.195,0.566
2017-02-01 05:20:49,RH0980849,98,House,849,1984-09-18,,,"A bill to amend title 18 of the United States Code to modify the insanity defense in the Federal courts, and for other purposes.",225,171,,,Domestic Social Policy,,Civil Liberties,0.01,0.035,0.16,0.2,0.614,0.833,-147.278,0.689
2017-02-01 05:20:49,RH0980850,98,House,850,1984-09-18,,,"A bill to amend the Controlled Substances Act to strengthen the authority to prevent diversion of controlled substances, and for other purposes.",393,1,Narcotics,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980851,98,House,851,1984-09-18,,,A bill to amend the Safe Drinking Water Act.,366,28,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.446,0.16,0.309,0.434,0.429,0.959,-44.682,0.893
2017-02-01 05:20:49,RH0980852,98,House,852,1984-09-19,,,A bill to establish a temporary program under which parenteral diacetylmorphine will be made available through qualified pharmacies for the relief of intractable pain due to cancer.,178,232,Narcotics,,Regulation Special Interest,,Government Management,-0.07,-0.344,0.14,0.213,0.618,0.834,-167.171,0.665
2017-02-01 05:20:49,RH0980853,98,House,853,1984-09-19,,,A bill to establish a temporary program under which parenteral diacetylmorphine will be made available through qualified pharmacies for the relief of intractable pain due to cancer.,55,355,Narcotics,,Regulation Special Interest,,Government Management,0.819,-0.573,-0.07,0.561,0.0,0.866,-145.609,0.701
2017-02-01 05:20:49,RH0980854,98,House,854,1984-09-19,,,"A bill to amend the National Security Act of 1947 to regulate public disclosure of information held by the Central Intelligence Agency, and for other purposes.",369,36,CIA/Spying/Intelligence,,Domestic Social Policy,,Civil Liberties,-0.586,-0.093,-0.232,-0.359,0.389,0.946,-65.657,0.85
2017-02-01 05:20:49,RH0980855,98,House,855,1984-09-19,,,"A resolution providing for the consideration of the bill (H.R. 3082) to promote the conservation of migratory waterfowl and to offset or prevent the serious loss of wetlands by the acquisition of wetlands and other essential habitat, and for other purposs.",399,0,Fish and Wildlife,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980856,98,House,856,1984-09-19,,,Social Security Disability Benefits Reform Act of 1984,403,0,Social Security,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980857,98,House,857,1984-09-20,,,"A bill to promote the conservation of migratory waterfowl and to offset or prevent the serious loss of wetlands by the acquisition of wetlands and other essential habitat, and for other purposes.",195,203,Fish and Wildlife,,Budget Special Interest,,Government Management,-0.366,0.006,0.021,0.538,0.456,0.734,-207.544,0.594
