date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0910274,91,Senate,274,1970-02-03,,,MASS TRANSIT--LIMIT 1ST 5 YRS AUTH,17,68,,,Budget Special Interest,,Government Management,-0.136,-0.438,0.265,1.078,0.471,0.894,-16.827,0.82
2017-02-02 23:33:55,RS0910275,91,Senate,275,1970-02-03,,,MASS TRANSIT--INCREASE DISCRETIONARY FUND,56,32,,,Budget Special Interest,,Government Management,-0.337,0.034,-0.084,0.233,0.281,0.739,-43.195,0.612
2017-02-02 23:33:55,RS0910276,91,Senate,276,1970-02-03,,,MASS TRANSIT BILL (PASS),90,4,,,Budget Special Interest,,Government Management,-0.978,0.209,-0.246,0.882,0.0,0.957,-14.017,0.861
2017-02-02 23:33:55,RS0910277,91,Senate,277,1970-02-04,,,FED CREDIT UNION ACT--INSURE CREDIT UNION DEPOSITS,37,53,Banking and Finance,,Budget General Interest,,Government Management,-0.185,-0.983,-0.173,0.231,0.703,0.878,-30.318,0.714
2017-02-02 23:33:55,RS0910278,91,Senate,278,1970-02-04,,,AMEND FED CREDIT UNION ACT (PASS),76,17,Banking and Finance,,Budget General Interest,,Government Management,0.026,0.985,0.272,0.424,0.353,0.882,-23.836,0.774
2017-02-02 23:33:55,RS0910279,91,Senate,279,1970-02-04,,,FINANCE RAIL EMPLOY ANNUITY..ENCOURAGE EARLY RETIRE (PASS),95,1,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910280,91,Senate,280,1970-02-06,,,EXTEND ED ASST--ELIM INCL CHILDREN IN IMPACT AID PROGRAM,39,48,Education,,Budget Special Interest,,Social Welfare,0.07,-0.23,-0.197,-0.369,0.615,0.828,-29.607,0.712
2017-02-02 23:33:55,RS0910281,91,Senate,281,1970-02-16,,,APPS FOR NUTRITION & HUMAN NEEDS COMMT (ADOPT),61,14,Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-0.138,0.976,0.166,0.495,0.357,0.88,-21.549,0.75
2017-02-02 23:33:55,RS0910282,91,Senate,282,1970-02-16,,,INSURE UNIFORM GUIDELINE APPLICATION RE RACIAL SCH SEGREG.,66,28,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.291,-0.609,-0.113,-0.883,0.5,0.851,-31.094,0.718
2017-02-02 23:33:55,RS0910283,91,Senate,283,1970-02-18,,,PROHIB FORCED BUSING OF STUDENTS,49,48,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.259,0.242,0.238,0.943,0.667,0.835,-32.209,0.717
2017-02-02 23:33:55,RS0910284,91,Senate,284,1970-02-18,,,WORD CHANGE IN GUIDELINES RE RACIAL SCH SEGREG.,44,50,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.223,0.204,0.271,0.812,0.773,0.894,-28.25,0.74
2017-02-02 23:33:55,RS0910285,91,Senate,285,1970-02-18,CQ,,INSURE UNIFORM GUIDELINE APPLICATION RE RACIAL SCH SEGREG.,56,40,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.427,0.426,-0.339,-1.121,0.7,0.875,-29.774,0.733
2017-02-02 23:33:55,RS0910286,91,Senate,286,1970-02-19,,,EST SELECT COMMT ON EQUAL EDUCATION OPPORTUNITY,32,61,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Budget Special Interest,,Social Welfare,0.053,0.136,-0.367,-0.807,0.812,0.935,-17.878,0.825
2017-02-02 23:33:55,RS0910287,91,Senate,287,1970-02-19,,,EST SELECT COMMT ON EQUAL EDUCATION OPPORTUNITY (ADOPT),67,27,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Budget Special Interest,,Social Welfare,0.155,0.068,0.617,1.19,0.889,0.968,-11.502,0.885
2017-02-02 23:33:55,RS0910288,91,Senate,288,1970-02-19,,,BAR CTS REQUIRE BUSING TO ALTER SCH RACIAL COMPOSTION,40,54,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.032,0.051,-0.312,-1.192,0.8,0.915,-20.38,0.805
2017-02-02 23:33:55,RS0910289,91,Senate,289,1970-02-19,,,SECURE RIGHT OF CHILD ATTEND PUBLIC SCH NEAREST HOME,64,24,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.006,0.374,0.382,1.565,0.75,0.932,-12.243,0.87
2017-02-02 23:33:55,RS0910290,91,Senate,290,1970-02-19,,,AUTH HEW REQUEST ADD. FUNDS APPLY FED REGS RE RACIAL SEGRE,89,1,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910291,91,Senate,291,1970-02-19,,,EXTEND ELEMENTARY & SECONDARY EDUCATION ASST (PASS),94,0,Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910292,91,Senate,292,1970-02-23,,,STRENGTHEN FOOD SERV PROG UNDER NATL SCH LUNCH ACT,47,40,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-0.051,0.056,0.59,1.013,0.8,0.908,-13.908,0.852
2017-02-02 23:33:55,RS0910293,91,Senate,293,1970-02-23,,,NATL SCH LUNCH PROG--ATUH SPECIAL ASST FOR 3 YRS,43,42,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-0.071,0.004,0.366,0.786,0.81,0.906,-19.141,0.798
2017-02-02 23:33:55,RS0910294,91,Senate,294,1970-02-23,,,NATL SCH LUNCH PROG--INCR APPS EXPAND BREAKFAST PROGRAM,43,41,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.089,-0.372,0.331,0.743,0.683,0.845,-21.981,0.77
2017-02-02 23:33:55,RS0910295,91,Senate,295,1970-02-24,,,NATL SCH LUNCH PROG--SET REDUCED PRICE & ELIGIBILTY FOR FR,45,42,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.09,-0.285,0.241,0.518,0.643,0.828,-27.585,0.728
2017-02-02 23:33:55,RS0910296,91,Senate,296,1970-02-24,,,NATL SCH LUNCH--SET REDUCED PRICE & ELIGIBILTY FOR FREE (P,42,43,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.029,-0.182,-0.228,-0.575,0.643,0.824,-27.039,0.728
2017-02-02 23:33:55,RS0910297,91,Senate,297,1970-02-24,,,NATL SCH LUNCH--SET LUNCH ELIGIBILITY REQS FOR AK & HI,37,47,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-0.176,0.036,0.097,0.438,0.541,0.798,-38.724,0.631
2017-02-02 23:33:55,RS0910298,91,Senate,298,1970-02-24,,,STRENGTHEN FOOD SERV PROG UNDER NATL SCH LUNCH ACT (PASS),98,0,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910299,91,Senate,299,1970-02-24,,,AUTH INCR POLICE PROTECT FOR EXEC MANSION & EMBASSIES (PAS,89,1,Public Safety,,Foreign Policy Budget,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910300,91,Senate,300,1970-02-25,,,FED ASST EXPAND AIRPORTS & AIRWAYS (TABLE),48,42,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.079,-0.997,0.105,-0.052,0.5,0.767,-48.348,0.584
2017-02-02 23:33:55,RS0910301,91,Senate,301,1970-02-26,,,AUTH W/HOLD APPS FOR ADD. METRO AIRPORT UNTIL REVIEW,15,77,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.427,-0.904,0.015,0.313,-0.067,0.826,-37.025,0.669
2017-02-02 23:33:55,RS0910302,91,Senate,302,1970-02-26,,,LIMIT TRANSP. SEC AUTH IN RE SELECT SITE FOR ADD. AIRPORT,60,32,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.337,0.873,0.023,0.185,0.125,0.696,-55.168,0.549
2017-02-02 23:33:55,RS0910303,91,Senate,303,1970-02-26,,,BAR FED FUNDS CONSTRUCT AIRPORT PASSENGER TERMINAL BLDGS,22,73,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.017,-1.0,-0.091,0.26,-0.136,0.737,-38.148,0.669
2017-02-02 23:33:55,RS0910304,91,Senate,304,1970-02-26,,,ELIM ANNUAL AIRCRAFT USER TAX,49,42,Tax rates,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,-0.283,-0.106,-0.045,0.174,0.262,0.659,-54.057,0.552
2017-02-02 23:33:55,RS0910305,91,Senate,305,1970-02-26,,,EXEMPT 1ST 8000 POUNDS ON AAIRCRAFT FROM USER TAX,31,56,Tax rates,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,0.359,0.933,-0.083,0.058,0.129,0.69,-49.772,0.564
2017-02-02 23:33:55,RS0910306,91,Senate,306,1970-02-26,,,ELIM AIRCRAFT USER TAX ON STATE GOVT FINANCED TRANSP.,31,55,Tax rates,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,0.539,-0.257,-0.03,0.206,0.032,0.651,-52.712,0.542
2017-02-02 23:33:55,RS0910307,91,Senate,307,1970-02-26,,,FED ASST EXPAND AIRPORTS & AIRWAYS (PASS),91,1,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910308,91,Senate,308,1970-02-27,,,HEW & LABOR DEPT APPS--2% TOTAL REDUCTION (ADOPT),52,43,Unemployment/Jobs,Education,Budget Special Interest,,Social Welfare,-0.05,-0.372,-0.371,-0.37,0.86,0.937,-18.195,0.826
2017-02-02 23:33:55,RS0910309,91,Senate,309,1970-02-28,,,CONVENTION EST WORLD INTELLECTUAL PROPERTY ORG (ADOPT),84,0,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910310,91,Senate,310,1970-02-28,,,BAR APPS TO FORCE SCH DIST TAKE ACTION RE STUDENT BUSING,53,39,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.005,-0.012,0.346,1.328,0.872,0.946,-18.457,0.818
2017-02-02 23:33:55,RS0910311,91,Senate,311,1970-02-28,,,REGS RE BARRING HEW APPS,52,40,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.076,0.094,0.394,1.571,0.825,0.924,-17.118,0.83
2017-02-02 23:33:55,RS0910312,91,Senate,312,1970-02-28,,,AMEND RE BAR APPS DENY STUDENT ATTEND SCH OF CHOICE B/C RA,54,36,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.002,0.075,0.471,1.799,0.889,0.956,-12.227,0.873
2017-02-02 23:33:55,RS0910313,91,Senate,313,1970-02-28,,,HEW & LABOR DEPT APPS--MAINTAIN PRESENT ALLOCATION FORMULA,67,17,Unemployment/Jobs,Education,Budget Special Interest,,Social Welfare,0.486,0.32,0.093,0.01,-0.059,0.786,-40.285,0.619
2017-02-02 23:33:55,RS0910314,91,Senate,314,1970-02-28,,,BAR APPS FOR LOANS TO STUDENT CONVICTED OF CERT. CRIMES,40,41,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.021,-0.096,0.132,0.615,0.625,0.815,-30.631,0.685
2017-02-02 23:33:55,RS0910315,91,Senate,315,1970-02-28,,,ALLOCATE MAJORITY OF APPS TO SCHOOLS IN IMPACTED AREAS (TB,34,44,Education,,Budget Special Interest,,Social Welfare,0.146,-0.443,0.112,0.369,0.5,0.782,-36.88,0.623
2017-02-02 23:33:55,RS0910316,91,Senate,316,1970-02-28,,,ALLOCATE MAJORITY OF APPS TO SCHOOLS IN IMPACTED AREAS,22,54,Education,,Budget Special Interest,,Social Welfare,0.446,-0.43,-0.173,-0.416,0.182,0.763,-31.795,0.658
2017-02-02 23:33:55,RS0910317,91,Senate,317,1970-02-28,,,HEW & LABOR DEPT APPS (PASS),92,0,Unemployment/Jobs,Education,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910318,91,Senate,318,1970-03-04,,,HEW & LABOR DEPT APPS (ADOPT CONF RPT),99,0,Unemployment/Jobs,Education,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910319,91,Senate,319,1970-03-04,,,TEMP PROHIB RAILROAD STRIKES & LOCKOUTS (PASS),98,1,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910320,91,Senate,320,1970-03-05,,,EXTEND VOTING RIGHTS ACT (TABLE),42,54,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.032,-0.053,-0.151,-0.509,0.69,0.865,-36.339,0.685
2017-02-02 23:33:55,RS0910321,91,Senate,321,1970-03-06,,,VOTING RIGHTS--ELIM REQ RE SUSPEND LITERACY TEST PREREQ,22,68,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.031,0.44,-0.273,-1.79,0.818,0.956,-10.474,0.89
2017-02-02 23:33:55,RS0910322,91,Senate,322,1970-03-06,,,VOTING RIGHTS--EXCL CERT. PEOPLE IN DETERMINE 1964 TURNOUT,34,55,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.452,0.892,-0.268,-0.906,0.706,0.888,-26.676,0.741
2017-02-02 23:33:55,RS0910323,91,Senate,323,1970-03-09,,,VOTING RIGHTS--REJECT AUTH VIOLATIONS HEARD IN DIST CT,37,54,Voting Rights,Judiciary,Domestic Social Policy,,Civil Liberties,-0.328,0.558,-0.38,-1.381,0.784,0.912,-19.359,0.808
2017-02-02 23:33:55,RS0910324,91,Senate,324,1970-03-09,,,VOTING RIGHTS--STATE REPEAL LITERACY TEST: EXEMPT FROM ACT,29,57,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.246,0.593,-0.424,-1.685,0.793,0.93,-13.108,0.859
2017-02-02 23:33:55,RS0910325,91,Senate,325,1970-03-09,,,VOTING RIGHTS--CHANGE METHOD OF ENFORCEMENT,30,55,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.116,0.363,-0.458,-1.509,0.933,0.976,-11.599,0.872
2017-02-02 23:33:55,RS0910326,91,Senate,326,1970-03-10,,,VOTING RIGHTS--CHANGE TRIGGERING DATE TO SUSPEND LIT. TEST,28,64,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.046,0.169,-0.457,-1.699,0.929,0.978,-9.968,0.897
2017-02-02 23:33:55,RS0910327,91,Senate,327,1970-03-10,,,EXTEND PUB HEALTH PROTECTION RE CIGARETTE SMOKING (ADOPT R,83,9,Public Health,,Regulation General Interest,,Government Management,-0.936,0.351,-0.179,1.25,-0.111,0.891,-22.869,0.78
2017-02-02 23:33:55,RS0910328,91,Senate,328,1970-03-10,,,VOTING RIGHTS--SUSPEND LITERACY TESTS IN CERT. AREAS,44,47,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.059,-0.998,-0.057,-0.021,0.205,0.615,-58.861,0.524
2017-02-02 23:33:55,RS0910329,91,Senate,329,1970-03-10,,,VOTING RIGHTS--SUSPEND LITERACY TESTS IN CERT. AREAS (PRC),46,45,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.002,-0.99,-0.05,-0.031,0.111,0.56,-59.929,0.518
2017-02-02 23:33:55,RS0910330,91,Senate,330,1970-03-10,,,VOTING RIGHTS--SUSPEND LITERACY TESTS IN CERT. AREAS,52,40,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.01,-0.471,-0.069,-0.151,0.325,0.707,-55.329,0.548
2017-02-02 23:33:55,RS0910331,91,Senate,331,1970-03-11,,,VOTING RIGHTS--PROVIDE RIGHT TO VOTE TO 18-YR OLDS,88,8,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.589,0.808,0.137,0.078,0.0,0.917,-27.633,0.75
2017-02-02 23:33:55,RS0910332,91,Senate,332,1970-03-11,,,VOTING RIGHTS--STRIKE CERT. SECTION OF ENFORCEMENT PROVIS.,24,69,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.023,0.435,-0.398,-1.58,0.708,0.925,-12.815,0.871
2017-02-02 23:33:55,RS0910333,91,Senate,333,1970-03-11,,,VOTING RIGHTS--DELETE CERT. LANGUAGE,23,66,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.497,0.818,-0.224,-1.464,0.696,0.921,-19.441,0.804
2017-02-02 23:33:55,RS0910334,91,Senate,334,1970-03-11,,,VOTING RIGHTS--DELETE CERT. LANGUAGE (TABLE),26,66,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.264,0.965,-0.292,-0.796,0.577,0.88,-21.661,0.79
2017-02-02 23:33:55,RS0910335,91,Senate,335,1970-03-12,,,VOTING RIGHTS--DELAY EFFECT DATE GRANT VOTE TO 18-YR OLDS,18,73,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.131,0.708,-0.336,-1.472,0.5,0.901,-13.715,0.86
2017-02-02 23:33:55,RS0910336,91,Senate,336,1970-03-12,CQ,,VOTING RIGHTS--REDUCE VOTE AGE TO 18 EFFECTIVE 1/1/71,73,25,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.285,0.959,0.356,1.103,0.6,0.898,-20.725,0.809
2017-02-02 23:33:55,RS0910337,91,Senate,337,1970-03-12,,,VOTING RIGHTS--ADD NEW SECTION RE REDUCE VOTE AGE TO 18,73,19,Voting Rights,,Domestic Social Policy,,Civil Liberties,0.023,0.726,0.18,0.408,0.053,0.804,-29.213,0.728
2017-02-02 23:33:55,RS0910338,91,Senate,338,1970-03-12,,,VOTING RIGHTS--EST UNIFORM STANDARDS RE ABSENTEE REGIS.,82,6,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.369,0.929,0.001,1.209,0.0,0.932,-10.974,0.883
2017-02-02 23:33:55,RS0910339,91,Senate,339,1970-03-12,,,VOTING RIGHTS--REPEAL FORMULA RE SUSPEND LITERACY TESTS,20,68,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.318,0.884,-0.349,-1.571,0.7,0.932,-15.416,0.839
2017-02-02 23:33:55,RS0910340,91,Senate,340,1970-03-13,,,VOTING RIGHTS--SECTIONS 4 & 5 EXPIRE 8/7/75,28,58,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.109,0.366,-0.468,-1.58,0.821,0.942,-12.86,0.861
2017-02-02 23:33:55,RS0910341,91,Senate,341,1970-03-13,,,VOTING RIGHTS--ADOPT SUBSTITUTE,63,34,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.015,0.186,0.485,1.533,0.794,0.928,-12.811,0.876
2017-02-02 23:33:55,RS0910342,91,Senate,342,1970-03-13,,,EXTEND VOTING RIGHTS ACT (PASS),80,18,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.02,0.539,0.269,1.702,0.778,0.959,-10.256,0.901
2017-02-02 23:33:55,RS0910343,91,Senate,343,1970-03-19,,,INTL CONVENTION FOR NW ATLANTIC FISHERIES (ADOPT),99,0,Fish and Wildlife,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910344,91,Senate,344,1970-03-19,,,U.N. PRIVILEGES & IMMUNITIES CONVENTION (ADOPT),99,0,U. N.,Treaties,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910345,91,Senate,345,1970-03-24,,,WATER QUALITY IMPROVEMENT ACT (ADOPT CONF RPT),97,0,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910346,91,Senate,346,1970-04-01,,,EXTEND ELEMENTARY & SECONDARY EDUCATION ASST (RECOMMIT),42,54,Education,,Budget Special Interest,,Social Welfare,-0.132,0.174,-0.191,-0.736,0.762,0.896,-30.605,0.727
2017-02-02 23:33:55,RS0910347,91,Senate,347,1970-04-01,,,EXTEND ELEMENTARY & SECONDARY EDUCATION ASST (ADOPT RPT),88,5,Education,,Budget Special Interest,,Social Welfare,-0.966,0.258,-0.273,1.302,-0.2,0.935,-14.499,0.856
2017-02-02 23:33:55,RS0910348,91,Senate,348,1970-04-02,,,AUTH DISPOSE CORUNDUM FROM NATL STOCKPILE--COMPETITIVE BID,40,36,,,Regulation Special Interest,,Government Management,0.038,0.498,-0.051,0.07,0.333,0.684,-47.514,0.535
2017-02-02 23:33:55,RS0910349,91,Senate,349,1970-04-02,,,AUTH DISPOSE ASBESTOS FROM NATL STOCKPILE--COMPETITIVE BID,44,36,,,Regulation Special Interest,,Government Management,-0.118,-0.033,-0.059,0.035,0.306,0.688,-49.489,0.539
2017-02-02 23:33:55,RS0910350,91,Senate,350,1970-04-06,,,APPT G CARSWELL ASSOC JUST SUPREME CT,45,55,Supreme Court,,Government Organization,,Government Management,-0.12,0.0,0.404,0.625,0.822,0.92,-19.756,0.821
2017-02-02 23:33:55,RS0910351,91,Senate,351,1970-04-07,,,MED FACILITIES CONSTRUCT & MODERNIZATION PROGRAM (PASS),100,0,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910352,91,Senate,352,1970-04-07,,,EXTEND FED-STATE UNEMPLOY COMP PROG--ISSUE US RETIRE BONDS,83,4,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.638,-0.77,-0.32,0.067,-0.25,0.943,-11.157,0.88
2017-02-02 23:33:55,RS0910353,91,Senate,353,1970-04-07,,,FED-STATE UNEMPLOY COMP--FULL FED FINANCE EXTENDED BENEFIT,34,51,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.115,-0.264,0.223,0.186,0.706,0.882,-26.808,0.73
2017-02-02 23:33:55,RS0910354,91,Senate,354,1970-04-07,,,FED-STATE UNEMPLOY COMP--EST NATL STANDARDS RE BENEFITS,35,52,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.212,0.44,0.317,0.259,0.8,0.92,-19.717,0.797
2017-02-02 23:33:55,RS0910355,91,Senate,355,1970-04-07,,,FED-STATE UNEMPLOY COMP--INCL MIGRATORY WORKERS COVERAGE,47,39,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.296,0.795,0.278,0.578,0.615,0.826,-27.197,0.729
2017-02-02 23:33:55,RS0910356,91,Senate,356,1970-04-07,,,EXTEND FED-STATE UNEMPLOY COMP PROGRAM (PASS),99,0,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910357,91,Senate,357,1970-04-07,CQ,,APPT G CARSWELL ASSOC JUSTICE SUPREME CT,47,52,Supreme Court,,Government Organization,,Government Management,-0.05,0.006,-0.529,-0.979,0.787,0.899,-17.633,0.837
2017-02-02 23:33:55,RS0910358,91,Senate,358,1970-04-07,,,LABOR DISPUTE SETTLEMENT B/N RAIL CARRIERS & EMPLOYS (PASS,93,3,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.779,0.627,0.212,-0.012,0.0,0.969,-13.9,0.865
2017-02-02 23:33:55,RS0910359,91,Senate,359,1970-04-07,,,FED EMPLOY PAY ACT--INCR APPLY ONLY TO POSTAL & MIL EMPLOY,9,83,,,Budget Special Interest,Government Organization,Government Management,0.547,-0.658,-0.189,-0.032,0.222,0.924,-22.078,0.787
2017-02-02 23:33:55,RS0910360,91,Senate,360,1970-04-07,,,FED EMPLOY SALARY ACT--SET PAY INCR FOR EMPLOYS,21,70,,,Budget Special Interest,Government Organization,Government Management,0.718,-0.696,-0.145,-0.316,0.095,0.791,-41.588,0.633
2017-02-02 23:33:55,RS0910361,91,Senate,361,1970-04-07,,,FED EMPLOY SALARY ACT--REMOVE LEGIS EMPLOYS FROM ACT,20,73,,,Budget Special Interest,Government Organization,Government Management,0.302,0.022,-0.15,-0.174,0.15,0.817,-35.819,0.68
2017-02-02 23:33:55,RS0910362,91,Senate,362,1970-04-07,,,FED EMPLOY SALARY ACT (PASS),93,1,,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910363,91,Senate,363,1970-04-09,,,MUTUAL SUSPEND NUCLEAR WEAPONS BY US & U.S.S.R. (ADOPT),81,8,Arms Control,Nuclear Weapons,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,0.016,0.993,0.162,0.561,0.0,0.91,-16.962,0.826
2017-02-02 23:33:55,RS0910364,91,Senate,364,1970-04-13,,,AUTH APPS INCR FACILITIES FOR MENTAL RETARDATION PROG (PAS,98,0,Handicapped,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910365,91,Senate,365,1970-04-14,CQ,,COMMUNICATIONS ACT--EST MAX TIME AMT FOR POLIT. CANDIDATES,52,38,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,0.044,0.736,0.198,-0.026,0.711,0.878,-29.053,0.724
2017-02-02 23:33:55,RS0910366,91,Senate,366,1970-04-14,,,COMMUNIC. ACT--EXEMPT PRES & VP FROM EQUAL-TIME PROV. (TBL,51,41,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-0.001,0.04,0.164,-0.016,0.683,0.859,-33.109,0.698
2017-02-02 23:33:55,RS0910367,91,Senate,367,1970-04-14,,,COMMUNIC. ACT--EXEMPT PRES & VP FROM EQUAL-TIME PROV. (PAS,61,30,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,0.127,0.736,0.34,0.011,0.7,0.901,-19.516,0.807
