date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0220330,22,Senate,330,1833-01-31,,14,20,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 82 (4 STAT 632, MAR. 2, U833) A BILL PROVIDING FOR THE COLLECTION OF THE DUTIES ON IMPORTS.  (P. 300)",,,Internal Organization,,Miscellaneous Policy,-1.4529059383183132,0.1819359539685853,0.649,-0.761,0.156,0.621,0.5,0.794,-13.513356
2017-01-15 03:28:24,RS0220331,22,Senate,331,1833-02-01,,17,28,"TO PASS S. 9, FOR THE RELIEF OF THE HEIRS AND REPRESENTATIVES OF THE LATE GENERAL WILLIAM MACPHERSON OF THE REVOLUTIONARY WAR ARMY.  (JP. 151)",,,Budget Special Interest,,Government Management,0.5223971971769816,0.618070167777633,0.488,0.873,0.014,-0.155,0.0,0.622,-29.241623
2017-01-15 03:28:24,RS0220332,22,Senate,332,1833-02-02,,29,0,"TO PASS THE RESOLUTION PROVIDING THAT THE SENATE DO ADVISE, AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE OTTAWA INDIANS, CONCLUDED AT MAUMEE, IN THE STATE OF OHIO, FEB. 18, 1833.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220333,22,Senate,333,1833-02-06,,11,21,TO TABLE THE RESOL. SEEKING TO CHANGE THE HOUR FOR CALLING THE SPECIAL ORDER FROM ONE O'CLOCK TO 12 O'CLOCK EVERY DAY.  (P. 359),,,Internal Organization,,Miscellaneous Policy,0.39691943903153015,-0.2632973890936269,-0.551,-0.482,-0.028,0.408,0.182,0.719,-17.821463
2017-01-15 03:28:24,RS0220334,22,Senate,334,1833-02-06,,9,20,"TO AMEND S. 23, PROVIDING FOR THE CONTINUATION OF THE CUMBERLAND ROAD FROM VANDALIA, ILL., TO JEFFERSON, IN THE STATE OF MISSOURI, TO THE WESTERN FRONTIER OF MISSOURI, TOWARDS THE MILITARY POST ON THE MISSOURI RIVER, ABOVE THE MOUTH OF THE KANSAS RIVER. (P",Public Works,,Budget Special Interest,,Government Management,-4.776412575312009,0.015493815664897936,0.208,-0.978,0.147,0.178,0.444,0.828,-11.346996
2017-01-15 03:28:24,RS0220335,22,Senate,335,1833-02-06,,18,16,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 23, PROVIDING FOR THE CONTINUATION OF THE CUMBERLAND ROAD FROM VANDALIA, ILL., TO JEFFERSON, IN THE STATE OF MO. (P. 359)",Public Works,,Budget Special Interest,,Government Management,-0.5112648180737626,0.09799150396193007,-0.489,0.348,-0.048,-0.543,0.5,0.765,-16.785424
2017-01-15 03:28:24,RS0220336,22,Senate,336,1833-02-07,,14,26,"TO POSTPONE UNTIL TOMORROW, MAKING IT THE ORDER OF THE DAY, CONSIDERATION OF S. 82 (4 STAT 632, MAR. 2, 1833) PROVIDING FURTHER FOR THE COLLECTION OF DUTIES ON IMPORTS. (P. 403)",Tariffs,,Regulation Special Interest,,Government Management,-0.7024716503392031,0.018846119125909278,0.666,-0.449,0.09,0.741,0.357,0.775,-15.013743
2017-01-15 03:28:24,RS0220337,22,Senate,337,1833-02-07,,15,24,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 82. (P. 404)",,,Internal Organization,,Miscellaneous Policy,-1.392859499353764,-0.004820167845736245,0.535,-0.75,0.105,0.436,0.4,0.769,-17.466031
2017-01-15 03:28:24,RS0220338,22,Senate,338,1833-02-08,,11,29,TO TABLE S. 82.  (JP. 166),Tariffs,,Regulation General Interest,,Government Management,-0.5161907975582462,-0.4285830374301761,-0.561,-0.139,0.044,0.493,0.182,0.775,-18.044238
2017-01-15 03:28:24,RS0220339,22,Senate,339,1833-02-09,,26,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF PEACE AND AMITY BETWEEN THE U.S. AND THE KING OF THE BELGIANS, CONCLUDED IN THE CITY OF WASHINGTON, JAN 23, 1833. (P. 308)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220340,22,Senate,340,1833-02-09,,25,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE APACHICOLA BAND OF INDIANS IN FLORIDA, CONCLUDED AT TALLAHASSE ON OCT. 11, 1832.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220341,22,Senate,341,1833-02-09,,27,0,"TO PASS A RESOLUTION THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF PEACE, FRIENDSHIP AND CESSION BETWEEN THE U.S. AND THE CONFEDERATED TRIBES OF SAC AND FOX INDIANS, CONCLUDED AT FORT ARMSTRONG, ROCK ISLAND, ILL., SEPT 21, 1832,AND SUPPLEMENT THERETO.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220342,22,Senate,342,1833-02-09,,29,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY BETWEEN THE U.S. AND THE WINNEBAGO NATION OF INDIANS, CONCLUDED AT FORT ARMSTRONG, ROCK ISLAND, ILL., SEPT 15, 1832.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220343,22,Senate,343,1833-02-09,,28,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY BETWEEN U.S.A. AND THE KICKAPOO TRIBE OF INDIANS, CONCLUDED AT CASTOR HILL IN THE COUNTY OF ST. LOUIS OCT. 24, 1832, TOGETHER WITH SUPPLEMENTARY ARTICLE, CONCUDED AT FORT LEAVENWORTH, NOV",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220344,22,Senate,344,1833-02-09,,29,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S.A. AND THE CHIEF, WARRIORS AND COUNSELORS OF THE PIANKESHAW AND WEA TRIBES OF INDIANS, CONCLUDED AT CASTOR HILL, IN THE COUNTY OF ST. LOUI, OCT",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220345,22,Senate,345,1833-02-09,,27,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE CHIEFS, WARRIORS AND COUNSELORS OF THE SHAWNEES AND DELAWARES, LATE OF CAPE CIRARDEAU, CONCLUDED AT CASTOR HILL, COUNTY OF SAINT LOUIS, OCT. 2, 1832, TOGETHER WITH STIPULATION WITH THE DELAWARE FOR CERTAIN ANNUITIES MADE, OCT",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220346,22,Senate,346,1833-02-09,,26,0,"TO PASS A RESOLUTION ADVISING AND CONSENTING TO THE RATIFICATION OF THE TREATY BETWEEN U.S.A. AND THE KASKASKIA AND PEORIA TRIBES, CONCLUDED AT CASTOR HILL IN THE COUNTY OF ST. LOUIS, STATE OF MO., OCT. 27, 1832.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220347,22,Senate,347,1833-02-09,,23,17,"TO POSTPONE UNTIL MONDAY NEXT, MAKING IT THE ORDER OF THE DAY, CONSIDERATION OF S. 82.  (P. 432)",Tariffs,,Regulation General Interest,,Government Management,-1.9234420061019843,0.46490507841348405,-0.26,0.965,0.144,0.433,0.588,0.825,-15.528267
2017-01-15 03:28:24,RS0220348,22,Senate,348,1833-02-12,,11,26,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 82. (P. 482)",,,Internal Organization,,Miscellaneous Policy,-0.71157520355062,-0.14985749977964247,0.738,-0.675,0.125,1.016,0.273,0.784,-12.896959
2017-01-15 03:28:24,RS0220349,22,Senate,349,1833-02-12,,12,25,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 82. (P. 483)",,,Internal Organization,,Miscellaneous Policy,-0.7654874895608081,-0.12242864513104934,0.731,-0.682,0.135,1.02,0.333,0.784,-13.152552
2017-01-15 03:28:24,RS0220350,22,Senate,350,1833-02-12,,10,23,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 82. (JP. 172)",,,Internal Organization,,Miscellaneous Policy,-0.535833119085545,-0.13038431085542818,0.673,-0.491,0.097,1.047,0.4,0.818,-11.232647
2017-01-15 03:28:24,RS0220351,22,Senate,351,1833-02-12,,5,28,"TO AMEND S. 82, BY ELIMINATING THE THIRD SECTION, AS AMENDED, SO AS TO PROVIDE THAT, ""WHERE SUIT OR PROSECUTION IS COMMENCED AGAINST ANY OFFICER OF THE U.S, OR OTHER PERSON FOR ANY ACT DONE UNDER THE REVENUE LAWS, SAID DEFENDANT, BEFORE TRIAL, BY PETITIO AND AFFIDAVIT TO THE COURT, MAY REMOVE SUCH SUIT TO THE CIRCUIT COURT OF THE U.S",Tariffs,,Regulation General Interest,,Government Management,-0.1077437267969344,-0.43492613125645235,0.539,-0.493,0.025,1.342,0.0,0.848,-9.201027
2017-01-15 03:28:24,RS0220352,22,Senate,352,1833-02-13,,13,26,"TO TABLE S. 115 (4 STAT 635, MAR. 2, 1833) MODIFYING THE ACT OF JULY 14, 1832 AND ALL OTHER ACTS IMPOSING DUTIES ON IMPORTS.  (P. 486)",Tariffs,,Regulation Special Interest,,Government Management,0.3902244123490706,0.5416450023215676,0.557,0.759,0.028,-0.415,0.077,0.692,-20.822993
2017-01-15 03:28:24,RS0220353,22,Senate,353,1833-02-13,,12,26,"TO REFER TO COMM. ON MANUFACTURES, S. 115 (4 STATE 632, 3/2/33), A BILL MODIFYING THE ACT OF JULY 14, 1832, AND ALL OTHER ACTS IMPOSING DUTIES ON IMPORTS.  (P. 486, 484, 485)",Tariffs,,Internal Organization,,Miscellaneous Policy,-0.29161428173745074,0.7994943424276447,0.108,0.768,-0.012,-0.238,0.0,0.684,-22.29515
2017-01-15 03:28:24,RS0220354,22,Senate,354,1833-02-13,,16,12,"TO PASS S. 23, FOR THE CONTINUATION OF THE CUMBERLAND ROAD FROM VANDALIA, IN THE STATE OF ILLINOIS, TO JEFFERSON, IN THE STATE OF MISSOURI.  (P. 359, 486)",Public Works,,Budget Special Interest,,Government Management,-0.598312060806149,-0.024933180840543412,-0.869,0.495,-0.066,-0.638,0.25,0.679,-16.281557
2017-01-15 03:28:24,RS0220355,22,Senate,355,1833-02-13,,8,30,TO POSTPONE ACTION ON S. 82.  (P. 489),Tariffs,,Regulation General Interest,,Government Management,-0.294891744881978,-0.31723758479052466,0.301,-0.406,0.062,1.216,0.625,0.921,-7.719371
2017-01-15 03:28:24,RS0220356,22,Senate,356,1833-02-14,,14,24,"TO AMEND S. 82 BY STRIKING OUT THE WORDS ""EITHER UPON LAND OR ON BOARD ANY VESSEL"", THEREBY PROHIBITING THE ESTABLISH- MENT OF ANY CUSTOM HOUSE ON BOARD ANY VESSEL ON LAND AT ANY PLACE OTHER THAN THE USUAL AND CUSTOMARY PLACES FOR SUCH CUSTOM HOUSES.  (P 518)",Tariffs,,Regulation General Interest,,Government Management,0.8568419636236205,-0.2067874028394602,-0.243,-0.415,-0.06,0.405,0.286,0.737,-21.463112
2017-01-15 03:28:24,RS0220357,22,Senate,357,1833-02-14,,10,27,"TO AMEND S. 82, BY ELIMINATING THE WORDS ""ASSEMBLAGE OF PERSONS"" AND INSERTING THE WORD ""OR"" BEFORE THE WORD ""COMBINATIONS,"" AS PROVIDED IN THE ORIGINAL ACT; THE PRESIDENT THEREBY TO DIRECT WHERE CUSTOM HOUSES SHALL BE ESTABLISHED IN CASE OF UNLAWFUL OBSRUCTIONS TO THE COLLECTION OF REVENUE",Tariffs,,Regulation General Interest,,Government Management,-0.22762259677657898,-0.22721421359544547,0.557,-0.354,0.022,0.559,0.5,0.865,-15.422967
2017-01-15 03:28:24,RS0220358,22,Senate,358,1833-02-14,,1,30,"TO AMEND THE FIRST SECTION OF S. 82, BY INSERTING AFTER THE WORDS ""TO EXECUTE THE REVENUE LAWS,"" THE WORDS, ""AT ANY PORT OF ENTRY OR DELIVERY ESTABLISHED WITHIN THE STATE OF SOUTH CAROLINA,""  MAKING THE ACT APPLICABLE TO S. CAROLINA ONLY AND EXCEPTING AL THE OTHER STATES",Tariffs,,Regulation General Interest,,Government Management,0.20577272061609184,-0.6121694541194298,0.064,-0.599,-0.056,1.574,0.0,0.968,-2.443259
2017-01-15 03:28:24,RS0220359,22,Senate,359,1833-02-14,,7,25,"TO AMEND S. 82, BY ELIMINATING THE WORDS; ""UNITED STATES,"" AND INSERTING THE WORDS ""SEVERAL STATES BY REQUISITIONS OF THE GOVERNORS OF ONE OR MORE STATES, TO PLACE THE STATE MILITIA UNDER ORDERS OF CUSTOMS INSPECTORS TO ENFORCE THE COLLECTIONS OF DUTIES.  (P",Tariffs,,Regulation General Interest,,Government Management,-0.6381648769038651,-0.2607319266596789,0.704,-0.71,0.127,1.151,0.286,0.844,-9.039987
2017-01-15 03:28:24,RS0220360,22,Senate,360,1833-02-18,,18,27,TO TABLE S. 82.,Tariffs,,Regulation General Interest,,Government Management,1.1898723362038948,-0.17393719338065505,-0.448,-0.707,-0.079,0.384,0.167,0.667,-24.26388
2017-01-15 03:28:24,RS0220361,22,Senate,361,1833-02-18,,18,26,"TO AMEND 8TH SECTION OF S. 82 BY INSERTING ""AND ALL THE OTHER SECTIONS OF THIS ACT,""  PROVIDED, THAT ALL PENDING SUITS AND PROSECUTIONS UNDER IT AND ALL PENALTIES INCURRED UNDER IT SHALL BE ENFORCED IN THE SAME MANNER AS IF THE PRESCRIBED TIME LIMIT HAD OT EXPIRED",Tariffs,,Regulation General Interest,,Government Management,-1.4186392888296742,0.18724565117761682,0.378,-0.349,0.169,0.689,0.556,0.818,-12.600526
2017-01-15 03:28:24,RS0220362,22,Senate,362,1833-02-18,,5,41,"TO AMEND S. 82, BY ADDING AN APPROPRIATION FOR THE ENFORCEMENT OF THIS ACT.  (P. 592)",Tariffs,,Regulation General Interest,,Government Management,-0.15829027854310046,-0.7994753399754753,0.395,-0.862,0.013,0.475,-0.4,0.848,-14.366561
2017-01-15 03:28:24,RS0220363,22,Senate,363,1833-02-18,,4,38,TO AMEND S. 82 BY ELIMINATING EXPENDITURES FOR ENFORCEMENT OF THE ACT TO THREE MILLION DOLLARS.,Tariffs,,Regulation General Interest,,Government Management,-0.07517785859349359,-0.49869351902895165,0.177,-0.512,0.015,1.154,0.5,0.952,-6.625409
2017-01-15 03:28:24,RS0220364,22,Senate,364,1833-02-18,,10,31,"TO AMEND S. 82 BY ELIMINATING SECTION FIVE, PROVIDING THAT WHENEVER THE PRESIDENT SHALL BE OFFICIALLY INFORMED BY THE AUTHORITY OF ANY STATE THAT ENFORCEMENT OF ANY U.S. LAWS, IS OBSTRUCTED BY EMPLOYMENT OF MILITARY FORCE OR UN- LAWFUL MEANS TWO GREAT TOBE OVERCOME BY JUDICIAL PROCEED- INGS, HE SHALL ISSUE A PROCLAMATION DECLARING SUCH FACT, AND ON FAILURE TO OBEY SUCH PROCLAMATION, THE PRESIDENT IS AUTHORIZED TO CALL OUT THE MILITIA SO THAT THE LAWS OF THE UNION MAY BE EXECUTED",Tariffs,,Regulation General Interest,,Government Management,-0.7554704036874214,-0.2594114151810516,0.656,-0.755,0.122,0.934,0.2,0.805,-12.780957
2017-01-15 03:28:24,RS0220365,22,Senate,365,1833-02-18,,7,32,"TO AMEND S. 82 BY DEFINING THE EVIDENCE IN PROSECUTION'S AUTHORIZED BY THE ACT, AND PROVIDING THAT OFFICERS WHO ARE RESISTED IN ENFORCING THE ACT, MAY CALL ON ALL MALES ABOVE 21 YEARS OF AGE FOR HELP.",Tariffs,,Regulation General Interest,,Government Management,-0.3698162248658552,-0.34040868724703577,0.537,-0.539,0.061,0.954,0.429,0.897,-10.033781
2017-01-15 03:28:24,RS0220366,22,Senate,366,1833-02-18,,32,8,ON ORDERING ENGROSSMENT AND THIRD READING OF S. 82.,Tariffs,,Regulation General Interest,,Government Management,-0.4444659310333616,-0.2982099533799506,0.571,-0.552,-0.079,-1.028,0.5,0.9,-10.689381
2017-01-15 03:28:24,RS0220367,22,Senate,367,1833-02-20,,10,23,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 82. (P. 687)",,,Internal Organization,,Miscellaneous Policy,0.04636219041650853,-0.29653430583715656,-0.463,-0.318,-0.004,0.499,0.2,0.758,-15.81478
2017-01-15 03:28:24,RS0220368,22,Senate,368,1833-02-20,,13,23,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 82. (P. 688)",,,Internal Organization,,Miscellaneous Policy,0.30123350283642913,-0.16241787293145468,-0.553,-0.329,-0.025,0.48,0.308,0.75,-19.395489
2017-01-15 03:28:24,RS0220369,22,Senate,369,1833-02-20,,5,27,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 82. (P. 688)",,,Internal Organization,,Miscellaneous Policy,0.7199099409559218,-0.6096703774667129,0.551,-0.213,-0.059,0.474,0.2,0.875,-11.204465
2017-01-15 03:28:24,RS0220370,22,Senate,370,1833-02-20,,32,1,TO PASS S. 82.  (P. 244),Tariffs,,Regulation General Interest,,Government Management,-0.01653425744556729,-0.7239173287127721,0.005,-0.724,-0.005,-1.749,1.0,1.0,-0.49209
2017-01-15 03:28:24,RS0220371,22,Senate,371,1833-02-21,,19,20,"TO TABLE THE MOTION TO RESCIND THE ORDER OF THE 13TH INSTANT, DIRECTING A RECESS OF THE SENATE DAILY FROM 3 TO 5 O'CLOCK DURING THE PRESENT SESSION.  (P. 689)",,,Internal Organization,,Miscellaneous Policy,-10.297777501842415,1.311106605409016,0.222,-0.975,0.073,0.041,0.316,0.667,-23.98773
2017-01-15 03:28:24,RS0220372,22,Senate,372,1833-02-21,,22,19,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 115 (4 STAT 635, MAR. 2, 1833), A BILL TO MODIFY THE ACT OF THE 14TH OF JULY 1832 AND ALL OTHER ACTS IMPOSING DUTIES ON IMPORTS, TOGETHER WITH THE AMENDMENTS REPORTED THERETO BY THE SELECT COMMITTEE.  P",,,Internal Organization,,Miscellaneous Policy,-2.14851613854039,0.4394363926305068,0.582,-0.811,-0.211,-0.568,0.579,0.805,-15.440037
2017-01-15 03:28:24,RS0220373,22,Senate,373,1833-02-22,,26,16,"TO AMEND S. 115, BY PROVIDING THAT ALL DUTIES SHALL BE ASSESSED ON A VALUATION MADE AT THE PORT OF ENTRY UNDER SUCH REGULATIONS AS MAY BE PRESCRIBED BY LAW.  (P. 694)",Tariffs,,Regulation Special Interest,,Government Management,2.114035948181726,0.4349122875854538,-0.008,0.418,-0.053,0.145,0.187,0.69,-25.073061
2017-01-15 03:28:24,RS0220374,22,Senate,374,1833-02-23,,14,31,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 115. (P. 720)",,,Internal Organization,,Miscellaneous Policy,0.9158911898557469,0.6663192530553746,-0.448,0.256,0.054,-0.341,0.214,0.756,-23.655836
2017-01-15 03:28:24,RS0220375,22,Senate,375,1833-02-23,,16,28,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 115. (P. 723)",,,Internal Organization,,Miscellaneous Policy,0.30440438181365465,0.503022113289139,-0.391,0.384,0.018,-0.342,0.125,0.682,-24.521473
2017-01-15 03:28:24,RS0220376,22,Senate,376,1833-02-23,,14,29,"TO AMEND S. 115 BY ELIMINATING FROM SEC. 2 OF THE ACT THE WORDS; ""AS FIXES THE RATES OF DUTY ON ALL MILLED OR FULLED CLOTH, KNOWN BY THE NAME OF PLAINS, JERSEYS, OR KENDAL COTTONS, OF WHICH WOOL IS THE ONLY MATERIAL, VALUE NOT TO EXCEED, 35 CENTS PER SQ.YD",Tariffs,,Regulation Special Interest,,Government Management,7.922187987200745,1.5217226520066325,-0.312,-0.95,0.163,-0.119,0.357,0.791,-19.934171
2017-01-15 03:28:24,RS0220377,22,Senate,377,1833-02-23,,14,25,"TO AMEND S. 115, BY EXCLUDING FROM THIS ACT ANY CHANGE IN DUTIES ON BAR IRON AND CASTINGS OF IRON, GUNPOWDER, CANNONS, MORTARS, HOWITZERS, CANNONBALLS, SHELL FOR GUNS AND HOWITZERS, AND SO FORTH, TO CARRY OUT THE VIEWS OF THE SECRETARY OF THE TREASURY INREFERENCE TO PROTECTION OF MUNITIONS OF WAR",Tariffs,,Regulation Special Interest,,Government Management,0.9093841595062012,0.3673659838291273,0.302,0.642,0.075,-0.477,0.5,0.821,-17.759855
2017-01-15 03:28:24,RS0220378,22,Senate,378,1833-02-23,,12,29,"TO AMEND S. 115 BY PROVIDING THAT NOTHING IN THIS ACT SHALL CHANGE DUTIES ON LEAD IN PIG BARS OR SHEETS, LEADEN SHOTS, RED OR WHITE LEAD, DRY OR GROUND IN OIL, SUGAR OF LEAD, LITHARGE, ORANGE MINERAL, AND SO FORTH.  (P. 724)",Tariffs,,Regulation Special Interest,,Government Management,1.611846152882139,0.6115589231453681,0.071,0.726,0.085,-0.305,0.333,0.805,-18.95764
2017-01-15 03:28:24,RS0220379,22,Senate,379,1833-02-23,,13,28,TO AMEND S. 115 BY ELIMINATING THE THIRD AND SIXTH SECTIONS WHICH ATTEMPT TO BIND ALL FUTURE CONGRESSES UNTIL THE YEAR 1842 FROM CHANGING THE DUTIES.  (P. 724),Tariffs,,Internal Organization,,Miscellaneous Policy,1.203174983591927,0.703962091927228,-0.492,0.112,0.057,-0.274,0.077,0.707,-23.172013
2017-01-15 03:28:24,RS0220380,22,Senate,380,1833-02-23,,18,24,"TO AMEND S. 115 BY PROVIDING THAT DRAWBACKS ALLOWED ON THE EXPORTATION OF ARTICLES MANUFACTURED IN THE U.S., FROM IMPORTED MATERIALS, AND SUBJECT TO DUTY, SHALL BE REDUCED IN PROPORTION TO THE REDUCTION OF DUTIES AS PROVIDED IN THIS ACT.  (P. 725)",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,3.5908175655648655,0.39501168169343537,-0.369,-0.93,0.131,-0.211,0.333,0.714,-23.051525
2017-01-15 03:28:24,RS0220381,22,Senate,381,1833-02-23,,7,32,"TO AMEND S. 115 BY PROVIDING THAT UPON ALL WOOL COSTING AT THE PLACE OF EXPORTATION, LESS THAN EIGHT CENTS PER POUND, THE SAME DUTIES SHALL BE IMPOSED AS UNDER THE TARIFF OF 1828.  (P. 726)",Tariffs,,Regulation Special Interest,,Government Management,-0.0,0.999,0.003,0.999,-0.0,-0.346,,,-15.295269
2017-01-15 03:28:24,RS0220382,22,Senate,382,1833-02-23,,14,22,"TO AMEND S. 115 BY ELIMINATING THE WORDS ""AND SUCH DUTIES SHALL BE LAID FOR THE PURPOSE OF RAISING SUCH REVENUE AS MAY BE NECESSARY TO AN ECONOMICAL ADMINISTRATION OF THE GOVERNMENT,"" FROM THE SECOND AMENDMENT, MADE IN COMMITTEE OF THE WHOLE, RELATIVE TOCOLLECTING ALL DUTIES IN READY MONEY, AND ALL CREDITS ALLOWED BY LAW IN THE PAYMENT OF DUTIES SHALL BE ABOLISHED, AND SUCH DUTIES SHALL BE LAID FOR THE PURPOSE OF RAISING SUCH REVENUES, AND SOFORTH.",Tariffs,,Regulation General Interest,,Government Management,0.5526803648272143,0.3547321182603244,-0.982,-0.188,0.071,-0.743,0.143,0.667,-21.530213
2017-01-15 03:28:24,RS0220383,22,Senate,383,1833-02-27,,40,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY OF NAVIGATION AND COMMERCE BETWEEN THE U.S.A. AND HIS MAJESTY THE EMPEROR OF RUSSIA, CONCLUDED AT ST. PETERSBURG, DEC. 18, 1832, TOGETHER WITH A SEPARATE ARTILE CONCLUDED AT SAME TIME AND PLACE.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220384,22,Senate,384,1833-02-27,,19,20,"TO PASS A RESOLUTION APPOINTING SAMUEL GWIN TO BE REGISTER OF THE LAND OFFICE AT MOUNT SALUS, MISS.",,,Government Organization,,Government Management,3.3085155821208834,-0.1263932066839667,-0.083,-0.401,0.266,-0.465,0.842,0.923,-10.187823
2017-01-15 03:28:24,RS0220385,22,Senate,385,1833-02-27,,22,9,ON ORDERING ENGROSSMENT AND THIRD READING OF THE RESOLUTION FOR THE CONTINUATION OF GALES AND SEATON'S COMPILATION OF STATE PAPERS.  (P. 786),,,Government Organization,,Government Management,-3.177220735180021,-0.11468206370693435,0.267,-0.963,-0.167,-0.304,0.333,0.806,-10.756706
2017-01-15 03:28:24,RS0220386,22,Senate,386,1833-02-27,,7,25,"TO TABLE S. 80, TO PROVIDE FOR THE PUBLICATION OF A STEREOTYPE EDITION OF THE LAWS AND TREATIES OF THE U.S. (JP. 215)",,,Internal Organization,Budget Special Interest,Government Management,14.227860805970217,3.7127492747462814,-0.192,0.981,0.123,-0.05,0.286,0.844,-12.768021
2017-01-15 03:28:24,RS0220387,22,Senate,387,1833-02-27,,16,13,"TO TABLE S. 26, FOR THE RELIEF OF THE HEIRS OF HAFFIELD WHITE.  (JP. 217)",,,Budget Special Interest,,Government Management,-1.2102677232671661,0.31980005997630956,-0.448,0.862,0.104,0.497,0.538,0.793,-12.724427
2017-01-15 03:28:24,RS0220388,22,Senate,388,1833-02-27,,4,22,"TO AMEND S. 100 FOR THE RELIEF OF THE HEIRS AND LEGAL REPRESENTATIVES OF CAPTAIN ROBERT BEALLE, DECEASED, BY ELIMINATING THE PHRASE, ""WITH SUCH INTEREST THEREON, AS THAT FOR PRINCIPAL AND INTEREST, THE SAME SUM OF MONEY MAY NOW BE ALLOWED AND PAID TO THESAID HEIRS AND LEGAL REPRESENTATIVES OF DECEASED, AS HE WOULD HAVE RECEIVED HAD A FINAL SETTLEMENT CERTIFICATE BEEN ISSUED FOR THE AMOUNT OF HIS SAID COMMUTATION, AND THE SAME HAD BEEN SUBSCRIBED BY HIM TO THE LOAN CREATED BY THE ACTS OF 1790, FOR FUNDING...",,,Budget Special Interest,,Government Management,-10.748437906517541,-3.5926188491902797,-0.244,-0.97,0.21,0.113,0.0,0.846,-7.21578
