date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0970897,97,Senate,897,1982-12-10,,79,10,"TO TABLE THE NICKLES MOTION TO POSTPONE A BAKER MOTION TO CONSIDER H.R. 6211, A BILL AUTHORIZING FUNDS THROUGH FISCAL YEAR ENDING SEPTEMBER 30, 1989 TO IMPROVE THE NATION'S HIGHWAY SYSTEM, AND TO RESTRUCTURE THE CURRENT TAXES THAT GO INTO THE HIGHWAY TRUT FUND",,,Regulation Special Interest,,Government Management,0.849,-0.416,0.245,0.636,0.1,0.899,-21.548773,0.785
2017-01-22 15:22:52,RS0970898,97,Senate,898,1982-12-13,,75,13,"TO CLOSE DEBATE ON H.R. 6211, A BILL AUTHORIZING FUNDS THROUGH THE FISCAL YEAR ENDING SEPTEMBER 30, 1989 TO IMPROVE THE NATION'S HIGHWAY SYSTEM, AND TO RESTRUCTURE THE CURRENT TAXES THAT GO INTO THE HIGHWAY TRUST FUND. (MOTION PASSED;3/5 REQUIRED) SEE NOE(S) 42",,,Internal Organization,,Miscellaneous Policy,0.823,-0.567,0.291,0.816,0.154,0.875,-24.71003,0.755
2017-01-22 15:22:52,RS0970899,97,Senate,899,1982-12-13,,79,7,(CONTINUED) TO TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENSENT SENATORS DURING CONSIDERATION OF H.R. 6211. (MOTION PASSED) SEE NOTE(S) 42,,,Internal Organization,,Miscellaneous Policy,-0.719,0.632,-0.12,0.296,0.0,0.919,-20.880136,0.784
2017-01-22 15:22:52,RS0970900,97,Senate,900,1982-12-13,,81,6,"TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF H.R. 6211, A BILL AUTHORIZING FUNDS THROUGH THE FISCAL YEAR ENDING SEPTEMBER 30, 1989.  (MOTION PASSED) SEE NOTE(S) 42",,,Internal Organization,,Miscellaneous Policy,-0.651,0.745,-0.142,0.171,0.0,0.931,-19.131715,0.803
2017-01-22 15:22:52,RS0970901,97,Senate,901,1982-12-14,,47,48,"TO AMEND H.R. 7356, A BILL APPROPRIATING FUNDS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1983.  THE BUMPERS AMENDMENT DELETES $2.13 MILLION FROM THE BUREAU OF LAND MANAGEMENT'S COAL LEASING PROGRAM. (MOTION FAILED)",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,Budget Special Interest,Government Management,0.031,-0.345,0.199,-0.072,0.83,0.916,-24.378131,0.774
2017-01-22 15:22:52,RS0970902,97,Senate,902,1982-12-14,,56,42,"TO AGREE TO S. RES. 512, A MEASURE REPEALING RULE XXXVI OF THE STANDING RULES OF THE SENATE SETTING LIMITS ON HONORARIA (CONTINUED) INCOME FOR MEMBERS OF THE SENATE.",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.701,0.485,-0.044,0.396,0.333,0.714,-53.926158,0.577
2017-01-22 15:22:52,RS0970903,97,Senate,903,1982-12-14,,44,54,"TO AMEND H.R. 6211 TO DELAY THE THIRD YEAR TAX CUT FOR INDIVIDUALS WITH TAXABLE INCOME OVER $50,000, ELIMINATE 5 CENT A GALON GAS TAX, ESTABLISH A JOB CREATION AND EXTEND UNEMPLOYMENT COMPENSATION IN FISCAL 1983. (MOTION FAILED) SEE NOTE(S) 42",Tax rates,Energy,Budget General Interest,,Government Management,-0.026,0.373,0.423,-0.096,0.955,0.98,-8.233349,0.919
2017-01-22 15:22:52,RS0970904,97,Senate,904,1982-12-14,,40,54,"TO AMEND H.R. 6211 BY MODIFYING THE THIRD-YEAR TAX CUT, CHANGING THE EFFECT DATE TO APRIL 1, 1983 AND DEFERRING 5 PERCENT OF THE TAX CUT UNTIL THERE IS NO DEFICIT IN THE ANNUAL FEDERAL BUDGET. (MOTION FAILED). SEE NOTE(S) 42",Tax rates,Energy,Budget General Interest,,Government Management,-0.068,0.291,0.242,-0.14,0.825,0.926,-17.873603,0.827
2017-01-22 15:22:52,RS0970905,97,Senate,905,1982-12-14,,85,9,"TO PASS H.R. 7356, A BILL APPROPRIATING FUNDS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1983.",Parks and Conservation,,Budget Special Interest,,Government Management,0.162,0.931,0.064,0.407,0.0,0.904,-23.808004,0.776
2017-01-22 15:22:52,RS0970906,97,Senate,906,1982-12-14,,56,38,TO TABLE DIVISION 1 OF THE KASSEBAUM AMENDMENT TO H.R. 6211. DIVISION 1 ALLOWS NATURAL GAS PIPELINES TO MODIFY THEIR CONTRACTURAL OBLIGATIONS TO BUY HIGHER COST GAS WHEN LOWER COST GAS IS AVAILABLE.  (MOTION PASSED) SEE NOTE(S) 42,Energy,,Regulation Special Interest,,Government Management,0.23,-0.683,-0.039,-0.169,0.079,0.628,-59.807054,0.529
2017-01-22 15:22:52,RS0970907,97,Senate,907,1982-12-14,,62,33,"TO TABLE DIVISION 2 OF THE KASSEBAUM AMENDMENT TO H.R. 6211. DIVISION 2 FREEZES PRICE OF NATURAL GAS AT OCTOBER, 1 LEVELS FOR A 2-YEAR PERIOD. SEE NOTE(S) 42",Energy,,Regulation Special Interest,,Government Management,-0.303,0.175,-0.081,-0.135,0.182,0.716,-54.880439,0.561
2017-01-22 15:22:52,RS0970908,97,Senate,908,1982-12-14,,90,3,"TO AGREE TO S. RES. 515, RELATING TO THE NEED TO PROVIDE THE NATION'S NATURAL GAS CONSUMERS WITH IMMEDIATE AND LONG-TERM RELIEF FROM RAPIDLY INCREASINGLY NATURAL GAS PRICES, BY TAKING A NUMBER OF ACTIONS TO REDUCE OR RESTRAIN SUCH PRICE INCREASES, AND BYPROVIDING FINANCIAL ASSISTANCE TO LOW-INCOME CONSUMERS OF NATURAL GAS",Energy,,Regulation Special Interest,,Government Management,-0.89,-0.448,-0.302,0.44,-0.333,0.957,-11.585449,0.883
2017-01-22 15:22:52,RS0970909,97,Senate,909,1982-12-15,,51,47,"TO TABLE THE METZENBAUM AMENDMENT TO H.R. 6211.  THE AMENDMENT PROVIDES THAT ONLY STEEL, CEMENT, AND OTHER PRODUCTS MANUFACTURED IN THE UNITED STATES ARE USED IN THE CONSTRUCTION OF HIGHWAYS.  (MOTION PASSED) SEE NOTE(S) 42",,,Regulation Special Interest,,Government Management,-0.046,-0.75,-0.087,0.032,0.489,0.755,-55.34667,0.568
2017-01-22 15:22:52,RS0970910,97,Senate,910,1982-12-16,,19,75,TO AMEND H.R. 6211 TO REAPPORTION FUNDS FROM THE INTERSTATE SYSTEM CONSTRUCTION TO PROGRAMS FOR INTERSTATE REPAIR AND BRIDGE CONSTRUCTION. (MOTION FAILED) SEE NOTE(S) 42,,,Regulation Special Interest,,Government Management,-0.494,0.185,0.114,0.108,0.263,0.851,-41.721515,0.642
2017-01-22 15:22:52,RS0970911,97,Senate,911,1982-12-16,,48,37,"TO AMEND H.R. 6211 TO ELIMINATE THE INCREASE IN, AND EXTENSION OF, EXCISE TAXES ON ARTICLES OTHER THAN GASOLINE, DIESEL FUEL, AND SPECIAL MOTOR FUELS, AND TO MAINTAIN CURRENT GROSS WEIGHT, LENGTH AND WIDTH LIMITATIONS FOR VEHICLES USING INTERSTATE SYSTEM",Tax rates,,Budget General Interest,,Government Management,-0.473,-0.82,-0.082,0.203,0.405,0.741,-48.793769,0.563
2017-01-22 15:22:52,RS0970912,97,Senate,912,1982-12-16,,47,50,"TO TABLE THE LEVIN AMENDMENT TO H.R. 6211, EXTENDING UNEMPLOYMENT BENEFITS. (MOTION FAILED) SEE NOTE(S) 42",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.076,0.876,-0.362,-0.254,0.787,0.897,-21.941027,0.798
2017-01-22 15:22:52,RS0970913,97,Senate,913,1982-12-16,,48,50,TO CLOSE DEBATE ON THE AMENDMENT TO H.R. 6211 IN THE NATURE OF A SUBSTITUTE. SEE NOTE(S) 42,,,Internal Organization,,Miscellaneous Policy,-0.34,-0.941,-0.117,0.261,0.604,0.806,-45.191717,0.631
2017-01-22 15:22:52,RS0970914,97,Senate,914,1982-12-16,,5,93,TO CLOSE DEBATE ON H.R. 6211.  (MOTION FAILED;3/5 REQUIRED) SEE NOTE(S) 42,,,Internal Organization,,Miscellaneous Policy,0.987,0.162,-0.185,0.01,0.0,0.949,-19.333546,0.821
2017-01-22 15:22:52,RS0970915,97,Senate,915,1982-12-16,,5,92,TO TABLE A MOTION TO SUSPEND AN AGREED-TO MOTION TO WAIVE SECTION 311 OF THE CONGRESSIONAL BUDGET ACT AND PROVIDE FOR THE CONSIDERATION OF THE DOLE AMENDMENT.  THE DOLE AMENDMENT IS AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE LEVIN AMENDMENT TO H.R 6211,Unemployment/Jobs,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,0.11,0.892,-0.248,-1.284,0.4,0.969,-6.661711,0.934
2017-01-22 15:22:52,RS0970916,97,Senate,916,1982-12-16,,87,9,TO WAIVE SECTION 311 OF THE CONGRESSIONAL BUDGET ACT AND PROVIDE FOR THE CONSIDERATION OF THE DOLE SUBSTITUTE AMENDMENT TO THE LEVIN AMENDMENT TO H.R. 6211 (SEE ROLLCALL 2418). (MOTION PASSED) SEE NOTE(S) 42,Budget resolution ,,Internal Organization,,Miscellaneous Policy,0.4,0.261,0.485,1.373,0.556,0.958,-8.530523,0.915
2017-01-22 15:22:52,RS0970917,97,Senate,917,1982-12-16,,93,4,TO AMEND THE LEVIN AMENDMENT TO H.R. 6211 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE (SEE ROLLCALL 2418).  ((MOTION PASSED) SEE NOTE(S) 42,Unemployment/Jobs,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.943,-0.332,-0.252,0.288,0.0,0.959,-12.486774,0.879
2017-01-22 15:22:52,RS0970918,97,Senate,918,1982-12-16,,96,1,TO AMEND H.R. 6211 TO LOWER THE THRESHOLD WEIGHT SUBJECT TO THE VEHICLE PARTS TAX AND TO LOWER THE HIGHWAY USE TAX. (MOTION PASSED) SEE NOTE(S) 42,Tax rates,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970919,97,Senate,919,1982-12-16,,57,41,"TO AGREE TO A COMMITTEE AMENDMENT TO H. J. RES. 631, A BILL MAKING FURTHER CONTINUING APPROPRIATIONS THROUGH SEPTEMBER 30, 1983, FOR THE FEDERAL GOVERNMENT.  THE COMMITTEE AMENDMENT WAS ON FOREIGN ASSISTANCE.  (MOTION PASSED)",,,Foreign Policy Budget,Budget General Interest,Foreign and Defense Policy,-0.424,0.721,0.077,0.357,0.366,0.735,-53.786939,0.578
2017-01-22 15:22:52,RS0970920,97,Senate,920,1982-12-16,,71,28,TO TABLE THE CRANSTON MOTION TO RECOMMIT H. J. RES. 631. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-0.209,0.008,-0.323,-0.569,0.75,0.929,-21.241882,0.807
2017-01-22 15:22:52,RS0970921,97,Senate,921,1982-12-16,CQ,57,42,TO AMEND H. J. RES. 631. THE JACKSON AMENDMENT REQUIRES A COMPREHENSIVE COMPARATIVE ANALYSIS OF STRATEGIC MODERNIZATION PROGRAMS BY THE SECRETARY OF DEFENSE.  (MOTION PASSED),,,Defense Policy Resolutions,,Government Management,-0.053,-0.019,-0.328,-0.602,0.786,0.909,-23.917714,0.785
2017-01-22 15:22:52,RS0970922,97,Senate,922,1982-12-16,,78,20,TO AGREE TO A COMMITTEE AMENDMENT TO H. J. RES. 631. THE COMMITTEE AMENDMENT RELATES TO THE DEPARTMENT OF HEALTH AND HUMAN SERVICES.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 43,Public Health,,Domestic Social Policy,,Social Welfare,0.453,0.308,0.062,0.538,0.15,0.827,-35.416213,0.697
2017-01-22 15:22:52,RS0970923,97,Senate,923,1982-12-16,,51,50,"TO AGREE TO A COMMITTEE AMENDMENT TO H. J. RES. 631, A BILL MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FEDERAL GOVERNMENT.  THE COMMITTEE AMENDMENT RELATES TO CLINCH RIVER.  (MOTION PASSED) SEE NOTE(S) 43",Breeder Reactor,Nuclear Power,Regulation Special Interest,,Government Management,-0.119,0.515,-0.127,-0.166,0.6,0.802,-50.010178,0.609
2017-01-22 15:22:52,RS0970924,97,Senate,924,1982-12-16,,24,74,"TO AMEND H. J. RES. 631, A BILL MAKING CONTINUING APPROPRIATIONS FOR THE FEDERAL GOVERNMENT.  THE PRYOR AMENDMENT CHANGES THE TERMINATION DATE FOR AVAILABILITY OF APPROPRIATIONS AND FUNDS PURSUANT TO THE RESOLUTION. (MOTION FAILED) SEE NOTE(S) 43",,,Budget Special Interest,,Government Management,-0.319,-0.715,0.23,-0.033,0.292,0.827,-30.524154,0.732
2017-01-22 15:22:52,RS0970925,97,Senate,925,1982-12-16,,60,38,TO TABLE THE MCCLURE AMENDMENT TO H. J. RES. 631 TEMPORARILY LIMITING THE EXPENDITURE OF FUNDS BY THE FEDERAL TRADE COMMISSION AGAINST STATE-REGULATED PROFESSIONS.  (MOTION (CONTINUED) PASSED) SEE NOTE(S) 43,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,0.613,-0.493,0.118,0.539,0.447,0.786,-49.123289,0.606
2017-01-22 15:22:52,RS0970926,97,Senate,926,1982-12-16,,49,50,TO AGREE TO A COMMITTEE AMENDMENT TO H. J. RES. 631 RELATING TO ABORTION COVERAGE UNDER FEDERAL HEALTH INSURANCE PLANS. (MOTION PASSED) SEE NOTE(S) 43,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.141,-0.235,0.099,0.33,0.469,0.737,-50.522285,0.6
2017-01-22 15:22:52,RS0970927,97,Senate,927,1982-12-16,,51,47,TO TABLE THE HATFIELD MOTION TO RECONSIDER THE VOTE BY WHICH THE COMMITTEE AMENDMENT TO H. J. RES. 631 WAS AGREED.  THE COMMITTEE AMENDMENT RELATES TO ABORTION COVERAGE UNDER FEDERAL HEALTH INSURANCE PLANS.  (MOTION PASSED) SEE NOTE(S) 43,Abortion/Care of deformed newborns,,Internal Organization,,Miscellaneous Policy,0.177,-0.223,0.095,0.341,0.383,0.704,-50.394615,0.598
2017-01-22 15:22:52,RS0970928,97,Senate,928,1982-12-16,,63,32,TO AGREE TO A COMMITTEE AMENDMENT ON H. J. RES. 631 RELATING TO PUBLIC SERVICE PROGRAMS.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 43,Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,,Social Welfare,-0.125,-0.204,-0.336,-0.304,0.75,0.916,-19.478972,0.815
2017-01-22 15:22:52,RS0970929,97,Senate,929,1982-12-16,,43,53,TO AGREE TO A COMMITTEE AMENDMENT ON H. J. RES. 631 RELATING TO EMERGENCY FOOD AND SHELTER PROGRAMS.  (MOTION FAILED) SEE NOTE(S) 43,Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,0.107,0.008,-0.17,-0.017,0.674,0.854,-32.970618,0.709
2017-01-22 15:22:52,RS0970930,97,Senate,930,1982-12-16,,25,69,TO AMEND H. J. RES. 631 TO REDUCE FUNDS FOR SALARIES AND PAY OF CERTAIN OFFICERS AND EMPLOYEES OF THE LEGISLATIVE BRANCH. (MOTION FAILED) SEE NOTE(S) 43,,,Government Organization,,Government Management,0.407,0.311,-0.046,-0.277,0.12,0.766,-48.763652,0.595
2017-01-22 15:22:52,RS0970931,97,Senate,931,1982-12-16,,38,58,"TO TABLE THE WARNER AMENDMENT TO H. J. RES. 631.  THE AMENDMENT PROVIDES ASSISTANCE TO STATES TO PROVIDE RELIEF FROM PAST ENERGY OVERCHARGES AND TO PROVIDE ENERGY ASSISTANCE TO THE ELDERLY, HANDICAPPED, AND LOW-INCOME INDIVIDUALS. (MOTION FAILED) (CONTINED) SEE NOTE(S) 43",Energy,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.61,0.793,-0.04,0.024,0.0,0.604,-63.359854,0.517
2017-01-22 15:22:52,RS0970932,97,Senate,932,1982-12-16,,40,57,"WARNER AMENDMENT TO H. J. RES. 631.  THE WARNER AMENDMENT PROVIDES $200 MILLION TO STATES FOR USE IN LOW-INCOME ENERGY ASSISTANCE WEATHERIZATION PROGRAMS.  THE JOHNSTON AMENDMENT WOULD INCLUDE EACH STATE'S NATURAL GAS, AS WELL AS PETROLEUM, CONSUMPTION, N ALLOCATING FUNDS TO LOW-INCOME ENERGY PROGRAMS",Energy,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.656,0.326,-0.011,-0.452,0.35,0.732,-52.758303,0.58
2017-01-22 15:22:52,RS0970933,97,Senate,933,1982-12-16,,77,19,"TO AMEND H. J. RES. TO GIVE ASSISTANCE TO STATES PROVIDING RELIEF FROM PAST ENERGY OVERCHARGES AND TO PROVIDE ENERGY ASSISTANCE TO THE ELDERLY, HANDICAPPED, AND TO LOW-INCOME INDIVIDUALS.  (MOTION PASSED) SEE NOTE(S) 43",Energy,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.102,0.796,0.066,0.426,0.105,0.823,-37.429482,0.677
2017-01-22 15:22:52,RS0970934,97,Senate,934,1982-12-16,,96,1,TO AMEND H. J. RES. 631 SO AS TO RESTORE CERTAIN SOCIAL SECURITY BENEFITS TO MILITARY WIDOWS AND SURVIVING CHILDREN OF MILITARY PERSONNEL.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 43,Social Security,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970935,97,Senate,935,1982-12-16,,47,50,"TO AMEND H. J. RES. 631 TO DELETE TITLE II, PROVIDING $1.2 BILLION FOR PUBLIC WORKS PROGRAMS.  (MOTION FAILED) SEE NOTE(S) 43",Public Works,,Budget Special Interest,,Government Management,0.095,-0.274,-0.204,-0.2,0.681,0.845,-32.78432,0.713
2017-01-22 15:22:52,RS0970936,97,Senate,936,1982-12-16,,52,46,"TO TABLE THE GORTON AMENDMENT TO H. J. RES. 631.  THE AMENDMENT REDUCES FUNDING FOR THE DEPARTMENT OF DEFENSE BY 3.3 PERCENT, EXCEPT FOR THE OPERATIONS AND MAINTENANCE ACCOUNT.  (MOTION PASSED) SEE NOTE(S) 43",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.002,-0.109,-0.088,-0.196,0.457,0.745,-54.813407,0.572
2017-01-22 15:22:52,RS0970937,97,Senate,937,1982-12-16,,68,31,TO TABLE THE LEVIN AMENDMENT TO H. J. RES. 631.  THE AMENDMENT INCREASES FUNDS FOR NAVY OPERATIONS AND MAINTENANCE AND AIRCRAFT DEPOT MAINTENANCE ACTIVITIES BY ELIMINATING FUNDS FOR BUILDING A NUCLEAR-POWERED AIRCRAFT CARRIER.  (MOTION (PASSED) (CONTINUE) SEE NOTE(S) 43,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.325,0.558,-0.215,-0.277,0.516,0.848,-34.387046,0.707
2017-01-22 15:22:52,RS0970938,97,Senate,938,1982-12-16,,73,25,TO AMEND H. J. RES. 631 SO AS TO PERMIT THE USE OF DEPARTMENT OF DEFENSE FUNDS TO ESTABLISH OR OPERATE THE RAPID DEPLOYMENT JOINT TASK FORCE AS A UNITED COMMAND. (MOTION PASSED) SEE NOTE(S) 43,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.128,-0.992,0.028,-0.171,-0.08,0.724,-54.409141,0.574
2017-01-22 15:22:52,RS0970939,97,Senate,939,1982-12-16,,70,27,TO TABLE THE PRYOR AMENDMENT TO H. J. RES. 631.  THE AMENDMENT DELETES FUNDS APPROPRIATED TO THE AIR FORCE FOR PROCUREMENT OF THE AGM-65D MAVERICK MISSILE.  (MOTION PASSED) SEE NOTE(S) 43,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.272,0.644,-0.253,-0.077,0.63,0.897,-27.709513,0.752
2017-01-22 15:22:52,RS0970940,97,Senate,940,1982-12-16,,25,72,TO TABLE THE EXON AMENDMENT TO H. J. RES. 631.  THE AMENDMENT FREEZES THE RATE OF PAY FOR MEMBERS OF CONGRESS AT ITS CURRENT LEVEL.  (MOTION FAILED) (CONTINUED) SEE NOTE(S) 43,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.611,-0.207,-0.083,0.507,0.16,0.784,-40.960938,0.656
2017-01-22 15:22:52,RS0970941,97,Senate,941,1982-12-18,,81,11,"TO TABLE THE DODD AMENDMENT TO H. J. RES. 631, SO AS TO PROVIDE AN ADDITIONAL $200 MILLION FOR LOW-INCOME HOME ENERGY ASSISTANCE.  (MOTION PASSED) SEE NOTE(S) 43",Energy,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.534,-0.006,0.193,0.419,0.364,0.924,-19.399358,0.81
2017-01-22 15:22:52,RS0970942,97,Senate,942,1982-12-18,,58,39,"TO TABLE THE DODD AMENDMENT TO H. J. RES. 631, DECLARING CONGRESSIONAL SUPPORT FOR RESTRICTIONS ON CERTAIN TYPES OF OPERATIONS IN CENTRAL AMERICA.  (MOTION PASSED) SEE NOTE(S) 43",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.257,0.464,-0.288,-0.602,0.615,0.845,-28.204538,0.748
2017-01-22 15:22:52,RS0970943,97,Senate,943,1982-12-18,,49,47,"TO TABLE THE DIXON AMENDMENT TO H. J. RES. 631, PROHIBITING THE USE OF FUNDS FOR THE PROCUREMENT OF CERTAIN AERIAL RECONNAISSANCE CAMERAS UNDER A SOLE-SOURCE CONTRACT UNTIL A REPORT BY THE GENERAL ACCOUNTING OFFICE HAS BEEN SUBMITTED TO CONGRESS.  (MOTIO PASSED) (CONTINUED) SEE NOTE(S) 43",Science and Technology,,Regulation Special Interest,,Government Management,-0.429,-0.82,-0.055,0.16,0.298,0.656,-59.924981,0.536
2017-01-22 15:22:52,RS0970944,97,Senate,944,1982-12-18,,95,0,TO AMEND H. J. RES. 631 TO EXPRESS THE SENSE OF THE CONGRESS THAT THE FEDERAL RESERVE BOARD SHOULD CONTINUE TO TAKE SUCH ACTIONS AS ARE NECESSARY TO ACHIEVE AND MAINTAIN A LEVEL OF INTEREST RATES LOW ENOUGH TO GENERATE SIGNIFICANT ECONOMIC GROWTH AND THEEBY REDUCE THE CURRENT LEVEL OF UNEMPLOYMENT,,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970945,97,Senate,945,1982-12-18,,87,10,"TO AMEND H. J. RES. 631 TO PROHIBIT THE USE OF FUNDS TO FURNINSH, OR FACILITATE THE SALE OR TRANSFER OF, SENSITIVE UNITED STATES DEFENSE EQUIPMENT, MATERIALS OR TECHNOLOGY TO ANY COUNTRY FOR WHICH THE PRESIDENT DOES NOT CERTIFY TO THE CONGRESS THAT HE HA RELIABLE ASSURANCES THAT SUCH COUNTRY WILL NOT TRANSFER SENSITIVE UNITED STATES EQUIPMENT, MATERIALS OR TECHNOLOGY IN VIOLATION OF AGREEMENTS ENTERED INTO UNDER THE ARMS EXPORT CONTROL ACT TO ANY COMMUNITS COUNTRY, OR TO ANY COUNTRY WHCIH RECEIVES ARMS F...",Science and Technology,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,0.597,0.799,0.198,-0.024,-0.1,0.887,-27.419954,0.754
2017-01-22 15:22:52,RS0970946,97,Senate,946,1982-12-18,,47,48,"TO TABLE THE FORD AMENDMENT TO H. J. RES. 631, PROVIDING THAT FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION SHALL BE AVAILABLE TO CERTAIN RALIROAD WORKERS, AND TO MAKE THE NECESSARY APPROPRIATIONS TO PAY SUCH COMPENSATION. (MOTION PASSED) SEE NOTE(S) 43",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.027,0.427,-0.344,-0.11,0.83,0.916,-18.247446,0.825
2017-01-22 15:22:52,RS0970947,97,Senate,947,1982-12-18,,47,46,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE FORD AMENDMENT TO H. J. RES. 631 WAS REJECTED.  THE FORD AMENDMENT PROVIDES THAT FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION SHALL BE AVAILABLE TO CERTAIN RAILROAD WORKERS, AND IT MAKES THE NECESSAY APPROPRIATIONS TO PAY SUCH COMPENSATION",,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,0.08,0.949,-0.436,0.045,0.891,0.946,-14.057248,0.86
2017-01-22 15:22:52,RS0970948,97,Senate,948,1982-12-18,,64,31,TO TABLE THE HELMS APPEAL OF THE RULING OF THE CHAIR SUSTAINING A POINT OF ORDER AGAINST THE HELMS AMENDMENT TO H. J. RES. 631.  THE HELMS AMENDMENT WOULD FREEZE CONGRESSIONAL SALARIES AT THEIR PRESENT RATE UNTIL THE BUDGET IS BALANCED. (MOTION PASSED) (ONTINUED) SEE NOTE(S) 43,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.804,-0.582,0.099,0.366,0.258,0.758,-50.444874,0.588
2017-01-22 15:22:52,RS0970949,97,Senate,949,1982-12-18,,49,45,"TO TABLE THE HELMS AMENDMENT TO H. J. RES. 631, PROVIDING THAT NONE OF THE FUNDS MADE AVAILABLE BY THE ACT SHALL BE USED TO PAY COSTS, FEES, OR OTHER EXPENSES INCURRED FOR IMPLEMENTATION OF THE UNITED NATIONS CONVENTION ON LAW OF THE SEA, WHICH WAS SIGNE ON DECEMBER 10, 1982, IN MONTEGO BAY, JAMAICA",Treaties,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-0.068,0.301,0.175,0.394,0.667,0.84,-37.318046,0.672
2017-01-22 15:22:52,RS0970950,97,Senate,950,1982-12-18,,47,47,"TO TABLE THE HELMS AMENDMENT TO H. J. RES. 631, PROVIDING THAT NOT MORE THAN $700 MILLION SHALL BE APPROPRIATED FOR THE INTERNATIONAL DEVELOPMENT ASSOCIATION.  (MOTION FAILED) SEE NOTE(S) 43",,,Foreign Policy Budget,,Foreign and Defense Policy,0.123,-0.13,0.177,0.779,0.617,0.809,-31.331606,0.717
2017-01-22 15:22:52,RS0970951,97,Senate,951,1982-12-18,,63,29,"TO TABLE THE HELMS AMENDMENT TO H. J. RES. 631, PROVIDING THAT NO FUNDS UNDER THE JOINT RESOLUTION MAY BE USED BY THE INTERNAL REVENUE SERVICE TO DENY TAX-EXEMPT STATUS TO PRIVATE, RELIGIOUS SCHOOLS.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 43",Tax rates,Education,Regulation Special Interest,Budget Special Interest,Government Management,0.476,-0.715,0.315,0.61,0.517,0.848,-27.490103,0.742
2017-01-22 15:22:52,RS0970952,97,Senate,952,1982-12-18,,65,32,TO PASS H. J. RES. 631.  (MOTION PASSED) SEE NOTE(S) 43,Budget resolution ,,Budget General Interest,,Government Management,0.782,-0.624,0.122,0.469,0.125,0.711,-50.506423,0.594
