date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0941052,94,Senate,1052,1976-07-30,,43,37,"TO AMEND H.R. 10612 BY CHANGING FROM DECEMBER 31, 1975, TO DECEMBER 31, 1969,  THE EFFECTIVE DATE FOR ALLOWING INVESTMENT TAX CREDIT TO VESSEL OPERATORS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.375,-0.927,-0.054,-0.182,0.216,0.637,-50.83194,0.53
2017-01-25 03:21:58,RS0941053,94,Senate,1053,1976-07-30,,78,0,"TO AGREE TO TITLE XVII, REGARDING TAX TREATMENT OF RAILROADS, OF H.R. 10612.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941054,94,Senate,1054,1976-07-30,,78,0,"TO AGREE TO TITLE XXI OF H.R. 10612, REGARDING TAX EXEMPT ORGANIZATIONS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941055,94,Senate,1055,1976-07-30,,78,0,"TO AGREE TO THE FINANCE COMMITTEE AMENDMENT EMBODYING TITLE XXIII, MINUS SECTIONS 2306, 2308 AND 2309, WHICH  DEAL WITH EDUCATION, GROUP LEGAL SERVICE PLANS, AND GOVERNMENT OBLIGATIONS FOR HOSPITALS.  THIS IS A COMMITTEE AMENDMEDNT TO H.R. 10612.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941056,94,Senate,1056,1976-07-30,,77,0,"TO AGREE TO TITLE XXIV, INTERNATIONAL TRADE COMMISSION AMENDMENTS OF H.R.  10612, PROPOSED TAX REFORM OF 1976.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941057,94,Senate,1057,1976-07-30,,76,0,"TO AGREE TO TITLE XXV, REGARDING DISABILITY INCOME, LOBBYING BY PUBLIC  CHARITIES, TAX LIENS, AND ARCHITECTURAL AND TRANSPORTATIONAL BARRIERS, OF H.R. 10612.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941058,94,Senate,1058,1976-08-02,,57,1,TO DIRECT THE SERGEANT AT ARMS TO COMPEL THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941059,94,Senate,1059,1976-08-02,,48,37,"TO CONFIRM THAT THE BELLMON AMENDMENT (SEE R.C. 449) TO H.R. 14262,  MAKING APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT FOR FISCAL YEAR 1977, WAS GERMANE .",,,Internal Organization,,Miscellaneous Policy,-0.227,0.959,-0.006,0.051,0.0,0.565,-57.91117,0.506
2017-01-25 03:21:58,RS0941060,94,Senate,1060,1976-08-02,,45,45,"TO AMEND H.R. 14262, MAKING APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT FOR  FISCAL YEAR 1977, BY PROVIDING A 6-YEAR PHASE-OUT OF SUBSIDY FOR PERSONNEL COSTS ASSOCIATED WITH MILITARY COMMISSARY OPERATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.602,0.784,0.019,0.075,0.044,0.522,-61.719967,0.504
2017-01-25 03:21:58,RS0941061,94,Senate,1061,1976-08-02,,48,42,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE AGREED TO THE  BELLMON AMENDMENT TO H.R. 14262, MAKING APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT FOR FISCAL YEAR 1977. (SEE R.C. 449).",,,Defense Policy Budget,,Foreign and Defense Policy,-0.564,-0.826,-0.004,-0.017,0.0,0.533,-62.237501,0.501
2017-01-25 03:21:58,RS0941062,94,Senate,1062,1976-08-02,,30,62,"TO AMEND H.R. 14262, BY CONSOLIDATING BASIC HELICOPTER PILOT TRAINING FOR ALL  SERVICES AT THE ARMY AVIATION CENTER AT FORT RUCKER, ALABAMA.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.565,0.825,0.08,0.047,0.2,0.739,-54.692891,0.552
2017-01-25 03:21:58,RS0941063,94,Senate,1063,1976-08-02,,40,53,"TO AMEND H.R. 14262, BY DEFERRING UNTIL FEBRUARY 1, 1977 EXPENDITURE OF $274.5  MILLION FOR MINUTEMAN III MISSILE PROCUREMENT.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.093,-0.295,0.341,0.701,0.75,0.892,-23.441072,0.777
2017-01-25 03:21:58,RS0941064,94,Senate,1064,1976-08-02,CQ,27,63,"TO AMEND H.R. 14262, BY REDUCING TOTAL APPROPRIATIONS BY $1 BILLION TO  $103,007,046,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.308,-0.021,0.197,0.271,0.407,0.822,-34.531368,0.681
2017-01-25 03:21:58,RS0941065,94,Senate,1065,1976-08-03,,18,75,"TO AMEND THE MOSS AMENDMENT (SEE RC  455) TO S. 3219, BY PROVIDING THAT DURING  THE PERIOD OF PROPOSED STUDY NOTHING IN THE CLEAN AIR ACT SHALL BE CONSTRUED TO REQUIRE THE ESTABLISHMENT OF FEDERAL STANDARDS MORE STRINGENT THAN PRIMARY AND SECONDARY AIR QALITY STANDARDS.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.028,0.775,-0.549,-1.002,0.778,0.957,-10.72675,0.891
2017-01-25 03:21:58,RS0941066,94,Senate,1066,1976-08-03,CQ,32,65,"TO AMEND S. 3219, BY DELETING SECTION 6 AND DIRECTING THE NATIONAL COMMISSION  ON AIR QUALITY TO CONDUCT A 1-YEAR STUDY OF THE OVERALL EFFECTS OF PREVENTING SIGNIFICANT DETERIORATION OF AIR QUALITY.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.318,0.616,-0.116,-0.565,0.562,0.856,-35.554302,0.693
2017-01-25 03:21:58,RS0941067,94,Senate,1067,1976-08-03,,76,18,"TO OVERRIDE THE PRESIDENT'S VETO OF S. 391, THE FEDERAL COAL LEASING  AMENDMENTS ACT OF 1975.",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.238,0.596,0.182,0.123,0.389,0.883,-24.791707,0.768
2017-01-25 03:21:58,RS0941068,94,Senate,1068,1976-08-03,,68,22,TO TABLE THE TAFT AMENDMENT TO H.R. 10612.  THE TAFT AMENDMENT PROVIDES THAT  ANNUAL TAX RATES AND STANDARD DEDUCTIONS SHALL BE ADJUSTED FOR INFLATION.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.067,-0.998,0.15,-0.173,0.364,0.844,-30.955947,0.709
2017-01-25 03:21:58,RS0941069,94,Senate,1069,1976-08-03,,17,71,"TO AMEND H.R. 10612, BY IMPOSING A FOUR CENT  PER GALLON TAX ON FUEL USED IN TRANSPORTATION OF CARGO ON INLAND WATERWAYS.",Tax rates,Shipping/Maritime,Budget General Interest,Regulation Special Interest,Government Management,0.697,0.716,-0.148,0.205,0.118,0.83,-37.074323,0.656
2017-01-25 03:21:58,RS0941070,94,Senate,1070,1976-08-03,,30,57,"TO AMEND H.R. 10612, BY DENYING DEDUCTIONS FOR CERTAIN EXPENSES OF  AUTOMOBILES WHICH DO NOT MEET AVERAGE FUEL ECONOMY STANDARDS.",Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,0.055,-0.995,0.181,0.353,0.367,0.782,-36.456524,0.658
2017-01-25 03:21:58,RS0941071,94,Senate,1071,1976-08-03,,67,22,TO TABLE THE ABOUREZK AMENDMENT TO H.R. 10612.  THE ABOUREZK AMENDMENT DELETES  THE 12% INVESTMENT TAX CREDIT FOR COAL PROCESSING EQUIPMENT AND SHALE OIL CONVERSION EQUIPMENT.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.36,-0.015,-0.732,-0.041,0.455,0.865,-19.869507,0.8
2017-01-25 03:21:58,RS0941072,94,Senate,1072,1976-08-03,,20,66,"TO AMEND H.R. 10612, BY KEEPING AT 10% THE INVESTMENT TAX CREDIT FOR ENERGY  RELATED PROJECTS.",Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,-0.417,0.909,0.336,0.092,0.4,0.86,-25.240829,0.746
2017-01-25 03:21:58,RS0941073,94,Senate,1073,1976-08-03,,17,61,"TO AMEND H.R. 10612, BY REDUCING FROM 30% TO 20% THE TAX CREDIT FOR EXPENSES  IN INSULATING EXISTING HOMES.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.483,0.803,0.12,-0.029,0.176,0.821,-35.662221,0.633
2017-01-25 03:21:58,RS0941074,94,Senate,1074,1976-08-03,,24,52,"TO AMEND H.R. 10612, BY DELETING A SECTION PROVIDING BUSINESS DEDUCTION WITH  REGARD TO GEOTHERMAL ENERGY PRODUCTION.",Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,-0.429,0.903,0.153,0.083,0.292,0.776,-37.843424,0.608
2017-01-25 03:21:58,RS0941075,94,Senate,1075,1976-08-03,,75,2,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 10612, PROVIDING TAX CREDITS FOR INVESTMENTS IN ALTERNATIVE SOURCES OF ENERGY AND IN ENERGY CONSERVATION PROJECTS.",Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,0.813,0.583,0.193,0.29,0.0,0.974,-8.454056,0.896
2017-01-25 03:21:58,RS0941076,94,Senate,1076,1976-08-04,,23,61,TO AMEND THE RANDOLPH AMENDMENT (SEE R.C. 466) TO S. 3219 BY DELAYING ENACTMENT  OF SECTION 6 FOR 1 YEAR DURING WHICH THE COMMISSION ON AIR QUALITY WOULD STUDY THE OVERALL EFFECT OF SUCH A SECTION.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.072,0.275,-0.143,-0.596,0.522,0.869,-25.160818,0.741
2017-01-25 03:21:58,RS0941077,94,Senate,1077,1976-08-04,,85,1,"TO AMEND S. 3219, BY PROVIDING FOR THE ENACTMENT OF SECTION 6, REQUIRING THE PREVENTION OF SIGNIFICANT DETERIORATION OF AIR QUALITY AND ESTABLISHING A COMMISSION TO STUDY THE EFFECTS OF ITS IMPLEMENTATION.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0941078,94,Senate,1078,1976-08-04,,26,66,"TO AMEND S. 3219, BY MODIFYING THE DEFINITION OF ""INCREMENTS"" TO ALLOWED  INCREASES IN POLLUTION LEVELS TO INCLUDE INCREMENTS IN POLLUTION FROM ALL SOURCES, INCLUDING ""NON-MAJOR"" ONES.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.568,0.664,0.349,0.695,0.346,0.815,-32.451651,0.703
2017-01-25 03:21:58,RS0941079,94,Senate,1079,1976-08-04,,35,57,"TO AMEND S. 3219, BY INCLUDING IN CLASS I CATEGORY, WHERE THE LEAST AMOUNT  OF POLLUTION IS ALLOWED, THOSE NATIONAL MONUMENTS IN EXCESS OF 10,000 ACRES WHICH ARE MANAGED BY THE NPS.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.05,-0.622,0.173,0.452,0.571,0.837,-34.254167,0.689
2017-01-25 03:21:58,RS0941080,94,Senate,1080,1976-08-04,,81,5,TO DIRECT THE SERGEANT AT ARMS TO COMPEL THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,0.588,-0.001,0.287,-0.37,0.4,0.965,-11.436235,0.875
2017-01-25 03:21:58,RS0941081,94,Senate,1081,1976-08-04,,63,28,TO TABLE THE JAVITS AMENDMENT TO H.R. 10612.  THE JAVITS AMENDMENT REDUCES  FROM 12% TO 11% THE INVESTMENT TAX CREDIT AVAILABLE TO EMPLOYERS ESTABLISHING EMPLOYEE STOCK OWNERSHHIP PLANS (ESOPS),Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.116,-0.363,-0.097,-0.471,0.25,0.769,-38.682923,0.654
2017-01-25 03:21:58,RS0941082,94,Senate,1082,1976-08-04,,59,31,"TO TABLE THE CURTIS AMENDMENT TO H.R. 10612.  THE CURTIS AMENDMENT ALLOWS A  DEDUCTION OF THE LESSER OF $1,500 OR 15% OF PERSONAL SERVICE INCOME PER YEAR FOR CONTRIBUTIONS TO BROADENED STOCK OWNERSHIP PLANS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.054,0.172,0.177,0.026,0.581,0.856,-29.297468,0.722
2017-01-25 03:21:58,RS0941083,94,Senate,1083,1976-08-04,,33,50,"TO AMEND H.R. 10612, BY PLACING A LIMIT ON INVESTMENT TAX CREDIT FOR MOVIE AND  TELEVISION FILMS PRODUCED AFTER DECEMBER 31, 1976.",Tax rates,Radio/Television/Motion Pictures/Telecommunications,Budget General Interest,Regulation Special Interest,Government Management,-0.348,-0.45,0.09,-0.056,0.303,0.723,-47.491519,0.564
2017-01-25 03:21:58,RS0941084,94,Senate,1084,1976-08-04,,37,41,"TO AMEND H.R. 10612, BY DELETING A TEMPORARY INCREASE IN LIMITATION ON TAX  LIABILITY AGAINST WHICH INVESTMENT TAX CREDITS OF AIRLINES MAY BE USED.",Tax rates,Airlines/Airports/Airline Industry,Budget General Interest,Regulation Special Interest,Government Management,-0.138,-0.123,0.107,0.089,0.378,0.705,-42.439106,0.58
2017-01-25 03:21:58,RS0941085,94,Senate,1085,1976-08-04,,11,63,TO AGREE TO DIVISION 1 OF AMENDMENT 2073 TO H.R. 10612. DIVISION 1 PROVIDES  AN ADDITIONAL 5% REFUNDABLE INVESTMENT TAX CREDIT FOR NEW INVESTMENTS.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.423,-0.288,0.324,0.088,0.364,0.905,-18.909027,0.775
2017-01-25 03:21:58,RS0941086,94,Senate,1086,1976-08-04,,16,59,TO AGREE TO DIVISION 2 OF AMENDMENT 2073 TO H.R. 10612. DIVISION 2 REPEALS THE  ASSET DEPRECIATION RANGE SYSTEM.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.406,-0.358,0.316,-0.051,0.437,0.88,-23.638062,0.73
2017-01-25 03:21:58,RS0941087,94,Senate,1087,1976-08-04,,67,3,"TO AGREE TO THE COMMITTEE AMENDMENT ON TITLE VIII, REGARDING CAPITAL  FORMATION, TO H.R. 10612.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.737,-0.512,0.178,-0.098,0.0,0.957,-13.006243,0.83
2017-01-25 03:21:58,RS0941088,94,Senate,1088,1976-08-04,,34,37,"TO TABLE THE HART (COLO.) AMENDMENT TO H.R. 10612.  THE HART AMENDMENT, IN THE  NATURE OF A SUBSTITUTE FOR SECTION 2006, RE: CREDIT FOR PURCHASES OF MATTER WHICH CAN BE RECYCLED, PROVIDES FOR A STUDY OF RECYCLING INCENTIVES IN LIEU OF LANGUAGE PROVIDING AX CREDITS FOR RECYCLERS OF SOLID WASTE SYSTEMS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.33,-0.728,-0.104,-0.295,0.441,0.732,-38.555243,0.581
2017-01-25 03:21:58,RS0941089,94,Senate,1089,1976-08-05,CQ,31,61,"TO AMEND S. 3219, BY REQUIRING AUTOMOBILE MANUFACTURES TO COMPLY WITH  STATUTORY ESTABLISHED AUTOMOBILE EMISSION STANDARDS IN 1979 RATHER THAN 1980.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.31,0.089,0.243,0.443,0.516,0.837,-31.350911,0.711
2017-01-25 03:21:58,RS0941090,94,Senate,1090,1976-08-05,,34,58,"TO AMEND S. 3219, BY RETAINING THE NITROGEN OXIDE EMISSION STANDARD OF 0.4  GRAMS PER MILE FOR AUTOMOBILES INSTEAD OF RELAXING STANDARD TO 1.0 GRAMS PER MILE.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.157,-0.274,0.222,0.412,0.559,0.837,-31.287812,0.712
2017-01-25 03:21:58,RS0941091,94,Senate,1091,1976-08-05,,28,64,"TO AMEND S. 3219, BY BANNING THE USE OF AEROSAL CONTAINERS CONTAINING  HALOCARBONS AFTER JANUARY 1, 1978 UNLESS IT IS DETERMINED THAT THEIR USE IS NOT HARMFUL TO HEALTH OR PUBLIC WELFARE.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.457,0.484,0.179,0.287,0.357,0.804,-39.667694,0.65
2017-01-25 03:21:58,RS0941092,94,Senate,1092,1976-08-05,,20,70,"TO AMEND S. 3219, BY PERMITTING STATES TO ADOPT MORE STRINGENT STANDARDS IN  ORDER TO PROTECT CERTAIN LANDS FROM POLLUTION.",Pollution and Environmental Protection,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,0.214,0.115,-0.365,-0.592,0.7,0.933,-12.573296,0.87
2017-01-25 03:21:58,RS0941093,94,Senate,1093,1976-08-05,,78,13,TO PASS S. 3219.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.551,-0.498,0.282,0.447,0.538,0.934,-17.318075,0.827
2017-01-25 03:21:58,RS0941094,94,Senate,1094,1976-08-05,,37,52,"TO AMEND H.R. 10612, BY ALLOWING A TAX DEDUCTION FOR TUITION PAID TO PRIVATE OR  PUBLIC SCHOOLS AT ALL LEVELS.",Tax rates,Education,Budget General Interest,Regulation Special Interest,Government Management,0.034,-0.999,-0.045,0.028,0.054,0.607,-57.98113,0.521
2017-01-25 03:21:58,RS0941095,94,Senate,1095,1976-08-05,,69,20,"TO AMEND H.R. 10612, BY PROVIDING THAT LEGAL SERVICES PREPAID BY AN  EMPLOYER WILL NOT BE CONSIDERED AS INCOME TO THE EMPLOYEES.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.825,-0.563,-0.132,0.248,0.0,0.775,-43.889353,0.611
2017-01-25 03:21:58,RS0941096,94,Senate,1096,1976-08-05,,20,69,"TO INDEFINITELY POSTPONE CONSIDERATION OF SECTION 2601 OF H.R. 10612, PROVIDING A TAX CREDIT FOR STUDENTS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.527,-0.018,0.101,0.062,0.15,0.809,-43.581191,0.613
2017-01-25 03:21:58,RS0941097,94,Senate,1097,1976-08-05,,48,42,"TO TABLE A WEICKER  MOTION TO RECOMMIT TO THE FINANCE COMMITTEE H.R. 10612,  WITH INSTRUCTIONS TO REPORT BACK TO THE SENATE ONLY THE PROVISION FOR EXTENSION OF THE INDIVIDUAL INCOME TAX REDUCTION AND THE $35 TAX CREDIT.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.582,0.766,-0.097,-0.297,0.333,0.689,-52.651941,0.557
2017-01-25 03:21:58,RS0941098,94,Senate,1098,1976-08-05,,47,42,TO TABLE THE HRUSKA AMENDMENT TO H.R. 10612.  THE HRUSKA AMENDMENT REQUIRES THE  GOVERNMENT TO SERVE THE TAXPAYER WITH NOTICE OF THE INITIAL THIRD PARTY SUMMONS FOR TAXPAYER RECORDS AND GIVES HIM STANDING IN COURT TO CHALLENGE ONLY THAT FIRST SUMMONS.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.239,0.671,0.199,0.248,0.571,0.798,-35.537849,0.671
2017-01-25 03:21:58,RS0941099,94,Senate,1099,1976-08-05,,39,50,"TO AMEND H.R. 10612, BY DELETING SECTION 2602, PROVIDING EXEMPTION FOR  INTEREST ON LOCAL GOVERNMENT BONDS FOR FINANCING PRIVATE HOSPITAL CONSTRUCTION.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.191,0.03,0.128,0.189,0.487,0.775,-44.121319,0.609
2017-01-25 03:21:58,RS0941100,94,Senate,1100,1976-08-05,,53,34,TO TABLE THE MUSKIE MOTION TO RECOMMIT H.R. 10612 TO THE FINANCE COMMITTEE WITH  INSTRUCTIONS TO REPORT BACK WITH ONLY THE INDIVIDUAL TAX REDUCTION PROVISION.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.474,0.846,-0.204,-0.306,0.441,0.782,-39.873256,0.632
2017-01-25 03:21:58,RS0941101,94,Senate,1101,1976-08-05,,6,79,"TO AMEND THE PACKWOOD AMENDMENT (SEE R.C. 491) TO H.R. 10612, BY LIMITING THE  INCREASE IN EXEMPTION FOR ESTATE TAXES TO FARMERS AND SMALL BUSINESSMEN.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.404,-0.915,0.222,0.25,-0.167,0.918,-16.833032,0.82
2017-01-25 03:21:58,RS0941102,94,Senate,1102,1976-08-05,,34,51,"TO AMEND H.R. 10612, BY ALLOWING AN ESTATE TAX CREDIT OF $50,700 TO FARMERS AND  SMALL BUSINESS MEN AND A CREDIT OF $26,700 FOR ALL OTHER ESTATES.  THIS AMENDS THE PROPOSED ESTATE TAX CREDIT OF $50,000 FOR ALL.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.326,0.782,0.165,0.11,0.441,0.776,-39.59489,0.628
2017-01-25 03:21:58,RS0941103,94,Senate,1103,1976-08-05,,79,5,"TO AGREE TO TITLE XXII OF H.R. 10612.  TITLE XXII REVISES THE ESTATE AND GIFT  TAX LAWS, PROVIDES A TAX EXEMPTION FOR GIFTS OF UP TO $250,000 FROM A HUSBAND OR WIFE TO A SPOUSE.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.895,-0.447,0.162,-0.516,0.0,0.94,-16.164804,0.825
2017-01-25 03:21:58,RS0941104,94,Senate,1104,1976-08-06,,40,44,TO AGREE TO THE COMMITTEE AMENDMENT ON TITLE XXVII OF H.R. 10612.  THE  AMENDMENT INCREASES THE DEDUCTION FOR CAPITAL GAINS PROPORTIONATELY TO THE LENGTH OF OWNERSHIP.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.223,0.958,-0.211,-0.127,0.675,0.845,-33.344612,0.672
2017-01-25 03:21:58,RS0941105,94,Senate,1105,1976-08-06,,28,61,TO TABLE THE INOUYE AMENDMENT (SEE VAR. 496) TO H.R. 10612.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.554,0.833,0.137,0.174,0.214,0.753,-46.162277,0.595
2017-01-25 03:21:58,RS0941106,94,Senate,1106,1976-08-06,,59,30,TO AMEND H.R. 10612 BY PLACING LIMITATIONS ON DEDUCTIONS FOR ATTENDING FOREIGN  CONVENTIIONS.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.47,0.883,-0.091,-0.044,0.3,0.764,-51.949043,0.558
2017-01-25 03:21:58,RS0941107,94,Senate,1107,1976-08-06,,66,21,"TO TABLE THE PERCY AMENDMENT, IMPOSING AN ADDITIONAL 1 CENT PER  GALLON GASOLINE TAX, TO H.R. 10612.",Tax rates,Energy,Budget General Interest,Regulation Special Interest,Government Management,0.703,0.706,0.135,-0.231,0.0,0.759,-41.367478,0.622
2017-01-25 03:21:58,RS0941108,94,Senate,1108,1976-08-06,,58,29,"TO TABLE THE DOLE AMENDMENT, INCREASING THE PERSONAL INCOME TAX EXEMPTION  TO $1,000, TO H.R. 10612.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.374,0.897,0.121,-0.125,0.414,0.805,-39.887519,0.632
2017-01-25 03:21:58,RS0941109,94,Senate,1109,1976-08-06,,61,25,"TO TABLE THE HART (COLO.) AMENDMENT TO H.R. 10612, IMPOSING A GRADUATE TAX ON CIGARETTES ACCORDING TO THEIR TAR AND NICOTINE CONTENT.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.017,-0.624,-0.06,-0.333,0.28,0.791,-42.205894,0.612
2017-01-25 03:21:58,RS0941110,94,Senate,1110,1976-08-06,,46,40,"TO TABLE THE MONTOYA AMENDMENT, ALLOWING PARTIAL  EXEMPTION FROM TAXATION FOR RETIRED FEDERAL EMPLOYEES.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.464,0.886,-0.02,0.08,0.075,0.57,-57.960265,0.51
2017-01-25 03:21:58,RS0941111,94,Senate,1111,1976-08-06,,49,34,"TO AMEND H.R. 10612, BY RETAINING A LIMITED EXCLUSION FROM TAXABLE INCOME OF  SICK PAY FOR TAX PAYERS WITH ADJUSTED ANNUAL INCOME OF $15,000 OR LESS.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,0.009,-0.044,0.112,0.095,0.5,0.795,-40.557725,0.613
2017-01-25 03:21:58,RS0941112,94,Senate,1112,1976-08-06,,52,33,"TO TABLE THE GRAVEL AMENDMENT, ALLOWING A TAX CREDIT FOR PURCHASES OF MATERIAL  FOR RECYCLING, TO H.R. 10612.",Tax rates,Parks and Conservation,Budget General Interest,Regulation Special Interest,Government Management,0.173,0.985,0.011,0.067,-0.03,0.6,-57.262799,0.51
2017-01-25 03:21:58,RS0941113,94,Senate,1113,1976-08-06,,51,28,"TO TABLE THE NELSON AMENDMENT, MODIFYING THE TAX DEFERRAL SYSTEM FOR THE  DOMESTIC INTERNATIONAL SALES CORPORATION, TO H.R. 10612.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.327,0.945,-0.231,-0.055,0.429,0.797,-31.429285,0.672
2017-01-25 03:21:58,RS0941114,94,Senate,1114,1976-08-06,,45,35,"TO TABLE THE KENNEDY AMENDMENT, REDUCING FROM 100% TO 50% THE DEDUCTION  FOR CERTAIN TAXES PAID TO COMPUTE THE MINIMUM FEDERAL INCOME TAX, TO H.R. 10612.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.217,-0.02,-0.294,-0.248,0.657,0.85,-24.279401,0.738
2017-01-25 03:21:58,RS0941115,94,Senate,1115,1976-08-06,,30,47,TO TABLE THE SPARKMAN AMENDMENT TO H.R. 10612.  THE SPARKMAN AMENDMENT  MODIFIES TAX PROVISIONS ON CONSTRUCTION PERIOD INTEREST AND EXCESS INVESTMENT INTEREST  ATTRIBUTABLE TO LOW AND MODERATE INCOME RESIDENTIAL RENTAL PROPERTY.,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-0.705,-0.709,0.087,-0.18,0.133,0.662,-45.88567,0.551
