date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0420734,42,Senate,734,1873-02-22,,20,34,"TO POSTPONE H.R. 3498, IN ORDER TO CONSIDER H.J.RES. 195, A RESOLUTION PROVIDING FOR THE PUBLICATION AND REPORTING OF THE DEBATES OF CONGRESS.",,,Budget Special Interest,,Government Management,-13.579082423513466,3.752984913736744,0.278,-0.022,-0.27,-0.115,0.25,0.722,-23.043648
2017-01-22 01:59:02,RS0420735,42,Senate,735,1873-02-22,,22,16,"TO TABLE AMENDMENT TO H.R. 3498, WHICH IS A PROVISO THAT $67,000 IS APPROPRIATED TO ISSUE STAMPED LETTER-SHEET ENVELOPES AT 2 CENTS EACH.",,,Budget Special Interest,,Government Management,-2.2598497484311713,0.016798246605211342,0.411,-0.912,-0.059,-0.151,0.187,0.658,-23.308772
2017-01-22 01:59:02,RS0420736,42,Senate,736,1873-02-22,,29,22,"TO TABLE AMENDMENT TO H.R. 3498, WHICH INCREASES THE MAIL STEAMSHIP SERVICE WITH BRAZIL TO TWICE MONTHLY.",,,Budget Special Interest,,Government Management,-1.848393617404563,0.5186124467816806,-0.07,0.648,0.062,0.194,0.227,0.667,-30.574525
2017-01-22 01:59:02,RS0420737,42,Senate,737,1873-02-22,,27,26,TO TABLE APPEAL FROM DECISION OF THE CHAIR THAT AN AMENDMENT EXTENDING THE CONTRACT FOR MAIL SERVICE BETWEEN SAN FRANCISCO AND HONOLULU IS GERMANE TO H.R. 3498.,,,Budget Special Interest,,Government Management,-2.145559916976889,0.12230577693671468,-0.204,0.56,-0.069,-0.186,0.423,0.717,-29.625189
2017-01-22 01:59:02,RS0420738,42,Senate,738,1873-02-22,,29,27,"TO TABLE AMENDMENT TO H.R. 3498, WHICH PROVIDES FOR EXTENSION OF CONTRACTS IN MAIL SERVICE BETWEEN SAN FRANCISCO AND HONOLULU.",,,Budget Special Interest,,Government Management,-1.4524047634516977,0.2764749523005117,-0.052,0.352,0.056,0.223,0.37,0.696,-31.713269
2017-01-22 01:59:02,RS0420739,42,Senate,739,1873-02-24,,25,19,TO PROCEED TO CONSIDERATION OF S. 693.,Agriculture,,Budget Special Interest,,Agriculture,-0.5837736368987098,-0.2631687286906729,-0.951,0.292,-0.054,-0.535,0.0,0.568,-28.6824
2017-01-22 01:59:02,RS0420740,42,Senate,740,1873-02-24,,31,20,TO POSTPONE CALENDAR AND CONTINUE CONSIDERATION OF S. 693.,,,Internal Organization,,Miscellaneous Policy,-0.9218209814305532,-0.4932153337118451,-0.931,0.365,-0.062,-0.389,0.05,0.627,-31.919036
2017-01-22 01:59:02,RS0420741,42,Senate,741,1873-02-24,,22,32,TO TABLE S. 693.,Agriculture,,Budget Special Interest,,Agriculture,-4.647005620635042,0.19092835457304513,0.241,-0.929,0.139,0.173,0.364,0.741,-26.831024
2017-01-22 01:59:02,RS0420742,42,Senate,742,1873-02-24,,19,32,TO REFER S. 693 TO THE COMMITTEE ON PUBLIC LANDS.,Agriculture,,Budget Special Interest,,Agriculture,-1.3144734669226,-0.8581642835572749,-0.875,0.292,0.055,0.242,0.105,0.667,-31.561033
2017-01-22 01:59:02,RS0420743,42,Senate,743,1873-02-24,,17,29,TO TABLE S. 693.,Agriculture,,Budget Special Interest,,Agriculture,-1.5393833757116377,-0.6545495156679797,-0.763,0.52,0.07,0.263,0.118,0.674,-27.093228
2017-01-22 01:59:02,RS0420744,42,Senate,744,1873-02-24,,25,26,"TO AMEND S. 693, BY ADDING A PROVISO THAT CONGRESS MAY AT ANY TIME CHARGE OR REPEAL THIS ACT, AND THAT THE APPROPRIATION IS NOT NECESSARILY PERMANENT.",Agriculture,,Budget Special Interest,,Agriculture,-7.001300781714059,0.37324975008909955,0.192,-0.971,0.069,0.057,0.2,0.608,-32.573847
2017-01-22 01:59:02,RS0420745,42,Senate,745,1873-02-24,,21,23,"TO AMEND S. 693, BY STRIKING OUT A SECTION APPROPRIATING $50,000 TO THE SMITH SONIAN INSTITUTE, AND APPROPRIATING IT INSTEAD TO THE SUPPORT OF DISTRICT OF COLUMBIA SCHOOLS.",Agriculture,,Budget Special Interest,,Agriculture,0.7229604068074298,-0.10606072284765201,0.007,-0.101,0.013,-0.104,0.0,0.523,-29.685816
2017-01-22 01:59:02,RS0420746,42,Senate,746,1873-02-24,,19,31,"TO AMEND S. 693, BY ADDING A PROVISO THAT THE FUND CREATED UNDER THIS ACT SHALL BE APPROPRIATED TO ESTABLISHED COLLEGES IN ANY STATE, AND IF THERE IS ONLY ONE OR NONE, IT IS TO BE APPROPRIATED TO SUPPORT IF NOT MORE THAN 2 COLLEGES IN ANY ONE STATE.",Agriculture,,Budget Special Interest,,Agriculture,-8.492882252600968,2.383380668957156,0.368,-0.742,-0.279,-0.19,0.316,0.74,-22.438389
2017-01-22 01:59:02,RS0420747,42,Senate,747,1873-02-24,,19,33,"TO AMEND S. 693, BY ADDING A PROVISO THAT THE FUNDS DUE EACH STATE SHALL BE APPLIED TO THE INSTRUCTION OF BOTH WHITE AND COLORED STUDENTS IN PROPORTION TO THE NUMBER OF EACH RACE IN EACH STATE.",Agriculture,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,,Agriculture,-2.997825351787877,0.9615955154325451,0.186,0.404,-0.099,-0.191,0.105,0.673,-28.205185
2017-01-22 01:59:02,RS0420748,42,Senate,748,1873-02-24,,18,26,"TO AMEND S. 693, BY ADDING 2 SECTIONS THAT HALF OF THE PROCEEDS FROM THE SALE OF PUBLIC LANDS ARE TO BE APPORTIONED TO THE STATES ON BASIS OF POPULATION FOR THE EDUCATION OF CHILDREN FROM AGES 6 TO 16, AND THAT THE SECRETARY OF THE INTERIOR IS AUTHORIZED UPON RECEIPT OF PROOF OF SOCIAL EQUALITY OF A STATE'S EDUCATIONAL SYSTEM, TO NOTIFY THE SECRETARY OF THE TREASURY OF SUCH, WHO THEN APPROPRIATES THE MONEY.",Agriculture,,Budget Special Interest,,Agriculture,-1.6282510041879945,0.5685788535169847,0.601,-0.41,-0.096,-0.341,0.278,0.705,-25.260375
2017-01-22 01:59:02,RS0420749,42,Senate,749,1873-02-24,,17,22,"TO AMEND S. 693, BY PROVIDING THAT AN ADDITIONAL QUARTER OF PUBLIC LANDS PROCEEDS IS TO BE PAID TO TRUSTEES OF SCHOOLS IN THE STATES.",Public Lands,,Budget Special Interest,,Government Management,-6.7751718123667715,2.670089342430721,0.52,-0.853,-0.041,-0.035,-0.059,0.538,-26.285889
2017-01-22 01:59:02,RS0420750,42,Senate,750,1873-02-24,,10,30,"TO AMEND S. 693, BY STRIKING OUT A PHRASE THAT THE SECRETARY OF THE TREASURY MAY, AT HIS DISCRETION, ISSUE BONDS TO COLLEGES.",Agriculture,,Government Organization,,Government Management,-2.8136837454127,-1.3997978268302542,-0.146,-0.989,0.072,0.148,0.4,0.85,-18.2513
2017-01-22 01:59:02,RS0420751,42,Senate,751,1873-02-24,,12,25,"TO AMEND S. 693, BY ADDING THAT IF THERE ARE NO COLLEGES IN A STATE, MONEY IS TO BE APPROPRIATED FOR THE FOUNDING OF 2 OR LESS.",Agriculture,,Budget Special Interest,,Agriculture,3.8914905847906103,0.6071085094152093,0.001,0.611,0.109,-0.162,0.5,0.838,-16.472502
2017-01-22 01:59:02,RS0420752,42,Senate,752,1873-02-24,,13,28,"TO AMEND S. 693, BY INSERTING A CLAUSE THAT THE AMOUNT OF OF MONEY AND BONDS PROVIDED IN THE BILL SHALL BE PAID OVER TO THE STATES AND TERRITORIES AND IS TO BE DISPOSED OF AS THE STATE LEGISLATURES DEEM BEST.",Agriculture,,Budget Special Interest,,Agriculture,-21.833404285584383,-2.8438393642746727,-0.085,-0.988,0.151,0.04,0.615,0.878,-13.783228
2017-01-22 01:59:02,RS0420753,42,Senate,753,1873-02-24,,9,24,"TO AMEND S. 693, BY LIMITING THE AMOUNT RECEIVED BY EACH STATE TO $1,000,000.",Agriculture,,Budget Special Interest,,Agriculture,-63.62051579905383,27.288026951583685,0.44,-0.705,-0.143,-0.013,0.0,0.727,-18.640301
2017-01-22 01:59:02,RS0420754,42,Senate,754,1873-02-24,,19,15,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 693.",Agriculture,,Budget Special Interest,,Agriculture,1.9144596138454593,-0.5922791580032172,-0.202,-0.979,0.095,-0.287,0.133,0.618,-18.567827
2017-01-22 01:59:02,RS0420755,42,Senate,755,1873-02-25,,18,26,TO TABLE S. 693.,Agriculture,,Budget Special Interest,,Agriculture,-1.853024732011277,-0.6572959554401872,-0.726,0.688,0.066,0.206,0.333,0.727,-26.082488
2017-01-22 01:59:02,RS0420756,42,Senate,756,1873-02-25,,22,27,"TO AMEND S. 693, BY REDUCING THE TOTAL AMOUNT FOR ANY ONE STATE TO $625,000.",Agriculture,,Budget Special Interest,,Agriculture,10.266037776665502,-0.1654509400900943,-0.081,-0.997,0.071,-0.04,0.273,0.673,-29.853213
2017-01-22 01:59:02,RS0420757,42,Senate,757,1873-02-25,,22,19,"TO TABLE APPEAL FROM DECISION OF THE CHAIR THAT AMENDMENT TO H.R. 3850, THE ARMY APPROPRIATIONS BILL FOR FISCAL 1873 IS IN ORDER, IN THAT IT RELATES TO AN APPROPRIATION.",,,Defense Policy Budget,,Foreign and Defense Policy,21.0315754707616,-1.9664524716550336,0.046,-0.999,-0.16,0.044,0.526,0.78,-18.090623
2017-01-22 01:59:02,RS0420758,42,Senate,758,1873-02-25,,22,19,"TO TABLE AMENDMENT TO H.R. 3850, WHICH AMENDMENT REPEALS A LAW LIMITING THE MILITARY ORGANIZATIONS WHICH COLORED MEN MAY JOIN.",Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Resolutions,,Foreign and Defense Policy,-295.7940864423541,74.9529038699156,0.253,0.117,0.716,0.014,0.789,0.902,-13.693988
2017-01-22 01:59:02,RS0420759,42,Senate,759,1873-02-25,,37,1,"TO RECEIVE AMENDMENT TO H.R. 3850, WHICH APPROPRIATES $1,000,000 FOR HEADSTONES OF A DESIRABLE QUALITY FOR NATIONAL CEMETERIES.",,,Budget Special Interest,,Government Management,45.81285946295503,-25.950207050662097,0.576,0.438,0.301,-0.038,0.0,0.974,-4.766099
2017-01-22 01:59:02,RS0420760,42,Senate,760,1873-02-26,,18,23,"TO AMEND S. 1540, A BILL AIDING IN THE EXECUTION OF THE LAWS IN UTAH, BY STRIKING OUT A SECTION WHICH PERMITS A WOMAN WITH CHILDREN NOT LEGALLY MARRIED, TO TAKE COURT ACTION TO FREE HERSELF FROM THE RELATIONSHIP WITH THE MAN.",Religion,,Domestic Social Policy,,Civil Liberties,3.9124916133107974,-0.365698054288105,0.232,0.542,0.161,-0.238,0.611,0.829,-17.476503
2017-01-22 01:59:02,RS0420761,42,Senate,761,1873-02-26,,23,18,"TO AMEND S. 1540, BY STRIKING OUT A PROVISION FOR FINES OR IMPRISONMENT IN CASES WHERE A WRIT OF ERROR IS ISSUED.",,,Domestic Social Policy,,Civil Liberties,19.953707227885065,-3.790380133587564,0.143,-0.937,-0.276,0.08,0.667,0.854,-16.063406
2017-01-22 01:59:02,RS0420762,42,Senate,762,1873-02-26,,12,26,"TO AMEND S. 1540, BY STRIKING OUT A PHRASE ALLOWING U. S. MARSHALS TO CALL OUT THE U. S. ARMY WHEN THREATENED WITH RESISTANCE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,6.718998368216906,-0.6264209037247974,0.059,-0.23,0.704,-0.606,0.917,0.974,-3.780081
2017-01-22 01:59:02,RS0420763,42,Senate,763,1873-02-26,,11,28,"TO AMEND S. 1540, BY ADDING THAT A MARSHAL MAY APPLY TO A DISTRICT JUDGE WHEN HIS OWN FORCE OF DEPUTIES IS TOO SMALL TO ENFORCE  SUPPRESSION OF VIOLENCE FOR ASSISTANCE FROM THE U. S. ARMY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-11.705073253072674,1.0558529845849216,0.109,-0.22,0.34,0.168,0.818,0.949,-6.94319
2017-01-22 01:59:02,RS0420764,42,Senate,764,1873-02-26,,30,11,TO PASS S. 1540.,,,Domestic Social Policy,,Civil Liberties,-27.806169492593458,3.7110267120075235,0.134,-0.015,-0.75,-0.156,1.0,1.0,-2.63853
2017-01-22 01:59:02,RS0420765,42,Senate,765,1873-02-27,,16,35,"TO TABLE S. 1621, A BILL ESTABLISHING A REPUBLICAN GOVERNMENT IN LOUISIANA.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-5.4771561084769305,1.5560859977090324,0.237,0.258,-0.679,-0.717,0.312,0.784,-14.730135
2017-01-22 01:59:02,RS0420766,42,Senate,766,1873-02-27,,19,29,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 1621.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-5.929490395328164,1.4239233084636278,0.072,0.997,-0.122,-0.119,0.316,0.729,-24.256701
2017-01-22 01:59:02,RS0420767,42,Senate,767,1873-02-27,,19,23,"TO AMEND S. 1621, BY RECOGNIZING THE PRESENT GOVERNMENT OF LOUISIANA UNTIL NEW OFFICERS ARE CHOSEN IN ACCORDANCE WITH THE PROVISIONS OF THIS ACT.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-7.718691674155585,1.4522084263255386,0.177,0.086,-1.085,-0.813,0.789,0.905,-9.975327
2017-01-22 01:59:02,RS0420768,42,Senate,768,1873-02-27,,21,27,TO TABLE S. 1621.,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-24.07626284995906,5.618464192640626,0.229,0.105,-0.358,-0.086,0.571,0.813,-16.477775
2017-01-22 01:59:02,RS0420769,42,Senate,769,1873-02-27,,17,26,"TO AMEND S. 1621, BY DECLARING THAT PERSONS NAMED IN THE AMENDMENT ARE THE LAWFUL OFFICERS OF THE STATE OF LOUISIANA, INSTEAD OF RECOGNIZING THE CURRENT OFFICE-HOLDERS IN THE STATE.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,14.925634205056618,-0.5481740997921515,0.038,0.019,0.48,-0.186,0.941,0.977,-3.157131
2017-01-22 01:59:02,RS0420770,42,Senate,770,1873-02-27,,21,19,"TO AMEND S. 1621, BY PROVIDING THAT SINCE 2 SEPARATE SETS OF OFFICERS CLAIM TO BE THE LAWFUL GOVERNMENT OF LOUISIANA, THE U. S. RECOGNIZES THE DEFACTO GOVERNMENT AS THE ONE HERETOFORE RECOGNIZED BY THE PRESIDENT.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-6.089698241467876,0.27547783774238244,0.206,-0.979,-0.199,-0.189,0.684,0.85,-11.953648
2017-01-22 01:59:02,RS0420771,42,Senate,771,1873-02-27,,11,31,"TO AMEND S. 1621, BY ADDING THAT EACH PARISH OF THE STATE OF LOUISIANA IS A SEPARATE ELECTION PRECINCT.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-3.0734286834850066,0.9959968769768461,0.177,0.452,-0.567,-1.067,0.636,0.905,-9.96767
2017-01-22 01:59:02,RS0420772,42,Senate,772,1873-02-27,,22,20,"TO CONCUR IN AMENDMENT TO S. 1621, WHICH PROVIDES THAT EACH LOUISIANA PARISH IS A SEPARATE ELECTION PRECINCT.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-11.40759625327083,1.6135039541392286,0.119,0.256,-0.714,-0.362,0.9,0.952,-3.948832
2017-01-22 01:59:02,RS0420773,42,Senate,773,1873-02-27,,20,22,TO TABLE S. 1621.,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,3.319331259081069,-0.08984785397065165,-0.251,-0.923,0.066,-0.115,0.15,0.595,-26.079721
2017-01-22 01:59:02,RS0420774,42,Senate,774,1873-02-27,,19,21,TO PASS S. 1621.,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,3.508661032483704,-0.6262565482138728,0.376,0.693,-0.219,0.361,0.421,0.725,-18.589422
2017-01-22 01:59:02,RS0420775,42,Senate,775,1873-02-28,,25,28,"TO RECEIVE AN AMENDMENT TO H.R. 3921, THE SUNDRY CIVIL EXPENSES APPROPRIATIONS BILL FOR FISCAL 1873, WHICH AUTHORIZES A CONTRACT WITH W. J. MURTAGH FOR PUBLICATION OF THE DEBATES OF CONGRESS.",,,Budget Special Interest,,Government Management,25.716734470721434,-5.754531380146552,0.217,-0.174,-0.249,0.056,0.56,0.792,-23.334699
2017-01-22 01:59:02,RS0420776,42,Senate,776,1873-03-01,,21,30,"TO TABLE RESOLUTION FOR 135,000 COPIES OF THE REPORT OF THE COMMISSIONER OF AGRICULTURE FOR 1872 TO BE PRINTED.",Agriculture,,Budget Special Interest,,Social Welfare,2.555580972900682,0.3719940523412403,0.234,0.97,0.038,-0.086,-0.095,0.549,-33.569702
2017-01-22 01:59:02,RS0420777,42,Senate,777,1873-03-01,,40,9,"TO CONCUR IN AMENDMENT TO H.R. 3921, WHICH APPROPRIATES $913,000 FOR COMPLETION OF IMPROVEMENTS IN STREETS AND AVENUES AROUND GOVERNMENT PROPERTY.",Public Works,,Budget Special Interest,,Government Management,-3.4074412972009096,-2.107752364939912,-0.343,-0.939,-0.076,-0.129,0.111,0.837,-21.756724
2017-01-22 01:59:02,RS0420778,42,Senate,778,1873-03-01,,39,11,"TO AMEND H.R. 3921, BY APPROPRIATING $1,600,000 TO REIMBURSE THE CITY OF WASHINGTON FOR IMPROVEMENTS OF STREETS.",Public Works,,D. C.,Budget Special Interest,Government Management,1.845856357806204,-1.9881823233082185,0.68,-0.733,0.045,-0.141,0.0,0.78,-26.34202
2017-01-22 01:59:02,RS0420779,42,Senate,779,1873-03-01,,33,27,"TO RECEIVE AMENDMENT TO H.R. 3921, WHICH PROVIDES FOR THE DEBATES OF CONGRESS TO BE PRINTED ON A CONTRACT WITH W. J. MURTAGH FOR THE TERM OF 1 YEAR.",,,Budget Special Interest,,Government Management,-23.183335398127333,4.532100384051684,0.186,0.22,-0.477,-0.119,0.778,0.9,-17.608453
2017-01-22 01:59:02,RS0420780,42,Senate,780,1873-03-01,,31,25,"TO TABLE AMENDMENT TO H.R. 3921, WHICH PROVIDES FOR PRINTING THE DEBATES OF CONGRESS THROUGH A CONTRACT WITH W. J. MURTAGH.",,,Budget Special Interest,,Government Management,-24.80895711781286,5.948340751157273,0.239,0.019,0.326,0.076,0.48,0.768,-22.594748
2017-01-22 01:59:02,RS0420781,42,Senate,781,1873-03-01,,19,35,"TO RECONSIDER PASSAGE OF AMENDMENT TO H.R. 3921, WHICH PROVIDES FOR LAKE CHAMPLAIN TO BE INCLUDED IN A LAKE SURVEY.",,,Budget Special Interest,,Government Management,6.579424910274329,-1.8076610845671848,0.172,-0.676,-0.339,0.298,0.526,0.833,-18.619662
2017-01-22 01:59:02,RS0420782,42,Senate,782,1873-03-01,,27,29,TO TABLE MOTION TO PROCEED TO CONSIDERATION OF A MOTION TO RECONSIDER REJECTION OF S. 1621.,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-11.47699645806795,2.7111861818136966,0.231,0.06,-0.508,-0.256,0.704,0.857,-19.840914
2017-01-22 01:59:02,RS0420783,42,Senate,783,1873-03-01,,30,29,TO TABLE MOTION TO PROCEED TO CONSIDERATION OF MOTION TO RECONSIDER REJECTION OF S. 1621.,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-15.143537070836548,3.443152303867387,0.224,0.051,-0.686,-0.262,0.793,0.898,-18.411953
2017-01-22 01:59:02,RS0420784,42,Senate,784,1873-03-01,,21,39,"TO AMEND H.R. 2991, THE LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIATIONS BILL FOR FISCAL 1873, BY STRIKING OUT ALL PROVISIONS FOR SALARY INCREASES EXCEPT THAT OF THE PRESIDENT.",,,Budget Special Interest,,Government Management,2.971566584371391,-0.9385606553136654,0.543,0.675,-0.205,0.399,0.381,0.783,-28.166431
2017-01-22 01:59:02,RS0420785,42,Senate,785,1873-03-01,,25,37,"TO AMEND H.R. 2991, BY INCREASING THE SALARIES OF CONGRESSMEN TO $7,500 PER YEAR.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,1.668021502853506,-0.49150531026632016,0.619,0.541,-0.184,0.638,0.4,0.758,-28.13875
2017-01-22 01:59:02,RS0420786,42,Senate,786,1873-03-01,,2,55,"TO CONCUR IN HOUSE AMENDMENT TO H.R. 2991, WHICH APPROPRIATES $50,000 AS PRESIDENTIAL SALARY, $10,500 FOR SUPREME COURT CHIEF JUSTICE, $10,000 FOR EACH PRESIDENTIAL CABINET MEMBER, $6,500 FOR ASSISTANT SECRETARIES AND CONGRESSMEN, $10,000 FOR THE SPEAKEROF THE HOUSE, AND SEVERAL OTHER INCREASES FOR ASSORTED COMMITTEE CLERKS AND OFFICERS.",,,Budget Special Interest,,Government Management,-0.804990710151692,-1.2047920365383897,-0.319,-0.948,0.092,0.661,-0.5,0.947,-7.676068
2017-01-22 01:59:02,RS0420787,42,Senate,787,1873-03-01,,23,31,"TO AMEND H.R. 3922, THE RIVER AND HARBORS IMPROVEMENT APPROPRIATION BILL FOR FISCAL 1873, BY STRIKING OUT A CLAUSE AUTHORIZING THE SECRETARY OF THE TREASURY TO ASXUME CONTROL OF THE LOUISVILLE AND PORTLAND CANAL.",Public Works,,Budget Special Interest,,Government Management,3.5532045105871894,-0.7383676658489329,0.458,0.889,-0.274,0.446,0.478,0.778,-22.32462
2017-01-22 01:59:02,RS0420788,42,Senate,788,1873-03-01,,24,25,"TO AMEND H.R. 3922, BY STRIKING OUT A PROVISO THAT THE LOCKS AND DAM ON THE WABASH RIVER MAY BE PURCHASED AT A PRICE NOT EXCEEDING THEIR FAIR VALUE.",Public Works,,Budget Special Interest,,Government Management,3.923604217849368,-0.8372330642894206,0.442,0.897,-0.27,0.398,0.667,0.837,-20.137967
2017-01-22 01:59:02,RS0420789,42,Senate,789,1873-03-01,,33,11,"TO AMEND H.R. 3922, BY ADDING THAT THIS BILL IS FOR APPROPRIATIONS FOR FISCAL 1873 ONLY.",Public Works,,Budget Special Interest,,Government Management,-532.0988594102683,182.48990877772204,0.343,-0.02,0.368,0.004,0.091,0.773,-16.897671
2017-01-22 01:59:02,RS0420790,42,Senate,790,1873-03-01,,20,31,"TO POSTPONE FURTHER CONSIDERATION OF THE CALENDAR, IN ORDER TO PROCEED TO CONSIDERATION OF MOTION TO RECONSIDER THE TWO PERCENT BILL.",,,Internal Organization,,Miscellaneous Policy,0.25073771334361733,0.24450459592703427,-0.684,0.073,0.015,-0.346,0.0,0.608,-31.309819
2017-01-22 01:59:02,RS0420791,42,Senate,791,1873-03-03,,17,31,"TO AMEND H.R. 4051, THE DEFICIENCY APPROPRIATIONS BILL FOR FISCAL 1872, BY APPROPRIATING A SUFFICIENT AMOUNT FOR SALARIES OF THE MISSISSIPPI MEMBERS OF THE 41ST CONGRESS FROM MARCH 4, 1869 TO NOVEMBER 30, 1869.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,1.761916753014134,-0.48942975854839926,0.099,-0.315,-0.138,0.453,0.176,0.708,-21.299814
2017-01-22 01:59:02,RS0420792,42,Senate,792,1873-03-03,,26,15,"TO AMEND H.R. 4051, BY APPROPRIATING A SUFFICIENT AMOUNT TO PAY THE REPRESENTATIVES FROM GEORGIA TO THE 41ST CONGRESS AN AMOUNT EQUAL TO THAT RECEIVED BY P. M. B. YOUNG.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,1.7273178875007382,-0.40963162181242246,-0.105,-0.591,0.244,-0.817,0.467,0.805,-12.240327
2017-01-22 01:59:02,RS0420793,42,Senate,793,1873-03-03,,23,24,"TO AMEND H.R. 4051, BY APPROPRIATING $3,000 TO FRANK MOREY FOR HIS CONTESTED ELECTION IN THE 41ST CONGRESS.",Impeachments and Investigations,,Budget Special Interest,,Government Management,-0.030019117237678753,0.08506558391809621,-0.231,0.092,-0.003,-0.578,0.522,0.766,-21.476069
2017-01-22 01:59:02,RS0420794,42,Senate,794,1873-03-03,,20,23,"TO AMEND H.R. 4051, BY APPROPRIATING $4,000 FOR THE CONTESTED ELECTION OF J. H. SYPHER IN THE 41ST CONGRESS.",Impeachments and Investigations,,Budget Special Interest,,Government Management,-0.32092814198448033,0.0811352997450884,-0.199,0.145,-0.046,-0.829,0.5,0.767,-16.209774
2017-01-22 01:59:02,RS0420795,42,Senate,795,1873-03-03,,18,27,"TO AMEND H.R. 4051, BY STRIKING OUT A CLAUSE AUTHORIZING THE SECRETARY OF THE INTERIOR TO INVEST MONEYS DUE THE CHEROKEES THROUGH THE TREATY OF 1866 IN U. S. REGISTERED STOCKS.",,,Indian Affairs,Budget Special Interest,Government Management,6.506643661266868,0.8428405521295952,0.024,0.999,0.045,-0.04,0.056,0.622,-29.164178
2017-01-22 01:59:02,RS0420796,42,Senate,796,1873-03-03,,23,20,"TO TABLE AMENDMENT TO H.R. 4051, WHICH APPROPRIATES $251,000 TO REIMBURSE THE CREEK ORPHAN FUND.",,,Indian Affairs,Budget Special Interest,Government Management,1.8367102226999572,0.44988190609117196,-0.656,-0.755,-0.047,0.148,0.2,0.628,-28.363315
2017-01-22 01:59:02,RS0420797,42,Senate,797,1873-03-03,,31,26,"TO POSTPONE ALL PRIOR ORDERS AND PROCEED TO THE CONSIDERATION OF S. 1228, A BILL RELATING TO THE PAYMENT OF BOUNTIES TO THE 5TH REGIMENT CONNECTICUT VOLUNTEERS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,3.285672199031432,-0.2519955808983003,0.105,0.093,-0.146,0.257,0.692,0.86,-25.006708
