date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1010128,101,Senate,128,1989-07-20,,73,26,"An Act to establish the United States Enrichment Corporation to operate the Federal uranium enrichment program on a profitable and efficient basis in order to maximize the long term assistance economic value to the United States, to provide assistance tothe domestic uranium industry and to provide a Federal contribution for the reclamation of mill tailings generated pursuant to Federal defense contracts at active uranium and thorium processing sites.",Nuclear Weapons,,Budget Special Interest,,Government Management,-1.260132105720213,-0.6870057085791936,-0.346,-0.251,-0.078,-0.358,0.038,0.747,-48.08752,Bill Passed
2016-10-19 13:03:23,RS1010129,101,Senate,129,1989-07-20,,13,82,To prohibit certain transactions between United States owned or controlled firms and Cuba.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.443657711290473,-0.6952395303516096,0.022,-0.705,0.055,0.717,-0.308,0.821,-26.721621,Motion to Table Failed
2016-10-19 13:03:23,RS1010130,101,Senate,130,1989-07-20,,96,0,Relative to Chinese nationals who flee coercive population control policies.,Immigration/Naturalization,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.531,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010131,101,Senate,131,1989-07-20,,76,23,"To prohibit negotiations with terrorists responsible for the murder, injury, or kidnapping of an American citizen.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.164002905767356,2.0914246276457487,0.216,0.976,0.1,0.112,-0.043,0.758,-44.369024,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010132,101,Senate,132,1989-07-20,,97,1,"Of a perfecting nature, to prohibit negotiations with certain Palestine Liberation Organization representatives.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-44.0,0.541,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010133,101,Senate,133,1989-07-20,,98,0,Relating to Soviet-bloc military assistance for Central America.,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.541,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010134,101,Senate,134,1989-07-20,,97,0,"To establish certain categories of Soviet and Vietnamese nationals for which evidence needed to prove refugee status is lessened, and to provide for adjustment to permanent resident status of certain Soviet and Vietnamese parolees.",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010135,101,Senate,135,1989-07-20,,97,1,To establish policy concerning the provision of assistance to a free and independent Cambodia.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-43.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010136,101,Senate,136,1989-07-20,,59,39,Relating to assistance for the Cambodian people.,,,Foreign Policy Budget,,Foreign and Defense Policy,-11.515261254374199,-2.099571133523563,-0.234,0.595,-0.221,-0.111,0.615,0.847,-34.447428,Amendment Agreed to
2016-10-19 13:03:23,RS1010137,101,Senate,137,1989-07-20,,97,0,"A resolution to express the sense of the Senate with respect to the Apollo 11 lunar mission, the International Space Station Freedom program, and the ""Mission to Planet Earth"".",Space Exploration/NASA,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1010138,101,Senate,138,1989-07-20,,56,42,To strike the provision of the bill concerning the Moscow Embassy thereby maintaining current law.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.8732475810890621,-0.24028038702575008,0.16,-0.38,-0.069,-0.457,0.452,0.765,-49.465675,Amendment Agreed to
2016-10-19 13:03:23,RS1010139,101,Senate,139,1989-07-20,,90,8,Regarding direct negotiations between the Arab states and Israel.,U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.2127548071150884,-1.4102744325803271,-0.194,-0.981,-0.145,-0.379,0.0,0.918,-22.382429,Amendment Agreed to
2016-10-19 13:03:23,RS1010140,101,Senate,140,1989-07-24,,92,0,To authorize appropriations of additional amounts for fiscal years 1990 and 1991 for procurement of missiles for the Armed Forces.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4100000.0,0.554,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010141,101,Senate,141,1989-07-25,,98,1,To authorize funds for the reserve components of the Armed Forces for fiscal years 1990 and 1991.,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-46.0,0.525,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010142,101,Senate,142,1989-07-25,,99,0,To authorize funds for the reserve components of the Armed Forces for fiscal years 1990 and 1991.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.535,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010143,101,Senate,143,1989-07-25,,98,1,"To authorize appropriations for fiscal year 1990 for the Army and Marine Corps for research, development, test, and evaluation to develop improved weapons and equipment for small infantry units.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-44.0,0.545,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010144,101,Senate,144,1989-07-26,,72,27,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",Energy,,Regulation Special Interest,,Government Management,-2.4263256579683503,0.5224244506439818,-0.189,0.981,0.172,0.41,0.259,0.798,-36.191579,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010145,101,Senate,145,1989-07-26,,47,52,"To increase appropriations for resource management and land acquisition programs of the Fish and Wildlife Service, for operation of the National Park Service, for national recreation and preservation programs, for the Historic Preservation Fund, for Stat and private forestry programs, and for general expenses of the Forest Service, and to decrease appropriations for construction programs of the Forest Service.",,,Budget Special Interest,,Government Management,-15.259079224531284,0.19320817951344005,0.078,-0.997,-0.124,-0.047,0.511,0.768,-48.842234,Motion to Table Failed
2016-10-19 13:03:23,RS1010146,101,Senate,146,1989-07-26,,55,44,"To increase appropriations for resource management and land acquisition programs of the Fish and Wildlife Service, for operation of the National Park Service, for national recreation and preservation programs, for the Historic Preservation Fund, for Stat and private forestry programs, and for general expenses of the Forest Service, and to decrease appropriations for construction programs of the Forest Service.",,,Budget Special Interest,,Government Management,-13.013287322533737,0.7397672138969872,0.133,-0.991,0.126,0.056,0.477,0.768,-48.73767,Amendment Agreed to
2016-10-19 13:03:23,RS1010147,101,Senate,147,1989-07-27,,42,58,To delay for 1 year the provisions of the Medicare Catastrophic Coverage Act of 1988.,Public Health,,Budget Special Interest,,Social Welfare,-3.8825651476695304,0.32848136843560616,0.328,-0.945,-0.145,-0.216,0.5,0.79,-47.551623,Motion Rejected
2016-10-19 13:03:23,RS1010148,101,Senate,148,1989-07-27,CQ,50,47,To reduce funds for the SDI program and increase funds for certain other programs.,Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-4.703742397817636,-0.3759657102450521,-0.071,-0.042,-0.196,-0.241,0.681,0.845,-33.103973,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010149,101,Senate,149,1989-07-31,,100,0,"Expressing the sense of the Senate's outrage by the kidnapping and reports of execution of Lt. Col. William R. Higgins, and condemns such actions.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010150,101,Senate,150,1989-07-31,,50,49,"To prohibit the use of funds authorized to be appropriated for preparation of the construction of the Special Isotope Separation Plant, Idaho Falls, Idaho.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-6.329150387739296,-0.5379903317946223,-0.082,-0.019,-0.731,-0.668,0.898,0.949,-14.976277,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010151,101,Senate,151,1989-07-31,,94,5,To provide for a military child care program.,"Children (aid, infant mortality, etc.)",,Defense Policy Budget,,Foreign and Defense Policy,4.587674680234802,-2.6248799058442103,0.529,-0.198,0.514,-0.648,0.0,0.949,-9.272949,Amendment Agreed to
2016-10-19 13:03:23,RS1010152,101,Senate,152,1989-08-01,,62,39,To reduce certain authorizations of appropriations for the MX rail garrison program and to increase authorizations for certain other programs.,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-3.311269038812656,-0.6077833508310274,-0.176,-0.025,-0.225,-0.393,0.538,0.822,-32.899667,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010153,101,Senate,153,1989-08-01,,93,7,Expressing the sense of the Senate on the procurement of the B-2 aircraft.,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-5.395379431721881,2.9310580457591486,0.377,0.897,0.264,0.283,0.143,0.94,-12.261845,Amendment Agreed to
2016-10-19 13:03:23,RS1010154,101,Senate,154,1989-08-01,,74,27,"To prohibit membership or observer status in, or financing from, certain organizations or the extension of other benefits to the Union of Soviet Socialist Republics unless certain conditions are met.",Narcotics,Communists/Communism/Unamerican Activities,Defense Policy Resolutions,,Foreign and Defense Policy,-4.208552495798146,0.9539032719579608,0.129,0.411,0.171,0.235,0.481,0.861,-32.109417,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010155,101,Senate,155,1989-08-01,,45,55,To authorize Federal law enforcement agencies to use appropriate force to compel airborne drug traffickers to comply with instructions to land their aircraft.,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-6.595428272629186,-1.2054833425172056,-0.288,0.694,0.065,0.057,0.111,0.6,-64.357698,Motion to Table Failed
2016-10-19 13:03:23,RS1010156,101,Senate,156,1989-08-01,,69,31,To eliminate the authority of the Secretary of Defense to prescribe rates of pay for certain employment positions.,,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-7.92578816351849,-2.4713857576588767,-0.426,0.905,-0.148,-0.108,0.161,0.74,-51.573939,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010157,101,Senate,157,1989-08-01,,90,9,Providing for funding of the Anti-Drug Abuse Act of 1988 with unobligated 1989 fiscal year funds.,Narcotics,,Defense Policy Budget,,Foreign and Defense Policy,-1.036556219630393,-1.1751756111272287,-0.251,-0.915,-0.069,-0.385,0.0,0.909,-25.643191,Amendment Agreed to
2016-10-19 13:03:23,RS1010158,101,Senate,158,1989-08-02,,53,45,To provide funds for a limited deployment of an accidental launch protection system.,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-8.889207760548496,-0.09321297494409359,0.029,-0.351,0.312,0.203,0.844,0.929,-18.894398,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010159,101,Senate,159,1989-08-02,,85,13,"An original bill to authorize appropriations for fiscal years 1990 and 1991 for military functions of the Department of Defense and to prescribe military personnel levels for such Department for fiscal years 1990 and 1991, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,16.26660915316717,-12.02742192116406,0.778,0.628,0.135,-0.048,0.0,0.867,-35.801638,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1010160,101,Senate,160,1989-08-02,,45,55,Relating to the Military Service Academies requirements for active duty service.,,,Defense Policy Resolutions,,Foreign and Defense Policy,11.446873107784304,1.3520060721317246,-0.094,0.276,0.095,-0.048,0.489,0.77,-53.165727,Motion to Table Failed
2016-10-19 13:03:23,RS1010161,101,Senate,161,1989-08-02,,95,4,"An original bill to authorize appropriations for fiscal years 1990 and 1991 for military functions of the Department of Defense and to prescribe military personnel levels for such Department for fiscal years 1990 and 1991, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-250.626274359909,-141.03047128770845,-0.566,0.824,-0.26,-0.006,0.0,0.96,-14.469729,Bill Passed
2016-10-19 13:03:23,RS1010162,101,Senate,162,1989-08-03,,8,92,"A bill to amend title 38, United States Code, to provide for the establishment of presumptions of service-connection between certain diseases experienced by veterans who served in Vietnam era and exposure to certain toxic herbicide agents used in Vietnam to provide for interim benefits for veterans of such service who have certain diseases; to improve the reporting requirements relating to the ""Ranch Hand Study""; and for other purposes.",Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,3.3081768031343874,-2.14410088675032,0.367,-0.93,-0.147,0.257,0.125,0.93,-22.607545,Motion to Table Failed
2016-10-19 13:03:23,RS1010163,101,Senate,163,1989-08-03,,51,48,To require double hulls on new tankers operating in U.S. waters.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-4.4668625134887625,-0.4863209162363874,-0.277,0.751,-0.173,-0.224,0.583,0.798,-44.477532,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010164,101,Senate,164,1989-08-03,,52,48,To provide for strict liability.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.20955374110360286,-0.13455788836306293,-0.184,-0.096,-0.01,-0.276,0.312,0.67,-61.95881,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010165,101,Senate,165,1989-08-03,,72,28,"To establish a Wetlands Protection, Restoration, and Enhancement Fund to preserve, protect, enhance, restore, or create coastal wetlands.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.6088087636273094,0.737440255421224,0.336,0.942,-0.024,0.228,0.071,0.74,-54.546904,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010166,101,Senate,166,1989-08-03,CQ,54,47,"A bill to reform, recapitalize, and consolidate the Federal deposit insurance system, to enhance the regulatory and enforcement powers of Federal financial institutions regulatory agencies, and for other purposes.",Banking and Finance,,Regulation Special Interest,,Government Management,6.46411657851349,0.08704335203323943,-0.166,-0.986,0.304,-0.272,0.936,0.97,-13.305266,Motion Rejected
2016-10-19 13:03:23,RS1010167,101,Senate,167,1989-08-03,,34,66,"To provide for total removal costs plus $75,000,000.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,1.201987962418221,0.5496830199639929,-0.746,-0.347,0.085,-0.409,0.088,0.69,-55.174558,Motion to Table Failed
2016-10-19 13:03:23,RS1010168,101,Senate,168,1989-08-04,,100,0,A bill to consolidate and improve laws providing compensation and establishing liability for oil spills.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,Bill Passed
2016-10-19 13:03:23,RS1010169,101,Senate,169,1989-09-07,,83,8,Regarding reduction of Congressional newsletter costs.,,,Budget Special Interest,Internal Organization,Government Management,-2.3884835282921233,-1.6472717396764236,-0.289,-0.957,-0.121,-0.293,0.0,0.912,-24.819164,Amendment Agreed to
