date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0980841,98,House,841,1984-09-12,,103,307,"TO SUSPEND THE RULES AND PASS H.R. 3347, A BILL AMENDING TITLE 18 OF THE UNITED STATES CODE WITH RESPECT TO EXTRADITION. (MOTION FAILED;2/3 REQUIRED)",,,Domestic Social Policy,,Civil Liberties,-5.4357925323866905,-1.9290137265944352,-0.358,0.017,0.25,0.266,0.524,0.88,-105.68598
2017-01-22 01:59:02,RH0980842,98,House,842,1984-09-12,,403,0,"TO SUSPEND THE RULES AND PASS H.R. 6071, A BILL AMENDING TITLE 18 OF THE UNITED STATES CODE TO STRENGTHEN THE LAWS AGAINST COUNTERFEITING TRADEMARKS. (MOTION PASSED;2/3 REQUIRED)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980843,98,House,843,1984-09-13,,362,30,"TO APPROVE THE JOURNAL OF WEDNESDAY, SEPT. 12, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.04125309026005306,-0.9062338658949435,-0.442,-0.888,-0.005,-0.701,0.1,0.931,-79.262783
2017-01-22 01:59:02,RH0980844,98,House,844,1984-09-13,,122,282,TO RECOMMIT THE CONFERENE REPORT ON S. 2463 TO THE COMMITTEE OF CONFERENCE. S. 2463 AUTHORIZES APPROPRIATIONS FOR FISHERIES PROGRAMS.  (MOTION FAILED),Fish and Wildlife,,Budget Special Interest,,Government Management,-5.1559966997119036,1.023663689772919,0.094,0.539,-0.115,-0.129,0.279,0.782,-181.75507
2017-01-22 01:59:02,RH0980845,98,House,845,1984-09-13,,312,94,"TO AGREE TO THE CONFERENCE REPORT ON S. 2463, A BILL AUTHORIZING APPROPRIATIONS OF FUNDS FOR FISHERIES PROGRAMS. (MOTION PASSED)",Fish and Wildlife,,Budget Special Interest,,Government Management,-11.760155950734193,3.808806941170992,0.301,0.269,0.122,0.06,0.106,0.793,-166.51723
2017-01-22 01:59:02,RH0980846,98,House,846,1984-09-13,,311,89,"TO AGREE TO H. RES. 578, THE RULE UNDER WHICH H.R. 5609 IS TO BE CONSIDERED. H.R. 5609 AUTHORIZES A NATIONAL PROGRAM OF IMPROVING THE QUALITY OF EDUCATION. (MOTION PASSED)",Education,,Budget Special Interest,,Social Welfare,21.46636284828215,-6.3094424916363625,0.299,0.109,0.193,-0.052,0.483,0.885,-102.947452
2017-01-22 01:59:02,RH0980847,98,House,847,1984-09-14,,250,16,"TO APPROVE THE JOURNAL OF THURSDAY, SEPT. 13, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.21913820179277982,-0.9763499626945971,-0.499,-0.867,-0.028,-0.739,0.125,0.947,-44.541691
2017-01-22 01:59:02,RH0980848,98,House,848,1984-09-18,,188,209,"TO SUSPEND THE RULES AND PASS H.R. 1511, A BILL PROVIDING FOR JURISDICTION OVER COMMON CARRIERS BY WATER ENGAGING IN FOREIGN COMMERCE TO AND FROM THE UNITED STATES UTILIZING PORTS IN NATIONS CONTIGUOUS TO THE UNITED STATES. (MOTION FAILED;2/3 REQUIRED)",Shipping/Maritime,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.50459945780014,-0.4884139512020126,-0.09,-0.083,0.081,0.104,0.41,0.72,-226.177117
2017-01-22 01:59:02,RH0980849,98,House,849,1984-09-18,,225,171,"TO SUSPEND THE RULES AND PASS H.R. 3336, A BILL AMENDING TITLE 18 OF THE UNITED STATES CODE TO MODIFY THE INSANITY DEFENSE IN THE FEDERAL COURTS. MOTION FAILED;2/3 REQUIRED)",,,Domestic Social Policy,,Civil Liberties,-4.626946603567551,0.0812694660356755,0.01,0.035,0.16,0.2,0.614,0.833,-147.275625
2017-01-22 01:59:02,RH0980850,98,House,850,1984-09-18,,393,1,"TO SUSPEND THE RULES AND PASS H.R. 5656, A BILL AMENDING THE CONTROLLED SUBSTANCES ACT TO STRENGTHEN THE AUTHORITY TO PREVENT DIVERSION OF CONTROLLED SUBSTANCES.  (MOTION PASSED;2/3 REQUIRED)",Narcotics,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980851,98,House,851,1984-09-18,,366,28,"TO SUSPEND THE RULES AND PASS H.R. 5959, A BILL AMENDING THE SAFE DRINKING WATER ACT.  (MOTION PASSED;2/3 REQUIRED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.117875865502228,1.9965726360139935,0.446,0.16,0.309,0.434,0.429,0.959,-44.568343
2017-01-22 01:59:02,RH0980852,98,House,852,1984-09-19,,178,232,"TO AMEND H.R. 5290, A BILL ESTABLISHING A TEMPORARY PROGRAM UNDER WHICH PARENTERAL DIACETYLMORPHINE WILL BE MADE AVAILABLE THROUGH QUALIFIED PHARMACIES FOR THE RELIEF OF INTRACTABLE PAIN DUE TO CANCER.  THE HUGHES AMENDMENT STRENGTHENS THE CRIMINAL AND RGULATORY PROVISIONS OF THE BILL TO PREVENT THE DIVERSION OF HEROIN",Narcotics,,Regulation Special Interest,,Government Management,-3.801481951287895,-0.6101037365901527,-0.07,-0.344,0.14,0.213,0.618,0.834,-167.161751
2017-01-22 01:59:02,RH0980853,98,House,853,1984-09-19,,55,355,"TO PASS H.R. 5290, A BILL ESTABLISHING A TEMPORARY PROGRAM UNDER WHICH PARENTERAL DIACETYLMORPHINE WILL BE MADE AVAILABLE THROUGH QUALIFIED PHARMACIES FOR THE RELIEF OF INTRACTABLE PAIN DUE TO CANCER.  (MOTION PASSED)",Narcotics,,Regulation Special Interest,,Government Management,0.7216717073300548,-1.164049128303315,0.819,-0.573,-0.07,0.561,0.0,0.866,-145.282101
2017-01-22 01:59:02,RH0980854,98,House,854,1984-09-19,,369,36,"TO SUSPEND THE RULES AND PASS H.R. 5164, A BILL AMENDING THE NATIONAL SECUIRTY ACT OF 1947 TO REGULATE PUBLIC DISCLOSURE OF INFORMATION HELD BY THE CENTRAL INTELLIGENCE AGENCY. (MOTION PASSED;2/3 REQUIRED)",CIA/Spying/Intelligence,,Domestic Social Policy,,Civil Liberties,-3.7376448886757387,-2.2832599047639826,-0.586,-0.093,-0.232,-0.359,0.389,0.946,-65.611339
2017-01-22 01:59:02,RH0980855,98,House,855,1984-09-19,,399,0,"TO AGREE TO H. RES. 579, THE RULE UNDER WHICH H.R. 3082 IS TO BE CONSIDERED. H.R. 3082 PROMOTES THE CONSERVATION OF MIGRATORY WATERFOWL AND OFFSETS OR PREVENTS THE SERIOUS LOSS OF WETLANDS BY THE ACQUISITION OF WETLANDS AND OTHER ESSENTIAL HABITAT.  (MOTON PASSED)",Fish and Wildlife,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980856,98,House,856,1984-09-19,,403,0,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3755, A BILL AMENDING TITLES II AND XVI OF THE SOCIAL SECURITY ACT TO PROVIDE FOR REFORM IN THE DISABILITY DETERMINATION PROCESS. (MOTION PASSED)",Social Security,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980857,98,House,857,1984-09-20,,195,203,"TO AMEND H.R. 3082, A BILL PROMOTING CONSERVATION OF MIGRATORY WATERFOWL AND OFFSETTING OR PREVENTING THE SERIOUS LOSS OF WETLANDS BY THE ACQUISITION OF WETLANDS AND OTHER ESSENTIAL HABITAT.  THE SEIBERLING AMENDMENT STRIKES THE AUTHORITY TO USE CERTAIN EDERAL LANDS FOR THE MANTEO BAY PROJECT IN NORTH CAROLINA",Fish and Wildlife,,Budget Special Interest,,Government Management,-0.22575715305510824,-0.07662711801816961,-0.366,0.006,0.021,0.538,0.456,0.734,-207.607523
2017-01-22 01:59:02,RH0980858,98,House,858,1984-09-20,,352,46,"TO PASS H.R. 3082, A BILL PROMOTING CONSERVATION OF MIGRATORY WATERFOWL AND OFFSETTING OR PREVENTING THE SERIOUS LOSS OF WETLANDS BY THE ACQUISITION OF WETLANDS AND OTHER ESSENTIAL HABITAT.  (MOTION PASSED)",Fish and Wildlife,,Budget Special Interest,,Government Management,-31.56927109725777,21.577565279676417,0.665,0.584,0.131,0.024,0.087,0.894,-131.173653
2017-01-22 01:59:02,RH0980859,98,House,859,1984-09-20,,389,3,"TO AGREE TO H. RES. 562, THE RULE UNDER WHICH H.R. 5585 IS TO BE CONSIDERED. H.R. 5585 AUTHORIZES APPROPRIATIONS FOR CARRYING OUT THE FEDERAL RAILROAD SAFETY ACT OF 1970. (MOTION PASSED)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980860,98,House,860,1984-09-20,,168,225,"TO AGREE TO H. RES. 586, THE RULE UNDER H. J. RES. 648 IS TO BE CONSIDERED. H. J. RES. 648 MAKES CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1985. (MOTION PASSED)",,,Budget General Interest,,Government Management,2.002044203466729,-0.22708381234213587,0.041,-0.145,-0.054,0.156,0.286,0.695,-233.628666
2017-01-22 01:59:02,RH0980861,98,House,861,1984-09-25,,223,176,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 588, THE RULE UNDER WHICH H. J. RES. 648 IS TO BE CONSIDERED.  (MOTION PASSED)",,,Budget General Interest,,Government Management,11.987149970936096,0.6200105477620794,-0.077,-0.303,0.257,-0.124,0.83,0.925,-77.618124
2017-01-22 01:59:02,RH0980862,98,House,862,1984-09-25,,262,140,"TO AGREE TO H. RES. 588, THE RULE UNDER WHICH H. J. RES. 648 IS TO BE CONSIDERED.  (MOTION PASSED)",,,Budget General Interest,,Government Management,5.536818725305682,-0.6793041175399784,0.049,-0.408,0.157,-0.164,0.629,0.871,-125.390534
2017-01-22 01:59:02,RH0980863,98,House,863,1984-09-25,,336,66,TO AMEND H. J. RES. 648 TO PROVIDE FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING FOR FISCAL YEAR 1987 AT THE SAME LEVEL AS PROVIDED IN FISCAL YEAR 1986.  (MOTION PASSED),Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,1.267894527253871,-0.935200503470672,0.109,-0.797,0.073,-0.333,0.167,0.863,-141.799663
2017-01-22 01:59:02,RH0980864,98,House,864,1984-09-25,,242,163,TO AMEND H. J. RES. 648 TO PROHIBIT THE FEDERAL GOVERNMENT FROM CONTRACTING OUT THE ADMINISTRATION OF 30 JOB CORPS CIVILIAN CONSERVATION CENTERS THAT ARE NOW ADMINISTERED BY THE DEPARTMENTS OF AGRICULTURE AND THE INTERIOR.  (MOTION PASSED),,,Regulation Special Interest,,Social Welfare,-27.355258635956808,0.7826577590787042,0.03,-0.038,0.175,0.037,0.675,0.869,-127.777713
2017-01-22 01:59:02,RH0980865,98,House,865,1984-09-25,,273,135,"TO AMEND H. J. RES. 648 TO REDUCE APPROPRIATIONS FOR FOREIGN ASSISTANCE PROGRAMS BY 2 PERCENT, EXCEPT FOR FUNDS FOR EGYPT AND ISRAEL.  (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-5.7156399220540335,-1.7903318044566396,-0.456,0.816,-0.168,-0.17,0.407,0.804,-183.403706
2017-01-22 01:59:02,RH0980866,98,House,866,1984-09-25,,124,284,"TO AMEND H. J. RES. 648 TO REDUCE ALL DISCRETIONARY SPENDING LEVELS BY 2 PERCENT FOR PROGRAMS IN THE DEPARTMENTS OF LABOR, EDUCATION, AND HEALTH AND HUMAN SERVICES.  (MOTION FAILED)",,,Budget Special Interest,,Social Welfare,-8.360051249627734,1.4324873286967659,0.143,0.237,-0.159,-0.11,0.468,0.838,-141.817311
2017-01-22 01:59:02,RH0980867,98,House,867,1984-09-25,,370,37,TO AMEND H. J. RES. 648 TO PROVIDE $50 MILLION FOR STATES TO TRAIN CHILD CARE FACILITIES STAFF AND PARENTS OF ATTENDING CHILDREN IN THE PREVENTION OF CHILD ABUSE.  (MOTION PASSED),"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,-3.6148020340371496,2.0332605702357203,0.477,0.309,0.15,0.24,0.216,0.929,-94.0493
2017-01-22 01:59:02,RH0980868,98,House,868,1984-09-25,CQ,248,169,TO RECOMMIT H. J. RES. 648 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH AN AMENDMENT INSERTING COMPREHENSIVE CRIME CONTROL LANGUAGE. (MOTION PASSED),,,Budget General Interest,,Government Management,-21.548884383550494,-4.590559026846907,-0.216,0.064,-0.231,-0.062,0.71,0.882,-117.533726
2017-01-22 01:59:02,RH0980869,98,House,869,1984-09-25,,316,92,TO PASS H. J. RES. 648.  (MOTION PASSED),,,Budget General Interest,,Government Management,2.6529145412192876,-1.385479624032755,0.765,0.644,0.161,-0.351,0.163,0.811,-184.652039
2017-01-22 01:59:02,RH0980870,98,House,870,1984-09-26,,394,2,"TO AGREE TO THE CONFERENCE REPORT ON S. 2603, A BILL EXTENDING THE AUTHORIZATION OF APPROPRIATIONS FOR, AND TO REVISE THE OLDER AMERICANS ACT OF 1965.  (MOTION PASSED)",Welfare,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980871,98,House,871,1984-10-01,,241,79,"TO PASS H. J. RES. 653, A MEASURE MAKING CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1985.  (MOTION PASSED)",,,Budget General Interest,,Government Management,7.610109545341368,-2.1032060717912455,0.238,-0.292,0.15,-0.114,0.405,0.853,-104.79668
2017-01-22 01:59:02,RH0980872,98,House,872,1984-10-01,,235,165,"TO AGREE TO THE SENATE AMENDMENT TO H. CON. RES. 280, A MEASURE REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1984 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 185, 1986, AND 1987",Budget resolution ,,Budget General Interest,,Government Management,6.162055056153047,-0.5397034887574965,0.245,0.97,0.114,-0.107,0.297,0.71,-209.071757
2017-01-22 01:59:02,RH0980873,98,House,873,1984-10-01,,301,88,"TO SUSPEND THE RULES AND PASS H.R. 5361, A BILL EXTENDING FOR FIVE YEARS A TAX PROVISION TO ENCOURAGE EMPLOYERS TO PROVIDE LEGAL SERVICES FOR THEIR EMPLOYEES.  (MOTION PASSED;2/3 REQUIRED)",Tax rates,,Budget Special Interest,,Government Management,4.231220907209801,-1.396965986184931,0.095,-0.995,0.139,-0.19,0.341,0.851,-132.649402
2017-01-22 01:59:02,RH0980874,98,House,874,1984-10-01,,369,18,"TO SUSPEND THE RULES AND PASS H.R. 5538, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE PROGRAMS OF ASSISTANCE FOR PREVENTIVE HEALTH PROGRAMS.  (MOTION PASSED;2/3 REQUIRED)",Public Health,,Budget Special Interest,,Social Welfare,-4.517603338060358,2.449576215904835,0.544,-0.008,0.314,0.402,0.5,0.977,-30.350143
2017-01-22 01:59:02,RH0980875,98,House,875,1984-10-02,,418,4,"TO SUSPEND THE RULES AND PASS H.R. 6299, A BILL ENSURING THE PAYMENT IN 1985 OF COST OF LIVING INCREASES UNDER THE OASDI PROGRAM IN TITLE II OF THE SOCIAL SECURITY ACT, AND PROVIDING FOR A STUDY OF CERTAIN CHANGES WHICH MIGHT BE MADE IN THE PROVISIONS AUHORIZING COST OF LIVING ADJUSTMENTS UNDER THE PROGRAM",Social Security,,Budget General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980876,98,House,876,1984-10-02,,301,119,"TO SUSPEND THE RULES AND PASS H.R. 5790, A BILL AMENDING THE CONSUMER PRODUCT SAFETY COMMISSION OVER AMUSEMENT DEVICES. (MOTION PASSED;2/3 REQUIRED)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-4.265793531569632,0.8760585521142805,0.162,0.185,0.163,0.221,0.513,0.862,-141.677577
2017-01-22 01:59:02,RH0980877,98,House,877,1984-10-02,,19,403,"TO SUSPEND THE RULES AND PASS H.R. 4712, A BILL PROVIDING FOR COOPERATIVE AGREEMENTS BETWEEN THE SECRETARY OF THE INTERIOR AND STATE AND LOCAL GOVERNMENTS FOR LAW ENFORCEMENT WITHIN FEDERAL WATER RESOURCE PROJECTS. (MOTION FAILED;2/3 REQUIRED)",,,Government Organization,,Government Management,2.3700720369956114,1.9595324166480252,-0.45,0.893,0.134,-0.327,0.0,0.955,-77.219322
2017-01-22 01:59:02,RH0980878,98,House,878,1984-10-02,,267,157,"TO SUSPEND THE RULES AND PASS H.R. 4684, A BILL ESTABLISHING A COORDINATED NATIONAL NUTRITION MONITORING AND RELATED RESEARCH PROGRAM, AND A COMPREHENSIVE PLAN FOR THE ASSESSMENT AND MAINTENANCE OF THE NUTRITIONAL AND DIETARY STATUS OF THE UNITED STATES OPULATION AND THE NUTRITIONAL QUALITY OF THE UNITED STATES FOOD SYPPLY, WITH PROVISION FOR THE CONDUCT OF SCIENTIFIC RESEARCH AND DEVELOPMENT IN SUPPORT OF SUCH PROGRAM AND PLAN",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-7.6605076218005825,0.5417344161601936,-0.011,0.626,0.2,0.151,0.694,0.887,-123.325554
2017-01-22 01:59:02,RH0980879,98,House,879,1984-10-02,,412,20,"TO SUSPEND THE RULES AND PASS H.R. 6300, A BILL REQUIRING THAT THE PRESIDENT TRANSMIT TO THE CONGRESS AND THAT THE CONGRESSIONAL BUDGET COMMITTEES REPORT, A BALANCED BUDGET FOR EACH FISCAL YEAR.  (MOTION PASSED;2/3 REQUIRED)",Budget resolution ,,Budget General Interest,,Government Management,18.636312708813747,16.267592056667958,-0.87,0.054,-0.174,0.054,0.0,0.954,-77.123031
2017-01-22 01:59:02,RH0980880,98,House,880,1984-10-02,,407,16,"TO SUSPEND THE RULES AND PASS H.R. 5690, A BILL ENTITLED THE ""AIRCRAFT SABOTAGE ACT.""  (MOTION PASSED;2/3 REQUIRED)",Airlines/Airports/Airline Industry,,Domestic Social Policy,,Civil Liberties,-4.065757535313071,-3.033685422756074,-0.786,0.162,-0.284,-0.404,0.125,0.967,-41.314732
2017-01-22 01:59:02,RH0980881,98,House,881,1984-10-02,,417,0,"TO SUSPEND THE RULES AND PASS H. RES. 599, A MEASURE AMENDING SECTION 15 OF THE SMALL BUSINESS ACT.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980882,98,House,882,1984-10-03,,239,180,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 595, THE RULE UNDER WHICH H.R. 2848 IS TO BE CONSIDERED.  H.R. 2848 ESTABLISHES A SERVICE INDUSTRIES DEVELOPMENT PROGRAM. (MOTION PASSED)",,,Budget Special Interest,,Government Management,12.165678569725028,0.6456093570440518,-0.058,-0.06,0.305,-0.145,0.878,0.947,-62.857795
2017-01-22 01:59:02,RH0980883,98,House,883,1984-10-03,,416,6,"TO PASS H.R. 5377, A BILL AUTHORIZING THE PRESIDENT TO ENTER INTO, AND TO PROCLAIM MODIFICATIONS NECESSARY TO IMPLEMENT, A TRADE AGREEMENT WITH ISRAEL PROVIDING FOR DUTY-FREE TREATMENT FOR, AND THE ELIMINATION OF IMPORT RESTRICTIONS ON, THE PRODUCTS OF IRAEL",Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980884,98,House,884,1984-10-03,,285,134,"TO PASS H.R. 6301, A BILL PROVIDING THE PRESIDENT WITH THE AUTHORITY TO NEGOTIATE AND ENFORCE ARRANGEMENS TO RESTRICT THE IMPORTATION OF CARBON AND ALLOY STEEL PRODUCTS INTO THE UNITED STATES.  (MOTION PASSED)",Tariffs,,Regulation Special Interest,,Government Management,15.094002639686828,-3.065988533216739,0.202,-0.017,0.107,-0.041,0.388,0.804,-194.857036
2017-01-22 01:59:02,RH0980885,98,House,885,1984-10-03,,179,239,"TO RECOMMIT H.R. 3795 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH AN AMENDMENT TO STRIKE SECTION 8, CONCERNING THE INCLUSION OF DOMESTIC PRODUCERS OF THE PRINCIPAL RAW AGRICULTURAL PRODUCT IN THE DEFINITION OF THE WIN INDUSTRY",Tariffs,,Regulation Special Interest,,Government Management,-5.990243370690132,0.10244398113786046,-0.148,0.989,-0.087,-0.084,0.268,0.687,-244.578474
2017-01-22 01:59:02,RH0980886,98,House,886,1984-10-03,CQ,174,233,"TO AMEND H.R. 6023, A BILL AMENDING THE TRADE ACT OF 1974 TO RENEW THE AUTHORITY FOR THE OPERATION OF THE GENERALIZED SYSTEM OF PREFERENCES.  THE GEPHARDT AMENDMENT REMOVES TAIWAN, HONG KONG, AND SOUTH KOREA FROM THE LIST OF COUNTRIES ELIGIBLE FOR DUTY-FEE TREATMENT UNDER THE GENERAL SYSTEM OF PREFERENCES",Tariffs,,Regulation Special Interest,,Government Management,-15.500271121951295,-2.8505496153170866,-0.183,-0.014,0.134,0.05,0.506,0.789,-182.414858
2017-01-22 01:59:02,RH0980887,98,House,887,1984-10-04,,333,29,"TO APPROVE THE JOURNAL OF WEDNESDAY, OCT. 3, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.10361647524275869,-0.9028825874043821,-0.327,-0.869,-0.011,-0.614,0.138,0.931,-75.058175
2017-01-22 01:59:02,RH0980888,98,House,888,1984-10-04,,98,308,"TO AMEND H.R. 5492, A BILL PROVIDING FOR CONSERVATION AND MANAGEMENT OF ATLANTIC STRIPED BASS.  THE BATEMAN AMENDMENT EXEMPTS FROM THE MORATORIUM STATES THAT THE SECRETARY DETERMINED HAD MADE SUBSTANTIAL PROGRESS IN IMPLEMENTING THE GUIDELINES SET FORTH N THE PLAN",Fish and Wildlife,,Budget Special Interest,,Government Management,-5.564604343305672,1.6353703644217983,0.176,0.656,-0.127,-0.132,0.184,0.803,-164.126137
2017-01-22 01:59:02,RH0980889,98,House,889,1984-10-04,,251,158,"TO TABLE H. RES. 603, A MEASURE REQUIRING THAT SUBCOMMITTEES OF COMMITTEES OF THE HOUSE HAVE MEMBERSHIP RATIOS IN PROPORTION TO THE MEMBERSHIP OF THE TWO POLITICAL PARTIES IN THE HOUSE.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,5.439416394074949,-0.261925567250422,0.059,0.059,0.711,-0.756,0.981,0.993,-15.603652
2017-01-22 01:59:02,RH0980890,98,House,890,1984-10-05,,321,28,"TO APPROVE THE JOURNAL OF THURSDAY, OCT. 4, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.4889084765460317,-1.0711214925693968,-0.53,-0.812,-0.047,-0.556,0.107,0.928,-79.490071
2017-01-22 01:59:02,RH0980891,98,House,891,1984-10-05,,68,328,"TO AMEND THE OXLEY SUBSTITUTE AMENDMENT FOR S. 607, A BILL AMENDING THE COMMINICATIONS ACT OF 1934.  THE OXLEY SUBSTITUTE REDUCES THE AUTHORIZATIONS FOR THE CORPORATION FOR PUBLIC BROADCASTING FROM $200 MILLION TO $186 MILLION IN FISCAL YEAR 1987, FROM $25 MILLION TO $214 MILLION IN FISCAL YEAR 1988, AND FROM $250 MILLION TO $246 MILLION IN FISCAL YEAR 1989",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-4.608585704347044,1.4940959111649719,0.314,0.047,-0.251,-0.315,0.368,0.891,-85.081161
2017-01-22 01:59:02,RH0980892,98,House,892,1984-10-05,,170,236,"TO AMEND S. 607 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  S. 607 AMENDS THE COMMUNICATIONS ACT OF 1934. THE OXLEY SUBSTITUTE REDUCES THE AUTHORIZATIONS FOR THE CORPORATION FOR PUBLIC BROADCASTING FROM $200 MILLION TO $186 MILLION IN FISCAL YEAR 187, FROM $225 MILLION TO $214 MILLION IN FISCAL YEAR 1988, AND FROM $250 MILLION TO $246 MILLION IN FISCAL YEAR 1989",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-4.372464540371336,0.05125507091925732,-0.002,0.06,-0.189,-0.25,0.6,0.833,-128.496729
2017-01-22 01:59:02,RH0980893,98,House,893,1984-10-05,,310,87,"TO PASS S. 607, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934.  (MOTION PASSED)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-6.22615082583885,1.7014916734261587,0.21,0.394,0.197,0.183,0.379,0.864,-108.028796
2017-01-22 01:59:02,RH0980894,98,House,894,1984-10-09,,363,0,"TO AGREE TO A SENATE AMENDMENT TO H.R. 6163, A BILL AMENDING TITLE 28, UNITED STATES CODE, WITH RESPECT TO THE PLACES WHERE COURT SHALL BE HELD IN CERTAIN JUDICIAL DISTRICTS. THE SENATE AMENDMENT: CLARIFIES THE CIRCUMSTANCES UNDER WHCIH A TRADEMARK CAN B FOUND TO HAVE BECOME GENERIC,AIDS STATE AND LOCAL GOVERNMENTS IN STRENGTHENING THEIR JUDICIAL SYSTEMS AND IMPROVING THE FIGHT AGAINST CRIME THROUGH THE CREATION OF A STATE JUSTICE INSTITUTE AND IMPROVES THE FUNCTIONING OF THE FEDERAL JUDICIAL BRANCH OF G...",Judiciary,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980895,98,House,895,1984-10-09,,296,76,"TO CONCUR IN THE SENATE VERSION OF H.R. 999, A BILL ESTABLISHING A YOUTH CONSERVATION JOBS PROGRAM TO PROVIDE MEANINGFUL WORK FOR THE NATION'S YOUNG PEOPLE IN HELPING TO IMPROVE THE NATION'S PUBLIC LANDS AND COMMUNITY RESOURCES. THE SENATE VERSION EMPHASZES THAT SPECIAL EFFORTS WILL BE MADE TO RECRUIT AND ENROLL DISADVANTAGED YOUTH INTO THE PROGRAM",Unemployment/Jobs,,Budget Special Interest,Government Organization,Social Welfare,-8.091969396373745,2.3689470331375073,0.293,-0.002,0.312,0.223,0.5,0.898,-71.430283
