date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1120045,112,Senate,45,2011-03-17,,98,0,"Amy Berman Jackson, of the District of Columbia, to be United States District Judge for the District of Columbia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.541,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120046,112,Senate,46,2011-03-28,,89,0,"Mae A. D'Agostino, of New York, to be United States District Judge for the Northern District of New York",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3900000.0,0.562,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120047,112,Senate,47,2011-04-04,,87,0,"Jimmie V. Reyna, of Maryland, to be United States Circuit Judge for the Federal Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3900000.0,0.552,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120048,112,Senate,48,2011-04-05,,41,58,To protect small businesses from health insurance premium increases or losses of health insurance coverage.,Public Health,Tax rates,Regulation General Interest,,Government Management,-12.072420539589984,-2.4457737900763568,-0.204,0.017,0.741,0.355,0.902,0.96,-11.017136,Amendment Rejected
2016-10-19 13:03:23,RS1120049,112,Senate,49,2011-04-05,,87,12,"A bill to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes.",Public Health,Tax rates,Regulation General Interest,,Government Management,162.6003678583256,69.51355597193005,-0.424,0.571,-1.237,0.044,-0.417,0.828,-23.568137,Bill Passed
2016-10-19 13:03:23,RS1120050,112,Senate,50,2011-04-05,,90,10,"A bill to reauthorize and improve the SBIR and STTR programs, and for other purposes.",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.101693736580929,-2.6113889335380867,0.761,0.51,0.278,-0.392,0.3,0.93,-21.932538,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120051,112,Senate,51,2011-04-06,,7,93,To prohibit the regulation of greenhouse gases from certain sources.,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,3.580057685382429,3.6652571085286048,-0.99,0.121,1.61,-2.601,0.0,0.93,-20.635886,Amendment Rejected
2016-10-19 13:03:23,RS1120052,112,Senate,52,2011-04-06,,7,93,"To suspend, for 2 years, any Environmental Protection Agency enforcement of greenhouse gas regulations, to exempt American agriculture from greenhouse gas regulations, and to increase the number of companies eligible to participate in the successful Advaced Energy Manufacturing Tax Credit Program.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,3.5320535537399134,3.6695598935739757,-0.969,0.247,1.622,-2.656,0.0,0.93,-19.308422,Amendment Rejected
2016-10-19 13:03:23,RS1120053,112,Senate,53,2011-04-06,,12,88,"To suspend, until the end of the 2-year period beginning on the date of enactment of this Act, any Environmental Protection Agency action under the Clean Air Act with respect to carbon dioxide or methane pursuant to certain proceedings, other than with rspect to motor vehicle emissions.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.6689561354555497,0.7208200610755219,-0.067,0.676,0.048,-0.415,0.083,0.89,-33.909994,Amendment Rejected
2016-10-19 13:03:23,RS1120054,112,Senate,54,2011-04-06,CQ,50,51,"To prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas to address climate change.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.996904897053778,-0.2101145188090102,0.037,-0.358,-0.642,-0.929,0.94,0.97,-5.397702,Amendment Rejected
2016-10-19 13:03:23,RS1120055,112,Senate,55,2011-04-06,,100,0,To save at least $20 million annually by ending federal unemployment payments to jobless millionaires and billionaires.,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4700000.0,0.53,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1120056,112,Senate,56,2011-04-06,,57,43,To provide for the Director of the Office of Management and Budget to submit recommended rescissions in accordance with the Congressional Budget and Impoundment Control Act of 1974 for Government programs and agencies with duplicative and overlapping misions.,,,Budget Special Interest,Government Organization,Government Management,12.061698411009427,-2.132856491629423,0.257,0.967,0.244,-0.117,0.837,0.93,-20.185712,Amendment Rejected
2016-10-19 13:03:23,RS1120057,112,Senate,57,2011-04-06,,64,36,To save at least $5 billion by consolidating some duplicative and overlapping government programs.,,,Budget Special Interest,Government Organization,Government Management,29.341612607989347,6.167347359421838,-0.203,0.211,-0.208,0.041,0.667,0.88,-31.072613,Amendment Agreed to
2016-10-19 13:03:23,RS1120058,112,Senate,58,2011-04-12,,97,0,"John A. Kronstadt, of California, to be United States District Judge for the Central District of California",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120059,112,Senate,59,2011-04-21,,47,54,A concurrent resolution directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473.,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,4.794955911473442,-0.204,-0.0,-0.204,-0.645,0.778,1.0,1.0,-0.299005,Concurrent Resolution Rejected
2016-10-19 13:03:23,RS1120060,112,Senate,60,2011-04-14,,42,59,A concurrent resolution directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473.,Abortion/Care of deformed newborns,,Budget Special Interest,Regulation Special Interest,Government Management,-7.74443950928565,1.4897544500799857,0.224,-0.245,-0.707,-0.528,1.0,1.0,-2.329322,Concurrent Resolution Rejected
2016-10-19 13:03:23,RS1120061,112,Senate,61,2011-04-14,,81,19,"A bill making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes.",,,Budget General Interest,,Government Management,9.16176373936495,-5.272117013023408,0.656,0.738,0.179,-0.113,0.316,0.87,-33.13867,Bill Passed
2016-10-19 13:03:23,RS1120062,112,Senate,62,2011-05-02,,90,0,"Kevin Hunter Sharp, of Tennessee, to be United States District Judge for the Middle District of Tennessee",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.556,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120063,112,Senate,63,2011-05-03,,97,0,"A resolution honoring the members of the military and intelligence community who carried out the mission that killed Osama bin Laden, and for other purposes.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1120064,112,Senate,64,2011-05-04,,52,44,"A bill to reauthorize and improve the SBIR and STTR programs, and for other purposes.",,,Budget Special Interest,,Government Management,4.736128379289489,-0.203527743241421,-0.002,-0.213,0.642,-0.784,1.0,1.0,-0.303202,Cloture Motion Rejected
2016-10-19 13:03:23,RS1120065,112,Senate,65,2011-05-04,,63,33,"John J. McConnell, Jr., of Rhode Island, to be United States District Judge for the District of Rhode Island",Judiciary,,Government Organization,,Government Management,-9.56078252267785,2.808964147075489,0.312,-0.174,1.215,0.735,0.727,0.906,-15.822936,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1120066,112,Senate,66,2011-05-04,,51,44,"John J. McConnell, Jr., of Rhode Island, to be United States District Judge for the District of Rhode Island",Judiciary,,Government Organization,,Government Management,4.773951646492194,-0.20596556481842976,0.009,-0.163,0.643,-0.779,1.0,1.0,-0.297302,Nomination Confirmed
2016-10-19 13:03:23,RS1120067,112,Senate,67,2011-05-09,,51,40,"James Michael Cole, of the District of Columbia, to be Deputy Attorney General (Recess Appointment)",Judiciary,,Government Organization,,Government Management,-44.69209787536839,2.132141676771367,0.058,-0.46,0.255,0.033,0.95,0.978,-10.55944,Cloture Motion Rejected
2016-10-19 13:03:23,RS1120068,112,Senate,68,2011-05-10,,57,42,"Edward Milton Chen, of California, to be United States District Judge for the Northern District of California",Judiciary,,Government Organization,,Government Management,-44.74744412660724,8.789226045954484,0.205,-0.384,0.735,0.095,0.976,0.99,-1.860267,Nomination Confirmed
2016-10-19 13:03:23,RS1120069,112,Senate,69,2011-05-11,,97,0,"Arenda L. Wright Allen, of Virginia, to be United States District Judge for the Eastern District of Virginia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.546,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120070,112,Senate,70,2011-05-12,,95,0,"Michael Francis Urbanski, of Virginia, to be United States District Judge for the Western District of Virginia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4100000.0,0.568,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1120071,112,Senate,71,2011-05-17,,72,28,"Susan L. Carney, of Connecticut, to be United States Circuit Judge for the Second Circuit",Judiciary,,Government Organization,,Government Management,-2.634367442987149,0.9954806605529977,0.078,0.79,0.486,1.067,0.821,0.95,-14.318686,Nomination Confirmed
2016-10-19 13:03:23,RS1120072,112,Senate,72,2011-05-17,,53,48,"A bill to reduce the Federal budget deficit by closing big oil tax loopholes, and for other purposes.",Tax rates,,Budget Special Interest,,Government Management,-4.064781044851518,-0.003497258343656995,0.193,-0.788,0.577,0.821,0.937,0.97,-8.237366,Motion to Proceed Rejected
2016-10-19 13:03:23,RS1120073,112,Senate,73,2011-05-18,,42,57,"A bill to authorize the conduct of certain lease sales in the Outer Continental Shelf, to amend the Outer Continental Shelf Lands Act to modify the requirements for exploration, and for other purposes.",Energy,Pollution and Environmental Protection,Budget General Interest,Regulation General Interest,Government Management,2.865213251288378,-0.2890792461933661,-0.238,-0.971,-0.269,0.543,0.881,0.949,-18.291264,Motion to Proceed Rejected
2016-10-19 13:03:23,RS1120074,112,Senate,74,2011-05-19,,53,43,"Goodwin Liu, of California, to be United States Circuit Judge for the Ninth Circuit",Judiciary,,Government Organization,,Government Management,-13.143383025558212,0.2662609977987641,-0.047,0.884,0.884,0.389,0.953,0.979,-5.295973,Cloture Motion Rejected
2016-10-19 13:03:23,RS1120075,112,Senate,75,2011-05-23,,74,8,"A bill to extend the expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and the Intelligence Reform and Terrorism Prevention Act of 2004 until June 1, 2015, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,0.9028924305583103,-1.165175498266437,0.925,-0.33,0.419,-2.684,0.125,0.915,-24.88087,Cloture on the Motion to Proceed Agreed to
2016-10-19 13:03:23,RS1120076,112,Senate,76,2011-05-24,,74,13,"A bill to extend the expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and the Intelligence Reform and Terrorism Prevention Act of 2004 until June 1, 2015, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-2.5092600567161956,-2.614463605713254,-0.806,-0.592,-1.479,-3.409,0.0,0.851,-31.964105,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120077,112,Senate,77,2011-05-25,CQ,40,57,A concurrent resolution establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021.,Budget resolution ,,Budget General Interest,,Government Management,-5.833830797128163,0.7948159221005142,-0.035,0.999,-0.349,-0.346,0.95,0.979,-8.883438,Motion to Proceed Rejected
2016-10-19 13:03:23,RS1120078,112,Senate,78,2011-05-25,,0,97,"A concurrent resolution setting forth the President's budget request for the United States Government for fiscal year 2012, and setting forth the appropriate budgetary levels for fiscal years 2013 through 2021.",Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,Motion to Proceed Rejected
2016-10-19 13:03:23,RS1120079,112,Senate,79,2011-05-25,,42,55,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2012 and setting forth the appropriate budgetary levels for fiscal years 2013 through 2021.,Budget resolution ,,Budget General Interest,,Government Management,-68.65791734326044,11.280214278981232,0.166,-0.117,-0.736,-0.062,1.0,1.0,-1.424445,Motion to Proceed Rejected
2016-10-19 13:03:23,RS1120080,112,Senate,80,2011-05-25,,7,90,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2012 and setting forth the appropriate budgetary levels for fiscal years 2013 through 2016.,Budget resolution ,,Budget General Interest,,Government Management,95.7964088468512,-67.09891133086788,0.693,-0.712,-1.441,0.087,0.571,0.969,-13.501993,Motion to Proceed Rejected
2016-10-19 13:03:23,RS1120081,112,Senate,81,2011-05-26,,79,18,"A bill to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-2.3369251299429203,-2.4327340609712538,-0.854,-0.437,-1.415,-3.502,0.0,0.814,-39.321802,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1120082,112,Senate,82,2011-05-26,,85,10,To clarify that the authority to obtain information under the USA PATRIOT Act and subsequent reauthorizations does not include authority to obtain certain firearms records.,Firearms,,Domestic Social Policy,,Civil Liberties,-7.229604068074299,4.981565528349136,0.769,-0.578,0.195,0.156,0.0,0.895,-24.986744,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120083,112,Senate,83,2011-05-26,,91,4,"To limit suspicious activity reporting requirements to requests from law enforcement agencies, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,2.20792377497986,-1.774913041760479,0.721,-0.183,0.41,-1.074,0.5,0.979,-6.00756,Motion to Table Agreed to
2016-10-19 13:03:23,RS1120084,112,Senate,84,2011-05-26,CQ,73,23,"A bill to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-3.9061442875267103,-1.5672240595519502,-0.541,0.546,-0.181,-0.268,0.13,0.792,-39.404757,Motion Agreed to
2016-10-19 13:03:23,RS1120085,112,Senate,85,2011-06-06,,73,16,"Donald B. Verrilli, Jr., of the District of Columbia, to be Solicitor General of the United States",Judiciary,,Government Organization,,Government Management,-2.6321660525397044,1.3516067491979395,0.137,0.991,0.223,0.49,0.187,0.854,-20.699826,Nomination Confirmed
2016-10-19 13:03:23,RS1120086,112,Senate,86,2011-06-08,,54,45,"To improve the regulatory structure for electronic debit card transactions, and for other purposes.",Banking and Finance,,Regulation Special Interest,,Government Management,-3.067588908442576,-0.45552094013801636,-0.348,0.612,-0.096,-0.181,0.333,0.697,-54.559624,Amendment Rejected
