date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0970257,97,Senate,257,1981-09-16,CQ,61,36,"TO CLOSE FURTHER DEBATE ON THE HELMS AMENDMENT TO S. 951, THE AUTHORIZATION OF FUNDS FOR FISCAL YEAR 1982 FOR THE DEPARTMENT OF JUSTICE.  THE AMENDMENT PROHIBITS THE DEPARTMENT OF JUSTICE FROM MAINTAINING SUITS INVOLVING DIRECTLY OR INDIRECTLY THE MANDATRY BUSING OF SCHOOL CHILDREN AND ESTABLISHES REASONABLE LIMITS ON POWER OF COURTS TO IMPOSE INJUNCTIVE RELIEF INVOLVING THE TRANSPORTATION OF STUDENTS",Civil Rights/Desegregation/Busing/Affirmative Action,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-1.4402237260907667,-0.20816872531753988,-0.039,-0.152,-0.316,-1.269,0.75,0.907,-20.52366
2017-01-11 04:33:22,RS0970258,97,Senate,258,1981-09-16,,60,40,"TO AMEND S. 951, THE AUTHORIZATION OF FUNDS FOR FISCAL YEAR 1982 FOR THE DEPARTMENT OF JUSTICE, BY PROHIBITING THE DEPARTMENT OF JUSTICE FROM MAINTAINING SUITS INVOLVING DIRECTLY OR INDIRECTLY THE MANDATORY BUSING OF SCHOOL CHILDREN AND ESTABLISHING REASNABLE LIMITS ON POWER OF COURTS TO IMPOSE INJUNCTIVE RELIEF INVOLVING THE TRANSPORTATION OF STUDENTS",Civil Rights/Desegregation/Busing/Affirmative Action,,Regulation Special Interest,Domestic Social Policy,Civil Liberties,-1.81568892291672,-0.2111690273604247,-0.151,0.063,-0.178,-0.567,0.8,0.92,-31.503774
2017-01-11 04:33:22,RS0970259,97,Senate,259,1981-09-16,,52,48,"TO AMEND S. 884, WITH A SUBSTITUTE AMENDMENT TO PROVIDE A NEW PROGRAM FOR PEANUTS FOR THE 1982 THROUGH 1985 CROPS. (MOTION PASSED) SEE NOTE(S) 8",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-0.8298883256950631,-0.0579284872471752,0.076,-0.121,-0.065,-0.453,0.583,0.8,-47.262439
2017-01-11 04:33:22,RS0970260,97,Senate,260,1981-09-17,,61,33,"TO TABLE THE QUALE AMENDMENT TO S. 884, ELIMINATING THE SUGAR PRICE SUPPORT PROGRAM.  (MOTION PASSED) SEE NOTE(S) 8",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-0.7038344701194027,-0.36274973348202977,-0.352,-0.115,-0.046,-0.378,0.303,0.755,-48.31623
2017-01-11 04:33:22,RS0970261,97,Senate,261,1981-09-17,,61,36,"TO TABLE THE PRESSLER AMENDMENT TO S. 884, ESTABLISHING A SECTION 22 QUOTA ON THE IMPORTATION OF CASEIN PRODUCTS INTO THE UNITED STATES.  (MOTION PASSED) SEE NOTE(S) 8",Agriculture,,Regulation Special Interest,,Agriculture,6.529964964712271,1.5727215564956574,-0.241,-0.001,-0.07,0.062,0.194,0.701,-56.580736
2017-01-11 04:33:22,RS0970262,97,Senate,262,1981-09-17,,53,44,"TO TABLE THE HATFIELD AMENDMENT TO S.884, REPEALING FEDERAL PROVISIONS ESTABLISHING AGRICULTURAL PROGRAMS CONCERNING THE MARKETING OF AND PRICE SUPPORT FOR TOBACCO; PROHIBITING COMPACTS AMONG STATES FOR REGULATING TOBACCO PRODUCTION AND COMMERCE; AND AMEDING THE TOBACCO INSPECTION ACT AND THE UNITED STATES WAREHOUSE ACT TO PROVIDE FOR THE ASSESSMENT OF CERTAIN FEES TO COVER THE COSTS OF INSPECTION, LICENSING, AND OTHER ACTIVITIES CARRIED OUT UNDER THOSE ACTS",Agriculture,,Regulation Special Interest,,Agriculture,-0.611735728837056,-0.10843323674743097,-0.071,-0.065,-0.044,-0.416,0.386,0.722,-49.747492
2017-01-11 04:33:22,RS0970263,97,Senate,263,1981-09-17,,48,46,"TO TABLE THE EAGLETON AMENDMENT TO S. 884, AUTHORIZING ADJUSTMENTS IN THE PRICE SUPPORT LEVELS FOR DIFFERENT KINDS OF TOBACCO IN ORDER TO MAKE SUCH KINDS MORE COMPETITIVE IN THE WORLD MARKRETS.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 8",Agriculture,,Regulation Special Interest,,Agriculture,-1.1028752990765227,-0.015196791272560128,-0.138,0.137,-0.086,-0.451,0.543,0.777,-45.091762
2017-01-11 04:33:22,RS0970264,97,Senate,264,1981-09-17,,64,30,"TO TABLE THE HUMPHREY AMENDMENT TO S. 884, MODIFYING SUGAR PRICE SUPPORT PROVISIONS IN SECTION 901 OF THE BILL TO PROVIDE THAT LEVEL OF LOANS OR PURCHASES FOR PROCESSED PRODUCTS OF SUGAR CAN BE NOT LESS THAN 16.5 CENTS PER POUND OF RAW SUGAR AND REQUIRIN THAT LOANS MATURE TO LATER THAN SEPTEMBER 15 OF FISCAL YEAR IN WHICH LOANS ARE MADE",Agriculture,,Regulation Special Interest,,Agriculture,-1.0247366727120328,-0.5029478129199119,-0.483,-0.008,-0.059,-0.333,0.2,0.745,-50.235793
2017-01-11 04:33:22,RS0970265,97,Senate,265,1981-09-17,,61,35,"TO TABLE THE ZORINSKY AMENDMENT TO S. 884, REVISING THE PROVISIONS RELATING TO COMMODITY PROGRAMS.  (MOTION PASSED) SEE NOTE(S) 8",Agriculture,,Regulation Special Interest,,Agriculture,4.418091374934294,0.793102578995269,-0.072,0.475,-0.11,0.144,0.429,0.792,-42.764281
2017-01-11 04:33:22,RS0970266,97,Senate,266,1981-09-18,,65,23,"TO TABLE THE MELCHER AMENDMENT TO THE LUGAR AMENDMENT TO S. 884.  THE MELCHER AMENDMENT WOULD RAISE THE LOAN RATE TO $4 PER BUSHEL FOR WHEAT AND $2.80 PER BUSHEL FOR CORN THROUGH THE 1985 CROP YEAR.  THE LUGAR AMENDMENT WOULD CHANGE LOAN (CONTINUED) RATE, LAND DIVERSION AND PAYMENT YIELD FOR THE 1982 THROUGH 1985 CROPS OF WHEAT, FEED GRAINS, RICE AND COTTON, AND ELIMINATE TARGET PRICES",Agriculture,,Regulation Special Interest,,Agriculture,4.379074464090719,1.4753674129403618,-0.489,-0.666,-0.159,0.21,0.13,0.773,-36.767531
2017-01-11 04:33:22,RS0970267,97,Senate,267,1981-09-18,,42,46,"TO TABLE THE DOLE AMENDMENT TO THE LUGAR AMENDMENT TO S. 884. THE DOLE AMENDMENT WOULD REDUCE TARGET PRICES FOR WHEAT, FEED GRAINS, RICE AND COTTON.  THE LUGAR AMENDMENT WOULD CHANGE LOAN RATES, LAND DIVERSION AND PAYMENT YIELD FOR THE 1982 THROUGH 1985 ROPS OF WHEAT, FEED GRAINS, RICE AND COTTON, AND ELIMINATE TARGET PRICES",Agriculture,,Regulation Special Interest,,Agriculture,3.3631990730777357,-0.05489295850370712,-0.171,-0.63,0.132,-0.227,0.69,0.852,-33.823753
2017-01-11 04:33:22,RS0970268,97,Senate,268,1981-09-18,,45,43,"TO TABLE THE LUGAR AMENDMENT TO S. 884, CHANGING THE LOAN RATES, LAND DIVERSION, AND PAYMENT YIELD FOR THE 1982 THROUGH 1985 CROPS OF WHEAT, FEED GRAINS, RICE, AND COTTON AND ELIMINATING TARGET PRICES.  (MOTION PASSED) SEE NOTE(S) 8",Agriculture,,Regulation Special Interest,,Agriculture,1.2042737735312805,-0.24323431620088948,0.476,0.33,0.076,-0.365,0.605,0.807,-42.902033
2017-01-11 04:33:22,RS0970269,97,Senate,269,1981-09-18,,59,28,"TO TABLE THE BAUCUS AMENDMENT TO S. 884, INCREASING THE LOAN LEVEL FOR WHEAT FOR THE 1982 CROP YEAR.  (MOTION PASSED) SEE NOTE(S) 8",Agriculture,,Regulation Special Interest,,Agriculture,5.732500216809355,1.6450325956129257,-0.441,-0.883,-0.112,0.113,0.25,0.759,-44.701678
2017-01-11 04:33:22,RS0970270,97,Senate,270,1981-09-18,,49,40,"TO AMEND S. 884, BY PROVIDING FOR LOAN RATES, TARGET PRICES, DISASTER PAYMENTS, REDUCTION PROGRAMS, AND LAND DIVERSION FOR THE 1982 THROUGH 1985 CROPS OF WHEAT, FEED GRAINS, COTTON, AND RICE.  (MOTION PASSED) SEE NOTE(S) 8",Agriculture,,Regulation Special Interest,,Agriculture,4.4228166063513354,0.049724781946080716,-0.023,-0.052,-0.104,0.136,0.625,0.831,-39.329016
2017-01-11 04:33:22,RS0970271,97,Senate,271,1981-09-18,,22,54,"TO AMEND S. 884, BY EXPRESSING THE SENSE OF CONGRESS THAT THE TAXING POWER OF GOVERNMENT SHOULD NOT BE USED TO REGULATE THE AGRICULTURAL ECONOMY OR BRING ABOUT SOCIAL CHANGE IN FARMING .  (MOTION FAILED) SEE NOTE(S) 8",Agriculture,,Regulation Special Interest,Domestic Social Policy,Agriculture,-6.320313659512377,2.6694537673698573,0.554,-0.832,-0.106,-0.097,0.136,0.75,-40.229942
2017-01-11 04:33:22,RS0970272,97,Senate,272,1981-09-18,CQ,45,42,"TO TABLE THE EAGLETON AMENDMENT TO S. 884, AUTHORIZING ADJUSTMENTS IN PRICE SUPPORT LEVELS FOR DIFFERENT KINDS OF TOBACCO IN ORDER TO MAKE SUCH KINDS MORE COMPETITIVE IN THE WORLD MARKETS.  (MOTION PASSED) SEE NOTE(S) 8",Agriculture,,Regulation Special Interest,,Agriculture,-1.9683964017277924,0.02583066686392832,0.037,-0.047,-0.081,-0.238,0.381,0.701,-48.950875
2017-01-11 04:33:22,RS0970273,97,Senate,273,1981-09-18,,54,33,TO PASS S. 884.  (MOTION PASSED) SEE NOTE(S) 8,Agriculture,,Regulation Special Interest,,Agriculture,20.82125971605398,3.0350393460502563,-0.19,-0.921,-0.108,0.03,0.394,0.77,-43.49102
2017-01-11 04:33:22,RS0970274,97,Senate,274,1981-09-21,,101,0,"TO CONFIRM THE NOMINATION OF SANDRA D. O'CONNOR, OF ARIZONA, TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT.  (MOTION PASSED)",Supreme Court,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970275,97,Senate,275,1981-09-21,,99,2,"(CONTINUED) TO CONFIRM THE NOMINATION OF JAMES C. MILLER III, OF THE DISTRICT OF COLUMBIA, TO BE A FEDERAL TRADE COMMISSIONER. (MOTION PASSED)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970276,97,Senate,276,1981-09-21,,72,29,"TO CONFIRM THE NOMINATION OF JAMES R. RICHARDS, OF VIRGINIA, TO BE INSPECTOR GENERAL OF THE DEPARTMENT OF ENERGY. (MOTION PASSED)",Energy,,Government Organization,,Government Management,-80.730578760163,-20.292914111280584,-0.249,-0.191,-0.335,-0.024,0.517,0.861,-23.499334
2017-01-11 04:33:22,RS0970277,97,Senate,277,1981-09-23,,54,42,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE LUGAR AMENDMENT TO S.1196,  FISCAL 1982 FOREIGN AID AUTHORIZATION.  THE BILL AS REPORTED FROM COMMITTEE IMPOSED CONDITIONS FOR THE CONTINUANCE OF U.S. MILITARY AID TO EL SALVADOR.  THE LUGAR MENDMENT CHANGED THESE CONDITIONS TO GOALS",Central America,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-4.166739548911639,0.3833391639129311,0.08,0.05,0.201,0.279,0.548,0.802,-33.781901
2017-01-11 04:33:22,RS0970278,97,Senate,278,1981-09-24,,48,52,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE LUGAR AMENDMENT (AS PREVIOUSLY AMENDED BY THE PELL SUBSTITUTE; SEE REF. NO. 287). TO EL SALVADOR INTO A STATEMENT OF THE SENSE OF CONGRESS THAT U.S. MILITARY AID SHOULD BE USED TO ENCOURAGE APEACEFUL AND DEMOCRATIC SOLUTION OF THE CIVIL WAR THERE, PROTECT HUMAN RIGHTS AND PROMOTE ECONOMIC AND POLITICAL REFORM",Central America,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-7.321896885964609,0.31187587543858436,0.04,0.019,-0.357,-0.282,0.771,0.89,-20.012919
2017-01-11 04:33:22,RS0970279,97,Senate,279,1981-09-24,,52,46,"TO TABLE THE PELL MOTION TO RECONSIDER THE VOTE BY WHICH THE HELMS AMENDMENT TO S. 1196 WAS REJECTED. THE HELMS AMENDMENT WOULD TRANSFORM PROPOSED CONDITIONS ON U.S. MILITARY AID TO EL SALVADOR INTO A STATREMENT OF THE SENSE OF THE CONGRESS THAT U.S. MILTARY AID SHOULD BE USED TO ENCOURAGE A PEACEFUL AND DEMOCRATIC SOLUTION OF THE CIVIL WAR THERE, PROTECT HUMAN RIGHTS AND PROMOTE ECONOMIC AND POLITICAL REFORM",Central America,Communists/Communism/Unamerican Activities,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,-6.677525211966808,0.34364823114703746,0.029,0.15,0.381,0.33,0.783,0.898,-19.404904
2017-01-11 04:33:22,RS0970280,97,Senate,280,1981-09-24,,44,54,"TO SUSTAIN THE RULING OF THE CHAIR THAT AN AMENDMENT TO H. J. RES. 325, THE APPROPRIATIONS FOR FISCAL YEAR 1982 FOR PROGRAMS OF THE FEDERAL GOVERNMENT, WAS OUT OF ORDER BECAUSE IT CONSTITUTED LEGISLATION ON AN APPROPRIATIONS BILL. (RULING OF THE CHAIR OVRTURNED) SEE NOTE(S) 9",,,Internal Organization,,Miscellaneous Policy,2.847803429860739,-0.005318542143626148,0.333,0.943,0.097,-0.197,0.523,0.786,-49.645036
2017-01-11 04:33:22,RS0970281,97,Senate,281,1981-09-24,,50,49,"TO AMEND H. J. RES. 325, TO PROVIDE THAT THE DOLLAR LIMITS ON TAX DEDUCTIONS FOR LIVING EXPENSES OF MEMBERS OF CONGRESS WHILE AWAY FROM HOME SHALL BE THE SAME AS SUCH LIMITS FOR BUSINESSMEN AND OTHER PRIVATE CITIZENS.  (MOTION PASSSED) SEE NOTE(S) 9",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,1.4969533129189136,-0.2559648130298344,0.668,0.744,-0.066,0.255,0.327,0.667,-59.898333
2017-01-11 04:33:22,RS0970282,97,Senate,282,1981-09-24,,50,46,"TO AMEND H. J. RES. 325, TO ADJUST PAY FOR CAREER GOVERNMENT EMPLOYEES SO THAT THE DISTANCE BETWEEN EACH GRADE LEVEL COMPENSATION IN THE EXECUTIVE PAY SCHEDULE IS DECREASED UP TO THAT OF THE MEMBER OF CONGRESS. (MOTION PASSED) SEE NOTE(S) 9",,,Government Organization,Regulation Special Interest,Government Management,0.5035206597999983,-0.10654895769519873,0.724,0.258,-0.037,0.425,0.348,0.688,-55.75363
2017-01-11 04:33:22,RS0970283,97,Senate,283,1981-09-24,,60,32,"TO SUSTAIN THE RULING OF THE CHAIR THAT THE CHILES AMENDMENT TO H. J. RES. 325, TO PROHIBIT THE USE OF FUNDS BY THE COMPTROLLER OF THE CURRENCY IN CONNECTION WITH INTERSTATE OPERATION OF TRUST COMPANIES BY NATIONAL BANKS, WAS NOT IN ORDER, AS BEING LEGISATION ON AN APPROPRIATIONS MEASURE",,,Internal Organization,,Miscellaneous Policy,1.9036746390306194,0.5193546214017877,-0.287,-0.027,-0.131,0.398,0.594,0.859,-30.849319
2017-01-11 04:33:22,RS0970284,97,Senate,284,1981-09-24,,46,45,"TO TABLE THE SASSER AMENDMENT TO H. J. RES. 325. THE AMENDMENT PROVIDES THAT, NOT WITHSTANDING ANY PROVISION OF THE JOINT RESOLUTION, FOR THE PURPOSES OF SECTION 101(A)(1) ANY AMOUNTS MADE AVAILABLE FOR TRAVEL (EXCEPT BY THE FEDERAL BUREAU OF INVESTIGATIN, THE SECRET SERVICE, THE CUSTOMS SERVICE, THE DRUG ENFORCEMENT ADMINISTRATION, AND THE IMMIGRATION AND NATURALIZATION SERVICE) SHALL NOT, IN THE AGGREGATE, EXCEED 95 PERCENT OF THE FISCAL YEAR 1981 RATE",,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,19.60443284953135,-0.6371202087084358,-0.018,-0.99,-0.261,0.077,0.844,0.923,-19.384791
2017-01-11 04:33:22,RS0970285,97,Senate,285,1981-09-24,,45,46,"TO AMEND H. J. RES. 325, BY STRIKING SECTION 130 OF THE JOINT RESOLUTION WHICH REMOVES THE CAP ON OUTSIDE EARNED INCOME OF ELECTED OR APPOINTED OFFICERS OR EMPLOYEES OF THE FEDERAL GOVERNMENT RECEIVED FOR SUCH THINGS AS SPEECHES AND PUBLIC APPEARANCES.  MOTION FAILED) SEE NOTE(S) 9",,,Regulation Special Interest,,Government Management,2.8721692352077484,-0.13208253852811622,0.015,-0.089,0.073,-0.147,0.511,0.758,-48.368236
2017-01-11 04:33:22,RS0970286,97,Senate,286,1981-09-24,,77,15,"TO AMEND H. J. RES. 325, BY LIMITING TO 8,037 THE NUMBER OF FULL-TIME SENATE EMPLOYEES AND EMPLOYEES OF THE ARCHITECT OF THE CAPITOL ASSIGNED TO THE SENATE, AND PROHIBITING THE USE OF FUNDS FOR THE PLANNING OF ANY NEW SENATE OFFICE BUILDING. (CONTINUED) MOTION PASSED) SEE NOTE(S) 9",,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,1.0794431880442732,-1.2541106527517285,0.807,-0.383,0.081,-0.434,0.0,0.837,-38.399989
2017-01-11 04:33:22,RS0970287,97,Senate,287,1981-09-25,,47,44,"TO PASS H. J. RES. 325, MAKING CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1982 FOR PROGRAMS OF THE FEDERAL GOVERNMENT. (MOTION PASSED)",,,Budget General Interest,,Government Management,1.55002711219513,0.10496596908293143,-0.589,-0.808,-0.134,0.5,0.568,0.791,-39.599454
2017-01-11 04:33:22,RS0970288,97,Senate,288,1981-09-28,,57,32,"TO TABLE THE MELCHER AMENDMENT TO H. J. RES. 265, A BILL PROVIDING FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT. THE AMENDMENT DIRECTS THE PRESIDENT TO CONSULT WITH THE GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR THE PURPOSE OF MODIFYING THE BOARD O GOVERNORS' MONETARY POLICY SO AS TO PROVIDE FOR A SIGNIFICANT REDUCTION IN INTEREST RATES WITHIN THE NEXT 90 DAYS",,,Government Organization,Regulation Special Interest,Government Management,6.984666662489268,1.4770593322597418,-0.257,-0.318,-0.221,0.183,0.719,0.899,-23.178979
2017-01-11 04:33:22,RS0970289,97,Senate,289,1981-09-28,,60,30,TO TABLE THE HART AMENDMENT TO H. J. RES. 265.  THE AMENDMENT REDUCES THE DEDUCTION FOR BUSINESS MEALS AND EARMARKS SAVINGS FROM SUCH REDUCTION FOR THE SCHOOL LUNCH PROGRAMS.  (MOTION PASSED) SEE NOTE(S) 10,"Children (aid, infant mortality, etc.)",Education,Budget General Interest,,Government Management,7.560792634321278,1.8051585268642556,-0.2,0.293,-0.234,0.179,0.633,0.878,-25.044158
2017-01-11 04:33:22,RS0970290,97,Senate,290,1981-09-28,,76,13,TO TABLE THE HART AMENDMENT TO H. J. RES. 265.  THE HART AMENDMENT PROVIDES THAT THE INDIVIDUAL INCOME TAX RATE REDUCTIONS PROVIDED BY THE ECONOMIC RECOVERY TAX ACT OF 1981 SHALL NOT TAKE EFFECT UNTIL THE FEDERAL BUDGET IS BALANCED. (MOTION PASSED) SEE NTE(S) 10,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-2.6164281389221276,-1.1958485385580817,-0.076,-0.997,-0.19,-0.42,-0.154,0.831,-23.3997
2017-01-11 04:33:22,RS0970291,97,Senate,291,1981-09-29,,101,0,"TO CONFIRM THE NOMINATION OF CHARLES A. BOWSHER, OF MARYLAND, TO BE COMPTROLLER GENERAL OF THE UNITED STATES. (NOMINATION CONFIRMED;2/3 REQUIRED)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970292,97,Senate,292,1981-09-29,,85,15,"TO TABLE THE ARMSTRONG AMENDMENT TO H. J. RES. 265.  THE AMENDMENT PROVIDES THAT ANY AMOUNT OF BUDGET AUTHORITY OR ANY PART THEREOF PROPOSED TO BE RESCINDED OR THAT IS TO BE RESERVED AS SET FORTH IN SUCH SPECIAL MESSAGE SHALL BE MADE AVAILABLE FOR OBLIGAION IF, WITHIN THE PRESCRIBED 30-DAY PERIOD, THE CONGRESS ADOPTS A RESCISSION RESOLUTION DISAPPROVING THE RECISSION OR RESERVATION OF SUCH AMOUNT OR PART THEREOF",Budget resolution ,,Budget General Interest,Regulation Special Interest,Government Management,-1.8383345307572792,0.9944849964077281,-0.003,1.0,0.13,0.409,0.2,0.88,-29.976092
2017-01-11 04:33:22,RS0970293,97,Senate,293,1981-09-29,,58,43,TO TABLE THE EXON AMENDMENT TO H. J. RES. 265.  THE AMENDMENT REDUCES THE THIRD YEAR TAX CUT PROVIDED BY THE ECONOMIC RECOVERY TAX ACT OF 1981 IF CERTAIN ECONOMIC GOALS ARE NOT ATTAINED.  (MOTION PASSED) SEE NOTE(S) 10,Tax rates,,Budget General Interest,,Government Management,1619.4313112486432,92.9290160524213,-0.058,-0.998,-0.28,0.001,0.814,0.921,-21.676857
2017-01-11 04:33:22,RS0970294,97,Senate,294,1981-09-29,,69,32,TO TABLE THE EAGLETON AMENDMENT TO H. J. RES. 265. THE AMENDMENT ESTABLISHES A TRUST FUND TO BE FINANCED FROM REVENUES FROM THE REPEAL OF REDUCTIONS IN THE WINDFALL PROFIT TAX CONTAINED IN THE ECONOMIC RECOVERY TAX ACT OF 1981 AND WHICH IS USED AS A RESEVE FOR THE SOCIAL SECURITY TRUST FUND,Social Security,Energy,Budget Special Interest,Domestic Social Policy,Government Management,-7.978949891188569,-1.5467582832430398,-0.154,-0.318,-0.189,-0.137,0.469,0.832,-33.748039
2017-01-11 04:33:22,RS0970295,97,Senate,295,1981-09-29,,65,35,"TO TABLE THE PROXIMIRE AMENDMENT TO H. J. RES. 265.  THE AMENDMENT INCREASES THE PUBLIC DEBT LIMIT TO $995 BILLION, RATHER THAN $1.0798 TRILLION AS PROVIDED BY THE BILL. (MOTION PASSED) SEE NOTE(S) 10",Debt Ceilings,,Budget General Interest,,Government Management,0.9812933028131696,0.31929930715498933,0.016,0.335,-0.066,0.389,0.4,0.79,-39.406293
2017-01-11 04:33:22,RS0970296,97,Senate,296,1981-09-29,,68,32,"TO TABLE THE NUNN AMENDMENT TO H. J. RES. 265. THE AMENDMENT MAKES THE INDIVIDUAL TAX REDUCTIONS PROVIDED IN THE ECONOMIC RECOVERY TAX ACT OF 1981 WITH RESPECT TO TAXABLE YEARS BEGINNING IN 1982, 1983, OR THEREAFTER, CONTINGENT ON THE AMOUNT OF BUDGET COTS OR CUTS",Tax rates,Budget resolution ,Budget General Interest,,Government Management,6.429904847136472,1.6081491615228873,-0.219,0.2,-0.199,0.179,0.469,0.83,-31.786701
2017-01-11 04:33:22,RS0970297,97,Senate,297,1981-09-29,,54,45,"TO TABLE THE MOYNIHAN AMENDMENT TO INCREASE THE DEBT LIMIT ONLY THROUGH MARCH 31, 1982, RATHER THAN SEPTEMBER 30, 1982, AS PROVIDED BY THE BILL, H. J. RES. 265.  (MOTION PASSED) SEE NOTE(S) 10",Debt Ceilings,,Budget General Interest,,Government Management,11.325708434220017,1.0765479687246615,-0.103,-0.09,-0.703,0.359,0.956,0.98,-16.441064
2017-01-11 04:33:22,RS0970298,97,Senate,298,1981-09-29,,65,35,"TO PASS H. J. RES. 265, TO PROVIDE FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT.  (MOTION PASSED)",Debt Ceilings,,Budget General Interest,,Government Management,1.325698184168231,0.46736305576748016,-0.52,-0.222,-0.102,0.445,0.371,0.78,-43.283666
2017-01-11 04:33:22,RS0970299,97,Senate,299,1981-09-30,,66,30,"TO TABLE THE TSONGAS AMENDMENT TO THE MITCHELL AMENDMENT TO S. 1196.  THE MITCHELL AMENDMENT PROVIDED THAT A STRONG COMMITMENT TO THE DEFENSE OF HUMAN RIGHTS SHOULD CONTINUE TO BE A CENTRAL FEATURE OF AMERICAN FOREIGN POLICY, AND THAT THE PRESIDENT SHOUL SUBMIT TO THE SENATE THE NAME OF A NOMINEE FOR THE POSITION OF ASSISTANT SECRETARY OF STATE FOR HUMAN RIGHTS AND HUMANITARIAN AFFAIRS, AS ESTABLISHED BY SECTION 624(F) OF THE FOREIGN ASSISTANCE ACT OF 1961)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-4.356540633229188,-0.8123946108151079,-0.175,-0.05,-0.406,-0.539,0.667,0.896,-18.990282
2017-01-11 04:33:22,RS0970300,97,Senate,300,1981-09-30,,92,0,"TO AMEND S. 1196, BY EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD UNDERTAKE A DIPLOMATIC INITIATIVE TO OBTAIN PAYMENT BY THE SOVIET UNION OF ITS ARREARAGES TO THE UNITED NATIONS.  (MOTION PASSED) SEE NOTE(S) 12",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970301,97,Senate,301,1981-09-30,,92,0,"TO AMEND S. 1196, BY EXPRESSING  THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD SEEK AN EXPLANATION FROM THE GOVERNMENT OF THE SOVIET UNION ON THE REPORTS THAT IT HAS USED OR HAS PREPARED TO USE BIOLOGICAL OR CHEMICAL WEAPONS AGAINST THE PEOPLES OF AOS, CAMBODIA, AFGHANISTAN, AND THE SOVIET UNION",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970302,97,Senate,302,1981-09-30,,65,28,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 325, THE PROVISIONS FOR MAKING CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1982 FOR PROGRAMS OF THE FEDERAL GOVERNMENT.  (MOTION PASSED) SEE NOTE(S) 9",,,Budget General Interest,,Government Management,2.80570166386543,1.2157398497310123,-0.691,-0.723,-0.114,0.235,-0.143,0.656,-50.254694
2017-01-11 04:33:22,RS0970303,97,Senate,303,1981-09-30,,48,44,"TO ACCEPT LANGUAGE PROPOSED BY HOUSE-SENATE CONFEREES ON H. J. RES. 325. THE LANGUAGE PROPOSES A PERMANENT APPROPRIATION OF FUNDS FOR CONGRESSIONAL PAY INCREASES, WHEN RECOMMENDED BY THE PRESIDENT AND UPHELD BY CONGRESS.  (MOTION PASSED) SEE NOTE(S) 9",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.9772982784543651,-0.15624163249135326,0.562,0.393,-0.061,0.361,0.477,0.75,-49.910026
2017-01-11 04:33:22,RS0970304,97,Senate,304,1981-09-30,,48,44,"TO ACCEPT A TECHNICAL CHANGE IN THE SENATE AMENDMENT TO H. J. RES. 325.  THE CHANGE WOULD REMOVE THE EXISTING $3,000 CAP ON BUSINESS-RELATED TAX DEDUCTIONS CLAIMED BY MEMBERS OF CONGRESS WHILE AWAY FROM HOME.  (MOTION PASSED) SEE NOTE(S) 9",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,2.3321303445400967,-0.17111930676574405,0.455,0.89,-0.075,0.186,0.409,0.717,-53.103381
