id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1070741,107,House,741,2002-06-18,,415,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070742,107,House,742,2002-06-19,,353,42,,,,Internal Organization,,Miscellaneous Policy,3.047493159573529,1.8783454853185293,-0.66,-0.133,-0.186,0.353
RH1070743,107,House,743,2002-06-19,,407,2,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070744,107,House,744,2002-06-19,,206,210,,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,70.99969788232967,-5.167977945410066,0.073,0.015,0.356,-0.029
RH1070745,107,House,745,2002-06-20,,352,50,,,,Internal Organization,,Miscellaneous Policy,3.285802660504493,1.9344890197850735,-0.684,-0.313,-0.196,0.345
RH1070746,107,House,746,2002-06-20,,419,0,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070747,107,House,747,2002-06-20,,202,223,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,9.253893207135102,0.4246946603567551,-0.05,-0.038,0.208,-0.13
RH1070748,107,House,748,2002-06-20,,415,12,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-1.771694315461493,1.9006302632594942,0.974,0.175,0.276,0.901
RH1070749,107,House,749,2002-06-20,,284,143,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,17.63090540472313,5.031546229536645,-0.283,0.042,-0.189,0.062
RH1070750,107,House,750,2002-06-21,,318,44,,,,Internal Organization,,Miscellaneous Policy,2.575321648129949,1.5152058548031675,-0.64,-0.133,-0.179,0.402
RH1070751,107,House,751,2002-06-21,,344,51,,Tax rates,Banking and Finance,Regulation Special Interest,,Government Management,4.460529302377917,2.1547382995604236,-0.488,-0.022,-0.327,0.424
RH1070752,107,House,752,2002-06-21,,182,204,,Tax rates,Banking and Finance,Regulation Special Interest,,Government Management,-22.17078580876118,-0.7141235742628355,-0.03,-0.049,0.322,0.084
RH1070753,107,House,753,2002-06-21,,186,192,,Tax rates,Banking and Finance,Regulation Special Interest,,Government Management,9.125366912591561,-0.6698021015880015,0.142,0.626,0.781,-0.495
RH1070754,107,House,754,2002-06-21,,309,70,,Tax rates,Banking and Finance,Regulation Special Interest,,Government Management,6.63066615783216,2.9042317771304864,-0.438,0.0,-0.274,0.239
RH1070755,107,House,755,2002-06-24,,375,0,,Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070756,107,House,756,2002-06-24,,374,0,,Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070757,107,House,757,2002-06-24,,377,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070758,107,House,758,2002-06-24,,380,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070759,107,House,759,2002-06-25,,371,40,,,,Internal Organization,,Miscellaneous Policy,3.428650552044817,2.111625074286386,-0.678,-0.213,-0.198,0.334
RH1070760,107,House,760,2002-06-25,,407,7,,Immigration/Naturalization,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070761,107,House,761,2002-06-25,,409,3,,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070762,107,House,762,2002-06-25,,414,8,,Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070763,107,House,763,2002-06-25,,417,1,,U.S. Currency,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070764,107,House,764,2002-06-26,,422,2,,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070765,107,House,765,2002-06-26,,418,8,,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070766,107,House,766,2002-06-26,,425,0,,Social Security,,Regulation Special Interest,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1070767,107,House,767,2002-06-26,,369,41,,,,Internal Organization,,Miscellaneous Policy,2.7959794738408896,1.8310821243164417,-0.676,-0.059,-0.175,0.362
RH1070768,107,House,768,2002-06-26,,45,378,,,,Internal Organization,,Miscellaneous Policy,6.270730265361286,3.478509007722508,-0.519,0.224,0.206,-0.19
RH1070769,107,House,769,2002-06-26,,40,384,,,,Internal Organization,,Miscellaneous Policy,4.406615812921477,2.428626991093325,-0.518,0.146,0.24,-0.315
RH1070770,107,House,770,2002-06-26,,216,215,,Tariffs,,Regulation Special Interest,,Government Management,11.77961176596326,-0.2205456234464248,-0.066,-0.998,-0.222,0.109
RH1070771,107,House,771,2002-06-26,,422,4,,Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070772,107,House,772,2002-06-26,,425,0,,Education,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070773,107,House,773,2002-06-27,,348,59,,,,Internal Organization,,Miscellaneous Policy,2.81970952314916,1.4841381614913742,-0.626,-0.281,-0.215,0.441
RH1070774,107,House,774,2002-06-27,,70,332,,,,Internal Organization,,Miscellaneous Policy,8.755116853080802,4.2338230512986845,-0.454,0.259,0.165,-0.109
RH1070775,107,House,775,2002-06-27,,112,314,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.9737456384584475,-1.1093430634755506,-0.444,0.211,0.236,0.459
RH1070776,107,House,776,2002-06-27,,413,18,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.8316143311538555,-3.82119191588616,-0.664,0.051,-0.365,-0.362
RH1070777,107,House,777,2002-06-27,,428,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070778,107,House,778,2002-06-27,,427,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070779,107,House,779,2002-06-27,,416,3,,Judiciary,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070780,107,House,780,2002-06-27,,221,210,,,,Defense Policy Budget,,Foreign and Defense Policy,4.039796112659305,-0.02247755335191166,0.012,0.026,-0.644,0.922
RH1070781,107,House,781,2002-06-27,,219,211,,,,Defense Policy Budget,,Foreign and Defense Policy,3.7142301552530905,0.0929859991237788,-0.252,-0.843,-0.551,0.858
RH1070782,107,House,782,2002-06-27,,269,160,,,,Defense Policy Budget,,Foreign and Defense Policy,5.873585066704924,1.3626585152058532,-0.153,0.464,-0.196,0.193
RH1070783,107,House,783,2002-06-27,,426,1,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070784,107,House,784,2002-06-27,,207,222,,Debt Ceilings,,Budget General Interest,,Government Management,5.348205927064847,0.3886237127679864,-0.154,-0.435,0.393,-0.425
RH1070785,107,House,785,2002-06-27,,216,214,,Debt Ceilings,,Budget General Interest,,Government Management,4.051372328002989,0.16223013485682802,-0.277,-0.96,-0.29,0.414
RH1070786,107,House,786,2002-06-27,,218,213,,,,Domestic Social Policy,Budget General Interest,Social Welfare,5.164445218650076,-0.3100488137909426,-0.097,-0.811,-0.417,0.467
RH1070787,107,House,787,2002-06-28,,204,223,,,,Domestic Social Policy,Budget General Interest,Social Welfare,6.398199600245755,0.41187397201720294,-0.07,-0.036,0.531,-0.48
RH1070788,107,House,788,2002-06-28,,221,208,,,,Domestic Social Policy,Budget General Interest,Social Welfare,4.840888491977023,0.278108342438095,-0.257,-0.966,-0.267,0.319
RH1070789,107,House,789,2002-07-08,,340,9,,Pollution and Environmental Protection,,Budget Special Interest,Government Organization,Government Management,3.4652240188356127,-2.7202827808458876,0.682,-0.357,0.278,-0.464
RH1070790,107,House,790,2002-07-08,,331,18,,Parks and Conservation,,Government Organization,Regulation Special Interest,Government Management,-10.945979051828196,7.697617503865112,0.692,0.123,0.229,0.121
RH1070791,107,House,791,2002-07-09,,410,2,,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070792,107,House,792,2002-07-09,,413,0,,Tax rates,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070793,107,House,793,2002-07-09,,412,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070794,107,House,794,2002-07-10,,250,175,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-2.09980857009037,-0.29986190544798363,-0.199,0.118,-0.114,-0.314
RH1070795,107,House,795,2002-07-10,,169,256,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-1.4244679825523248,0.23365855565952942,-0.439,0.859,-0.083,-0.337
RH1070796,107,House,796,2002-07-10,,49,376,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-1.9861549637566758,1.4354311380397031,0.33,0.78,-0.125,-0.364
RH1070797,107,House,797,2002-07-10,,251,172,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-1.8819921701018814,-0.2919700738450628,-0.246,0.171,-0.123,-0.378
RH1070798,107,House,798,2002-07-10,,310,114,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-4.116770176754972,-1.5456633497164927,-0.451,0.311,-0.163,-0.229
RH1070799,107,House,799,2002-07-11,,397,22,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,Government Organization,Government Management,-72.04816854126615,46.125538855162745,0.634,0.447,0.436,0.035
RH1070800,107,House,800,2002-07-11,,413,3,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070801,107,House,801,2002-07-12,,338,23,,,,Budget Special Interest,,Government Management,-8.121130372842012,5.27461630967068,0.616,0.272,0.271,0.193
RH1070802,107,House,802,2002-07-15,,385,3,,Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070803,107,House,803,2002-07-15,,389,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070804,107,House,804,2002-07-15,,247,143,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,4.829673645476439,-2.1929086392589627,0.617,0.787,0.081,-0.097
RH1070805,107,House,805,2002-07-16,,391,28,,,,Domestic Social Policy,,Civil Liberties,-19.870674151459657,-11.499861681998059,-0.581,0.045,-0.347,-0.101
RH1070806,107,House,806,2002-07-16,,418,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070807,107,House,807,2002-07-16,,410,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070808,107,House,808,2002-07-16,,322,101,,,,Budget Special Interest,,Government Management,-6.6380910079591295,-3.5241025072422163,-0.533,0.014,-0.101,-0.088
RH1070809,107,House,809,2002-07-16,,246,177,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-51.47478096468901,-8.608288421103065,-0.167,-0.012,-0.267,-0.03
RH1070810,107,House,810,2002-07-16,,389,32,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.288074235952995,-4.1815363276054,-0.651,-0.088,-0.187,-0.172
RH1070811,107,House,811,2002-07-16,,84,332,,Public Lands,,Budget Special Interest,,Government Management,-14.424366670760286,7.070611802185994,0.534,-0.632,-0.207,-0.083
RH1070812,107,House,812,2002-07-16,,324,79,,Public Lands,,Budget Special Interest,,Government Management,14.5207366814088,-9.298792212783042,0.641,0.009,0.118,-0.047
RH1070813,107,House,813,2002-07-16,,85,337,,Public Lands,,Budget Special Interest,,Government Management,159.05128949763457,-80.3937986173102,0.503,-0.391,-0.165,0.006
RH1070814,107,House,814,2002-07-16,,209,210,,,,Budget Special Interest,,Government Management,3.900312956817913,0.03638042990220369,-0.257,-0.966,0.292,-0.433
RH1070815,107,House,815,2002-07-17,,361,50,,,,Internal Organization,,Miscellaneous Policy,2.738791513253774,1.6886842714462977,-0.675,-0.16,-0.17,0.359
RH1070816,107,House,816,2002-07-17,,234,192,,,,Budget Special Interest,,Government Management,-2.4098680226914335,0.3567381523176801,0.014,0.323,0.255,0.612
RH1070817,107,House,817,2002-07-17,,281,144,,,,Budget Special Interest,Indian Affairs,Government Management,4.988978685144402,-1.5138537832550178,0.104,-0.995,0.113,-0.131
RH1070818,107,House,818,2002-07-17,,273,151,,,,Budget Special Interest,Indian Affairs,Government Management,3.437853682720646,-0.9346807800283077,-0.019,-1.0,0.085,-0.143
RH1070819,107,House,819,2002-07-17,,207,218,,,,Domestic Social Policy,,Civil Liberties,25.132732687560107,-1.644760357378967,0.066,0.014,0.478,-0.11
RH1070820,107,House,820,2002-07-17,,123,300,,,,Budget Special Interest,,Government Management,-2.6270590006790626,1.0226553612573648,0.379,0.027,-0.253,-0.557
RH1070821,107,House,821,2002-07-17,,252,172,,Energy,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-1.5234623083513033,0.30177995996573226,-0.052,0.381,0.167,0.634
RH1070822,107,House,822,2002-07-17,,201,223,,Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-2.420283955206013,0.022362271641648102,0.008,0.003,0.213,0.509
RH1070823,107,House,823,2002-07-17,,153,269,,,,Budget Special Interest,,Government Management,-4.685515547916508,1.3271844516374647,0.222,0.287,-0.192,-0.237
RH1070824,107,House,824,2002-07-17,,377,46,,,,Budget Special Interest,,Government Management,14.221056472729678,-8.734896907092267,0.565,-0.7,0.209,-0.085
RH1070825,107,House,825,2002-07-18,,219,206,,,,Internal Organization,Budget Special Interest,Government Management,4.0479516602175485,-0.023671323243045682,0.014,0.033,-0.646,0.923
RH1070826,107,House,826,2002-07-18,,206,213,,,,Internal Organization,Budget Special Interest,Government Management,4.06038171333479,0.04709542833369751,-0.25,-0.968,0.344,-0.49
RH1070827,107,House,827,2002-07-18,,365,49,,,,Internal Organization,Budget Special Interest,Government Management,-4.809589232655744,3.341808355185578,0.71,-0.073,0.158,0.19
RH1070828,107,House,828,2002-07-18,,258,156,,,,Budget Special Interest,,Government Management,-0.0842283969096035,0.4992210174264244,-0.591,0.549,0.003,0.206
RH1070829,107,House,829,2002-07-18,,224,188,,,,Budget Special Interest,,Government Management,5.639091173097953,0.24580454413451025,0.005,0.274,-0.117,0.12
RH1070830,107,House,830,2002-07-22,,378,0,,Women's Equality,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1070831,107,House,831,2002-07-22,,375,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070832,107,House,832,2002-07-23,,339,45,,,,Internal Organization,,Miscellaneous Policy,3.075558624724314,1.7858732994284359,-0.713,-0.407,-0.226,0.425
RH1070833,107,House,833,2002-07-23,,343,87,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,23.357182373778503,-16.177027661644953,0.7,0.173,0.105,-0.026
RH1070834,107,House,834,2002-07-23,,397,32,,,,Budget Special Interest,,Government Management,6.277412312766952,-4.847388182328418,0.762,-0.064,0.178,-0.164
RH1070835,107,House,835,2002-07-23,,91,339,,Tariffs,Vietnam War,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.514644893243234,1.7194270345040497,0.473,0.53,-0.08,-0.184
RH1070836,107,House,836,2002-07-23,,182,247,,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.957442789536662,0.6202343479952137,-0.076,0.997,-0.108,-0.126
RH1070837,107,House,837,2002-07-23,,262,168,,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.1173572883705605,1.2827505071301575,0.049,0.983,0.11,0.104
RH1070838,107,House,838,2002-07-23,,251,177,,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.601577856100168,1.0586410242586044,0.026,0.887,0.113,0.099
RH1070839,107,House,839,2002-07-23,,204,227,,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-26.604942970513417,-1.0590866922897784,-0.058,0.484,0.115,0.025
RH1070840,107,House,840,2002-07-23,,423,4,,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070841,107,House,841,2002-07-24,,413,3,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070842,107,House,842,2002-07-24,,261,167,,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,10.022410023138617,-2.6979386561317336,0.265,-0.042,0.253,-0.146
RH1070843,107,House,843,2002-07-24,,165,265,,,,Budget Special Interest,,Government Management,-3.2414049008508945,0.6439282707081033,-0.108,0.994,-0.102,-0.182
RH1070844,107,House,844,2002-07-24,,147,282,,,,Budget Special Interest,,Government Management,-3.200679082564933,0.9546937133939608,0.138,0.513,-0.114,-0.206
RH1070845,107,House,845,2002-07-24,,308,121,,,,Regulation Special Interest,,Government Management,60.558565840810594,-23.198552229418297,0.368,-0.913,0.178,-0.017
RH1070846,107,House,846,2002-07-24,,248,177,,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.527403320688495,-0.30237016603442474,-0.05,-0.176,-0.267,-0.611
RH1070847,107,House,847,2002-07-24,,308,121,,,,Budget Special Interest,,Government Management,-2.151124298149827,1.2076358844067288,0.699,-0.296,0.106,0.285
RH1070848,107,House,848,2002-07-24,,187,241,,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.8986436062915124,-0.08248755546619935,0.212,-0.485,0.238,0.725
RH1070849,107,House,849,2002-07-24,,275,151,,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.883828260023932,-0.40414586734141195,-0.059,-0.293,-0.228,-0.7
RH1070850,107,House,850,2002-07-24,,420,0,,Human Rights,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070851,107,House,851,2002-07-24,,146,285,,,,Internal Organization,,Miscellaneous Policy,-2.366052240460679,1.2841551497335968,0.29,0.598,-0.045,-0.11
RH1070852,107,House,852,2002-07-24,,420,1,,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
