date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0500323,50,Senate,323,1889-01-22,,41,7,"TO AMEND THE SUBSTITUTE FOR H. R. 9051, BY INCREASING DUTY ON CRATED ORANGES, LEMONS AND LIMES.",Agriculture,Tariffs,Regulation Special Interest,,Government Management,2.752235479708285,1.6024586470675262,-0.317,0.73,-0.207,0.435,0.0,0.854,-10.485055
2017-01-22 01:59:02,RS0500324,50,Senate,324,1889-01-22,,19,32,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 9051.",Tax rates,Tariffs,Budget General Interest,,Government Management,8.09253884506201,1.8771167839698206,-0.239,-0.057,0.701,-0.501,0.947,0.98,-2.103964
2017-01-22 01:59:02,RS0500325,50,Senate,325,1889-01-22,,24,27,"TO AMEND THE SUBSTITUTE FOR H. R. 9051, BY VOIDING LAWS THAT EXEMPT FROM DUTY ALL ARTICLES OF COMMERCE TAXED BY THIS ACT WHEN THESE ARTICLES ARE IN TRANSIT THROUGH THE U.S. OR TO OR FROM ANY PROVINCE OF CANADA; THIS DECLARATION NOT TO CONFLICT WITH ARTICE 30 OF TREATY WITH GREAT BRITAIN, CONCLUDED MAY 8, 1871, OR TO THAT PART OF ANY ACT OF CONGRESS WHICH GIVES OPERATION AND EFFECT TO SAID ARTICLE.",Tariffs,,Regulation Special Interest,,Government Management,-12.219794193110948,-0.8787480632004351,-0.058,-0.17,0.693,0.328,1.0,1.0,-0.023642
2017-01-22 01:59:02,RS0500326,50,Senate,326,1889-01-22,,32,27,"TO AMEND THE SUBSTITUTE FOR H. R. 9051, BY PLACING JEWELS USED IN THE MANUFACTURE OF WATCHES ON THE FREE LIST.",Tariffs,,Regulation Special Interest,,Government Management,-13.164088879781913,-0.9100094216666966,-0.061,-0.107,-0.742,-0.326,1.0,1.0,-0.024162
2017-01-22 01:59:02,RS0500327,50,Senate,327,1889-01-22,,22,33,"TO AMEND THE SUBSTITUTE FOR H. R. 9051, BY PROVIDING THAT ALL MACHINERY USED FOR MANUFACTURE OF COTTON AND WOOLEN FABRICS ALSO FOR BAGGING TO COVER BALED COTTON SHALL BE ADMITTED FREE OF DUTY.",Tariffs,,Regulation Special Interest,,Government Management,9.216919889526686,2.2395640193414903,-0.187,0.516,0.698,-0.438,0.955,0.982,-2.478756
2017-01-22 01:59:02,RS0500328,50,Senate,328,1889-01-22,,21,31,"TO AMEND THE SUBSTITUTE FOR H. R. 9051, BY PLACING ON THE DUTY FREE LIST ALL MACHINERY USED IN SPINNING COTTON INTO YARN.",Tariffs,,Regulation Special Interest,,Government Management,15.105370551024102,3.1401278157150614,-0.21,-0.032,0.713,-0.273,1.0,1.0,-1.035917
2017-01-22 01:59:02,RS0500329,50,Senate,329,1889-01-22,,21,32,"TO AMEND THE SUBSTITUTE FOR H. R. 9051, BY PROVIDING THAT ALL AGRICULTURE IMPLEMENTS AND TOOLS FOR MECHANICS AND LABORERS SHALL BE ADMITTED FREE OF DUTY.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,10.945465083708186,2.375620574001758,-0.227,-0.109,0.704,-0.372,1.0,1.0,-0.786216
2017-01-22 01:59:02,RS0500330,50,Senate,330,1889-01-22,,29,35,"TO AMEND THE SUBSTITUTE FOR H. R. 9051, BY REDUCING DUTY FROM 7/10 TO 11/20 CENT PER POUND ON RAILWAY BARS OF IRON AND STEEL, T RAILS AND PUNCHED IRON OR STEEL FLAT RAILS.",Tariffs,,Regulation Special Interest,,Government Management,2.8583218612660453,0.36164098981469667,-0.059,0.193,0.469,-0.949,0.862,0.938,-6.761742
2017-01-22 01:59:02,RS0500331,50,Senate,331,1889-01-22,,24,33,"TO AMEND THE SUBSTITUTE FOR H. R. 9051, BY REDUCING DUTY, PER POUND, FROM ONE CENT TO 9/10 CENT ON BEAMS, GIRDERS, POSTS AND MECHANICAL IMPLEMENTS, TOGETHER WITH ALL OTHER STRUCTURAL SHAPES OF IRON AND STEEL.",Tariffs,,Regulation Special Interest,,Government Management,2.537101486499872,0.38939913635347967,-0.159,-0.014,0.447,-1.019,0.833,0.93,-6.291766
2017-01-22 01:59:02,RS0500332,50,Senate,332,1889-01-22,,36,32,"TO AMEND THE SUBSTITUTE FOR H. R. 9051, BY REDUCING DUTY FROM ONE CENT TO 9/10 CENT PER POUND ON BEAMS, GIRDERS, POSTS AND MECHANICAL IMPLEMENTS, TOGETHER WITH ALL OTHER STRUCTURAL SHAPES OF IRON AND STEEL.",Tariffs,,Regulation Special Interest,,Government Management,-18.665523230300916,-1.2106072079756476,-0.052,-0.24,-0.71,-0.22,1.0,1.0,-0.02185
2017-01-22 01:59:02,RS0500333,50,Senate,333,1889-01-22,,37,32,TO PASS THE SUBSTITUTE FOR H. R. 9051.,Tax rates,Tariffs,Budget General Interest,,Government Management,-12.805407333355882,-0.9019082180012854,-0.057,-0.172,-0.693,-0.313,1.0,1.0,-0.023831
2017-01-22 01:59:02,RS0500334,50,Senate,334,1889-01-23,,18,35,"TO AMEND H. R. 3715, A BILL FOR RELIEF OF THE STATE BANK OF NEW ORLEANS, FORMERLY THE LOUISIANA STATE BANK, BY ELIMINATING CLAUSE AUTHORIZING COURT OF CLAIMS TO RECEIVE BANK'S PAPERS AND TESTIMONY FILED IN THEIR CLAIM AGAINST THE GOVERNMENT PERTAINING TOITS PURCHASE OF COTTON SEIZED BY THE U.S., AND SUBSTITUTES, IN ITS PLACE A CLAUSE REQUIRING THAT BANK PROVE ITS MANAGERS AT TIME OF PURCHASE OF AND PAYMENT FOR SAID COTTON WERE LOYAL TO THE U.S",Banking and Finance,,Budget Special Interest,,Government Management,158.32832909082714,-30.560039185438814,0.192,-0.161,-0.219,0.008,0.556,0.849,-14.081759
2017-01-22 01:59:02,RS0500335,50,Senate,335,1889-01-23,,18,30,"TO AMEND H. R. 3715, BY ELIMINATING PROVISION THAT THE COURT OF CLAIMS ACCEPT AS EVIDENCE SO MUCH AS IS LEGALLY COMPETENT OF THE TESTIMONY AND ORIGINAL PAPERS FILED BY THE BANK WITH THE TREASURY DEPARTMENT PERTAINING TO ITS CLAIM ON COTTON WHICH IT BOUGH AND WHICH WAS SEIZED BY THE GOVERNMENT; AND THAT BOTH THE BANK AND GOVERNMENT MAY TAKE ADDITIONAL EVIDENCE IN ACCORDANCE WITH COURT RULES FOR TAKING TESTIMONY.",Banking and Finance,,Budget Special Interest,,Government Management,6.137396114649521,-0.9624720210827786,0.149,-0.048,-1.284,1.21,0.778,0.917,-7.478323
2017-01-22 01:59:02,RS0500336,50,Senate,336,1889-01-23,,32,22,TO PASS H. R. 3715.,Banking and Finance,,Budget Special Interest,,Government Management,-14.002601563428115,1.6583460079359396,0.133,-0.204,0.184,0.076,0.727,0.889,-15.702133
2017-01-22 01:59:02,RS0500337,50,Senate,337,1889-01-29,,27,25,"TO AMEND THE DIPLOMATIC AND CONSULAR APPROPRIATION BILL H. R. 11879, (25 STAT. L. 696), BY RAISING TITLE OF U.S. REPRESENTATIVES TO FRANCE, GERMANY, GREAT BRITAIN, AND RUSSIA, RESPECTIVELY, TO AMBASADOR, GIVING THEM EQUAL RECOGNITION AT COURT WITH REPRESNTATIVES FROM OTHER COUNTRIES, AND ELIMINATING FORMER TITLES OF ENVOYS EXTRAORDINARY AND MINISTERS PLENIPOTENTIARY.",,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.6624047488013375,0.008926253479260016,-0.643,-0.417,-0.067,0.585,0.56,0.788,-25.764038
2017-01-22 01:59:02,RS0500338,50,Senate,338,1889-01-31,,26,30,"TO R COMMIT TO COMMITTEE ON FOREIGN RELATION, A RESOLUTION REGARDING THE CONVENTION BETWEEN U.S. AND GREAT BRITAIN CONCERNING THE EXTRADITION OF PERSONS CHARGED WITH CRIME, SIGNED AT LONDON, JUNE 25, 1886, BEING AN AMENDED EXTENTION OF THE PROVISIONS OF RTICLE TEN OF THE TREATY OF 1842.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.0633250177754747,-0.6486177369628945,-0.673,0.74,0.259,0.726,0.615,0.821,-23.06272
2017-01-22 01:59:02,RS0500339,50,Senate,339,1889-01-31,,13,38,"TO AMEND A TREATY BETWEEN U.S. AND GREAT BRITAIN BY INSERTING IN ARTICLE 1 CLAUSE 4 AFTER WORD ""EXPLOSIONS"", THE WORDS ""WHEREBY THE LIFE OF ANY PERSON SHALL BE ENDANGERED.""",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.3452945226542949,-0.8084319599193701,-0.482,-0.642,0.02,0.335,0.154,0.784,-26.064845
2017-01-22 01:59:02,RS0500340,50,Senate,340,1889-01-31,,34,13,"TO AMEND A TREATY BETWEEN U.S. AND BRITAIN BY ELIMINATING FROM ARTICLE 1, CLAUSE 4, ""MALICIOUS INJURIES TO PROPERTY WHEREBY THE LIFE OF ANY PERSON SHALL BE ENDANGERED IF SUCH INJURIES CONSTITUTE A CRIME ACCORDING TO THE LAWS OF BOTH THE HIGH CONTRACTING ARTIES.""",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.171947525622383,1.7244165486383785,0.142,0.99,0.093,0.104,-0.077,0.702,-24.687874
2017-01-22 01:59:02,RS0500341,50,Senate,341,1889-01-31,,26,20,"TO AMEND A TREATY BETWEEN THE U.S. AND BRITAIN BY OMITTING THE WORK ""MANSLAUGHTER"" FROM THE FIRST ARTICLE.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,6.318309437644766,-0.7353520009758631,0.265,0.939,0.13,-0.119,0.4,0.739,-22.974984
2017-01-22 01:59:02,RS0500342,50,Senate,342,1889-01-31,,28,26,"TO CONCUR IN AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO H. R. 11879, WHICH RAISES TITLE OF U.S. REPRESENTATIVE TO FRANCE, GERMANY, GREAT BRITAIN AND RUSSIA, TO AMBASSADOR, GIVING THEM EQUAL RECOGNITION AT COURT WITH REPRESENTATIVES FROM OTHER COUNTRIES,AND ELIMINATING FORMER TITLES OF ENVOYS EXTRAORDINARY AND MINISTERS PLENIPOTENTIARY.",,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.9688905280974788,0.1257968308598385,-0.778,-0.628,-0.098,0.585,0.423,0.722,-27.670124
2017-01-22 01:59:02,RS0500343,50,Senate,343,1889-02-01,,21,44,"TO RATIFY A TREATY BETWEEN U.S. AND GREAT BRITAIN CONCERNING THE EXTRADITION OF PERSONS CHARGED WITH CRIME, SIGNED AT LONDON, JUNE 20, 1886, BEING AN AMENDED EXTENSION OF PROVISIONS OF ARTICLE TENOF THE TREATY OF 1842.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.8701116400514198,-0.5916173535003577,0.382,-0.924,0.051,0.339,-0.048,0.662,-35.41853
2017-01-22 01:59:02,RS0500344,50,Senate,344,1889-02-05,,40,12,"TO REFER TO THE COMMITTEE ON TERRITORIES, IN ORDER TO DEFEAT, H. R. 10614, ORGANIZING THE TERRITORY OF OKLAHOMA.",,,Government Organization,,Government Management,-6.582382370551458,2.0200670637544085,0.28,0.177,0.239,0.21,0.167,0.808,-18.916065
2017-01-22 01:59:02,RS0500345,50,Senate,345,1889-02-08,,3,15,"TO ADJOURN, MADE DURING DEBATE ON THE LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIATIONS BILL H. R. 11795, (25 STAT. L. 705).",,,Budget General Interest,,Government Management,0.9874581166150262,1.2138970825335003,-0.965,0.261,0.084,-0.492,0.0,0.833,-6.833024
2017-01-22 01:59:02,RS0500346,50,Senate,346,1889-02-11,,20,38,TO TABLE A RESOLUTION REMOVING THE INJUNCTION OF SECRECY FROM ALL VOTES ON AMENDMENTS AND RESOLUTIONS OF RATIFICATION ON A TREATY BETWEEN U.S. AND BRITAIN REGARDING EXTRADITION OF PERSONS CHARGED WITH CRIMES.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.968481669061634,-0.8126160214678844,0.083,-0.976,0.097,0.285,0.4,0.793,-26.823071
2017-01-22 01:59:02,RS0500347,50,Senate,347,1889-02-11,,25,29,"TO AMEND A RESOLUTION PROPOSING TO REMOVE THE INJUNCTION OF SECRECY FROM ALL VOTES ON ALL AMENDMENTS AND MOTION AND UPON THEIR RESOLUTION OF RATIFICATION OF THE EXTRADITION CONVENTION WITH GREAT BRITAIN, BY ADDING THE WORDS ""AND ALL THE PROCEEDINGS AND DBATES THEREON AND ALL THE PROCEEDINGS ON SAID CONVENTION IN THE COMMITTEE ON FOREIGN RELATIONS.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,301.71547644096734,62.91081909972121,-0.208,0.154,0.313,-0.006,0.96,0.981,-3.944042
2017-01-22 01:59:02,RS0500348,50,Senate,348,1889-02-11,,31,21,"TO AMEND A RESOLUTION PROPOSING TO REMOVE INJUNCTION OF SECRECY FROM ALL VOTES TAKEN ON AN EXTRADITION TREATY BETWEEN U.S. AND GREAT BRITAIN, BY SUBSTITUTING A RESOLUTION PROPOSING THAT THE INJUNCTION OF SECRECY BE REMOVED FROM ALL PROCEEDINGS OF THE SENTE ON THIS TREATY.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.8809583765070669,-0.5495056657991781,-0.945,0.283,-0.092,-0.604,0.429,0.769,-27.763362
2017-01-22 01:59:02,RS0500349,50,Senate,349,1889-02-12,,23,25,TO CONSIDER A RESOLUTION DIRECTING THE COMMITTEE ON PRIVILEGES AND ELECTIONS TO REVISE EXISTING LAWS REGULATING ELECTIONS OF CONGRESSMEN.,Election of House Officers,,Internal Organization,,Miscellaneous Policy,-8.39446036068411,-0.5195950333453121,-0.037,-0.209,-0.672,-0.463,1.0,1.0,-0.010522
2017-01-22 01:59:02,RS0500350,50,Senate,350,1889-02-19,,11,46,"TO RECONSIDER THE VOTE BY WHICH THE SENATE AGREED TO THE CONFERENCE REPORT ON S. 139, CREDITING AND PAYING TO THE SEVERAL STATES AND TERRITORIES AND DISTRICT OF COLUMBIA, ALL MONIES COLLECTED UNDER THE DIRECT TAX LEVIED BY CONGRESS UNDER ACT APPROVED AUGST 5, 1861, WHICH RECONSIDERATION BRINGS UP REPORT FOR FURTHER DISCUSSION AND AMENDMENT.",Tax rates,,Budget Special Interest,D. C.,Government Management,36.46235095202689,21.768787061695864,-0.59,0.256,0.145,-0.023,0.182,0.842,-20.821827
2017-01-22 01:59:02,RS0500351,50,Senate,351,1889-02-19,,25,27,"TO PROCEED TO EXECUTIVE BUSINESS, H. R. 12008 (25 STAT 939), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES FOR FISCAL YEAR ENDING JUNE 30, 1890, IN ORDER TO CONSIDER PRESIDENTIAL NOMINATION OF GOVERNMENT OFFICERS.",,,Budget General Interest,,Government Management,-30.619499582432322,-2.5347989657594505,-0.082,-0.024,0.72,0.136,1.0,1.0,-0.005919
2017-01-22 01:59:02,RS0500352,50,Senate,352,1889-02-19,,30,18,"TO AMEND H. R. 12008, BY PAYING $8,745 TO MRS. AMELIA C. WARTE, WIDOW OF THE LATE U.S. CHIEF JUSTICE, AS THE BALANCE OF ONE YEAR'S SALARY.",Judiciary,,Budget Special Interest,,Government Management,2.189043462843214,0.6247422621954836,0.086,0.813,-0.19,0.502,0.556,0.833,-15.96827
2017-01-22 01:59:02,RS0500353,50,Senate,353,1889-02-20,,21,13,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,26.953446961487256,8.107754770215099,-0.306,-0.14,-0.727,0.156,0.923,0.971,-2.541141
2017-01-22 01:59:02,RS0500354,50,Senate,354,1889-02-21,,25,20,"TO CONSIDER EXECUTIVE BUSINESS, DURING DEBATE ON H. R. 12008.",,,Budget General Interest,,Government Management,-11.738989157419159,-0.6169967506206406,-0.023,-0.347,0.684,0.337,1.0,1.0,-0.013875
2017-01-22 01:59:02,RS0500355,50,Senate,355,1889-02-21,,19,16,"TO AMEND H. R. 12008, BY AUTHORIZING PRESIDENT TO APPOINT NINE TO A CONSTITUTIONAL CENTENNIAL COMMISSION WHICH WILL ARRANGE CEREMONIES FOR WHICH $300,000 IS HEREBY APPROPRIATED, AND AUTHORIZES PRESIDENT TO INVITE CHIEF EXECUTIVES AND JUDICAL OFFICERS OF LL SOUTH AMERICAN COUNTRIES, MEXICO, CANADA, CENTRAL AMERICAN COUNTRIES AND THE WEST INDIES TO ATTEND THE CELEBRATION AS GUESTS OF THE PRESIDENT, CONGRESS AND THE GOVERNORS OF THE 46 STATES",,,Foreign Policy Resolutions,,Foreign and Defense Policy,10.988998183472935,2.3985917674845356,-0.128,0.992,-0.057,0.03,0.125,0.6,-22.023447
2017-01-22 01:59:02,RS0500356,50,Senate,356,1889-02-22,,29,27,TO PROCEED TO CONSIDERATION OF A RESOLUTION AUTHORIZING THE COMMITTEE ON PRIVILEGES AND ELECTIONS TO INVESTIGATE ALLEGED ELECTION OUTRAGES IN CERTAIN STATES.,Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-23.62766056793373,-2.1324894511140355,-0.09,-0.006,-0.719,-0.176,1.0,1.0,-0.008118
2017-01-22 01:59:02,RS0500357,50,Senate,357,1889-02-22,,23,21,TO PROCEED WITH THE CONSIDERATION OF EXECUTIVE BUSINESS.,Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-23.10277896670815,-1.423447285235532,-0.053,-0.199,0.723,0.181,1.0,1.0,-0.006753
2017-01-22 01:59:02,RS0500358,50,Senate,358,1889-02-22,,21,21,"TO ADJOURN, IN REVERENCE TO THE BIRTHDAY ANNIVERSARY OF GEORGE WASHINGTON.",,,Internal Organization,,Miscellaneous Policy,272.9898496104855,19.545269171954956,-0.072,-0.11,0.708,-0.015,1.0,1.0,-0.007593
2017-01-22 01:59:02,RS0500359,50,Senate,359,1889-02-22,,20,15,TO PROCEED TO CONSIDERATION OF A RESOLUTION AUTHORIZING THE COMMITTEE ON PRIVILEGES AND ELECTIONS TO INVESTIGATE ELECTION OUTRAGES IN CERTAIN STATES; NO QUORUM VOTING.,Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,37.166451522135,4.558140634178335,-0.121,0.061,-0.739,0.115,1.0,1.0,-0.001828
2017-01-22 01:59:02,RS0500360,50,Senate,360,1889-02-22,,18,19,TO ADJOURN.,Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,507.51820557881575,32.94668336262303,-0.065,-0.042,0.702,-0.008,1.0,1.0,-0.002921
2017-01-22 01:59:02,RS0500361,50,Senate,361,1889-02-23,,29,26,TO PROCEED TO CONSIDERATION OF A RESOLUTION AUTHORIZING THE COMMITTEE ON PRIVILEGES AND ELECTIONS TO INVESTIGATE ELECTION OUTRAGES IN CERTAIN STATES AND TERRITORIES.,Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-21.757665576299797,-2.1839169051380822,-0.087,-0.291,-0.711,-0.189,1.0,1.0,-0.00548
2017-01-22 01:59:02,RS0500362,50,Senate,362,1889-02-23,,24,27,"TO POSTPONE CONSIDERATION UNTIL MONDAY, OF A RESOLUTION AUTHORIZING THE COMMITTEE ON PRIVILEGES AND ELECTIONS TO INVESTIGATE ELECTION OUTRAGES IN CERTAIN STATES AND TERRITORIES.",Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-152.51786952500444,-12.123393822950346,-0.078,-0.227,0.712,0.027,1.0,1.0,-0.009344
2017-01-22 01:59:02,RS0500363,50,Senate,363,1889-02-23,,26,24,TO PROCEED TO CONSIDERATION OF A RESOLUTION AUTHORIZING THE COMMITTEE ON PRIVILEGES AND ELECTIONS TO INVESTIGATE ELECTION OUTRAGES IN CERTAIN STATES AND TERRITORIES.,Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-34.4199686362952,-2.6279778359043693,-0.069,-0.253,-0.732,-0.123,1.0,1.0,-0.010163
2017-01-22 01:59:02,RS0500364,50,Senate,364,1889-02-23,,14,23,TO ADJOURN.,Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-20.200154814836168,-1.5916113014830402,-0.073,-0.117,0.709,0.203,1.0,1.0,-0.004431
2017-01-22 01:59:02,RS0500365,50,Senate,365,1889-02-26,,31,29,"TO ADJOURN, WHILE CONSIDERING NOMINATIONS OF VARIOUS PERSONS.",,,Internal Organization,,Miscellaneous Policy,-17.447847809478056,-1.1107053036170345,-0.044,-0.343,-0.721,-0.239,1.0,1.0,-0.021915
2017-01-22 01:59:02,RS0500366,50,Senate,366,1889-02-26,,37,9,"TO OVERRIDE VETO OF S. 3646, A BILL AUTHORIZING $3,800 FOR RELIEF OF WILLIAM WHEATON AND CHARLES CHAMBERLAIN OF SAN FRANCISCO LAND OFFICE AS A PORTION OF AMOUNT DEPOSITED IN U.S. TREASURY BY THEM FOR TESTIMONY TAKEN BY CLERKS WHO WERE PAID BY WHEATON ANDCHAMBERLAIN FROM THEIR PRIVATE FUNDS.",Judiciary,,Budget Special Interest,,Government Management,3.0600942309958117,1.4235231577960819,-0.458,0.022,-0.582,1.1,0.667,0.935,-6.134404
2017-01-22 01:59:02,RS0500367,50,Senate,367,1889-02-28,,17,45,"TO CONSIDER A RESOLUTION PROVIDING TO REMOVE THE INJUNCTION OF SECRECY FROM SHERMAN'S SPEECH ON THE RATIFICATION OF A TREATY BETWEEN THE U.S. AND NICARAGUA, IN THE SENATE IN EXECUTIVE SESSION, JANUARY 12, 1885, AND THAT THE SPEECH BE PRINTED IN THE RECOR.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.4877805154363383,0.28920350268989964,-0.344,0.457,-0.035,-0.415,0.118,0.758,-31.366704
2017-01-22 01:59:02,RS0500368,50,Senate,368,1889-02-28,,29,27,"TO OPEN THE DOORS AND PROCEED TO CONSIDERATION OF LEGISLATURE BUSINESS, MOTION MADE DURING PROVIDING DEBATE ON THE APPT. OF JOHN E. HARTRIDGE TO BE A DISTRICT JUDGE FOR THE NORTHERN DISTRICT OF FLORIDA.",Judiciary,,Government Organization,,Government Management,-25.31968002507799,-1.9545004815297573,-0.061,-0.41,-0.197,-0.045,0.926,0.964,-8.659407
2017-01-22 01:59:02,RS0500369,50,Senate,369,1889-02-28,,30,32,TO REFER THE NOMINATION OF JOHN E. HARTRIDGE TO THE COMMITTEE ON THE JUDICIARY.,Judiciary,,Government Organization,,Government Management,-15.943613534156245,2.0040495083160303,0.141,-0.244,-0.725,-0.263,0.933,0.968,-4.687115
2017-01-22 01:59:02,RS0500370,50,Senate,370,1889-02-28,,30,32,"TO PROCEED TO CONSIDERATION OF LEGISLATIVE BUSINESS, MOTION MADE DURING CONSIDERATION OF NOMINATION OF JOHN E. HARTRIDGE.",Judiciary,,Government Organization,,Government Management,-16.909724535126394,2.14172253677719,0.136,-0.158,-0.728,-0.249,0.933,0.968,-4.695446
2017-01-22 01:59:02,RS0500371,50,Senate,371,1889-02-28,,30,29,"TO RESUME CONSIDERATION OF LEGISLATIVE BUSINESS, MOTION MADE DURING CONSIDERATION OF NOMINATION OF JOHN E. HARTRIDGE.",Judiciary,,Government Organization,,Government Management,-4.359798748672239,-0.033940728886759364,0.103,-0.483,-0.643,-0.853,0.966,0.983,-2.658705
2017-01-22 01:59:02,RS0500372,50,Senate,372,1889-02-28,,36,11,"TO TABLE A MOTION THAT THE SENATE RECEDE FROM DISAGREEMENT TO THE THIRD AMENDMENT OF THE HOUSE, MADE DURING DEBATE ON S. 2851 (25 STAT L. 855), AN ACT TO REGULATE COMMERCE.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.6205072506785947,0.45383072862973595,-0.928,-0.122,-0.134,1.249,0.364,0.851,-18.175306
2017-01-22 01:59:02,RS0500373,50,Senate,373,1889-02-28,,10,20,TO ADJOURN.,Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,2.105853902905744,-1.4799870416250918,0.869,0.35,-0.071,0.195,0.1,0.7,-18.005473
2017-01-22 01:59:02,RS0500374,50,Senate,374,1889-02-28,,15,18,TO ADJOURN.,Disputed Elections to Congress,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-1.0823266908929945,-0.19149749935474214,0.577,-0.816,0.032,0.171,0.2,0.636,-21.409007
2017-01-22 01:59:02,RS0500375,50,Senate,375,1889-03-01,,26,15,"TO PASS H. R. 9227, (25 STAT L. 1326), A BILL DIRECTING SECRETARY OF INTERIOR TO PLACE ON PENSION ROLL THE NAME OF MRS. MARY NEWTON.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.5956834508407445,-2.0057712215620134,-0.609,0.793,-0.147,-0.185,0.267,0.732,-21.330974
2017-01-22 01:59:02,RS0500376,50,Senate,376,1889-03-01,,25,23,TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS.,,,Internal Organization,,Miscellaneous Policy,-17.20147174817678,0.920626491467182,0.018,0.611,0.345,0.116,0.957,0.979,-5.412166
2017-01-22 01:59:02,RS0500377,50,Senate,377,1889-03-01,,31,20,"TO AMEND H. R. 12571, (25 STAT L. 905), A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE FISCAL YEAR ENDING 6/30/1899 AND FOR PRIOR YEARS, BY PROVIDING THAT NO PART OF ANY ONE OF THE CLAIMS TO WHICH THIS APPROPRIATION IS PPLICABLE SHALL BE PAID THEREFROM WHICH ACCRUED MORE THAN SIX YEARS PRIOR TO THE DATE OF THE FILING OF THE PETITION IN THE COURT OF CLAIMS UPON WHICH THE JUDGMENT WAS RENDERED, WHICH BEING AFFIRMED BY THE SUPREME COURT HAS BEEN ADOPTED AS THE BASIS FOR TH...",Judiciary,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-1.3960614752143472,-1.0531292948997717,-0.932,0.248,-0.049,-0.203,0.1,0.647,-33.222629
2017-01-22 01:59:02,RS0500378,50,Senate,378,1889-03-01,,16,38,"TO AMEND H. R. 12571, BY ELIMINATING CLAUSE GIVING CONGRESSIONAL EMPLOYEES, INCLUDING CAPITOL POLICE, ON PAYROLL OCTOBER 20, 1888, A SUM EQUAL TO ONE MONTH'S PAY FOR EXTRA SERVICES RENDERED DURING FIFTIETH CONGRESS.",,,Budget Special Interest,Internal Organization,Government Management,-5.141051781741724,-4.9649360050155975,-0.985,0.099,0.064,0.072,0.0,0.704,-32.371091
