date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1110585,111,House,585,2009-07-17,,111,313,ENERGY & WATER APPS -- NO FUNDS EARMARK IN MASSACHUSETTS,Public Works,,Budget Special Interest,,Government Management,7.961953571074034,-2.864504310579207,0.381,0.169,-0.212,0.154,0.64,0.906,-94.924711,Failed
2016-10-18 10:30:10,RH1110586,111,House,586,2009-07-17,,133,287,ENERGY & WATER APPS -- NO FUNDS EFFICIENCY UPGRADE PROJECT,Public Works,,Budget Special Interest,,Government Management,4.801127025902622,-1.3119459969521052,0.307,0.162,-0.215,0.259,0.782,0.931,-85.10638,Failed
2016-10-18 10:30:10,RH1110587,111,House,587,2009-07-17,,128,296,ENERGY & WATER APPS -- NO FUNDS EARMARK IN CALIFORNIA,Public Works,,Budget Special Interest,,Government Management,7.019033075800292,-2.115014451952892,0.316,0.103,-0.25,0.206,0.773,0.932,-74.88065,Failed
2016-10-18 10:30:10,RH1110588,111,House,588,2009-07-17,,119,305,ENERGY & WATER APPS -- NO FUNDS AUTOMATED METERS CERT. PROJECT,Public Works,,Budget Special Interest,,Government Management,4.680217370384941,-1.4248293450019671,0.135,-0.793,-0.246,0.304,0.739,0.927,-82.766845,Failed
2016-10-18 10:30:10,RH1110589,111,House,589,2009-07-17,,30,388,"Making appropriations for energy and water development and related agencies, FY 2010",Public Works,,Budget Special Interest,,Government Management,1.108937615731066,-1.3669322173533907,0.798,-0.482,-0.116,0.605,-0.067,0.923,-99.605974,Failed
2016-10-18 10:30:10,RH1110590,111,House,590,2009-07-17,,321,97,"Making appropriations for energy and water development and related agencies, FY 2010",Public Works,,Budget Special Interest,,Government Management,-29.08852460331071,12.40253443180374,0.424,0.069,0.171,0.034,0.464,0.876,-116.361226,Passed
2016-10-18 10:30:10,RH1110591,111,House,591,2009-07-20,,233,159,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-4.17852006049052,0.3220071915313272,-0.14,0.907,0.164,0.227,0.686,0.872,-122.376455,Passed
2016-10-18 10:30:10,RH1110592,111,House,592,2009-07-20,,390,0,Celebrating the Fortieth Anniversary of the Apollo Moon Landing,Space Exploration/NASA,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16000000.0,0.59,0.0,Passed
2016-10-18 10:30:10,RH1110593,111,House,593,2009-07-20,,390,0,New Frontier Congressional Gold Medal Act,Space Exploration/NASA,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15900000.0,0.592,0.0,Passed
2016-10-18 10:30:10,RH1110594,111,House,594,2009-07-21,,422,0,Recognizing the 40th anniversary of the Food and Nutrition Service of the Department of Agriculture,Agriculture,,Government Organization,,Agriculture,,,0.0,0.0,0.0,0.0,-17800000.0,0.578,0.0,Passed
2016-10-18 10:30:10,RH1110595,111,House,595,2009-07-21,,330,96,"To authorize the designation of National Environmental Research Parks by the Secretary of Energy, and for other purposes",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-56.328045608648445,24.28476329245829,0.423,0.458,0.224,0.023,0.469,0.88,-99.659313,Passed
2016-10-18 10:30:10,RH1110596,111,House,596,2009-07-21,,393,35,"To provide for a program of research, development, and demonstration on natural gas vehicles",Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,8.841722676357534,-5.461551504694386,0.622,0.038,0.266,-0.174,0.343,0.946,-65.374635,Passed
2016-10-18 10:30:10,RH1110597,111,House,597,2009-07-21,,428,0,Supporting the goals of National Dairy Month,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17800000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1110598,111,House,598,2009-07-21,,418,1,Recognizing the establishment of Hunters for the Hungry programs across the United States and the contributions of those programs efforts to decrease hunger and help feed those in need,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-171.998,0.587,0.0,Passed
2016-10-18 10:30:10,RH1110599,111,House,599,2009-07-21,,421,2,Commending the Bureau of Labor Statistics on the occasion of its 125th anniversary,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-84.5,0.596,0.0,Passed
2016-10-18 10:30:10,RH1110600,111,House,600,2009-07-21,,423,0,Recognizing the historical and national significance of the many contributions of John William Heisman to the sport of football,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1110601,111,House,601,2009-07-21,,417,5,A Child Is Missing Alert and Recovery Center Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-33.2,0.595,0.0,Passed
2016-10-18 10:30:10,RH1110602,111,House,602,2009-07-21,,421,0,Korean War Veterans Recognition Act,Korean War,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1110603,111,House,603,2009-07-22,,224,189,Flake Resolution,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,7.274323268495377,0.6476269129975006,-0.108,-0.138,0.244,-0.194,0.868,0.939,-63.295216,Passed
2016-10-18 10:30:10,RH1110604,111,House,604,2009-07-22,,243,182,"Providing for consideration of H.R. 2920, Statutory Pay-As-You-Go Act",,,Budget General Interest,Internal Organization,Government Management,8.60904576382181,-0.12497087631669421,0.041,0.228,0.259,-0.174,0.962,0.984,-32.753261,Passed
2016-10-18 10:30:10,RH1110605,111,House,605,2009-07-22,,376,51,Frank Melville Supportive Housing Investment Act,Handicapped,Housing/Housing Programs/Rent Control,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.994672210585788,3.935181599399882,0.529,0.235,0.722,0.597,0.529,0.944,-49.357484,Passed
2016-10-18 10:30:10,RH1110606,111,House,606,2009-07-22,,418,0,To extend the deadline for commencement of construction of a hydroelectric project,Public Works,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.589,0.0,Passed
2016-10-18 10:30:10,RH1110607,111,House,607,2009-07-22,,420,0,"Recognizing the need to continue research into the causes, treatment, education, and an eventual cure for diabetes, and for other purposes",Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17400000.0,0.586,0.0,Passed
2016-10-18 10:30:10,RH1110608,111,House,608,2009-07-22,,169,259,PAY-AS-YOU-GO STATUTE,,,Budget General Interest,Internal Organization,Government Management,9.16820901077274,-1.1188486632711832,0.118,-0.037,-0.214,0.135,0.888,0.956,-58.825026,Failed
2016-10-18 10:30:10,RH1110609,111,House,609,2009-07-22,,196,234,Statutory Pay-As-You-Go Act of 2009,,,Budget General Interest,Internal Organization,Government Management,7.899011852155252,0.7192140311375069,-0.087,0.032,-0.295,0.216,0.898,0.953,-47.188225,Failed
2016-10-18 10:30:10,RH1110610,111,House,610,2009-07-22,,266,166,Statutory Pay-As-You-Go Act of 2009,,,Budget General Interest,Internal Organization,Government Management,10.010221017333643,-1.8738925479054207,0.283,0.959,0.18,-0.104,0.765,0.91,-116.302122,Passed
2016-10-18 10:30:10,RH1110611,111,House,611,2009-07-22,,426,0,"To designate the facility of the United States Postal Service located at 867 Stockton Street in San Francisco, California, as the “Lim Poon Lee Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17900000.0,0.58,0.0,Passed
2016-10-18 10:30:10,RH1110612,111,House,612,2009-07-22,,429,0,Supporting the goals and ideals of “National Children and Families Day”,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17900000.0,0.583,0.0,Passed
2016-10-18 10:30:10,RH1110613,111,House,613,2009-07-22,,424,0,"To designate the facility of the United States Postal Service located at 115 West Edward Street in Erath, Louisiana, as the “Conrad DeRouen, Jr. Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1110614,111,House,614,2009-07-23,,249,179,ALLOW WATER TO FLOW IN CALIFORNIA DESPITE THE JUDGE (TABLE),Pollution and Environmental Protection,,Regulation General Interest,,Government Management,39.01151057909897,-2.063736677062334,0.064,0.433,1.032,-0.153,0.983,0.993,-10.407983,Passed
2016-10-18 10:30:10,RH1110615,111,House,615,2009-07-23,,235,183,"Providing for consideration of the bill (H.R. 3288) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",,,Budget Special Interest,,Government Management,9.81557783088549,1.0100045165812055,-0.103,-0.001,0.706,-0.416,0.951,0.978,-24.215717,Passed
2016-10-18 10:30:10,RH1110616,111,House,616,2009-07-23,,413,8,"Congratulating the 2008-2009 National Basketball Association Champions, the Los Angeles Lakers, on an outstanding and historic season",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-20.625,0.589,0.0,Passed
2016-10-18 10:30:10,RH1110617,111,House,617,2009-07-23,,426,0,"Honoring the life and accomplishments of Harry Kala for his invaluable contributions to the national past-time of baseball, the community, and the Nation",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17700000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1110618,111,House,618,2009-07-23,,152,271,TRANSPORTATION & HUD APPS -- NO FUNDS FOR HOPE HOUSING,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,12.03813142497953,-2.3991305764711726,0.187,-0.148,-0.179,0.086,0.763,0.915,-92.266241,Failed
2016-10-18 10:30:10,RH1110619,111,House,619,2009-07-23,,136,279,TRANSPORTATION & HUD APPS -- RAILROAD ASSISTANCE,,,Budget Special Interest,,Government Management,-6.96915870413125,1.9193868841518875,0.182,0.651,-0.194,-0.161,0.728,0.911,-94.664684,Failed
2016-10-18 10:30:10,RH1110620,111,House,620,2009-07-23,,116,307,TRANSPORTATION & HUD APPS -- REDESIGN NY AIRSPACE,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-5.552335924281062,2.9696783075296795,0.376,0.882,-0.072,-0.075,-0.043,0.714,-231.648216,Failed
2016-10-18 10:30:10,RH1110621,111,House,621,2009-07-23,,181,247,TRANSPORTATION & HUD APPS -- REDUCE FUNDING 5%,,,Budget Special Interest,,Government Management,-9.914885579073324,0.655956876114206,0.071,-0.048,-0.192,-0.112,0.818,0.923,-82.698262,Failed
2016-10-18 10:30:10,RH1110622,111,House,622,2009-07-23,,145,281,TRANSPORTATION & HUD APPS -- REDUCE FUNDING $20.1B,,,Budget Special Interest,,Government Management,-7.296338874856523,1.87204695784157,0.233,0.172,-0.246,-0.195,0.821,0.939,-65.074364,Failed
2016-10-18 10:30:10,RH1110623,111,House,623,2009-07-23,,166,261,TRANSPORTATION & HUD APPS -- REDUCE FUNDING $13.6B,,,Budget Special Interest,,Government Management,-8.08877440659907,1.155877440659907,0.1,0.347,-0.193,-0.138,0.783,0.916,-83.535764,Failed
2016-10-18 10:30:10,RH1110624,111,House,624,2009-07-23,,152,273,TRANSPORTATION & HUD APPS -- CUT BY 25%,,,Budget Special Interest,,Government Management,-15.839405276417327,3.3934870025192923,0.19,0.384,-0.241,-0.088,0.816,0.934,-62.366057,Failed
2016-10-18 10:30:10,RH1110625,111,House,625,2009-07-23,,108,321,TRANSPORTATION & HUD APPS -- ELIMINATE EARMARK IN ND,,,Budget Special Interest,,Government Management,3.6805257073832793,-1.3480571171492943,0.413,0.172,-0.21,0.33,0.657,0.914,-101.276991,Failed
2016-10-18 10:30:10,RH1110626,111,House,626,2009-07-23,,105,322,TRANSPORTATION & HUD APPS -- ELIMINATE EARMARK IN OHIO,,,Budget Special Interest,,Government Management,2.490661285879932,-0.8435567898738732,0.101,-0.592,-0.149,0.346,0.552,0.89,-118.877574,Failed
2016-10-18 10:30:10,RH1110627,111,House,627,2009-07-23,,124,304,TRANSPORTATION & HUD APPS -- ELIMINATE EARMARK IN NY,,,Budget Special Interest,,Government Management,3.370491275874639,-0.8912655463454812,0.052,-0.716,-0.169,0.29,0.653,0.9,-111.080837,Failed
2016-10-18 10:30:10,RH1110628,111,House,628,2009-07-23,,125,304,TRANSPORTATION & HUD APPS -- ELIMINATE EARMARK IN NM,,,Budget Special Interest,,Government Management,3.922497985723357,-1.186276857445751,0.319,0.065,-0.196,0.289,0.688,0.909,-99.980534,Failed
2016-10-18 10:30:10,RH1110629,111,House,629,2009-07-23,,98,325,TRANSPORTATION & HUD APPS -- ELIMINATE EARMARK FOR COURT BLDG,,,Budget Special Interest,,Government Management,9.69455478842725,-3.996185785081581,0.425,0.124,-0.176,0.105,0.582,0.903,-118.396576,Failed
2016-10-18 10:30:10,RH1110630,111,House,630,2009-07-23,,105,323,TRANSPORTATION & HUD APPS -- ELIMINATE EARMARK IN PA,,,Budget Special Interest,,Government Management,4.123021725951284,-1.5332719951500724,0.368,-0.016,-0.216,0.303,0.629,0.909,-94.681389,Failed
2016-10-18 10:30:10,RH1110631,111,House,631,2009-07-23,,105,324,TRANSPORTATION & HUD APPS -- ELIMINATE EARMARK IN WI,,,Budget Special Interest,,Government Management,6.5853819233944115,-2.5281773524384974,0.412,0.185,-0.23,0.202,0.667,0.918,-92.126491,Failed
2016-10-18 10:30:10,RH1110632,111,House,632,2009-07-23,,124,303,TRANSPORTATION & HUD APPS -- ELIMINATE EARMARK IN SAN FRAN.,,,Budget Special Interest,,Government Management,4.989844376396379,-1.5580954916493641,0.286,-0.131,-0.22,0.255,0.71,0.916,-88.219926,Failed
2016-10-18 10:30:10,RH1110633,111,House,633,2009-07-23,,109,320,TRANSPORTATION & HUD APPS -- ELIMINATE EARMARK IN PHILADELPHIA,,,Budget Special Interest,,Government Management,7.072438762246596,-2.6200196583179802,0.373,0.018,-0.225,0.184,0.661,0.914,-91.381288,Failed
2016-10-18 10:30:10,RH1110634,111,House,634,2009-07-23,,192,226,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",,,Budget Special Interest,,Government Management,11.367929155316832,1.1885287738423167,-0.102,0.029,-0.342,0.174,0.901,0.955,-41.930302,Failed
2016-10-18 10:30:10,RH1110635,111,House,635,2009-07-23,,257,168,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",,,Budget Special Interest,,Government Management,-8.519209118055121,1.1287858850485595,0.119,0.115,0.218,0.148,0.839,0.936,-63.25675,Passed
2016-10-18 10:30:10,RH1110636,111,House,636,2009-07-24,,238,182,ALLOW FIREARMS IN FEDERALLY ASSISTED HOUSING (TABLE),Firearms,Housing/Housing Programs/Rent Control,Regulation Special Interest,,Government Management,46.146408945155095,1.1563176805063957,-0.009,0.741,0.375,-0.047,0.951,0.979,-26.542844,Passed
2016-10-18 10:30:10,RH1110637,111,House,637,2009-07-24,,239,181,"Providing for consideration of the bill (H.R. 3293) making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",,,Budget General Interest,,Government Management,16.74224099975101,0.23913361499626518,-0.015,-0.012,0.275,-0.095,0.934,0.971,-33.937189,Passed
2016-10-18 10:30:10,RH1110638,111,House,638,2009-07-24,,232,187,"Providing for consideration of the bill (H.R. 3293) making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",,,Budget General Interest,,Government Management,13.249356026797386,1.3134368906261438,-0.098,0.015,0.449,-0.196,0.952,0.979,-29.347595,Passed
2016-10-18 10:30:10,RH1110639,111,House,639,2009-07-24,,280,137,"LABOR, HHS, EDUCATION APPS",,,Budget General Interest,,Government Management,-3.762878261937467,1.033391660881312,0.011,0.992,0.324,0.498,0.796,0.933,-67.383601,Agreed to
2016-10-18 10:30:10,RH1110640,111,House,640,2009-07-24,,211,213,"LABOR, HHS, EDUCATION APPS -- NO FUNDS HYPODERMIC NEEDLES",Narcotics,,Budget General Interest,,Government Management,-2.451520062589803,-0.08499712194028389,-0.031,-0.009,-0.206,-0.486,0.834,0.917,-84.197035,Failed
2016-10-18 10:30:10,RH1110641,111,House,641,2009-07-24,,182,242,"LABOR, HHS, EDUCATION APPS -- NO FUNDS FOR PLANNED PARENTHOOOD",Abortion/Care of deformed newborns,,Budget Special Interest,Domestic Social Policy,Government Management,-2.381964287691848,0.24889660721998208,0.039,0.156,-0.313,-0.76,0.879,0.948,-55.649989,Failed
2016-10-18 10:30:10,RH1110642,111,House,642,2009-07-24,,199,223,"LABOR, HHS, EDUCATION APPS -- REDUCE $803.3M",,,Budget General Interest,,Government Management,30.27204426802174,2.6124108331533913,-0.064,0.675,-0.246,0.047,0.854,0.931,-72.890615,Failed
2016-10-18 10:30:10,RH1110643,111,House,643,2009-07-24,,171,249,"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",,,Budget General Interest,,Government Management,-248.12001161630994,12.761480627280736,0.054,-0.637,-0.429,-0.01,0.971,0.988,-16.436742,Failed
2016-10-18 10:30:10,RH1110644,111,House,644,2009-07-24,,265,153,"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",,,Budget General Interest,,Government Management,-5.6375251938774325,1.145942160867325,0.185,0.103,0.27,0.277,0.856,0.947,-50.755479,Passed
2016-10-18 10:30:10,RH1110645,111,House,645,2009-07-27,,378,0,Recognizing and celebrating the 50th Anniversary of the entry of Hawaii into the Union as the 50th State,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16000000.0,0.577,0.0,Passed
2016-10-18 10:30:10,RH1110646,111,House,646,2009-07-27,,308,74,Waco Mammoth National Monument Establishment Act of 2009,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,-4.002615232390804,1.9546773451892183,0.259,0.918,0.209,0.302,0.243,0.853,-96.282369,Passed
