date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0820292,82,Senate,292,1952-06-25,,51,31,"HR 7176.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR. MC FARLAND AMEND. INCREASING BY $6.5 MILLION FUNDS FOR CON- STRUCTION, BUREAU OF INDIAN AFFAIRS.",,,Budget Special Interest,Indian Affairs,Government Management,21.577587526252522,-4.9502589821931915,0.274,0.962,0.097,-0.026,0.032,0.634,-47.005404
2017-01-15 03:28:24,RS0820293,82,Senate,293,1952-06-25,,19,63,"HR 7176.  DOUGLAS AMEND. REDUCING BY $31 MILLION FUNDS FOR CONSTRUCTION AND REHABILITATION, BUREAU OF RECLAMATION.",Public Lands,,Budget Special Interest,,Government Management,-0.8778804939804504,-1.1994818470523076,-0.905,-0.405,0.051,0.336,0.105,0.793,-38.973007
2017-01-15 03:28:24,RS0820294,82,Senate,294,1952-06-25,,30,49,"HR 7176.  FERGUSON AMEND. REDUCING BY $7,120,000 FUNDS FOR CONSTRUCTION, NATIONAL PARK SERVICE.",Parks and Conservation,,Budget Special Interest,,Government Management,0.5960899175905272,-0.18714429205433303,-0.753,-0.636,-0.111,1.077,0.533,0.823,-26.059129
2017-01-15 03:28:24,RS0820295,82,Senate,295,1952-06-26,,48,36,"HR 7289.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY.  CASE AMENDS. EN BLOC REDUCING BY $4,455,399 FUNDS FOR SALARIES AND EXPENSES, STATE DEPT.",,,Foreign Policy Budget,,Foreign and Defense Policy,3.8769744892530307,0.3674131224728667,0.044,0.538,-0.183,0.273,0.75,0.893,-25.410725
2017-01-15 03:28:24,RS0820296,82,Senate,296,1952-06-26,,11,67,"HR 7289.  HUMPHREY AMEND. INCREASING BY $2.5 MILLION FUNDS FOR SALARIES AND EXPENSES, IMMIGRATION AND NATURALIZATION SERVICE.",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-6.639016693499215,-2.022983041436763,-0.302,-0.018,0.978,0.852,0.455,0.923,-9.20986
2017-01-15 03:28:24,RS0820297,82,Senate,297,1952-06-26,,17,64,"HR 7289.  MAGNUSON AMEND. INCREASING BY $2 MILLION FUNDS FOR SALARIES AND EXPENSES, IMMIGRATION AND NATURALIZATION SERVICE.",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-3.453127343907218,-0.8348761063242068,-0.472,0.795,0.283,0.474,0.471,0.889,-21.218176
2017-01-15 03:28:24,RS0820298,82,Senate,298,1952-06-27,,60,31,"HR 5678.  REVISE THE LAWS RELATING TO IMMIGRATION, NATURALI- ZATION, AND NATIONALITY.  PASSAGE OVER THE PRES.' VETO.",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-2.8785762986644454,-0.18969294967462447,-0.019,-0.135,-0.434,-0.872,0.677,0.89,-21.152498
2017-01-15 03:28:24,RS0820299,82,Senate,299,1952-06-27,,52,25,HR 7313.  APPROPRIATIONS FOR THE LEGISLATIVE BRANCH. GERMANENESS OF AMEND. TO HOUSE PROVISION PROPOSED TO BE STRIKEN OUT--INTERNAL REVENUE CODE.,,,Budget Special Interest,Internal Organization,Government Management,3.862068622684642,0.935896469444314,-0.24,0.009,-0.205,0.307,0.52,0.844,-23.914538
2017-01-15 03:28:24,RS0820300,82,Senate,300,1952-06-27,,44,29,HR 7313.  ON GERMANENESS OF AMEND. TO HOUSE PROVISION -- SALARIES.,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-4.177104572665151,1.3240538886765378,0.085,0.969,0.052,0.072,-0.034,0.589,-47.249485
2017-01-15 03:28:24,RS0820301,82,Senate,301,1952-06-27,,33,40,"HR 7313.  LONG AMEND. ADDING PROVISO RELATING TO SALARY AND MILEAGE OF MEMBERS OF CONGRESS WHICH COMPRISED THE SUBSTANCE OF BILL S. 1117, CREATING A COMMISSION ON CONGRESSIONAL SALARIES.",Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-12.505261090723113,-0.33755767561665007,-0.106,0.988,0.08,0.037,0.212,0.644,-45.937685
2017-01-15 03:28:24,RS0820302,82,Senate,302,1952-06-27,,74,2,"HR 7313.  WILLIAMS AMEND. SUBSTITUTING FOR TEXT AS TO PLACE OF RESIDENCE OF MEMBER OF CONGRESS FOR TAX PURPOSES, A PRO- VISION BARRING DEDUCTION OF BAD DEBTS FOR INCOME-TAX PUR- POSES OF CONTRIBUTIONS TO POLITICAL PARTIES AND THEIR ADJUNCTS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,Internal Organization,Government Management,-2.143399232266942,2.112399232266942,1.0,-0.031,0.368,0.993,0.0,0.974,-6.851042
2017-01-15 03:28:24,RS0820303,82,Senate,303,1952-06-30,,82,0,HR 7391.  APPROPRIATIONS FOR THE DEPT. OF DEFENSE. O'MAHONEY AMEND. AS SUBSTITUTE FOR TEXT OF BILL RELATING TO AIRCRAFT AND RELATED PROCUREMENT SO AS TO CARRY OUT PROGRAM OF DEPT. OF DEFENSE FOR 143-WING AIR FORCE BY JULY 1955.,Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0820304,82,Senate,304,1952-06-30,,32,51,"HR 7391.  COMMITTEE AMEND. REDUCING BY $68,250,000 FUNDS FOR RESEARCH AND DEVELOPMENT, AIR FORCE.",Science and Technology,Airlines/Airports/Airline Industry,Defense Policy Budget,,Foreign and Defense Policy,2.570525890870862,-0.754370566258139,-0.094,-0.996,-0.04,0.09,0.031,0.627,-52.608912
2017-01-15 03:28:24,RS0820305,82,Senate,305,1952-06-30,,27,54,"HR 7391.  MORSE AMEND. REDUCING BY $540 MILLION FUNDS FOR MAINTENANCE AND OPERATION, AIR FORCE.",Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,3.354008097334926,-0.9296242915875109,0.53,0.848,-0.127,0.219,0.222,0.741,-38.204547
2017-01-15 03:28:24,RS0820306,82,Senate,306,1952-06-30,,34,46,"HR 7391.  MORSE AMEND. REDUCING BY $200 MILLION FUNDS FOR MAINTENANCE AND OPERATION, AIR FORCE.",Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,5.374735953639075,-0.565446134542371,0.204,0.531,-0.092,0.099,0.353,0.725,-43.417987
2017-01-15 03:28:24,RS0820307,82,Senate,307,1952-06-30,,87,0,HR 7391.  PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0820308,82,Senate,308,1952-07-01,,7,74,HR 5767.  AMEND THE FEDERAL TRADE COMMISSION ACT W/RESPECT TO CERTAIN CONTRACTS AND AGREEMENTS WHICH ESTABLISH MINIMUM OR STIPULATED RESALE PRICES AND WHICH ARE EXTENDED BY STATE LAW TO PERSONS WHO ARE NOT PARTIES TO SUCH CONTRACTS AND AGREEMENTS.  DOUGLS MOTION TO TABLE THE BILL.,Interstate Commerce/Anti-trust/Restraint of Commerce,Price Controls,Regulation General Interest,,Government Management,-46.456036463238725,-20.387864700163338,-0.458,0.889,0.249,0.031,0.0,0.914,-15.405808
2017-01-15 03:28:24,RS0820309,82,Senate,309,1952-07-02,,12,76,HR 5767.  DOUGLAS AMEND. IN THE NATURE OF A SUBSTITUTE TO THE BILL.,Interstate Commerce/Anti-trust/Restraint of Commerce,Price Controls,Regulation General Interest,,Government Management,-7.3293227448753235,-3.257736664635727,-0.315,-0.949,0.147,0.116,-0.083,0.852,-28.497562
2017-01-15 03:28:24,RS0820310,82,Senate,310,1952-07-02,CQ,70,18,HR 5767.  PASSAGE.,Interstate Commerce/Anti-trust/Restraint of Commerce,Price Controls,Regulation General Interest,,Government Management,-1.2321759976891848,-0.9423199041062975,0.046,-0.999,-0.049,-0.23,-0.056,0.784,-40.551765
2017-01-15 03:28:24,RS0820311,82,Senate,311,1952-07-04,,48,16,S 827.  RELIEF OF FRED HINES.  PASSAGE OVER PRESIDENT'S VETO.,,,Budget Special Interest,,Government Management,28.164022804324222,7.467042818492943,-0.299,-0.954,-0.224,0.046,0.187,0.797,-22.137712
2017-01-15 03:28:24,RS0820312,82,Senate,312,1952-07-05,,22,56,S 1084.  AMEND SECTION 2 OF THE NATURAL GAS ACT.  AMEND. AS A SUBSTITUTE FOR THE BILL.,,,Regulation General Interest,,Government Management,-6.895930034163177,-1.5195755119571115,-0.35,0.894,0.155,0.13,0.273,0.795,-35.887027
2017-01-15 03:28:24,RS0820313,82,Senate,313,1952-07-05,,31,33,HR 7391.  APPROPRIATIONS FOR THE DEPT. OF DEFENSE.  KEM MOTION THAT THE SENATE RECEDE FROM ITS AMEND. NO. 439,,,Defense Policy Budget,,Foreign and Defense Policy,0.9403921081028974,0.15356630605742538,0.647,0.762,-0.173,1.064,0.742,0.875,-19.619567
