date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1030342,103,House,342,1993-07-22,,245,178,PROVIDING FOR CONSIDERATION OF H.R. 2667; DISASTER SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,,Government Management,4.945292194464268,0.018109415611071464,0.002,0.028,0.407,-0.476,0.983,0.993,-17.711036,Passed
2016-10-19 13:03:23,RH1030343,103,House,343,1993-07-22,,205,216,PROVIDING FOR CONSIDERATION OF H.R. 2667; DISASTER SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,,Government Management,17.094709231324714,2.817342895474604,-0.162,0.048,1.067,-0.361,0.849,0.926,-63.923987,Failed
2016-10-19 13:03:23,RH1030344,103,House,344,1993-07-22,,244,183,REGARDING THE HOUSE POST OFFICE,,,Internal Organization,,Miscellaneous Policy,10.65599823851921,0.19418397533926895,-0.014,0.045,0.304,-0.165,0.929,0.97,-40.874754,Passed
2016-10-19 13:03:23,RH1030345,103,House,345,1993-07-22,,242,186,REGARDING THE HOUSE POST OFFICE,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,10.935814889179056,0.46549678067798317,-0.039,0.039,0.329,-0.174,0.935,0.972,-40.388028,Passed
2016-10-19 13:03:23,RH1030346,103,House,346,1993-07-22,,235,190,(HOUSE AGREED TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,8.19355127715087,0.4155809226064836,-0.096,-0.371,0.238,-0.168,0.889,0.951,-69.810255,Passed
2016-10-19 13:03:23,RH1030347,103,House,347,1993-07-23,,232,156,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, JULY 22, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.3831905169051812,-0.4595355326853295,0.218,0.06,0.335,-0.813,0.904,0.961,-40.544299,Passed
2016-10-19 13:03:23,RH1030348,103,House,348,1993-07-23,,274,137,SENSENBRENNER (EN BL,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,2.121652651133362,0.8230214260390072,-0.255,0.282,-0.073,0.199,0.161,0.72,-221.826971,Agreed to
2016-10-19 13:03:23,RH1030349,103,House,349,1993-07-23,,189,222,WALKER,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,14.046087903687209,0.48852090082167793,-0.033,0.025,-0.17,0.07,0.783,0.9,-112.680248,Failed
2016-10-19 13:03:23,RH1030350,103,House,350,1993-07-23,,188,216,HEFLEY,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,6.593398910083762,0.3216039346050257,-0.06,-0.074,-0.171,0.15,0.814,0.913,-105.016025,Failed
2016-10-19 13:03:23,RH1030351,103,House,351,1993-07-23,,215,169,"(HOUSE AGREED TO THE SYNAR MOTION THAT WHEN THE HOUSE ADJOURNS, IT ADJOURN TO MEET AT 12:00 P.M. ON MONDAY, JULY 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,5.848305413727142,0.17226357610008425,-0.051,-0.126,0.181,-0.179,0.852,0.935,-87.650419,Passed
2016-10-19 13:03:23,RH1030352,103,House,352,1993-07-23,,200,173,(HOUSE AGREED TO A MOTION TO ADJOURN  .),,,Internal Organization,,Miscellaneous Policy,7.338048129095414,0.7047482353603964,-0.088,0.059,0.203,-0.16,0.844,0.928,-88.247691,Passed
2016-10-19 13:03:23,RH1030353,103,House,353,1993-07-26,,327,61,NATIONAL INFORMATION INFRASTRUCTURE ACT OF 1993,Science and Technology,,Budget Special Interest,,Government Management,-4.529134313234781,1.9327891292468866,0.336,0.411,0.213,0.272,0.344,0.897,-83.687279,Passed
2016-10-19 13:03:23,RH1030354,103,House,354,1993-07-26,,287,99,OPPOSE OLYMPICS IN CHINA,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-381.723094794323,-273.63101277794095,-0.715,-0.699,-0.066,-0.001,0.01,0.746,-223.615623,Passed
2016-10-19 13:03:23,RH1030355,103,House,355,1993-07-26,,262,153,"(HOUSE APPROVED THE JOURNAL OF MONDAY, JULY 26, 1993.)",,,Internal Organization,,Miscellaneous Policy,3.3956708367470694,-0.4831021829373399,-0.116,-0.877,0.246,-0.419,0.843,0.942,-65.658708,Passed
2016-10-19 13:03:23,RH1030356,103,House,356,1993-07-27,,224,205,PROVIDING FOR THE CONSIDERATION OF H.R. 2667,,,Budget Special Interest,,Government Management,12.759878520147629,1.6817842076191918,-0.13,0.023,0.428,-0.194,0.893,0.949,-53.76972,Passed
2016-10-19 13:03:23,RH1030357,103,House,357,1993-07-27,,201,226,DISASTER SUPPLEMENTAL APPROPRIATIONS,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Government Management,327.74205108603485,31.13049485317331,-0.095,-0.005,-0.34,0.006,0.876,0.941,-57.756413,Failed
2016-10-19 13:03:23,RH1030358,103,House,358,1993-07-27,,401,27,DISASTER SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,,Government Management,-21.773866369729653,12.545686766157795,0.563,0.287,0.256,0.068,0.111,0.944,-61.501735,Passed
2016-10-19 13:03:23,RH1030359,103,House,359,1993-07-28,,257,158,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JULY 28, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.8118828725597735,-0.4079107933915331,-0.058,-0.571,0.211,-0.434,0.842,0.94,-69.834173,Passed
2016-10-19 13:03:23,RH1030360,103,House,360,1993-07-28,,234,194,BRYANT TO PORTER,,,Budget Special Interest,Domestic Social Policy,Social Welfare,7.415888344674985,0.33429908716569934,-0.044,0.008,0.209,-0.163,0.851,0.932,-82.079292,Agreed to
2016-10-19 13:03:23,RH1030361,103,House,361,1993-07-28,,356,67,PORTER AS AMENDED,,,Budget Special Interest,Domestic Social Policy,Social Welfare,14.780523872507455,7.679091889831369,-0.519,0.008,-0.161,0.063,0.015,0.844,-148.409669,Agreed to
2016-10-19 13:03:23,RH1030362,103,House,362,1993-07-28,,270,158,CUNNINGHAM TO BAKER,Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-18.12796243935048,-4.723573558139434,-0.278,0.316,-0.21,-0.067,0.601,0.853,-131.620112,Agreed to
2016-10-19 13:03:23,RH1030363,103,House,363,1993-07-28,,180,248,"BAKER (CAL), AS AMEN",Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-7.148372561691443,0.1106850773796102,-0.083,0.704,-0.22,-0.178,0.767,0.902,-106.017106,Failed
2016-10-19 13:03:23,RH1030364,103,House,364,1993-07-28,,419,6,STUMP (AS MODIFIED),Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-29.5,0.569,0.0,Agreed to
2016-10-19 13:03:23,RH1030365,103,House,365,1993-07-28,,385,38,SOLOMON,,,Government Organization,Domestic Social Policy,Social Welfare,-52.55607826878359,-30.509525395894478,-0.58,-0.027,-0.209,-0.023,-0.105,0.901,-98.922524,Agreed to
2016-10-19 13:03:23,RH1030366,103,House,366,1993-07-28,,362,61,PORTER AS AMENDED,,,Budget Special Interest,Domestic Social Policy,Social Welfare,12.443682153533945,6.184404255231633,-0.49,0.087,-0.213,0.099,0.164,0.879,-118.553429,Agreed to
2016-10-19 13:03:23,RH1030367,103,House,367,1993-07-28,,276,152,NATIONAL AND COMMUNITY SERVICE ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,23.134733017837757,-3.4729824771751203,0.178,0.645,0.236,-0.059,0.829,0.939,-76.139804,Passed
2016-10-19 13:03:23,RH1030368,103,House,368,1993-07-29,,315,108,COX (CA),Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,3.5255121033159127,1.4889549343888449,-0.449,-0.094,-0.153,0.251,0.278,0.816,-171.445851,Agreed to
2016-10-19 13:03:23,RH1030369,103,House,369,1993-07-29,,416,6,HALL OF TEXAS,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-29.0,0.573,0.0,Agreed to
2016-10-19 13:03:23,RH1030370,103,House,370,1993-07-29,,303,111,SENSENBRENNER (EN BL,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,3.1049246944992777,1.480301744805633,-0.508,-0.097,-0.102,0.19,0.027,0.739,-210.808268,Agreed to
2016-10-19 13:03:23,RH1030371,103,House,371,1993-07-29,,326,98,COX (CA),Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,3.3080107174952507,1.4846807907203772,-0.447,0.006,-0.155,0.271,0.194,0.814,-164.263174,Agreed to
2016-10-19 13:03:23,RH1030372,103,House,372,1993-07-29,,383,41,"STUDDS (EN BLOC), AS",Shipping/Maritime,,Budget Special Interest,,Government Management,7.099730941102903,-3.9735555153722593,0.537,-0.161,0.205,-0.167,0.146,0.917,-91.458237,Agreed to
2016-10-19 13:03:23,RH1030373,103,House,373,1993-07-29,,382,40,"STUDDS (EN BLOC), AS",Shipping/Maritime,,Budget Special Interest,,Government Management,4.225629806319346,-2.5424162158203094,0.383,-0.924,0.179,-0.245,0.15,0.919,-90.529628,Agreed to
2016-10-19 13:03:23,RH1030374,103,House,374,1993-07-29,,372,48,MARITIME ADMINISTRATION AUTHORIZATION,Shipping/Maritime,,Budget Special Interest,,Government Management,7.301387370877873,-3.98459784755157,0.503,-0.312,0.178,-0.141,0.146,0.902,-103.699667,Passed
2016-10-19 13:03:23,RH1030375,103,House,375,1993-07-30,,401,0,PROVIDING FOR THE CONSIDERATION OF H.R. 2150,Shipping/Maritime,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16400000.0,0.591,0.0,Passed
2016-10-19 13:03:23,RH1030376,103,House,376,1993-08-02,,411,0,HEALTH CARE FOR PERSIAN GULF WAR VETERANS,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.577,0.0,Passed
2016-10-19 13:03:23,RH1030377,103,House,377,1993-08-02,,310,106,COMMUNITY INVESTMENT DEMONSTRATION ACT,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-6.833043507378242,2.017417399602799,0.285,0.07,0.28,0.237,0.67,0.916,-77.245877,Passed
2016-10-19 13:03:23,RH1030378,103,House,378,1993-08-03,,103,321,SANDERS,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.901426486830034,-2.085077727166164,-0.405,-0.1,0.15,0.177,0.369,0.847,-156.023746,Failed
2016-10-19 13:03:23,RH1030379,103,House,379,1993-08-04,,248,156,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, AUGUST 3, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.76556033346423,-0.33619500131814933,-0.116,-0.657,0.219,-0.458,0.859,0.946,-65.22912,Passed
2016-10-19 13:03:23,RH1030380,103,House,380,1993-08-04,,133,296,FRANK (MA),CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.949211032780674,-1.4253831302430136,-0.465,0.411,0.155,0.227,0.444,0.828,-176.365647,Failed
2016-10-19 13:03:23,RH1030381,103,House,381,1993-08-04,,258,171,GLICKMAN TO GOSS,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,4.224445762661597,-0.3648534440635742,0.084,-0.01,0.233,-0.319,0.953,0.981,-47.399751,Agreed to
2016-10-19 13:03:23,RH1030382,103,House,382,1993-08-04,,339,84,GOSS AS AMENDED,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-9.153307411405372,-4.220287946303499,-0.465,0.036,-0.182,-0.115,0.369,0.875,-130.829193,Agreed to
2016-10-19 13:03:23,RH1030383,103,House,383,1993-08-04,,164,264,FRANK,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-3.769931190153723,-0.9048541049255101,-0.231,-0.034,0.161,0.247,0.537,0.822,-151.248422,Failed
2016-10-19 13:03:23,RH1030384,103,House,384,1993-08-04,,342,85,GOSS AS AMENDED,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-7.597501079822459,-3.4369580366717623,-0.497,0.339,-0.222,-0.169,0.471,0.895,-113.789615,Agreed to
2016-10-19 13:03:23,RH1030385,103,House,385,1993-08-04,,400,28,INTELLIGENCE AUTHORIZATION FOR F.Y. 1994,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-2.1917115490583137,-1.824550179021714,-0.561,-0.595,-0.144,-0.38,0.0,0.935,-80.522717,Passed
2016-10-19 13:03:23,RH1030386,103,House,386,1993-08-04,,422,7,NATIONAL AND COMMUNITY SERVICE ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-25.286,0.571,0.0,Passed
2016-10-19 13:03:23,RH1030387,103,House,387,1993-08-04,,250,175,PROVIDING FOR THE CONSIDERATION OF H.R. 2401: DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,4.988219654992238,-0.2595550055410246,-0.132,-0.918,0.602,-0.698,0.989,0.995,-13.136623,Passed
2016-10-19 13:03:23,RH1030388,103,House,388,1993-08-04,,248,173,PROVIDING FOR THE CONSIDERATION OF H.R. 2401: DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,4.62914572267571,-0.3022914572267571,0.01,-0.256,0.421,-0.526,0.983,0.993,-14.370542,Passed
2016-10-19 13:03:23,RH1030389,103,House,389,1993-08-05,,255,155,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, AUGUST 4, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.581060833046562,-0.347165118375202,-0.146,-0.724,0.245,-0.549,0.865,0.949,-59.200327,Passed
2016-10-19 13:03:23,RH1030390,103,House,390,1993-08-05,,253,179,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2264; OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,6.463187024792105,0.01814725190083158,0.004,0.044,0.409,-0.366,0.961,0.984,-20.800292,Passed
2016-10-19 13:03:23,RH1030391,103,House,391,1993-08-05,CQ,219,216,OMNIBUS BUDGET RECONCILIATION ACT OF 1993,Budget resolution ,,Budget General Interest,,Government Management,-75.1878823079727,-9.885800464652398,-0.132,0.039,0.325,0.025,0.852,0.926,-71.300529,Passed
2016-10-19 13:03:23,RH1030392,103,House,392,1993-08-06,,256,166,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2010; NATIONAL AND COMMUNITY SERVICE TRUST ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,10.911882406746809,-0.8529505925397447,0.08,0.02,0.283,-0.15,0.934,0.974,-40.74891,Passed
2016-10-19 13:03:23,RH1030393,103,House,393,1993-08-06,,276,152,NATIONAL AND COMMUNITY SERVICE ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,58.55979295140181,-7.92040914975887,0.149,0.805,0.243,-0.024,0.816,0.935,-78.852227,Passed
2016-10-19 13:03:23,RH1030394,103,House,394,1993-08-06,,140,274,AGRICULTURE APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Agriculture,2.196335413085863,0.9615316207001493,-0.619,-0.398,0.09,-0.237,0.107,0.698,-238.708841,Failed
2016-10-19 13:03:23,RH1030395,103,House,395,1993-08-06,,344,60,AGRICULTURE APPROPRIATIONS FOR F.Y. 1994,Agriculture,,Budget Special Interest,,Agriculture,1.2715899353776072,1.2868575212430353,-0.445,0.721,-0.062,0.282,0.017,0.854,-161.22882,Passed
2016-10-19 13:03:23,RH1030396,103,House,396,1993-09-08,,246,172,PROVIDING FOR FURTHER CONSIDERATION OF H.R. 2401; DEFENSE AUTHORIZATION FOR FISCAL YEAR 1994,,,Defense Policy Budget,,Foreign and Defense Policy,5.09723599951097,-0.111306023983373,0.034,0.062,0.349,-0.396,0.983,0.993,-20.556693,Passed
2016-10-19 13:03:23,RH1030397,103,House,397,1993-09-08,,156,272,DELLUMS,,,Defense Policy Budget,,Foreign and Defense Policy,-3.4702099526756633,-0.8820162673170778,-0.268,0.048,0.189,0.315,0.635,0.867,-130.633897,Failed
2016-10-19 13:03:23,RH1030398,103,House,398,1993-09-08,,118,307,HEFLEY,,,Defense Policy Budget,,Foreign and Defense Policy,-5.033946536288771,1.1701541822338182,0.034,0.999,-0.188,-0.216,0.517,0.866,-128.084256,Failed
2016-10-19 13:03:23,RH1030399,103,House,399,1993-09-08,,197,228,SCHROEDER,,,Defense Policy Budget,,Foreign and Defense Policy,-2.7909634309310087,-0.31349156117117216,-0.012,-0.28,0.166,0.344,0.675,0.849,-141.758991,Failed
2016-10-19 13:03:23,RH1030400,103,House,400,1993-09-08,,178,241,DELLUMS,,,Defense Policy Budget,,Foreign and Defense Policy,-2.2137008682836665,-0.511729801147054,-0.462,0.511,0.142,0.371,0.489,0.783,-191.674382,Failed
2016-10-19 13:03:23,RH1030401,103,House,401,1993-09-08,,183,240,ABERCROMBIE,,,Defense Policy Budget,,Foreign and Defense Policy,-1.9779105469259872,-0.41852362463124854,-0.429,0.43,0.145,0.424,0.525,0.794,-184.262661,Failed
2016-10-19 13:03:23,RH1030402,103,House,402,1993-09-09,,191,231,BRYANT,,,Defense Policy Budget,,Foreign and Defense Policy,-5.2357553671948605,-1.1395300610028265,-0.384,0.871,0.086,0.095,0.34,0.701,-253.533931,Failed
2016-10-19 13:03:23,RH1030403,103,House,403,1993-09-09,,282,138,SCHROEDER,,,Defense Policy Budget,,Foreign and Defense Policy,-5.503827613114628,0.9916033455540949,0.027,0.843,0.118,0.124,0.362,0.79,-185.829744,Agreed to
2016-10-19 13:03:23,RH1030404,103,House,404,1993-09-09,,419,0,LLOYD (AS MODIFIED),,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.585,0.0,Agreed to
2016-10-19 13:03:23,RH1030405,103,House,405,1993-09-09,,206,217,FRANK (MA),,,Defense Policy Budget,,Foreign and Defense Policy,-2.6600912529221117,-0.30976180944838466,-0.239,0.326,0.132,0.287,0.641,0.825,-180.493236,Failed
2016-10-19 13:03:23,RH1030406,103,House,406,1993-09-09,,171,246,HANSEN,,,Defense Policy Budget,,Foreign and Defense Policy,-12.813082902187064,0.8704858808815263,0.083,-0.193,-0.144,-0.065,0.673,0.866,-145.415618,Failed
2016-10-19 13:03:23,RH1030407,103,House,407,1993-09-09,,251,160,ANDREWS (ME),,,Defense Policy Budget,,Foreign and Defense Policy,-1.8931128178256413,0.13077412870225635,-0.185,0.481,0.127,0.388,0.487,0.8,-170.215493,Agreed to
2016-10-19 13:03:23,RH1030408,103,House,408,1993-09-09,,151,256,WALKER,,,Defense Policy Budget,,Foreign and Defense Policy,-204.08139483592592,27.285151092521854,0.137,-0.674,-0.247,-0.007,0.821,0.934,-74.05187,Failed
2016-10-19 13:03:23,RH1030409,103,House,409,1993-09-13,,237,169,PROVIDING FOR FURTHER CONSIDERATION OF H.R. 2401; DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,4.6626483520518685,-0.14687945056155605,0.03,-0.007,0.653,-0.81,0.988,0.995,-7.961316,Passed
2016-10-19 13:03:23,RH1030410,103,House,410,1993-09-13,,234,169,PROVIDING FOR FURTHER CONSIDERATION OF H.R. 2401; DEFENSE AUTHORIZATION FOR F.Y. 1994,,,Defense Policy Budget,,Foreign and Defense Policy,6.463091829531481,-0.1653558467154759,0.031,0.035,0.371,-0.332,0.976,0.99,-18.884208,Passed
2016-10-19 13:03:23,RH1030411,103,House,411,1993-09-13,,196,211,SISISKY,,,Defense Policy Budget,,Foreign and Defense Policy,5.724363426208573,0.794821064849863,-0.124,0.085,0.193,-0.195,0.77,0.889,-110.372783,Failed
2016-10-19 13:03:23,RH1030412,103,House,412,1993-09-13,,196,210,SISISKY,,,Defense Policy Budget,,Foreign and Defense Policy,32.00304734134223,3.643353491595699,-0.116,-0.069,0.166,-0.03,0.724,0.867,-131.424496,Failed
2016-10-19 13:03:23,RH1030413,103,House,413,1993-09-13,,154,255,BONIOR,,,Defense Policy Budget,,Foreign and Defense Policy,-2.6439694877528868,-0.6891597006687852,-0.272,0.03,0.112,0.245,0.461,0.797,-189.204262,Failed
2016-10-19 13:03:23,RH1030414,103,House,414,1993-09-13,,149,261,HUNTER,,,Defense Policy Budget,,Foreign and Defense Policy,-9.46936375975222,1.2418751034947264,0.102,0.276,-0.167,-0.102,0.705,0.893,-121.335828,Failed
2016-10-19 13:03:23,RH1030415,103,House,415,1993-09-14,,213,191,"PROVIDING FOR THE CONSIDERATION OF H.R. 1340, RTC COMPLETION ACT",Banking and Finance,,Budget Special Interest,,Government Management,6.077768843669242,0.4338554572803617,-0.011,0.367,0.248,-0.236,0.895,0.95,-66.138724,Passed
2016-10-19 13:03:23,RH1030416,103,House,416,1993-09-14,,406,15,GONZALEZ (EN BLOC),Banking and Finance,,Budget Special Interest,,Government Management,1.7121372811035163,1.9828773753435063,-0.855,0.519,-0.164,0.554,0.0,0.964,-55.75243,Agreed to
2016-10-19 13:03:23,RH1030417,103,House,417,1993-09-14,,406,15,GONZALEZ (EN BLOC),Banking and Finance,,Budget Special Interest,,Government Management,-2.2645109038624263,1.810797732276293,0.434,0.828,0.148,0.378,0.0,0.964,-58.145262,Agreed to
2016-10-19 13:03:23,RH1030418,103,House,418,1993-09-14,,180,243,RTC COMPLETION ACT,Banking and Finance,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,,Government Management,-25.69031399073844,0.7276125596295375,0.04,-0.3,-0.191,-0.043,0.783,0.908,-101.891514,Failed
