date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0240239,24,Senate,239,1836-07-01,,22,5,"TO AMEND S. 307 (APP. 7/1/1836), A BILL MAKING ADDITIONAL APPROPRIATIONS FOR THE DELAWARE BREAKWATER, FOR CERTAIN HARBORS AND FOR REMOVING OBSTRUCTIONS TO CERTAIN RIVERS, BY REDUCING THE APPROPRIATION FOR THE HARBOR OF NEWCASTLE TO $25,000.",Public Works,,Budget Special Interest,,Government Management,-0.592,0.806,0.005,1.142,0.4,0.889,-8.158082,0.739
2017-01-23 13:12:32,RS0240240,24,Senate,240,1836-07-01,,20,5,TO ORDER ENGROSSMENT AND THIRD READING OF S. 307.,Public Works,,Budget Special Interest,,Government Management,0.709,-0.335,0.035,-0.95,0.4,0.88,-7.997584,0.726
2017-01-23 13:12:32,RS0240241,24,Senate,241,1836-07-02,,21,10,TO CONSENT TO THE APPOINTMENT OF BENJAMIN ROWLES AS POSTMASTER AT COLUMBIA SOUTH CAROLINA.,,,Government Organization,,Government Management,0.164,-0.625,0.175,0.226,0.6,0.871,-10.769437,0.707
2017-01-23 13:12:32,RS0240242,24,Senate,242,1836-07-02,,18,15,"TO PROCEED TO CONSIDERATION OF H.R. 426 (5 STAT 127, APP 7/4/1836), A BILL GRANTING HALF PAY TO THE WIDOWS AND ORPHANS OF THOSE WHO DIE IN THE SERVICE OF THE U. S.",,,Budget Special Interest,,Government Management,-0.262,-0.395,0.062,-0.172,0.267,0.667,-20.317064,0.54
2017-01-23 13:12:32,RS0240243,24,Senate,243,1836-07-02,,25,12,TO PASS S. 307.,Public Works,,Budget Special Interest,,Government Management,0.941,-0.339,0.004,-0.479,0.083,0.703,-22.103041,0.55
2017-01-23 13:12:32,RS0240244,24,Senate,244,1836-07-02,,17,21,TO AMEND H.R. 523 BY ELIMINATING ALL THE BILL EXCEPT THOSE PARTS MAKING APPROPRIATIONS TO IMPROVE THE MOUTH OF THE MISSISSIPPI RIVER.,Public Works,,Budget Special Interest,,Government Management,0.554,-0.331,0.033,0.301,0.176,0.632,-23.7482,0.535
2017-01-23 13:12:32,RS0240245,24,Senate,245,1836-07-02,,17,22,TO POSTPONE CONSIDERATION OF H.R. 523 UNTIL THE FIRST MONDAY IN DECEMBER.,Public Works,,Budget Special Interest,,Government Management,0.613,-0.429,0.03,0.282,0.118,0.615,-24.837492,0.529
2017-01-23 13:12:32,RS0240246,24,Senate,246,1836-07-02,,14,24,TO AMEND H.R. 523 BY ELIMINATING THE APPROPRIATION OF $500 FOR A SURVEY OF THE HEADWATERS OF THE CHESAPEAKE BAY.,,,Budget Special Interest,,Government Management,0.77,-0.526,0.064,0.784,0.357,0.763,-18.932328,0.608
2017-01-23 13:12:32,RS0240247,24,Senate,247,1836-07-02,,21,15,"TO AMEND H.R. 523 BY ELIMINATING THE APPROPRIATION OF $1000 FOR A SURVEY OF GEORGETOWN, SOUTH CAROLINA.",,,Budget Special Interest,,Government Management,0.731,-0.682,0.075,0.251,0.267,0.694,-21.308459,0.553
2017-01-23 13:12:32,RS0240248,24,Senate,248,1836-07-02,,21,17,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 523.,,,Budget Special Interest,,Government Management,0.641,-0.302,-0.041,-0.48,0.294,0.684,-21.827258,0.563
2017-01-23 13:12:32,RS0240249,24,Senate,249,1836-07-02,,15,10,"TO AMEND HOUSE AMENDMENT TO H.R. 51 (APP 7/4/1836), AN ACT IN ADDITION TO THE GENERAL APPROPRIATION ACT FOR 1836, BY ELIMINATING APPROPRIATIONS FOR THE PURCHASE OF VARIOUS DOCUMENTS AND VOLUMES.",,,Budget Special Interest,,Government Management,-0.1,0.184,0.018,0.463,0.4,0.76,-11.529824,0.631
2017-01-23 13:12:32,RS0240250,24,Senate,250,1836-12-21,,22,22,"TO AMEND THE MOTION POSTPONING CONSIDERATION UNTIL NEXT MONDAY OF S. 40, A BILL EXTENDING PROVISIONS OF CERTAIN SECTIONS OF THE DEPOSIT ACT OF 6-23-36 TO MONEY IN THE TREASURY ON 1-1-37, BY REFERRING THE BILL TO THE COMMITTEE ON FINANCE.  VICE PRESIDENT OTING IN THE AFFIRMATIVE.",,,Budget General Interest,,Government Management,-0.087,0.761,0.219,-0.139,0.682,0.841,-16.854106,0.682
2017-01-23 13:12:32,RS0240251,24,Senate,251,1837-01-03,,16,22,"TO ADJOURN, DURING DEBATE ON S. 81 (5 STAT 144, APP. 1/26/1837), A BILL ADMITTING MICHIGAN INTO THE UNION.",,,Government Organization,,Government Management,-0.14,0.03,-0.7,0.608,0.875,0.947,-5.949824,0.855
2017-01-23 13:12:32,RS0240252,24,Senate,252,1837-01-03,,19,19,"TO ADJOURN, DURING DEBATE ON S. 81, VICE PRESIDENT VOTING NAY.",,,Government Organization,,Government Management,0.04,0.999,-0.333,0.484,0.684,0.842,-12.67372,0.716
2017-01-23 13:12:32,RS0240253,24,Senate,253,1837-01-03,,21,17,TO ADJOURN DURING DEBATE ON S. 81.,,,Government Organization,,Government Management,0.081,0.997,-0.197,0.384,0.588,0.816,-15.661867,0.662
2017-01-23 13:12:32,RS0240254,24,Senate,254,1837-01-04,,18,23,TO AMEND S. 81 BY CHANGING THE WORDING OF THE PREAMBLE.,,,Government Organization,,Government Management,-0.254,-0.947,-0.255,0.134,0.778,0.902,-15.307195,0.688
2017-01-23 13:12:32,RS0240255,24,Senate,255,1837-01-04,,16,25,TO AMEND S. 81 BY ELIMINATING THE PREAMBLE SETTING FORTH THE HISTORY AND BACKGROUND OF THE BILL,,,Government Organization,,Government Management,-0.144,-0.008,-0.711,0.581,0.812,0.927,-6.52347,0.853
2017-01-23 13:12:32,RS0240256,24,Senate,256,1837-01-04,,13,24,TO ADJOURN DURING DEBATE ON S. 81.,,,Government Organization,,Government Management,-0.136,-0.138,-0.633,1.064,1.0,1.0,-4.708811,0.881
2017-01-23 13:12:32,RS0240257,24,Senate,257,1837-01-04,,12,25,"TO AMEND S. 81 BY ELIMINATING THE PREAMBLE AND INSERTING A SECTION REMOVING CONDITIONS IMPOSED ON MICHIGAN BY ACT OF THE PREVIOUS SESSION OF CONGRESS, CONCERNING HER ASSENT TO THE BOUNDARY PRESCRIBED IN THAT ACT.",,,Government Organization,,Government Management,-0.132,-0.004,-0.693,0.618,0.833,0.946,-6.037254,0.849
2017-01-23 13:12:32,RS0240258,24,Senate,258,1837-01-04,,27,4,TO ORDER ENGROSSMENT AND THIRD READING OF S. 81.,,,Government Organization,,Government Management,-0.19,-0.982,0.225,-0.406,0.25,0.903,-6.100996,0.821
2017-01-23 13:12:32,RS0240259,24,Senate,259,1837-01-05,,25,10,TO PASS S. 81.,,,Government Organization,,Government Management,-0.113,-0.112,0.713,-0.515,0.9,0.971,-3.681154,0.9
2017-01-23 13:12:32,RS0240260,24,Senate,260,1837-01-11,,22,19,"TO REFER TO THE COMMITTEE ON PUBLIC LANDS S.J.RES. 1, A RESOLUTION RESCINDING THE TREASURY ORDER OF 7-11-36, AND MAKING UNIFORM THE CURRENCY RECEIVABLE FOR THE PUBLIC REVENUE.",U.S. Currency,,Budget General Interest,,Government Management,-0.053,-0.999,0.289,0.186,0.684,0.854,-12.24705,0.742
2017-01-23 13:12:32,RS0240261,24,Senate,261,1837-01-13,,20,21,"TO ADJOURN, DURING DISCUSSION OF THE RESOLUTION EXPUNGING FROM THE JOURNAL THE SENATE RESOLUTION OF MARCH 28, 1834, REGARDING EXECUTIVE PROCEEDINGS.",,,Internal Organization,,Miscellaneous Policy,-0.219,-0.261,-0.709,0.384,0.9,0.951,-7.693422,0.829
2017-01-23 13:12:32,RS0240262,24,Senate,262,1837-01-13,,20,22,"TO ADJOURN, DURING DEBATE ON THE RESOLUTION EXPUNGINF FROM THE JOURNAL THE SENATE RESOLUTION OF MARCH 28, 1834 CENSURING THE PRESIDENT'S CONDUCT IN REMOVING PUBLIC DEPOSITS FROM THE BANK OF THE U. S.",,,Internal Organization,,Miscellaneous Policy,-0.214,-0.207,-0.715,0.386,0.9,0.952,-7.689001,0.833
2017-01-23 13:12:32,RS0240263,24,Senate,263,1837-01-14,,23,18,"TO ADJOURN, DURING DEBATE ON RESOLUTION TO EXPUNGE FROM THE JOURNAL THE SENATE RESOLUTION OF MARCH 28, 1834 CENSURING THE CONDUCT OF THE PRESIDENT FOR REMOVING PUBLIC FUNDS FROM THE BANK OF THE U. S.",,,Internal Organization,,Miscellaneous Policy,-0.015,-0.972,-0.241,-0.322,0.667,0.854,-15.3707,0.687
2017-01-23 13:12:32,RS0240264,24,Senate,264,1837-01-16,,16,26,"TO ADJOURN, DURING DEBATE ON RESOLUTION EXPUNGING FROM THE JOURNAL THE SENATE RESOLUTION CENSURING THE CONDUCT OF THE PRESIDENT FOR REMOVING PUBLIC FUNDS FROM THE BANK OF THE UNITED STATES.",,,Internal Organization,,Miscellaneous Policy,-0.114,-0.01,-0.707,0.643,0.937,0.976,-3.971379,0.91
2017-01-23 13:12:32,RS0240265,24,Senate,265,1837-01-16,,24,19,"TO ADOPT THE RESOLUTION EXPUNGING FROM THE JOURNAL THE SENATE RESOLUTION OF MARCH 28, 1834, CENSURING THE CONDUCT OF THE PRESIDENT FOR REMOVING PUBLIC FUNDS FROM THE BANK OF THE U. S.",,,Internal Organization,,Miscellaneous Policy,-0.154,-0.005,0.742,-0.403,0.947,0.977,-3.954961,0.912
2017-01-23 13:12:32,RS0240266,24,Senate,266,1837-01-16,,18,8,"TO PLACE BEFORE THE BAR OF THE SENATE THE PERSON CAUSING DISTURBANCES IN THE SENATE GALLERY, DURING DEBATE ON THE RESOLUTION EXPUNGING FROM THE JOURNAL THE SENATE RESOLUTION OF MARCH 28, 1834 CENSURING THE CONDUCT OF THE PRESIDENT FOR REMOVING PUBLIC FUNS FROM THE BANK OF THE U",,,Internal Organization,,Miscellaneous Policy,-0.151,-0.989,0.235,0.073,0.25,0.769,-12.217315,0.625
2017-01-23 13:12:32,RS0240267,24,Senate,267,1837-01-16,,23,1,"TO DISCHARGE THE GALLERY OFFENDER FROM CUSTODY OF THE SERGANT-AT-ARMS, MADE DURING DEBATE ON THE RESOLUTION EXPUNGING FROM THE JOURNAL THE SENATE RESOLUTION OF 3/28/34 CENSURING CONDUCT OF THE PRESIDENT FOR REMOVING PUBLIC FUNDS FROM THE BANK OF THE U. S.",,,Internal Organization,,Miscellaneous Policy,-0.207,-0.508,0.47,-1.361,0.0,0.958,-2.346335,0.907
2017-01-23 13:12:32,RS0240268,24,Senate,268,1837-01-17,,27,0,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND MOROCCO, CONCLUDED 9-16-36.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240269,24,Senate,269,1837-01-17,,34,5,"TO AUTHORIZE THE PRINTING OF THE PETITION FROM THE GRAND JURY OF WASHINGTON, D. C., PROTESTING THE INTERFERENCE OF NON-RESIDENTS IN LOCAL CONCERNS, ESPECIALLY THE ABOLITION OF SLAVERY.",Slavery,,D. C.,Government Organization,Miscellaneous Policy,0.322,0.947,0.033,0.23,0.0,0.872,-17.590059,0.637
2017-01-23 13:12:32,RS0240270,24,Senate,270,1837-01-17,,14,18,"TO POSTPONE FURTHER CONSIDERATIONS UNTIL FRIDAY NEXT, OF S. 20, A BILL LIMITING THE SALE OF PUBLIC LANDS EXCEPT TO ACTUAL SETTLERS IN LIMITED QUANTITIES.",Public Lands,,Budget Special Interest,,Government Management,-0.123,0.271,-0.714,0.36,0.929,0.969,-3.882631,0.886
2017-01-23 13:12:32,RS0240271,24,Senate,271,1837-01-17,,19,18,"TO AMEND THE AMENDMENT TO S. 20, BY PROPOSING THAT ALL LANDS ON SALE FOR OVER 10 YEARS BE PRICED AT $.75, ALL LANDS ON SALE MORE THAN 5 YEARS AT $1, AND ALL OTHER LANDS AT $1.75 PER ACRE.",Public Lands,,Budget Special Interest,,Government Management,-0.028,0.959,0.134,-0.109,0.333,0.676,-18.548349,0.606
2017-01-23 13:12:32,RS0240272,24,Senate,272,1837-01-18,,19,22,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 46, A BILL ANTICIPATING THE PAYMENT OF INDEMNITIES ACCRUING TO U. S. CITIZENS UNDER THE TREATY OF 7/4/31, WITH FRANCE, AND TREATY OF OCTOBER 1832 WITH THE TWO SILICIES.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-0.319,-0.945,0.387,-0.211,0.684,0.854,-12.755125,0.733
2017-01-23 13:12:32,RS0240273,24,Senate,273,1837-01-20,,24,12,"TO PASS S. 35, A BILL AUTHORIZING THE RELINQUISHMENT OF THE 16TH SECTION GRANTED FOR THE USE OF SCHOOLS AND THE ENTRY OF OTHER LANDS IN LIEU THEREOF.",Public Lands,,Budget Special Interest,,Government Management,0.033,0.986,0.253,-0.168,0.583,0.861,-11.082348,0.735
2017-01-23 13:12:32,RS0240274,24,Senate,274,1837-01-20,,14,25,"TO POSTPONE THE SPECIAL ORDERS OF THE DAY, AND PROCEED TO CONSIDER S. 144, A BILL DESIGNATING AND LIMITING THE FUNDS RECEIVABLE FOR THE REVENUES OF THE U. S.",,,Budget General Interest,,Government Management,-0.072,0.184,-0.281,0.218,0.786,0.923,-9.972108,0.774
2017-01-23 13:12:32,RS0240275,24,Senate,275,1837-01-20,,18,19,"TO AGREE TO THE AMENDMENT AS MODIFIED TO S. 20, BY PROPOSING THAT ALL LANDS ON SALE OVER 10 YEARS BE PRICED AT $.75; $1.00 PER ACRE WHEN ON SALE OVER FIVE YEARS, AND ON ALL OTHER LAND $1.25 PER ACRE.",Public Lands,,Budget Special Interest,,Government Management,0.062,0.932,0.1,-0.18,0.389,0.703,-20.448335,0.575
2017-01-23 13:12:32,RS0240276,24,Senate,276,1837-01-21,,12,23,TO AMEND S. 20 BY REDUCING FROM 3 YEARS TO 1 YEAR THE TERM OF RESIDENCE REQUIRED OF SETTLERS BEFORE OBTAINING A PATENT.,Public Lands,,Budget Special Interest,,Government Management,-0.231,0.94,0.069,-0.138,0.333,0.771,-19.312163,0.576
2017-01-23 13:12:32,RS0240277,24,Senate,277,1837-01-21,,27,11,TO AMEND S. 20 BY REDUCING FROM 3 YEARS TO 2 YEARS TERM OF RESIDENCE REQUIRED OF SETTLERS BEFORE OBTAINING A PATENT.,Public Lands,,Budget Special Interest,,Government Management,0.053,0.999,0.192,0.005,0.636,0.895,-11.324408,0.742
2017-01-23 13:12:32,RS0240278,24,Senate,278,1837-01-24,,18,19,"TO AMEND S. 20 BY PROPOSING THAT ALL LANDS ON SALE FOR 10 YEARS BE SOLD FOR $.75, AND ALL LANDS ON SALE 5 YEARS FOR $1.00 AN ACRE; PROVIDED THAT NOT MORE THAN 160 ACRES BE SOLD TO ONE PURCHASER.",Public Lands,,Budget Special Interest,,Government Management,0.005,1.0,0.179,-0.227,0.389,0.703,-16.862828,0.634
2017-01-23 13:12:32,RS0240279,24,Senate,279,1837-01-24,,18,20,"TO AMEND S. 20, BY AUTHORIZING SALE OF LANDS, NOT IN EXCESS OF 1/4 SECTION, AT $.75 PER ACRE ON LAND UNSOLD FOR 5 YEARS, TO FAMILY HEADS OVER 18 WHO HAVE NOT RECEIVED U. S. LAND DONATIONS; PATENT ISSUED AFTER 5 SUCCESSIVE YEARS OF SETTLEMENT AND CULTIVATON THEREON, PROVIDED THAT BEFORE THE EXPIRATION OF THOSE 5 YEARS, THE SETTLER HAS BECOME A CITIZEN.",Public Lands,,Budget Special Interest,,Government Management,0.011,0.973,0.182,-0.245,0.389,0.711,-16.791247,0.643
2017-01-23 13:12:32,RS0240280,24,Senate,280,1837-01-25,,19,23,"TO TABLE S. 19, A BILL PROVIDING FOR THE SETTLEMENT OF THE CLAIMS OF THE EXECUTRIX OF RICHARD MEADE, FOR LAND IN FELICIANA, FLORIDA.",,,Budget Special Interest,,Government Management,-0.87,0.494,0.019,0.06,0.053,0.571,-28.66389,0.505
2017-01-23 13:12:32,RS0240281,24,Senate,281,1837-01-26,,21,18,"TO TABLE S. 19, A BILL PROVIDING FOR THE SETTLEMENT OF THE CLAIM OF THE EXECUTRIX OF RICHARD MEADE, FOR LAND IN FELICIANA, FLORIDA.",,,Budget Special Interest,,Government Management,0.168,0.986,0.023,-0.007,0.056,0.564,-26.632905,0.505
2017-01-23 13:12:32,RS0240282,24,Senate,282,1837-01-26,,33,12,"TO PROCEED TO CONSIDERATION OF S. 144, A BILL DESIGNATING AND LIMITING THE FUNDS RECEIVABLE FOR U. S. REVENUES.",,,Budget General Interest,,Government Management,-0.05,-0.921,-0.155,-0.383,0.25,0.8,-18.548607,0.662
2017-01-23 13:12:32,RS0240283,24,Senate,283,1837-01-26,,25,18,"TO AMEND S. 144 BY PROPOSING THAT AFTER 12/30/41, NO BANK NOTES SHALL BE RECEIVABLE FOR PUBLIC DUES FROM BANKS WHICH ISSUE NOTES OF LESS THAN $20 DENOMINATIONS.",,,Budget General Interest,,Government Management,-0.123,0.352,0.226,-0.033,0.778,0.907,-13.186607,0.736
2017-01-23 13:12:32,RS0240284,24,Senate,284,1837-01-30,,16,25,"TO PROCEED TO CONSIDERATION OF THE MOTION TO REFER TO THE COMMITTEE ON THE DISTRICT OF COLUMBIA THE PETITION OF THE AMERICAN COLONIZATION SOCIETY, ASKING FOR A CHARTER.",,,Government Organization,,Government Management,0.032,-0.761,-0.167,-0.104,0.625,0.854,-15.571364,0.684
2017-01-23 13:12:32,RS0240285,24,Senate,285,1837-01-30,,29,15,TO TABLE S. 144.,,,Budget General Interest,,Government Management,-0.09,0.996,-0.106,0.172,0.133,0.705,-22.29104,0.603
2017-01-23 13:12:32,RS0240286,24,Senate,286,1837-01-30,,17,27,TO POSTPONE FURTHER CONSIDERATION OF S. 20 UNTIL TOMORROW.,Public Lands,,Budget Special Interest,,Government Management,0.089,0.959,-0.601,0.697,0.588,0.841,-9.631283,0.803
2017-01-23 13:12:32,RS0240287,24,Senate,287,1837-01-30,,28,15,TO AMEND S. 20 BY PERMITTING INDIVIDUALS TO ENTER LANDS IN THE NAMES OF THEIR CHILDREN.,,,Government Organization,,Government Management,0.292,-0.956,-0.075,-0.313,0.2,0.721,-23.110745,0.584
2017-01-23 13:12:32,RS0240288,24,Senate,288,1837-01-30,,23,21,"TO ADJOURN, DURING DEBATE ON S. 20.",Public Lands,,Budget Special Interest,,Government Management,-0.24,-0.099,-0.419,0.296,0.714,0.864,-12.306108,0.756
2017-01-23 13:12:32,RS0240289,24,Senate,289,1837-01-31,,22,24,TO AMEND S. 20 BY ELIMINATING PRE-EMPTION PRINCIPLES.,Public Lands,,Budget Special Interest,,Government Management,-0.177,0.095,-0.268,0.135,0.591,0.804,-14.854438,0.724
2017-01-23 13:12:32,RS0240290,24,Senate,290,1837-01-31,,23,23,"TO AMEND S. 20, BY PROPOSING THAT THE RIGHT OF PRE-EMPTION SHALL NOT APPLY TO ANY LANDS PRIOR TO THEIR BEING SURVEYED.",Public Lands,,Budget Special Interest,,Government Management,-0.07,0.976,-0.238,0.165,0.522,0.761,-17.512531,0.683
2017-01-23 13:12:32,RS0240291,24,Senate,291,1837-01-31,,24,21,"TO AMEND AN AMENDMENT TO S. 20, BY ADDING THE PROVISION THAT THE PRIVILAGES OF THIS ACT SHALL NOT BE EXTENDED TO NON-CITIZENS.",Public Lands,,Budget Special Interest,,Government Management,-0.2,-0.918,-0.183,-0.021,0.619,0.822,-20.596784,0.633
2017-01-23 13:12:32,RS0240292,24,Senate,292,1837-01-31,,20,26,"TO ADJOURN, DURING DEBATE ON S. 20.",Public Lands,,Budget Special Interest,,Government Management,-0.14,0.152,-0.377,0.251,0.65,0.848,-11.488661,0.779
2017-01-23 13:12:32,RS0240293,24,Senate,293,1837-01-31,,26,19,"TO AGREE TO AMENDED AMENDMENT TO S. 20, PROPOSING THAT THE RIGHT OF PREEMPTION SHALL NOT EXTEND BEYOND ANY STATE OR ORGANIZED TERRITORY, AND CONTINUING THIS ACT IN FORCE ONLY TILL 6/30/47.",Public Lands,,Budget Special Interest,,Government Management,-0.113,0.691,0.281,-0.019,0.579,0.822,-12.248455,0.762
2017-01-23 13:12:32,RS0240294,24,Senate,294,1837-02-01,,30,17,TO AMEND S. 20 BY PROPOSING TO LIMIT THE RIGHT OF PRE-EMPTION TO SETTLEMENTS PRIOR TO 12/1/36.,Public Lands,,Budget Special Interest,,Government Management,-0.095,0.967,-0.184,0.247,0.412,0.787,-19.657795,0.658
2017-01-23 13:12:32,RS0240295,24,Senate,295,1837-02-01,,28,18,"TO RECONSIDER THE VOTE REJECTING THE AMENDMENT TO S. 20, WHICH AMENDMENT REDUCED TO THREE MONTHS THE REQUIRED PERIOD OF OCCUPANCY AND CULTIVATION !EFORE SUCH LAND IS PROCLAIMED FOR SALE, IN ORDER TO BE ENTITLED TO THE RIGHT OF PRE-EMPTION.",Public Lands,,Budget Special Interest,,Government Management,0.068,0.985,0.664,-0.688,0.667,0.87,-9.424454,0.815
2017-01-23 13:12:32,RS0240296,24,Senate,296,1837-02-01,,20,26,"TO TABLE, S. 20.",Public Lands,,Budget Special Interest,,Government Management,-0.155,-0.653,-0.209,0.06,0.7,0.87,-15.154603,0.719
2017-01-23 13:12:32,RS0240297,24,Senate,297,1837-02-01,,19,25,"TO ADJOURN, DURING DEBATE ON S. 20.",Public Lands,,Budget Special Interest,,Government Management,0.003,0.725,-0.648,0.703,0.842,0.932,-8.662211,0.821
2017-01-23 13:12:32,RS0240298,24,Senate,298,1837-02-01,,21,25,"TO AMEND S. 20, BY PROPOSING TO REQUIRE THE INDIVIDUAL PURCHASING ON A PRE-EMPTION TO HAVE ERECTED A DWELLING HOUSE ON THE LAND, AND TO HAVE RESIDED THEREIN 3 MONTHS.",Public Lands,,Budget Special Interest,,Government Management,-0.012,0.966,-0.178,0.102,0.476,0.761,-18.4811,0.669
2017-01-23 13:12:32,RS0240299,24,Senate,299,1837-02-01,,29,17,"TO AMEND S. 20, BY REQUIRING OCCUPANCY AND CULTIVATION FOR THREE MONTHS PRIOR TO THE DATE WHEN SUCH LAND IS PROCLAIMED FOR SALE IN ORDER TO BE ENTITLED TO THE RIGHT OF PRE-EMPTION.",Public Lands,,Budget Special Interest,,Government Management,-0.169,0.985,-0.238,0.178,0.471,0.804,-16.473059,0.699
2017-01-23 13:12:32,RS0240300,24,Senate,300,1837-02-01,,27,19,"TO AMEND S. 20, BY PROPOSING TO REQUIRE INDIVIDUAL PURCHASING ON PRE-EMPTION TO HAVE ERECTED A DWELLING HOUSE ON LAND, AND TO HAVE RESIDED THEREIN THREE MONTHS.",Public Lands,,Budget Special Interest,,Government Management,0.008,0.999,-0.19,0.287,0.474,0.783,-18.563508,0.668
2017-01-23 13:12:32,RS0240301,24,Senate,301,1837-02-01,,21,25,"TO ADJOURN, DURING DEBATE ON S. 20.",Public Lands,,Budget Special Interest,,Government Management,-0.152,0.008,-0.677,0.863,0.857,0.935,-6.679849,0.865
2017-01-23 13:12:32,RS0240302,24,Senate,302,1837-02-01,,18,26,"TO AMEND S. 20, BY PROVIDING THAT PRE-EMPTION RIGHTS SHALL APPLY UNLESS THE LAND HAD BEEN PREVIOUSLY SURVEYED UNDER THE AUTHORITY OF THE U. S.",Public Lands,,Budget Special Interest,,Government Management,0.097,0.995,-0.528,0.627,0.667,0.864,-9.696224,0.802
2017-01-23 13:12:32,RS0240303,24,Senate,303,1837-02-01,,22,21,"TO AMEND AMENDMENT TO S. 20 BY GIVING ANY FATHER, OR WIDOWED MOTHER THE RIGHT TO ""PURCHASE"" LAND IN THE NAME OF EACH CHILD, RATHER THAN ""ENTER"" LAND IN THE NAME OF EACH CHILD AS PROVIDED IN ORIGINAL AMENDMENT.",Public Lands,,Budget Special Interest,,Government Management,-0.219,0.976,-0.285,-0.014,0.619,0.814,-13.997664,0.722
2017-01-23 13:12:32,RS0240304,24,Senate,304,1837-02-01,,9,32,"TO AMEND S. 20, BY ELIMINATING THE PROVISION THAT THE RESTRICTION CONFINING BENEFITS OF THIS ACT TO U. S. CITIZENS SHALL APPLY ONLY TO THE PRE-EMPTION PRINCIPLE.",Public Lands,,Budget Special Interest,,Government Management,-0.491,-0.731,0.204,-0.036,0.444,0.878,-15.369821,0.687
2017-01-23 13:12:32,RS0240305,24,Senate,305,1837-02-01,,12,26,"TO AMEND S. 20, BY ELIMINATING THE SECTION PROVIDING THAT A FATHER, OR A WIDOWED MOTHER MAY PURCHASE IN THE NAME OF EACH CHILD, ANY TRACT NOT EXCEEDING ONE SECTION.",Public Lands,,Budget Special Interest,,Government Management,0.114,-0.993,0.093,0.31,-0.167,0.632,-19.459836,0.599
2017-01-23 13:12:32,RS0240306,24,Senate,306,1837-02-01,,20,19,"TO ADJOURN, DURING DEBATE ON S. 20.",Public Lands,,Budget Special Interest,,Government Management,-0.365,-0.93,-0.338,0.232,0.789,0.897,-12.946776,0.718
2017-01-23 13:12:32,RS0240307,24,Senate,307,1837-02-02,,16,25,TO AMEND S. 20 BY PROVIDING THAT LAND FOR SALE FOR 10 YEARS BE PRICED AT $1; AND FOR 15 YEARS AT $.75 AN ACRE; AND THAT NO MORE THAN 160 ACRES BE SOLD TO ANY PERSON.,Public Lands,,Budget Special Interest,,Government Management,-0.047,0.93,0.194,-0.311,0.375,0.756,-16.765361,0.664
2017-01-23 13:12:32,RS0240308,24,Senate,308,1837-02-02,,15,27,"TO AMEND S. 20, BY PROVIDING THAT ANYONE WHO HAS OCCUPIED OR CULTIVATED PUBLIC LAND SUBJECT TO ENTRY AT $1.25 PER ACRE DURING 1836, AND WHO IS IN POSSESSION AT THE TIME THIS ACT IS PASSED, SHALL BE ALLOWED TO ENTER ONE QUARTER SECTION OF SUCH LAND AT $1.0 AN ACRE.",Public Lands,,Budget Special Interest,,Government Management,-0.288,0.938,0.191,-0.068,0.467,0.81,-17.202098,0.664
2017-01-23 13:12:32,RS0240309,24,Senate,309,1837-02-03,,17,23,TO RECONSIDER THE VOTE ON THE AMENDMENT ELIMINATING THAT SECTION OF S. 20 WHICH PERMITS FATHERS AND WIDOWED MOTHERS TO ENTER A SECTION OF LAND IN THE NAME OF EACH CHILD.,Public Lands,,Budget Special Interest,,Government Management,-0.022,1.0,0.271,-0.311,0.588,0.825,-14.374765,0.698
2017-01-23 13:12:32,RS0240310,24,Senate,310,1837-02-03,,3,38,"TO AMEND S. 20, BY RESTRICTING THE ENTRY OF LAND TRACTS BY PARENTS TO MALE CHILDREN ONLY.",Public Lands,,Budget Special Interest,,Government Management,-0.506,-0.781,0.126,0.278,0.0,0.927,-10.657699,0.771
2017-01-23 13:12:32,RS0240311,24,Senate,311,1837-02-03,,21,22,TO RECONSIDER THE VOTE REJECTING THE MOTION TO RECONSIDER THE VOTE ON THE AMENDMENT TO S. 20 PERMITTING FATHERS AND WIDOWED MOTHERS TO ENTER CLAIMS TO LAND IN THE NAME OF THEIR CHILDREN.,Public Lands,,Budget Special Interest,,Government Management,-0.056,0.968,0.646,-0.568,0.857,0.93,-9.706415,0.798
