date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0390086,39,Senate,86,1866-04-02,,8,21,CONFIRMATION OF NOMINATION OF FRANK P. BLAIR TO BE COLLECTOR INTERNAL REVENUE FOR FIRST COLLECTION DISTRICT OF MISSOURI.,,,Government Organization,,Government Management,-4.301571335855412,0.3278084221740234,0.069,0.031,0.624,0.839,0.5,0.862,-8.437601
2017-01-11 04:33:22,RS0390087,39,Senate,87,1866-04-02,,24,5,"TO AMEND S. 184 (14 STAT 377, APP JUNE 1, 1866), A BILL PROVIDING FOR VARIOUS COURTS IN THE DISTRICT OF COLUMBIL TO PRESIDED OVER BY JUSTICES OF DISTRICT SUPREME COURT, BY INCREASING COMPENSATION OF DISTRICT SUPREME COURT CHIEF JUSTICE TO $4500 AND OF ASOCIATES TO $4000.",Judiciary,,D. C.,Budget Special Interest,Government Management,1.5911443014451732,0.8406590027598182,0.097,0.995,-0.063,0.229,0.2,0.862,-11.504012
2017-01-11 04:33:22,RS0390088,39,Senate,88,1866-04-03,,25,9,TO PASS A RESOLUTION REQUIRING SECRETARY OF TREASURY AND POSTMASTER-GENERAL TO REPORT TO SENATE WHETHER ANY PERSONS HAVE BEEN PERMITTED TO ENTER DUTIES OF OFFICE WITHOUT TAKING OATH PRESCRIBED BY ACT OF CONGRESS.  (P. 1729-3),,,Government Organization,,Government Management,4.873560508833842,0.07287332477737807,-0.088,-0.356,-0.664,0.788,0.778,0.941,-3.492394
2017-01-11 04:33:22,RS0390089,39,Senate,89,1866-04-03,,13,22,"TO AMEND S. 103, A BILL REORGANIZING THE JUDICIARY, BY INCREASING FROM SIX THOUSAND TO TEN THOUSAND DOLLARS, THE MINIMUM VALUE IN CONTROVERSY WHERE APPEAL IS MADE TO SUPREME COURT.  (P. 1738-2)",Supreme Court,,Budget Special Interest,,Government Management,-1.4012016131937817,0.42643591120228413,-0.303,0.851,-0.094,-0.388,0.231,0.714,-19.129543
2017-01-11 04:33:22,RS0390090,39,Senate,90,1866-04-04,,11,21,"TO AMEND S. 103, BY PREVENTING DISTRICT COURT JUDGES FROM SITTING ON COURT OF APPEALS DURING REVIEW OF ANY CASE PREVIOUSLY ADJUDICATED BY THEM.  (P. 1763)",Judiciary,,Government Organization,,Government Management,-0.010612262852219154,0.15264163035491596,-0.128,0.154,-0.001,-0.545,-0.091,0.625,-16.715455
2017-01-11 04:33:22,RS0390091,39,Senate,91,1866-04-04,,9,19,"TO AMEND S. 103, BY PROVIDING FOR A CLERK TO BE APPOINTED BY AND UNDER AUTHORITY OF PRESIDING JUSTICE, AND NOT TO BE KIN OF JUDGE.  (P. 1764-1)",Judiciary,,Government Organization,,Government Management,-6.888431741266299,2.8985377510370958,0.282,0.956,-0.106,-0.089,0.222,0.75,-15.039193
2017-01-11 04:33:22,RS0390092,39,Senate,92,1866-04-04,,23,6,TO PASS S. 103.  (P. 1764-3),Judiciary,,Government Organization,,Government Management,-36.59429219642546,14.396699528284568,0.368,0.93,1.025,0.162,0.667,0.931,-8.207721
2017-01-11 04:33:22,RS0390093,39,Senate,93,1866-04-05,,33,12,TO ADJOURN DURING DEBATE ON THE PRESIDENT'S VETO OF S. 61. (P. 1787-1),Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-2.05753590831095,0.6411757230032076,0.229,0.17,0.492,1.383,0.75,0.933,-6.993129
2017-01-11 04:33:22,RS0390094,39,Senate,94,1866-04-06,,33,15,TO OVERRIDE PRESIDENT'S VETO OF S. 61.  (P. 1809-3),Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-41.91738754717138,1.4013650520755405,0.044,-0.443,-0.732,-0.101,0.867,0.958,-4.513138
2017-01-11 04:33:22,RS0390095,39,Senate,95,1866-04-09,,6,35,"TO AMEND H. R. 207 (14 STAT 31, APP APR. 9, 1866), PROVIDING WAYS AND MEANS TO SUPPORT THE GOVERNMENT BY PROHIBITING THE SECRETARY OF TREASURY FROM GOING ABROAD TO BORROW MONEY. (P. 1854-2)",,,Internal Organization,Budget Special Interest,Government Management,-7.064355975089743,3.513489837875884,0.567,-0.492,-0.171,-0.14,0.333,0.902,-13.28968
2017-01-11 04:33:22,RS0390096,39,Senate,96,1866-04-09,,32,7,"TO PASS H. R. 207 (14 STAT 317, APP APR. 9, 1866) A BILL PROVIDING WAYS AND MEANS TO SUPPORT THE GOVERNMENT. (P. 1854-3)",,,Internal Organization,Budget Special Interest,Government Management,-4.626946603567551,2.1536757485548006,0.604,-0.641,0.18,0.225,0.429,0.897,-13.792562
2017-01-11 04:33:22,RS0390097,39,Senate,97,1866-04-10,,17,16,"TO PASS A RESOLUTION, GRANTING TO MRS. M. C. WALLING THE USE OF THE SENATE CHAMBERS FOR THE PURPOSE OF DELIVERING AN ADDRESS, SAID CHAMBER TO BE USED EXCLUSIVELY FOR ACCOMMODA- TION OF MEMBERS OF SENATE AND HOUSE OF REPRESENTATIVES AND THEIR FAMILIES.  (",,,Government Organization,,Government Management,-5.585385542877973,0.9459047229738449,0.116,0.298,-0.338,-0.35,0.562,0.788,-11.21553
2017-01-11 04:33:22,RS0390098,39,Senate,98,1866-04-11,,33,2,"TO PASS AN AMENDED CONCURRENT RESOLUTION, PROHIBITING SALE OF SPIRITOUS LIQUIRS IN CAPITAL AND GROUNDS AND EMPOWERING COMMISSIONER OF PUBLIC BUILDINGS AND GROUNDS TO REMOVE SUCH ACTIVITIES THEREFROM.  (P. 1879-2)",Temperance and Liquor,,Regulation Special Interest,,Government Management,-24.78721394768331,-10.246992444328924,-0.376,-0.927,-0.18,-0.042,-1.0,0.886,-7.213071
2017-01-11 04:33:22,RS0390099,39,Senate,99,1866-04-13,,18,11,"TO AMEND H. R. 363 (14 STAT 56, APP JUNE 16, 1866), A BILL GRANTING PENSIONS AND SUPPLEMENTARY THE SEVERAL PENSION ACTS BY DIRECTING THE SECRETARY OF THE INTERIOR TO DETAIL HIS CLERKS TO SECURE MORE EFFECTUAL EXECUTION OF PENSION LAWS AND RIGHTS OF PENSINERS, SAID CLERKS NOT TO BE ENTITLED TO ANY ADDITIONAL COMPENSATION EXCEPT THE PER DIEM FEE AND MILEAGE",,,Government Organization,,Government Management,2.6026574645067475,0.17580541811248251,0.299,0.954,-0.036,0.08,-0.091,0.586,-18.847987
2017-01-11 04:33:22,RS0390100,39,Senate,100,1866-04-17,,17,14,"TO POSTPONE FURTHER CONSIDERATION OF H. R. 238 A BILL RELATING TO HABEAS CORPUS AND TO JUDICIAL PROCEEDINGS, AND TO PROCEED TO CONSIDER S. 220, A BILL FOR THE RELIEF OF CERTAIN CONTRACTORS FOR THE CONSTRUCTION OF VESSELS-OF-WAR AND STEAM MACHINERY.  (P. 983-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-8.675524881689158,3.221636469239181,0.26,0.966,0.012,0.008,0.0,0.548,-21.499307
2017-01-11 04:33:22,RS0390101,39,Senate,101,1866-04-19,,19,14,"TO ADJOURN, MADE DURING DEBATE ON THE BILL H. R. 238, (14 STAT 46, APP. MAY 5, 1866) CONCERNING RIGHT OF HABEAS CORPUS AND RELATING TO JUDICIAL PROCEEDINGS.",Judiciary,,Government Organization,,Government Management,-1.599065108867053,0.0013074457778382564,0.099,-0.157,-0.402,-1.454,0.643,0.848,-6.364213
2017-01-11 04:33:22,RS0390102,39,Senate,102,1866-04-20,,10,29,"TO AMEND H. R. 238 (14 STAT 46, MAY 11, 1866) A BILL PROTECTING UNITED STATES OFFICERS, BY PREVENTING SUSPENSION OF RIGHT OF HABEAS CORPUS IN STATES REPRESENTED IN CONGRESS DURING REBELLION, AND WHERE MARTIAL LAW WAS NOT IN FORCE. (P. 2052-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-4.276898879861929,-0.2073354611028792,-0.124,0.323,0.65,0.879,0.8,0.949,-4.224786
2017-01-11 04:33:22,RS0390103,39,Senate,103,1866-04-20,,18,16,"TO AMEND H. R. 238, BY PROVIDING THAT NO ORDER FOR THE PUNISHMENT OF REBELS SHALL BE A DEFENSE TO A CHARGE OF EXECUTING SUCH ORDER IN A CRUEL MANNER.  (P. 2066-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,20.957346380864788,-4.94997167940387,0.282,0.96,0.308,-0.085,0.562,0.794,-13.650478
2017-01-11 04:33:22,RS0390104,39,Senate,104,1866-04-20,,31,5,TO PASS H. R. 238.  (P. 2066-2),Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,3.5727951602471153,0.7912200207997856,-0.161,0.216,-0.606,0.981,1.0,1.0,-1.200209
2017-01-11 04:33:22,RS0390105,39,Senate,105,1866-04-24,,9,17,CONFIRMATION OF NOMINATION OF SAMUEL MC KELVY TO BE MARSHALL OF UNITED STATES FOR WESTERN DISTRICT OF PENN.,,,Government Organization,,Government Management,13.043536711939907,-0.6608680454895624,-0.026,-1.0,0.539,-0.239,0.778,0.923,-4.037584
2017-01-11 04:33:22,RS0390106,39,Senate,106,1866-04-25,,14,21,"TO ADJOURN DURING DEBATE ON S. 74, ADMITTING COLORADO INTO THE UNION.  (P. 2178-1)",,,Government Organization,,Government Management,-3.36477015071769,0.28582931356459207,0.09,-0.017,0.217,0.373,0.571,0.829,-12.873666
2017-01-11 04:33:22,RS0390107,39,Senate,107,1866-04-25,,21,17,TO RECONSIDER THE VOTE BY WHICH SENATE REFUSED TO ORDER ENGROSSMENT OF S. 74.  (P. 2179-3),,,Government Organization,,Government Management,-2.733644601670107,0.24049997237870147,0.107,-0.052,-0.216,-0.457,0.588,0.816,-15.570029
2017-01-11 04:33:22,RS0390108,39,Senate,108,1866-04-25,,7,27,"TO AMEND S. 74, BY GRANTING RIGHT OF SUFFRAGE IN COLORADO, REGARDLESS OF RACE OR COLOR.  (P. 2180-1)",Voting Rights,,Domestic Social Policy,,Civil Liberties,0.8803482475814368,-0.7758875645030612,-0.208,-0.959,-0.086,0.565,0.286,0.853,-12.977157
2017-01-11 04:33:22,RS0390109,39,Senate,109,1866-04-25,,21,14,TO PASS S. 74.  (P. 2180-1),,,Government Organization,,Government Management,-3.065352124863502,0.2571233816101217,0.109,-0.077,-0.212,-0.4,0.429,0.771,-14.248792
2017-01-11 04:33:22,RS0390110,39,Senate,110,1866-04-27,,11,25,"TO POSTPONE UNTIL FIRST MONDAY OF DECEMBER NEXT, CONSIDERA- TION OF S. 220 (14 STAT 424, APP MAR. 2, 1867), A BILL FOR THE RELIEF OF CERTAIN CONTRACTORS FOR THE CONSTRUCTION OF WAR VESSELS AND STEAM MACHINERY.",,,Defense Policy Budget,,Foreign and Defense Policy,0.45846269699983355,0.6363101888030833,0.501,0.866,0.013,-0.164,0.091,0.722,-21.432609
2017-01-11 04:33:22,RS0390111,39,Senate,111,1866-04-27,,13,23,"TO RECOMMIT S. 220 TO COMMITTEE ON NAVAL AFFAIRS, WITH INSTRUCTIONS TO INVESTIGATE FURTHER AND REPORT TO THE SENATE.  (P. 2231-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5147741856917576,1.60634657461127,0.768,0.443,-0.022,-0.084,0.0,0.639,-23.047925
2017-01-11 04:33:22,RS0390112,39,Senate,112,1866-04-27,,22,11,TO PASS S. 220.  (P. 2232-3),,,Defense Policy Budget,,Foreign and Defense Policy,-6.46411657851349,4.555245174975931,0.662,0.276,0.038,0.034,0.0,0.667,-20.805689
2017-01-11 04:33:22,RS0390113,39,Senate,113,1866-04-30,,7,24,CONFIRMATION OF NOMINATION OF WADE HAMPTON TO BE DEPUTY POSTMASTER AT PITTSBURGH PENNSYLVANIA.,,,Government Organization,,Government Management,-11.519034893979107,-0.0016573719083760874,0.018,-0.209,0.715,0.359,0.857,0.968,-2.21357
2017-01-11 04:33:22,RS0390114,39,Senate,114,1866-04-30,,7,21,"TO AMEND AN AMENDMENT TO S. 236 (14 STAT .L 221, APP JULY 25 1866), A BILL AUTHORIZING THE CONSTRUCTION OF BRIDGES ACROSS THE MISSISSIPPI RIVER, WHICH SPECIFIES LENGTH OF SPAN OF PROPOSED BRIDGES AND THEIR MEASUREMENTS.  (P. 2273-2)",Public Works,,Budget Special Interest,,Government Management,1.4321501391994804,0.6531982854958676,-0.255,0.288,0.052,-0.21,0.286,0.821,-14.107817
2017-01-11 04:33:22,RS0390115,39,Senate,115,1866-05-01,,22,13,"TO GO INTO EXECUTIVE SESSION DURING DEBATE, H. R. 280 (14 STAT L. 48, APP MAY 18, 1866), MAKING APPROPRIATIONS FOR POST OFFICE DEPARTMENT FOR FISCAL 1867.  (P. 2313-2)",,,Budget Special Interest,,Government Management,9.475395970071846,-2.9886521602785363,0.258,-0.544,0.154,-0.094,0.308,0.743,-18.55208
2017-01-11 04:33:22,RS0390116,39,Senate,116,1866-05-02,,16,18,"TO PASS A RESOLUTION, GRANTING USE OF SENATE CHAMBER TO MRS. M. C. WALLING FOR THE PURPOSE OF DELIVERING AN ADDRESS, AND THAT THEREAFTER THE SENATE CHAMBER SHALL NOT BE GRANTED FOR ANY OTHER PURPOSE THAN FOR THE USE OF THE SENATE. (P. 2335-2)",,,Internal Organization,,Miscellaneous Policy,-1642.5660442664805,414.8946431551531,0.252,0.968,-0.284,-0.001,0.375,0.706,-16.208137
2017-01-11 04:33:22,RS0390117,39,Senate,117,1866-05-02,,19,11,"TO AMEND H. R. 280, (14 STAT L. 480, APP MAY 18, 1866), MAKING APPROPRIATIONS FOR THE POST OFFICE DEPARTMENT FOR FISCAL 1867, BY PROVIDING THAT NO PERSON PERFORMING THE DUTIES OF ANY OFFICE REQUIRED TO BE FILLED WITH THE CONSENT OF THE SENATE SHALL RECEIE ANY COMPENSATION UNLESS SUCH CONSENT BE OBTAINED OR HE BE APPOINTED BY THE PRESIDENT TO FILL A VACANCY OCCURING WHILE THE SENATE IS NOT IN SESSION",,,Budget Special Interest,,Government Management,-3.814932795656689,0.3463471370918326,0.117,-0.1,-0.498,-0.755,0.455,0.8,-9.302686
2017-01-11 04:33:22,RS0390118,39,Senate,118,1866-05-07,,21,18,"TO RECONSIDER THE VOTE ADOPTING THE AMENDMENT TO THE BILL H. R. 280, (14 STAT L. 487, APP. MAY 18, 1866), MAKING POST OFFICE APPROPRIATIONS FOR FISCAL 1867, WHICH AMENDMENT PROVIDES THAT NO PERSON PERFORMING THE DUTIES OF ANY OFFICE REQUIRED TO BE FILLEDWITH THE CONSENT OF THE SENATE SHALL RECEIVE ANY COMPENSATION UNLESS SUCH CONSENT BE OBTAINED OR UNLESS HE BE APPOINTED BY THE PRESIDENT TO FILL A VACANCY OCCURRING WHILE THE SENATE IS NOT IN SESSION",,,Budget Special Interest,,Government Management,-2.355922353192652,0.2946298963996722,-0.282,0.959,0.222,0.545,0.333,0.692,-18.149275
2017-01-11 04:33:22,RS0390119,39,Senate,119,1866-05-08,,19,11,"TO RECONSIDER VOTE REJECTING THE RESOLUTION GRANTING MRS. WALLING USE OF SENAGE CHAMBER FOR A LECTURE, BUT STATING THEREAFTER TO BE USED ONLY FOR THE SENATE PURPOSES. (P. 2447-1)",,,Internal Organization,,Miscellaneous Policy,2.4580653831452617,0.0564706582171417,0.357,0.934,-0.068,0.16,0.0,0.633,-17.900376
2017-01-11 04:33:22,RS0390120,39,Senate,120,1866-05-08,,23,16,"TO AMEND H. R. 280 (14 STAT 48, APP MAY 18, 1866), A BILL MAKING APPROPRIATIONS FOR THE POST OFFICE DEPARTMENT FOR FISCAL 1867, BY ELIMINATING PROVISION THAT THE CAUSE IN THE CASE OF REMOVAL BE REPORTED TO THE SENATE AT ITS NEXT SESSION.  (P. 2447-2)",,,Budget Special Interest,,Government Management,-1.4116381722878686,0.287101436166706,0.593,-0.55,0.175,0.717,0.562,0.821,-15.683694
2017-01-11 04:33:22,RS0390121,39,Senate,121,1866-05-11,,16,23,"TO AMEND H. R. 280 (14 STAT L. 48, APP MAY 18, 1866), MAKING APPROPRIATIONS FOR THE POST OFFICE DEPARTMENT FOR THE FISCAL 1867, BY PROVIDING THAT NO PERSON PERFORMING THE DUTIES OF ANY OFFICE REQUIRED TO BE FILLED WITH THE CONSENT OF THE SENATE WHALL RECIVE ANY COMPENSATION PRIOR TO SUCH CONFIRMATION UNLESS HE BE COMMISSIONED BY THE PRESIDENT TO FILL A VACANCY WHICH OCCURRED DURING THE RECESS OF THE SENATE AND SINCE ITS LAST ADJOURNMENT",,,Budget Special Interest,,Government Management,-2.1257194050905026,0.2667697903710391,-0.32,0.947,-0.197,-0.536,0.312,0.718,-17.889857
2017-01-11 04:33:22,RS0390122,39,Senate,122,1866-05-15,,17,19,"TO PASS AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE ORIGINAL RESOLUTION, H. J. RES. 116 (14 STAT L. 357, APP. MAY 26, 1866), TO PREVENT THE INTRODUCTION OF ASIATIC CHOLERA.  THE SUBSTITUTE RESOLUTION INVESTS THE GOVERNMENT WITH EXTRAORDINARY POWER TO MEET CASES WHERE STRINGENT REMEDIES MUST BE APPLIED",Public Health,,Budget Special Interest,,Social Welfare,-15.423155345225174,2.8877888363062936,0.25,-0.968,-0.232,-0.087,0.706,0.861,-14.78307
2017-01-11 04:33:22,RS0390123,39,Senate,123,1866-05-15,,15,23,TO TABLE H. J. RES. 116.  (P. 2586-3),Public Health,,Budget Special Interest,,Social Welfare,-3.456654445048024,0.8242857102118564,0.351,-0.389,-0.153,-0.256,0.467,0.789,-18.122004
2017-01-11 04:33:22,RS0390124,39,Senate,124,1866-05-15,,26,12,TO ORDER THE ENGROSSMENT AND THE THIRD READING OF THE AMEND- MENT TO H. J. RES. 116.,Public Health,,Budget Special Interest,,Social Welfare,-1.7942779733306513,0.6185776861848752,0.668,-0.58,0.188,0.606,0.333,0.789,-16.137438
2017-01-11 04:33:22,RS0390125,39,Senate,125,1866-05-15,,26,14,"TO AMEND S. 222 (14 STAT L 17, APP JULY 18, 1866) A BILL PREVENTING SMUGGLING, BY PROVIDING THAT THE ""ONUS PROBANDI"" LIE UPON CLAIMANTS WHERE PROBABLE CAUSE IS SHOWN FOR PROSE- CUTION, TO BE ADJUDGED BY THE COURTS.  (P. 2589-3)",Judiciary,,Government Organization,,Government Management,-4.359343348510473,-0.04410052341875881,0.214,-0.977,-0.101,-0.134,0.143,0.7,-22.699361
2017-01-11 04:33:22,RS0390126,39,Senate,126,1866-05-16,,14,18,"TO AMEND H. R. 261 (14 STAT 244, APP JULY 25, 1866), A BILL MAKING CONSULAR AND DIPLOMATIC APPROPRIATIONS FOR FISCAL 1867, BY GIVING SAME COMPENSATION TO ENVOY EXTRAORDINARY AND MINISTERS PLENIPOTENTIARY AS IS PAID TO MINISTERS RESI- DENT, WHERE UNITED SATES IS NOW REPRESENTED BY MINISTERS RESIDENT",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.289986263186986,0.3548636539922617,-0.266,0.964,-0.078,-0.197,0.0,0.563,-20.866108
2017-01-11 04:33:22,RS0390127,39,Senate,127,1866-05-17,,18,14,"TO AMEND H. R. 261, BY WITHDRAWING THE PRESIDENT'S AUTHORITY TO APPOINT A SOLICITOR TO STATE DEPARTMENT, SALARY $3000, AND HAVE SUCH POWER OF APPOINTMENT VESTED IN THE ATTORNEY GENERAL'S OFFICE.  (P. 2640-2)",,,Government Organization,,Government Management,-0.359980285547268,-0.23035357308840937,-0.326,-0.113,-0.015,-0.241,0.143,0.625,-20.765946
2017-01-11 04:33:22,RS0390128,39,Senate,128,1866-05-17,,18,17,"TO AMEND H. R. 261, BY INCREASING SALARY (MAKING $3,500 IN ALL), OF A WELL-DESERVING PUBLIC SERVANT, SECOND ASSISTANT SECRETARY OF STATE MR. HUNTER, AS ADEQUATE COMPENSATION CAN BE SECURED IN NO OTHER WAY.  (P. 2644-1)",,,Budget Special Interest,,Government Management,0.9931577305637421,0.12473829480351772,-0.769,-0.639,-0.017,0.099,0.176,0.6,-23.737359
2017-01-11 04:33:22,RS0390129,39,Senate,129,1866-05-17,,18,16,"TO AMEND H. R. 261, BY PAYING THE SAME SALARY TO ENVOYS EXTRAORDINARY AND MINISTERS PLENIPOTENTIARY AS IS PAID TO MINISTERS RESIDENT, EXCEPT TO COUNTRIES WHERE THE UNITED STATES IS NOW REPRESENTED BY ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY.  (P.2644-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.6627137062401439,-0.0022730512331609054,-0.828,-0.551,-0.044,0.384,0.062,0.559,-21.829463
2017-01-11 04:33:22,RS0390130,39,Senate,130,1866-05-17,,21,13,"TO AMEND H. R. 261, BY ELIMINATING PROVISION AUTHORIZING THE PRESIDENT TO APPOINT WITH THE CONSENT OF THE SENATE, A SOLICITOR TO THE DEPARTMENT OF STATE AT A SALARY OF $3000 AND MAKING APPROPRIATION THEREFOR.  (P. 2647-1)",,,Government Organization,,Government Management,-0.13045902077728058,-0.4047026570046341,-0.289,-0.367,-0.006,-0.266,0.077,0.647,-21.204279
2017-01-11 04:33:22,RS0390131,39,Senate,131,1866-05-17,,8,33,"TO AMEND H. R. 37 (14 STAT 58, APP. JUNE 8, 1866) A BILL MAKING APPROPRIATIONS FOR THE MILITARY ACADEMY FOR FISCAL 1867, BY BARRING ADMISSION TO THE MILITARY OR NAVAL ACADEMY OF ANY PERSON WHO SERVED VOLUNTARILY IN THE CONFEDERATE ARMIES.  (P. 2648-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-9.710220509780525,-0.4500452922347326,-0.024,-0.217,0.366,0.218,0.75,0.951,-6.72786
2017-01-11 04:33:22,RS0390132,39,Senate,132,1866-05-17,,14,23,"TO AMEND H. R. 37 (14 STAT 58 APP JUNE 8, 1866) MAKING APPROPRIATIONS FOR MILITARY ACADEMY FOR FISCAL 1867, BY FORBIDDING APPOINTMENTS TO MILITARY ACADEMY TO BE MADE FROM UNREPRESENTED CONGRESSIONAL DISTRICTS.  (P. 2650-1)",,,Defense Policy Budget,,Foreign and Defense Policy,107.26103490088414,-28.662218388337838,0.269,0.191,-0.204,0.011,0.429,0.784,-17.321613
2017-01-11 04:33:22,RS0390133,39,Senate,133,1866-05-23,,17,18,"TO AMEND S. 263 AUTHORIZING WINONA AND ST PETER'S RAILROAD COMPANY TO CONSTRUCT A BRIDGE OVER MISSISSIPPI RIVER, BY REQUIRING DECISION OF STATES OF WISCONSIN AND MINNESOTA AS TO PLACE WHERE BRIDGE IS TO BE BUILT, RATHER THAN DECISION OF ONE STATE ALONE. (P",Public Works,,Budget Special Interest,,Government Management,6.426314727177155,-1.1927894418153147,0.03,-1.0,-0.22,0.198,0.706,0.857,-13.909328
2017-01-11 04:33:22,RS0390134,39,Senate,134,1866-05-25,,18,19,"TO AMEND H. J. RES. 134 (14 STAT 3598 JUNE 16, 1866) TO APPOINTMENTS TO MILITARY ACADEMY BY PERMITTING APPOINTMENTS SUPERINTENDENCY OF ACADEMY TO MADE FROM ANY CORPS OF THE ARMY.  (P. 2819-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.34216446734397443,-0.13084154329462888,0.435,0.018,0.031,-0.524,0.389,0.703,-19.626493
2017-01-11 04:33:22,RS0390135,39,Senate,135,1866-05-29,,43,0,"TO AMEND H. J. RES. 127, GRANTING NEGRO SUFFRAGE THROUGH CONSTITUTIONAL AMENDMENT, BY ELIMINATING FROM THE THIRD SECTION A PROVISION WHICH WOULD EXCLUDE, UNTIL 4 JULY, 1870, ALL PERSONS FROM VOTING IN NATIONAL ELECTIONS WHO VOLUNTAR- ILY AIDED REBELLION. (P",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0390136,39,Senate,136,1866-05-29,,24,15,"TO AMEND H. R. 11 (14 STAT 66 APP JUNE 15, 1866) FACILITAT- ING COMMERCIAL, POSTAL, AND MILITARY COMMUNICATION AMONG THE STATES, BY REQUIRING AUTHORITY OF STATE FOR CONSTRUCTION OF ANY RAILROAD WITHIN A STATE.  (P. 2870-1)",,,Budget Special Interest,,Government Management,1000,-311.0,0.271,0.04,0.501,-0.0,0.533,0.821,-12.775562
2017-01-11 04:33:22,RS0390137,39,Senate,137,1866-05-29,,17,19,"TO AMEND H. R. 11, BY PREVENTING RAILROAD FROM CHARGING MORE THAN AUTHORIZED RATES IN THE STATE WHERE LOCATED. (P. 2870-3)",,,Regulation Special Interest,,Government Management,-16.30926830760612,2.920018539674467,0.207,-0.456,0.454,0.161,0.706,0.861,-9.993796
2017-01-11 04:33:22,RS0390138,39,Senate,138,1866-05-29,,22,19,TO PASS H. R. 11,,,Regulation Special Interest,,Government Management,-17.593479600391586,3.188200246472052,0.184,-0.049,-0.508,-0.167,0.737,0.878,-10.686877
2017-01-11 04:33:22,RS0390139,39,Senate,139,1866-05-30,,10,30,"TO AMEND AN AMENDMENT TO H. J. RES. 127, A RESOLUTION GRANTING SUFFRAGE TO NEGROS THROUGH A CONSTITUTIONAL AMEND- MENT.  THE ORIGINAL AMENDMENT OFFERED BY MR. HOWARD PROVIDES THAT ""ALL PERSONS BORN IN THE UNITED STATES AND SUBJECT TO THE JURISDICTION THEEOF ARE CITIZENS OF THE UNITED STATES AND OF THE STATES WHEREIN THEY RESIDE...."" THE PROPOSED AMENDMENT TO THE AMENDMENT WOULD EXCLUDE NON-TAXED INDIANS FROM THIS PROVISION",Civil Rights/Desegregation/Busing/Affirmative Action,Voting Rights,Domestic Social Policy,,Civil Liberties,-23.582089733652303,-0.5274776152057414,-0.018,-0.103,0.738,0.181,1.0,1.0,-2.200963
2017-01-11 04:33:22,RS0390140,39,Senate,140,1866-05-30,,8,34,"TO AMEND AN AMENDMENT TO H. J. RES. 127, BY CHANGING AN AMENDMENT PROPOSING TO DISQUALIFY FROM HOLDING OFFICE ANY PERSON WHO ENGAGED IN REBELLION AGAINST THE UNITED STATES, TO A DISQUALIFICATION FOR ANY PERSON WHO VIOLATED AN OATH OF OFFICE TO UPHOLD THECONSTITUTION OF THE UNITED STATES",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,3.5485043548102677,0.4281341916116518,-0.044,0.272,0.281,-0.458,0.625,0.929,-5.477249
