date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1120934,112,House,934,2011-12-16,,252,164,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief reqirements for FY 2012",,,Budget General Interest,,Government Management,20.687790102489533,3.559734206500815,-0.161,0.229,-0.279,0.078,0.866,0.947,-49.69422
2017-01-22 01:59:02,RH1120935,112,House,935,2011-12-16,,396,23,Intelligence Authorization Act for Fiscal Year 2012,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-1.9490468647473032,-1.5060076660412154,-0.569,-0.397,-0.215,-0.638,0.0,0.945,-56.685659
2017-01-22 01:59:02,RH1120936,112,House,936,2011-12-16,,413,0,"To provide for the exchange of certain land located in the Arapaho-Roosevelt National Forests in the State of Colorado, and for other purposes",Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120937,112,House,937,2011-12-16,,296,121,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",,,Budget General Interest,,Government Management,2.0986507809038537,-1.1927907841160825,0.748,0.377,0.127,-0.35,0.24,0.779,-207.432837
2017-01-22 01:59:02,RH1120938,112,House,938,2011-12-16,,255,165,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 3672,,,Budget General Interest,,Government Management,-443.89768977976195,-97.02259406176786,-0.219,0.191,-0.614,-0.008,0.945,0.979,-28.342228
2017-01-22 01:59:02,RH1120939,112,House,939,2011-12-16,,351,67,"Making appropriations for disaster relief requirements for the fiscal year ending September 30, 2012, and for other purposes",,,Budget Special Interest,,Government Management,4.4095321701768855,-2.6036725191238195,0.7,0.483,1.152,-1.511,0.254,0.88,-103.456629
2017-01-22 01:59:02,RH1120940,112,House,940,2011-12-20,,233,187,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),Tax rates,Social Security,Budget General Interest,,Government Management,7.600818926865904,-0.664126933664215,0.155,0.514,-0.732,0.557,0.995,0.998,-5.594536
2017-01-22 01:59:02,RH1120941,112,House,941,2011-12-20,,231,187,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),Tax rates,Social Security,Budget General Interest,,Government Management,7.621586191693408,-0.6663185492460256,0.163,0.576,-0.734,0.557,0.995,0.998,-5.514743
2017-01-22 01:59:02,RH1120942,112,House,942,2011-12-20,,229,194,"To provide incentives for the creation of jobs, and for other purposes",Tax rates,Social Security,Budget General Interest,,Government Management,-4.899119933189172,0.5197853664806503,-0.097,0.995,-0.504,-0.595,0.964,0.983,-21.503472
2017-01-22 01:59:02,RH1120943,112,House,943,2011-12-20,,231,188,Resolution raising a question of the privileges of the House,,,Internal Organization,,Miscellaneous Policy,-37.94295652278994,3.9485506087776154,0.078,0.989,-0.761,-0.116,0.984,0.993,-9.269281
2017-01-22 01:59:02,RH1120944,112,House,944,2011-12-20,,183,238,"To provide incentives for the creation of jobs, and for other purposes",Tax rates,Social Security,Budget General Interest,,Government Management,-7.4617473179665925,0.21479763524345663,0.136,-0.8,1.125,0.872,0.967,0.986,-29.590902
2017-01-22 01:59:02,RH1120945,112,House,945,2011-12-20,,226,185,"Expressing the sense of the House of Representatives regarding any final measure to extend the payroll tax holiday, extend Federally funded unemployment insurance benefits, or prevent decreases in reimbursement for physicians who provide care to Medicarebeneficiaries",Tax rates,Social Security,Budget General Interest,,Government Management,-5.327903867559103,0.4515538055089715,-0.102,0.995,-0.339,-0.368,0.957,0.981,-34.742875
2017-01-22 01:59:02,RH1120946,112,House,946,2012-01-18,,238,176,"Addressing a motion to proceed under section 3101A of title 31, United States Code",Debt Ceilings,,Budget General Interest,,Government Management,-294.6465302410726,-19.190670995910793,-0.066,0.256,-0.917,-0.018,0.983,0.993,-8.343484
2017-01-22 01:59:02,RH1120947,112,House,947,2012-01-18,,292,120,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,13.050362215190528,5.527727499747066,-0.352,0.934,-0.088,0.039,0.125,0.745,-222.606646
2017-01-22 01:59:02,RH1120948,112,House,948,2012-01-18,,239,177,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on January 12, 2012",Debt Ceilings,,Budget General Interest,,Government Management,-6.652295025275692,-0.10104868608685474,-0.043,0.185,-0.314,-0.273,0.966,0.986,-18.606321
2017-01-22 01:59:02,RH1120949,112,House,949,2012-01-23,,373,1,Permanent Electronic Duck Stamp Act,Fish and Wildlife,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120950,112,House,950,2012-01-23,,278,100,Rota Cultural and Natural Resources Study Act,Parks and Conservation,,Budget Special Interest,,Government Management,-5.692840061981018,2.854794260825622,0.336,0.942,0.188,0.191,0.23,0.796,-139.559742
2017-01-22 01:59:02,RH1120951,112,House,951,2012-01-24,,410,1,Expressing the sense of the House of Representatives that the passage of a fiscal year 2013 Federal budget is of national importance,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120952,112,House,952,2012-01-24,,386,26,World War II Memorial Prayer Act of 2011,,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.4844563625292768,-1.1222254996955512,-0.275,-0.714,-0.443,-1.726,0.308,0.956,-41.334287
2017-01-22 01:59:02,RH1120953,112,House,953,2012-01-24,,397,16,Temporary Payroll Tax Cut Continuation Act of 2011,,,Budget General Interest,Internal Organization,Government Management,-5.850935385325248,5.527196099141587,0.958,-0.078,1.479,1.462,0.0,0.961,-54.862164
2017-01-22 01:59:02,RH1120954,112,House,954,2012-01-25,,338,70,Buffalo Soldiers in the National Parks Study Act,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-3.8864877920093686,2.3650923853795414,0.378,0.896,0.211,0.314,0.186,0.86,-121.095409
2017-01-22 01:59:02,RH1120955,112,House,955,2012-01-25,,408,0,Ultralight Aircraft Smuggling Prevention Act,Narcotics,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120956,112,House,956,2012-01-31,,251,157,Providing for consideration of the bill (H.R. 1173) to repeal the CLASS program,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,21.97799636694587,4.097127360582473,-0.176,0.229,-0.342,0.09,0.892,0.958,-40.011722
2017-01-22 01:59:02,RH1120957,112,House,957,2012-02-01,,161,263,Jackson Lee of Texas Amendment No. 2,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,78.84073488973657,15.155739629049949,-0.19,0.176,0.259,-0.019,0.845,0.941,-60.608612
2017-01-22 01:59:02,RH1120958,112,House,958,2012-02-01,,157,264,Jackson Lee of Texas Amendment No. 1,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-14.048078844566541,-3.2675966572764343,-0.262,0.413,1.008,0.415,0.898,0.962,-43.23334
2017-01-22 01:59:02,RH1120959,112,House,959,2012-02-01,,164,260,Deutch of Florida Amendment No. 4,Public Health,Welfare,Domestic Social Policy,Budget General Interest,Social Welfare,-1685.9436686749264,-380.8522691205334,-0.226,0.171,0.583,0.002,0.921,0.969,-33.396567
2017-01-22 01:59:02,RH1120960,112,House,960,2012-02-01,,160,264,Deutch of Florida Amendment No. 5,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-26.026574645067477,-5.503740123334574,-0.216,0.118,1.143,0.254,0.9,0.962,-41.635591
2017-01-22 01:59:02,RH1120961,112,House,961,2012-02-01,,175,247,Fiscal Responsibility and Retirement Security Act,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-18.31499697245489,-2.6197695216478722,-0.158,0.274,0.741,0.234,0.949,0.979,-16.656251
2017-01-22 01:59:02,RH1120962,112,House,962,2012-02-01,,267,160,Fiscal Responsibility and Retirement Security Act,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,84.0561966314772,19.580981421871236,-0.231,0.164,-1.09,0.075,0.869,0.951,-45.923425
2017-01-22 01:59:02,RH1120963,112,House,963,2012-02-01,,309,117,To extend the pay limitation for Members of Congress and Federal employees,Congressional Pay and Benefits,,Budget Special Interest,,Government Management,-240.98680226914325,-82.10153916697043,-0.338,-0.648,-0.25,-0.006,0.65,0.904,-100.946862
2017-01-22 01:59:02,RH1120964,112,House,964,2012-02-01,,395,27,Welfare Integrity Now for Children and Families Act of 2011,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.805075251328469,-2.9264004183900743,-0.67,0.293,-0.437,-0.526,0.37,0.96,-45.70282
2017-01-22 01:59:02,RH1120965,112,House,965,2012-02-02,,238,177,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macoeconomic analysis of the impact of legislation",Budget resolution ,,Budget General Interest,Government Organization,Government Management,9.770919437457993,-0.12088481587021127,0.114,0.993,-1.115,0.66,0.983,0.993,-15.080334
2017-01-22 01:59:02,RH1120966,112,House,966,2012-02-02,,238,179,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macoeconomic analysis of the impact of legislation",Budget resolution ,,Budget General Interest,Government Organization,Government Management,-12.954729781795441,-0.4204155423628405,-0.035,0.033,-0.719,-0.321,0.983,0.993,-7.090864
2017-01-22 01:59:02,RH1120967,112,House,967,2012-02-02,,184,236,Temporary Payroll Tax Cut Continuation Act of 2011,,,Budget General Interest,Internal Organization,Government Management,63.48058797838142,-2.1140682229623087,0.048,0.933,1.361,-0.124,0.962,0.983,-38.397036
2017-01-22 01:59:02,RH1120968,112,House,968,2012-02-02,,174,244,Peters of Michigan Part B Amendment No. 1,Budget resolution ,Tax rates,Budget General Interest,Government Organization,Government Management,-4.818587121414956,-0.1388230454569795,-0.012,-0.081,0.699,0.839,0.977,0.99,-8.865825
2017-01-22 01:59:02,RH1120969,112,House,969,2012-02-02,,177,237,Connolly of Virginia Part B Amendment No. 2,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-4.120986059205258,0.15733084665125785,0.011,0.112,0.922,1.294,0.955,0.981,-19.76753
2017-01-22 01:59:02,RH1120970,112,House,970,2012-02-02,,171,243,Fudge of Ohio Part B Amendment No. 4,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-5.369795140525074,-0.21297455931083775,-0.173,0.716,0.999,1.076,0.947,0.978,-21.645909
2017-01-22 01:59:02,RH1120971,112,House,971,2012-02-02,,173,243,Jackson Lee of Texas Part B Amendment No. 5,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-7.877775467280961,-0.3515775051391534,-0.118,0.578,0.237,0.174,0.913,0.964,-47.341932
2017-01-22 01:59:02,RH1120972,112,House,972,2012-02-02,,174,245,Cicilline of Rhode Island Part B Amendment No. 8,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-23.447364545105838,-2.543657464506748,-0.111,0.059,0.75,0.185,0.971,0.988,-9.67047
2017-01-22 01:59:02,RH1120973,112,House,973,2012-02-02,,183,237,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,Budget resolution ,,Budget General Interest,Government Organization,Government Management,5.592917090144435,-0.565096744586576,0.184,0.464,0.645,-0.667,0.989,0.995,-9.947224
2017-01-22 01:59:02,RH1120974,112,House,974,2012-02-02,,242,179,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-8.865858407048227,-0.2754391858396397,-0.034,0.026,-0.722,-0.471,0.983,0.993,-6.700231
2017-01-22 01:59:02,RH1120975,112,House,975,2012-02-03,,177,238,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,Budget resolution ,,Budget General Interest,,Government Management,-16.95217505617422,-0.8342261532581048,-0.058,0.149,0.765,0.261,0.983,0.993,-5.88411
2017-01-22 01:59:02,RH1120976,112,House,976,2012-02-03,,235,177,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,Budget resolution ,,Budget General Interest,,Government Management,-20.351335451629147,-1.1358908107107821,-0.068,0.248,-1.126,-0.32,0.977,0.99,-11.886297
2017-01-22 01:59:02,RH1120977,112,House,977,2012-02-03,,248,169,FAA Modernization and Reform Act,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-3.9752159241564873,-0.5547555397103697,-0.373,0.928,-0.233,-0.339,0.781,0.911,-92.79309
2017-01-22 01:59:02,RH1120978,112,House,978,2012-02-06,,233,155,"Providing for consideration of the bill (H.R. 1734) to decrease the deficit by realigning, consolidating, selling, disposing, and improving the efficiency of Federal buildings and other civilian real property, and for other purposes",,,Government Organization,,Government Management,-50.19173398984916,-6.801417960548429,-0.143,0.376,-0.755,-0.087,0.942,0.977,-15.448385
2017-01-22 01:59:02,RH1120979,112,House,979,2012-02-06,,381,7,"To provide the Quileute Indian Tribe Tsunami and Flood Protection, and for other purposes",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120980,112,House,980,2012-02-07,,191,230,Connolly of Virginia Amendment No. 3,Parks and Conservation,,Government Organization,,Government Management,-5.141051781741723,0.4100485111353773,-0.106,0.955,0.304,0.342,0.921,0.964,-44.971427
2017-01-22 01:59:02,RH1120981,112,House,981,2012-02-07,,186,238,Civilian Property Realignment Act,,,Government Organization,,Government Management,4.975404538774114,-0.25494951653843223,0.246,0.969,0.554,-0.644,0.989,0.995,-13.286961
