date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0220231,22,Senate,231,1832-07-06,,25,23,"TO AMEND H.R. 584, BY IMPOSING A DUTY OF 60% AD VALOREM ON MANUFACTURES OF WOOL, OR OF WHICH WOOL IS A COMPONENT PART.",Tariffs,,Regulation Special Interest,,Government Management,-3.9784730265524026,0.4907376592573757,0.198,-0.297,-0.454,-0.66,0.87,0.938,-7.102547,
2016-10-18 10:30:10,RS0220232,22,Senate,232,1832-07-06,,24,24,"TO AMEND THE SECOND PART OF AN AMENDMENT MADE AS IN COMMITTEE OF THE WHOLE, TO H.R. 584, BY PROVIDING THAT A DUTY OF 60 % AD VALOREM SHALL BE PAID ON ALL WOOLEN FABRICS WHOSE VALUE AT THE PLACE FROM WHICH THEY ARE IMPORTED IS 50 CENTS TO $2.50 A SQ. YD. HE VICE PRESIDENT VOTED NAY.",Tariffs,,Regulation Special Interest,,Government Management,-3.791218209860973,0.595001714194697,0.182,-0.095,-0.548,-0.836,0.833,0.917,-6.290069,
2016-10-18 10:30:10,RS0220233,22,Senate,233,1832-07-06,,25,23,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON ALL WOOLEN FAB- RICS FROM 50% TO 57% ON WOOLENS VALUED AT 50 CENTS TO $2.50 A SQ. YD. AT THE PLACE WHERE THEY ARE IMPORTED FROM.",Tariffs,,Regulation Special Interest,,Government Management,-2.8918416272297196,0.4804993388787809,0.282,-0.335,-0.473,-0.946,0.87,0.938,-6.430579,
2016-10-18 10:30:10,RS0220234,22,Senate,234,1832-07-06,,25,23,"TO CONCUR IN THE FIRST AMENDMENT MADE IN COMM. OF THE WHOLE TO H.R. 584, WHICH AMENDMENT STRIKES OUT THE WORD ""OR"" AFTER THE WORD ""COTTON"" AND INSERTS, ""THE LATTER WEIGHING NOT LESS THAN SIXTEEN OUNCES TO THE SQ. YD., AND OF ALL.""",Tariffs,,Regulation Special Interest,,Government Management,-3.9784730265524026,0.4907376592573757,0.198,-0.297,-0.454,-0.66,0.87,0.938,-7.102547,
2016-10-18 10:30:10,RS0220235,22,Senate,235,1832-07-06,,24,24,"TO CONCUR IN THE SECOND AMENDMENT MADE IN COMM. OF THE WHOLE TO H.R. 584, WHICH AMENDMENT STRIKES OUT ""TWENTY FIVE"" AND INSERTS THIRTY.  THE VICE-PRESIDENT VOTED NAY.",Tariffs,,Regulation Special Interest,,Government Management,-3.791218209860973,0.595001714194697,0.182,-0.095,-0.548,-0.836,0.833,0.917,-6.290069,
2016-10-18 10:30:10,RS0220236,22,Senate,236,1832-07-06,,26,22,"ON AGREEING TO THE AMENDMEN MADE IN COMM. OF THE WHOLE, TO H.R. 584, WHICH AMENDMENT INSERTS ""7"" AFTER ""50"".",Tariffs,,Regulation Special Interest,,Government Management,-3.031207488782959,0.3799565492807092,0.287,-0.49,-0.435,-0.83,0.909,0.958,-6.971358,
2016-10-18 10:30:10,RS0220237,22,Senate,237,1832-07-06,,25,23,"TO CONCUR IN THE ELEVENTH AMENDMENT MADE IN COMM. OF THE WHOLE TO H.R. 584, WHICH AMENDMENT STRIKES OUT ""5"" AND INSERTS 25.",Tariffs,,Regulation Special Interest,,Government Management,-3.9784730265524026,0.4907376592573757,0.198,-0.297,-0.454,-0.66,0.87,0.938,-7.102547,
2016-10-18 10:30:10,RS0220238,22,Senate,238,1832-07-06,,35,13,"TO AGREE TO 13TH AMENDMENT MADE IN COMM. OF THE WHOLE TO H.R. 584, BY ELIMINATING ""LEAD"" FROM THIS SECTION.",Tariffs,,Regulation Special Interest,,Government Management,-1.1536396317462603,-0.306387822882451,0.388,-0.754,-0.149,-0.747,0.615,0.896,-13.056099,
2016-10-18 10:30:10,RS0220239,22,Senate,239,1832-07-07,,7,35,"TO AMEND H.R. 415, (APP. JULY 13, 1832) CARRYING INTO EFFECT THE CONVENTION BETWEEN THE U.S. AND FRANCE, CONCLUDED IN PARIS ON JULY 4, 1831, BY INCREASING THE TERM OF THE COMMISSION FOR EXECUTING THIS TREATY FROM TWO YEARS TO THREE YEARS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-24.85420641781219,14.787189245317322,0.568,0.67,-0.159,-0.037,0.429,0.905,-14.766488,
2016-10-18 10:30:10,RS0220240,22,Senate,240,1832-07-07,,11,29,"TO AMEND H.R. 415, (APP. JULY 13, 1832) CARRYING INTO EFFECT A CONVENTION BETWEEN U.S. AND FRANCE, CONCLUDED AT PARIS, JULY 14, 1831, BY ADDING A PROVISION THAT IT SHALL BE THE DUTY OF THE COMMISSIONERS EXECUTING THIS TREATY TO MAKE A WRITTEN REPORT OF AL THEIR DECISIONS WITH REASONS UPON WHICH SAME ARE FOUNDED AND REPORTS OF DECISIONS OF JUDICIAL TRIBUNAL, COPIES TO BE FURNISHED BY THE SEC",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.098156721382039,2.7753060013303865,0.268,0.873,-0.162,-0.132,0.455,0.85,-15.013347,
2016-10-18 10:30:10,RS0220241,22,Senate,241,1832-07-07,,40,2,"TO CONCUR IN AMENDMENT MADE IN COMM. OF THE WHOLE, TO H.R. 584, WHICH AMENDMENT PROPOSES A DUTY ON ALL MANUFACTURES OF SILK OR OF WHICH SILK SHALL BE A COMPONENT PART COMING FROM BEYOND THE CAPE OF GOOD HOPE, OF 30% AD VALOREM AND REDUCING THE DUTY FROM 8% TO 5% AD VALOREM ON ALL MANUFACTURES OF SILK, OR OF WHICH SILK IS A COMPONENT PART, WHICH DO NOT ORIGINATE BEYOND THE CAPE OF GOOD HOPE.",Tariffs,,Regulation Special Interest,,Government Management,-1.4763155454325898,-1.2835973179045461,-0.207,-0.978,-0.085,-0.333,0.0,0.952,-10.113081,
2016-10-18 10:30:10,RS0220242,22,Senate,242,1832-07-07,,24,21,"ON ADOPTION, OF AN AMENDMENT MADE IN THE COMM. OF THE WHOLE TO H.R. 584, WHICH WOULD INCREASE THE DUTY ON BROWN SUGAR, AND SYRUP OF SUGAR CANE IN CASKS, FROM 2 1/2 TO 3 CENTS PER LB., LEAVING THE DUTY ON WHITE CLAYED OR POWDERED SUGAR AT 3 1/2 CENTS PER B.",Tariffs,,Regulation Special Interest,,Government Management,-2.288098594615951,0.3099310564330945,0.031,0.239,-0.523,-1.322,1.0,1.0,-2.675711,
2016-10-18 10:30:10,RS0220243,22,Senate,243,1832-07-07,,26,20,"TO CONCUR IN THE AMENDMENT MADE IN THE COMM. OF THE WHOLE, TO H.R. 584, WHICH WOULD ELIMINATE THE DUTY OF 15% AD VALOREM TO WHICH ALL ARTICLES NOT HEREIN SPECIFIED AFTER MARCH 3, 1833, WOULD BE SUBJECT.",Tariffs,,Regulation Special Interest,,Government Management,-2.371857486055921,0.1699898719004046,0.043,0.068,-0.52,-1.268,0.95,0.978,-3.146829,
2016-10-18 10:30:10,RS0220244,22,Senate,244,1832-07-07,,26,21,"TO CONCUR IN THE AMENDMENT MADE IN THE COMM. OF THE WHOLE, TO H.R. 584, WHICH AMENDMENT PROVIDES THAT ALL MANUFACTURES OF IRON, PARTLY FINISHED, SHALL BE CHARGED THE SAME DUTY AS IF THEY WERE ENTIRELY FINISHED AND ALL VESSELS OF CAST IRON AND ALL CASTING OF IRON WITH HANDLES, RINGS, HOOPS, OR OTHER ADDITIONS OF WROUGHT IRON SHALL BE CHARGED THE SAME DUTIES AS IF MADE ENTIRELY OF CAST IRON.",Tariffs,,Regulation Special Interest,,Government Management,-2.3125786872045864,0.25781320818484127,0.009,0.237,-0.517,-1.293,1.0,1.0,-3.370021,
2016-10-18 10:30:10,RS0220245,22,Senate,245,1832-07-07,,25,21,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON COTTON BAGGING FROM 3 1/2 TO 4 CENTS THE SQ YD.",Tariffs,,Regulation Special Interest,,Government Management,-2.958576434011944,0.36054375812214995,0.18,-0.172,-0.532,-1.04,0.905,0.957,-5.219677,
2016-10-18 10:30:10,RS0220246,22,Senate,246,1832-07-07,,25,22,"TO AMEND H.R. 584, BY ELIMINATING THE WORDS ""PALM LEAF OR PALMETTO HATS"".",Tariffs,,Regulation Special Interest,,Government Management,-3.04909384474728,0.35494035521442086,0.121,-0.014,-0.572,-1.085,0.909,0.957,-4.633545,
2016-10-18 10:30:10,RS0220247,22,Senate,247,1832-07-07,,20,26,"TO AMEND H.R. 584, BY ELIMINATING A PROVISION RELATING TO TO ARTICLES NOT OTHERWISE SPECIFIED, MANUFACTURED IN WHOLE OF SHEET, ROD, HOOK, OR BOLT ON BAR IRON, OR IRON WIRE, OR WITH THESE COMPONENTS CONSTITUTING THE GREATEST WEIGHT ON WHICH A DUTY OF 25% D VALOREM WAS LEVIED.",Tariffs,,Regulation Special Interest,,Government Management,-2.294901841792392,0.2607960736716957,0.04,0.169,0.519,1.308,1.0,1.0,-3.377554,
2016-10-18 10:30:10,RS0220248,22,Senate,248,1832-07-07,,15,31,"TO AMEND H.R. 584, BY ELIMINATING THE DUTY OF 4 CENTS PER LB. ON WOOL, UNMANUFACTURED, THE VALUE OF WHICH AT PLACE OF EXPORTATION EXCEEDS 8 CENTS.",Tariffs,,Regulation Special Interest,,Government Management,-0.9730959746502076,-0.07268089806386757,0.397,-0.459,0.195,1.159,0.867,0.957,-8.579329,
2016-10-18 10:30:10,RS0220249,22,Senate,249,1832-07-07,,17,26,"TO AMEND H.R. 584, BY ELIMINATING THE 6TH SECTION WHICH PROPOSES THAT AFTER MARCH 3, 1833, THE DUTIES ON MANUFACTURES OF WOOL SHALL BE PAID IN CASH, WITHOUT DISCOUNTS, OR, AT THE IMPORTER'S OPTION, THE MANUFACTURES COULD PUT IN STORES UNDER BOND AND AT HS RISK, SUBJECT TO PAYMENT OF STORAGE AND CHARGES AND TO PAYMENT OF INTEREST AT 6% PER ANNUM WHILE STORED, PROVIDED THAT THE DUTY SHALL BE PAID IN TWO PARTS (1/2 IN 3 MO",Tariffs,,Regulation Special Interest,,Government Management,-1.4136869101266305,0.13429597865825005,0.46,-0.516,0.307,1.256,0.824,0.93,-7.023584,
2016-10-18 10:30:10,RS0220250,22,Senate,250,1832-07-07,,22,21,"TO AMEND H.R. 584, BY INCREASING THE DUTY ON COMMON TINNED AND JAPANNED SADDLERY FROM 10% TO 25% PROVIDED THAT SAID ARTICLES SHALL NOT BE IMPORTED AT A LOWER RATE OF DUTY THAN WOULD HAVE BEEN CHARGEABLE ON THE MATERIAL CONSTITUTING THEIR CHIEF VALUE, IF MPORTED IN AN UNMANU- FACTURED STATE.",Tariffs,,Regulation Special Interest,,Government Management,-3.8410043699094127,0.5727196948155966,0.159,-0.038,-0.433,-0.652,0.81,0.907,-6.031103,
2016-10-18 10:30:10,RS0220251,22,Senate,251,1832-07-07,,17,27,"TO AMEND H.R. 584, BY ELIMINATING THAT PART OF THE 2ND SEC- TION WHICH PROVIDES THAT FABRICS MANUFACTURED OF COTTON, OR OF WHICH COTTON IS A COMPONENT PART, WHICH ARE NOT DYED, COLORED, PRINTED OR STAINED AND DO NOT EXCEED IN VALUE OF 30 CENTS THE SQ. YD, SHALL BE VALUED AT 30 CENTS THE SQ",Tariffs,,Regulation Special Interest,,Government Management,-1.3288246469453902,0.1025391856103064,0.324,-0.328,0.383,1.667,0.882,0.955,-4.511221,
2016-10-18 10:30:10,RS0220252,22,Senate,252,1832-07-07,,23,22,"TO AMEND H.R. 584, BY INCREASING THE DUTY OF 25% ON SLATES TO 35%.",Tariffs,,Regulation Special Interest,,Government Management,-3.176952773576312,0.5193784969995445,0.053,0.351,-0.234,-0.426,0.773,0.889,-10.01058,
2016-10-18 10:30:10,RS0220253,22,Senate,253,1832-07-07,,18,28,"TO AMEND H.R. 584, BY CHANGING THE DUTY ON COARSE FLANNELS FROM 16 CENTS PER SQ. YD. TO 30* AD VALOREM, THUS REDUCING THE DUTY ON THIS COMMODITY.",Tariffs,,Regulation Special Interest,,Government Management,-1.3346961356444862,0.13143337113494663,0.318,-0.293,0.336,1.456,0.833,0.935,-5.842482,
2016-10-18 10:30:10,RS0220254,22,Senate,254,1832-07-07,,18,28,"TO AMEND H.R. 584, BY PROVIDING THAT NO DUTY IN ANY CASE SHOULD EXCEED 100% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-1.3346961356444862,0.13143337113494663,0.318,-0.293,0.336,1.456,0.833,0.935,-5.842482,
2016-10-18 10:30:10,RS0220255,22,Senate,255,1832-07-07,,16,29,"TO AMEND H.R. 584, BY REPEALING ALL REVENUE LAWS EXCEPT THE ACT OF 1824, WHICH WOULD REMAIN IN EFFECT UNTIL REPRESENTATIVES AT THE NEXT SESSION COULD FRAME A NEW TARIFF BILL.",Tariffs,,Regulation Special Interest,,Government Management,-1.3028091972502491,0.06003320048231503,0.261,-0.28,0.33,1.465,0.812,0.933,-5.062718,
2016-10-18 10:30:10,RS0220256,22,Senate,256,1832-07-07,,5,38,"TO AMEND H.R. 584, BY ALLOWING A DRAWBACK TO THE OWNERS OF VESSELS AND STEAMBOATS TO THE AMOUNT OF DUTY PAID ON HEMP, FLAX, IRON, AND COPPER USED IN THEIR EQUIPMENT AND CONSTRUCTION, ON PRESENTATION OF SUCH PROOF AS IS RE- QUIRED BY THE SEC. OF TREASURY.",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,7.711577672612586,-5.239291894770075,0.578,-0.782,-0.132,0.099,0.0,0.884,-15.259244,
2016-10-18 10:30:10,RS0220257,22,Senate,257,1832-07-07,,20,26,"TO AMEND H.R. 584, BY ADDING A DUTY OF 5* AD VALOREM ON INDIAN BLANKETS.",Tax rates,,Budget Special Interest,,Government Management,-1.7038104978066884,0.22204963874118921,0.118,0.021,0.441,1.497,0.9,0.957,-3.811644,
2016-10-18 10:30:10,RS0220258,22,Senate,258,1832-07-07,,18,27,"TO AMEND H.R. 584, BY ALLOWING A DRAWBACK ON THE DUTY OR PART OF THE DUTY PAID ON INDIAN GOODS.",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-8.430453557347656,-0.24503369367383593,0.058,-0.734,0.172,0.118,0.444,0.778,-16.661766,
2016-10-18 10:30:10,RS0220259,22,Senate,259,1832-07-07,,22,24,"TO AMEND H.R. 584, BY REDUCING THE DUTY ON SALT FROM 10 CENTS PER 56 LBS. TO 5 CENTS PER 56 LBS.",Tariffs,,Regulation Special Interest,,Government Management,-2.1516091287920784,0.4012655942826926,0.569,-0.823,0.436,1.172,0.773,0.891,-9.684647,
2016-10-18 10:30:10,RS0220260,22,Senate,260,1832-07-07,,31,15,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-0.8648498324425329,-0.10068465003180793,0.597,-0.617,-0.176,-1.177,0.667,0.891,-10.872334,
2016-10-18 10:30:10,RS0220261,22,Senate,261,1832-07-09,,32,16,TO PASS H.R. 584.,Tariffs,,Regulation General Interest,,Government Management,-1.0707206024909417,-0.057062682722871516,0.593,-0.692,-0.239,-1.291,0.75,0.917,-9.916903,
2016-10-18 10:30:10,RS0220262,22,Senate,262,1832-07-09,,19,27,TO TABLE THE RESOLUTION APPOINTING THIS DAY AS THE DAY OF ADJOURNMENT.,,,Internal Organization,,Miscellaneous Policy,-20.287381261796188,4.597441245861518,0.179,0.966,-0.228,-0.065,0.789,0.913,-12.912393,
2016-10-18 10:30:10,RS0220263,22,Senate,263,1832-07-09,,27,12,"TO AMEND H.R. 601, SUPPLEMENTARY TO THE SEVERAL ACTS MAKING APPROPRIATIONS FOR THE CIVIL AND MILITARY SERVICE DURING THE YEAR 1832, BY APPROPRIATING $1,848 FOR THE PLANTING OF TREES AND IMPROVING THE WALK ON PENNSYLVANIA AVENUE.",Public Works,,D. C.,Budget Special Interest,Government Management,0.12276686153333714,-0.45927808297980355,0.939,-0.344,0.009,-0.424,0.167,0.744,-17.94362,
2016-10-18 10:30:10,RS0220264,22,Senate,264,1832-07-10,,28,17,"TO REMOVE SECRECY FROM JOURNAL REGARDING PROCEEDINGS AND DEBATE, RELATIVE TO THE NORTHEASTERN BOUNDARY OF THE U.S.",,,Internal Organization,,Miscellaneous Policy,-0.5814284753160284,0.6486600417128436,-0.434,0.901,0.019,0.189,0.235,0.711,-28.239723,
2016-10-18 10:30:10,RS0220265,22,Senate,265,1832-07-10,,27,17,"TO TABLE THE RESOLUTION NOMINATING SAMUEL GWIN, TO BE REGISTER OF LAND OFFICE AT MOUNT SALUS, MISSISSIPPI.",,,Government Organization,,Government Management,9.896524679852817,0.6822741041904332,-0.065,0.039,-0.154,0.09,0.529,0.818,-17.442351,
2016-10-18 10:30:10,RS0220266,22,Senate,266,1832-07-11,,18,29,TO TABLE H.R. 584 AND AMENDMENTS.,Tariffs,,Regulation Special Interest,,Government Management,-0.7813492796039182,0.08999925191363711,0.622,-0.396,0.092,0.681,0.556,0.83,-19.403937,
2016-10-18 10:30:10,RS0220267,22,Senate,267,1832-07-11,,26,21,TO ASK FOR A CONFERENCE WITH THE HOUSE ON THE DISAGREEING VOTE OF THE TWO HOUSES ON H.R. 584.  (P. 1221),Tariffs,,Internal Organization,,Miscellaneous Policy,-6.276553653535114,0.36895197495956483,0.13,-0.447,-0.624,-0.575,0.81,0.915,-6.400607,
2016-10-18 10:30:10,RS0220268,22,Senate,268,1832-07-12,,10,38,TO POSTPONE INDEFINITELY FURTHER CONSIDERATION OF H.R. 584. (P. 1274),Tariffs,,Regulation Special Interest,,Government Management,-10.650441114919213,4.9010258508386375,0.512,-0.552,-0.755,-0.41,0.4,0.875,-9.603651,
2016-10-18 10:30:10,RS0220269,22,Senate,269,1832-07-12,,38,10,"TO RECEDE FROM THE AMENDMENT TO H.R. 584, WHICH AMENDMENT PROPOSES TO INSERT AFTER THE WORDS ""KENDAL COTTONS"" THE WORDS ""THE LATTER WEIGHING NOT LESS THAN 16 OUNCE TO THE SQ. YD."".",Tariffs,,Regulation Special Interest,,Government Management,20.36594848112845,-8.724158268272197,0.383,-0.924,0.331,-0.094,0.5,0.896,-12.092655,
2016-10-18 10:30:10,RS0220270,22,Senate,270,1832-07-12,,34,14,"TO RECEDE FROM AMENDMENT TO H.R. 584, WHICH PROPOSED TO CHANGE THE DUTY ON SAIL DUCK FROM 15% AD VALOREM TO 8 CENTS A SQ. YD.",Tariffs,,Regulation Special Interest,,Government Management,-4.725392275983882,1.9524985669349229,0.315,0.464,0.192,0.235,0.5,0.854,-15.150876,
2016-10-18 10:30:10,RS0220271,22,Senate,271,1832-07-12,,29,19,"TO RECEDE FROM THE AMENDMENT TO H.R. 584, WHICH CHANGED THE DUTY ON COTTON BAGGING FROM 3 1/2 TO 4 CENTS THE SQ. YD. THUS LEAVING THE DUTY OT 3 1/2 CENTS THE SQ. YD.",Tariffs,,Regulation Special Interest,,Government Management,-10.691749123781593,2.9772019634765807,0.327,-0.519,0.928,0.502,0.895,0.958,-5.476128,
2016-10-18 10:30:10,RS0220272,22,Senate,272,1832-07-12,,33,15,"TO RECEDE FROM THE AMENDMENT TO H.R. 584, WHICH AMENDMENT INCREASES THE DUTY ON BROWN SUGAR FROM 2 1/2 TO 3 CENTS PER POUND THUS LEAVING THE DUTY AT 2 1/2 CENTS PER POUND.",Tariffs,,Regulation Special Interest,,Government Management,-23.218554514279198,8.173553843197627,0.364,-0.278,0.277,0.069,0.467,0.833,-12.198008,
2016-10-18 10:30:10,RS0220273,22,Senate,273,1832-07-12,,41,7,"TO RECEDE FROM THE AMENDMENT TO H.R. 584, WHICH INCREASED THE DUTY ON SLATES FROM 25% TO 35% AD VALOREM THUS LEAVING THE DUTY AT 25% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-42.895650803907515,22.731712291345225,0.549,-0.818,0.267,0.036,-0.143,0.833,-14.380598,
2016-10-18 10:30:10,RS0220274,22,Senate,274,1832-07-12,,29,19,"TO RECEDE FROM AMENDMENT TO H.R. 584, WHICH INCREASED THE DUTY ON WOOLENS FROM 50% TO 57% AD VALOREM, THUS LEAVING THE DUTY AT 50%.",Tariffs,,Regulation Special Interest,,Government Management,-11.60444140157567,3.1601325574017958,0.255,0.201,0.313,0.156,0.895,0.958,-7.126568,
2016-10-18 10:30:10,RS0220275,22,Senate,275,1832-07-12,,15,30,TO POSTPONE INDEFINITELY FUTHER CONSIDERATION OF H.R. 584.,Tariffs,,Regulation Special Interest,,Government Management,0.7691390296506271,-0.26790532587534555,-0.645,-0.764,-0.127,0.955,0.333,0.778,-20.608003,
2016-10-18 10:30:10,RS0220276,22,Senate,276,1832-07-13,,23,11,"TO PASS THE RESOLUTION, PROVIDING THAT SENATE ADVISE AND CONSENT TO THE APPOINTMENT OF JOHNATHAN D. FERRIS, TO BE LIEUTENANT IN THE NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.21360193837492247,-0.3408418359328976,-0.291,-0.403,0.013,-0.352,0.0,0.676,-17.857252,
2016-10-18 10:30:10,RS0220277,22,Senate,277,1832-07-13,,22,19,"TO PASS S. 147, OVER PRESIDENTIAL VETO, RENEWING THE CHARTER OF THE BANK OF THE U.S. WITH CERTAIN MODIFICATION.",National Bank,,Government Organization,,Government Management,-2.981564637143768,0.103566058363175,0.349,-0.937,-0.432,-0.838,0.842,0.927,-6.870543,
2016-10-18 10:30:10,RS0220278,22,Senate,278,1832-07-14,,12,13,TO PASS THE RESOLUTION PROVIDING THAT SENATE ADVISE AND CONSENT TO THE RESTORATION OF HAMPTON WESTCOTT TO THE NAVY.,,,Defense Policy Resolutions,,Foreign and Defense Policy,4.217704033937931,0.4888016675049588,-0.339,-0.941,0.202,-0.277,0.583,0.8,-9.971857,
2016-10-18 10:30:10,RS0220279,22,Senate,279,1832-07-14,,19,11,TO PASS THE RESOLUTION ADVISING AND CONSENTING TO RESTORA- TION OF HAMPTON WESCOTT TO THE NAVY.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-11.888682245277735,2.1719795422824957,0.099,0.995,0.074,0.036,0.182,0.7,-17.936436,
2016-10-18 10:30:10,RS0220280,22,Senate,280,1832-07-14,,13,17,"TO TABLE S. 8 (APP. JULY 14, 1832) ALTERING THE DRAWBRIDGE OVER THE POTOMAC RIVER IN THE DISTRICT OF COLUMBIA.",Public Works,,D. C.,Budget Special Interest,Government Management,-8.80125712635132,0.35546662769661996,0.053,-0.111,0.105,0.069,0.385,0.733,-14.998934,
2016-10-18 10:30:10,RS0220281,22,Senate,281,1832-07-14,,13,19,TO POSTPONE INDEFINITELY CONSIDERATION OF S. 8.,Tariffs,,Regulation Special Interest,,Government Management,-55.52335924281061,-2.000261399111773,-0.054,0.998,0.144,0.015,0.385,0.75,-14.207883,
2016-10-18 10:30:10,RS0220282,22,Senate,282,1832-07-14,,5,25,"TO AMEND IN NATURE OF SUBSTITUTE THE BILL S. 8, BY APPROPRIATING THE SUM OF $60,000 TO THE WASHINGTON BRIDGE COMPANY FOR REPAIR AND RECONSTRUCTION OF SAID BRIDGE, TO BE PAID IN SUCH INSTALLMENTS AS THE PRESIDENT OF THE U.S. SHALL DIRECT, PROVIDED THAT TH COMPANY STARTS RECONSTRUCTION OF BRIDGE WITHIN THREE MONTHS.",Public Works,,D. C.,Budget Special Interest,Government Management,2.2339094051615827,-2.4481966527486563,0.92,-0.393,-0.073,0.189,0.0,0.833,-13.965684,
2016-10-18 10:30:10,RS0220283,22,Senate,283,1832-07-14,,7,20,"TO AMEND S. 8, BY AUTHORIZING THE SEC'Y OF TREASURY TO PAY TO THE TOWN OFFICIALS OF THE CORPORATION OF GEORGETOWN, THE SUM OF (BLANK) DOLLARS TO BE APPLIED TO THE CONSTRUCTION OF A BRIDGE ACROSS THE POTOMAC RIVER, AT OR NEAR GEORGETOWN, IN CONNECTION WIT THE AQUEDUCT PROPOSED TO BE BUILT BY THE ALEXANDRIA CANAL CO",Public Works,,D. C.,Budget Special Interest,Government Management,4.940229446517437,0.8140919693718897,0.035,0.987,0.287,-0.336,0.429,0.852,-6.456623,
2016-10-18 10:30:10,RS0220284,22,Senate,284,1832-07-14,,16,10,"TO CONCUR IN HOUSE AMENDMENT IN NATURE OF A SUBSTITUTE FOR S. 8, WHICH AMENDMENT PROVIDES 1). THAT THE WASHINGTON BRIDGE CO. TURN OVER TO THE U.S., WITHIN 2 MONTHS OF THE PASSAGE OF THE BILL, ALL ITS INTERESTS AND RIGHTS FOR $20,000, 2).  THAT THE PRES. E AUTHORIZED TO CONSTRUCT A DRAW BRIDGE OVER THE POTOMAC RIVER AT SITE OF PRESENT BRIDGE FROM ,60,000, 3)",Public Works,,D. C.,Budget Special Interest,Government Management,7.144549902567541,-0.06839338557999597,0.148,0.989,-0.105,0.085,0.2,0.692,-14.459687,
2016-10-18 10:30:10,RS0220285,22,Senate,285,1832-12-19,,38,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE DO ADVISE AND CONSENT TO THE RATIFICATION OF THE GENERAL CONVENTION OF PEACE, AMITY, COMMERCE AND NAVIGATION, BETWEEN THE U.S. AND THE REPUBLIC OF CHILE, CONCLUDED IN CITY OF SANTIAGO- MAY 16, 1832.",Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-1600000.0,0.579,0.0,
2016-10-18 10:30:10,RS0220286,22,Senate,286,1832-12-24,,20,15,"TO RESUME CONSIDERATION OF THE RESOLUTION, DIRECTING THE SEC. OF THE TREASURY TO SUBMIT A STATEMENT OF THE ARTICLES OF FOREIGN GROWTH OR MANUFACTURE ON WHICH IN HIS OPINION THE DUTIES OUGHT TO BE REDUCED.  (P. 16)",Tariffs,,Internal Organization,,Miscellaneous Policy,-19.60025991789032,0.33259116279172907,-0.034,0.999,-0.183,-0.054,0.6,0.829,-13.020259,
2016-10-18 10:30:10,RS0220287,22,Senate,287,1833-01-02,,20,18,"TO AMEND THE RESOLUTION ON THE SUBJECT OF REDUCING AND EQUALIZING THE RATES OF POSTAGE, BY INSTRUCTING THE COMMITTEE NOT TO REPORT A BILL BUT TO INQUIRE INTO THE EXPEDIENCY OF REDUCING THE RATES OF POSTAGE ONLY.  (P. 27)",,,Budget Special Interest,,Government Management,-524.869255342194,71.4352187265384,0.136,0.053,0.726,0.008,0.944,0.974,-1.910479,
2016-10-18 10:30:10,RS0220288,22,Senate,288,1833-01-03,,12,24,"TO AMEND THE RESOLUTION FURTHER TO PROVIDE FOR THE COLLECTION OF IMPORTS AND FOR THE REDUCTION OF DUTIES, BY ELIMINATING THAT PART OF THE RESOLUTION MENTIONING ARTICLES OF USE FOR THE PROSECUTION OF WAR AS BEING OUTSIDE THE SCOPE OF THE OFFICIAL KNOWLEDG OF THE SEC",Tariffs,,Regulation Special Interest,Budget Special Interest,Government Management,9.942426927904085,0.9850274580253819,-0.069,0.299,0.361,-0.21,0.667,0.889,-7.517077,
