date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 01:30:30,RH1120887,112,House,887,2011-12-06,,"On Motion to Suspend the Rules and Pass, as Amended","To amend section 2710 of title 18, United States Code, to clarify that a video tape service provider may obtain a consumer’s informed, written consent on an ongoing basis and that consent may be obtained through the Internet",303,116,Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.339,0.009,-0.161,-0.003,0.491,0.859,-138.074,0.719
2017-02-06 01:30:30,RH1120888,112,House,888,2011-12-07,,On Motion to Instruct Conferees,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",421,2,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120889,112,House,889,2011-12-07,,On Motion to Close Portions of Conference,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",406,17,,,Defense Policy Budget,,Foreign and Defense Policy,-0.714,0.119,-0.39,-0.549,0.176,0.967,-35.366,0.92
2017-02-06 01:30:30,RH1120890,112,House,890,2011-12-07,,On Motion to Instruct Conferees,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",409,13,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.965,0.261,1.043,-1.73,0.231,0.976,-37.105,0.916
2017-02-06 01:30:30,RH1120891,112,House,891,2011-12-07,,On Agreeing to the Amendment,CONGRESS APPROVE RULES OVER $100M -- JOB CREATION,187,236,,,Regulation General Interest,,Government Management,0.0,0.307,0.78,0.991,0.973,0.988,-16.334,0.962
2017-02-06 01:30:30,RH1120892,112,House,892,2011-12-07,,On Agreeing to the Amendment,CONGRESS APPROVE RULES OVER $100M -- COST BENEFIT,183,238,,,Regulation General Interest,,Government Management,0.096,0.995,0.243,-0.121,0.94,0.974,-50.647,0.887
2017-02-06 01:30:30,RH1120893,112,House,893,2011-12-07,,On Agreeing to the Amendment,CONGRESS APPROVE RULES OVER $100M -- SAFETY,177,246,,,Regulation General Interest,,Government Management,-0.012,-0.487,1.182,0.819,0.949,0.979,-25.298,0.942
2017-02-06 01:30:30,RH1120894,112,House,894,2011-12-07,,On Agreeing to the Amendment,CONGRESS APPROVE RULES OVER $100M -- HOMELAND SECURITY,177,242,,,Regulation General Interest,,Government Management,-0.083,0.358,1.262,0.079,0.955,0.981,-22.081,0.949
2017-02-06 01:30:30,RH1120895,112,House,895,2011-12-07,,On Agreeing to the Amendment,CONGRESS APPROVE RULES OVER $100M -- VETERANS,183,240,,,Regulation General Interest,,Government Management,-0.037,0.655,1.277,0.029,0.967,0.986,-21.353,0.951
2017-02-06 01:30:30,RH1120896,112,House,896,2011-12-07,,On Motion to Recommit with Instructions,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",183,235,,,Regulation General Interest,,Government Management,-0.079,-0.988,0.378,-0.215,0.989,0.995,-18.965,0.956
2017-02-06 01:30:30,RH1120897,112,House,897,2011-12-07,,On Passage,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",241,185,,,Regulation General Interest,,Government Management,-0.02,0.021,-0.723,-0.581,0.984,0.993,-6.775,0.984
2017-02-06 01:30:30,RH1120898,112,House,898,2011-12-08,,On Ordering the Previous Question,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",241,173,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.103,0.407,-1.063,-0.281,0.977,0.99,-14.617,0.965
2017-02-06 01:30:30,RH1120899,112,House,899,2011-12-08,,On Agreeing to the Resolution,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",249,161,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.178,0.01,-0.562,-0.263,0.932,0.973,-23.537,0.944
2017-02-06 01:30:30,RH1120900,112,House,900,2011-12-08,,"On Motion to Suspend the Rules and Pass, as Amended",Synthetic Drug Control Act,317,98,Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.665,0.747,-0.276,-0.51,0.388,0.855,-131.295,0.729
2017-02-06 01:30:30,RH1120901,112,House,901,2011-12-08,,On Approving the Journal,APPROVE JOURNAL,312,94,,,Internal Organization,,Miscellaneous Policy,-0.366,0.931,-0.073,0.117,0.021,0.773,-210.877,0.595
2017-02-06 01:30:30,RH1120902,112,House,902,2011-12-08,,On Agreeing to the Amendment,DELAY EPA REGULATE COARSE PARTICULATES -- NUISANCE DUST,150,255,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.241,0.143,0.71,1.037,0.96,0.985,-20.483,0.951
2017-02-06 01:30:30,RH1120903,112,House,903,2011-12-08,,On Agreeing to the Amendment,DELAY EPA REGULATE COARSE PARTICULATES -- NUISANCE DUST,159,250,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.26,0.365,0.366,0.713,0.956,0.983,-27.805,0.934
2017-02-06 01:30:30,RH1120904,112,House,904,2011-12-08,,On Agreeing to the Amendment,DELAY EPA REGULATE COARSE PARTICULATES -- ARSENIC,165,249,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.126,0.143,0.626,1.298,0.945,0.978,-22.386,0.947
2017-02-06 01:30:30,RH1120905,112,House,905,2011-12-08,,On Agreeing to the Amendment,DELAY EPA REGULATE COARSE PARTICULATES -- MINING,158,257,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.044,-0.205,0.259,0.537,0.924,0.971,-42.401,0.903
2017-02-06 01:30:30,RH1120906,112,House,906,2011-12-08,,On Agreeing to the Amendment,DELAY EPA REGULATE COARSE PARTICULATES -- JOBS IMPACT,170,247,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.078,-0.237,0.229,0.513,0.876,0.95,-53.026,0.881
2017-02-06 01:30:30,RH1120907,112,House,907,2011-12-08,,On Motion to Recommit with Instructions,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local lw, and for other purposes",166,252,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.201,0.318,0.667,1.034,0.976,0.99,-14.027,0.967
2017-02-06 01:30:30,RH1120908,112,House,908,2011-12-08,,On Passage,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local lw, and for other purposes",268,151,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.276,0.173,-0.629,-1.283,0.914,0.969,-32.425,0.926
2017-02-06 01:30:30,RH1120909,112,House,909,2011-12-12,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 170 Evergreen Square SW in Pine City, Minnesota, as the “Master Sergeant Daniel L. Fedder Post Office”",351,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120910,112,House,910,2012-12-12,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 14901 Adelfa Drive in La Mirada, California, as the “Wayne Grisham Post Office”",353,1,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120911,112,House,911,2011-12-12,,On Approving the Journal,APPROVE JOURNAL,277,74,,,Internal Organization,,Miscellaneous Policy,-0.622,0.728,-0.074,0.118,0.0,0.789,-183.812,0.592
2017-02-06 01:30:30,RH1120912,112,House,912,2011-12-12,,On Motion to Adjourn,ADJOURN,0,355,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120913,112,House,913,2011-12-13,,On Question of Consideration of the Resolution,"Providing for consideration of H.R. 3630, the Middle Class Tax Relief and Job Creation Act",227,174,Tax rates,Social Security,Budget General Interest,,Government Management,-0.024,0.451,-1.213,0.2,0.989,0.995,-12.234,0.97
2017-02-06 01:30:30,RH1120914,112,House,914,2011-12-13,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",236,182,Tax rates,Social Security,Budget General Interest,,Government Management,-0.057,0.354,-0.734,-0.439,0.989,0.995,-5.779,0.986
2017-02-06 01:30:30,RH1120915,112,House,915,2011-12-13,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",236,180,Tax rates,Social Security,Budget General Interest,,Government Management,-0.052,0.217,-0.722,-0.267,0.983,0.993,-5.481,0.987
2017-02-06 01:30:30,RH1120916,112,House,916,2011-12-13,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 15455 Manchester Road in Ballwin, Missouri, as the “Specialist Peter J. Navarro Post Office Building”",415,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120917,112,House,917,2011-12-13,,On Motion to Suspend the Rules and Pass,"To amend title 39, United States Code, to extend the authority of the United States Postal Service to issue a semipostal to raise funds for breast cancer research",417,1,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120918,112,House,918,2011-12-13,,On Motion to Recommit with Instructions,"To provide incentives for the creation of jobs, and for other purposes",183,244,Tax rates,Social Security,Budget General Interest,,Government Management,0.106,-0.676,0.69,0.736,0.984,0.993,-14.282,0.967
2017-02-06 01:30:30,RH1120919,112,House,919,2011-12-13,,On Passage,"To provide incentives for the creation of jobs, and for other purposes",234,194,Tax rates,Social Security,Budget General Interest,,Government Management,-0.296,0.955,-0.278,-0.486,0.881,0.946,-72.405,0.844
2017-02-06 01:30:30,RH1120920,112,House,920,2011-12-13,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 8 West Silver Street in Westfield, Massachusetts, as the “William T. Trant Post Office Building”",420,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120921,112,House,921,2011-12-14,,On Ordering the Previous Question,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, o prescribe military personnel strengths for such fiscal year",235,173,,,Defense Policy Budget,,Foreign and Defense Policy,-0.119,0.347,-0.776,-0.052,0.971,0.988,-12.953,0.969
2017-02-06 01:30:30,RH1120922,112,House,922,2011-12-14,,On Agreeing to the Resolution,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, o prescribe military personnel strengths for such fiscal year",245,169,,,Defense Policy Budget,,Foreign and Defense Policy,-0.135,0.357,-0.252,-0.179,0.899,0.959,-41.215,0.905
2017-02-06 01:30:30,RH1120923,112,House,923,2011-12-14,,"On Motion to Suspend the Rules and Pass, as Amended","To strengthen Iran sanctions laws for the purpose of compelling Iran to abandon its pursuit of nuclear weapons and other threatening activities, and for other purposes",410,11,Iran,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,-0.751,0.082,-0.368,-0.508,0.091,0.976,-32.826,0.925
2017-02-06 01:30:30,RH1120924,112,House,924,2011-12-14,,"On Motion to Suspend the Rules and Pass, as Amended","To provide for the application of measures to foreign persons who transfer to Iran, North Korea, and Syria certain goods, services, or technology, and for other purposes",418,2,Iran,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120925,112,House,925,2011-12-14,,On Motion to Suspend the Rules and Pass,"To award Congressional Gold Medals in honor of the men and women who perished as a result of the terrorist attacks on the United States on September 11, 2001.",416,0,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120926,112,House,926,2011-12-14,,"On Motion to Suspend the Rules and Pass, as Amended","To designate the property between the United States Federal Courthouse and the Ed Jones Building located at 109 South Highland Avenue in Jackson, Tennessee, as the “M.D. Anderson Plaza” and to authorize the placement of a historical/identification markeron the grounds recognizing the achievements and philanthropy",418,1,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120927,112,House,927,2011-12-14,,On Motion to Recommit with Instructions,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and or other purposes",183,234,,,Defense Policy Budget,,Foreign and Defense Policy,0.029,-0.175,0.746,0.275,0.995,0.998,-3.619,0.991
2017-02-06 01:30:30,RH1120928,112,House,928,2011-12-14,,On Agreeing to the Conference Report,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and or other purposes",283,136,,,Defense Policy Budget,,Foreign and Defense Policy,-0.785,0.62,-0.504,-1.9,0.39,0.802,-176.424,0.656
2017-02-06 01:30:30,RH1120929,112,House,929,2011-12-15,,On Approving the Journal,APPROVE JOURNAL,330,83,,,Internal Organization,,Miscellaneous Policy,-0.55,0.835,-0.069,0.145,0.0,0.799,-206.811,0.606
2017-02-06 01:30:30,RH1120930,112,House,930,2011-12-15,,"On Motion to Suspend the Rules and Pass, as Amended","To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service.",412,1,,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120931,112,House,931,2011-12-15,,On Motion to Suspend the Rules and Pass,"To ensure public access to the summit of Rattlesnake Mountain in the Hanford Reach National Monument for educational, recreational, historical, scientific, cultural, and other purposes",416,0,Parks and Conservation,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120932,112,House,932,2011-12-15,,"On Motion to Suspend the Rules and Pass, as Amended","To provide for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska",407,4,,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
