date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RS0950742,95,Senate,742,1978-04-18,,56,42,TO TABLE DOLE RESERVATION #33 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  RESERVATION #33 STATES THAT THE FIXED ANNUAL ANNUITY OF $10 MILLION U.S. DOLLARS SHALL BE WAIVED DURING ANY PERIOD IN WHICH THE CANAL IS INOPERABLE.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.004,-0.078,0.147,0.311,0.548,0.806,-40.191,0.664
2017-01-23 07:31:50,RS0950743,95,Senate,743,1978-04-18,,58,40,"TO TABLE THE DOLE (FOR THURMOND) RESERVATION #34 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY. RESERVATION #34 STATES THAT PRIOR TO THE EXCHANGE OF THE RATIFIED TREATIES, THEY MUST BE RESUBMITTED TO THE SENATE FOR ITS APPROVAL OF ANY ADDIIONAL PANAMANIAN AMENDMENTS OR RESERVATIONS THAT ARE BINDING ON THE UNITED STATES.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.154,0.399,0.189,0.366,0.525,0.806,-34.693,0.702
2017-01-23 07:31:50,RS0950744,95,Senate,744,1978-04-18,,56,42,"TO TABLE THURMOND UNDERSTANDING #16 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  UNDERSTANDING #16 STATES THAT THE U.S. MAY EXAMINE THE ECONOMIC EFFECTS OF ANY TOLL INCREASES AND MAY PRESCRIBE NEW TOLL LEVELS THAT WOULD ""MINIMIZE ANY DIPROPORTIONATE EFFECT ON THE COMMERCE OF ANY PORT OF THE UNITED STATES.""",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.209,0.421,0.216,0.494,0.69,0.867,-31.265,0.727
2017-01-23 07:31:50,RS0950745,95,Senate,745,1978-04-18,,92,6,TO AGREE TO A RESERVATION TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY THAT PROVIDES THAT THE FIXED ANNUAL $10 MILLION PAYMENT TO PANAMA SHALL NOT ACCUMULATE DURING THE LIFE OF THE TREATY.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.655,0.508,-0.235,-0.098,0.0,0.939,-17.571,0.836
2017-01-23 07:31:50,RS0950746,95,Senate,746,1978-04-18,,63,35,"TO TABLE BARTLETT RESERVATION #3 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY, A RESERVATION THAT WITHOLDS SENATE APPROVAL OF THE TREATY UNTIL THE PRESIDENT HAS DETERMINED IF PANAMA HAS RATIFIED THE MODIFIED TREATIES BY MEANS OF A NATIONA PLEBISCITE.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.035,0.073,0.154,0.244,0.571,0.847,-37.402,0.683
2017-01-23 07:31:50,RS0950747,95,Senate,747,1978-04-18,,74,22,TO TABLE THE STEVENS APPEAL FROM THE RULING OF THE CHAIR THAT BYRD RESERVATION #36 (SEE RC 116) IS IN ORDER EVEN THOUGH IT PERTAINS TO A PROVISION OF THE RESOLUTION OF RATIFICATION OF THE NEUTRALITY TREATY.,,,Internal Organization,,Miscellaneous Policy,0.251,-0.171,0.177,-0.102,0.636,0.917,-25.079,0.77
2017-01-23 07:31:50,RS0950748,95,Senate,748,1978-04-18,,60,38,TO TABLE ALLEN AMENDMENT #104 TO BYRD RESERVATION #36 (SEE RC 116) TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  AMENDMENT #104 ADDS LANGUAGE THAT SAYS THAT RESERVATION #36 SHALL NOT BE CONSTRUED AS LIMITING OR DETRACTING FROM THE DECONCNI RESERVATION (SEE RC 64) TO THE NEUTRALITY TREATY.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.198,0.6,0.182,0.353,0.5,0.806,-35.891,0.693
2017-01-23 07:31:50,RS0950749,95,Senate,749,1978-04-18,,59,41,TO TABLE ALLEN AMENDMENT #105 TO BYRD RESERVATION #36 (SEE RC 116) TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  AMENDMENT #105 STATES THAT RESERVATION #36 SHALL BE CONSTRUED AS LIMITING OR DETRACTING FROM THE DECONCINI RESERVATION (SEE C 64) TO THE NEUTRALITY TREATY.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.131,-0.603,0.101,0.085,0.439,0.77,-53.202,0.587
2017-01-23 07:31:50,RS0950750,95,Senate,750,1978-04-18,,21,79,TO TABLE BYRD RESERVATION #36 (SEE RC 116) TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.354,-0.671,-0.239,-0.203,0.571,0.91,-24.569,0.782
2017-01-23 07:31:50,RS0950751,95,Senate,751,1978-04-18,,58,41,"TO TABLE CANNON AMENDMENT #37 TO BYRD RESERVATION #36 (SEE RC 116) TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  THE CANNON AMENDMENT STRIKES LANGUAGE THAT STATES THAT ANY ACTIONS OF THE U.S. SHALL NOT ""BE INTERPRETED AS A RIGHT"" OF INTEVENTION IN THE INTERNAL AFFAIRS OF PANAMA.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.061,0.082,0.156,0.313,0.488,0.788,-39.591,0.67
2017-01-23 07:31:50,RS0950752,95,Senate,752,1978-04-18,,74,27,"TO AGREE TO RESERVATION #36 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  BYRD RESERVATION #36 STATES THAT EVEN IF ACTION IS TAKEN BY THE UNITED STATES TO PROTECT THE NEUTRALITY, ACCESSIBILITY AND SECURITY OF THE PANAMA CANAL, THE U.S. SALL NOT CLAIM NOR SEEK TO CLAIM ANY RIGHT OF INTERVENTION IN THE INTERNAL AFFAIRS OF PANAMA.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.23,-0.354,0.22,0.27,0.556,0.881,-26.475,0.769
2017-01-23 07:31:50,RS0950753,95,Senate,753,1978-04-18,,64,36,"TO TABLE THE MODIFIED GRIFFIN AMENDMENT #103, OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  GRIFFIN AMENDMENT #103 REQUIRES THE SENATE TO RETURN THE PANAMA CANAL TREATY TO THE PRESIDENT AND ADVISES IM TO INITIATE NEGOTIATIONS FOR A NEW TREATY THAT WOULD BETTER SERVE ""THE INTERESTS OF BOTH NATIONS.""",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.04,0.258,0.189,0.258,0.556,0.84,-32.782,0.72
2017-01-23 07:31:50,RS0950754,95,Senate,754,1978-04-18,,90,10,TO AGREE TO RESERVATION #39 TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY.  THE CANNON RESERVATION PROVIDES THAT NO INTEREST PAYMENTS FROM THE PANAMA CANAL COMMISSION TO THE U.S. CAN BE WAIVED WITHOUT THE CONSENT OF CONGRESS.,Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.626,0.222,-0.178,-0.134,0.1,0.91,-28.368,0.753
2017-01-23 07:31:50,RS0950755,95,Senate,755,1978-04-18,,69,32,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE PANAMA CANAL TREATY, EXECUTIVE N, 95TH CONGRESS, FIRST SESSION, EXECUTIVE CALENDAR NO. 2.",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.149,-0.221,0.212,0.351,0.656,0.891,-28.754,0.752
2017-01-23 07:31:50,RS0950756,95,Senate,756,1978-04-19,,22,75,"TO AMEND S. 2493, THE PROPOSED AIR TRANSPORTATION REGULATORY ACT OF 1978, BY MAKING THE AUTOMATIC MARKET ENTRY PROGRAM EXPERIMENTAL, AND TERMINATING IT ON JUNE 30, 1985.  THE AUTOMATIC MARKET ENTRY PROGRAM GIVES THE AIRLINES LIMITED AUTHORITY TO ENTER ADITIONAL ROUTES AND CHANGE FLIGHT FARES WITHOUT PRIOR APPROVAL OF THE CIVIL AERONAUTICS BOARD.",Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,-0.001,0.888,0.01,-0.284,0.0,0.773,-45.805,0.624
2017-01-23 07:31:50,RS0950757,95,Senate,757,1978-04-19,,82,12,"TO TABLE MCGOVERN AMENDMENT #1784 TO S. 2493, AN AMENDMENT THAT SEEKS TO INSURE THAT A COMPARABLE SUBSTITUTE AIR SERVICE WILL BE PROVIDED FOR SMALLER COMMUNITIES WHOSE ESSENTIAL AIR TRANSPORTATION LINES ARE DISCONTINUED AS A RESULT OF THIS ACT.",Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,-0.54,0.3,-0.17,0.035,-0.083,0.862,-31.294,0.717
2017-01-23 07:31:50,RS0950758,95,Senate,758,1978-04-19,,39,56,TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE ZORINSKY AMENDMENT #1229 (SEE RC 124) TO S. 2493.  THE DANFORTH AMENDMENT INCREASES THE SCOPE OF THE LABOR PROTECTION PROVISION TO INCLUDE A GREATER NUMBER OF AIRLINE EMPLOYEES.,Airlines/Airports/Airline Industry,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,-0.463,0.6,0.124,0.264,0.231,0.684,-50.453,0.588
2017-01-23 07:31:50,RS0950759,95,Senate,759,1978-04-19,,7,88,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE ZORINSKY AMENDMENT #1229 (SEE  RC 124) TO S. 2493.  THE HATCH AMENDMENT DELETES THE LABOR PROTECTION PROVISION ENTIRELY, AND STATES THAT ""IT IS THE POLICY OF THE UNITED STATES NOT TO APPROVE MPLOYEE PROTECTION PROGRAMS.""",Airlines/Airports/Airline Industry,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,0.395,-0.919,-0.167,0.231,-0.286,0.905,-18.814,0.82
2017-01-23 07:31:50,RS0950760,95,Senate,760,1978-04-19,,44,50,"TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE SECTION OF S. 2493 THAT AUTHORIZES THE SECRETARY OF LABOR TO INITIATE A PROGRAM TO COMPENSATE THE AIRLINE EMPLOYEES THAT LOSE THEIR JOBS OR FACE SALARY CUTS AS A RESULT OF THIS LEGISLATION.  THEZORINSKY AMENDMENT STRIKES THIS LABOR PROTECTION PROVISION AND REPLACES IT WITH A PROVISION REQUIRING THAT PROTECTED EMPLOYEES BE GIVEN A HIRING PRIORITY BY OTHER AIR CARRIERS, INSTEAD OF COMPENSATION.",Airlines/Airports/Airline Industry,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,-0.435,0.9,-0.185,-0.414,0.545,0.787,-39.742,0.655
2017-01-23 07:31:50,RS0950761,95,Senate,761,1978-04-19,CQ,73,23,"TO AMEND S. 2493 BY REQUIRING THE CIVIL AERONAUTICS BOARD TO AUTHORIZE ANY NEW AIR TRANSPORTATION SERVICE UNLESS THEY DETERMINE THAT THE SERVICE WILL NOT BE ""CONSISTENT WITH THE PUBLIC CONVENIENCE AND NECESSITY.""",Airlines/Airports/Airline Industry,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,-0.271,0.785,0.02,0.327,0.13,0.792,-44.919,0.626
2017-01-23 07:31:50,RS0950762,95,Senate,762,1978-04-19,,20,73,TO AMEND S. 2493 SO THAT AIR CARRIERS THAT PROVIDE INTERSTATE TRANSPORTATION WILL BE SUBJECT TO FEDERAL RATHER THAN STATE REGULATION FOR THE ENTIRETY OF THEIR OPERATIONS.,Airlines/Airports/Airline Industry,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,0.62,0.723,-0.159,0.239,-0.3,0.72,-38.917,0.658
2017-01-23 07:31:50,RS0950763,95,Senate,763,1978-04-19,,88,9,TO PASS S. 2493.,Airlines/Airports/Airline Industry,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,0.999,0.016,0.203,0.67,-0.111,0.897,-27.691,0.752
2017-01-23 07:31:50,RS0950764,95,Senate,764,1978-04-20,,97,1,"TO PASS S. 1566, THE BILL REQUIRING THAT A COURT ORDER MUST BE ACQUIRED PRIOR TO THE USE OF ELECTRONIC SURVEILLANCE TO OBTAIN FOREIGN INTELLIGENCE INFORMATION.",CIA/Spying/Intelligence,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950765,95,Senate,765,1978-04-24,,28,51,"TO AMEND S. CON. RES. 80, THE FIRST CONCURRENT RESOLUTION ON THE FEDERAL BUDGET FOR FISCAL YEAR 1979, BY REDUCING THE BUDGET AUTHORITY AND OUTLAYS FOR HEW BY $5.6 BILLION IN ORDER TO MAKE UP FOR FUNDS THAT THE DEPARTMENT HAS ADMITTED TO MISSPENDING DURIN FISCAL YEAR 1977.",Budget resolution ,,Budget General Interest,,Government Management,0.177,-0.202,-0.224,-0.564,0.643,0.873,-20.612,0.77
2017-01-23 07:31:50,RS0950766,95,Senate,766,1978-04-25,,14,78,"TO AMEND S. CON. RES. 80 BY DECREASING THE BUDGET AUTHORITY AND OUTLAYS FOR NATIONAL DEFENSE BY A TOTAL OF $6.1 BILLION AND TRANSFERRING THOSE FUNDS TO PROGRAMS FOR ENERGY DEVELOPMENT, TRANSPORTATION, COMMUNITY AND REGIONAL DEVELOPMENT, EDUCATIONAL TRAINNG, AND SOCIAL SERVICES.",Budget resolution ,,Budget Special Interest,Defense Policy Budget,Government Management,-0.612,0.79,0.323,0.332,0.143,0.87,-24.456,0.767
2017-01-23 07:31:50,RS0950767,95,Senate,767,1978-04-25,CQ,22,70,TO AGREE TO A MODIFIED AMENDMENT TO S. CON. RES. 80 THAT WOULD DECREASE THE BUDGET AUTHORITY FOR NATIONAL DEFENSE BY $1.4 BILLION AND DECREASE OUTLAYS FOR NATIONAL DEFENSE BY $900 MILLION.,Budget resolution ,,Budget Special Interest,Defense Policy Budget,Government Management,-0.502,0.387,0.272,0.448,0.227,0.815,-29.496,0.726
2017-01-23 07:31:50,RS0950768,95,Senate,768,1978-04-25,,33,57,TO AMEND S. CON. RES. 80 BY REDUCING THE TOTAL BUDGET AUTHORITY CONTAINED IN THE BILL FROM $566.1 BILLION TO $540 BILLION.,Budget resolution ,,Budget General Interest,,Government Management,0.423,-0.305,-0.058,-0.145,0.061,0.656,-55.224,0.541
2017-01-23 07:31:50,RS0950769,95,Senate,769,1978-04-25,,19,72,TO RECOMMIT S. CON. RES. 80 TO THE COMMITTEE ON THE BUDGET WITH INSTRUCTIONS TO REPORT IT BACK WITHIN THREE DAYS WITH A BALANCED BUDGET.,Budget resolution ,,Budget General Interest,,Government Management,0.265,0.03,-0.189,-0.39,0.368,0.868,-24.073,0.768
2017-01-23 07:31:50,RS0950770,95,Senate,770,1978-04-25,,43,46,TO AMEND S. CON. RES. 80 BY REDUCING THE TOTAL BUDGET AUTHORITY CONTAINED IN THE BILL FROM $566.1 BILLION TO $561.1 BILLION.,Budget resolution ,,Budget General Interest,,Government Management,-0.097,0.046,-0.069,-0.163,0.326,0.674,-52.897,0.552
2017-01-23 07:31:50,RS0950771,95,Senate,771,1978-04-25,,22,66,"TO AMEND S. CON. RES. 80 BY REDUCING THE RECOMMENDED TOTAL REVENUE LEVEL FROM $443.3 BILLION TO $438.4 BILLION IN ORDER TO ACCOMODATE A $25 BILLION TAX CUT PLANNED FOR OCTOBER 1, 1978.",Budget resolution ,,Budget General Interest,,Government Management,0.178,-0.767,-0.123,0.071,0.318,0.83,-35.054,0.671
2017-01-23 07:31:50,RS0950772,95,Senate,772,1978-04-26,,36,59,TO AMEND S. CON. RES. 80 BY DECREASING THE TOTAL BUDGET AUTHORITY BY $2.2 BILLION AND THE TOTAL OUTLAYS BY $2.1 BILLION.,Budget resolution ,,Budget General Interest,,Government Management,0.327,-0.909,-0.106,-0.142,0.222,0.705,-53.36,0.57
2017-01-23 07:31:50,RS0950773,95,Senate,773,1978-04-26,,38,57,"TO AMEND S. CON. RES. 80 BY REDUCING THE BUDGET AUTHORITY FOR THE DEPARTMENT OF HEALTH, EDUCATION AND WELFARE BY $2.1 BILLION IN ORDER TO ACCOUNT FOR ONE-THIRD OF THE FUNDS ADMITTEDLY MISSPENT BY HEW DURING FISCAL YEAR 1977.",Budget resolution ,,Budget Special Interest,,Government Management,0.354,-0.752,-0.403,-1.034,0.737,0.895,-23.494,0.781
2017-01-23 07:31:50,RS0950774,95,Senate,774,1978-04-26,CQ,21,74,TO AMEND S. CON. RES. 80 BY INCREASING THE BUDGET AUTHORITY FOR NATIONAL DEFENSE BY $1.6 BILLION AND THE OUTLAYS FOR NATIONAL DEFENSE BY $400 MILLION.,Budget resolution ,,Budget Special Interest,Defense Policy Budget,Government Management,0.158,0.267,-0.197,-0.236,0.667,0.926,-23.001,0.785
2017-01-23 07:31:50,RS0950775,95,Senate,775,1978-04-26,,37,53,TO AMEND S. CON. RES. 80 BY REDUCING THE BUDGET AUTHORITY FOR INTERNATIONAL AFFAIRS FROM $12.8 BILLION TO $12.05 BILLION.,Budget resolution ,,Budget Special Interest,Foreign Policy Budget,Government Management,0.321,-0.588,-0.351,-1.056,0.622,0.844,-22.303,0.781
2017-01-23 07:31:50,RS0950776,95,Senate,776,1978-04-26,,64,27,TO AGREE TO S. CON. RES. 80.,Budget resolution ,,Budget General Interest,,Government Management,0.244,-0.503,0.195,0.238,0.481,0.846,-28.394,0.732
2017-01-23 07:31:50,RS0950777,95,Senate,777,1978-04-27,,58,34,"TO ADVISE AND CONSENT TO THE NOMINATION OF BERTRAM R. COTTINE OF THE DISTRICT OF COLUMBIA TO BE A MEMBER OF THE OCCUPATIONAL HEALTH AND SAFETY REVIEW COMMISSION FOR THE TERM EXPIRING APRIL 27, 1983.",OSHA,,Government Organization,,Government Management,0.017,0.014,0.55,0.962,0.794,0.924,-13.502,0.864
2017-01-23 07:31:50,RS0950778,95,Senate,778,1978-04-27,,71,19,"TO ADVISE AND CONSENT TO THE NOMINATION OF CHARLES LUNA OF TEXAS TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE NATIONAL RAILROAD PASSENGER CORPORATION FOR THE TERM ENDING JULY 18, 1980.",,,Government Organization,,Government Management,0.357,-0.781,0.207,0.079,0.368,0.867,-24.474,0.762
2017-01-23 07:31:50,RS0950779,95,Senate,779,1978-04-27,,65,28,TO TABLE THE HELMS MOTION TO RECOMMIT THE NOMINATION OF ROBERT MARION SAYRE OF VIRGINIA TO BE THE UNITED STATES AMBASSADOR TO BRAZIL.,,,Internal Organization,,Miscellaneous Policy,0.18,-0.511,0.23,0.182,0.75,0.925,-23.264,0.779
2017-01-23 07:31:50,RS0950780,95,Senate,780,1978-04-27,,63,25,TO ADVISE AND CONSENT TO THE NOMINATION OF FRANK H. NEEL OF GEORGIA TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE NATIONAL RAILROAD PASSENGER CORPORATION.,,,Government Organization,,Government Management,0.142,-0.463,0.173,-0.04,0.6,0.886,-26.299,0.742
2017-01-23 07:31:50,RS0950781,95,Senate,781,1978-05-02,,29,64,"TO AMEND S. 2146, THE AGRICULTURAL CREDIT ASSISTANCE ACT OF 1978, BY PERMITTING THE SECRETARY OF AGRICULTURE TO USE CERTAIN REVOLVING FUNDS TO INCREASE THE SALARIES AND SIZE OF THE FARMERS HOME ADMINISTRATION STAFF.",Agriculture,,Regulation Special Interest,Government Organization,Agriculture,-0.333,-0.055,0.186,0.029,0.379,0.806,-37.598,0.667
2017-01-23 07:31:50,RS0950782,95,Senate,782,1978-05-02,,95,0,"TO PASS H.R. 11504, THE BILL PROVIDING FOR AN ECONOMIC EMERGENCY LOAN PROGRAM FOR FARMERS AND RANCHERS IN THE U.S. AND EXTENDING THE EMERGENCY LIVESTOCK CREDIT ACT, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF THE TEXT OF S.2146, THE AGRICULTURAL CREDIT ASSISTANCE ACT OF 1978.",Agriculture,,Regulation Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950783,95,Senate,783,1978-05-02,,53,38,"TO AMEND THE GRAVEL AMENDMENT TO H.R. 8309, THE NAVIGATION DEVELOPMENT ACT, BY STRIKING THE SECTION THAT EXEMPTS KINGS RIVER WATER USERS FROM AN ACREAGE LIMITATION PROVISION OF THE FEDERAL RECLAMATION LAW.  THE GRAVEL AMENDMENT TO THE BILL ADDS THREE TITES AUTHORIZING FUNDS FOR THE CONTINUATION OF CERTAIN RIVER BASIN FLOOD CONTROL STUDIES.",,,Regulation Special Interest,Budget Special Interest,Government Management,-0.055,-0.104,0.19,0.027,0.684,0.868,-29.59,0.722
2017-01-23 07:31:50,RS0950784,95,Senate,784,1978-05-03,CQ,43,49,TO AMEND H.R. 8309 BY AUTHORIZING $8 MILLION FOR THE ESTABLISHMENT OF AN INTERNATIONAL SEA-LEVEL CANAL STUDY COMMISSION TO FOLLOW UP THE 1970 STUDY OF THE ATLANTIC-PACIFIC INTEROCEANIC CANAL STUDY COMMISSION.,,,Regulation Special Interest,Budget Special Interest,Government Management,-0.101,-0.725,0.132,0.054,0.488,0.761,-44.361,0.617
2017-01-23 07:31:50,RS0950785,95,Senate,785,1978-05-03,,45,47,"TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE LONG AMENDMENT #1846 (SEE RC 151) TO H.R. 8309.  THE DOMENICI AMENDMENT PROVIDES FOR THE CONSTRUCTION OF A NEW LOCKS AND DAM 26 ON THE MISSISSIPPI RIVER AT ALTON, ILLINOIS AND PROVIDES FOR THE IPLEMENTATION OF A $0.12 BARGE FUEL TAX TO BE GRADUALLY PHASED IN OVER A TEN YEAR PERIOD BEGINNING OCTOBER 1, 1978",Shipping/Maritime,,Regulation Special Interest,Budget Special Interest,Government Management,-0.456,0.419,0.043,0.17,0.222,0.62,-59.271,0.525
2017-01-23 07:31:50,RS0950786,95,Senate,786,1978-05-03,,49,42,TO TABLE THE BAKER MOTION TO RECONSIDER THE VOTE BY WHICH THE DOMENICI SUBSTITUTE FOR LONG AMENDMENT #1846 TO H.R. 8309 WAS REJECTED (SEE RC 149).,Shipping/Maritime,,Regulation Special Interest,Budget Special Interest,Government Management,-0.481,0.416,-0.055,-0.198,0.262,0.659,-56.861,0.535
2017-01-23 07:31:50,RS0950787,95,Senate,787,1978-05-03,,89,3,"TO AMEND H.R. 8309 BY AUTHORIZING CONSTRUCTION OF A NEW LOCKS AND DAM 26 ON THE MISSISSIPPI RIVER AT ALTON, ILLINOIS.  THE LONG AMENDMENT ALSO PROPOSES A $0.12 TAX ON BARGE FUEL TO BE GRADUALLY PHASED IN OVER A TEN YEAR PERIOD BEGINNING ON JANUARY 1, 198 OR ON THE DATE OF COMPLETION OF LOCKS AND DAM 26, WHICHEVER OCCURS FIRST.",Shipping/Maritime,,Regulation Special Interest,Budget Special Interest,Government Management,-0.812,0.583,-0.308,-0.368,0.0,0.967,-12.388,0.874
2017-01-23 07:31:50,RS0950788,95,Senate,788,1978-05-04,,63,30,TO AMEND H.R. 8309 BY AUTHORIZING $8 MILLION FOR THE ESTABLISHMENT OF AN INTERNATIONAL SEA-LEVEL CANAL STUDY COMMISSION THAT WILL BE COMPOSED OF BOTH AMERICANS AND PANAMANIANS AND WILL STUDY THE FEASIBILITY OF A SEA-LEVEL CANAL IN PANAMA.,Panama Canal,,Regulation Special Interest,Budget Special Interest,Government Management,0.327,0.09,0.074,-0.058,0.233,0.753,-50.089,0.584
2017-01-23 07:31:50,RS0950789,95,Senate,789,1978-05-04,,81,15,TO PASS H.R. 8309.,Panama Canal,Shipping/Maritime,Regulation Special Interest,Budget Special Interest,Government Management,0.619,0.786,0.109,0.024,0.067,0.854,-40.993,0.652
2017-01-23 07:31:50,RS0950790,95,Senate,790,1978-05-05,,16,52,"TO AMEND S. RES. 219, THE BILL ESTABLISHING A SENATE SENIOR CITIZEN INTERN PROGRAM, BY REQUIRING THAT A MINIMUM OF TWENTY-FIVE SENATORS MUST BE ON THE FLOOR BEFORE ANY DEBATE MAY BE CONDUCTED OR ANY BUSINESS MAY BE TRANSACTED.",,,Internal Organization,,Miscellaneous Policy,0.075,0.723,-0.14,-0.155,0.375,0.853,-24.948,0.693
2017-01-23 07:31:50,RS0950791,95,Senate,791,1978-05-05,,39,33,"TO AMEND S. RES. 219, THE BILL ESTABLISHING A TWO-WEEK SENATE SENIOR CITIZEN INTERN PROGRAM, BY PROVIDING THAT PAYMENTS TO THE INTERNS SHALL BE CHARGED TO THE SPONSORING SENATORS' ALLOWANCES FOR CLERK-HIRE AND TRAVEL.",,,Internal Organization,,Miscellaneous Policy,-0.539,0.357,-0.057,-0.273,0.273,0.667,-43.804,0.544
2017-01-23 07:31:50,RS0950792,95,Senate,792,1978-05-09,,75,22,TO ADVISE AND CONSENT TO THE NOMINATION OF BENJAMIN R. CIVELETTI OF MARYLAND TO BE DEPUTY ATTORNEY GENERAL OF THE UNITED STATES.,,,Government Organization,,Government Management,0.161,-0.582,0.243,-0.326,0.545,0.897,-19.242,0.82
2017-01-23 07:31:50,RS0950793,95,Senate,793,1978-05-09,,21,77,"TO RECOMMIT THE NOMINATION OF LYNN R. COLEMAN TO BE GENERAL COUNSEL OF THE DEPARTMENT OF ENERGY, TO THE ENERGY AND NATURAL RESOURCES COMMITTEE.",Energy,,Government Organization,,Government Management,-0.425,0.9,0.122,-0.094,0.0,0.786,-46.086,0.625
2017-01-23 07:31:50,RS0950794,95,Senate,794,1978-05-09,,56,40,"TO TABLE KENNEDY AMENDMENT #1308 TO BUMPERS AMENDMENT #1307 TO THE COMMITTEE SUBSTITUTE FOR H.R. 130, THE PETROLEUM MARKETING PRACTICES ACT.  KENNEDY AMENDMENT #1308 REQUIRES THE DEPARTMENT OF ENERGY TO SHARE ENERGY INFORMATION WITH OTHER FEDERAL AGENCIE IN ACCORDANCE WITH THE PROVISIONS OF THE ENERGY SUPPLY AND ENVIRONMENTAL COORDINATION ACT OF 1974",Energy,,Regulation Special Interest,Government Organization,Government Management,-0.23,0.021,-0.213,-0.226,0.625,0.844,-34.192,0.7
2017-01-23 07:31:50,RS0950795,95,Senate,795,1978-05-09,,96,0,"TO PASS H.R. 130, THE BILL PROTECTING WHOLESALERS AND RETAILERS OF MOTOR FUEL.",Energy,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
