date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0440118,44,Senate,118,1876-04-11,,11,29,"TO AMEND S. 650, A BILL FIXING THE RATE OF POSTAGE ON THIRD CLASS MATTER, BY ELIMINATING PRINTS, ENGRAVINGS, BLANKS, SAMPLES, MERCHANDISE, SAMPLE CARDS LETTER ENVELOPES, POSTAL ENVELOPES, WRAPPERS, CARDS SEEDS, BULBS, ROOTS ETC., AND ALL OTHER ARTICLES NT ABOVE WEIGHT PRESCRIBED BY LAW WHICH ARE NOT BY FORM OR NATURE DESTRUCTIVE TO MAIL BAGS OR PERSONS EMPLOYED IN POSTAL SERVICE, FOR PURPOSE OF PUTTING AS NEARLY AS POSSIBLE ALL MAILABLE MATTER IN A FOURTH CLASS",,,Budget Special Interest,,Government Management,-18.568667290632934,-9.35819834255748,-0.549,0.836,0.122,0.038,-0.091,0.7,-19.372122,
2016-10-18 10:30:10,RS0440119,44,Senate,119,1876-04-12,,26,26,"TO AMEND S. 650 BY ELIMINATING THE ENACTING CLAUSE FOR PURPOSE OF SUBSTITUTING THE FOLLOWING:  PROVIDING THAT ALL MAILABLE MATTER OF 3RD CLASS, REFERRED TO IN SECT. 3878 AND 3911 OF REVISED STATUTE OF U.S. NOT TO EXCEED 4 LBS. WEIGHT FOR EACH PACKAGE-POSAGE AT RATE OF 1 CENT FOR EACH 2 OZS",,,Budget Special Interest,,Government Management,0.21766549882374236,-0.07821128528013033,0.612,0.055,0.007,-0.186,0.308,0.654,-34.365311,
2016-10-18 10:30:10,RS0440120,44,Senate,120,1876-04-12,,22,24,"TO AMEND S. 650, BY PROVIDING THAT THAT POSTAGE ON SEEDS, CUTTINGS, BULBS, ROOTS, SCIONS, STATE AND COUNTY FAIR PREMIMUM LISTS, CATALOGUES, BOOKS USED IN PRIMARY PUBLIC SCHOOLS, AND STATE AGRICULTURAL REPORTS SHALL BE CARRIED AT ONE HALF THE RATES HEREINBEFORE ESTABLISHED FOR OTHER MAIL MATTER OF THE THIRD CLASS.",,,Budget Special Interest,,Government Management,2.639533297337194,0.3172667168830978,-0.457,-0.889,0.068,-0.149,0.409,0.717,-28.058907,
2016-10-18 10:30:10,RS0440121,44,Senate,121,1876-04-12,,20,24,"TO AMEND S. 650, BY PROVIDING THAT POSTAGE ON SEEDS, CUTTINGS, BULBS, ROOTS SCIONS, STATE AND COUNTY FAIR PREMUIM LISTS, CATALOGUES AND STATE AGRICULTURAL REPORTS, SHALL BE AT 1/2 RATES ESTABLISHED FOR 3RD CLASS MAIL MATTER. (P. 2414-1)",,,Budget Special Interest,,Government Management,-1.1794177616936894,0.10587001586900735,0.395,-0.36,-0.052,-0.255,0.15,0.614,-27.936597,
2016-10-18 10:30:10,RS0440122,44,Senate,122,1876-04-12,,24,27,"TO AMEND S. 650 BY ELIMINATING ALL AFTER ENACTING CLAUSE AND INSERTING A SUBSTITUTE PROVIDING THAT ALL MAILABLE MATTER OF 3RD CLASS, REFERRED TO IN SECTION 3878 AND 3911 OF RE- VISED STATUTE OF U.S. WITH WEIGHT FOR EACH PACKAGE NOT TO EXCEED 4 LBS. WITH OSTAGES AT RATE OF 1 CENT FOR EACH 2 OZS",,,Budget Special Interest,,Government Management,0.5484527224056365,0.06465435501204847,0.843,0.527,0.022,-0.232,0.167,0.608,-33.694666,
2016-10-18 10:30:10,RS0440123,44,Senate,123,1876-04-13,,27,13,"TO AMEND S. 680, A BILL AUTHORIZING THE REPAVEMENT OF PENNSYLVANIA AVENUE, BY PROVIDING THAT A COMMISSION SELECT THE BEST KIND OF PAVEMENT OTHER THAN WOOD OR COBBLE STONE TO BE USED IN PAVING PENNSYLVANIA AVENUE.  (P. 2453-1)",Public Works,,D. C.,Budget Special Interest,Government Management,-2.3397627711222273,0.6511498719325228,0.127,0.354,0.089,0.22,0.077,0.7,-19.34695,
2016-10-18 10:30:10,RS0440124,44,Senate,124,1876-04-18,,26,15,"TO AMEND S. 680, BY PROVIDING FOR A FAIR DISTRIBUTION OF COST OF PAVING PENN. AVE., THAT GOVERNMENT OF U.S. PAY ALL EXPENSE OF PAVING IN FRONT OF OWN PROPERTY UP TO LINE ON AVENUE PAID FOR BY RAILROAD COMPANY, FOR INTERSECTIONS OF STREETS, GOV. AND DIST.OF COLUMBIA SHALL EQUALLY; AND 1/3 OF RERESIDUE TO BE PAID BY GOVERNMENT",Public Works,,D. C.,Budget Special Interest,Government Management,-1.816997836577965,0.17348188051276825,-0.407,0.913,0.071,0.226,0.267,0.732,-21.43606,
2016-10-18 10:30:10,RS0440125,44,Senate,125,1876-04-18,,19,25,"TO AMEND S. 680, BY REDUCING THE COST OF PAVING FROM $4.60 TO $4 PER SQUARE YARD.  (P. 2540-1)",Public Works,,D. C.,Budget Special Interest,Government Management,7.839041766374778,1.340589188602451,-0.22,-0.384,0.164,-0.121,0.789,0.909,-13.015409,
2016-10-18 10:30:10,RS0440126,44,Senate,126,1876-04-18,,16,26,"TO AMEND S. 680, BY PROVIDING THAT FOLLOWING PROVISO BE ADDED TO THE BILL; THAT U.S. GOVERNMENT BE NOT REQUIRED TO PAY MORE THAN 1/3 OF WHOLE COST OF SAID PAVEMENT, RESIDUE TO BE PAID BY PROPERTY OWNERS, AND DIST. OF COLUMBIA IN EQUAL PROPORTIONS AND BY .R",Public Works,,D. C.,Budget Special Interest,Government Management,0.8520604794516138,0.9062084189721622,-0.999,0.055,0.033,-0.224,-0.062,0.595,-26.740442,
2016-10-18 10:30:10,RS0440127,44,Senate,127,1876-04-18,,37,11,TO PASS S. 680.  (P. 2543-1),Public Works,,D. C.,Budget Special Interest,Government Management,3.6847659443733525,2.6864236508414,-0.668,0.225,-0.079,0.124,0.182,0.813,-24.213807,
2016-10-18 10:30:10,RS0440128,44,Senate,128,1876-04-18,,21,20,"TO AMEND H.R. 3128, (19 STAT. 41), THE DEFICIENCY APPROP- -RIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1876, BY ELIMINATING THE WORD ""LAWFUL"" IN THE 25,000 APPROPRIATION FOR THE (""LAWFUL"") COMPENSATION OF EXPENSES OF THE COMMISS- -ION APPOINTED 6-1875 TO TREAT WITH THE SIOUX INDIANS FOR THE RELINQUISHMENT OF BLACK HILL COUNTRY IN DAKOTA TERRITORY, BECAUSE THE PROVISO WOULD PROHIBIT MEMBERS OF SUCH COMMISSION FROM RECEIVING COMPENSATION BY THE PROVISION OF SECTION 1765 OF THE REVISED STATUTES OF THE ...",,,Indian Affairs,Budget Special Interest,Government Management,-1.5186207427910259,0.04257658190530267,0.568,-0.82,-0.094,-0.358,0.4,0.707,-23.232054,
2016-10-18 10:30:10,RS0440129,44,Senate,129,1876-04-19,,31,23,"TO RECONSIDER THE VOTE BY WHICH S.1, WAS PASSED.  (P. 2586)",Electoral Votes,,Government Organization,,Government Management,-10.692523663706528,1.2651747953795331,0.097,0.228,0.22,0.119,0.696,0.87,-14.884996,
2016-10-18 10:30:10,RS0440130,44,Senate,130,1876-04-19,,30,9,"TO CONSIDER S. 626, A BILL RELATING TO THE JAPANESE INDEMNITY FUND.  (P. 2587)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.2721747280684712,0.9727276264722833,0.822,-0.073,0.108,0.491,0.111,0.795,-16.821745,
2016-10-18 10:30:10,RS0440131,44,Senate,131,1876-04-20,,29,25,TO ADJOURN.  (P. 2639),,,Internal Organization,,Miscellaneous Policy,2.8918416272297196,-0.30863965127411985,0.179,0.209,0.066,-0.132,0.4,0.722,-31.677488,
2016-10-18 10:30:10,RS0440132,44,Senate,132,1876-04-25,,4,41,TO RECEDE FROM THE SENATE AMENDMENT TO H.R. 1594. (P. 2734-1),,,Budget Special Interest,,Government Management,-4.608872593397365,-2.727573455247782,-0.538,-0.248,0.204,0.256,0.25,0.933,-8.213627,
2016-10-18 10:30:10,RS0440133,44,Senate,133,1876-04-27,,47,13,"THAT THE TIME FIXED BY RULE NUMBER 20 OF THE RULES OF PROCEDURE AND PRACTICE IN THE SENATE WHEN SITTING ON THE TRIAL OF IMPEACHMENTS AGAINST WILLIAM W. BELKNAP, LATE SECRETARY OF WAR, BE EXTENDED SO AS TO ALLOW NOT EXCEEDING TWO HOURS FOR EACH SIDE FOR TE ARGUMENT OF THE MOTION FOR CONTINUANCE.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.7496199078577663,2.300799311348901,0.528,0.849,0.058,0.122,0.0,0.783,-32.22416,
2016-10-18 10:30:10,RS0440134,44,Senate,134,1876-04-27,,35,24,"THAT THE SENATE RETIRE TO THE CONFERENCE CHAMBER, TO CONSIDER THE MOTION FOR CONTINUANCE OF THE IMPEACHMENT PROCEEDINGS AGAINST WILLIAM W. BALKNAP, LATE SECRETARY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-11.304471815534358,1.912335841145727,0.254,-0.959,0.086,0.044,0.208,0.678,-36.029552,
2016-10-18 10:30:10,RS0440135,44,Senate,135,1876-04-27,,30,30,"THAT THE SENATE RETURN TO ITS CHAMBER FOR FURTHER CONSIDERATION OF THE MOTION FOR CONTINUANCE OF THE IMPEACHMENT PROCEEDINGS AGAINST WILLIAM W. BELKNAP, LATE SECRETARY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.195206867671283,0.15558254438850583,0.254,-0.91,-0.103,-0.142,0.433,0.717,-33.556878,
2016-10-18 10:30:10,RS0440136,44,Senate,136,1876-04-27,,28,31,"TO AMEND AN AMENDMENT TO THE MOTION THAT THE HEARING AND TRIAL OF THIS IMPEACHMENT OF WILLIAM BELKNAP BE CONTINUED TO THE FIRST MONDAY OF DECEMBER NEXT, WHICH AMENDMENT BEING THAT THE POSTPONMENT BE DENIED, BY PROPOSING THAT THE PRESIDING OFFICER ASK THEMANAGERS IF THEY DESIRE TO BE HEARD UPON THE PENDING MOTION FOR CONTINUANCE SUBMITTED BY THE COUNSEL FOR THE RESPONDENT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.427764284954242,0.4803575355128744,0.265,-0.958,-0.061,-0.065,0.25,0.644,-37.966916,
2016-10-18 10:30:10,RS0440137,44,Senate,137,1876-04-27,,59,0,"TO DENY THE MOTION OF THE RESPONDENT TO POSTPONE THE FURTHER HEARING OF THE IMPEACHMENT AGAINST WILLIAM W. BALKNAP, LATE SECRETARY OF WAR, UNTIL THE FIRST MONDAY IN DECEMBER NEXT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-2400000.0,0.593,0.0,
2016-10-18 10:30:10,RS0440138,44,Senate,138,1876-04-28,,23,32,"TO AMEND THE ORDER OF SENATOR EDMUNDS, FIXING DATE OF HEARING ON MAY 4TH, BY HAVING THE HEARING ON THE TRIAL OF WILLIAM W. BELKNAP PROCEED ON MAY 8, 1876.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.64017417564395,0.838556342311477,-0.021,0.999,-0.107,-0.081,0.435,0.764,-28.125664,
2016-10-18 10:30:10,RS0440139,44,Senate,139,1876-04-28,,22,31,"THAT THE SENATE, SITTING FOR THE TRIAL OF THE IMPEACHMENT OF WILLIAM W. BELKNAP, LATE SECRETARY OF WAR, ADJOURN TO TOMORROW AT 12:30 P.M.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,5.951326247342321,-1.341813789170804,0.312,0.515,-0.071,0.069,0.318,0.717,-31.938208,
2016-10-18 10:30:10,RS0440140,44,Senate,140,1876-05-01,,40,18,"THAT THE SENATE RETIRE TO ITS CONFERENCE ROOM, TO CONSIDER THE MOTION OF SENATOR MC DONALD, WHICH PROPOSED TO RECONSIDER THE VOTE BY WHICH IT WAS ORDERED THAT THE RESPONDENT WILLIAM W. BELKNAP BE ENTITLED TO CONCLUDE THE ARGUMENT UPON THE QUESTION OF THEJURISDICTION OF THE SENATE TO ENTERTAIN THE ARTICLES OF IMPEACHMENT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.038096994390156,0.47488534019489675,-0.213,0.696,0.049,0.273,0.278,0.776,-30.108425,
2016-10-18 10:30:10,RS0440141,44,Senate,141,1876-05-01,,20,34,"TO RECONSIDER THE VOTE BY WHICH IT WAS ORDERED THAT THE RESPONDENT, WILLIAM W. BELKNAP BE ENTITLED TO CONCLUDE THE ARGUMENT UPON THE QUESTION OF THE JURISDICTION OF THE SENATE TO ENTERTAIN THE ARTICLES OF THE IMPEACHMENT AGAINST HIM.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-53.49907010374981,-13.903244278531199,-0.275,0.809,0.185,0.02,0.75,0.907,-15.685172,
2016-10-18 10:30:10,RS0440142,44,Senate,142,1876-05-03,,23,29,"TO AMEND S. 626, BY ELIMINATING THE FIRST SECTION OF ABOVE BILL AUTHORIZING THE PRESIDENT TO RESERVE $125,000 FROM JAPANESE INDEMNITY FUND TO BE USED AS HEREINAFTER PROVIDED, AND THE RESIDUE OF THE FUND AND ACCUMULATED INTEREST BE PAID TO THE GOVERNMENT F JAPAN",,,Foreign Policy Budget,,Foreign and Defense Policy,0.23296013108589528,0.059147323876171026,-0.945,-0.161,0.052,-1.291,0.522,0.788,-26.703956,
2016-10-18 10:30:10,RS0440143,44,Senate,143,1876-05-03,,19,32,"TO AMEND S. 626, BY STRIKING THE CLAUSE FROM THE FIRST SECT- -ION OF THE BILL WHICH PROPOSED TO AUTHORIZE THE PAYMENT TO JAPAN OF THE RESIDUE OF THE INDEMNITY FUND INCLUDING INTEREST, AND INSERTING IN ITS PLACE A CLAUSE WHICH PROPOSES THAT THE RESIDUE OFTHE JAPANESE INDEMNITY FUND, INCLUDING INTEREST BE TRANSFERED TO THE TREASURER OF THE U.S.; AND THAT PART WHICH CONSISTS OF U.S",,,Foreign Policy Budget,,Foreign and Defense Policy,0.3424059584364661,0.19695198462448227,-0.803,-0.078,0.046,-0.777,0.526,0.824,-24.442224,
2016-10-18 10:30:10,RS0440144,44,Senate,144,1876-05-04,,21,40,"TO ADJOURN UNTIL MONDAY, MAY 15, AT 12:30 P.M., THE PROCEEDINGS OF THE IMPEACHMENT, OF WILLIAM W. BELKNAP, LATE SECRETARY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,2.7661093825675573,2.068419724819181,-0.802,-0.15,0.044,-0.092,0.0,0.656,-38.85234,
2016-10-18 10:30:10,RS0440145,44,Senate,145,1876-05-04,,22,38,"TO ADJOURN UNTIL MAY 15, AT 12:30 P. M., AND THAT THE ARGUMENT ON THE QUESTION OF JURISDICTION BE CONFINED TO NINE HOURS, ON EACH SIDE, TO BE DIVIDED BETWEEN THEM AS THE MANAGERS AND COUNSEL MAY AGREE, IN REFERENCE TO WILLIAM W. BELKNAP, LATE SECRETARY O WAR, UPON ARTICLES OF IMPEACHMENT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-6.721577836263673,-3.4475916885988775,-0.375,-0.927,0.043,0.037,0.136,0.683,-37.920193,
2016-10-18 10:30:10,RS0440146,44,Senate,146,1876-05-05,,20,36,"TO AMEND THE CONCURRENT RESOLUTION PROVIDING THAT THE TWO HOUSES OF CONGRESS ACOEPT THE INVITATION OF THE CENTENNIAL COMMISSION TO ATTEND THE CEREMONIES IN PHILADELPHIA, AND THAT THEY ADJOURN ON TUESDAY, THE 9TH INST., TO MEET AGAIN AT FRIDAY THE 12 INST, AT 12 O'CLOCK A.M.; BY MAKING MONDAY THE 15TH INST",,,Internal Organization,,Miscellaneous Policy,-4.0131679724820595,3.075296588572334,0.706,0.242,-0.034,-0.049,0.0,0.643,-36.227501,
2016-10-18 10:30:10,RS0440147,44,Senate,147,1876-05-08,,13,9,TO ADJOURN BECAUSE OF THE LACK OF A QUORUM.  (P. 3039-1),,,Internal Organization,,Miscellaneous Policy,-1.1315902019594555,-1.029932250949658,-0.995,0.096,-0.027,-0.138,-0.222,0.5,-15.187547,
2016-10-18 10:30:10,RS0440148,44,Senate,148,1876-05-17,,18,26,"TO ADJOURN THE SENATE SITTING AS A COURT FOR THE IMPEACHMENT TRIAL OF WILLIAM W. BELKNAP, DUE TO LATENESS OF HOUR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,4.772549818365132,0.9767022778909574,-0.397,-0.918,0.118,-0.143,0.5,0.795,-21.314301,
2016-10-18 10:30:10,RS0440149,44,Senate,149,1876-05-20,,46,0,"TO PASS OVER THE PRESIDENT'S VETO S. 489, A BILL DIRECTING THE SEC. OF THE TREASURY TO PAY G.B. TYLER AND E.H. LUCKETT, ASSIGNEES OF WM. T. CHEATHAM THE SUM OF $164 IN FULL FOR MONEYS WRONGFULLY COLLECTED BY THE INTERAL REVENUE COLLECTOR IN 1870 AS A TAXFOR KEEPER OF BONDED WAREHOUSE",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-2000000.0,0.565,0.0,
2016-10-18 10:30:10,RS0440150,44,Senate,150,1876-05-22,,46,8,"TO CONSENT TO THE NOMINATION OF EDWARD PIERREPONT OF N.Y., AS U.S. ATTORNEY GENERAL.",,,Government Organization,,Government Management,-2.7991543955877414,-1.5370317247219605,-0.199,-0.98,-0.151,-0.312,-0.125,0.833,-14.326127,
2016-10-18 10:30:10,RS0440151,44,Senate,151,1876-05-23,,22,20,"TO ADJOURN THE SENATE SITTING FOR TRIAL OF IMPEACHMENT OF WILLIAM W. BELKNAP, OWING TO LATE HOUR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.6825464710231637,-0.04018499788430685,0.807,-0.591,-0.038,-0.322,0.1,0.571,-27.379519,
2016-10-18 10:30:10,RS0440152,44,Senate,152,1876-05-27,,0,39,"TO ADJOURN THE IMPEACHMENT TRIAL OF WILLIAM W. BELKNAP, LATE SECRETARY OF WAR, BEING HELD BEFORE THE SENATE SITTING AS A COURT, SO THE SENATE COULD HAVE A RECESS FROM 12:07 P.M. SATURDAY UNTIL MONDAY NEXT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-1600000.0,0.59,0.0,
2016-10-18 10:30:10,RS0440153,44,Senate,153,1876-05-27,,28,21,"TO AMEND THE ORDER OF MR. MORTON, THAT THE SENATE PROCEED ON FRIDAY NEXT AT 1 O'CLOCK, TO VOTE, WITHOUT FURTHER DEBATE, UPON THE PENDING AND COGNATE QUESTIONS; BY CHANGING THE DAY TO MONDAY NEXT, FOR THE SENATE TO PROCEED, AFTER CONSIDERA- -TION, TO VOTEUPON SAME; IN REFERENCE TO THE IMPEACHMENT TRIAL OF WILLIAM W",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.37475736275818,0.2570116884080703,0.467,-0.852,0.124,0.302,0.381,0.735,-26.307314,
2016-10-18 10:30:10,RS0440154,44,Senate,154,1876-05-27,,17,34,"TO AMEND ORDER, IN NATURE OF A SUBSTITUTE, THAT THE SENATE PROCEED ON MONDAY NEXT AFTER CONSIDERATION TO VOTE, WITHOUT FURTHER DEBATE UPON THE PENDING AND COGNATE QUESTIONS; BY PROVIDING, THAT THE SENATE SITTING AS A COURT OF IMPEACHMENT OF BELKNAP TAKE  RECESS UNTIL 7:30 O'CLOCK P.M., THAT THE VOTE UPON THE QUESTION OF JURISDICTION BE TAKEN AT 11 O'CLOCK THIS EVENING, AND THAT SENATORS WHO MAY DESIRE TO FILE OPINIONS IN THE CASE SHALL BE PERMITTED TO DO SO BEFORE JUNE 10TH NEXT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.107729584133124,0.8933584684325074,0.124,0.384,-0.125,-0.176,0.294,0.765,-22.150667,
2016-10-18 10:30:10,RS0440155,44,Senate,155,1876-05-27,,14,34,"TO TABLE THE ORDER OF SENATOR MORTON, AS AMENDED, WHICH PROVIDES THAT THE SENATE PROCEED ON MONDAY NEXT, AFTER CONSIDERATION, TO VOTE UPON THE PENDING AND COGNATE QUESTIONS OF THE IMPEACHMENT TRIAL OF WILLIAM W. BELKNAP.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-6.289249972506593,1.6136094908172023,0.334,-0.487,-0.311,-0.286,0.5,0.854,-16.00154,
2016-10-18 10:30:10,RS0440156,44,Senate,156,1876-05-29,,36,30,"TO TABLE THE RESOLUTION OF SENATOR MORTON, WHICH DECLARED THAT THE POWER OF IMPEACHMENT CREATED BY THE CONSTITUTION DOES NOT EXTEND TO A PERSON WHO IS CHARGED WITH THE COMMISSION OF A HIGH CRIME WHILE HE WAS A CIVIL OFFICER OF THE U.S. AND ACTING IN HIS FFICIAL CHARACTER, BUT WHO HAS CEASED TO BE SUCH OFFICER BEFORE THE FINDING OF ARTICLES OF IMPEACHMENT BY THE HOUSE OF REPRESENTATIVES.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-6.655825967433481,0.6229295717911585,-0.055,0.989,0.145,0.126,0.5,0.773,-27.795697,
2016-10-18 10:30:10,RS0440157,44,Senate,157,1876-05-29,,29,37,"TO AMEND RESOLUTION IN NATURE OF A SUBSTITUTE OF SENATOR THURMAN, WHICH DECLARED THAT WILLIAM W. BELKNAP, THE RESPONDENT, IS AMENABLE TO TRIAL BY IMPEACHMENT FOR ACTS DONE AS SECRETARY OF WAR, NOT WITHSTANDING HIS RESIGNATION OF SAID OFFICE BEFORE HE WASIMPEACHED; BY PROVIDING THAT WILLIAM W",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.7423712312133,0.644457726127202,-0.06,0.989,-0.139,-0.14,0.483,0.773,-28.504386,
2016-10-18 10:30:10,RS0440158,44,Senate,158,1876-05-29,,37,29,"ON AGREEING TO FIRST RESOLUTION, AS AMENDED, WHICH DECLARED, THAT IN THE OPINION OF THE SENATE, WILLIAM W. BELKNAP, THE RESPONDENT, IS AMENABLE TO TRIAL BY IMPEACHMENT FOR ACTS DONE AS SECRETARY OF WAR, NOT WITHSTANDING HIS RESIGNATION OF SAID OFFICE BEFRE HE WAS IMPEACHED.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.7423712312133,0.644457726127202,-0.06,0.989,0.139,0.14,0.483,0.773,-28.504386,
2016-10-18 10:30:10,RS0440159,44,Senate,159,1876-05-29,,27,36,"TO ADJOURN, DUE TO LATENESS OF HOUR, THE SENATE SITTING AS A COURT FOR THE IMPEACHMENT PROCEEDINGS, UNTIL WEDNESDAY NEXT AT 12:30 P.M.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.917152868023888,0.7031423565988055,-0.05,0.999,-0.133,-0.13,0.519,0.794,-27.523914,
2016-10-18 10:30:10,RS0440160,44,Senate,160,1876-05-29,,45,4,"ON AGREEING TO 2ND RESOLUTION AS AMENDED, WHICH DECLARED THAT THE HOUSE OF REPRESENTATIVES, AND THE RESPONDENT, WILLIAM W. BELKNAP, BE NOTIFIED ON THURSDAY, JUNE 1ST 1876, AT 1 O'CLOCK P.M. THE SENATE WILL DELIVER ITS JUDGMENT IN OPEN SENATE, OF THE QUESION OF JURISDICTION, RAISED BY THE PLEADINGS, AT WHICH TIME THE MANAGERS ON THE PART OF THE HOUSE AND THE RESPONDENT ARE NOTIFIED TO ATTEND.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,7.81208401668692,-3.6651362255782916,0.574,0.819,0.285,-0.211,0.0,0.918,-10.016456,
2016-10-18 10:30:10,RS0440161,44,Senate,161,1876-05-29,,35,22,"ON AGREEING TO THIRD RESOLUTION, AS AMENDED, DECLARING THAT AT THE TIME SPECIFIED IN THE FOREGOING RESOLUTION THE PRESIDENT OF THE SENATE, SHALL PRONOUNCE THE JUDGMENT OF THE SENATE AS FOLLOWS; TO DENY THE DEMURRER OF WILLIAM W. BELKNAP, WHICH CLAIMED THT THE SENATE HAD NO JURISDICTION OVER THE IMPEACHMENT PROCEEDINGS BROUGHT BY THE HOUSE OF REPRESENTATIVES AGAINST SAID BELKNAP, AND IN THE JUDGMENT OF THE SENATE IT HAS FULL JURISDICTION OVER THE IMPEACHMENT PROCEEDINGS BROUGHT AGAINST WILLIAM W",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-6.525181107595264,0.8413956534177136,-0.024,0.998,0.176,0.156,0.5,0.807,-20.900602,
2016-10-18 10:30:10,RS0440162,44,Senate,162,1876-05-31,,19,24,"TO AMEND S. 626, BY PAYING BACK TO THE GOVERNMENT OF JAPAN WITHOUT INTEREST THE RESIDUE OF THE SUM RECEIVED BY THE U.S. FROM JAPAN AS AN INDEMNITY.  (P. 3407-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.9334149445356863,0.21286757407554813,-0.828,-0.56,0.107,-0.663,0.526,0.791,-20.239368,
2016-10-18 10:30:10,RS0440163,44,Senate,163,1876-05-31,,17,31,"TO AMEND S. 626, BY STRIKING OUT SECTION TWO.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.2336841718973511,0.6787073345820795,-0.876,0.474,0.012,-0.297,-0.235,0.563,-29.391802,
2016-10-18 10:30:10,RS0440164,44,Senate,164,1876-05-31,,25,24,"TO AMEND S. 626, BY AUTHORIZING THE PRESIDENT TO RESERVE FROM THE JAPANESE INDEMNITY FUND THE SUM OF $125,000.00 TO BE USED IN THE MANNER HEREINAFTER PROVIDED; AND AFTER DEDUCTING ALL PAYMENTS PROPERLY CHARGEABLE TO SAID FUND, TO PAY OVER TO THE GOVERNMET OF JAPAN THE PRINCIPAL SUM RECEIVED FROM THAT GOVERNMENT WHICH WOULD BE THE AMOUNT OF $785,000.00 LESS $125,000 AND $19956.00",,,Foreign Policy Budget,,Foreign and Defense Policy,13.912102963429463,-0.6188918407943883,0.115,0.981,0.089,-0.037,0.333,0.673,-28.972867,
2016-10-18 10:30:10,RS0440165,44,Senate,165,1876-05-31,,22,24,"TO AMEND S. 626, BY STRIKING THE FIRST SECTION OF THE BILL, WHICH AUTHORIZES THE PRESIDENT OF U.S. TO RESERVE $125,000 FROM JAPANESE INDEMNITY FUND, TO BE USED IN MANNER HEREAFTER PROVIDED AND IS FURTHER AUTHORIZED TO PAY OVER TO THE JAP. GOVERNMENT THE ESIDUE OF SAID INDEMNITY FUND INCLUDING ALL ACCUMULATIONS OF INTEREST.",,,Foreign Policy Budget,,Foreign and Defense Policy,1.001564661138098,0.12720009509292107,-0.767,-0.641,0.071,-0.41,0.5,0.761,-24.577503,
2016-10-18 10:30:10,RS0440166,44,Senate,166,1876-05-31,,28,24,TO PASS S. 626.  (P. 3421-2),,,Foreign Policy Budget,,Foreign and Defense Policy,0.2704600083020601,0.13202586822734153,-0.991,-0.136,-0.026,0.556,0.292,0.673,-29.878768,
