date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1030943,103,House,943,1994-07-26,,199,225,"H.R.3870 BY BROWN, GEORGE (D-CA) -- ENVIRONMENTAL TECHNOLOGIES ACT OF 1994  (HOUSE REJECTED THE BROWN OF CALIFORNIA SUBSTITUTE TO THE WALKER AMENDMENT THAT SOUGHT TO DIRECT THE OFFICE OF SCIENCE AND TECHNOLOGY TO IDENTIFY AND DEFINE A SET OF ENVIRONMENTA PROBLEMS FOR WHICH RISKS WILL BE CONSIDERED; TO USE BOTH AVAILABLE QUANTITATIVE DATA AND INDEPENDENT AND WELL-QUALIFIED EXPERT ADVICE; AND TO DEVELOP AND USE A COMMON SET OF ANALYTICAL METHODS FOR RANKING ENVIRONMENTAL PROBLEMS BASED ON THE RELATIVE RISK...",Pollution and Environmental Protection,Science and Technology,Budget Special Interest,Regulation Special Interest,Government Management,-9.066314290774258,-1.1840293148220713,-0.106,-0.223,0.232,0.148,0.779,0.896,-99.066483,Failed
2016-10-18 10:30:10,RH1030944,103,House,944,1994-07-26,,286,136,(HOUSE AGREED TO THE WALKER AMENDMENT THAT DIRECTS THE OFFICE OF SCIENCE AND TECHNOLOGY TO DEVELOP SPECIFIC CRITERIA AND PROCEDURES FOR THE EVALUATION OF ENVIRONMENTAL RISK ASSESSMENT.),Pollution and Environmental Protection,Science and Technology,Budget Special Interest,Regulation Special Interest,Government Management,-7.347419838072547,-2.2089817380607895,-0.259,-0.306,-0.343,-0.27,0.757,0.922,-81.998133,Agreed to
2016-10-18 10:30:10,RH1030945,103,House,945,1994-07-26,,425,0,CONGRATULATE BERLIN ON OCCASION OF U.S. TROOP WITHDRAWAL,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18000000.0,0.576,0.0,Passed
2016-10-18 10:30:10,RH1030946,103,House,946,1994-07-27,,138,283,"H.R.518  BY LEHMAN, RICHARD (D-CA) -- CALIFORNIA DESERT PROTECTION ACT OF 1994 CALIFORNIA MILITARY LANDS WITHDRAWAL AND OVERFLIGHTS ACT OF 1994 BODIE PROTECTION ACT OF 1994 (HOUSE REJECTED THE CALVERT AMENDMENT, AS MODIFIED, THAT SOUGHT TO DELAY THE EFFETIVE DATE OF THE ACT UNTIL THE BACKLOG OF LANDS TO BE ACQUIRED BY THE NATIONAL PARK SERVICE HAS BEEN REDUCED BY 50 PERCENT, AS DETERMINED BY THE OFFICE OF MANAGEMENT AND BUDGET.)",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-10.282103563483446,1.8959576057921859,0.17,0.148,-0.208,-0.117,0.688,0.898,-95.136125,Failed
2016-10-18 10:30:10,RH1030947,103,House,947,1994-07-27,,242,179,"(HOUSE AGREED TO THE MILLER OF CALIFORNIA MOTION THAT DEBATE ON THE BILL AND ALL AMENDMENTS THERETO BE CONCLUDED NO LATER THAN 2:00 P.M. JULY 27, 1994.)",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,8.750637651227594,-0.14749362348772405,-0.01,-0.235,0.233,-0.154,0.916,0.964,-58.250456,Passed
2016-10-18 10:30:10,RH1030948,103,House,948,1994-07-27,,299,128,CALIFORNIA DESERT PROTECTION ACT,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-4.358320556677966,0.9835381530864408,0.275,-0.215,0.318,0.422,0.766,0.93,-70.576559,Passed
2016-10-18 10:30:10,RH1030949,103,House,949,1994-07-28,,316,101,DISTRICT OF COLUMBIA APPROPRIATIONS FOR F.Y. 1995,,,Budget Special Interest,D. C.,Government Management,-1700.402876811075,-659.7253162026972,-0.388,0.031,-0.294,-0.001,0.604,0.904,-99.679411,Passed
2016-10-18 10:30:10,RH1030950,103,House,950,1994-07-28,,192,223,"H.R.2448 BY MARKEY (D-MA) -- RADON AWARENESS AND DISCLOSURE ACT OF 1994  (HOUSE REJECTED THE OXLEY EN BLOC AMENDMENTS THAT SOUGHT TO ELIMINATE LANGUAGE REQUIRING THAT PROPERTY OWNERS, WHEN SELLING OR RENTING THEIR PROPERTIES, PROVIDE POTENTIAL BUYERS OR ESSEES WITH PAMPHLETS ON RADON HAZARDS; DISCLOSE THE RESULTS OF ANY KNOWN RADON TESTS PERFORMED ON THEIR PROPERTIES; AND INCLUDE IN ANY SALES CONTRACT A RADON WARNING STATEMENT AND BUYER ACKNOWLEDGEMENT STATEMENT THAT RADON INFORMATION WAS PROVIDED AND TH...",Pollution and Environmental Protection,Housing/Housing Programs/Rent Control,Regulation General Interest,,Government Management,-10.257853319229948,-0.40157198608842787,-0.041,0.019,-0.188,-0.106,0.729,0.875,-110.65948,Failed
2016-10-18 10:30:10,RH1030951,103,House,951,1994-07-28,,255,164,RADON AWARENESS AND DISCLOSURE,Pollution and Environmental Protection,Science and Technology,Regulation General Interest,Budget Special Interest,Government Management,-5.3943968815631305,0.46717245073507063,0.112,-0.137,0.194,0.208,0.732,0.895,-105.639736,Passed
2016-10-18 10:30:10,RH1030952,103,House,952,1994-07-28,,148,269,S.208  BY BUMPERS (D-AR) -- NATIONAL PARK SERVICE CONCESSIONS POLICY REFORM ACT OF 1994 (HOUSE REJECTED THE MURPHY AMENDMENT THAT SOUGHT TO ELIMINATE LANGUAGE STATING THE CONGRESSIONAL POLICY THAT THE DEVELOPMENT OR EXPANSION OF VISITOR FACILITIES SHOULDNOT TAKE PLACE WITHIN NATIONAL PARKS IF ADEQUATE FACILITIES EXIST OUTSIDE THE PARK BOUNDARIES OR IF THESE CAN FEASIBLY BE DEVELOPED THERE BY PRIVATE ENTERPRISE.),Parks and Conservation,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-7.679176085752869,1.16636794766239,0.136,0.122,-0.158,-0.119,0.662,0.88,-132.324024,Failed
2016-10-18 10:30:10,RH1030953,103,House,953,1994-07-28,,387,30,NATIONAL PARK SERVICE CONCESSIONS POLICY REFORM ACT,Parks and Conservation,,Budget Special Interest,,Government Management,-1.422371614696051,0.9672854528619909,-0.023,1.0,0.151,0.614,-0.2,0.914,-80.233828,Passed
2016-10-18 10:30:10,RH1030954,103,House,954,1994-07-29,,215,169,PROVIDING FOR THE CONSIDERATION OF H.R. 4801; SMALL BUSINESS ADMINISTRATION ACT,,,Budget Special Interest,,Government Management,9.298074120884447,0.559653633187218,-0.076,-0.147,0.463,-0.288,0.959,0.982,-24.43248,Passed
2016-10-18 10:30:10,RH1030955,103,House,955,1994-07-29,,221,161,PROVIDING FOR THE CONSIDERATION OF H.R. 4801; SMALL BUSINESS ADMINISTRATION ACT,,,Budget Special Interest,,Government Management,18.388481737272386,0.472100525169082,-0.026,-0.006,0.709,-0.223,0.957,0.982,-16.003977,Passed
2016-10-18 10:30:10,RH1030956,103,House,956,1994-08-01,,171,209,ENERGY AND WATER APPROPRIATIONS FOR FY 1995,Public Works,Energy,Budget Special Interest,,Government Management,-1.823683909063787,0.10824997136105977,0.095,-0.065,-0.07,-0.222,0.322,0.695,-214.20619,Failed
2016-10-18 10:30:10,RH1030957,103,House,957,1994-08-01,,221,160,LOWELL HISTORICAL PARK,Parks and Conservation,,Budget Special Interest,,Government Management,14.96046068486842,-0.839074090680263,0.074,0.268,0.194,-0.075,0.844,0.934,-80.883327,Failed
2016-10-18 10:30:10,RH1030958,103,House,958,1994-08-01,,154,226,ESTABLISHING THE LOWER EAST SIDE TENEMENT MUSEUM NATIONAL HISTORICAL SITE,Parks and Conservation,,Budget Special Interest,,Government Management,-8.41263018830464,-1.646128120673802,-0.216,0.171,0.208,0.143,0.688,0.874,-108.174336,Failed
2016-10-18 10:30:10,RH1030959,103,House,959,1994-08-02,,336,77,PROVIDNG FOR THE CONSIDERATION OF H.R. 4003; MARITIME ADMINISTRATION AND PROMOTIONAL RE,Shipping/Maritime,,Budget Special Interest,,Government Management,3.787905230033295,-2.437407477777047,0.512,-0.498,0.093,-0.142,0.026,0.818,-180.352785,Passed
2016-10-18 10:30:10,RH1030960,103,House,960,1994-08-02,,264,153,H.R.4003 BY STUDDS (D-MA) -- MARITIME SECURITY AND COMPETITIVENESS ACT OF 1994 MARITIME ADMINISTRATION AUTHORIZATION ACT FOR FISCAL YEAR 1995 (HOUSE AGREED TO THE STUDDS AMENDMENT THAT INCREASES EXISTING TONNAGE FEES FOR VESSELS ARRIVING OR LEAVING THE UITED STATES PORTS TO 38 CENTS PER TON.),Shipping/Maritime,,Budget Special Interest,,Government Management,-55.90893812644124,11.82323957343775,0.217,-0.309,0.087,0.009,0.301,0.743,-220.405765,Agreed to
2016-10-18 10:30:10,RH1030961,103,House,961,1994-08-02,,295,122,MARITIME ADMINISTRATION AND PROMOTIONAL REFORM ACT OF 1994,Shipping/Maritime,,Budget Special Interest,,Government Management,227.49154134207123,-67.45549623725307,0.296,-0.118,0.118,-0.003,0.393,0.823,-176.728478,Passed
2016-10-18 10:30:10,RH1030962,103,House,962,1994-08-03,,238,180,LITTLE TRAVERSE BAY BANDS OF ODAWA INDIANS & THE LITTLE RIVER BAND OF OTTAWA INDIANS ACT,,,Indian Affairs,Budget Special Interest,Government Management,-10.482925898707734,0.05253666911630395,-0.09,0.996,0.203,0.112,0.744,0.89,-124.956558,Passed
2016-10-18 10:30:10,RH1030963,103,House,963,1994-08-03,,248,174,RECOGNITION OF THE POKAGON BAND OF POTAWATOMI INDIANS,,,Indian Affairs,Budget Special Interest,Government Management,-14.722102829533119,0.8834399075222585,0.038,0.324,0.14,0.055,0.644,0.853,-153.008649,Passed
2016-10-18 10:30:10,RH1030964,103,House,964,1994-08-04,,228,151,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, AUGUST 3, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.7731699405831436,-0.4104926148901503,0.086,-0.172,0.222,-0.463,0.868,0.947,-57.410255,Passed
2016-10-18 10:30:10,RH1030965,103,House,965,1994-08-04,,410,12,COMMUNITY DEVELOPMENT AND REGULATORY IMPROVEMENT ACT,Banking and Finance,,Budget Special Interest,,Government Management,-8.851272162902017,6.011782881053999,0.694,-0.131,0.277,0.181,0.25,0.979,-32.794957,Passed
2016-10-18 10:30:10,RH1030966,103,House,966,1994-08-04,,341,85,FOREIGN OPERATIONS APPROPRIATIONS FOR FISCAL YEAR 1995,,,Foreign Policy Budget,,Foreign and Defense Policy,-2.1907891115376663,0.9897104756152734,0.14,0.683,0.1,0.264,0.118,0.824,-161.499782,Passed
2016-10-18 10:30:10,RH1030967,103,House,967,1994-08-05,,251,155,"H.R.4217 BY DE LA GARZA (D-TX) -- FEDERAL CROP INSURANCE REFORM AND DEPARTMENT OF AGRICULTURE REORGANIZATION ACT OF 1994 FEDERAL CROP INSURANCE REFORM ACT OF 1994 DEPARTMENT OF AGRICULTURE REORGANIZATION ACT OF 1994 (PUB. L. 103-354, APPROVED 10/13/94) (OUSE AGREED TO THE DE LA GARZA SUBSTITUTE TO THE PENNY AMENDMENT, AS MODIFIED, THAT PROVIDES THAT ALL COSTS OF REIMBURSING PRIVATE INSURERS WHO SELL CROP INSURANCE POLICIES WOULD BE PAID FROM THE INSURANCE FUND; MAKES THE COSTS OF REIMBURSING PRIVATE CROP...",Agriculture,,Budget Special Interest,,Agriculture,-0.7297170461233872,-0.34756276048076373,-0.379,-0.071,-0.054,-0.428,0.355,0.754,-214.187277,Agreed to
2016-10-18 10:30:10,RH1030968,103,House,968,1994-08-05,,398,1,"(HOUSE AGREED TO THE PENNY AMENDMENT, AS AMENDED.)",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-168.998,0.574,0.0,Agreed to
2016-10-18 10:30:10,RH1030969,103,House,969,1994-08-08,,395,0,FEDERAL RAILROAD SAFETY AUTHORIZATION ACT OF 1994,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16600000.0,0.58,0.0,Passed
2016-10-18 10:30:10,RH1030970,103,House,970,1994-08-09,,251,153,"(HOUSE APPROVED THE JOURNAL OF MONDAY, AUGUST 8, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.180733030369952,-0.3864236739525106,0.196,0.041,0.207,-0.549,0.837,0.938,-72.42594,Passed
2016-10-18 10:30:10,RH1030971,103,House,971,1994-08-09,,75,357,MOST-FAVORED-NATION STATUS FOR CHINA,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.41563068372111,-4.261504546976888,-0.8,0.071,0.103,0.11,0.0,0.826,-190.085203,Failed
2016-10-18 10:30:10,RH1030972,103,House,972,1994-08-09,,279,150,"H.R.4590 BY PELOSI(D-CA) -- UNITED STATES CHINA ACT OF 1994 (HOUSE AGREED TO THE HAMILTON AMENDMENT, IN THE NATURE OF A SUBSTITUTE, THAT ESSENTIALLY CODIFIES THE PRESIDENT'S MAY 26 EXECUTIVE ORDER RECOMMENDING MFN STATUS TO CHINA IN 1994; AUTHORIZES THE SE OF U.S.I.A",Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.2879843158913253,-1.4094231541627074,-0.564,0.445,-0.083,-0.146,0.213,0.725,-249.443006,Agreed to
2016-10-18 10:30:10,RH1030973,103,House,973,1994-08-09,,155,270,"(HOUSE REJECTED THE PELOSI AMENDMENT, IN THE NATURE OF A SUBSTITUTE, THAT SOUGHT TO DENY THE PRESIDENT'S REQUEST TO PROVIDE MFN TRADE STATUS IN 1994 FOR PRODUCTS PRODUCED, MANUFACTURED, OR SUPPORTED BY THE CHINESE ARMY, CHINESE DEFENSE INDUSTRIAL TRADINGCOMPANIES, AND STATE-OWNED ENTERPRISES IN CHINA; DIRECT THE TREASURY DEPARTMENT TO PUBLISH A LIST OF ENTERPRISES OWNED BY THE CHINESE MILITARY, CHINESE DEFENSE INDUSTRIAL TRADING COMPANIES, AND STATE-OWNED ENTERPRISES, AND TO CONSIDER REQUESTS FOR ADDITIO...",Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.4702099526756633,-1.3987217725518848,-0.58,0.614,0.087,0.145,0.219,0.715,-249.56964,Failed
2016-10-18 10:30:10,RH1030974,103,House,974,1994-08-10,,177,250,"COMMERCE, STATE, JUSTICE, JUDICIARY APPROPRIATIONS, FY 1995",U. N.,,Budget Special Interest,Foreign Policy Budget,Government Management,-54.722541561423924,1.49023116371987,0.028,-0.042,-0.246,-0.026,0.864,0.944,-64.795521,Failed
2016-10-18 10:30:10,RH1030975,103,House,975,1994-08-10,,393,34,ENERGY AND WATER APPROPRIATIONS FOR F.Y. 1995,Public Works,Energy,Budget Special Interest,,Government Management,5.427342580014072,-3.3501149183284995,0.604,-0.072,0.198,-0.211,0.118,0.93,-84.554956,Passed
2016-10-18 10:30:10,RH1030976,103,House,976,1994-08-10,,247,185,PROVIDING FOR THE CONSIDERATION OF H.R. 4822; THE CONGRESSIONAL ACCOUNTABILITY ACT,,,Internal Organization,Domestic Social Policy,Government Management,6.055399917420621,-0.068639585631188,0.174,0.985,0.312,-0.298,0.946,0.977,-53.545137,Passed
2016-10-18 10:30:10,RH1030977,103,House,977,1994-08-10,,373,54,"H.R.4822 BY SHAYS (R-CT) -- CONGRESSIONAL ACCOUNTABILITY ACT OF 1994  (HOUSE AGREED TO THE BYRNE AMENDMENT THAT REQUIRES THAT ANY STANDARD BENEFITS PACKAGE APPROVED AS PART OF THE NATIONAL HEALTH CARE REFORM, ENACTED BY THE 103D CONGRESS, APPLY TO MEMBER OF CONGRESS.)",,,Internal Organization,Domestic Social Policy,Government Management,-0.6335483423612814,-1.1165483770312883,-0.225,-0.974,-0.031,-0.283,0.0,0.874,-167.718488,Agreed to
2016-10-18 10:30:10,RH1030978,103,House,978,1994-08-10,,214,217,(HOUSE REJECTED THE FINGERHUT AMENDMENT TO THE BEILENSON AMENDMENT THAT SOUGHT TO PROHIBIT ANY CURRENT OR FORMER MEMBER OR EMPLOYEE OF THE HOUSE OR SENATE OR CURRENT OR FORMER LOBBYIST FROM SERVING AS EXECUTIVE DIRECTOR OF THE OFFICE OF COMPLIANCE.),,,Internal Organization,Domestic Social Policy,Government Management,3.4996809501506165,0.4323765277082886,-0.387,-0.922,-0.095,0.157,0.421,0.712,-239.960901,Failed
2016-10-18 10:30:10,RH1030979,103,House,979,1994-08-10,,427,4,THE CONGRESSIONAL ACCOUNTABILITY ACT,,,Internal Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-44.75,0.575,0.0,Passed
2016-10-18 10:30:10,RH1030980,103,House,980,1994-08-11,,251,160,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, AUGUST 10, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.7736803564396877,-0.3975206017034435,0.117,-0.073,0.223,-0.465,0.875,0.951,-57.333491,Passed
2016-10-18 10:30:10,RH1030981,103,House,981,1994-08-11,,431,0,INDEPENDENT SOCIAL SECURITY ADMINISTRATION AND OTHER PROGRAM CHANGES,Social Security,,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0,-18200000.0,0.578,0.0,Passed
2016-10-18 10:30:10,RH1030982,103,House,982,1994-08-11,,255,178,PROVIDING FOR THE CONSIDERATION OF H.R. 4907,Budget resolution ,,Budget General Interest,,Government Management,6.931914488800651,-0.36218721137283644,0.056,0.026,0.326,-0.272,0.972,0.988,-25.266976,Passed
2016-10-18 10:30:10,RH1030983,103,House,983,1994-08-11,CQ,211,225,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3355; OMNIBUS CRIME CONTROL ACT,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-3.8302538109002913,-0.22543999925264258,0.197,-0.98,0.2,0.302,0.744,0.876,-141.090466,Failed
2016-10-18 10:30:10,RH1030984,103,House,984,1994-08-12,,247,168,"H.R.4907 BY SPRATT (D-SC) -- FULL BUDGET DISCLOSURE ACT OF 1994 (HOUSE AGREED TO THE PENNY AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT ESTABLISHES PROVISIONS REQUIRING COMPARISON OF DISCRETIONARY SPENDING TO ONLY ONE BASELINE, WHICH DOES NOT INCLUDE AN DJUSTMENT FOR INFLATION; AND CHANGES THE DEFINITION OF BASELINE TO ELIMINATE THE INFLATION ADJUSTMENT FOR DISCRETIONARY SPENDING.)",Budget resolution ,,Budget General Interest,,Government Management,8.539969805412765,2.1811523305748426,-0.254,0.012,-0.378,0.256,0.756,0.901,-89.390105,Agreed to
2016-10-18 10:30:10,RH1030985,103,House,985,1994-08-12,,168,243,"(HOUSE REJECTED THE SPRATT AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO REQUIRE THE PRESIDENT, THE HOUSE AND SENATE BUDGET COMMITTEES, AND THE CONGRESSIONAL BUDGET OFFICE TO COMPARE PROJECTED SPENDING TO TWO BASELINES: THE CURRENT POLICY BASELIE, AND THE CURRENT FUNDING BASELINE .)",Budget resolution ,,Budget General Interest,,Government Management,8.9499332112803,2.260533369608795,-0.249,0.032,0.424,-0.274,0.792,0.915,-80.754115,Failed
2016-10-18 10:30:10,RH1030986,103,House,986,1994-08-16,,378,0,BLACK REVOLUTIONARY WAR PATRIOTS AND WOMEN MILITARY MEMORIALS,,,Budget Special Interest,D. C.,Government Management,,,0.0,0.0,0.0,0.0,-15700000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1030987,103,House,987,1994-08-16,,281,103,HIGH-SPEED RAIL DEVELOPMENT,,,Budget Special Interest,,Government Management,-3.8647976887275686,1.0052884972233116,0.131,0.499,0.143,0.214,0.495,0.865,-129.660118,Passed
2016-10-18 10:30:10,RH1030988,103,House,988,1994-08-16,,237,147,"(HOUSE APPROVED THE JOURNAL OF FRIDAY, AUGUST 12, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.5287965744606207,-0.3469581670633222,0.068,-0.175,0.202,-0.462,0.864,0.948,-62.172605,Passed
2016-10-18 10:30:10,RH1030989,103,House,989,1994-08-17,,160,253,"H.R.4906 BY SPRATT (D-SC) -- EMERGENCY SPENDING CONTROL OF 1994 (HOUSE REJECTED THE JOHNSON OF TEXAS AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS MODIFIED, THAT SOUGHT TO REQUIRE THAT ANY EMERGENCY SPENDING IN ONE YEAR THAT BREACHES A SPENDING CAP MUST BEOFFSET BY REDUCING SPENDING CAPS IN THE FOLLOWING YEAR; AND TO REPEAL RULES IN CURRENT LAW GOVERNING EMERGENCY SPENDING .)",Budget resolution ,,Budget Special Interest,,Government Management,6.692547765874494,-0.739941082440587,0.075,-0.238,-0.162,0.14,0.725,0.893,-111.813636,Failed
2016-10-18 10:30:10,RH1030990,103,House,990,1994-08-17,,184,231,"(HOUSE REJECTED THE CASTLE AMENDMENT IN THE NATURE OF A SUBSTITUTE, THAT SOUGHT TO ESTABLISH A ""BUDGET RESERVE ACCOUNT,"" SETTING APPROPRIATED FUNDS ASIDE IN ADVANCE FOR USE IN A SPECIFIED FISCAL YEAR, WHICH FUNDS COULD BE USED ONLY FOR EMERGENCY FUNDING EQUIREMENTS FOR PARTICULAR NATIONAL DISASTERS OR NATIONAL SECURITY EMERGENCIES SO DESIGNED BY STATUTES; AND TO USE FUNDS IN THAT RESERVE ACCOUNT WHICH REMAIN UNOBLIGATED DURING THE FISCAL YEAR FOR WHICH THEY WERE APPROPRIATED FOR DEFICIT REDUCTION PURPOSE...",Budget resolution ,,Budget Special Interest,,Government Management,4.443258809219913,0.0830950206532024,-0.201,-0.81,-0.179,0.233,0.739,0.884,-119.650942,Failed
2016-10-18 10:30:10,RH1030991,103,House,991,1994-08-17,,320,96,"(HOUSE AGREED TO THE KASICH AMENDMENT IN THE NATURE OF A SUBSTITUTE, WHICH PROHIBITS THE INCLUSION OF NONEMERGENCY SPENDING IN MEASURES THAT PROVIDE FOR EMERGENCY SPENDING BY PROHIBITING THE OFFICE OF MANAGEMENT AND BUDGET FROM EXEMPTING THE EMERGENCY FUDING FROM SPENDING CAPS IF SUCH SPENDING IS IN A MEASURE WITH NONEMERGENCY SPENDING.)",Budget resolution ,,Budget Special Interest,,Government Management,13.940159638953519,5.822986729082571,-0.418,-0.004,-0.188,0.078,0.427,0.868,-136.829386,Agreed to
2016-10-18 10:30:10,RH1030992,103,House,992,1994-08-17,,406,6,EMERGENCY SPENDING CONTROL ACT,Budget resolution ,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-28.5,0.57,0.0,Passed
2016-10-18 10:30:10,RH1030993,103,House,993,1994-08-17,,281,137,DEFENSE AUTHORIZATION ACT,,,Defense Policy Budget,,Foreign and Defense Policy,3.0699315808127814,-0.9690427799621532,0.544,0.701,0.181,-0.341,0.438,0.816,-163.207984,Passed
2016-10-18 10:30:10,RH1030994,103,House,994,1994-08-17,,228,154,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, AUGUST 16, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.4142897988798575,-0.3629435270162966,0.164,0.033,0.182,-0.436,0.844,0.937,-77.466306,Passed
2016-10-18 10:30:10,RH1030995,103,House,995,1994-08-18,,241,172,"WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY H.R. 4603; COMMERCE, JUSTICE, STATE APPROPRIATIONS FOR F.Y. 1995",,,Budget Special Interest,Foreign Policy Budget,Government Management,7.67502991113101,-0.4607479062208293,-0.07,-0.998,0.28,-0.211,0.895,0.956,-56.409406,Passed
2016-10-18 10:30:10,RH1030996,103,House,996,1994-08-18,,235,175,"WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY H.R. 4603; COMMERCE, JUSTICE, STATE APPROPRIATIONS FOR F.Y. 1995",,,Budget Special Interest,Foreign Policy Budget,Government Management,47.202318173491555,-1.5170695452047467,0.03,-0.101,0.253,-0.031,0.909,0.961,-53.262402,Passed
2016-10-18 10:30:10,RH1030997,103,House,997,1994-08-18,,322,98,"COMMERCE, STATE, JUSTICE, JUDICIARY APPROPRIATIONS, FY 1995",,,Budget Special Interest,Foreign Policy Budget,Government Management,7.495653497779434,-2.8153829489293143,0.257,-0.889,0.162,-0.125,0.337,0.845,-137.786107,Passed
2016-10-18 10:30:10,RH1030998,103,House,998,1994-08-18,,171,240,"H.R.3433 BY PELOSI(D-CA) -- MANAGEMENT OF CERTAIN PORTIONS OF THE PRESIDIO, PROVISION NEW ORLEANS JAZZ NATIONAL HISTORIC PARK ACT OF 1994 (HOUSE REJECTED THE ALLARD AMENDMENT THAT SOUGHT TO LIMIT THE AUTHORIZATION FOR DEVELOPMENT OF THE PRESIDIO TO THE AOUNT PROVIDED FOR DEVELOPMENT OF THE GOLDEN GATE NATIONAL RECREATION AREA (GGNRA) IN THE 1972 LAW THAT ESTABLISHED THE RECREATION AREA  .)",Parks and Conservation,,Budget Special Interest,,Government Management,-18.116537252939125,0.8094661490117565,0.004,0.737,-0.213,-0.068,0.789,0.912,-97.244506,Failed
2016-10-18 10:30:10,RH1030999,103,House,999,1994-08-18,,190,223,(HOUSE REJECTED THE GRAMS AMENDMENT THAT SOUGHT TO REQUIRE THAT THE AMOUNT AUTHORIZED NOT BE ADJUSTED UPWARD FOR INFLATION BEFORE THE END OF FISCAL YEAR 2009; AND CUT THE AMOUNT AUTHORIZED FOR OPERATIONS BY A TOTAL OF $11.5 MILLION OVER THE NEXT 12 YEARS),Parks and Conservation,,Budget Special Interest,,Government Management,-30.589258101363253,-0.8449636782299914,-0.022,-0.172,-0.238,-0.045,0.842,0.927,-73.998306,Failed
2016-10-18 10:30:10,RH1031000,103,House,1000,1994-08-18,,246,168,MANAGEMENT OF THE PRESIDIO,Parks and Conservation,,Budget Special Interest,,Government Management,-9.65623639005402,0.4899378538585955,-0.026,0.741,0.192,0.115,0.69,0.874,-117.066478,Passed
