date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1141184,114,House,1184,2016-09-07,,175,236,Cicilline of Rhode Island Amendment No. 2,,,,,,-11.23798343302576,-0.765822443968856,-0.15603984225304263,0.9877507181627901,0.31755781191624355,0.16343268434666575,0.954,0.981,,Failed
2016-10-19 13:03:23,RH1141185,114,House,1185,2016-09-07,,178,235,Jackson Lee of Texas Amendment No. 4,,,,,,-4.855152682185256,-0.19086372138657093,-0.2392943777617612,0.970947018635296,0.46575388062628176,0.5548276432092113,0.978,0.99,,Failed
2016-10-19 13:03:23,RH1141186,114,House,1186,2016-09-07,,155,262,Gosar of Arizona Amendment No. 5,,,,,,-12.564879299244907,4.842585875267568,0.3465135055776175,0.48868550212657696,-0.18201756443029646,-0.08378368899065047,0.587,0.847,,Failed
2016-10-19 13:03:23,RH1141187,114,House,1187,2016-09-07,,181,234,Stop Settlement Slush Funds Act of 2016,,,,,,-10.790155347425467,-0.03466567189291503,-0.09546649234956178,0.9954326110326615,0.3149233705353014,0.16880359605179718,0.972,0.988,,Failed
2016-10-19 13:03:23,RH1141188,114,House,1188,2016-09-07,,241,174,Stop Settlement Slush Funds Act of 2016,,,,,,-6.805579162247862,-0.7506360687649573,-0.1537880021220998,0.29598035388093524,-0.6736470893473712,-0.5724951980114565,0.983,0.993,,Passed
2016-10-19 13:03:23,RH1141189,114,House,1189,2016-09-08,,238,180,"Providing for consideration of H.R. 2357, Accelerating Access to Capital Act of 2015; and providing for consideration of H.R. 5424, Investment Advisers Modernization Act of 2016",,,,,,-6.619128391471689,-0.08906862847322039,-0.028756874338817545,0.10127681491283047,-0.6708210186880273,-0.586152143161969,0.994,0.998,,Passed
2016-10-19 13:03:23,RH1141190,114,House,1190,2016-09-08,,237,181,"Providing for consideration of H.R. 2357, Accelerating Access to Capital Act of 2015; and providing for consideration of H.R. 5424, Investment Advisers Modernization Act of 2016",,,,,,16.908882781652807,1.004303428372483,-0.05783555615675838,0.026368788706157234,-0.7105638378789318,0.24304835650194848,0.994,0.998,,Passed
2016-10-19 13:03:23,RH1141191,114,House,1191,2016-09-08,,410,6,Expressing the sense of the House of Representatives to support the territorial intergrity of Georgia,,,,,,-36.47163687685603,-31.622879664258207,-0.880073396402377,0.47483767431066204,-0.33258169735637805,-0.05274090659090804,0.0,0.986,,Passed
2016-10-19 13:03:23,RH1141192,114,House,1192,2016-09-08,,180,233,Accelerating Access to Capital Act of 2016,,,,,,20.697138201225947,-0.1501479984025403,0.010534296951790244,0.06788180146141559,0.7118781439461732,-0.19892980663931936,1.0,1.0,,Failed
2016-10-19 13:03:23,RH1141193,114,House,1193,2016-09-08,,236,178,Accelerating Access to Capital Act of 2016,,,,,,-3.280059301227233,0.03315605045220721,-0.05651607888630594,0.21853214067212706,-0.5795807267509877,-1.0219666890360575,0.989,0.995,,Passed
2016-10-19 13:03:23,RH1141194,114,House,1194,2016-09-09,,176,232,Investment Advisers Modernization Act of 2016,,,,,,16.816104318667925,0.9996776465764483,-0.057800092831530044,0.02770525589274892,0.7104217330304559,-0.24434043718264595,0.994,0.998,,Failed
2016-10-19 13:03:23,RH1141195,114,House,1195,2016-09-09,,261,145,Investment Advisers Modernization Act of 2016,,,,,,-4.357829426274478,-1.056455044017513,-0.4476256104068621,0.8942210129675858,-0.36460452464641,-0.4839007857864618,0.772,0.919,,Passed
2016-10-19 13:03:23,RH1141196,114,House,1196,2016-09-12,,367,4,Expressing the sense of the House of Representatives about a national strategy for the Internet of Things to promote economic growth and consumer empowerment,,,,,,23.654319820945602,20.910204085680334,-0.8626046115648456,0.5058787247029248,-0.3688417312000237,0.09018495397185036,0.0,0.989,,Passed
2016-10-19 13:03:23,RH1141197,114,House,1197,2016-09-12,,385,4,Expressing the sense of the House of Representatives that the United States should adopt a national policy for technology to promote consumersâ access to financial tools and online commerce to promote economic growth and consumer empowerment,,,,,,-70.46774243632716,-62.07549606893159,-0.887447265545334,0.4609092653398349,-0.39440007796125753,-0.032370628710337246,0.0,0.99,,Passed
2016-10-19 13:03:23,RH1141198,114,House,1198,2016-09-13,,237,170,"Providing for consideration of H.R. 5620, the VA Accountability First and Appeals Modernization Act of 2016",,,,,,20.400789080883747,-0.06648721191761982,0.006449562695538795,0.06508895629800317,-0.7118697316768516,0.20181714688251584,1.0,1.0,,Passed
2016-10-19 13:03:23,RH1141199,114,House,1199,2016-09-13,,241,169,"Providing for consideration of H.R. 5620, the VA Accountability First and Appeals Modernization Act of 2016",,,,,,-8.895490738218461,-0.7638425087950806,-0.051065291125023574,-0.3095916845480041,-0.6667257388716608,-0.4334927217294147,0.988,0.995,,Passed
2016-10-19 13:03:23,RH1141200,114,House,1200,2016-09-13,,237,171,"Providing for consideration of H.R. 3590, to amend the Internal Revenue Code of 1986 to repeal the increase in the income threshold used in determining the deduction for medical care",,,,,,19.723177808746517,-0.06975378455842605,0.007051267927735419,0.06931962655741118,-0.7115758281768133,0.20866460981147034,1.0,1.0,,Passed
2016-10-19 13:03:23,RH1141201,114,House,1201,2016-09-13,,239,169,"Providing for consideration of H.R. 3590, to amend the Internal Revenue Code of 1986 to repeal the increase in the income threshold used in determining the deduction for medical care",,,,,,16.17486299720195,1.0321487698536658,-0.06236841624876665,0.023348181677401363,-0.7096635207975864,0.2537560300973029,0.994,0.998,,Passed
2016-10-19 13:03:23,RH1141202,114,House,1202,2016-09-13,,261,147,Halt Tax Increases on the Middle Class and Seniors Act,,,,,,-6.831845458610988,-1.4131349167041447,-0.34427075750828295,0.9388696945113828,-0.3112759196888888,-0.26351903524865716,0.837,0.941,,Passed
2016-10-19 13:03:23,RH1141203,114,House,1203,2016-09-13,,405,5,Strengthening Career and Technical Education for the 21st Century Act,,,,,,-5.423695256989732,-4.743755708053462,-0.9383644918030504,0.3456473354663231,-0.4403223079427762,-0.4695479075325173,0.0,0.988,,Passed
2016-10-19 13:03:23,RH1141204,114,House,1204,2016-09-13,,405,4,"Expressing support for the expeditious consideration and finalization of a new, robust, and long-term Memorandum of Understanding on military assistance to Israel between the United States Government and the Government of Israel",,,,,,-3.0531048404187047,-2.770512710910315,-0.977113678735736,0.2127177912770873,-0.5912687060119726,-1.1200764770915517,0.0,0.99,,Passed
2016-10-19 13:03:23,RH1141205,114,House,1205,2016-09-14,,232,172,"Providing for consideration of the bill (H.R. 5351) to prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba, and providing for consideration of the bill (H.R. 5226) Regulatory Integrity Act",,,,,,-6.665667234984881,-0.09347244535217353,-0.028608178698473992,0.09722015405083698,-0.6713716856890704,-0.5825375073718166,0.994,0.998,,Passed
2016-10-19 13:03:23,RH1141206,114,House,1206,2016-09-14,,238,171,"Providing for consideration of the bill (H.R. 5351) to prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba, and providing for consideration of the bill (H.R. 5226) Regulatory Integrity Act",,,,,,20.081714498512582,-0.10507873436729351,0.008439939769610449,0.06440972647066559,-0.7115307026986462,0.20492613867888265,1.0,1.0,,Passed
2016-10-19 13:03:23,RH1141207,114,House,1207,2016-09-14,,252,145,Vote RH1141207,,,,,,1.605017587363237,0.7923746618752214,-0.529155887263001,-0.05692984363869352,-0.04725070396597908,0.17026798175988198,0.069,0.66,,Passed
2016-10-19 13:03:23,RH1141208,114,House,1208,2016-09-14,,241,154,Boustany of Louisiana Amendment No. 1,,,,,,-8.602618783617283,-1.5167066854301403,-0.2876386406716387,0.9577388877058407,-0.5530273443593343,-0.3718094537584886,0.948,0.98,,Agreed to
2016-10-19 13:03:23,RH1141209,114,House,1209,2016-09-14,,185,238,Regulatory Integrity Act of 2016,,,,,,-5.59962392596335,0.253723838138045,-0.1317166252539299,0.9912874043570993,0.5809087458840339,0.6000031842067871,0.989,0.995,,Failed
2016-10-19 13:03:23,RH1141210,114,House,1210,2016-09-14,,250,171,Regulatory Integrity Act of 2016,,,,,,-3.1893371256917504,-0.37220871898059094,-0.1626155828977829,0.14642719677131255,-0.5703719814231389,-1.034337465047492,0.971,0.988,,Passed
2016-10-19 13:03:23,RH1141211,114,House,1211,2016-09-14,,173,250,Walz of Minnesota Amendment No. 2,,,,,,-7.7073770249110725,-0.9502194202327843,0.006456112206670815,-0.9999791111247268,0.45382630844773414,0.34055523845774094,0.948,0.979,,Failed
2016-10-19 13:03:23,RH1141212,114,House,1212,2016-09-14,,184,240,Takano of California Amendment No. 3,,,,,,-5.447173484967775,-0.1293706362853766,-0.20349027371351247,0.9790761871357034,0.4543793358955397,0.4824495058664321,0.978,0.991,,Failed
2016-10-19 13:03:23,RH1141213,114,House,1213,2016-09-14,,183,236,Kuster of New Hampshire Amendment No. 5,,,,,,-6.95675991433151,-0.07352140915047234,-0.15262921653905906,0.9882834062242776,0.4314540833586222,0.3587005714899963,0.989,0.995,,Failed
2016-10-19 13:03:23,RH1141214,114,House,1214,2016-09-14,,426,0,Takano of California Amendment No. 15,,,,,,17.708477630971714,17.7192166222934,-0.9999277831259104,0.012017842221081989,-0.9901558670031897,0.323390187831571,0.0,1.0,,Agreed to
2016-10-19 13:03:23,RH1141215,114,House,1215,2016-09-14,,421,1,Takano of California Amendment No. 19,,,,,,1.3250258715835308,1.5267815116330608,-0.4976559409175493,0.8673745147700629,-0.18158889422284608,0.7926280303171216,0.0,0.998,,Agreed to
2016-10-19 13:03:23,RH1141216,114,House,1216,2016-09-14,,421,0,Takano of California Amendment No. 20,,,,,,11.486513187011377,11.513903875401814,-0.9902688795791645,0.1391673314287587,-0.9844476514905971,0.49568857878093064,0.0,1.0,,Agreed to
2016-10-19 13:03:23,RH1141217,114,House,1217,2016-09-14,,423,1,Duffy of Wisconsin Amendment No. 21,,,,,,-13.41129201902142,-12.64661899216753,-0.9630615896139563,0.26928121844820374,-0.5457420078319759,-0.23535382776514796,0.0,0.998,,Agreed to
2016-10-19 13:03:23,RH1141218,114,House,1218,2016-09-14,,185,239,VA Accountability First and Appeals Modernization Act,,,,,,20.34795249790748,-0.11624375507784776,0.008900529648797083,0.06486379942209244,0.711682209632609,-0.20228789499936684,1.0,1.0,,Failed
2016-10-19 13:03:23,RH1141219,114,House,1219,2016-09-14,,310,116,VA Accountability First and Appeals Modernization Act,,,,,,-10.143606070309213,-3.6110129919275327,-0.430461218196885,0.755416034007088,-0.7030260278815499,-0.4008515154003517,0.707,0.92,,Passed
2016-10-19 13:03:23,RH1141220,114,House,1220,2016-09-15,,244,174,"To prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba",,,,,,-2.9048932576915947,-0.31589644659813176,-0.37215558851656894,0.7651758132958968,-0.7524753540490445,-1.4981889930321655,0.914,0.964,,Passed
2016-10-19 13:03:23,RH1141221,114,House,1221,2016-09-20,,383,22,Special Needs Trust Fairness and Medicaid Improvement Act,,,,,,-0.9264010245008952,-1.284179862325751,-0.8863009298441724,-0.46310977290201355,-0.2634388999739634,-1.6446950230581865,0.0,0.946,,Passed
2016-10-19 13:03:23,RH1141222,114,House,1222,2016-09-20,,399,4,"To amend title 5, United States Code, to provide for an annuity supplement for certain air traffic controllers",,,,,,-16.534630691976375,-15.16001170306256,-0.9378525573502556,0.3470339762495089,-0.4446740665848405,-0.15554347723334067,0.0,0.99,,Passed
2016-10-19 13:03:23,RH1141223,114,House,1223,2016-09-20,,404,0,GAO Access and Oversight Act,,,,,,7.720392868308465,7.6341101032527305,-0.9473491635607503,0.32020237710032573,-0.933288173904725,0.6991669044661522,0.0,1.0,,Passed
2016-10-19 13:03:23,RH1141224,114,House,1224,2016-09-21,,237,171,"Providing for consideration of H.R. 3438, to Require Evaluation Before Implementing Executive Wishlists Act of 2015; and providing for consideration of H.R. 5719, the Empowering Employees Through Stock Ownership Act",,,,,,-6.713613387980449,-0.09839952691477695,-0.03089734781052008,0.10903332099901909,-0.6719095129451056,-0.5788405697429656,0.994,0.998,,Passed
2016-10-19 13:03:23,RH1141225,114,House,1225,2016-09-21,,239,181,"Providing for consideration of H.R. 3438, to Require Evaluation Before Implementing Executive Wishlists Act of 2015; and providing for consideration of H.R. 5719, the Empowering Employees Through Stock Ownership Act",,,,,,-4.972435882814955,-0.01783594379515785,-0.20060744263973235,0.9796717023463902,-0.5657865077911584,-0.6580939458707113,0.978,0.99,,Passed
2016-10-19 13:03:23,RH1141226,114,House,1226,2016-09-21,,242,181,"Providing for consideration of H.R. 5461, the Iranian Leadership Asset Transparency Act",,,,,,20.451129496631307,-0.10521518740797312,0.00839818908070688,0.06653726501875834,-0.7117559552529357,0.201288197815004,1.0,1.0,,Passed
2016-10-19 13:03:23,RH1141227,114,House,1227,2016-09-21,,247,174,"Providing for consideration of H.R. 5461, the Iranian Leadership Asset Transparency Act",,,,,,-4.300193501485937,-0.04946706500114573,0.21557632374526148,-0.9764869714447477,-0.33821632066228957,-0.45489489473518413,0.96,0.983,,Passed
2016-10-19 13:03:23,RH1141228,114,House,1228,2016-09-21,,400,20,Emergency Citrus Disease Response Act of 2016,,,,,,-3.93770038918158,-3.1635221630269346,-0.9091550114209536,0.41645787927173783,-0.29689837866621743,-0.4360835033781884,-0.05,0.95,,Passed
2016-10-19 13:03:23,RH1141229,114,House,1229,2016-09-21,,423,0,Expanding Seniors Receiving Dialysis Choice Act of 2016,,,,,,7.836071836759279,7.8107079246318944,-0.9618511245303855,0.2735734165440983,-0.9561530802473532,0.7057217792446218,0.0,1.0,,Passed
2016-10-19 13:03:23,RH1141230,114,House,1230,2016-09-21,,420,3,Sustaining Healthcare Integrity and Fair Treatment Act of 2016,,,,,,29.42365183278957,24.95191044364993,-0.8290162652379391,0.5592244915692783,-0.35458593329470695,0.0696994627423525,0.0,0.993,,Passed
2016-10-19 13:03:23,RH1141231,114,House,1231,2016-09-21,,420,0,Continuing Access to Hospitals Act of 2016,,,,,,37.28542194383756,37.09893920784046,-0.9970552470839344,-0.07668638100125157,-0.977955217975966,0.15169958989169127,0.0,1.0,,Passed
2016-10-19 13:03:23,RH1141232,114,House,1232,2016-09-21,,189,232,Cicilline of Rhode Island Amendment No. 1,,,,,,-3.1676675946140707,0.3210785070362435,-0.13228209141101968,0.7401042013467068,0.724299947148994,1.3224624587043738,0.947,0.976,,Failed
2016-10-19 13:03:23,RH1141233,114,House,1233,2016-09-21,,184,237,DelBene of Washington Amendment No. 2,,,,,,-3.7745911163562886,0.36033002429860295,0.19961191568848907,-0.39312333937802835,0.28359812911856974,0.43454819338484163,0.951,0.979,,Failed
2016-10-19 13:03:23,RH1141234,114,House,1234,2016-09-21,,182,240,REVIEW Act of 2016,,,,,,-6.734754775216893,-0.09365056606556267,-0.02954184465819245,0.1053065133149146,0.6722653190382096,0.5773290636480386,0.995,0.998,,Failed
2016-10-19 13:03:23,RH1141235,114,House,1235,2016-09-21,,244,180,REVIEW Act of 2016,,,,,,-2.9536094171085585,-0.09791645032819501,-0.19196378764943905,0.4690696006170158,-0.5504676240907938,-1.0779117784276013,0.978,0.991,,Passed
2016-10-19 13:03:23,RH1141236,114,House,1236,2016-09-21,,282,143,Iranian Leadership Asset Transparency Act,,,,,,-3.709857079994074,-0.8766664617676843,-0.2170316177073864,-0.07151017823336964,-0.196982662024493,-0.3070968231939877,0.755,0.918,,Passed
2016-10-19 13:03:23,RH1141237,114,House,1237,2016-09-21,,395,30,Community Counter-terrorism Preparedness Act,,,,,,0.9591601546047895,-1.0565438572425012,0.06088567851782224,-0.9981447404221294,0.10506824636244518,-0.6335557770456811,0.133,0.939,,Passed
2016-10-19 13:03:23,RH1141238,114,House,1238,2016-09-21,,425,0,"To amend title 49, United States Code, to include consideration of certain impacts on commercial space launch and reentry activities in a navigable airspace analysis, and for other purposes",,,,,,817.6298745368605,749.6412812224529,-0.9163570737541322,0.4003619778972207,-0.8555262256306102,0.006051751359664364,0.0,1.0,,Passed
2016-10-19 13:03:23,RH1141239,114,House,1239,2016-09-21,,424,1,"To direct the Secretary of Transportation to provide to the appropriate committees of Congress advance notice of certain announcements, and for other purposes",,,,,,15.378497534677539,13.906275642034156,-0.8724942934363953,0.4886243014023311,-0.48950449089626347,0.18409723840676714,0.0,0.998,,Passed
2016-10-19 13:03:23,RH1141240,114,House,1240,2016-09-21,,425,0,To allow the Administrator of the Federal Aviation Administration to enter into reimbursable agreements for certain airport projects,,,,,,817.6298745368605,749.6412812224529,-0.9163570737541322,0.4003619778972207,-0.8555262256306102,0.006051751359664364,0.0,1.0,,Passed
2016-10-19 13:03:23,RH1141241,114,House,1241,2016-09-21,,389,34,Bathrooms Accessible in Every Situation (BABIES) Act,,,,,,0.8366656184305563,-0.8789852790198702,-0.04548339995919537,-0.9170396759750548,0.12275111258594301,-0.848551128061575,0.176,0.934,,Passed
2016-10-19 13:03:23,RH1141242,114,House,1242,2016-09-22,,236,175,"Providing for consideration of H.R. 5931, Prohibiting Future Ransom Payments to Iran Act",,,,,,20.459504529317464,-0.11530877404333206,0.008897887506588452,0.06673759569907164,-0.7117601117379432,0.20120697612945823,1.0,1.0,,Passed
2016-10-19 13:03:23,RH1141243,114,House,1243,2016-09-22,,236,178,"Providing for consideration of H.R. 5931, Prohibiting Future Ransom Payments to Iran Act",,,,,,-4.279954092330227,0.012399968108905535,-0.21805884052108918,0.9456817949659255,-0.6177973088466293,-0.8348556719871155,0.989,0.995,,Passed
2016-10-19 13:03:23,RH1141244,114,House,1244,2016-09-22,,287,124,Empowering Employees through Stock Ownership Act,,,,,,-8.645770783216998,-2.672308694976963,-0.4143551088248928,0.910110598777994,-0.34851315936725347,-0.2331417029588565,0.702,0.91,,Passed
