date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0410649,41,Senate,649,1871-02-23,,16,24,"TO CONCUR IN AN AMENDMENT TO H. R. 2615 STRIKING OUT ""$159,000"" AND INSERTING ""$136,000"" AND LINE 1315 STRIKING OUT ""FIFTY-NINE"" AND INSERTING ""THIRTY-SIX;"" AND STRIKING OUT THE WORD ""FOUR"" BEFORE ""HUNDRED"" AND INSERTING ""SEVEN:"" SO AS TO MAKE THE APPROPIATION FOR CLOTHING FOR THE SIOUX OF DIFFERENT TRIBES $136,700",,,Indian Affairs,Budget Special Interest,Government Management,-0.123,0.992,0.059,0.028,0.187,0.675,-25.182316,0.533
2017-01-23 13:12:32,RS0410650,41,Senate,650,1871-02-23,,20,18,"TO AMEND H. R. 2615 BY INCREASING APPROPRIATION FOR INSUR- ANCE AND TRANSPORTATION OF GOODS TO SPECIFIED BANDS OF UTE INDIANS.  (P. 1572-2, 3)",,,Indian Affairs,Budget Special Interest,Government Management,-0.37,0.905,-0.039,-0.125,-0.056,0.5,-24.975188,0.518
2017-01-23 13:12:32,RS0410651,41,Senate,651,1871-02-23,,24,17,"TO CONCUR IN AN AMENDMENT TO H. R. 2615 REDUCING THE APPROPRIATION FROM $40,000 TO $20,000 FOR THE TRANSPORTATION OF GOODS AND STOCK TO INDIANS.  (P. 1573-2)",,,Indian Affairs,Budget Special Interest,Government Management,0.772,-0.623,0.032,0.064,-0.059,0.561,-28.084148,0.504
2017-01-23 13:12:32,RS0410652,41,Senate,652,1871-02-23,,22,19,"TO TABLE AN AMENDMENT TO H. R. 2615 APPROPRIATING $2400 FOR FURNISHING THOSE INDIANS, LIVING IN THAT PORTION OF WASHINGTON TERRITORY BOUNDED NORTH BY BRITISH COLUMBIA EAST BY IDAHO, WITH SUBSISTENCE AND INSTRUCTING THEM IN THE ARTS OF CIVILIZATION WITH AVIEW OF THEIR SELF SUPPORT",,,Indian Affairs,Budget Special Interest,Government Management,0.333,0.927,-0.039,0.083,0.053,0.561,-27.288815,0.514
2017-01-23 13:12:32,RS0410653,41,Senate,653,1871-02-23,,28,16,"TO TABLE AN AMENDMENT TO H. R. 2615 PAYING THE EXPENSES OF HOLDING A GENERAL COUNCIL OF CHEROKEE, CREEK, SEMINOLE AND CHOCTAW AND CHICKASAW INDIANS IN THE INDIAN TERRITORY. (P. 1579-2,3, 1580-2)",,,Indian Affairs,Budget Special Interest,Government Management,0.293,-0.483,0.066,-0.088,0.0,0.636,-27.894417,0.53
2017-01-23 13:12:32,RS0410654,41,Senate,654,1871-02-23,,13,35,"TO RECESS, MOTION MADE DURING DEBATE ON H. R. 2615. (P. 1581-1)",,,Indian Affairs,Budget Special Interest,Government Management,0.23,-0.973,-0.085,0.122,-0.231,0.667,-28.130039,0.557
2017-01-23 13:12:32,RS0410655,41,Senate,655,1871-02-23,,15,20,"TO TABLE AN AMENDMENT TO H. R. 2615 APPROPRIATING $50,000 FOR SURVEYING THE CHEROKEE COUNTRY.",Public Lands,,Budget Special Interest,,Government Management,0.901,-0.434,-0.03,-0.083,-0.067,0.543,-23.259019,0.515
2017-01-23 13:12:32,RS0410656,41,Senate,656,1871-02-23,,13,24,TO ADJOURN.  (P. 1583-1),,,Internal Organization,,Miscellaneous Policy,-0.389,-0.898,0.127,-0.212,0.308,0.757,-17.47222,0.624
2017-01-23 13:12:32,RS0410657,41,Senate,657,1871-02-23,,19,15,"TO TABLE AN AMEND. TO H. R. 2615 PROVIDING FOR SURVEYS AND SALES OF LAND OF CHEROKEE NATIONS IN KANSAS AT NOT LESS THAN $1.25 PER ACRE.  (P. 1588-2,3)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-0.283,-0.959,-0.126,0.281,0.267,0.676,-18.318464,0.583
2017-01-23 13:12:32,RS0410658,41,Senate,658,1871-02-23,,23,11,"TO AUTHORIZE SERGEANT-AT-ARMS, BY HIMSELF AND DEPUTIES, TO INVITE ATTENDANCE OF ABSENT MEMBERS, IN ACCORDANCE WITH SECTION FIVE ARTICLE ONE OF THE CONSTITUTION. (P. 1589-1, 1892-3)",,,Internal Organization,,Miscellaneous Policy,-0.262,-0.965,-0.219,0.358,0.545,0.853,-12.993058,0.682
2017-01-23 13:12:32,RS0410659,41,Senate,659,1871-02-23,,6,33,TO ADJOURN.  (P. 1594-1),,,Internal Organization,,Miscellaneous Policy,0.033,-0.563,0.315,-0.111,0.0,0.846,-10.250067,0.769
2017-01-23 13:12:32,RS0410660,41,Senate,660,1871-02-23,,24,18,"TO TABLE AN AMENDMENT TO H. R. 2615 CONCERNING THE DISPOSI- TION OF LAND KNOWN AS THE ""CHEROKEE STRIP"" TO SETTLERS AT RATE OF $1.25 PER ACRE, NOT EXCEEDING 160 ACRES TO EACH PURCHASER.  (P. 1594-1, 2)",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,-0.4,-0.917,-0.099,0.294,0.222,0.667,-25.726218,0.542
2017-01-23 13:12:32,RS0410661,41,Senate,661,1871-02-23,,27,14,"TO SUSTAIN A DECISION OF THE CHAIR MADE DURING DEBATE ON H. R. 2615, HOLDING THAT DAVIS AMENDMENT FOR ISSUING OF COUPON BONDS OF $50.00 EACH FOR THE CHOCTAW NATION IS NOT IN ORDER UNDER RULE 30, PROVIDING THAT ALL ADMENDMENTS TO GENERAL APPROPRIATIONS BILS REPORTED FROM COMMITTEE OF SENATE SHALL ONE DAY BEFORE APPROVAL BE REFERRED TO COMMITTEE ON APPROPRIATIONS, AND ALL GENERAL APPROPRIATION BILLS ALSO.",,,Indian Affairs,Budget Special Interest,Government Management,-0.462,-0.887,-0.149,0.408,0.143,0.707,-20.579902,0.605
2017-01-23 13:12:32,RS0410662,41,Senate,662,1871-02-23,,27,17,"TO TABLE AN AMENDMENT PROVIDING THAT NO SUPERINTENDENT OF INDIAN AFFAIRS BE PAID A SALARY IN EXCESS OF $2500 PER ANNUM, AND ALL ACTS IN CONFLICT WITH THIS IS HEREBY REPEALED.",,,Indian Affairs,Budget Special Interest,Government Management,-0.324,-0.946,-0.128,0.289,0.294,0.727,-23.846985,0.582
2017-01-23 13:12:32,RS0410663,41,Senate,663,1871-02-23,,38,2,TO PASS H. R. 2615.  (P. 1599-3),,,Indian Affairs,Budget Special Interest,Government Management,-0.472,-0.784,-0.166,-0.079,0.0,0.95,-7.056596,0.838
2017-01-23 13:12:32,RS0410664,41,Senate,664,1871-02-23,,33,1,"TO CONSIDER H. R. 2634, A BILL AMENDING AN ACT ENTITLED ""AN ACT TO ENFORCE THE RIGHTS OF CITIZENS OF THE UNITED STATES TO VOTE IN THE SEVERAL STATES OF THIS UNION."" (P. 1602-1, 2)",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.469,0.815,-0.17,0.04,0.0,0.971,-4.669318,0.872
2017-01-23 13:12:32,RS0410665,41,Senate,665,1871-02-23,,4,36,TO ADJOURN.  (P. 1604-1),,,Internal Organization,,Miscellaneous Policy,-0.19,0.103,0.749,0.254,1.0,1.0,-0.012529,1.0
2017-01-23 13:12:32,RS0410666,41,Senate,666,1871-02-23,,35,4,TO PROCEED TO THE CONSIDERATION OF H. R. 2634.  (P. 1604-2),Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.166,-0.167,-0.698,-0.259,1.0,1.0,-0.009723,1.0
2017-01-23 13:12:32,RS0410667,41,Senate,667,1871-02-24,,13,39,"TO AMEND H. R. 2634 BY STRIKING THE TENTH SECTION REGARDING THE INTERFERING WITH OR PREVENTING THE SUPERVISORS OF ELECTION IN THE PERFORMANCE OF ANY DUTY REQUIRED OF THEM; PENALTY FOR SUCH NOT TO EXCEED $3000 AND IMPRISONMENT UPON CONVICTION, OR BOTH, TOETHER WITH PAYMENT OF COSTS OF PROSECUTION",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.095,0.063,0.742,-0.048,0.923,0.981,-3.940872,0.927
2017-01-23 13:12:32,RS0410668,41,Senate,668,1871-02-24,,12,35,TO AMEND H. R. 2634 BY STRIKING THAT PART OF THE TENTH SECTION REGARDING THE INTERFERENCE WITH THE DUTIES OF THE MARSHAL OR HIS SPECIAL OR GENERAL DEUPTIES IN THE PERFOR- MANCE OF THEIR DUTIES OR THE REFUSAL OR NEGLECT TO AID AND ASSIST EITHER OF THEM INTHE PERFORMANCE OF THEIR DUTIES WHEN REQUIRED BY THEM,Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.065,0.026,0.933,0.189,0.75,0.936,-4.723584,0.904
2017-01-23 13:12:32,RS0410669,41,Senate,669,1871-02-24,,12,33,"TO AMEND H. R. 2634 BY INSERTING THE WORD ""LAWFUL"" BEFORE ""PERFORMANCE"", SO AS TO READ - ""OR SHALL REFUSE OR NEGLECT TO AID AND ASSIST SUPERVISOR OF ELECTION, OR THE MARSHAL OR HIS GENERAL OR SPECIAL DUTIES, OR EITHER OF THEM IN THE ""LAWFUL"" PERFORMANCE F HIS OR THEIR DUTIES WHEN REQUIRED BY HIM",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.091,0.157,0.735,-0.172,0.917,0.978,-3.767331,0.92
2017-01-23 13:12:32,RS0410670,41,Senate,670,1871-02-24,,11,31,"TO AMEND H. R. 2634 BY AMENDING THE TENTH SECTION, 25TH LINE BY INSERTING THE WORD ""WILLFULLY"" BEFORE ""REFUSE"", SO AS TO READ, ""OR SHALL WILLFULLY REFUSE OR NEGLECT TO AID OR ASSIST ANY SUPERVISOR OF ELECTION"".  (&. 1643-3)",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.081,0.21,0.719,-0.328,1.0,1.0,-1.475439,0.965
2017-01-23 13:12:32,RS0410671,41,Senate,671,1871-02-24,,9,33,"TO AMEND H. R. 2634 BY INSERTING AT THE END OF THE EIGHTH SECTION THAT NO OFFICER WHOSE DUTY IT IS TO CONDUCT OR AID IN CONDUCTING AN ELECTION, AND WITHOUT WHOSE PRESENCE THE ELECTION CANNOT LEGALLY PROCEED, SHALL BE ARRESTED UNDER THE PROVISIONS OF THISACT WHILE IN THE ACTUAL PERFORMANCE OF HIS DUTY",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.101,-0.163,0.728,0.231,0.778,0.952,-3.734759,0.915
2017-01-23 13:12:32,RS0410672,41,Senate,672,1871-02-24,,9,41,"TO AMEND H. R. 2634, BY AMENDING SECTION EIGHT, LINE 33 BY INSERTING AFTER THE WORD ""ARRESTED"" THE WORDS ""UNDER THIS ACT OR THE ACT HEREBY AMENDED"" SO THAT IT READ ""THAT NO PERSON SHALL BE ARRESTED UNDER THIS ACT OR THE ACT HEREBY AMENDED WITH OUT PROCES OF ANY OFFENSE NOT COMMITTED IN THE PRESENCE OF THE MARSHAL OR HIS GENERAL OR SPECIAL DEPUTIES",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.018,0.084,0.732,0.055,1.0,1.0,-0.978557,0.981
2017-01-23 13:12:32,RS0410673,41,Senate,673,1871-02-24,,10,36,"TO AMEND H. R. 2634 BY STRIKING LINE 30, SECTION TEN, PAGE 13 THE WORDS ""WITHOUT PROCESS;"" SO AS TO READ ""HE SHALL BE GUILTY OF A MISDEMEANOR, AND LIABLE TO INSTANT ARREST, AND ON CONVICTION THEREOF SHALL BE PUNISHED BY IMPRISONMENT"" (P. 1647-2)",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.054,0.119,0.733,-0.108,0.9,0.978,-2.282194,0.952
2017-01-23 13:12:32,RS0410674,41,Senate,674,1871-02-24,,10,37,"TO AMEND H. R. 2634, BY STRIKING THE PROVISION DECLARING THAT A PERSON BEING HELD FOR CONTEMPT WHO TAKES ANY STEPS OR PROCEEDS IN ACTION IN THE COURT WHEN SUCH ACTION HAS BEEN REMOVED, SHALL BE LIABLE FOR PUNISHMENT UPON CONVICTION FOR NOT LESS THAN SIX ONTHS AND-OR FINED NOT LESS THAN $500 OR MORE THAN $1000.",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.0,0.214,0.725,0.113,1.0,1.0,-1.207511,0.975
2017-01-23 13:12:32,RS0410675,41,Senate,675,1871-02-24,,9,39,TO AMEND H. R. 2634 BY STRIKING THE ENTIRE SIXTEENTH SECTION WHICH PROVIDES REDRESS FOR WRONGS COMMITTED BY CIVIL OFFICERS AND WHICH WOULD ALLOW THEM TO TAKE STEPS TO AVOID LIABILITY THEREOF.  (P. 1650-3),Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.016,0.376,0.732,-0.002,1.0,1.0,-1.007865,0.979
2017-01-23 13:12:32,RS0410676,41,Senate,676,1871-02-24,,9,39,TO AMEND H. R. 2634 BY STRIKING THAT PART OF THE FIFTH SECTION REQUIRING EXAMINATION OF BALLOTS BY SUPERVISORS OF ELECTIONS AND ATTACH COPIES OF SAME TO CANDIDATE SO REQUIRING SUCH.,Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.016,0.368,0.732,0.001,1.0,1.0,-1.006166,0.979
2017-01-23 13:12:32,RS0410677,41,Senate,677,1871-02-24,,40,11,TO PASS H. R. 2634.  (P. 1655-3),Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.006,0.226,-0.732,-0.076,1.0,1.0,-1.281545,0.975
2017-01-23 13:12:32,RS0410678,41,Senate,678,1871-02-25,,25,20,TO RECONSIDER THE VOTE BY WHICH H. R. 1582 WAS REJECTED. (P. 1680-2),Judiciary,,Government Organization,,Government Management,0.111,0.298,-0.284,-0.53,0.7,0.867,-14.275815,0.728
2017-01-23 13:12:32,RS0410679,41,Senate,679,1871-02-25,,24,23,TO PASS H. R. 1582.  (P. 1680-2),Judiciary,,Government Organization,,Government Management,0.051,0.69,-0.329,-0.467,0.609,0.809,-15.696377,0.716
2017-01-23 13:12:32,RS0410680,41,Senate,680,1871-02-25,,17,30,"TO CONCUR IN AN AMENDMENT TO H. R. 2579 REDUCING APPROPRIA- TION FOR INLAND MAIL TRANSPORTATION FROM $12,000 TO $11518.84.  (P. 1683-1)",,,Budget Special Interest,,Government Management,0.506,-0.746,0.135,0.504,0.412,0.787,-20.224343,0.65
2017-01-23 13:12:32,RS0410681,41,Senate,681,1871-02-25,,21,23,"TO AMEND H. R. 2579 (16 STAT 5718 APP MAR. 3, 1871) THE POST OFFICE APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1872, BY REDUCING THE PAY OF MAIL MESSENGERS. (P. 1689-2)",,,Budget Special Interest,,Government Management,0.631,-0.584,0.08,0.359,0.524,0.773,-24.54381,0.572
2017-01-23 13:12:32,RS0410682,41,Senate,682,1871-02-25,,27,24,"TO TABLE AN AMEND. TO H. R. 2579 STRIKING AN APPROPRIATION OF $7500 FOR STEAMSHIP SERVICE BETWEEN SAN FRANCISCO AND SANDWICH ISLAND AND THAT SERVICE BE EXTENDED FOR TRANSPORTA- TION OF MAIL TO NEW ZEALAND AND AUSTRALIA FOR 12 YEARS AT ADDITIONAL COMPENSAION OF $300,000 PER ANNUM",,,Budget Special Interest,,Government Management,-0.163,0.247,-0.001,0.317,0.333,0.686,-30.415599,0.551
2017-01-23 13:12:32,RS0410683,41,Senate,683,1871-02-25,,24,21,TO ADJOURN.  (P. 1701-1),,,Internal Organization,,Miscellaneous Policy,0.022,-1.0,0.098,-0.1,0.143,0.6,-27.924551,0.538
2017-01-23 13:12:32,RS0410684,41,Senate,684,1871-02-27,,17,35,"TO RECOMMIT H. R. 3035 (16 STAT 586) A BILL MOVING THE TERMINUS OF THE JACKSON, LANSING AND SAGINAW RAILROAD FROM TRAVERSE BAY TO THE STRAITS OF MACKINAW, TO THE COMMITTEE ON PUBLIC LANDS.  (P. 1723-1)",,,Government Organization,,Government Management,0.063,0.498,0.263,0.036,0.706,0.904,-14.446639,0.757
2017-01-23 13:12:32,RS0410685,41,Senate,685,1871-02-27,,16,38,"TO POSTPONE H. R. 2579 IN ORDER TO CONSIDER S. 1287, A BILL INCORPORATING THE RED RIVER VALLEY OKLAHOMA AND SANTA FE RAILROAD COMPANY.  (P. 1723-3)",,,Government Organization,,Government Management,-0.643,-0.035,0.098,-0.787,0.187,0.759,-23.006319,0.653
2017-01-23 13:12:32,RS0410686,41,Senate,686,1871-02-27,,31,19,"TO TABLE AN AMENDMENT TO H. R. 2579 INCREASING THE APPROPRIATION FOR CHINA MAIL SERVICE FROM ONE-HALF MILLION TO ONE MILLION.  (P. 1701-3, 1725-1, 2)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.156,0.372,0.024,0.31,0.368,0.76,-26.129677,0.593
2017-01-23 13:12:32,RS0410687,41,Senate,687,1871-02-27,,28,35,"TO TABLE AN AMENDMENT TO H. R. 2579 MAKING IT UNLAWFUL FOR NEWPORT AND CINCINATI BRIDGE COMPANY OR OTHER TO PROCEED IN ERECTION OF A BRIDGE NOW UNDER CONSTRUCTION OVER OHIO RIVER FROM OHIO TO NEWPORT, UNLESS ITS SPAN BE 100 FEET BELOW BEAMS.  (P. 1729-1)",Public Works,,Budget Special Interest,,Government Management,0.409,0.91,-0.14,0.154,0.321,0.698,-37.141099,0.555
2017-01-23 13:12:32,RS0410688,41,Senate,688,1871-02-27,,35,23,"TO TABLE AN AMENDMENT TO H. R. 2579 WHICH AMENDMENT PROVIDES THAT SHOULD THIS ACT REQUIRE EXPENSE BY THE COMPANY ABOVE THAT REQUIRED BY LAW, SECRETARY OF WAR SHALL ASCERTAIN AMOUNT OF SAME AND REPORT TO CONGRESS FOR APPROPRIATION TO BE HEREAFTER MADE.  (",,,Budget Special Interest,,Government Management,0.307,0.728,-0.122,0.25,0.261,0.707,-30.738856,0.589
2017-01-23 13:12:32,RS0410689,41,Senate,689,1871-02-27,,20,21,"TO TABLE AN AMENDMENT TO H. R. 2579, WHICH AMENDMENT ADDS TEN PERCENT TO THE COST OF STAMPED ENVELOPES FOR TRANSPORTA- TION OF SAME.  (P. 1735-1)",,,Budget Special Interest,,Government Management,0.142,0.492,-0.177,-0.064,0.4,0.707,-20.585696,0.605
2017-01-23 13:12:32,RS0410690,41,Senate,690,1871-02-27,,26,27,TO AMEND H. R. 2579 BY PROVIDING THAT $1.00 PER 1000 BE ADDED FOR TRANSPORTATION BY MAIL OF STAMPED ENVELOPES CONTAINING NO PRINTING EXCEPT RETURN REQUEST TO WRITER.,,,Budget Special Interest,,Government Management,-0.56,-0.031,0.0,0.2,,,-35.033994,0.516
2017-01-23 13:12:32,RS0410691,41,Senate,691,1871-02-27,,19,32,TO AMEND H. R. 2579 BY PROVIDING THAT TEN PERCENT ABOVE COST BE ADDED TO STAMPED ENVELOPES INCLUDING TRANSPORTATION TO BE REGULATED BY THE POST OFFICE DEPARTMENT.  (P. 1737-1),,,Budget Special Interest,,Government Management,0.134,-0.357,-0.045,0.252,0.211,0.706,-29.065644,0.566
2017-01-23 13:12:32,RS0410692,41,Senate,692,1871-02-27,,30,29,"TO TABLE AN AMENDMENT TO H. R. 2579 PROVIDING THAT IT BE UNLAWFUL FOR NEWPORT AND CINCINATI BRIDGE COMPANY OR OTHERS TO PROCEED IN ERECTION OF BRIDGE NOW BEING CONSTRUCTED OVER OHIO RIVER FROM CINCINATI TO NEWPORT UNLESS  CHANNEL SPAN SHALL HAVE CLEAR HEDWAY AT LOW WATER, OF 100 FEET",Public Works,,Budget Special Interest,,Government Management,0.285,0.496,-0.185,0.244,0.586,0.797,-28.11443,0.621
2017-01-23 13:12:32,RS0410693,41,Senate,693,1871-02-27,,33,17,"TO TABLE AMENDMENT PROVIDING THAT STEAMSHIPS ACCEPTED FOR POSTAL SERVICE  OF NOT LESS THAN 4000 TONS REGISTER BE BUILT OF IRON.  (P. 1745-2, 3)",,,Budget Special Interest,,Government Management,0.062,0.604,0.027,0.258,0.353,0.78,-27.4894,0.577
2017-01-23 13:12:32,RS0410694,41,Senate,694,1871-02-27,,26,28,TO TABLE AN AMENDMENT TO H. R. 2579 RELATING TO CONSTRUCTION OF A BRIDGE OVER THE OHIO RIVER.  (P. 1745-3),Public Works,,Budget Special Interest,,Government Management,0.024,-0.204,-0.062,0.205,0.385,0.704,-32.451318,0.548
2017-01-23 13:12:32,RS0410695,41,Senate,695,1871-02-27,,18,34,"TO AMEND H. R. 2579 BY PROVIDING THAT IT SHALL BE UNLAWFUL FOR ANY COMPANY TO CONSTRUCT A BRIDGE OVER THE OHIO RIVER FROM CINCINNATI TO NEWPORT UNLESS SO CONSTRUCTED THAT THERE BE A CLEAR HEADWAY OF 100 FEET AT LOW WATER AND IF NOT COM- PLIED WITH THESE ROVISIONS WITHIN A YEAR, IN CASE OF CLAIM FOR DAMAGES ASSENT OF CONGRESS FOR CONSTRUCTION IS FOREVER WITHDRAWN.",Public Works,,Budget Special Interest,,Government Management,-0.125,-0.992,-0.174,0.421,0.389,0.788,-24.456934,0.625
2017-01-23 13:12:32,RS0410696,41,Senate,696,1871-02-27,,14,38,"TO AMEND H. R. 2579 BY STRIKING OUT ALL AFTER THE WORD ""THAT"" AND INSERTING COMPANY TO RAISE THEIR MAIN CHANNEL SPAN IN ORDER TO GIVE 100 FOOT CLEARANCE AT LOW WATER MARK, TO REMPVE PRESENT DRAWPIER; THAT BOTTON CHORDS OF ALL SPANS TO BE NOT LESS THAN 70FEET ABOVE LOW WATER AND AFTER REPORT MADE TO CONGRESS OF ESTIMATES, FURTHER CONSIDERATION TO BE GIVER RE",Public Works,,Budget Special Interest,,Government Management,0.28,0.96,-0.065,-0.161,-0.071,0.712,-28.294906,0.58
2017-01-23 13:12:32,RS0410697,41,Senate,697,1871-02-27,,18,33,TH ADJOURN AND THEREBY POSTPONE CONSIDERATION OF H. R. 2579. (P. 1749-3),Public Works,,Budget Special Interest,,Government Management,-0.717,0.697,0.076,0.21,0.222,0.725,-28.740655,0.569
2017-01-23 13:12:32,RS0410698,41,Senate,698,1871-02-27,,33,23,"TO AMEND H. R. 2579 BY MAKING IT UNLAWFUL FOR THE COMPANY TO ERECT A BRIDGE FROM CINCINNATI OHIO TO NEWPORT KENTUCKY, UNLESS THE CHANNEL SPAN HAS A CLEARANCE AT LOW WATER OF 100 FT. BELOW FLOOR BEAMS IN WHICH CASE NO DRAW IS REQUIRED. (P. 1745-3, 1749-3)",Public Works,,Budget Special Interest,,Government Management,0.414,0.91,0.121,-0.106,0.391,0.75,-33.482062,0.55
2017-01-23 13:12:32,RS0410699,41,Senate,699,1871-02-27,,21,31,"TO ADJOURN, MADE DURING DEBATE ON H. R. 2579.  (P. 1750-3)",Public Works,,Budget Special Interest,,Government Management,-0.226,-0.974,0.092,-0.075,0.381,0.75,-28.744693,0.575
2017-01-23 13:12:32,RS0410700,41,Senate,700,1871-02-28,,13,41,"TO POSTPONE CONSIDERATION OF H. R. 2816 (16 STAT 521), THE ARMY APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1872.  (P. 1770-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.562,0.584,-0.002,-0.646,0.0,0.759,-24.190934,0.639
2017-01-23 13:12:32,RS0410701,41,Senate,701,1871-02-28,,40,10,TO TABLE AN AMENDMENT TO H. R. 2816 MAKING IT UNLAWFUL TO APPLY ANY MONEY APPROPRIATED FOR TRANSPORTATION OF OFFICERS OR SOLDIERS TO OR FROM PLACES OF ELECTION IN ANY STATE OR TERRITORY OF UNITED STATES.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.094,0.028,-0.701,0.394,1.0,1.0,-0.2861,0.994
2017-01-23 13:12:32,RS0410702,41,Senate,702,1871-02-28,,19,28,TO TABLE AN AMENDMENT TO H. R. 2816 WHICH PROVIDES THAT THE SECRETARY OF TREASURY PAY THE PACIFIC RAILROAD COMPANIES MENTIONED IN THE ACT AND PROFORMING SERVICE FOR UNITED STATE ONE-HALF OF COMPENSATION FOR SUCH SERVICES RENDERED. (P. 1774-2),,,Budget Special Interest,,Government Management,0.678,-0.638,0.075,0.378,0.158,0.66,-26.293903,0.572
2017-01-23 13:12:32,RS0410703,41,Senate,703,1871-02-28,,28,30,"TO AMEND H. R. 2816 BY ADDING TO SENATOR STEWART'S AMEND- MENT THAT NOTHING CONTAINED IN THIS SECTION SHALL BE HELD TO AFFECT, CHANGE OR IMPAIR THE LEGAL RIGHT OF THE U. S. TO THE REPAYMENT BY SUCH RAILROAD OF THE INTEREST PAID BY THE UNITED STATES, BUT HAT THE LEGAL RIGHTS OF ALL THE PARTIES IN RESPECT TO SAID INTEREST SHALL BE DETERMINED BY PREVIOUSLY EXISTING LAW",,,Budget Special Interest,,Government Management,0.088,0.305,0.134,0.335,0.393,0.707,-27.355825,0.624
2017-01-23 13:12:32,RS0410704,41,Senate,704,1871-02-28,,35,18,"TO AMEND H. R. 2816 BY INSERTING AMENDMENT AFTER LINE 112, FIFTH SECTION AND THE GOVERNMENT TO PAY TO PACIFIC RAILROAD COMPANIES MENTIONED IN SAID ACT AND PERFORMING SERVICES FOR THE UNITED STATES, ONE-HALF OF THE COMPENSATION FOR SUCH SERVICE RENDERED. (P",,,Budget Special Interest,,Government Management,0.513,-0.842,-0.148,-0.478,0.5,0.83,-22.121186,0.659
2017-01-23 13:12:32,RS0410705,41,Senate,705,1871-02-28,,33,13,"TO TABLE AN AMENDMENT TO H. R. 2816 APPLYING APPROPRIATION OF JULY 15, 1870 OF $5133.43 TO PAY PERSONS ENTITLED TO AMOUNT OF EXPENSES INCURRED BY TERRITORIAL AUTHORITIES OF MONTANA IN CALLING OUT VOLUNTEER FORCES TO SUPRESS INDIAN HOSTILITIES IN YEAR 186",,,Budget Special Interest,Indian Affairs,Government Management,-0.672,0.407,-0.023,0.672,0.231,0.783,-21.228901,0.63
2017-01-23 13:12:32,RS0410706,41,Senate,706,1871-02-28,,13,31,"TO TABLE AN AMENDMENT TO H. R. 2816 EXTENDING CLAIMS TO CITIZENS OF ARKANSAS, LOUISIANA, MISSISSIPPI, ALABAMA, FLORIDA, SOUTH CAROLINA, NORTH CAROLINA, GEORGIA, VIRGINIA AND TEXAS WITH NO DISCRIMINATION BECAUSE OF RESIDENCE. (P. 1788-2, 3)",Public Lands,,Budget Special Interest,,Government Management,-0.173,-0.849,-0.199,0.689,0.462,0.841,-15.125486,0.709
2017-01-23 13:12:32,RS0410707,41,Senate,707,1871-02-28,,25,32,TO TABLE AMENDMENTS TO H. R. 2816 ELIMINATING DISCRIMINATION AS TO RESIDENCE OF LOYAL CLAIMANTS.  (P. 1793-3),Public Lands,,Budget Special Interest,,Government Management,0.182,-0.048,-0.382,0.657,0.64,0.842,-15.033562,0.768
2017-01-23 13:12:32,RS0410708,41,Senate,708,1871-03-01,,12,49,"TO AMEND A RESOLUTION REGARDING THE INVESTIGATION OF ALLEGED OUTRAGES IN THE SOUTHERN STATES TO BE CONTINUED WITH FULL POWER TO PROSECUTE DURING THE FIRST SESSION OF THE 42ND CONGRESS, BY MAKING PUBLIC AND PUBLISHING THE PROCEEDINGS OF THE SELECT COMMITTE",Impeachments and Investigations,,Government Organization,,Government Management,-0.0,-0.0,0.731,0.194,1.0,1.0,-1.324221,0.979
