date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS1000665,100,Senate,665,1988-07-12,,32,65,"TO AMEND HR 4800, FISCAL 1989 HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS, TO TRANSFER $300 MILLION IN NASA FUNDS FOR CERTAIN ENVIRONMENTAL PROTECTION AGENCY PROGRAMS.",Space Exploration/NASA,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-1.46572794804794,-0.5632600956363356,-0.007,-0.553,0.074,0.292,0.031,0.68,-51.545832
2017-01-15 03:24:53,RS1000666,100,Senate,666,1988-07-12,,63,33,"TO AMEND HR 4800, FISCAL 1989 HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS, TO REDUCE ALLOCATIONS FOR CERTAIN ENVIRONMENTAL PROTECTION AGENCY ACTIVITIES IN ORDER TO FINANCE TWO CLEAN WATER PROGRAMS.",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.10960332697955205,0.21075470885476927,0.869,0.306,-0.013,0.686,0.212,0.729,-48.703839
2017-01-15 03:24:53,RS1000667,100,Senate,667,1988-07-13,,86,12,"TO PASS HR 4800, FISCAL 1989 HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $59.1 BILLION FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, NASA, THE NATIONAL SCIENCE FOUNDATION, THE ENVIRONMENTAL PROTECTION AGENCY, THE ETERANS' ADMINISTRATION, AND RELATED AGENCIES DURING FISCAL YEAR 1989.",Housing/Housing Programs/Rent Control,Military Pensions/Veterans Benefits,Budget Special Interest,,Government Management,-5.298030462100249,2.5186729778884556,0.623,-0.782,0.24,0.262,0.333,0.918,-24.65663
2017-01-15 03:24:53,RS1000668,100,Senate,668,1988-07-13,,91,4,"TO AMEND THE DOLE, KS AMENDMENT TO HR 4867, FISCAL 1989 DEPARTMENT OF THE INTERIOR APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT NICARAGUA SHOULD FOLLOW THE 1987 ESQUIPULAS II AGREEMENTS, AND TO CONDEMN RECENT ACTIONS BY THE NICARAGUAN GOVERNMET TO RESTRICT INTERNAL OPPOSITION AND TO EXPEL EIGHT U.S",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,-34.17631013998759,30.388271372489143,0.875,0.484,0.195,0.033,0.0,0.958,-14.45474
2017-01-15 03:24:53,RS1000669,100,Senate,669,1988-07-13,,38,59,"TO AMEND HR 4867, FISCAL 1989 DEPARTMENT OF THE INTERIOR APPROPRIATIONS, TO STRIKE PROVISIONS WHICH PROHIBIT THE DEVELOPMENT OF CERTAIN FEDERAL GAS AND OIL LEASES OFF OF THE COAST OF FLORIDA IN THE GULF OF MEXICO.",Energy,,Budget Special Interest,,Government Management,-2.5062627435990903,0.24733498387453345,0.293,-0.487,-0.143,-0.33,0.395,0.763,-44.004276
2017-01-15 03:24:53,RS1000670,100,Senate,670,1988-07-13,,92,5,"TO PASS HR 4867, FISCAL 1989 DEPARTMENT OF THE INTERIOR APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $9.5 BILLION FOR DEPARTMENT OF THE INTERIOR ACTIVITIES AND PROGRAMS DURING FISCAL YEAR 1989.",,,Budget Special Interest,,Government Management,16.742240999751008,-11.132704937846123,0.618,-0.786,0.22,-0.076,0.0,0.948,-12.948215
2017-01-15 03:24:53,RS1000671,100,Senate,671,1988-07-14,,36,59,"TO RECOMMIT THE CONFERENCE REPORT ON HR 4264, FISCAL 1989 DEFENSE AUTHORIZATIONS, BACK TO THE CONFEREES WITH INSTRUCTIONS TO ADOPT MORE FAVORABLE POSITIONS TOWARDS INTERCONTINENTAL BALLISTIC MISSILE MODERNIZATION, STRATEGIC DEFENSE INITIATIVE DEVELOPMENTAND OTHER PROGRAMS, IN ADDITION TO STRIKING AUTHORIZATIONS NOT REQUESTED BY THE PRESIDENT.",,,Defense Policy Budget,,Foreign and Defense Policy,525.5922157490015,-79.40542457809923,0.151,-0.041,-0.727,0.008,0.944,0.979,-9.044032
2017-01-15 03:24:53,RS1000672,100,Senate,672,1988-07-14,,65,30,"TO ADOPT THE CONFERENCE REPORT ON HR 4264, FISCAL 1989 DEFENSE AUTHORIZATIONS, A BILL TO FUND DEFENSE AND ENERGY DEPARTMENT MILITARY PROGRAMS AND ACTIVITIES DURING FISCAL YEAR 1989.",,,Defense Policy Budget,,Foreign and Defense Policy,-14.144877524493191,2.9341027889417095,0.263,-0.786,0.225,0.092,0.6,0.874,-27.539785
2017-01-15 03:24:53,RS1000673,100,Senate,673,1988-07-25,,79,0,"TO BEGIN CONSIDERATION OF S 675, ENDANGERED SPECIES ACT AUTHORIZATIONS, A BILL TO FUND ENDANGERED SPECIES PRESERVATION PROGRAMS DURING FISCAL YEARS 1988 THROUGH 1992.",Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000674,100,Senate,674,1988-07-25,,65,21,"TO TABLE THE HELMS, NC AMENDMENT TO HR 4783, FISCAL 1989 EDUCATION/HHS/LABOR APPROPRIATIONS, TO STRIKE THE LANGUAGE ALLOWING MEDICAID-FUNDED ABORTIONS IN CASES OF INCEST OR RAPE.",Abortion/Care of deformed newborns,Welfare,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.077315346592237,0.5267409109095159,0.32,-0.138,0.19,0.529,0.429,0.86,-27.429957
2017-01-15 03:24:53,RS1000675,100,Senate,675,1988-07-25,,54,34,"TO TABLE THE HELMS, NC AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 EDUCATION/HHS/ LABOR APPROPRIATIONS, TO CURTAIL DEPARTMENT OF HEALTH AND HUMAN SERVICES FUNDING IN 1989 UNLESS IT PROHIBITS THE PROVISION OF CONTRACEPTIVES O MINORS WITHOUT PARENTAL CONSENT.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.2204599939603695,0.27601269852029053,0.245,-0.513,0.196,0.352,0.529,0.818,-32.491151
2017-01-15 03:24:53,RS1000676,100,Senate,676,1988-07-26,,14,82,"TO AMEND S 2560, HUNGER PREVENTION ACT, TO REQUIRE THAT FUNDS FOR DISTRIBUTING SURPLUS FOOD COMMODITIES BE REDUCED BY THE VALUE OF FOOD DONATED BY THE COMMODITY CREDIT CORPORATION TO SOUP KITCHENS AND THE TEMPORARY EMERGENCY FOOD ASSISTANCE PROGRAM.",Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.424060392364835,3.0758512047720172,0.318,0.397,-0.469,-0.322,0.643,0.948,-11.438603
2017-01-15 03:24:53,RS1000677,100,Senate,677,1988-07-26,,91,8,"TO PASS S 2560, HUNGER PREVENTION ACT, A BILL TO FUND THE TEMPORARY EMERGENCY FOOD ASSISTANCE PROGRAM AND FOOD COMMODITY DISTRIBUTION PROGRAMS FOR NEEDY PEOPLE, TO ASSIST SOUP KITCHENS AND FOOD BANKS, AND TO INCREASE BENEFITS UNDER THE FOOD STAMP AND SCHOL LUNCH PROGRAMS.",Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.613017191213095,3.0643960883324466,0.645,-0.556,0.296,0.305,0.25,0.939,-13.093145
2017-01-15 03:24:53,RS1000678,100,Senate,678,1988-07-27,,97,0,"TO AMEND HR 4782, FISCAL 1989 COMMERCE-JUSTICE-STATE- JUDICIARY APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT THE PEOPLE'S REPUBLIC OF CHINA SHOULD STOP THE SALE OF BALLISTIC MISSILES AND OTHER OFFENSIVE WEAPONS TO NATIONS IN THE MIDDLE EAST AN PERSIAN GULF, AND SHOULD ENDORSE THE ARMS EMBARGO AGAINST IRAN AND IRAQ.",Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000679,100,Senate,679,1988-07-27,,68,29,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,3.595262563582895,-1.2565138735515013,0.567,0.782,0.414,-0.666,0.517,0.856,-24.638025
2017-01-15 03:24:53,RS1000680,100,Senate,680,1988-07-27,,28,66,"TO AMEND HR 4782, FISCAL 1989 COMMERCE-JUSTICE-STATE- JUDICIARY APPROPRIATIONS, TO TRANSFER $58.5 MILLION IN FUNDS ALLOCATED FOR THE LEGAL SERVICES CORPORATION TO THE DRUG ENFORCEMENT ADMINISTRATION.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.569360146921418,0.8038285924696333,0.221,-0.206,-0.365,-0.462,0.786,0.936,-17.316712
2017-01-15 03:24:53,RS1000681,100,Senate,681,1988-07-27,,80,16,"TO PASS HR 4782, FISCAL 1989 COMMERCE-JUSTICE-STATE- JUDICIARY APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $15 BILLION FOR THESE DEPARTMENTS AND RELATED AGENCIES.",,,Budget Special Interest,Foreign Policy Budget,Government Management,-4.801885171140707,1.9044707772079215,0.568,-0.823,0.269,0.324,0.375,0.896,-24.137955
2017-01-15 03:24:53,RS1000682,100,Senate,682,1988-07-27,,56,41,"TO RULE AS GERMANE THE CRANSTON, CA AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PROVIDE THAT ANY FEDERALLY-FUNDED AIDS EDUCATION PROGRAM CANNOT ENCOURAGE SEXUAL ACTIVITY OR INTRAVENOUS DRUG USE.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.6949899359729566,0.0986753522409465,-0.035,0.263,0.276,0.34,0.707,0.876,-25.331064
2017-01-15 03:24:53,RS1000683,100,Senate,683,1988-07-27,,61,37,"TO AMEND AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PROVIDE THAT ANY FEDERALLY-FUNDED AIDS EDUCATION PROGRAM CANNOT ENCOURAGE SEXUAL ACTIVITY OR INTRAVENOUS DRUG USE.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.428132491695508,0.3866787318273362,0.081,0.028,0.245,0.32,0.73,0.898,-26.18354
2017-01-15 03:24:53,RS1000684,100,Senate,684,1988-07-27,,49,48,"TO TABLE THE HELMS, NC AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PROHIBIT RELEASE OF AIDS EDUCATION PROGRAM FUNDS TO STATES NOT REQUIRING NOTIFICATION TO SPOUSE OF AIDS CARRIERS.",,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.192876900509282,-0.1225846473724988,0.054,-0.403,0.167,0.186,0.604,0.804,-38.657574
2017-01-15 03:24:53,RS1000685,100,Senate,685,1988-07-27,,51,46,"TO TABLE THE CRANSTON, CA MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE TABLED THE HELMS, NC AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS.",,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.133831203396581,-0.022111427050550442,0.044,-0.248,0.158,0.178,0.543,0.784,-39.907367
2017-01-15 03:24:53,RS1000686,100,Senate,686,1988-07-27,,48,45,"TO TABLE THE HELMS, NC AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PROHIBIT FEDERAL FUNDING OF PROGRAMS THAT PROVIDE CONTRACEPTIVES, ABORTIONS, OR COUNSELING AND ASSISTANCE IN OBTAINING CONTRACEPTIVES AN ABORTIONS, AT ELEMENTARY AND SECONDARY SCHOOLS.",Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.188998285666859,-0.043559931426674345,-0.04,0.084,0.22,0.399,0.689,0.849,-30.208859
2017-01-15 03:24:53,RS1000687,100,Senate,687,1988-07-27,,47,46,"TO TABLE THE HELMS, NC AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO REQUIRE PUBLISHED GUIDELINES FOR AIDS EDUCATION MATERIALS WHICH PROHIBIT ENCOURAGEMENT OF HOMOSXUAL SEXUAL ACTIVITIES.",Homosexuality,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.213157363588577,-0.09970525890870861,-0.008,-0.074,0.18,0.324,0.565,0.785,-35.590648
2017-01-15 03:24:53,RS1000688,100,Senate,688,1988-07-27,,73,19,"TO AMEND HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PERMIT MEDICAID-FUNDED ABORTIONS FOR VICTIMS OF PROMPTLY-REPORTED RAPE OR INCEST.",Abortion/Care of deformed newborns,Welfare,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.3194979718405038,2.2868551219243063,0.926,0.139,0.077,0.192,0.0,0.793,-44.385342
2017-01-15 03:24:53,RS1000689,100,Senate,689,1988-07-27,,15,82,"TO TABLE THE HUMPHREY, NH AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PREVENT USE OF FEDERAL FUNDS TO ENCOURAGE, TO PROMOTE, OR TO DECLARE HOMOSEXUALITY AS ""NORMA, NATURAL OR HEALTHY.""",Homosexuality,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.1650960874023553,-1.1365661495937507,-0.064,-0.998,0.143,0.382,-0.067,0.835,-29.689701
2017-01-15 03:24:53,RS1000690,100,Senate,690,1988-07-27,,80,16,"TO PASS HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, A BILL TO PROVIDE ABOUT $140 BILLION DURING FISCAL YEAR 1989 FOR THESE DEPARTMENTS AND RELATED AGENCIES.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.187598157287304,1.2563124280347253,0.636,-0.771,0.291,0.528,0.5,0.917,-22.548269
2017-01-15 03:24:53,RS1000691,100,Senate,691,1988-07-28,,94,2,"TO PASS HR 1467, ENDANGERED SPECIES ACT AUTHORIZATIONS, A BILL TO EXTEND FUNDING TO THE ENDANGERED SPECIES ACT FOR FIVE MORE YEARS.",Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000692,100,Senate,692,1988-07-28,,94,0,"TO AMEND S 2631, EMERGENCY DROUGHT ASSISTANCE, TO EXPRESS THE SENSE OF THE SENATE IN SUPPORT OF A DIESEL FUEL EXCISE TAX EXEMPTION FOR FARMERS AND A LOWER TAX ASSESSMENT ON FARM ANIMALS.",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000693,100,Senate,693,1988-07-28,,94,0,"TO PASS S 2631, EMERGENCY DROUGHT ASSISTANCE, A BILL TO PROVIDE DROUGHT ASSISTANCE TO CERTAIN AGRICULTURAL PRODUCERS WHO HAVE SUFFERED LOSSES IN THE 1988 DROUGHT.",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000694,100,Senate,694,1988-07-29,,88,0,TO CONFIRM THE NOMINATION OF TIMOTHY L. TOWELL OF OHIO AS THE AMBASSADOR TO THE REPUBLIC OF PARAGUAY.,,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000695,100,Senate,695,1988-07-29,,68,20,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,6.983617539617,-2.7023330085407564,0.468,0.566,0.291,-0.241,0.5,0.886,-22.757719
2017-01-15 03:24:53,RS1000696,100,Senate,696,1988-07-29,,90,4,"TO AMEND HR 4784, FISCAL 1989 AGRICULTURE APPROPRIATIONS, TO ADD $31 MILLION TO THE SPECIAL SUPPLEMENTAL FOOD PART OF THE WOMEN,INFANTS & CHILDREN PROGRAM AND TO OFFSET THIS ADDITION BY CUTTING A PERCENTAGE FROM MOST OF THE OTHER PROGRAMS IN THE BILL.",Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Agriculture,-2.2057280601365528,1.4882496813193271,0.288,0.853,0.217,0.569,0.5,0.979,-7.762636
2017-01-15 03:24:53,RS1000697,100,Senate,697,1988-07-29,,43,46,"TO TABLE THE BUMPERS, AR AMENDMENT TO HR 4784, FISCAL 1989 AGRICULTURE APPROPRIATIONS, TO PERMIT PRODUCTION CREDIT ASSOCIATIONS TO PAY EXCESS ASSESSMENTS TO THE FINANCIAL ASSISTANCE TRUST FUND IN INCREMENTS INSTEAD OF IN ONE PAYMENT AS SET UP BY THE AGRIULTURE CREDIT ACT.",Military Pensions/Veterans Benefits,,Budget Special Interest,Regulation Special Interest,Agriculture,2.611080304197708,-0.03578227558713459,-0.146,-0.417,-0.093,0.206,0.628,0.82,-40.753442
2017-01-15 03:24:53,RS1000698,100,Senate,698,1988-07-29,,76,8,"TO PASS HR 4784, FISCAL 1989 AGRICULTURE APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $47 MILLION FOR THE AGRICULTURE DEPARTMENT'S RURAL DEVELOPMENT, NUTRITION AND AGRICULTURE PROGRAMS AND RELATED AGENCIES.",Military Pensions/Veterans Benefits,,Budget Special Interest,,Agriculture,-16.1334322361237,10.78012976664692,0.638,0.487,0.159,0.057,0.25,0.929,-19.703571
2017-01-15 03:24:53,RS1000699,100,Senate,699,1988-08-01,,90,2,"TO AMEND HR 1158, FAIR HOUSING, TO CLARIFY  THAT A TRANSVESTITE CAN NOT BE REGARDED AS A HANDICAPPED PERSON IN ORDER TO GAIN PROTECTION AGAINST DISCRIMINATION UNDER FEDERAL LAW.",Homosexuality,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000700,100,Senate,700,1988-08-01,,71,21,"TO TABLE THE HELMS, NC AMENDMENT TO HR 1158, FAIR HOUSING, TO RE-ESTABLISH VOLUNTARY PRAYER IN PUBLIC SCHOOLS BY PREVENTING THE FEDERAL COURTS FROM HEARING CASES ON THE GROUNDS OF SEPARATION OF POWERS.",School Prayer,Judiciary,Domestic Social Policy,,Civil Liberties,-2.058273087230022,0.6011178285808318,0.534,-0.498,0.321,0.902,0.429,0.87,-23.977173
2017-01-15 03:24:53,RS1000701,100,Senate,701,1988-08-02,,88,7,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 1158, FAIR HOUSING, TO PROVIDE THAT CONSTRUCTION AND DESIGN REQUIREMENTS THAT WOULD HELP THE HANDICAPPED WOULD NOT BE ACTIVATED IF THEY INCREASED THE COST OF THE HOUSING.",Housing/Housing Programs/Rent Control,Handicapped,Regulation Special Interest,Domestic Social Policy,Social Welfare,-12.538349829010608,6.863484617583113,0.482,0.82,0.297,0.137,0.429,0.958,-12.068044
2017-01-15 03:24:53,RS1000702,100,Senate,702,1988-08-02,,84,12,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 1158, FAIR HOUSING, TO RESTRICT THE NUMBER OF NEW MULTIFAMILY DWELLINGS THAT WOULD HAVE TO COMPLY WITH BUILDING REQUIREMENTS THAT WOULD HELP THE HANDICAPPED.",Housing/Housing Programs/Rent Control,Handicapped,Regulation Special Interest,Domestic Social Policy,Social Welfare,-6.554841021720699,2.9117559877951873,0.497,-0.346,0.238,0.21,0.667,0.958,-17.951692
2017-01-15 03:24:53,RS1000703,100,Senate,703,1988-08-02,,95,3,"TO PASS HR 1158, FAIR HOUSING AMENDMENTS ACT, 1988, A BILL TO PROVIDE THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT HUD WITH NEW REVISED PROCEDURES FOR THE ENFORCEMENT OF CHARGES OF DISCRIMINATION IN THE RENTAL OR SALE OF HOUSING AND TO PROHIBIT DISCRIINATION IN HOUSING BASED ON A HANDICAP OR BECAUSE A FAMILY HAS YOUNG CHILDREN.",Housing/Housing Programs/Rent Control,Handicapped,Regulation Special Interest,Domestic Social Policy,Social Welfare,-3.51975146262422,2.2494039185280106,0.628,0.039,0.611,1.004,0.667,0.99,-1.806102
2017-01-15 03:24:53,RS1000704,100,Senate,704,1988-08-03,,64,32,"TO TABLE THE DURENBERGER, MN AMENDMENT TO HR 4848, OMNIBUS TRADE BILL, TO MAKE THE REPEAL OF THE EMBARGO ON SOVIET UNION FURSKINS DEPENDENT ON CERTIFICATION BY THE PRESIDENT THAT LIMITATIONS ON EMIGRATION FROM THE U.S.S.R. ARE BEING RELAXED.",Communists/Communism/Unamerican Activities,,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,-9.625399868735416,1.4695623795227248,0.156,-0.032,0.228,0.137,0.75,0.917,-23.878306
2017-01-15 03:24:53,RS1000705,100,Senate,705,1988-08-03,,69,26,"TO TABLE THE WALLOP, WY AMENDMENT TO HR 4848, OMNIBUS TRADE BILL, TO GUARANTEE THAT ACTIONS TAKEN IN UNFAIR-TRADE CASE DECISIONS WOULD COME UNDER THE AUTHORITY OF THE PRESIDENT AND NOT THE U.S. TRADE REPRESENTATIVE.",,,Regulation Special Interest,Government Organization,Foreign and Defense Policy,7.907161164309281,-2.525721242437527,0.38,0.479,0.283,-0.207,0.423,0.842,-24.25179
2017-01-15 03:24:53,RS1000706,100,Senate,706,1988-08-03,,67,29,"TO TABLE THE MCCLURE, ID AMENDMENT TO HR 4848, OMNIBUS TRADE BILL, TO PROVIDE THAT THE PRESIDENT, WHEN GRANTING ""MOST FAVORED NATION"" STATUS TO A COUNTRY, WOULD ALSO HAVE TO CONSIDER THE EXTENT OF THEIR COMPLIANCE WITH THE HELSINKI ACCORD ON HUMAN RIGHTS.",Human Rights,,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,-16.52480929845554,3.7030820921524965,0.225,-0.015,0.16,0.056,0.483,0.844,-33.76733
2017-01-15 03:24:53,RS1000707,100,Senate,707,1988-08-03,,62,34,"TO TABLE THE WALLOP, ID AMENDMENT TO HR 4848, OMNIBUS TRADE BILL, TO ELIMINATE THE NEW COMPETITIVENESS POLICY COUNCIL.",,,Regulation Special Interest,Government Organization,Foreign and Defense Policy,26.963368411634853,-4.914527155973509,0.204,0.586,0.331,-0.071,0.765,0.917,-17.756136
2017-01-15 03:24:53,RS1000708,100,Senate,708,1988-08-03,,85,11,"TO PASS HR 4848, OMNIBUS TRADE BILL, A BILL TO CHANGE PROCEDURES REGARDING UNFAIR FOREIGN TRADE PRACTICES AND TO AUGMENT THE COMPETITIVENESS OF AMERICAN INDUSTRY.",,,Regulation Special Interest,,Foreign and Defense Policy,6.845245370784274,-4.1181714539760526,0.658,0.386,0.187,-0.158,0.0,0.885,-26.191191
2017-01-15 03:24:53,RS1000709,100,Senate,709,1988-08-03,,62,34,"TO ADOPT SC RES 135 TO HR 4848, OMNIBUS TRADE BILL, TO AMEND THE BILL TO PROTECT THE AMERICAN ETHANOL INDUSTRY BY LIMITING THE AMOUNT OF DUTY-FREE IMPORTED ETHANOL ALLOWED INTO THE U.S.",Tariffs,,Regulation Special Interest,Foreign Policy Resolutions,Government Management,-3.6148020340371496,-1.0617552488168915,-0.024,-0.975,-0.08,-0.128,0.176,0.708,-54.170468
2017-01-15 03:24:53,RS1000710,100,Senate,710,1988-08-04,,91,3,TO CONFIRM THE NOMINATION OF JOHN P. LAWARE OF MASSACHUSETTS TO SERVE A 14 YEAR TERM AS A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM.,Banking and Finance,,Government Organization,,Government Management,6.828634430685305,4.052781540440778,-0.614,-0.14,-0.281,0.238,-0.333,0.957,-11.422174
2017-01-15 03:24:53,RS1000711,100,Senate,711,1988-08-04,,90,5,"TO WAIVE THE BUDGET ACT AND ALLOW CONSIDERATION OF THE CRANSTON, CA AMENDMENT TO HR 5026, FISCAL 1988 DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO PROVIDE ALMOST $530 MILLION FOR THE VETERANS ADMINISTRATION REQUIRED COMPENSATION COST-OF-LIVING ADJUSTMET.",Military Pensions/Veterans Benefits,,Foreign Policy Budget,,Foreign and Defense Policy,-1.8181768496403659,1.475362225297864,0.284,0.959,0.116,0.369,0.0,0.947,-14.965839
2017-01-15 03:24:53,RS1000712,100,Senate,712,1988-08-04,,93,1,"TO AMEND HR 5026, FISCAL 1988 DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT ALL MEMBERS OF THE UNIFORMED SERVICES BE GRANTED A 4.1 PERCENT PAY RAISE BY CONGRESS FOR FISCAL YEAR 1989.",Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000713,100,Senate,713,1988-08-04,,93,0,"TO BEGIN CONSIDERATION OF HR 4781, FISCAL 1989 DEFENSE APPROPRIATIONS, A BILL TO MAKE APPROPRIATIONS FOR THE DEFENSE DEPARTMENT MILITARY PROGRAMS.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000714,100,Senate,714,1988-08-05,,93,3,"TO ADOPT S CON RES 63, CENTRAL AMERICAN REGIONAL ECONOMIC DEVELOPMENT AND RECOVERY PROGRAM, TO EXPRESS THE SENSE OF CONGRESS TO IMPLEMENT A PLAN TO ASSIST WITH ECONOMIC RECOVERY AND DEVELOPMENT IN CENTRAL AMERICAN COUNTRIES.",Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-3.5886709349959167,2.452305843918236,0.432,0.902,0.206,0.332,0.333,0.979,-8.637112
2017-01-15 03:24:53,RS1000715,100,Senate,715,1988-08-05,,20,76,"TO TABLE THE BRADLEY, NJ AMENDMENT TO HR 4781, FISCAL 1989 DEFENSE APPROPRIATIONS, TO DELETE A PROVISION TO FORBID THE TRANSFER OF THE AEGIS WEAPON SYSTEM TO JAPAN UNLESS JAPAN ALSO PURCHASED THE SHIPS TO CARRY THEM FROM THE UNITED STATES.",,,Defense Policy Budget,,Foreign and Defense Policy,6.726675089425651,3.9405858369719757,-0.693,-0.721,0.107,-0.092,-0.05,0.781,-48.105657
2017-01-15 03:24:53,RS1000716,100,Senate,716,1988-08-05,,50,44,"TO TABLE THE WALLOP, WY AMENDMENT TO HR 4781, FISCAL 1989 DEFENSE APPROPRIATIONS, TO PROVIDE AN ADDITIONAL $500 MILLION IN FUNDING FOR THE STRATEGIC DEFENSE INITIATIVE.",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-16.494207799754697,-0.12002316880098121,0.004,-0.186,0.231,0.081,0.773,0.894,-23.747276
