date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0850255,85,Senate,255,1958-07-29,,42,47,HR. 8308.  HUMANE SLAUGHTER.  COMMITTEE VERSION OF BILL CALLING FOR TWO-YEAR STUDY OF HUMANE SLAUGHTER METHODS. REJECTED.,Agriculture,,Regulation Special Interest,,Agriculture,-0.197,0.98,-0.179,-0.269,0.643,0.831,-40.88463,0.632
2017-01-23 00:25:07,RS0850256,85,Senate,256,1958-07-29,,47,39,HR. 8308.  HUMANE SLAUGHTER.  AMENDMENT STIPULATING THAT HUMANE SLAUGHTER RULES SHALL NOT INTERFERE WITH RELIGIOUS METHODS OF SLAUGHTERING.  ACCEPTED.,Agriculture,Religion,Regulation Special Interest,,Agriculture,-0.035,-0.059,-0.153,0.059,0.615,0.826,-32.960635,0.682
2017-01-23 00:25:07,RS0850257,85,Senate,257,1958-07-29,,31,58,HR. 8308.  HUMANE SLAUGHTER.  MOTION TO RECOMMIT. REJECTED.,Agriculture,,Regulation Special Interest,,Agriculture,0.117,0.249,-0.145,-0.35,0.452,0.809,-40.057074,0.638
2017-01-23 00:25:07,RS0850258,85,Senate,258,1958-07-29,,81,10,HR. 8308.  HUMANE SLAUGHTER.  HOUSE VERSION OF BILL FORBIDDING GOVERNMENT AGENCIES FROM BUYING MEAT FROM SLAUGHTERERS NOT USING HUMANE METHODS.  PASSED,Agriculture,,Regulation Special Interest,,Agriculture,0.206,0.711,0.089,0.675,0.4,0.934,-19.068246,0.811
2017-01-23 00:25:07,RS0850259,85,Senate,259,1958-07-30,,95,0,HR. 13015.  AUTHORIZE MILITARY CONSTRUCTION FUNDS FOR FISCAL 1959.  PASSED.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850260,85,Senate,260,1958-07-30,,49,44,HR. 11574.  FISCAL 1959 APPROPRIATIONS FOR 16 INDEPENDENT AGENCIES.  CONFERENCE STAGE.  MOTION TO CONCUR IN HOUSE AMENDMENT APPROPRIATING $589 MILLION FOR CIVIL SERVICE RETIREMENT AND DISABILITY FUND.  AGREED TO. NAY SUPPORTS PRESIDENT'S POSITION.,Civil Service and Patronage,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.056,-0.136,0.431,-1.617,0.977,0.989,-3.77742,0.96
2017-01-23 00:25:07,RS0850261,85,Senate,261,1958-07-30,,94,0,HR. 12738.  DEPARTMENT OF DEFENSE APPROPRIATION BILL FOR FISCAL 1959.  PASSED.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850262,85,Senate,262,1958-07-31,,79,14,S. CON. RES. 109.  MOTION TO TABLE MOTION TO RE- CONSIDER CONGRESSIONAL RESOLUTION THAT U.N. SHOULD SET UP PERMANENT POLICE FORCE.  AGREED TO.,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,0.466,-0.564,0.382,0.43,0.429,0.914,-20.331206,0.804
2017-01-23 00:25:07,RS0850263,85,Senate,263,1958-07-31,,86,8,HR. 8002.  PROVIDE THAT APPROPRIATION REQUESTS SENT TO CON- GRESS HAVE PROPOSED LIMITATION ON ANNUAL ACCRUED EXPENDITURES.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Internal Organization,Budget Special Interest,Government Management,0.868,0.079,0.322,1.536,-0.125,0.904,-19.405298,0.813
2017-01-23 00:25:07,RS0850264,85,Senate,264,1958-08-06,,18,69,S. 1846.  DISTRICT OF COLUMBIA CHARTER ACT. ESTABLISH D. C. CHARTER COMMISSION TO DRAFT A HOME RULE CHARTER TO BE VOTED ON BY D. C. RESIDENTS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,D. C.,Government Management,-0.373,-0.928,0.144,0.031,0.222,0.839,-34.235623,0.675
2017-01-23 00:25:07,RS0850265,85,Senate,265,1958-08-06,,68,22,S. 1846.  DISTRICT OF COLUMBIA CHARTER ACT. BILL TO SET UP TERRITORIAL GOVERNMENT FOR DISTRICT. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,D. C.,Government Management,0.297,0.298,0.137,1.442,0.636,0.911,-15.826332,0.839
2017-01-23 00:25:07,RS0850266,85,Senate,266,1958-08-11,,78,19,HR. 12591.  TRADE AGREEMENTS EXTENSION ACT OF 1958. ADOPTION OF CONFERENCE REPORT.  YEA SUPPORTS PRESIDENT'S POSITION.,Treaties,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.213,0.495,0.138,0.319,-0.053,0.794,-37.73869,0.678
2017-01-23 00:25:07,RS0850267,85,Senate,267,1958-08-11,,41,54,HR. 7125.  EXCISE TAX TECHNICAL CHANGES ACT OF 1958. AMENDMENT TO STRIKE PROVISION FOR INCREASING PERIOD OF TAX PAYMENT DEFERRAL ON WHISKEY IN BOND.  REJECTED.,Tax rates,Temperance and Liquor,Budget General Interest,,Government Management,-0.982,0.19,0.018,-0.37,0.171,0.642,-59.821079,0.533
2017-01-23 00:25:07,RS0850268,85,Senate,268,1958-08-11,,28,64,HR. 7125.  EXCISE TAX TECHNICAL CHANGES ACT OF 1958. AMENDMENT TO REDUCE OIL AND GAS PERCENTAGE DEPLETION ALLOWANCE.  REJECTED.,Tax rates,,Budget General Interest,,Government Management,-0.299,0.095,0.096,0.202,0.286,0.783,-45.976909,0.607
2017-01-23 00:25:07,RS0850269,85,Senate,269,1958-08-11,CQ,34,59,HR. 7125.  EXCISE TAX TECHNICAL CHANGES ACT OF 1958. AMENDMENT TO FIX THE GAS PERCENTAGE DEPLETION ALLOWANCE. REJECTED.,Tax rates,,Budget General Interest,,Government Management,-0.118,0.064,0.153,0.271,0.471,0.806,-38.684978,0.66
2017-01-23 00:25:07,RS0850270,85,Senate,270,1958-08-12,,42,53,HR. 7125.  EXCISE TAX TECHNICAL CHANGES ACT OF 1958. AMENDMENT TO REDUCE CABARET TAX. REJECTED.,Tax rates,,Budget General Interest,,Government Management,-0.412,0.911,0.109,0.234,0.286,0.684,-54.254298,0.565
2017-01-23 00:25:07,RS0850271,85,Senate,271,1958-08-12,,74,22,S. 2266.  NAVY YARD WAGES. MOTION TO PASS BILL OVER PRESIDENTIAL VETO.  TWO-THIRDS VOTE REQUIRED.  PASSED. NAY SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.001,-1.0,0.134,-0.378,0.136,0.802,-34.271682,0.7
2017-01-23 00:25:07,RS0850272,85,Senate,272,1958-08-12,,33,60,"HR. 8381.  TECHNICAL AMENDMENTS ACT OF 1958.  APPEAL FROM RULING THAT POTTER AND MORSE AMENDMENTS (TO ADD THE TEXT OF THE SELF-EMPLOYED INDIVIDUALS' RETIREMENT ACT (HR. 10) TO HR. 8381) WERE GERMANE TO THE BILL.  RULING RE- JECTED, THEREBY MAKING CONSIDEATION OF THE AMENDMENTS OUT OF ORDER.",,,Budget Special Interest,,Social Welfare,-0.951,0.308,0.06,0.397,0.091,0.677,-53.763054,0.561
2017-01-23 00:25:07,RS0850273,85,Senate,273,1958-08-13,,97,0,"EXEC A, 85TH CONGRESS, 2D SESSION.  TAX TREATY WITH UNITED KINGDOM.  TWO-THIRDS MAJORITY REQUIRED.  RATIFIED. YEA SUPPORTS PRESIDENT'S POSITION.",Treaties,Tax rates,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850274,85,Senate,274,1958-08-13,,31,64,HR. 13247.  NATIONAL DEFENSE EDUCATION ACT.  FEDERAL GRANTS AND LOANS AUTHORIZED FOR 7 YEAR AID PROGRAM TO STUDENTS AND SCHOOLS.  AMENDMENT TO ADD ANNUAL GRANTS FOR PUBLIC SCHOOL CONSTRUCTION.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Education,,Defense Policy Budget,,Foreign and Defense Policy,-0.15,0.082,0.193,0.247,0.613,0.874,-31.509748,0.718
2017-01-23 00:25:07,RS0850275,85,Senate,275,1958-08-13,,21,71,HR. 13247.  NATIONAL DEFENSE EDUCATION ACT. AMENDMENT TO ADD FUNDS TO EACH SCHOLARSHIP FOR USE BY UNIVERSITY ATTENDED BY SCHOLARSHIP HOLDER.  REJECTED.,Education,,Defense Policy Budget,,Foreign and Defense Policy,-0.165,-0.311,0.183,0.329,0.619,0.913,-26.050253,0.753
2017-01-23 00:25:07,RS0850276,85,Senate,276,1958-08-13,,48,45,HR. 13247.  NATIONAL DEFENSE EDUCATION ACT.  AMEND TO REDUCE NATIONAL DEFENSE SCHOLARSHIPS AND ANNUAL AUTHORIZATION FOR SCHOLARSHIP PROGRAM.  AGREED TO.,Education,,Defense Policy Budget,,Foreign and Defense Policy,-0.149,0.989,-0.266,-0.278,0.689,0.849,-31.909444,0.71
2017-01-23 00:25:07,RS0850277,85,Senate,277,1958-08-13,CQ,70,26,HR. 13247.  NATIONAL DEFENSE EDUCATION ACT.  PASSED. YEA SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 193.),Education,,Defense Policy Budget,,Foreign and Defense Policy,0.377,-0.421,0.387,0.639,0.538,0.875,-25.848397,0.764
2017-01-23 00:25:07,RS0850278,85,Senate,278,1958-08-14,,41,53,S. 2883.  RECONSTRUCTION OF U.S. CAPITOL.  AMENDED BILL TO BLOCK EXTENSION OF EAST FRONT.  REJECTED.,,,Budget Special Interest,D. C.,Government Management,-0.716,0.184,0.02,0.13,0.049,0.585,-62.222905,0.516
2017-01-23 00:25:07,RS0850279,85,Senate,279,1958-08-14,,36,55,HR. 13450.  FIRST SUPPLEMENTAL APPROPRIATION BILL FOR FISCAL 1959.  AMENDMENT TO ADD FUNDS FOR FARM HOUSING RESEARCH BY LAND GRANT COLLEGES.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Agriculture,Education,Budget Special Interest,,Agriculture,-0.054,0.998,0.21,-0.074,0.667,0.868,-29.97434,0.719
2017-01-23 00:25:07,RS0850280,85,Senate,280,1958-08-15,,92,2,HR. 13450.  FIRST SUPPLEMENTAL APPROPRIATION BILL FOR FISCAL 1959.  AMENDMENT TO BAR FUNDS FOR STUDY OF U.S. SURRENDER TO FOREIGN POWER.  AGREED TO.,,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850281,85,Senate,281,1958-08-15,,27,64,"HR. 13450.  FIRST SUPPLEMENTAL APPROPRIATION BILL FOR FISCAL 1959.  AMENDMENT TO DELETE $5 MILLION FOR INFORMATION MEDIA GUARANTY FUND, USIA.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.",CIA/Spying/Intelligence,,Budget Special Interest,,Government Management,0.551,-0.423,-0.243,-0.819,0.63,0.89,-32.499609,0.7
2017-01-23 00:25:07,RS0850282,85,Senate,282,1958-08-16,,35,59,"HR. 1359.  SOCIAL SECURITY AMENDMENTS OF 1958 TO INCREASE OLD AGE, SURVIVORS, AND DISABILITY PAYMENTS AND FEDERAL SHARE OF PUBLIC ASSISTANCE PAYMENTS.  AMENDMENT TO INCREASE OASI BENEFITS.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.",Social Security,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.099,-0.04,0.17,0.139,0.486,0.809,-37.207065,0.673
2017-01-23 00:25:07,RS0850283,85,Senate,283,1958-08-16,,91,2,HR. 13549.  SOCIAL SECURITY AMENDMENTS OF 1958. PASSED.  NAY SUPPORTS PRESIDENT'S POSITION.,Social Security,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850284,85,Senate,284,1958-08-18,,93,0,S.RES. 362-374.  CITE 13 PERSONS FOR CONTEMPT OF CONGRESS FOR REFUSING TO ANSWER QUESTIONS OF THE SENATE SELECT COMMITTEE ON IMPROPER ACTIVITIES IN THE LABOR OR MANAGEMENT FIELD.  ADOPTED EN BLOC.,Union Regulation/Davis-Bacon/Situs Picketing,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850285,85,Senate,285,1958-08-18,,39,52,HR. 469.  TEXTILE FIBER PRODUCTS IDENTIFICATION ACT. MOTION TO RECOMMIT. REJECTED.,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.461,-0.888,-0.09,0.299,0.41,0.747,-45.069203,0.609
2017-01-23 00:25:07,RS0850286,85,Senate,286,1958-08-18,,68,24,NOMINATION OF W. WILSON WHITE AS ASSISTANT ATTORNEY GENERAL.  CONFIRMED.  YEA SUPPORTS PRESIDENT'S POSITION.,Judiciary,,Government Organization,,Government Management,-0.298,0.575,0.067,1.323,0.625,0.902,-18.989655,0.814
2017-01-23 00:25:07,RS0850287,85,Senate,287,1958-08-19,,44,46,HR. 11477.  SENATE VERSION OF 'MALLORY RULE'  BILL TO AMEND FEDERAL RULES OF CRIMINAL PROCEDURE.  COMMITTEE AMEND- MENT TO INSERT 'REASONABLE' BEFORE 'DELAY'.  ACCEPTED.,Judiciary,,Domestic Social Policy,,Civil Liberties,0.115,-0.095,0.15,0.485,0.705,0.856,-37.655559,0.658
2017-01-23 00:25:07,RS0850288,85,Senate,288,1958-08-19,,22,68,HR. 11477.  'MALLORY RULE' BILL TO AMEND FEDERAL RULES OF CRIMINAL PROCEDURE.  AMENDMENT EMPOWERING JUDGE TO DETERMINE WHETHER DELAY IN ARRAIGNMENT IS REASONABLE. REJECTED.,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.366,0.874,-0.178,-1.205,0.636,0.911,-22.140574,0.782
2017-01-23 00:25:07,RS0850289,85,Senate,289,1958-08-19,,13,77,HR. 11477.  'MALLORY RULE' BILL TO AMEND FEDERAL RULES OF CRIMINAL PROCEDURE.  AMENDMENT TO BAR INTERROGATION OR ADMISSIBILITY OF STATEMENT OF SUSPECT UNLESS HE IS INFORMED OF NATURE OF ACCUSATION AND HIS RIGHTS.  REJECTED.,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.302,-0.589,0.127,0.229,0.154,0.878,-27.662168,0.735
2017-01-23 00:25:07,RS0850290,85,Senate,290,1958-08-19,,81,13,HR. 11477.  'MALLORY RULE' BILL TO AMEND FEDERAL RULES OF CRIMINAL PROCEDURE.  PASSED.,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.528,0.239,-0.169,-0.263,0.308,0.904,-25.706152,0.761
2017-01-23 00:25:07,RS0850291,85,Senate,291,1958-08-20,,50,44,HR. 6789.  MINOR COURT BILL.  MOTION TO TABLE AMENDMENT LIMITING APPELLATE JURISDICTION OF SUPREME COURT. AGREED TO.,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.191,0.671,0.269,0.643,0.705,0.862,-28.756231,0.736
2017-01-23 00:25:07,RS0850292,85,Senate,292,1958-08-20,,94,0,HR. 13450.  FIRST SUPPLEMENTAL APPROPRIATION BILL FOR FISCAL 1959.  CONFERENCE REPORT.  MOTION TO INSIST ON SENATE AMENDMENT BARRING FUNDS FOR NATIONAL AERONAUTICS AND SPACE ADMINISTRATION WITHOUT AUTHORIZATION BY CONGRESS. AGREED TO.,Science and Technology,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850293,85,Senate,293,1958-08-20,,44,49,S. 654.  PERMIT STATES TO ENACT LAWS BARRING SUBVERSIVE ACTIVITIES.  HENNINGS MOTION TO TABLE MCCLELLAN AMENDMENT PROVIDING THAT NO ACT OF CONGRESS SHOULD BE CON- STRUED AS NULLIFYING ANY STATE LAW ON SAME SUBJECT UNLESS CONGRESS SO SPECIFIES.  REJECTED. YEA SUPPORTS PRESIDENT'S POSITION.,States Rights vs. Federal Government,Communists/Communism/Unamerican Activities,Domestic Social Policy,,Civil Liberties,-0.101,0.341,0.38,0.884,0.818,0.914,-22.012387,0.789
2017-01-23 00:25:07,RS0850294,85,Senate,294,1958-08-20,,50,43,S. 654.  PERMIT STATES TO ENACT LAWS BARRING SUBVERSIVE ACTIVITIES.  MOTION TO TABLE MOTION TO RECONSIDER REJECTED HENNINGS MOTION (CQ 186) ON THE TABLING OF THE MCCLELLAN AMENDMENT.  ADOPTED.  NAY SUPPORTS PRESIDENTS POSITION.  (SEE CQ 189.),States Rights vs. Federal Government,Communists/Communism/Unamerican Activities,Domestic Social Policy,,Civil Liberties,0.0,0.076,-0.38,-0.844,0.837,0.925,-21.139552,0.797
2017-01-23 00:25:07,RS0850295,85,Senate,295,1958-08-20,,74,19,MOTION TO ADJOURN UNTIL AUGUST 21.  ADOPTED.,,,Internal Organization,,Miscellaneous Policy,0.293,0.069,0.417,0.606,0.368,0.871,-20.815652,0.799
2017-01-23 00:25:07,RS0850296,85,Senate,296,1958-08-21,CQ,45,47,S. 654.  PERMIT STATES TO ENACT LAWS BARRING SUBVERSIVE ACTIVITIES.  MOTION TO RECOMMIT.  ADOPTED.,States Rights vs. Federal Government,Communists/Communism/Unamerican Activities,Domestic Social Policy,,Civil Liberties,-0.196,0.55,0.222,0.574,0.733,0.87,-31.540027,0.71
2017-01-23 00:25:07,RS0850297,85,Senate,297,1958-08-22,,84,4,HR. 12728.  MINOR LONGSHOREMEN'S AND HARBOR WORKERS' COMPENSATION ACT.  MORSE AMENDMENT SUBSTITUTING AN ENTIRELY NEW TEXT FOR S. 1313 WHICH WAS PENDING AS AN AMENDMENT TO THE COMMITTEE AMENDMENTS TO HR. 12728.  THE MORSE TEXT WOULD RAISE RAILROAD RETIREMNT AND UNEMPLOYMENT BENEFITS BY 10 AND 20 PERCENT RESPECTIVELY,Unemployment/Jobs,Shipping/Maritime,Budget Special Interest,Domestic Social Policy,Social Welfare,0.263,-0.965,0.171,-0.487,-0.75,0.92,-13.034914,0.862
2017-01-23 00:25:07,RS0850298,85,Senate,298,1958-08-22,,72,17,HR. 12728.  MINOR LONGSHOREMEN'S AND HARBOR WORKERS' COMPENSATION ACT.  AMENDMENT TO ADD MORSE TEXT (CQ 190) TO COMMITTEE AMENDMENTS. AGREED TO.,Unemployment/Jobs,Shipping/Maritime,Budget Special Interest,Domestic Social Policy,Social Welfare,0.167,0.986,0.176,0.187,-0.059,0.798,-31.96523,0.698
2017-01-23 00:25:07,RS0850299,85,Senate,299,1958-08-22,,76,15,HR. 12728.  MINOR LONGSHOREMEN'S AND HARBOR WORKERS' COMPENSATION ACT.  PASSED.,Unemployment/Jobs,Shipping/Maritime,Budget Special Interest,Domestic Social Policy,Social Welfare,0.171,0.985,0.171,0.224,-0.133,0.813,-30.714737,0.714
2017-01-23 00:25:07,RS0850300,85,Senate,300,1958-08-22,,73,18,HR. 13247.  NATIONAL DEFENSE EDUCATION ACT. AUTHORIZATION OF $1 BILLION IN FEDERAL AID FOR STUDENTS AND SCHOOLS.  CONFERENCE REPORT AGREED TO.  YEA SUPPORTS PRESI DENT'S POSITION.,Education,,Defense Policy Budget,,Foreign and Defense Policy,0.39,-0.186,0.377,0.81,0.5,0.901,-21.403039,0.79
2017-01-23 00:25:07,RS0850301,85,Senate,301,1958-08-22,,71,21,HR. 13580.  INCREASE BOTH PERMANENT AND TEMPORARY PUBLIC DEBT LIMITS.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Debt Ceilings,,Budget General Interest,,Government Management,0.621,-0.358,0.233,0.791,0.476,0.88,-31.859155,0.707
2017-01-23 00:25:07,RS0850302,85,Senate,302,1958-08-23,,40,53,HR. 13192.  MUTUAL SECURITY APPROPRIATIONS FOR FISCAL 1959.  AMENDMENT TO REDUCE MILITARY ASSISTANCE FUNDS. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.048,0.158,-0.056,-0.666,0.525,0.796,-35.599005,0.682
2017-01-23 00:25:07,RS0850303,85,Senate,303,1958-08-23,,45,48,HR. 13192.  MUTUAL SECURITY APPROPRIATIONS FOR FISCAL 1959.  AMENDMENT TO REDUCE DEFENSE SUPPORT FUNDS. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.492,-0.324,-0.189,-1.278,0.711,0.86,-31.088289,0.716
2017-01-23 00:25:07,RS0850304,85,Senate,304,1958-08-23,,37,49,HR. 13856.  INDEPENDENT OFFICES APPROPRIATION FOR FISCAL 1959.  MOTION TO SUSPEND RULES AND CONSIDER AMENDMENT ASKING PRESIDENT TO REDUCE FEDERAL EXPENDITURES ON DEFENSE AND OTHER APPROPRIATIONS.  TWO-THIRDS VOTE NECESSARY.,,,Budget Special Interest,Defense Policy Budget,Government Management,0.103,0.134,-0.463,0.1,0.865,0.942,-11.968828,0.87
2017-01-23 00:25:07,RS0850305,85,Senate,305,1958-08-24,,37,36,HR. 29  AUTHORIZE THREE-YEAR PROGRAM TESTING EFFECT OF WATER DIVERSION FROM LAKE MICHIGAN INTO ILLINOIS WATER- WAY.  MCNAMARA AMENDMENT TO PROVIDE SPECIFICALLY THAT WATER DIVERSION TEST BE FOR ONE-YEAR PERIOD.  ADOPTED.,Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,-0.605,-0.668,-0.05,0.199,0.306,0.658,-44.547249,0.543
2017-01-23 00:25:07,RS0850306,85,Senate,306,1958-08-24,,35,38,HR. 2.  AUTHORIZE THREE-YEAR PROGRAM TESTING EFFECT OF WATER DIVERSION FROM LAKE MICHIGAN INTO ILLINOIS WATER- WAY.  MOTION TO TABLE THE BILL.  REJECTED.,Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,0.196,0.085,-0.053,0.278,0.543,0.781,-36.360502,0.608
2017-01-23 00:25:07,RS0850307,85,Senate,307,1958-08-24,,37,35,HR. 2.  AUTHORIZE THREE-YEAR PROGRAM TESTING EFFECT OF WATER DIVERSION FROM LAKE MICHIGAN INTO ILLINOIS WATER- WAY.  MOTION TO TABLE A DOUGLAS MOTION TO RECOMMIT WITH IN- STRUCTIONS FOR REMOVAL OF MCNAMARA AMENDMENT (CQ 198). REJECTED.,Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,-0.212,-0.434,-0.07,0.156,0.543,0.778,-38.93442,0.582
