date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0610212,61,Senate,212,1910-06-22,,37,30,"TO AGREE AS IN COMMITTEE OF THE WHOLE, TO THE AMENDMENT TO H. R. 2250 (36 STAT. L. 822, APP. 6/25/1910), A BILL PROVI- DING FOR PUBLICITY OF CAMPAIGN CONTRIBUTIONS, WHICH AMEND- MENT PROVIDES THAT THE TREASURER OF EVERY POLITICAL COMMIT- TEE SHALL WITHIN30 DAYS AFTER ELECTION OF REPRESENTATIVES OF CONGRESS IN TWO OR MORE STATES, FILE WITH THE CLERK OF THE HOUSE, AN ITEMIZED STATEMENT TO BE PRESERVED FOR 15 MON- THS AS PART OF PUBLIC RECORDS AND OPEN FOR PUBLIC INSPEC- TION","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,,Government Management,5.4331569966134134,-1.1260751365224912,0.141,-0.36,-0.279,0.297,0.8,0.91,-12.885315,
2016-10-19 13:03:23,RS0610213,61,Senate,213,1910-06-22,,13,26,"TO ADJOURN, A MOTION MADE DURING DEBATE ON H. R. 2250 (36 STAT. L. 822, APP. 6/25/1910), A BILL PROVIDING FOR PUBLI- CITY OF CAMPAIGN CONTRIBUTIONS.  (P.8825-2)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,,Government Management,2.120683859968461,-0.055931277881324626,-0.042,-0.145,0.099,-0.27,0.308,0.769,-16.950303,
2016-10-19 13:03:23,RS0610214,61,Senate,214,1910-06-25,,35,21,"TO CONSIDER S. 6708, A BILL RELATING TO OCEAN MAIL SERVICE AND PROMOTION OF COMMERCE, BY AMENDING AN ACT OF MARCH 3, 1891, ENTITLED, ""AN ACT TO PROVIDE FOR OCEAN MAIL SERVICE BETWEEN THE U. S. AND FOREIGN PORTS AND TO PROMOTE COM- MERCE"".  (P.9051-1)",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,2.651854770198208,-0.3744679536574097,0.441,0.795,-0.221,0.482,0.857,0.946,-12.807742,
2016-10-19 13:03:23,RS0610215,61,Senate,215,1910-12-14,,16,41,"TO AMEND S. 7971, A BILL ALLOWING CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS, BY ALLOWING THE SUM OF $1,380, TO SARAH WINTERS, IN PAYMENT OF HER CLAIM FOR PROPERTY USED BY THE U. S. ARMY DURING THE WAR FOR THE SUPPRESSION OF THE REBEL- LION.  (P.289-)",Judiciary,,Defense Policy Budget,,Foreign and Defense Policy,7.235364708765991,-0.34489491816034634,0.178,0.943,0.314,-0.251,0.875,0.965,-6.945735,
2016-10-19 13:03:23,RS0610216,61,Senate,216,1910-12-14,,14,38,"TO AMEND S. 7971, BY PAYING DAVID W. BECKMAN, ADMINISTRATOR OF THE ESTATE OF ALEXANDER F. BECKMAN, $7,880, AS CLAIM FOR PROPERTY TAKEN BY NEGRO SOLDIERS DURING THE WAR OF THE REBELLION.  (P.291-1)",Judiciary,,Defense Policy Budget,,Foreign and Defense Policy,84.74353290229699,6.588073171551602,-0.066,0.995,0.337,-0.023,0.929,0.981,-4.708124,
2016-10-19 13:03:23,RS0610217,61,Senate,217,1910-12-16,,29,28,"TO AMEND S. 7971, BY ELIMINATING ALL CLAMIS KNOWN AS THE FRENCH SPOLIATION CLAIMS AMOUNTING TO $842,000.  (P.366-1)",Judiciary,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.923870629268138,-0.31394840909757105,-0.065,-0.374,0.073,-0.457,0.679,0.842,-25.310726,
2016-10-19 13:03:23,RS0610218,61,Senate,218,1910-12-17,,19,33,"TO RECOMMIT S. 7971 TO COMMITTEE ON CLAIMS, WITH INSTRUC- TIONS TO ELIMINATE CLAIMS FOR INSURANCE AND PREMIUMS; NO QUORUM VOTING.  (P.433-1)",Judiciary,,Budget Special Interest,,Government Management,0.518952073547076,0.03967614104148569,0.149,0.117,0.069,-0.769,0.526,0.827,-17.868222,
2016-10-19 13:03:23,RS0610219,61,Senate,219,1910-12-17,,36,15,"TO AGREE TO THE SUBSTITUTE AMENDMENT, MADE AS IN COMMITTEE OF THE WHOLE, TO S. 7971, WHICH AMENDMENT PROVIDES, ""THAT ATTORNEY'S FEES ALLOWED IN ANY CASE SHALL NOT EXCEED TWENTY- FIVE PER CENT OF SUM APPROPRIATED IN EACH CASE.  (P.438-2)",Judiciary,,Budget Special Interest,,Government Management,-0.7473002931148683,-0.5347322462164894,-0.84,0.093,-0.142,-1.099,0.267,0.784,-23.438482,
2016-10-19 13:03:23,RS0610220,61,Senate,220,1910-12-17,,17,25,"TO CONCUR IN THE AMENDMENT OF COMMITTEE ON CLAIMS TO S. 7971 THAT ALL CLAIMS FOR SERVICES OR EXPENSES OF ATTORNEYS IN THE PROSECUTION OF THIS CLAIM, RELATIVE TO VESSELS AND OTHER PROPERTY DURING YEARS OF (1793 TO 1800)ALSO FOR LOSSES SUF- FERED BY SEIZUR OF VESSELS, MADE DURING THAT PERIOD BY FRANCE, SHALL BE APPROVED BY THE PROBATE COURT OF THE DIS- TRICT OF COLUMBIA BEFORE THE SAME SHALL BE PAID OUT OF THE AFORESAID SUM",Judiciary,,Foreign Policy Resolutions,D. C.,Foreign and Defense Policy,-0.3085958362964589,-0.06882274373840352,0.707,-0.287,0.031,0.581,0.412,0.762,-20.860689,
2016-10-19 13:03:23,RS0610221,61,Senate,221,1910-12-19,,27,22,"TO AMEND S. 7971, BY INSERTING ""ALL CLAIMS OF ATTORNEYS FEES INCURRED IN THE PROSECUTION OF AFORESAID CLAIM (FRENCH SPOL- IATION) SHALL BE SUBMITTED TO THE PROBATE COURT OF THE DIS- TRICT OF COLUMBIA, WHICH WILL ALLOW ONLY REASONABLE COMPEN- SATION FOR SRVICES IRRESPECTIVE OF ANY CONTRACT",Judiciary,,Foreign Policy Resolutions,D. C.,Foreign and Defense Policy,-1.102414763971551,0.32767030970692473,0.319,-0.024,0.069,0.362,0.455,0.755,-26.180893,
2016-10-19 13:03:23,RS0610222,61,Senate,222,1910-12-19,,23,26,"TO AMEND S. 7971, BY TERMINATING ALL PAYMENTS IN THE (FRENCH SPOILATION) CLAIMS FOR INSURANCE AND PREMIUMS AS THESE ARE PROVIDED FOR IN APPROPRIATION FOR SPOILATION CLAIMS. (P.480-2)",Judiciary,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.256791930821355,-0.3118630224680903,0.716,0.588,0.103,-0.474,0.478,0.755,-22.720151,
2016-10-19 13:03:23,RS0610223,61,Senate,223,1910-12-19,,21,25,"TO AMEND S. 7971, BY WITHDRAWING ALL CLAIMS, OF THE SHIP VENUS, (SAILING THE MEDITERRANEAN SEA FROM GIBRALTER TO JAVA) TO $4,144.00 FREIGHT BILL, TO HAVE BEEN EARNED UPON COMPLETION OF TRIP TO JAVA, AND $3,500 INSURANCE PREMIUM. (P.483-2)",Shipping/Maritime,Judiciary,Budget Special Interest,,Government Management,1.5914833116297784,-0.3594388868476457,0.606,0.605,0.123,-0.447,0.524,0.783,-19.266404,
2016-10-19 13:03:23,RS0610224,61,Senate,224,1910-12-19,,17,38,"TO SUSTAIN THE DECISION OF THE CHAIR, A MOTION MADE DURING DEBATE ON S. 7971, THE CHAIR DECIDING THAT A SENATOR ANNOUNCING A PAIR AND NOT VOTING UPON A CALL OF THE YEAS AND NAYS SHALL BE COUNTED IN A QUORUM.  7P. 484-2)",Judiciary,,Budget Special Interest,,Government Management,-4.4666068697805565,1.7274567403835723,0.166,0.986,-0.156,-0.202,0.0,0.691,-26.234607,
2016-10-19 13:03:23,RS0610225,61,Senate,225,1910-12-19,,25,30,"TO AMEND S. 7971, BY ELIMINATING ALL CLAIMS RELATING TO THE SHIP VENUS THAT WAS SAILING AROUND THE MEDITERRANEAN SEA FROM GIBRALTAR TO JAVA, THE CLAIMS BEING TO PAY A $4,144 FREIGHT BILL WHICH THE SHIP PRESUMABLY WOULD HAVE EARNED IF SHE HAD REACHED JAVA AND $3,500 AS A RETURN OF INSURANCE PREMIUM",Shipping/Maritime,Judiciary,Budget Special Interest,,Government Management,1.1983106954271143,-0.24162762262641735,0.694,0.59,0.098,-0.473,0.44,0.745,-24.900803,
2016-10-19 13:03:23,RS0610226,61,Senate,226,1910-12-19,,24,23,"TO AMEND S. 7971, BY ELIMINATING APPROPRIATION OF $4,601.67 MADE TO JAMES L. HUBARD ADMINISTRATOR OF THE ESTATE OF WILLIAM PENNOCK, OWNER OF SHIP ""JANE"" CAPTURED WHILE SAILING FROM LIVERPOOL TO NORFOLK, VA., AS FULL VALUE OF SHIP AND CARGO WAS PAID BY INURANCE COMPANY",Shipping/Maritime,Judiciary,Budget Special Interest,,Government Management,1.4798095826839581,-0.5222918553281195,0.778,0.629,0.131,-0.512,0.522,0.766,-21.358157,
2016-10-19 13:03:23,RS0610227,61,Senate,227,1910-12-19,,20,30,"TO AMEND S. 7971, BY WITHDRAWING ALL CLAIMS RELATIVE TO THE FRENCH SPOLIATION CLAIMS.  (P.488-1)",Judiciary,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.6792916574029544,-0.0454308680800069,0.747,0.462,0.07,-0.596,0.5,0.8,-21.053743,
2016-10-19 13:03:23,RS0610228,61,Senate,228,1910-12-20,,11,43,"TO AMEND S. 7971, BY REDUCING THE AMOUNT APPROPRIATED FOR PAYMENT OF 1,000,000 LBS. OF SUGAR, TO ADOLPH HARTIENS, TU- TOR OF SIDNEY L., WILLIAM W., AND MARY R. HARTIENS, FROM $54,875 TO $9,875 AMOUNT ARRIVED AT BY COURT OF CLAIMS AS VALUE APPROXIMATELY, T TIME OF SEIZURE.",Judiciary,,Budget Special Interest,,Government Management,-0.4796225137844412,0.44584341091478924,-0.115,0.501,-0.102,-1.23,0.636,0.926,-10.259414,
2016-10-19 13:03:23,RS0610229,61,Senate,229,1910-12-20,,47,11,TO PASS S. 7971.  (P.578-1),Judiciary,,Budget Special Interest,,Government Management,-0.1225681219488093,0.4849844271714596,-0.302,0.522,0.016,0.755,0.455,0.897,-15.767807,
2016-10-19 13:03:23,RS0610230,61,Senate,230,1911-01-13,,18,45,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. J. RES. 134, RELATING TO ELECTION OF SENATORS BY DIRECT VOTE, BY PROPOS- ING AN AMENDMENT TO THE CONSTITUTION WHICH PROVIDED THAT SENATORS SHALL BE ELECTED BY THE PEOPLE OF THE SEVERAL STATES.  (P.848-1)",Constitutional Amendments,,Government Organization,,Government Management,1.3090471707602145,-0.8467501516303952,0.724,0.101,-0.318,1.405,0.778,0.937,-12.815451,
2016-10-19 13:03:23,RS0610231,61,Senate,231,1911-01-26,,36,22,"TO CONCUR IN THE AMENDMENT MADE AS IN COMMITTEE OF THE WHOLE TO H. R. 29360 (36 STAT. 1170, 3/3/1911), A BILL MAKING AP- PROPRIATION FOR LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR ENDING 1912, WHICH AMEND- MENT INCREASS FROM $6,000 TO $10,000, THE SALARY OF THE SECRETARY TO THE PRESIDENT",,,Budget Special Interest,,Government Management,2.08591855078865,-0.155587131300315,-0.063,-0.287,-0.264,0.732,0.864,0.948,-9.809628,
2016-10-19 13:03:23,RS0610232,61,Senate,232,1911-01-30,,19,17,"TO PASS S. 9011, A BILL PROVIDING FOR THE GRANTING OF PER- MITS TO EXPLORE AND PROSPECT OIL AND GAS ON UNAPPROPRIATED AND WITHDRAWN LANDS BY THE SECRETARY OF INTERIOR, NO QUORUM VOTING.  (P. 1651)",Public Lands,,Budget Special Interest,,Government Management,43.79074464090718,-8.570382331717767,0.218,0.976,-0.053,0.007,0.118,0.583,-23.717016,
2016-10-19 13:03:23,RS0610233,61,Senate,233,1911-02-02,,38,42,"TO AMEND THE AMENDMENT TO S. 6708, MADE IN COMMITTEE OF THE WHOLE A BILL RELATING TO OCEAN MAIL SERVICE AND PROMOTION OF COMMERCE, BY INSERTING ""INCLUSIVE OF ALL INLAND EXPENSE THEREOF"", SO AS TO READ, ""UNDER ACT EXPENDITURE FOR FOREIGN MAIL SERVICE IN AY ONE YEAR SHALL NOT EXCEED AMOUNT OF RE- VENUE IN FOREIGN MAIL SERVICE, OVER AND ABOVE PAID FOR SUCH SERVICE INCLUSIVE OF ALL INLAND EXPENSE THEREOF""",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,5.8596415711221335,-1.4380153387676629,0.292,0.273,0.54,-0.533,0.947,0.975,-7.844455,
2016-10-19 13:03:23,RS0610234,61,Senate,234,1911-02-02,,39,40,"TO AMEND S. 6708, BY PROVIDING THAT ALL SHIPS, REGISTERED UNDER THE PROVISIONS SHALL BE ENTITLED TO ALL RIGHTS, PRIVI- LEGES AND BENEFITS GRANTED TO ANY VESSEL OF THE U. S. (P.1821-1)",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,4.649909117729177,-1.1553785517840858,0.236,-0.058,0.324,-0.403,0.923,0.962,-12.216245,
2016-10-19 13:03:23,RS0610235,61,Senate,235,1911-02-02,,41,43,"TO AGREE TO THE AMENDMENT TO S. 6708, WHICH AMENDMENT AUTH- ORIZES THE POSTMASTER GENERAL TO PAY FOR OCEAN MAIL SERVICE AT THE RATE OF $4.00 AND $2.00 PER MILE ON OUTGOING VOYAGES IN SECOND AND THIRD CLASSES RESPECTIVELY, TOTAL EXPENDITURE FOR FOREIGN MAL SERVICE NOT TO EXCEED $4,000 PER YEAR UNDER THIS ACT",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,4.9932883628521845,-1.3611811463329422,0.271,-0.008,-0.398,0.461,0.829,0.917,-13.133493,
2016-10-19 13:03:23,RS0610236,61,Senate,236,1911-02-02,,37,40,"TO AMEND S. 6708, BY PERMITTING ALL VESSELS OWNED BY AMERICAN CITIZENS AND AMERICAN CORPORATIONS TO REGISTER THEIR VESSELS AS DIRECTED IN THIS ACT, FOREIGN BUILT REGISTERED VESSELS SHALL NOT BE ALLOWED TO ENGAGE IN COAST- WISE TRADE.  (&. 1825-1)",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,4.495238965099663,-1.064943050252125,0.222,-0.067,0.314,-0.404,0.919,0.961,-12.781348,
2016-10-19 13:03:23,RS0610237,61,Senate,237,1911-02-02,,41,41,TO PASS S. 6708.  (THE VICE-PRESIDENT VOTED YES TO BREAK THE TIE.)  (P. 1825-1),Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,4.6949319774274665,-1.2577671100634236,0.263,-0.023,-0.953,1.174,0.829,0.915,-13.093595,
2016-10-19 13:03:23,RS0610238,61,Senate,238,1911-02-02,,37,38,"TO ADJOURN, UNTIL FRIDAY, FEBRUARY 3, 1911 AT 12 O'CLOCK DUE TO LATE HOUR, A MOTION DURING DEBATE ON S. 9955, A BILL PRO- VIDING FOR THE LEASING OF COAL AND COAL LANDS IN THE ALASKAN TERRITORY.  (THE VICE-PRESIDENT VOTED YES TO BREAK THE TIE.) (P. 1826-1)",Public Lands,,Budget Special Interest,,Government Management,2.627040172696445,-0.6936993874587348,0.159,-0.276,-0.501,1.103,0.892,0.947,-8.415811,
2016-10-19 13:03:23,RS0610239,61,Senate,239,1911-02-03,,37,41,TO TABLE A MOTION TO CONSIDER S. 9955.  (P.1896-2),Public Lands,,Budget Special Interest,,Government Management,3.220669527456691,-0.6545112103193623,-0.043,-0.793,0.524,-0.941,0.892,0.949,-10.144286,
2016-10-19 13:03:23,RS0610240,61,Senate,240,1911-02-15,,64,13,"TO PASS H. R. 11798 (36 STAT. 961, 3/1/1911), A BILL EN- ABLING THE COOPERATION OF ANY STATE WITH ANOTHER STATE OR WITH THE U. S., TO PROTECT THE WATERSHEDS OF NAVIGABLE STREAMS AND TO APPOINT A COMMISSION FOR THE ACQUISITION OF LANDS FOR THE PURPOSE OF ONSERVING THE NAVIGABILITY OF NAVIGABLE RIVERS",Pollution and Environmental Protection,Public Lands,Budget Special Interest,Regulation Special Interest,Government Management,-5.047578112982783,4.847054753739973,0.989,-0.145,0.096,0.11,0.0,0.831,-35.376562,
2016-10-19 13:03:23,RS0610241,61,Senate,241,1911-02-17,,36,44,"TO ADJOURN, A MOTION MADE IN COMMITTEE OF THE WHOLE, DURING DEBATE ON S. J. RES. 134.  (P.2776-2)",Constitutional Amendments,,Government Organization,,Government Management,3.301468242503274,-1.0617634861017027,0.52,0.655,-0.27,0.473,0.806,0.912,-20.118804,
2016-10-19 13:03:23,RS0610242,61,Senate,242,1911-02-17,,47,34,TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS AND SET ASIDE S. J. RES. 134.  (P.2777-2),Constitutional Amendments,,Government Organization,,Government Management,1.3512404693118654,-0.20204590328395644,0.561,0.556,-0.289,1.237,0.735,0.889,-18.698126,
2016-10-19 13:03:23,RS0610243,61,Senate,243,1911-02-18,,49,35,"TO PROCEED TO THE CONSIDERATION OF H. R. 29346, A BILL GRANTING PENSIONS TO CERTAIN ENLISTED MEN WHO SERVED IN THE CIVIL AND MEXICAN WARS.  (P.2823-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.1130366796041793,-0.2308582316864216,-0.388,0.589,-0.175,-0.479,0.657,0.857,-26.268589,
2016-10-19 13:03:23,RS0610244,61,Senate,244,1911-02-24,,51,39,"TO AMEND S. J. RES. 134, BY WITHDRAWING AFTER THE WORD ""VACANCY"", ""AND IN LIEU OF ALL PARAGRAPH 1, SECTION 4, ART- ICLE 1, IN SO FAR AS THE SAME RELATES TO ANY AUTHORITY IN CONGRESS TO MAKE OR ALTER REGULATIONS AS TO THE TIMES OR MANNER OF HOLDING ELECTINS FOR SENATORS,"" AND ON PAGE 2 WITHDRAW LINES 9, 10, 11 IN THE FOLLOWING WORDS, THE TIMES, PLACES AND MANNER OF HOLDING ELECTIONS FOR SENATORS SHALL BE AS PRESCRIBED IN EACH STATE BY THE LEGISLATURE",Constitutional Amendments,,Government Organization,,Government Management,3.7803963171606383,-0.3966004243503851,0.102,-0.011,-0.351,0.537,0.923,0.967,-10.766418,
2016-10-19 13:03:23,RS0610245,61,Senate,245,1911-02-25,,6,71,"TO ADJOURN, A MOTION MADE DURING DEBATE ON THE HOUSE RESOLU- TION DECLARING THAT WILLIAM LARIMER WAS NOT DULY AND LEGALLY ELECTED TO A SEAT IN THE U. S. SENATE BY THE LEGISLATURE OF THE STATE OF ILLINOIS.  (P.3405-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.2105176836415654,1.154367626895024,-0.092,0.951,0.146,-0.382,-0.167,0.909,-15.898777,
2016-10-19 13:03:23,RS0610246,61,Senate,246,1911-02-27,,44,28,"TO AMEND S. RES. 365, DIRECTING THE SECRETARY OF THE NAVY TO TRANSMIT INFORMATION RELATING TO PLANS AND PATENTS OF ARMA- MENT OF UNITED STATES BATTLESHIPS TO THE SENATE, BY INSER- TING, ""IF NOT INCOMPATIBILITY WITH PUBLIC INTEREST"", AFTER THE WORD, ""SENAE"", IN LINE 2 DEALING WITH THE COMMUNICA- TIONS BETWEEN STATE DEPARTMENT AND REPRESENTATIVE OF THE ARGENTINE REPUBLIC, CONCERNING THE CONSTRUCTION OF TWO BAT- TLESHIPS, IN THIS COUNTRY, FOR SAID REPUBLIC",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.0152020211933532,-0.18359434379915396,0.368,0.558,-0.377,1.082,0.857,0.944,-10.505835,
2016-10-19 13:03:23,RS0610247,61,Senate,247,1911-02-27,,67,12,"TO PROCEED TO THE CONSIDERATION OF S. RES. 315, RELATING TO ELECTION OF WILLIAM LORIMER AS SENATOR FROM ILLINOIS. (P.3520-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.8522364942334046,0.4521565999864495,-0.696,-0.141,-0.281,1.907,0.25,0.886,-18.390294,
2016-10-19 13:03:23,RS0610248,61,Senate,248,1911-02-28,,55,34,TO PASS S. J. RES. 134.  (P.3638-1),Constitutional Amendments,,Government Organization,,Government Management,1.1579182000756385,-0.7432851898710245,0.939,0.344,0.196,-0.979,0.412,0.775,-37.675351,
2016-10-19 13:03:23,RS0610249,61,Senate,249,1911-02-28,,56,25,"TO PROCEED TO CONSIDERATION OF H. R. 32010, A BILL CREATING A TARIFF BOARD.  (P.3669-2)",Tariffs,,Internal Organization,,Government Management,-4.518946621420397,-0.6510610107995423,-0.056,-0.398,-0.954,-1.221,0.84,0.951,-5.458659,
2016-10-19 13:03:23,RS0610250,61,Senate,250,1911-03-01,,42,46,"TO AGREE TO THE ADOPTION OF S. RES. 315, WHICH DECLARES WILLIAM LORIMER WAS NOT DULY AND LEGALLY ELECTED TO A SEAT IN THE SENATE OF THE UNITED STATES BY THE LEGISLATURE OF THE STATE OF ILLINOIS.  (P.3760-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.6782169288616932,-0.20707904719510478,0.18,-0.085,0.072,-0.614,0.595,0.807,-36.487745,
2016-10-19 13:03:23,RS0610251,61,Senate,251,1911-03-01,,20,50,"TO AMEND H. R. 31596 (36 STAT. 1235, 3/3/1911), AGRICULTURAL APPROPRIATION BILL FOR FISCAL YEAR ENDING 1912, BY WITHDRAW- ING, AFTER THE HEADING, ""FOREST SERVICE"", ON PAGE 26, ALL OF BILL DOWN TO AND INCLUDING LINE 2, PAGE 50 AND INSERTING, ""FOR MAINTENACE AND PROTECTION OF THE NATIONAL FORESTS, $1,000,000",Agriculture,Parks and Conservation,Budget Special Interest,,Agriculture,-7.229604068074299,-3.1647414455770133,-0.552,0.826,0.095,0.076,0.1,0.743,-38.633838,
2016-10-19 13:03:23,RS0610252,61,Senate,252,1911-03-01,,23,51,"TO RECOMMIT H. R. 32010, TO THE COMMITTEE ON FINANCE. (P.3790-1)",Tariffs,,Internal Organization,,Government Management,-2.8074642853211604,-0.1955622501073231,0.273,-0.962,0.549,1.131,0.957,0.986,-3.012324,
2016-10-19 13:03:23,RS0610253,61,Senate,253,1911-03-01,,24,48,"TO AMEND H. R. 32010, BY APPOINTING FIVE MEMBERS OF EACH HOUSE TO SERVE FOR SIX YEARS ON THE TARIFF BOARD, AND NOT MORE THAN THREE MEMBERS OF EACH SHALL BE OF THE SAME POLITI- CAL PARTY- SIX SHALL CONSTITUTE A QUORUM, ANY MEMBER'S TERM SHALL CEASE, WHENEER HIS TERM IN CONGRESS EXPIRES",Tariffs,,Internal Organization,,Government Management,-2.786838545573685,-0.03206431123412612,0.324,-0.935,0.491,1.019,0.958,0.986,-4.698919,
2016-10-19 13:03:23,RS0610254,61,Senate,254,1911-03-01,,27,38,"TO AMEND H. R. 32010, BY WITHDRAWING SECTION FIVE, WHICH TAKES AWAY THE POWERS OF THE TARIFF BOARD TO SUBPOENA WITNESSES, TO TAKE TESTIMONY AND ADMINISTER OATHS AND SHALL REQUIRE ANY CORPORATION OR FIRM ENGAGED IN THE PRODUCTION OF ANY ARTICLE UNDER INVETIGATION, TO PRODUCE BOOKS, NAMES OF SUCH PERSONS OR CORPORATIONS FAILING TO COMPLY TO BE REPORTED TO CONGRESS",Tariffs,,Domestic Social Policy,Internal Organization,Government Management,-1.2398317580825253,0.006143049142694007,-0.137,0.176,0.188,0.877,0.741,0.892,-15.721034,
2016-10-19 13:03:23,RS0610255,61,Senate,255,1911-03-01,,4,45,"TO ADJOURN, MADE IN COMMITTEE OF THE WHOLE, A MOTION MADE DURING DEBATE ON H. R. 3210.  (P.3797-1)",Tariffs,,Internal Organization,,Government Management,-1.5681113049062565,-0.49840866782943755,-0.006,-0.489,0.385,1.42,0.75,0.98,-2.142964,
2016-10-19 13:03:23,RS0610256,61,Senate,256,1911-03-01,,28,24,"TO ADJOURN, A MOTION MADE DURING DEBATE ON H. R. 32010. (P.3799-2)",Tariffs,,Internal Organization,,Government Management,-0.9545884983088394,0.2548448262390372,-0.437,0.672,0.085,0.515,0.5,0.769,-24.428391,
2016-10-19 13:03:23,RS0610257,61,Senate,257,1911-03-02,,55,23,TO PROCEED TO CONSIDERATION OF H. R. 32010.  (P.3852-2),Tariffs,,Internal Organization,,Government Management,-1.8587040801443877,-0.30695551038267355,0.12,-0.53,-0.394,-1.226,0.87,0.962,-6.737434,
2016-10-19 13:03:23,RS0610258,61,Senate,258,1911-03-02,,25,57,"TO PROCEED TO THE CONSIDERATION OF H. R. 31539, POST-OFFICE APPROPRIATION BILL FOR FISCAL YEAR ENDING JUNE 1912, AND THEREBY END DEBATE ON H.R. 32010.  (P. 3860-1)",,,Budget General Interest,,Government Management,-1.9693739051667316,-0.2921372373898118,0.331,-0.944,0.364,1.069,0.84,0.951,-9.337456,
2016-10-19 13:03:23,RS0610259,61,Senate,259,1911-03-02,,25,51,"TO PROCEED TO THE CONSIDERATION OF H.R. 31539, POST OFFICE APPROPRIATION BILL FOR FISCAL YEAR ENDING JUNE 1912, AND THEREBY END DEBATE ON H.R. 32010.  (P. 3861-2)",,,Budget General Interest,,Government Management,-3.381230210299364,-0.3868589774332868,-0.178,0.215,0.228,0.39,0.8,0.934,-10.664422,
2016-10-19 13:03:23,RS0610260,61,Senate,260,1911-03-02,,26,37,"TO PROCEED TO CONSIDERATION OF H. R. 32212, NAVAL APPROPRI- ATION BILL FOR FISCAL YEAR ENDING JUNE 1912, AND END DEBATE ON H. R. 32010.  (P.3892-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.0533520935609095,0.01108073164887547,0.039,-0.03,0.108,0.593,0.615,0.841,-21.383187,
2016-10-19 13:03:23,RS0610261,61,Senate,261,1911-03-03,,34,36,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 9955.  (P.1897 -2)",Public Lands,,Budget Special Interest,,Government Management,2.8641564593450135,-0.8024089923483936,0.262,-0.052,-0.569,1.149,0.882,0.943,-5.978335,
2016-10-19 13:03:23,RS0610262,61,Senate,262,1911-03-03,,36,40,"TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS AND SET ASIDE S. J. RES. 134, PROPOSING AN AMENDMENT TO THE CONSTI- TUTION PROVIDING FOR THE ELECTION OF SENATORS BY DIRECT VOTE OF THE PEOPLE OF THE SEVERAL STATES.  (P.1898-1)",Constitutional Amendments,,Government Organization,,Government Management,3.0163006339712513,-0.8804826743420943,0.275,-0.051,-0.412,0.79,0.861,0.934,-10.287472,
