id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1120394,112,House,394,2011-06-02,,207,213,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-4.344344781422492,1.0143023407651792,0.088,0.632,-0.99,-1.318
RH1120395,112,House,395,2011-06-02,,251,168,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.328786818715438,-0.6057710032869412,-0.197,0.444,-0.246,-0.267
RH1120396,112,House,396,2011-06-02,,289,131,,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-40.944245478215905,-12.725385152508338,-0.298,-0.524,-1.161,-0.164
RH1120397,112,House,397,2011-06-02,,127,295,,,,Defense Policy Budget,,Foreign and Defense Policy,1.9005871317770398,-0.9049076570511689,0.524,0.091,-0.116,0.353
RH1120398,112,House,398,2011-06-02,,123,300,,,,Defense Policy Budget,,Foreign and Defense Policy,1.5470034236851995,-0.794758475608321,0.431,-0.128,-0.088,0.329
RH1120399,112,House,399,2011-06-02,,257,164,,,,Defense Policy Budget,,Foreign and Defense Policy,-7.154382754071214,-0.8535438275407121,-0.01,-0.782,-0.214,-0.173
RH1120400,112,House,400,2011-06-02,,110,312,,,,Defense Policy Budget,,Foreign and Defense Policy,9.534314213411925,-4.607916857444063,0.391,-0.88,-1.36,0.825
RH1120401,112,House,401,2011-06-02,,218,205,,,,Defense Policy Budget,,Foreign and Defense Policy,11.350970196677197,-1.9388483703493624,0.256,0.967,-1.154,0.588
RH1120402,112,House,402,2011-06-02,,252,170,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Defense Policy Budget,,Foreign and Defense Policy,-4.041609985043945,-0.31637585022434084,0.015,-0.377,-0.232,-0.332
RH1120403,112,House,403,2011-06-02,,199,224,,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-6.076116677437726,1.1935013671621355,0.046,0.914,-0.187,-0.178
RH1120404,112,House,404,2011-06-02,,219,204,,,,Defense Policy Budget,,Foreign and Defense Policy,7.1429820838485245,-1.1788885030459797,0.251,0.614,-0.268,0.217
RH1120405,112,House,405,2011-06-02,,107,313,,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-2.74612867702047,-1.0007306433851024,-0.005,-0.987,0.245,0.516
RH1120406,112,House,406,2011-06-02,,187,234,,,,Defense Policy Budget,,Foreign and Defense Policy,21.847455553679076,-0.39766094437876776,0.035,0.367,1.205,-0.319
RH1120407,112,House,407,2011-06-02,,231,188,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.213178216446329,-0.06494570237059938,-0.436,0.9,-0.331,-0.865
RH1120408,112,House,408,2011-06-03,,257,156,,,,Defense Policy Resolutions,,Foreign and Defense Policy,12.600167090072349,2.1432153722866563,-0.092,0.984,-0.244,0.112
RH1120409,112,House,409,2011-06-03,,268,145,,,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.373730620287734,-0.9377962306545231,-0.259,0.195,-0.152,-0.201
RH1120410,112,House,410,2011-06-03,,148,266,,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.8070255703896894,-0.40998998502552864,0.938,0.347,-0.138,0.989
RH1120411,112,House,411,2011-06-13,,204,203,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-4.7388606559592095,1.039236319692288,0.091,0.608,1.084,1.323
RH1120412,112,House,412,2011-06-13,,178,232,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-4.418993947227437,1.4252345231234946,0.244,0.347,-1.088,-1.424
RH1120413,112,House,413,2011-06-13,,248,163,,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.1630250244690681,0.1216590015341637,0.959,0.278,-0.044,1.561
RH1120414,112,House,414,2011-06-13,,409,1,,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120415,112,House,415,2011-06-14,,184,234,,,,Defense Policy Budget,,Foreign and Defense Policy,6.953792583396321,-0.030376623491307653,-0.138,-0.99,0.416,-0.346
RH1120416,112,House,416,2011-06-14,,411,5,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120417,112,House,417,2011-06-14,,235,180,,Agriculture,,Budget Special Interest,,Agriculture,6.833461379412693,0.840509603455952,-0.075,0.328,-0.69,0.584
RH1120418,112,House,418,2011-06-15,,193,226,,Agriculture,Public Health,Budget Special Interest,,Agriculture,-4.355130859026139,0.6608299940739926,0.191,-0.171,1.003,1.332
RH1120419,112,House,419,2011-06-15,,226,199,,Agriculture,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Agriculture,12.92164445406519,-1.5251908018183207,0.189,0.917,-1.269,0.568
RH1120420,112,House,420,2011-06-15,,352,70,,Agriculture,,Budget Special Interest,,Agriculture,-3.708005988921731,2.3236230842946917,0.515,0.414,0.184,0.287
RH1120421,112,House,421,2011-06-15,,120,304,,Agriculture,,Budget Special Interest,,Agriculture,3.6677015759986693,-1.7211023634954399,0.421,-0.177,-0.13,0.205
RH1120422,112,House,422,2011-06-15,,83,338,,Agriculture,,Budget Special Interest,,Agriculture,6.192004056159435,-3.30641022683153,0.549,0.093,-1.198,1.119
RH1120423,112,House,423,2011-06-15,,125,298,,Agriculture,,Budget Special Interest,,Agriculture,3.31533307891608,-1.4895392231706628,0.433,-0.054,-0.137,0.239
RH1120424,112,House,424,2011-06-15,,142,282,,Agriculture,,Budget Special Interest,,Agriculture,-12.171631923563893,-3.2685264859352876,-0.341,0.882,0.141,0.067
RH1120425,112,House,425,2011-06-15,,107,318,,Agriculture,,Budget Special Interest,,Agriculture,4.159802956091981,-2.0672837440942686,0.59,0.387,-0.187,0.26
RH1120426,112,House,426,2011-06-15,,200,224,,Agriculture,,Budget Special Interest,,Agriculture,-5.443466592432413,0.6956669164821578,0.227,-0.54,0.144,0.153
RH1120427,112,House,427,2011-06-15,,139,285,,Agriculture,Housing/Housing Programs/Rent Control,Budget Special Interest,,Agriculture,-8.73454205775507,3.871845645664678,0.479,-0.312,-0.148,-0.098
RH1120428,112,House,428,2011-06-15,,64,360,,"Children (aid, infant mortality, etc.)",Welfare,Budget Special Interest,Domestic Social Policy,Agriculture,18.94484884202197,-11.060405665634985,0.591,0.136,-1.153,0.352
RH1120429,112,House,429,2011-06-15,,119,306,,"Children (aid, infant mortality, etc.)",Welfare,Budget Special Interest,Domestic Social Policy,Agriculture,-33.600445573526265,15.752405854969135,0.462,0.229,-0.488,-0.084
RH1120430,112,House,430,2011-06-15,,99,324,,Agriculture,,Budget Special Interest,,Agriculture,6.213328296219284,-3.193170850036107,0.493,-0.13,-0.188,0.175
RH1120431,112,House,431,2011-06-15,,124,300,,Food Stamps/Food Programs,Agriculture,Foreign Policy Budget,,Agriculture,7.5169042948837665,-3.2988774014158353,0.466,0.204,-1.197,0.921
RH1120432,112,House,432,2011-06-15,,108,316,,Food Stamps/Food Programs,Agriculture,Foreign Policy Budget,,Agriculture,28.75180811270371,-13.954378742774002,0.486,0.019,-1.208,0.243
RH1120433,112,House,433,2011-05-28,,120,303,,Food Stamps/Food Programs,Agriculture,Foreign Policy Budget,,Agriculture,12.235109691050077,-5.551680238500936,0.458,0.052,-1.191,0.563
RH1120434,112,House,434,2011-06-15,,164,257,,Agriculture,,Budget Special Interest,,Agriculture,-9.35028792804276,3.336307109231907,0.372,-0.142,-0.194,-0.12
RH1120435,112,House,435,2011-06-16,,170,238,,Agriculture,,Budget Special Interest,,Agriculture,-3.904442323199747,0.024813040601565084,0.138,-0.514,0.214,0.317
RH1120436,112,House,436,2011-06-16,,212,201,,Agriculture,,Budget Special Interest,,Agriculture,-5.301709649921152,0.7350264850533904,-0.043,0.963,-0.253,-0.276
RH1120437,112,House,437,2011-06-16,,223,197,,Agriculture,,Budget Special Interest,,Agriculture,-0.3889797999140306,0.019825978459490856,-0.692,0.289,0.061,0.907
RH1120438,112,House,438,2011-06-16,,178,241,,Public Health,,Budget Special Interest,Domestic Social Policy,Agriculture,-4.3587178149549395,0.0242064109252253,-0.005,0.046,0.208,0.276
RH1120439,112,House,439,2011-06-16,,167,252,,Agriculture,,Budget Special Interest,,Agriculture,-4.876919354395883,-0.5582607902335726,-0.201,0.422,0.199,0.236
RH1120440,112,House,440,2011-06-16,,221,198,,Radio/Television/Motion Pictures/Telecommunications,Agriculture,Budget Special Interest,,Agriculture,14.584940380810758,-3.462482114243227,0.3,0.913,0.058,-0.023
RH1120441,112,House,441,2011-06-16,,154,262,,Agriculture,,Budget Special Interest,,Agriculture,-0.7601999304262851,-0.19056538420676672,-0.227,-0.018,0.074,0.563
RH1120442,112,House,442,2011-06-16,,155,262,,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Agriculture,1000,-1299.0,0.37,0.929,-0.228,-0.0
RH1120443,112,House,443,2011-06-16,,240,176,,Abortion/Care of deformed newborns,,Budget Special Interest,,Agriculture,-2.0261310764029887,0.11842317100879154,0.131,-0.147,-0.275,-0.785
RH1120444,112,House,444,2011-06-16,,231,189,,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Agriculture,-7.446802473552926,0.4682770243777423,-0.071,0.997,-1.2,-0.932
RH1120445,112,House,445,2011-06-16,,181,237,,Agriculture,,Budget Special Interest,,Agriculture,-7.408313382116586,-0.009007355723712751,-0.049,0.354,0.228,0.178
RH1120446,112,House,446,2011-06-16,,238,179,,Pollution and Environmental Protection,,Budget Special Interest,Regulation General Interest,Agriculture,-2.6405757670438827,0.08406387852277128,-0.028,0.158,-0.289,-0.633
RH1120447,112,House,447,2011-06-16,,182,235,,Agriculture,,Budget Special Interest,,Agriculture,-5.609081495834249,-0.13620721767101562,-0.199,0.98,0.257,0.265
RH1120448,112,House,448,2011-06-16,,288,132,,Public Safety,,Budget Special Interest,,Agriculture,-3.6554881175371343,1.5928110275111642,0.166,0.986,0.146,0.231
RH1120449,112,House,449,2011-06-16,,84,335,,Agriculture,,Budget Special Interest,,Agriculture,0.6340915195918987,0.8108432972028687,-0.189,0.691,0.033,-0.301
RH1120450,112,House,450,2011-06-16,,132,287,,Agriculture,,Budget Special Interest,,Agriculture,-0.7179047396269583,-0.22235809479253915,-0.02,-0.208,0.071,0.572
RH1120451,112,House,451,2011-06-16,,109,310,,Agriculture,,Budget Special Interest,,Agriculture,3.7003668163179597,-1.7274940458322008,0.529,0.23,-1.119,1.749
RH1120452,112,House,452,2011-06-16,,283,128,,Energy,,Budget Special Interest,,Agriculture,0.7379773885512043,0.3499101751519581,0.45,0.682,-0.043,0.337
RH1120453,112,House,453,2011-06-16,,186,228,,Agriculture,,Budget Special Interest,,Agriculture,-0.1903223008780071,-0.003683902301663204,0.112,-0.025,0.018,0.547
RH1120454,112,House,454,2011-06-16,,162,254,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Agriculture,5.126446520998139,1.3866099355958585,-0.076,0.997,0.039,-0.044
RH1120455,112,House,455,2011-06-16,,101,314,,Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,2.4730231846654154,-1.4506808845551966,0.642,0.137,-0.124,0.29
RH1120456,112,House,456,2011-06-16,,185,233,,Agriculture,,Budget Special Interest,,Agriculture,7.704579870731812,-0.6423236195756263,0.158,0.575,0.734,-0.551
RH1120457,112,House,457,2011-06-16,,217,203,,Agriculture,,Budget Special Interest,,Agriculture,-3.8025320844236097,0.34717460981683357,-0.168,0.986,-0.238,-0.362
RH1120458,112,House,458,2011-06-21,,396,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120459,112,House,459,2011-06-21,,398,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120460,112,House,460,2011-06-21,,397,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120461,112,House,461,2011-06-22,,215,189,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-8.82194724256155,0.18438085368433743,-0.092,0.996,-0.241,-0.158
RH1120462,112,House,462,2011-06-22,,230,184,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-17.590044939182427,-0.3376208089052837,-0.018,-0.021,-0.736,-0.242
RH1120463,112,House,463,2011-06-22,,239,186,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-4.644147148562226,-0.13197792513577156,-0.149,0.56,-0.216,-0.269
RH1120464,112,House,464,2011-06-22,,235,187,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,Government Organization,Government Management,9.502741990187493,-0.27120290727387447,0.074,0.432,-0.695,0.423
RH1120465,112,House,465,2011-06-22,,176,248,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.968903325571045,-0.011795452445120813,0.315,-0.947,0.366,0.713
RH1120466,112,House,466,2011-06-22,,167,254,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.3764639114858093,-0.18850699069335558,0.166,-0.583,0.332,0.808
RH1120467,112,House,467,2011-06-22,,183,238,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.0698455482568883,0.058374748640734206,0.034,-0.012,0.209,0.584
RH1120468,112,House,468,2011-06-22,,167,258,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.48608211160506,-0.21973451613827832,-0.055,-0.083,0.193,0.449
RH1120469,112,House,469,2011-06-22,,172,253,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.7169386985129487,-0.1998283640360568,-0.043,-0.083,0.8,1.703
RH1120470,112,House,470,2011-06-22,,173,251,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.090398928495557,-0.07402805893274438,0.055,-0.189,0.283,0.783
RH1120471,112,House,471,2011-06-22,,183,240,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-3.462599843130323,-0.05058097097910974,-0.185,0.59,0.273,0.456
RH1120472,112,House,472,2011-06-22,,180,242,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.4070820480987263,-0.03914191239713061,-0.133,0.281,0.216,0.519
RH1120473,112,House,473,2011-06-22,,186,238,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.518066178812273,0.08301221317206862,-0.027,0.151,0.256,0.588
RH1120474,112,House,474,2011-06-22,,160,262,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.0054876919487836,-0.23455425688682716,-0.101,-0.032,0.224,0.646
RH1120475,112,House,475,2011-06-22,,177,245,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-4.993884268905605,-0.3698042966049794,-0.032,-0.21,1.018,1.179
RH1120476,112,House,476,2011-06-22,,253,167,,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation Special Interest,Government Management,-2.155039563149099,-0.16094575169983288,-0.019,-0.12,-0.253,-0.679
RH1120477,112,House,477,2011-06-23,,247,168,,,,Defense Policy Budget,,Foreign and Defense Policy,-24.336537330452707,-2.9887306289761355,-0.124,0.029,-0.324,-0.077
RH1120478,112,House,478,2011-06-23,,251,173,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.210858395391571,-0.5433345550091877,-0.215,0.577,-1.128,-1.252
RH1120479,112,House,479,2011-06-23,,283,140,,,,Regulation Special Interest,,Government Management,-2.8136837454127,-1.0044271023760645,-0.572,0.605,-0.144,-0.296
RH1120480,112,House,480,2011-06-23,,105,316,,,,Regulation Special Interest,,Government Management,-2.4068743978185245,-1.5213029232692057,-0.335,-0.715,0.067,0.161
RH1120481,112,House,481,2011-06-23,,81,342,,,,Regulation Special Interest,,Government Management,-2.3231531063937494,-1.7375736626454497,-0.664,-0.195,0.096,0.239
RH1120482,112,House,482,2011-06-23,,223,198,,,,Regulation Special Interest,,Government Management,-2.2346048937684193,0.07038093058046391,-0.382,0.924,0.102,0.264
RH1120483,112,House,483,2011-06-23,,129,295,,,,Regulation Special Interest,,Government Management,1.9934053935272826,-1.3851991264878616,0.728,0.066,-0.071,0.206
RH1120484,112,House,484,2011-06-23,,92,329,,,,Regulation Special Interest,Budget Special Interest,Government Management,2.4751133578036026,-1.528918642754387,0.385,-0.576,-0.098,0.229
RH1120485,112,House,485,2011-06-23,,81,342,,,,Regulation Special Interest,,Government Management,3.912491613310797,-3.1578817383445177,0.687,-0.47,-0.092,0.136
RH1120486,112,House,486,2011-06-23,,158,262,,,,Regulation Special Interest,,Government Management,-2.4282639617959476,-0.9640035746935643,-0.453,0.136,0.055,0.131
RH1120487,112,House,487,2011-06-23,,172,251,,,,Regulation Special Interest,,Government Management,10.49960960040329,1.2024832128173415,-0.043,0.751,0.236,-0.13
