date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH1030916,103,House,916,1994-07-13,,ON MOTION TO INSTRUCT CONFEREES,Jacob Wetterling Crimes Against Children and Sexually Violent Offender Registration Act,407,13,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.638,0.156,-0.288,0.158,0.077,0.971,-40.577,0.908
2017-02-02 23:33:55,RH1030917,103,House,917,1994-07-13,,ON MOTION TO INSTRUCT CONFEREES,Jacob Wetterling Crimes Against Children and Sexually Violent Offender Registration Act,289,121,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.362,0.288,-0.221,-0.087,0.562,0.871,-123.702,0.74
2017-02-02 23:33:55,RH1030918,103,House,918,1994-07-14,,On Agreeing to the Amendment,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",281,144,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-0.407,0.238,-0.215,-0.555,0.639,0.878,-126.672,0.742
2017-02-02 23:33:55,RH1030919,103,House,919,1994-07-14,,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 4600) to amend the Congressional Budget and Impoundment Control Act of 1974 to provide for the expedited consideration of certain proposed rescissions of budget authority.,240,185,Budget resolution ,,Budget General Interest,,Government Management,-0.033,0.012,0.333,-0.368,0.941,0.974,-33.739,0.924
2017-02-02 23:33:55,RH1030920,103,House,920,1994-07-14,,On Agreeing to the Amendment,To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for the expedited consideration of certain proposed rescissions of budget authority.,205,215,Budget resolution ,,Budget General Interest,,Government Management,-0.125,0.002,-0.283,0.259,0.834,0.919,-72.127,0.842
2017-02-02 23:33:55,RH1030921,103,House,921,1994-07-14,,On Agreeing to the Amendment,To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for the expedited consideration of certain proposed rescissions of budget authority.,298,118,Budget resolution ,,Budget General Interest,,Government Management,-0.369,-0.153,-0.359,0.209,0.593,0.885,-101.63,0.783
2017-02-02 23:33:55,RH1030922,103,House,922,1994-07-14,,On Passage,To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for the expedited consideration of certain proposed rescissions of budget authority.,342,69,Budget resolution ,,Budget General Interest,,Government Management,-0.465,-0.252,-0.26,0.021,0.319,0.886,-103.358,0.778
2017-02-02 23:33:55,RH1030923,103,House,923,1994-07-14,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 3937) entitled the ""Export Administration Act of 1994"".",188,157,,,Budget Special Interest,,Government Management,-0.805,-0.016,-0.013,-0.114,0.013,0.551,-235.419,0.505
2017-02-02 23:33:55,RH1030924,103,House,924,1994-07-19,,MOTION TO INSTRUCT CONFEREES,"To amend the Stevenson-Wydler Technology Innovation Act of 1980 to enhance manufacturing technology development and transfer, to authorize appropriations for the Technology Administration of the Department of Commerce, including the National Institute ofStandards and Technology, and for other purposes.",380,36,Science and Technology,Judiciary,Budget Special Interest,,Government Management,-0.559,-0.051,-0.295,-0.195,0.083,0.921,-68.486,0.848
2017-02-02 23:33:55,RH1030925,103,House,925,1994-07-19,,On Agreeing to the Amendment,Intelligence Authorization Act for Fiscal Year 1995,192,221,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.212,0.256,0.148,0.272,0.677,0.85,-156.693,0.684
2017-02-02 23:33:55,RH1030926,103,House,926,1994-07-19,,On Agreeing to the Amendment,Intelligence Authorization Act for Fiscal Year 1995,105,313,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.333,-0.463,0.122,0.172,0.267,0.816,-171.269,0.664
2017-02-02 23:33:55,RH1030927,103,House,927,1994-07-19,,"SUSPEND RULES AND PASS, AS AMENDED",To amend the Child Nutrition Act of 1966 and the National School Lunch Act to extend certain authorities contained in such Acts through the fiscal year 1998.,372,40,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,Domestic Social Policy,Social Welfare,0.514,-0.004,0.297,0.076,0.375,0.939,-59.068,0.866
2017-02-02 23:33:55,RH1030928,103,House,928,1994-07-20,,On Agreeing to the Amendment,Intelligence Authorization Act for Fiscal Year 1995,17,404,CIA/Spying/Intelligence,Narcotics,Defense Policy Budget,,Foreign and Defense Policy,-0.36,-0.933,0.136,0.489,-0.059,0.957,-58.768,0.87
2017-02-02 23:33:55,RH1030929,103,House,929,1994-07-20,,On Passage,Intelligence Authorization Act for Fiscal Year 1995,410,16,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.457,-0.805,-0.12,-0.601,0.062,0.965,-55.43,0.878
2017-02-02 23:33:55,RH1030930,103,House,930,1994-07-20,,On Agreeing to the Amendment,To provide for disclosures for insurance in interstate commerce.,87,341,Civil Rights/Desegregation/Busing/Affirmative Action,Banking and Finance,Regulation Special Interest,,Government Management,-0.399,-0.469,0.153,0.143,0.207,0.839,-155.671,0.695
2017-02-02 23:33:55,RH1030931,103,House,931,1994-07-20,,On Agreeing to the Amendment,To provide for disclosures for insurance in interstate commerce.,94,333,Civil Rights/Desegregation/Busing/Affirmative Action,Banking and Finance,Regulation Special Interest,,Government Management,-0.373,-0.305,0.189,0.225,0.34,0.855,-128.566,0.74
2017-02-02 23:33:55,RH1030932,103,House,932,1994-07-20,,On Agreeing to the Amendment,To provide for disclosures for insurance in interstate commerce.,121,304,Civil Rights/Desegregation/Busing/Affirmative Action,Banking and Finance,Regulation Special Interest,,Government Management,-0.351,-0.091,0.183,0.045,0.504,0.859,-144.802,0.711
2017-02-02 23:33:55,RH1030933,103,House,933,1994-07-20,,ON MOTION TO INSTRUCT CONFEREES,Jacob Wetterling Crimes Against Children and Sexually Violent Offender Registration Act,291,128,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.386,0.224,-0.144,-0.111,0.414,0.821,-175.234,0.658
2017-02-02 23:33:55,RH1030934,103,House,934,1994-07-21,,On Approving the Journal,APPROVE JOURNAL,235,161,,,Internal Organization,,Miscellaneous Policy,0.028,-0.276,0.207,-0.447,0.857,0.942,-64.971,0.849
2017-02-02 23:33:55,RH1030935,103,House,935,1994-07-21,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4604) to establish direct spending targets, and for other purposes.",245,180,,,Budget General Interest,Domestic Social Policy,Government Management,0.013,-0.007,0.641,-0.969,0.983,0.993,-10.061,0.977
2017-02-02 23:33:55,RH1030936,103,House,936,1994-07-21,,ON AGREEING TO THE AMENDMENT,"To establish direct spending targets, and for other purposes.",194,230,,,Budget General Interest,Domestic Social Policy,Government Management,-0.108,-0.351,-0.221,0.199,0.845,0.929,-80.756,0.827
2017-02-02 23:33:55,RH1030937,103,House,937,1994-07-21,,On Agreeing to the Amendment,"To establish direct spending targets, and for other purposes.",37,389,,,Budget General Interest,Domestic Social Policy,Government Management,-0.794,-0.061,0.14,-0.211,0.0,0.913,-143.567,0.714
2017-02-02 23:33:55,RH1030938,103,House,938,1994-07-21,,On Motion to Recommit with Instructions,"To establish direct spending targets, and for other purposes.",424,0,Social Security,,Budget General Interest,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030939,103,House,939,1994-07-21,,On Passage,"To establish direct spending targets, and for other purposes.",317,107,,,Budget General Interest,Domestic Social Policy,Government Management,0.358,-0.073,0.133,0.011,0.29,0.821,-160.909,0.684
2017-02-02 23:33:55,RH1030940,103,House,940,1994-07-22,,On Agreeing to the Amendment,"To amend and extend certain laws relating to housing and community development, and for other purposes.",220,175,Housing/Housing Programs/Rent Control,Immigration/Naturalization,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.18,0.017,-0.266,-0.14,0.771,0.899,-88.364,0.8
2017-02-02 23:33:55,RH1030941,103,House,941,1994-07-22,,On Passage,"To amend and extend certain laws relating to housing and community development, and for other purposes.",346,36,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.445,-0.446,0.25,-0.315,0.222,0.927,-63.605,0.847
2017-02-02 23:33:55,RH1030942,103,House,942,1994-07-25,,ON CLOSING PORTIONS OFTHE CONFERENCE,National Defense Authorization Act for Fiscal Year 1995,363,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030943,103,House,943,1994-07-26,,On Agreeing to the Amendment,To promote the research and development of environmental technologies.,199,225,Pollution and Environmental Protection,Science and Technology,Budget Special Interest,Regulation Special Interest,Government Management,-0.105,-0.229,0.235,0.149,0.779,0.896,-99.111,0.792
2017-02-02 23:33:55,RH1030944,103,House,944,1994-07-26,,On Agreeing to the Amendment,To promote the research and development of environmental technologies.,286,136,Pollution and Environmental Protection,Science and Technology,Budget Special Interest,Regulation Special Interest,Government Management,-0.26,-0.302,-0.346,-0.27,0.75,0.919,-81.967,0.823
2017-02-02 23:33:55,RH1030945,103,House,945,1994-07-26,,SUSPEND THE RULES AND AGREE,"Congratulating the people of Germany and the citizens of Berlin on the occasion of the withdrawal of United States troops from Berlin, and reaffirming United States-Berlin friendship.",425,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030946,103,House,946,1994-07-27,,On Agreeing to the Amendment,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",138,283,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,0.17,0.15,-0.211,-0.12,0.688,0.898,-95.285,0.797
2017-02-02 23:33:55,RH1030947,103,House,947,1994-07-27,,ON MOTION TO LIMIT DEBATE,CALIFORNIA DESERT PROTECTION ACT (PROC),242,179,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-0.009,-0.227,0.236,-0.159,0.916,0.964,-58.251,0.871
2017-02-02 23:33:55,RH1030948,103,House,948,1994-07-27,,On Passage,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",299,128,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,0.275,-0.216,0.323,0.43,0.766,0.93,-70.543,0.848
2017-02-02 23:33:55,RH1030949,103,House,949,1994-07-28,,MOTION TO INSTRUCT CONFEREES,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1995, and for other purposes.",316,101,,,Budget Special Interest,D. C.,Government Management,-0.387,0.032,-0.299,0.003,0.614,0.906,-99.58,0.788
2017-02-02 23:33:55,RH1030950,103,House,950,1994-07-28,,On Agreeing to the Amendment,"To improve the accuracy of radon testing products and services, to increase testing for radon, and for other purposes.",192,223,Pollution and Environmental Protection,Housing/Housing Programs/Rent Control,Regulation General Interest,,Government Management,-0.042,0.023,-0.191,-0.109,0.729,0.875,-110.814,0.766
2017-02-02 23:33:55,RH1030951,103,House,951,1994-07-28,,On Passage,"To improve the accuracy of radon testing products and services, to increase testing for radon, and for other purposes.",255,164,Pollution and Environmental Protection,Science and Technology,Regulation General Interest,Budget Special Interest,Government Management,0.113,-0.145,0.197,0.214,0.732,0.895,-105.737,0.777
2017-02-02 23:33:55,RH1030952,103,House,952,1994-07-28,,On Agreeing to the Amendment,"A bill to reform the concessions policies of the National Park Service, and for other purposes.",148,269,Parks and Conservation,Pollution and Environmental Protection,Budget Special Interest,,Government Management,0.134,0.133,-0.16,-0.123,0.669,0.882,-132.345,0.728
2017-02-02 23:33:55,RH1030953,103,House,953,1994-07-28,,On Passage,"A bill to reform the concessions policies of the National Park Service, and for other purposes.",387,30,Parks and Conservation,,Budget Special Interest,,Government Management,-0.018,1.0,0.164,0.657,-0.167,0.916,-81.199,0.823
2017-02-02 23:33:55,RH1030954,103,House,954,1994-07-29,,On Ordering the Previous Question,"Providing for the consideration of the bill (H.R. 4801) to amend the Small Business Act, and for other purposes.",215,169,,,Budget Special Interest,,Government Management,-0.075,-0.15,0.467,-0.29,0.959,0.982,-24.395,0.938
2017-02-02 23:33:55,RH1030955,103,House,955,1994-07-29,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 4801) to amend the Small Business Act, and for other purposes.",221,161,,,Budget Special Interest,,Government Management,-0.026,-0.008,0.713,-0.227,0.957,0.982,-15.957,0.959
2017-02-02 23:33:55,RH1030956,103,House,956,1994-08-01,,PREVIOUS QUESTION ON MOTION TO INSTRUCT CONFEREES,"Energy and Water Development Appropriations Act, 1995",171,209,Public Works,Energy,Budget Special Interest,,Government Management,0.093,-0.066,-0.071,-0.229,0.322,0.695,-213.949,0.569
2017-02-02 23:33:55,RH1030957,103,House,957,1994-08-01,,"SUSPEND THE RULES AND PASS, AS AMENDED","To amend the Act establishing Lowell National Historical Park, and for other purposes.",221,160,Parks and Conservation,,Budget Special Interest,,Government Management,0.075,0.272,0.197,-0.077,0.844,0.934,-80.901,0.809
2017-02-02 23:33:55,RH1030958,103,House,958,1994-08-01,,"SUSPEND THE RULES AND PASS, AS AMENDED",To establish the Lower East Side Tenement Museum National Historic Site.,154,226,Parks and Conservation,,Budget Special Interest,,Government Management,-0.217,0.177,0.211,0.145,0.688,0.874,-108.17,0.752
2017-02-02 23:33:55,RH1030959,103,House,959,1994-08-02,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4003) to authorize appropriations for fiscal year 1995 for certain maritime programs of the Department of Transportation, to amend the Merchant Marine Act, 1936, as amended, to revitalize the United States-flg merchant marine, and for other purposes.",336,77,Shipping/Maritime,,Budget Special Interest,,Government Management,0.512,-0.5,0.094,-0.143,0.026,0.818,-180.467,0.646
