date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0650132,65,Senate,132,1917-08-24,,3,57,"TO AMEND H.R. 4280, BY ALLOWING INCOME TAX PAYERS TO DEDUCT ALL TAXES PAID, AS BEING NECESSARY EXPENSES.  (P. 6321-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,-9.505357696459425,6.8003967795552756,0.634,0.774,-0.189,-0.115,0.333,0.967,-9.655909
2017-01-11 04:33:22,RS0650133,65,Senate,133,1917-08-28,,40,29,"TO AMEND H.R. 4280, BY ALLOWING SOLDIERS AND SAILORS ASSIGNED TO DUTY IN FOREIGN COUNTRIES, DURING EXISTING WAR, FREE POSTAGE ON MAIL, SUBJECT TO REGULATIONS OF POSTMASTER GENERAL.  (P. 6382-2, P. 6383-1)",WWI,,Budget General Interest,Defense Policy Budget,Government Management,0.19572532163991335,-0.14138690122865946,0.237,-0.095,0.02,-0.591,0.31,0.71,-35.691194
2017-01-11 04:33:22,RS0650134,65,Senate,134,1917-08-29,,41,37,"TO AMEND H.R. 4280, BY INCREASING THE POSTAGE RATES ON PUBLICATIONS ENTERED AS SECOND CLASS MATTER.  (P. 6384-1)",WWI,,Budget General Interest,Defense Policy Budget,Government Management,2.136019383749225,0.004607088963786421,0.047,0.105,0.13,-0.352,0.541,0.782,-34.730825
2017-01-11 04:33:22,RS0650135,65,Senate,135,1917-09-01,,17,66,"TO AMEND H.R. 4280, BY PROVIDING A WAR PROFITS TAX OF 73% IN ADDITION TO TAXES UNDER THE EXISTING LAWS. (P. 6492, COL. 2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.3804302041756209,0.31379333632944423,-0.031,0.302,0.133,-2.022,0.647,0.928,-13.109245
2017-01-11 04:33:22,RS0650136,65,Senate,136,1917-09-03,,21,59,"TO AMEND H.R. 4280, BY TAXING WAR PROFITS 72%, ADDITIONAL TO TAXES UNDER EXISTING LAWS.  (P. 6503-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.433776244084458,0.2516489502366217,0.04,0.269,0.147,-1.96,0.762,0.938,-15.921796
2017-01-11 04:33:22,RS0650137,65,Senate,137,1917-09-03,,18,58,"TO AMEND H.R. 4280, BY TAXING WAR PROFITS 65% IN ADDITION TO TAXES LEVIED UNDER EXISTING LAWS.  (P. 6542-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.479476331975912,0.264944088729108,0.046,0.287,0.144,-1.737,0.722,0.934,-13.861721
2017-01-11 04:33:22,RS0650138,65,Senate,138,1917-09-04,,12,61,"TO AMEND H.R. 4280, BY PROVIDING THAT WAR PROFITS SHALL BE ASCERTAINED BY DEDUCTING FROM CURRENT PROFITS THE AVERAGE PROFITS FOR THE 3 YEARS PRIOR TO JAN. 1, 1914. (P. 6550-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.3213157363588578,0.37864449126521804,0.331,0.485,0.067,-1.206,0.333,0.89,-15.689319
2017-01-11 04:33:22,RS0650139,65,Senate,139,1917-09-04,,20,51,"TO AMEND H.R. 4280, BY TAXING WAR PROFITS 60% IN ADDITION TO TAXES TO BE LEVIED UNDER EXISTING LAWS.  (P. 6560-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.547768825536655,0.2174779826461117,0.147,0.298,0.145,-1.531,0.6,0.887,-15.591479
2017-01-11 04:33:22,RS0650140,65,Senate,140,1917-09-04,,19,53,"TO AMEND H.R. 4280, BY TAXING WAR PROFITS 50% IN ADDITION TO TAXES TO BE LEVIED UNDER EXISTING LAWS.  (P. 6561-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.6319320933592519,0.2793193209335925,-0.01,0.273,0.105,-0.961,0.526,0.875,-21.949133
2017-01-11 04:33:22,RS0650141,65,Senate,141,1917-09-05,,25,56,"TO AMEND H.R. 4280, BY INCREASING THE TAX ON WAR PROFITS RECOMMENDED BY COMM. 10%, BEGINNING WITH 22% AND GOING TO 70%.  (P. 6593-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.6704351201087675,0.2017451050037804,0.333,0.425,0.142,-1.225,0.64,0.889,-23.473169
2017-01-11 04:33:22,RS0650142,65,Senate,142,1917-09-05,,24,56,"TO AMEND H.R. 4280, BY PROVIDING A FORMULA FOR TAXING WAR PROFITS OF INDIVIDUALS, PARTNERSHIPS AND CORPORATION. (P. 6619-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.6804333240540517,0.19465876712135147,0.049,0.228,0.202,-1.717,0.625,0.887,-18.275272
2017-01-11 04:33:22,RS0650143,65,Senate,143,1917-09-05,,25,55,"TO AMEND H.R. 4280, BY PROVIDING A FORMULA FOR TAXING WAR PROFITS OF INDIVIDUALS, PARTNERSHIPS, OR CORPORATIONS. (P. 6619-2, P. 6620-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.7271555348933532,0.18328186827831844,0.078,0.24,0.195,-1.551,0.68,0.9,-19.530514
2017-01-11 04:33:22,RS0650144,65,Senate,144,1917-09-05,,28,52,"TO AMEND H.R. 4280, BY INCREASING THE TAX ON WAR PROFITS OF 250% TO 300% FROM 50% TO 60% AND ON WAR PROFITS EXCEEDING 300% FROM 60% TO 70%.  (P. 6619-2, P. 6620-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.8256324881273961,0.1525264321659333,0.393,0.477,0.194,-1.359,0.5,0.825,-25.05981
2017-01-11 04:33:22,RS0650145,65,Senate,145,1917-09-05,,29,51,"TO AMEND H.R. 4280, BY INCREASING TAX ON WAR PROFITS ABOVE 300% FROM 60 TO 70 PER CENT.  (P. 6621-1, P. 6619-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.7391829330089627,0.1254626688963381,0.297,0.345,0.131,-1.025,0.517,0.825,-27.187562
2017-01-11 04:33:22,RS0650146,65,Senate,146,1917-09-05,,5,75,"TO AMEND H.R. 4280, BY CHANGING THE BASIS FOR COMPUTING PROFITS DUE TO WAR.  (P. 6621-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.2486615411949122,0.7529095683943569,0.306,0.829,0.054,-1.256,0.4,0.963,-7.060258
2017-01-11 04:33:22,RS0650147,65,Senate,147,1917-09-05,,9,68,"TO AMEND H.R. 4280, BY TAXING NET INCOME, (EXCEEDING $5,000) OF WAR PROFITS, ADDITIONAL TAXES IN PROPORTION TO THEIR PERCENTAGES.  (P. 6622)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,4.053132359424331,1.867061045589323,-0.227,0.947,0.178,-0.254,-0.111,0.87,-23.237347
2017-01-11 04:33:22,RS0650148,65,Senate,148,1917-09-05,,75,7,"ON AGREEING TO AMENDMENT OF COMMITTEE ON FINANCE, TO THE BILL H.R. 4280, WHICH PROVIDES EXACT EXCESS PROFITS TAX OF 12%, ON EXCESS PROFIT AMOUNTS NOT EXCEEDING 15% ALLOWABLE REDUCTION AND GRADUATING TO 60%.  (P. 6619, COL. 2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,-0.3709651067000223,0.9961918776478141,0.634,0.761,0.044,0.686,0.143,0.927,-16.380757
2017-01-11 04:33:22,RS0650149,65,Senate,149,1917-09-07,,20,59,"TO AMEND H.R. 4280, BY INCREASING THE REVENUE ON INDIVIDUAL INCOME TAX.  (P. 6720-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.3522204398559156,0.22379325847394846,-0.042,0.209,0.126,-2.069,0.8,0.949,-14.060036
2017-01-11 04:33:22,RS0650150,65,Senate,150,1917-09-07,,28,54,"TO AMEND H.R. 4280, BY IMPOSING A TAX ON INDIVIDUAL INCOME TO INCREASE WAR REVENUES.  (P. 6727)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.5212493812707644,0.13661751113712622,0.018,0.146,0.167,-1.853,0.679,0.89,-19.268473
2017-01-11 04:33:22,RS0650151,65,Senate,151,1917-09-07,,5,78,"TO AMEND H.R. 4280, BY IMPOSING A TAX OF 10% ON INDIVIDUAL INCOME IN EXCESS OF $25,000, AND ALLOWING ENLISTED AND DRAFTED MEN IN FOREIGN SERVICE, $50 PER MONTH, IN ADDITION TO HIS PAY FROM MARCH 1, 1917, UNTIL TERMINATION OF WAR. (P. 6732-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.9034781959610686,0.797447827060584,0.015,0.811,0.127,-0.813,0.0,0.94,-12.711072
2017-01-11 04:33:22,RS0650152,65,Senate,152,1917-09-10,,51,30,"TO AMEND H.R. 4280, BY IMPOSING A TAX OF 2 CENTS PER LB. ON COFFEE OR SUBSTITUTE, PRODUCED OR IMPORTED, TO BE PAID BY PRODUCER OR IMPORTER.  (P. 6865-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.4088459209580684,-0.29668183667544334,0.371,0.226,0.19,-0.78,0.567,0.84,-23.04457
2017-01-11 04:33:22,RS0650153,65,Senate,153,1917-09-10,,50,30,"TO AMEND H.R. 4280, BY ELIMINATING TAX OF 1 CENT PER GAL. ON CERTAIN MOLASSES AND CANE SYRUPS, AND 2 CENTS PER GAL. ON OTHER MOLASSES AND CANE SYRUPS.  (P. 6865-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.597489883927233,-0.33641101426732983,0.394,0.293,0.166,-0.601,0.6,0.85,-25.956297
2017-01-11 04:33:22,RS0650154,65,Senate,154,1917-09-10,,28,52,"TO AMEND H.R. 4280, BY EXEMPTING TEA, COCOA, SUGAR, GLUCOSE ET AL. FROM TAX.  (P. 6866-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.2238880295017165,-0.27531334364597937,-0.012,-0.29,-0.113,0.534,0.393,0.787,-30.295057
2017-01-11 04:33:22,RS0650155,65,Senate,155,1917-09-10,,12,70,"TO AMEND H.R. 4280, BY REPEALING DRAWBACK ON SUGAR, AUTHOR- IZED UNDER THE ACT TO REDUCE TARIFFS, APPROVED OCT. 1913. (P. 6866-2)",Tariffs,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.8014751120447434,1.2476109410223983,-0.143,0.99,0.076,-0.244,0.0,0.854,-34.168069
2017-01-11 04:33:22,RS0650156,65,Senate,156,1917-09-10,,30,51,"TO AMEND H.R. 4280, BY REPLACING THE HEADING OF TITLE IX, ""WAR EXCISE TAX ON COFFEE, TEA COCOA AND SUGAR,"" WITH ""INHERITANCE TAX,"" WHICH PROVIDES THAT AN ENTIRE ESTATE OF LESS THAN $100,000 IS TO BE EXEMPT FROM LEGACY TAX. (P. 6867-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.6398104390358994,0.10411374448818468,-0.033,0.083,0.126,-1.139,0.467,0.802,-28.072452
2017-01-11 04:33:22,RS0650157,65,Senate,157,1917-09-10,,35,45,"TO AMEND H.R. 4280, BY IMPOSING ADDITIONAL 10% TAX, ON NET AMOUNT UNDISTRIBUTED, 60 DAYS AFTER END OF FISCAL YEAR, OF EVERY CORPORATION, JOINT-STOCK COMPANY, ASSOCIATION OR INSURANCE CO.  (P. 6869-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.9287666540007858,0.04194807003579093,0.266,0.289,0.242,-1.507,0.714,0.875,-22.793787
2017-01-11 04:33:22,RS0650158,65,Senate,158,1917-09-10,,33,46,"TO AMEND H.R. 4280, BY EXEMPTING UNDISTRIBUTED PROFITS, EQUAL TO 20% OF NET INCOME OF CORPORATIONS, JOINT STOCK CO., ETC. FROM TAX.  (P. 6870-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.0658424706534235,0.08241172516499748,0.176,0.27,0.197,-1.069,0.606,0.835,-25.066601
2017-01-11 04:33:22,RS0650159,65,Senate,159,1917-09-10,,15,65,"TO AMEND H.R. 4280, BY IMPOSING AN ADDITIONAL TAX UPON EVERY INDIVIDUAL INCOME FOR CALENDAR YEAR OF 1917. (P. 6873-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.21825219828148829,0.3441153784904285,0.169,0.381,0.062,-1.643,0.533,0.912,-14.879333
2017-01-11 04:33:22,RS0650160,65,Senate,160,1917-09-10,,35,43,"TO AMEND H.R. 4280, BY FIXING 2ND CLASS MAIL AND PARCEL POST RATES ACCORDING TO ZONES.  (P. 6384-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,3.0917385139045854,0.19136745604001854,0.105,0.516,0.116,-0.217,0.571,0.808,-37.293821
2017-01-11 04:33:22,RS0650161,65,Senate,161,1917-09-10,,20,48,"TO AMEND H.R. 4280, BY FIXING THE RATE OF POSTAGE FOR 2ND CLASS AND ADVERTISING MATTER, ACCORDING TO ZONES. (P. 6882-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.716160349107425,0.4426891955160031,0.242,0.858,0.154,-0.519,0.35,0.809,-26.14151
2017-01-11 04:33:22,RS0650162,65,Senate,162,1917-09-10,,60,9,"TO AMEND H.R. 4280, BY DISPENSING WITH PROPOSED SYSTEM OF CHARGING POSTAGE ACCORDING TO ZONES.  (P. 6883-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.7130568395908897,0.7557849469284057,-0.175,0.631,-0.054,0.438,0.222,0.899,-22.802846
2017-01-11 04:33:22,RS0650163,65,Senate,163,1917-09-10,,33,39,"TO AMEND H.R. 4280, BY ELIMINATING TAX OF ONE CENT FOR EACH 25CENTS OR FRACTION THEREOF CHARGED FOR PARCEL POST PACKAGES WEIGHING MORE THAN FOUR OUNCES.  (P. 6884-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.651595216435881,0.009409471988560916,-0.194,-0.117,0.105,-0.932,0.424,0.736,-28.297433
2017-01-11 04:33:22,RS0650164,65,Senate,164,1917-09-10,,86,4,TO PASS H.R. 4280.,Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.09698742181877203,0.8045018427381423,0.067,0.811,-0.03,1.789,0.5,0.978,-3.280146
2017-01-11 04:33:22,RS0650165,65,Senate,165,1917-09-15,,16,39,"TO AMEND H.R. 5901 (STAT-40-L-288, 9/24/17), ISSUING ADDI- TIONAL WAR BONDS, BY PROVIDING FOR THEIR REDEMPTION 5 YEARS AFTER ISSUE, PAYABLE 20 YEARS FROM DATE.  (P. 716902)",Banking and Finance,,Defense Policy Budget,,Foreign and Defense Policy,-0.2733794152772556,0.3359925651554887,0.128,0.301,-0.032,-0.677,0.5,0.855,-19.652706
2017-01-11 04:33:22,RS0650166,65,Senate,166,1917-09-15,,50,6,"TO ADOPT REPORT OF COMMITTEE OF CONFERENCE ON H.R. 4960 (STAT-40-L-411, 10/6/17), PUNISHING TRADING WITH THE ENEMY. (P. 7353-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.2505261090723112,0.8829324616574397,0.822,-0.145,0.368,1.702,0.333,0.929,-9.395385
2017-01-11 04:33:22,RS0650167,65,Senate,167,1917-09-25,,28,27,"TO AMEND H.R. 5949 (STAT-40-L-345, 10/6/17), A BILL MAKING APPROPRIATIONS TO SUPPLY URGENT DEFICIENCIES FOR FISCAL 1915, BY PROVIDING $500,000 TO BE EXPENDED UNDER DIRECTION OF THE SEC. OF LABOR, FOR THE PURPOSE OF ADVANCING THE OPPORTUNITIES OF PROFITABE EMPLOYMENT FOR WAGE EARNERS",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.40135880235572613,-0.0033812328207280945,-0.161,-0.068,0.039,-0.562,0.481,0.745,-28.38186
2017-01-11 04:33:22,RS0650168,65,Senate,168,1917-10-01,,52,3,"TO PASS S. 2776, A BILL PROVIDING FOR THE CLASSIFICATION OF LANDS IN CERTAIN STATES UNDER THE STOCK GRAZING HOMESTEAD ACT.  (P. 7554)",Agriculture,Public Lands,Budget Special Interest,,Agriculture,3.454064077189636,1.4359507570510253,-0.48,-0.222,-0.599,1.003,0.0,0.945,-6.23668
2017-01-11 04:33:22,RS0650169,65,Senate,169,1917-10-03,,19,31,"TO AMEND H.R. 5723 (STAT-40-L-398, 10/6/17), AUTHORIZING THE ESTABLISHMENT OF A BUREAU OF WAR RISK INSURANCE IN THE TREASURY DEPT. BY APPROPRIATING $25,000,000, FOR DEPENDENTS OF EVERY COMMISSIONED OFFICER OF THE U.S. ARMY AND NAVY. (P. 7704-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.864745545012605,-1.079780622888189,0.253,0.657,-0.127,0.107,0.579,0.84,-21.495243
2017-01-11 04:33:22,RS0650170,65,Senate,170,1917-10-04,,16,41,"TO AMEND H.R. 5723, BY REDUCING FACE AMOUNT OF GOVERNMENT INSURNACE FROM $10,000 TO $7,500.  (P. 7752-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.609923719382215,-2.0798641336315007,0.208,-0.705,-0.112,0.098,0.437,0.842,-22.840734
2017-01-11 04:33:22,RS0650171,65,Senate,171,1917-10-04,,29,32,"TO AMEND H.R. 5723, BY INCREASING PENSIONS TO THOSE WOUNDED IN THE WAR, AND SUFFERING PERMANENT DISABILITIES, FROM $72 TO $100 A MONTH.  (P. 7753-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-3.917130931429347,0.05167409490286956,0.016,-0.011,-0.149,-0.22,0.828,0.918,-17.788918
2017-01-11 04:33:22,RS0650172,65,Senate,172,1917-10-04,,25,33,"TO AMEND H.R. 5723, BY INCREASING THE SALARIES OF THE DIRECTORS OF THE BUREAU OF WAR RISK INSURANCE FROM $5,000 TO $6,000.  (P. 7754-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-10.410629858026988,-1.4171354275063748,-0.088,-0.501,0.09,0.05,0.4,0.741,-30.998787
2017-01-11 04:33:22,RS0650173,65,Senate,173,1917-10-04,,30,35,"TO AMEND H.R. 5723, BY INCREASING THE SALARIES OF THE TWO COMMISSIONERS OF THE WAR RISK INSURANCE BUREAU FROM $4,000 TO $4,500, PER ANNUM.  (P. 7760-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.75646537915004,0.5782973754037111,-0.278,-0.744,0.213,-0.259,0.633,0.831,-24.832042
2017-01-11 04:33:22,RS0650174,65,Senate,174,1917-10-04,,37,32,"TO AMEND H.R. 5723, BY PROVIDING THAT RATE OF PENSION TO WIDOWS OF THOSE WHO SERVED IN CIVIL WAR, SPANISH-AMERICAN WAR, AND PHILIPPINE INSURRECTION SHALL BE $25 PER MONTH, AND THIS SHALL NOT AFFECT ADDITIONAL ALLOWANCES NOW PROVIDED. (P. 7761-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.010814608181239,0.016888202897920035,0.452,-0.892,-0.291,-0.837,0.844,0.928,-14.580277
2017-01-11 04:33:22,RS0650175,65,Senate,175,1917-10-04,,34,35,"TO AMEND H.R. 5723, BY FIXING PENSIONS FOR DEPENDENTS OF THE ARMY, NAVY, OR MARINE CORPS.  (P. 7762-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-13.948883143108059,-1.3023994828797252,-0.09,-0.047,-0.697,-0.289,0.941,0.971,-6.02274
2017-01-11 04:33:22,RS0650176,65,Senate,176,1917-10-04,,32,40,"TO AMEND H.R. 5723, BY PERMITTING CONVERSION OF WAR RISK INSURANCE INTO STANDARD FORMS OF LIFE INSURANCE CONTRACTS AND DEDUCTING PREMIUMS FROM PAY RECEIVED DURING THE WAR. (P. 7762-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.2235528727060694,0.008764471272939306,0.01,0.041,-0.379,0.68,0.906,0.958,-9.258243
2017-01-11 04:33:22,RS0650177,65,Senate,177,1917-10-04,,39,33,"TO CONCUR IN AMENDMENT TO H.R. 5723, PROVIDING THAT RATE OF PENSION TO WIDOWS OF OFFICERS AND ENLISTED MEN OF THE ARMY AND NAVY SHALL BE $25 PER MONTH.  (P. 7763-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.930192266088967,-0.0001115575990751072,0.46,-0.888,-0.28,-0.839,0.788,0.903,-17.059065
2017-01-11 04:33:22,RS0650178,65,Senate,178,1917-10-04,,81,0,TO PASS H.R. 5723.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0650179,65,Senate,179,1917-12-07,,90,0,"TO PASS S.J. RES. 111 (STAT-40-L-429, 12/7/17), DECLARING WAR ON AUSTRIA-HUNGARY.",WWI,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0650180,65,Senate,180,1917-12-12,,11,47,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2316 (STAT-40- L/516), A BILL FOR THE PROMOTION OF EXPORT TRADE. (P. 179-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.4012695520105281,0.6405946484419069,0.941,0.263,-0.104,-1.499,0.364,0.879,-20.524947
2017-01-11 04:33:22,RS0650181,65,Senate,181,1917-12-12,,12,49,TO RECOMMIT H.R. 2316 TO THE COMMITTEE ON INTERSTATE COM- MERCE FOR FURTHER CONSIDERATION.  (P. 179-2),,,Foreign Policy Budget,,Foreign and Defense Policy,0.15949199105185685,0.4392483935569769,0.174,0.467,0.019,-0.689,0.333,0.869,-20.952326
2017-01-11 04:33:22,RS0650182,65,Senate,182,1917-12-12,,18,44,"TO AMEND H.R. 2316, BY GRANTING, IN LIEU OF REPEAL OF THE ANTI-TRUST LAW, THE PRIVILEGE FOR 2 OR MORE PERSONS, PART- NERSHIPS OR CORPORATIONS ENGAGED IN COMPETITIVE LINES OF ORGANIZING AND CONDUCTING BUSINESS IN FOREIGN COUNTRIES, OF COMMON SELLING AGENCES, IN ORDER TO DISPOSE OF FOOD STUFFS, WARES AND MERCHANDISE EXPORTED BY THEM, THEREBY LESSENING OR ELIMINATING COMPETITION BETWEEN THEMSELVES IN THE MARKETS OF SUCH FOREIGN COUNTRIES",Amnesty (all wars),,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,0.1526657508791324,0.2544296666799958,0.364,0.31,0.026,-0.985,0.389,0.823,-21.427062
2017-01-11 04:33:22,RS0650183,65,Senate,183,1917-12-12,,54,9,"TO AMEND H.R. 2316, BY PREVENTING AN ASSOCIATION ORGANIZED FOR EXPORT TRADE, FROM ARTIFICIALLY OR INTENTIONALLY INCREASING THE PRICES, WITHIN THE UNITED STATES, OF COMMOD- ITIES EXPORTED BY THEM.  (P. 184-1)",Amnesty (all wars),,Foreign Policy Budget,Regulation General Interest,Foreign and Defense Policy,-35.4907836069102,24.10593561334691,0.658,0.753,0.135,0.022,0.111,0.873,-23.339868
2017-01-11 04:33:22,RS0650184,65,Senate,184,1917-12-12,,54,11,TO PASS H.R. 2316.,,,Foreign Policy Budget,,Foreign and Defense Policy,0.536779967596152,0.4474809292675005,0.286,0.601,-0.111,1.196,0.455,0.908,-14.114519
2017-01-11 04:33:22,RS0650185,65,Senate,185,1917-12-14,,50,18,"TO PASS S. 1419, A BILL TO PROVIDE FOR IMPROVEMENT AND DEVELOPMENT OF WATERWAYS USED IN INTERSTATE AND FOREIGN COMMERCE.  (P. 286-2)",Fish and Wildlife,Electoral Votes,Budget Special Interest,,Government Management,-0.19001834100893436,0.2872587119792438,0.475,0.197,0.032,0.974,0.222,0.794,-23.427071
2017-01-11 04:33:22,RS0650186,65,Senate,186,1917-12-18,,33,43,"TO REQUEST THE HOUSE TO RETURN TO THE CONSIDERATION OF CONCURRENT RESOLUTION, WHICH PROVIDES FOR THE ADJOURNMENT OF BOTH HOUSES FROM DEC. 18, 1917, TO JAN. 3, 1918, AT TWELVE O'CLOCK MERIDIAN.  (P. 377-2, P. 479-2)",,,Internal Organization,,Miscellaneous Policy,-0.8204759965628506,0.17303898285199212,0.334,-0.101,-0.061,-0.43,0.455,0.763,-39.35445
2017-01-11 04:33:22,RS0650187,65,Senate,187,1918-01-07,,40,33,"TO PASS S. 2812, A BILL ENCOURAGING AND PROMOTING THE MINING OF COAL, PHOSPHATE, OIL, GAS, POTASSIUM, AND SODIUM, ON PUBLIC DOMAIN.  (P. 661-2)",Coal Mining Regulation/Strip Mining/Black Lung,Public Lands,Budget Special Interest,,Government Management,-0.9318978133783752,0.2435187607701335,0.521,-0.242,0.063,0.391,0.364,0.712,-41.682226
2017-01-11 04:33:22,RS0650188,65,Senate,188,1918-01-15,,4,54,"TO AMEND S.J. RES. 101, INSURING THE SUPPLY AND EQUITABLE DISTRIBUTION OF PRINT PAPER FOR THE NATIONAL SECURITY AND DEFENSE OF THE INDUSTRIES OF THE UNITED STATES, BY SEEKING TO ADD A NEW SECTION, ""THAT, FROM AND AFTER 30 DAYS FROM APPROVAL OF THIS ACT, O NEWSPAPER SHALL BE ISSUED CONTAIN- ING MORE THAN 16 PAPERS SUCH AS WERE ORDINARILY PRINTED BY SUCH PAPER,"" IN THE INTEREST OF CONSERVATION OF PRINT PAPER AND EYESIGHT",WWI,,Defense Policy Budget,,Foreign and Defense Policy,-2.1257908650496615,1.7155426200683748,0.37,0.929,-0.111,-0.302,0.25,0.948,-14.210218
