date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0460464,46,Senate,464,1881-01-28,,13,31,"TO AMEND S. 1773 BY PROPOSING THAT WHEN A DISPUTE ARISES BETWEEN TWO OR MORE INDIANS, A PROVISIONAL LINE MAY BE RUN, DIVIDNG LANDS, GIVING TO EACH MEMBER OF THE TRIBES, ENTITLED THERETO THEIR PROPORTIONATE SHARE AND NO WHITE MAN, BECOMING A MEMBER OF ANYTRIBE AFTER ADOPTION OF THIS ACT, SHALL BE ENTITLED TO ANY OF ITS BENEFITS",,,Indian Affairs,Budget Special Interest,Government Management,2.0286053205939822,2.0699760035409147,-0.978,0.086,0.047,-0.134,0.0,0.705,-27.680912
2017-01-11 04:33:22,RS0460465,46,Senate,465,1881-01-29,,30,20,TO REFER THE RESOLUTION REGARDING THE COUNTING OF ELECTORAL VOTES FOR PRESIDENT AND VICE PRESIDENT BY MEMBERS OF BOTH HOUSES TO A SELECT COMMITTEE.  (P. 1021-1),Electoral Votes,,Government Organization,,Government Management,-63.102574015072385,-9.715796398321146,-0.154,0.002,0.731,0.067,1.0,1.0,-0.213708
2017-01-11 04:33:22,RS0460466,46,Senate,466,1881-01-29,,9,39,"TO AMEND S. 1935, A BILL CONFIRMING THE TITLE TO CERTAIN PUBLIC GROUNDS TO THE CITY OF CHICAGO, BY PROVIDING THAT THIS ACT SHALL NOT AFFECT ANY VALID AND LAWFUL ADVERSE PRIVATE RIGHTS.  (P. 1025-1)",,,Regulation Special Interest,,Government Management,2.5960850971721348,-1.1594784626230759,0.593,0.38,-0.158,0.352,0.333,0.875,-18.473455
2017-01-11 04:33:22,RS0460467,46,Senate,467,1881-01-31,,10,40,TO AMEND S. 1773 BY STRIKING THE SECTION PROVIDING THAT THIS ACT SHALL NOT EXTEND TO ANY TRIBE OF INDIANS UNTIL THE CONSENT OF 2/3RDS OF ITS MALE MEMBERS 21 YEARS OF AGE OR OLDER SHALL BE FIRST OBTAINED.  (P. 1060-1),Public Lands,,Indian Affairs,Budget Special Interest,Government Management,190.8615473971615,111.81331296432528,-0.59,-0.795,0.165,-0.005,0.0,0.8,-21.149093
2017-01-11 04:33:22,RS0460468,46,Senate,468,1881-02-01,,25,25,"TO AMEND H.R. 6532 (21 STAT 350), A BILL MAKING APPROPRIATIONS FOR PAYMENT OF INVALID AND OTHER PENSIONS FOR FISCAL YEAR ENDING JUNE 30, 1882, BY STRIKING THE PROVISION THAT, IN THE DISCRETION OF THE COMMISSIONER OF PENSIONS, THE ACCRUED PENSIONS DUE TO HE INDIANS SHALL BE PAID IN INSTALLMENTS",,,Indian Affairs,Budget Special Interest,Government Management,-0.43602046707676484,-0.14473032432672034,-0.309,-0.01,-0.034,-0.451,0.4,0.7,-26.445973
2017-01-11 04:33:22,RS0460469,46,Senate,469,1881-02-02,,24,40,TO AMEND THE RESOLUTION BY PROVIDING THAT THE ELECTORAL VOTES SHALL BE COUNTED IN THE SENATE CHAMBER INSTEAD OF IN THE HALL OF THE HOUSE.  (P. 1130-2),Electoral Votes,,Government Organization,,Government Management,-16.7264119718967,0.4827923591569009,0.03,-0.019,-0.723,-0.25,1.0,1.0,-0.233884
2017-01-11 04:33:22,RS0460470,46,Senate,470,1881-02-02,,27,33,"TO AMEND THE RESOLUTION PROVIDING THAT ELECTORAL VOTES BE LISTED WHEN THEY ARE OPENED BY THE SENATE PRESIDENT, INSTEAD OF LISTING THE VOTES AS THEY ARE DECLARED.  (P. 1136-1)",Electoral Votes,,Government Organization,,Government Management,-3.0137200099865282,-0.6990795251530487,-0.516,0.856,-0.136,-0.261,0.519,0.783,-28.991502
2017-01-11 04:33:22,RS0460471,46,Senate,471,1881-02-03,,26,35,TO TABLE THE RESOLUTION.  (P. 1161-2),Electoral Votes,,Government Organization,,Government Management,-23.908132522794542,-3.8602093361699215,-0.161,-0.011,-0.711,-0.172,1.0,1.0,-0.195866
2017-01-11 04:33:22,RS0460472,46,Senate,472,1881-02-03,,34,23,TO POSTPONE THE PENDING ORDER AND CONTINUE DISCUSSION OF THE RESOLUTION.  (P. 1162-1),Electoral Votes,,Government Organization,,Government Management,-40.20502145818407,-6.158368283102162,-0.153,-0.007,0.716,0.103,1.0,1.0,-0.221397
2017-01-11 04:33:22,RS0460473,46,Senate,473,1881-02-03,,31,20,TO PROCEED TO CONSIDERATION OF THE RESOLUTION.  (P. 1162-2),Electoral Votes,,Government Organization,,Government Management,-22.365626202085167,-3.6395970709398826,-0.163,0.006,0.727,0.188,1.0,1.0,-0.193556
2017-01-11 04:33:22,RS0460474,46,Senate,474,1881-02-03,,31,22,TO POSTPONE S. 1173 UNTIL TOMORROW.,Electoral Votes,,Government Organization,,Government Management,-30.96227426447459,-2.850717861009289,-0.087,-0.157,0.712,0.133,1.0,1.0,-0.015653
2017-01-11 04:33:22,RS0460475,46,Senate,475,1881-02-03,,32,25,TO PROCEED TO CONSIDERATION OF THE RESOLUTION.  (P. 1164-1),Electoral Votes,,Government Organization,,Government Management,-25.7212249080308,-2.2984677919067105,-0.088,-0.035,0.716,0.161,1.0,1.0,-0.020035
2017-01-11 04:33:22,RS0460476,46,Senate,476,1881-02-03,,23,33,TO REFER THE RESOLUTION TO THE COMMITTEE ON JUDICIARY IN ORDER TO GAIN THEIR MORE EXPERT DELIBERATION ON THE SUBJECT. (P. 1162-2),Electoral Votes,,Government Organization,,Government Management,-23.32752245965307,0.27460274705618376,0.011,0.018,-0.726,-0.18,1.0,1.0,-0.376211
2017-01-11 04:33:22,RS0460477,46,Senate,477,1881-02-03,,19,34,TO REFER THE RESOLUTION TO A SELECT COMMITTEE. (P. 1167-1),Electoral Votes,,Government Organization,,Government Management,-93.31008983861229,1.8822017967722457,0.02,0.016,-0.726,-0.045,1.0,1.0,-0.345586
2017-01-11 04:33:22,RS0460478,46,Senate,478,1881-02-03,,20,31,"TO AMEND THE RESOLUTION BY PROVIDING THAT, IN THE OPINION OF THE SENATE, NEITHER HOUSE NOR THE VICE PRESIDENT IS CONSTITUTIONALLY INVESTED WITH THE RIGHT TO DETERMINE THE VALIDITY OR ILLEGALITY OF ELECTORAL VOTES.  (P. 1167-1)",Electoral Votes,,Government Organization,,Government Management,-27.66274819731587,0.37761572656510634,0.013,0.018,-0.727,-0.152,1.0,1.0,-0.369777
2017-01-11 04:33:22,RS0460479,46,Senate,479,1881-02-03,,37,1,"TO ADOPT A CONCURRENT RESOLUTION PROVIDING THAT WITH CONCURRENCE OF THE HOUSE, THE SENATE PRESIDENT IS NOT INVESTED BY THE CONSTITUTION WITH THE RIGHT TO COUNT ELECTORAL VOTES FOR PRESIDENT AND VICE PRESIDENT SO AS TO DETERMINE WHICH VOTES SHALL BE RECEIED AND COUNTED AND WHICH REJECTED",Electoral Votes,,Government Organization,,Government Management,0.03529027070517623,-0.9805652983114028,-0.154,-0.986,0.009,-1.475,0.0,0.974,-2.550686
2017-01-11 04:33:22,RS0460480,46,Senate,480,1881-02-03,,19,32,"TO ADJOURN, MADE DURING DEBATE ON THE RESOLUTION. (P. 1174-1)",,,Internal Organization,,Miscellaneous Policy,-24.0039570907623,-3.847633134521968,-0.16,-0.007,-0.718,-0.173,1.0,1.0,-0.195065
2017-01-11 04:33:22,RS0460481,46,Senate,481,1881-02-04,,28,32,TO POSTPONE PRESENT AND PRIOR ORDERS IN ORDER TO PROCEED TO CONSIDERATION OF S. 1773.  (P. 1203-2),Public Lands,,Indian Affairs,Budget Special Interest,Government Management,98.05360680234723,24.431455307389157,-0.251,-0.18,-0.729,0.043,0.964,0.983,-2.682567
2017-01-11 04:33:22,RS0460482,46,Senate,482,1881-02-04,,20,34,"TO POSTPONE THE PENDING ORDER IN ORDER TO TAKE UP FOR CONSIDERATION OF S.J.RES. 140, A RESOLUTION REGARDING THE EXTENSION OF THE FRANKING PRIVILEGE.  (P. 1204-2)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,4.556632456731454,0.33052698525500135,-0.283,-0.959,-0.661,0.839,0.95,0.981,-2.430291
2017-01-11 04:33:22,RS0460483,46,Senate,483,1881-02-04,,29,33,"TO AMEND THE RESOLUTION BY DECLARING THAT, IN THE SENATE'S OPINION, NEITHER HOUSE NOR THE SENATE PRESIDENT IS INVESTED WITH THE RIGHT TO COUNT ELECTORAL VOTES.  (P. 1208-2)",Electoral Votes,,Government Organization,,Government Management,9.482550452078847,2.016062439059533,-0.197,0.148,-0.282,0.172,0.897,0.952,-9.974959
2017-01-11 04:33:22,RS0460484,46,Senate,484,1881-02-04,,43,2,"TO PASS THE RESOLUTION AS AMENDED DECLARING THAT THE SENATE PRESIDENT IS NOT CONSTITUTIONALLY INVESTED WITH THE RIGHT TO COUNT ELECTORAL VOTES FOR PRESIDENT AND VICE PRESIDENT, AND TO DETERMINE VALIDITY OR ILLEGALITY OF SUCH VOTES AND THAT IT IS THE DUTYOF CONGRESS TO SECURE THE PERFORMANCE OF SAID DUTY IN FUTURE",Electoral Votes,,Government Organization,,Government Management,-3.170136009766471,1.720152098304887,0.236,0.972,0.131,0.239,0.0,0.956,-6.944494
2017-01-11 04:33:22,RS0460485,46,Senate,485,1881-02-08,,31,24,"TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6532.  THE POINT OF ORDER IS THAT THE AMENDMENT PROVIDING FIFTY ADDITIONAL EXAMINERS IN THE OFFICES OF THE ADJUTANT-GENERAL, SURGEON-GENERAL AND THE PENSION OFFICE AND APPROPRIATING $200,000, PROPOSS GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL AND IS, THEREFOR, NOT IN ORDER",,,Budget Special Interest,,Government Management,-367.2638866581744,-107.01958267750327,-0.294,0.956,-0.127,-0.002,0.458,0.764,-26.393311
2017-01-11 04:33:22,RS0460486,46,Senate,486,1881-02-08,,40,21,"TO AMEND H.R. 6532 BY APPROPRIATING $200,000 TO BE MADE IMMEDIATELY AVAILABLE FOR FIFTY ADDITIONAL EXAMINERS AND RENTING SPACE FOR PENSIONS OFFICE AND FOR ADDITIONAL CLERKS IN OFFICES OF ADJUTANT-GENERAL, SURGEON-GENERAL AND PENSIONS OFFICE.  (P. 1298-1)",,,Budget Special Interest,,Government Management,75.18788230797271,30.459468099344893,-0.407,-0.142,-0.247,0.019,0.476,0.82,-20.180592
2017-01-11 04:33:22,RS0460487,46,Senate,487,1881-02-09,,27,18,"TO TABLE AN AMENDMENT TO H.R. 6532 APPROPRIATING $200,000 FOR FIFTY ADDITIONAL EXAMINERS AND FOR RENT FOR MORE SPACE FOR THE PENSIONS OFFICE AND FOR THE NUMBER OF CLERKS NECESSARY TO RENDER EFFECTIVE THE WORK OF SAID EXAMINERS IN THE OFFICES OF THE ADJUTNT-GENERAL, SUEGEON-GENERAL AND THE PENSIONS OFFICE AND LEAVING THE NUMBER AND DISTRIBUTION OF SAID CLERKS TO THE DISCRETION OF THE PRESIDENT",,,Budget Special Interest,,Government Management,19.037957379262316,-0.4669371933806551,-0.028,-1.0,0.079,-0.024,0.278,0.711,-25.64825
2017-01-11 04:33:22,RS0460488,46,Senate,488,1881-02-10,,35,23,"TO TABLE AN AMENDMENT TO H.R. 6532 BY APPROPRIATION $200,000 FOR EXAMINATION AND DISPOSITION OF PENSION CLAIMS. (P. 1376-2, 1380-2)",,,Budget Special Interest,,Government Management,6.178025294536218,0.2298929577290988,-0.196,-0.981,0.141,-0.132,0.609,0.845,-22.118877
2017-01-11 04:33:22,RS0460489,46,Senate,489,1881-02-11,,17,30,"TO SUSTAIN THE DECISION OF THE CHAIR DURING DEBATE ON H.R. 6972 (21 STAT 374), A BILL MAKING POST OFFICE APPROPRIATIONS FOR FISCAL YEAR ENDING JUNE 30, 1882.  THE DECISION HELD THAT THE AMENDMENT APPROPRIATING $1,333,333 FOR ESTABLISHING MAIL STEAMSHIP RUTES AND PROVIDING THAT SAID SHIPS BE AMERICAN OWNED AND MANNED IS NOT IN ORDER BECAUSE IT PROPOSES GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL",,,Budget Special Interest,,Government Management,-1.8139058021697982,-0.9972187140881033,-0.778,0.414,0.122,0.389,0.412,0.787,-24.698179
2017-01-11 04:33:22,RS0460490,46,Senate,490,1881-02-12,,19,31,TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6972.  (P. 1500-1),,,Budget Special Interest,,Government Management,9.663875817577798,-0.22652154251404544,0.052,0.276,-0.132,0.079,0.632,0.86,-18.700397
2017-01-11 04:33:22,RS0460491,46,Senate,491,1881-02-14,,44,12,TO PROCEED TO THE CONSIDERATION OF H.R. 6972.  (P. 1544-1),,,Budget Special Interest,,Government Management,-2.4929669200256206,1.0473663714804868,0.019,1.0,0.075,0.174,0.167,0.821,-25.203443
2017-01-11 04:33:22,RS0460492,46,Senate,492,1881-02-14,,18,32,TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6972.  THE POINT OF ORDER IS THAT THE AMENDMENT GIVING FOREIGN-BUILTY SHIPS THE SAME PRIVILEGES AS AMERICAN- BUILT SHIPS EXCEPT OF ENGAGING IN COASTWISE TRADE IS NOT IN ORDER BECAUSE IT PROPOSES GENRAL LEGISLATION TO A GENERAL APPROPRIATION BILL,Shipping/Maritime,,Budget Special Interest,Regulation Special Interest,Government Management,1.7374850929034527,0.8318060154130018,-0.435,0.076,0.073,-0.243,0.278,0.74,-27.247951
2017-01-11 04:33:22,RS0460493,46,Senate,493,1881-02-14,,14,31,"TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6972.  THE POINT OF ORDER WAS THAT AN AMENDMENT INSERTING ""OFFICERED"" OR ""OWNED"", THEREBY ALTERING THE AMENDMENT TO READ THAT ALL VESSELS EMPLOYED FOR CARRYING MAILS SHALL BE OFFICERED AND MANNED BYAMERICAN CITIZENS, IS NOT IN ORDER BECAUSE IT PUTS INTO THE ORIGINAL PROPORTION THAT WHICH THE SENATE HAS JUST VOTED TO BE OUT OF ORDER",Shipping/Maritime,,Regulation Special Interest,,Government Management,7.300714927760276,4.103013853286761,-0.439,0.898,0.077,-0.061,0.0,0.689,-26.343698
2017-01-11 04:33:22,RS0460494,46,Senate,494,1881-02-14,,16,23,"TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6972.  THE POINT OF ORDER IS THAT THE AMENDMENT DIVIDING THE LINES BETWEEN THE ATLANTIC, PACIFIC AND GULF PORTS IN PROPORTION TO THE ANNUAL VALUE OF EXPORTS FROM SAID PORTS TO FOREIGN COUNTRIES, IS OT IN ORDER BECAUSE IT PRO- POSES LEGISLATION TO A GENERAL APPROPRIATION BILL.",Shipping/Maritime,,Regulation Special Interest,,Government Management,-125.79511078449279,-48.0132980951677,-0.389,0.921,0.087,0.004,0.125,0.641,-23.153563
2017-01-11 04:33:22,RS0460495,46,Senate,495,1881-02-14,,39,16,TO TABLE H.R. 6972.,,,Budget Special Interest,,Government Management,5.552335924281062,-1.4623962176396093,0.084,-0.996,0.072,-0.075,0.25,0.782,-29.026983
2017-01-11 04:33:22,RS0460496,46,Senate,496,1881-02-17,,12,48,"TO AMEND H.R. 4592, A BILL FACILITATING THE REFUNDING OF THE NATIONAL DEBT, BY PROPOSING TO PLACE THE BONDS ON THE SAME BASIS AS THE TREASURY VOTES AND MAKING THE RATE OF INTEREST NOT TO EXCEED 3 1/2 PER CENT.  (P. 1729-2)",Banking and Finance,,Budget General Interest,,Government Management,9.538003963494514,-3.1325756765581794,0.423,0.902,-0.188,0.114,0.0,0.8,-22.075869
2017-01-11 04:33:22,RS0460497,46,Senate,497,1881-02-17,,27,38,TO AMEND H.R. 4592 BY RAISING THE RATE OF INTEREST FROM 3 PER CENT TO 3 1/2 PER CENT PER ANNUM ON U. S. BONDS. (P. 1733-2),Banking and Finance,,Budget General Interest,,Government Management,1.8182511337084177,0.06836044784941278,0.046,0.152,-0.199,0.633,0.593,0.831,-19.020255
2017-01-11 04:33:22,RS0460498,46,Senate,498,1881-02-17,,14,45,"TO AMEND H.R. 4592 BY PROPOSING TO MAKE BONDS REDEEMABLE AT THE PLEASURE OF THE U. S. AFTER FIVE YEARS AND PAYABLE AFTER THIRTY YEARS, INSTEAD OF AFTER TWENTY YEARS.  (P. 1733-2)",Banking and Finance,,Budget General Interest,,Government Management,54.36662259191873,37.79920217248654,-0.707,-0.638,0.094,-0.01,0.0,0.763,-32.430167
2017-01-11 04:33:22,RS0460499,46,Senate,499,1881-02-17,,24,37,TO AGREE TO AN AMENDMENT TO H.R. 4592 LIMITING THE RATE OF INTEREST ON BONDS TO 3 1/2 PER CENT PER ANNUM.  (P. 1734-1),Banking and Finance,,Budget General Interest,,Government Management,1.8872083346531614,0.022858249849539575,0.114,0.238,-0.201,0.616,0.542,0.82,-17.675388
2017-01-11 04:33:22,RS0460500,46,Senate,500,1881-02-17,,31,23,TO AGREE TO AN AMENDMENT TO H.R. 4592 ADDING 1/4 OF 1% FOR EXPENSES INCURRED IN DISPOSING OF U. S. BONDS AND TREASURY NOTES.  (P. 1735-1),Banking and Finance,,Budget General Interest,,Government Management,2.700268522586741,0.6285672402444176,0.122,0.958,-0.148,0.317,0.435,0.759,-24.223444
2017-01-11 04:33:22,RS0460501,46,Senate,501,1881-02-17,,28,22,"TO AGREE TO AN AMENDMENT TO H.R. 4592 AUTHORIZING THE SECRETARY OF TREASURY TO USE TEMPORARILY, IF NECESSARY, NOT EXCEEDING $50,000,000 OF GOLD AND SILVER COIN IN THE TREASURY FOR REDEMPTION OF 5 AND 6 PER CENT BONDS OF U. S. TO BE REPLACED OUT OF PROCEES OF SALE OF BONDS OR TREASURY NOTES AUTHORIZED BY THIS ACT",Banking and Finance,,Budget General Interest,,Government Management,0.9744739336686731,0.16907657819899397,0.003,0.172,-0.108,0.641,0.727,0.88,-19.374115
2017-01-11 04:33:22,RS0460502,46,Senate,502,1881-02-17,,23,27,"TO AMEND H.R. 4592, BY STRIKING THE PROVISION THAT THE 3% BONDS AUTHORIZED BY THIS ACT SHALL BE THE ONLY ONES SECURABLE AS SECURITY FOR BANK DEPOSITS, BUT WHEN THE U. S. TREASURY REDEEMS THESE BONDS THE BANKS MAY SUBSTITUTE OTHER ISSUES OF U. S. BONDS.  P",Banking and Finance,,Budget General Interest,,Government Management,1.054278590671682,0.13710606391643207,-0.352,-0.234,-0.142,0.779,0.696,0.86,-16.485464
2017-01-11 04:33:22,RS0460503,46,Senate,503,1881-02-17,,14,28,"TO AMEND H.R. 4592 BY PROPOSING THAT BEFORE AWARDING ANY PORTION OF A LOAN IN U. S. BONDS, PROPOSALS FOR SAME MUST BE ISSUED IN THE U. S. PUBLISHED FOR A MONTH IN TWO NEWSPAPERS OF WASHINGTON, D. C., GIVING FULL PARTICULARS, AND DIRECTING THE SECRETARY O TREASURY TO REPORT TO NEXT SESSION OF CONGRESS ALL ACTIONS REGARDING THIS ACT",Banking and Finance,,Budget General Interest,,Government Management,6.313854219451555,2.883294808029982,-0.31,0.926,0.131,-0.12,0.214,0.738,-21.390184
2017-01-11 04:33:22,RS0460504,46,Senate,504,1881-02-17,,22,18,"TO AMEND H.R. 4592 BY AUTHORIZING THE SECRETARY OF THE TREASURY TO DISPOSE OF, IF POSSIBLE, THE $300,000,000 BONDS AND TREASURY NOTES AT 3% OR LESS.  (P. 1753-1)",Banking and Finance,,Budget General Interest,,Government Management,3.5581645828126045,0.588369237559363,0.114,0.994,0.267,-0.434,0.611,0.825,-11.880328
2017-01-11 04:33:22,RS0460505,46,Senate,505,1881-02-18,,27,33,TO AMEND H.R. 4592 BY REDUCING FROM 1/2 % TO 1/3 % THE AMOUNT TO BE SPENT IN DISPOSING OF BONDS AND TREASURY NOTES IN THIS ACT.  (P. 1780-2),Banking and Finance,,Budget General Interest,,Government Management,2.297148389371995,0.32239274775458526,0.278,0.961,0.197,-0.496,0.63,0.833,-22.985085
2017-01-11 04:33:22,RS0460506,46,Senate,506,1881-02-18,,29,33,"TO AMEND H.R. 4592 BY PROVIDING THAT THE 3% BONDS AUTHORIZED BY THE FIRST SECTION OF THIS ACT SHALL BE THE ONLY BONDS RECEIVABLE AS SECURITY FOR NATIONAL BANK CIRCULATION ISSUED AFTER MAY 1, 1881.  (P. 1781-2)",Banking and Finance,,Budget General Interest,,Government Management,1.4977399410392074,0.14364743080211637,-0.156,-0.09,-0.224,0.865,0.724,0.871,-15.333998
2017-01-11 04:33:22,RS0460507,46,Senate,507,1881-02-18,,30,32,"TO AMEND H.R. 4592 BY PROVIDING THAT THE 3% BONDS AUTHORIZED BY THIS ACT SHALL BE THE ONLY ONES SECURABLE AS SECURITY FOR BANK DEPOSITS, BUT WHEN THE U. S. TREASURY REDEEMS THEM, THE BANKS ARE AUTHORIZED TO SUBSTITUTE OTHER ISSUES OF U. S. BONDS.  (P. 174-1)",Banking and Finance,,Budget General Interest,,Government Management,1.5620166453649578,0.1744225160063137,-0.031,0.126,-0.185,0.685,0.733,0.871,-18.785769
2017-01-11 04:33:22,RS0460508,46,Senate,508,1881-02-18,,27,37,TO AMEND H.R. 4592 BY INCREASING THE INTEREST RATE OF BONDS FROM 3% TO 3 1/2 %.  (P. 1787-2),Banking and Finance,,Budget General Interest,,Government Management,1.6683701695556075,0.0361527620271056,0.106,0.213,-0.225,0.78,0.667,0.859,-16.900647
2017-01-11 04:33:22,RS0460509,46,Senate,509,1881-02-18,,43,21,TO PASS H.R. 4592.,Banking and Finance,,Budget General Interest,,Government Management,4.3661138293468325,-0.49742061807497717,0.023,-0.397,0.462,-0.612,0.857,0.953,-6.253924
2017-01-11 04:33:22,RS0460510,46,Senate,510,1881-02-18,,28,14,"TO PROCEED TO THE CONSIDERATION OF H.R. 301 (21 STAT 609), A BILL AUTHORIZING THE SECRETARY OF THE TREASURY TO CREDIT W. R. WILMER, FORMER INTERNAL REVENUE COLLECTOR OF MARYLAND, WITH $1,813.54, OF WHICH SUM HE HAD BEEN ROBBED. (P. 1795-2)",,,Budget Special Interest,,Government Management,0.3387931613490885,0.47405005709020126,-0.986,0.14,-0.028,0.478,-0.143,0.619,-23.217763
2017-01-11 04:33:22,RS0460511,46,Senate,511,1881-02-21,,33,13,"TO AMEND S. 858, A BILL RELIEVING CERTAIN SETTLERS ON THE PUBLIC LANDS AND REPAYING CERTAIN FEES AND COMMISSIONS PAID ON VOID ENTRIES OF PUBLIC LANDS, BY PROVIDING THAT COAL LANDS IN ALABAMA SHALL BE SUBJECT TO DISPOSAL AS AGRICULTURAL LANDS, ANY LAW TO HE CONTRARY NOTWITHSTANDING",,,Budget Special Interest,,Government Management,-7.45143665130911,0.8416867646701843,0.13,-0.127,0.697,0.541,1.0,1.0,-0.914945
2017-01-11 04:33:22,RS0460512,46,Senate,512,1881-02-21,,43,10,"TO AMEND S. 1988, A BILL PROVIDING FOR A FIREPROOF CONGRESSIONAL LIBRARY BUILDING ON RESERVATION #35 OF THE PUBLIC GROUNDS AND APPROPRIATING $1,500,000 TO COMMENSE CONSTRUCTION THEREON, BY CHANGING THE SITE OF THE PROPOSED LIBRARY BUILDING FROM JUDICIARYSQUARE TO SQUARES #726-731 EAST OF THE CAPITOL, BETWEEN B",,,Budget Special Interest,,Government Management,-2.6012738082257765,-1.8422432852625703,-0.348,-0.937,-0.094,-0.209,-0.1,0.792,-23.683405
2017-01-11 04:33:22,RS0460513,46,Senate,513,1881-02-22,,15,35,"TO RECOMMIT H.J.RES. 315 (21 STAT 519), A BILL AMENDING AND REINACTING A JOINT RESOLUTION APPROVED JUNE 14, 1879, DIRECTING A MONUMENT TO MARK THE BIRTHPLACE OF GEORGE WASHINGTON, TO THE COMMITTEE ON PUBLIC BUILDINGS WITH INSTRUCTIONS TO REPORT WITH A PLN FOR MARKING WASHINGTON'S BIRTHPLACE",,,Budget Special Interest,,Government Management,-47.233413244752086,5.479977614531037,0.137,-0.991,-0.147,-0.018,0.467,0.84,-17.809768
2017-01-11 04:33:22,RS0460514,46,Senate,514,1881-02-22,,40,11,"TO PASS H.J.RES. 315 (21 STAT 519), A RESOLUTION AMENDING AND REENACTING A JOINT RESOLUTION APPROVED JUNE 14, 1879, DIRECTING A MONUMENT TO MARK THE BIRTHPLACE OF GEORGE WASHINGTON.",,,Budget Special Interest,,Government Management,27.204732345049955,-8.631734521304086,0.282,-0.96,0.127,-0.027,0.273,0.843,-20.697168
2017-01-11 04:33:22,RS0460515,46,Senate,515,1881-02-22,,23,29,TO POSTPONE PRESENT ORDERS IN ORDER TO TAKE UP S. 1992.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-6.587371250116333,-1.6655755487833874,-0.287,0.225,-0.459,-0.403,0.957,0.981,-3.456448
2017-01-11 04:33:22,RS0460516,46,Senate,516,1881-02-23,,38,18,"TO PASS S. 1988, A BILL AUTHORIZING THE CONSTRUCTION OF A CONGRESSIONAL LIBRARY BUILDING, EAST OF THE CAPITOL BETWEEN B STREET AND FIRST AND SECOND STREETS, S. E.",,,Budget Special Interest,,Government Management,-0.3411723268080007,0.41246857850188035,0.485,0.247,0.021,0.356,0.111,0.714,-32.012005
2017-01-11 04:33:22,RS0460517,46,Senate,517,1881-02-23,,31,27,TO ADJOURN.  (P. 1988-2),,,Internal Organization,,Miscellaneous Policy,-0.1600228568427513,0.03301828547420105,0.8,-0.095,0.014,0.506,0.222,0.638,-36.012721
2017-01-11 04:33:22,RS0460518,46,Senate,518,1881-02-25,,30,31,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,1.7517886780333878,-0.06828344097862393,0.438,0.699,-0.063,0.208,0.333,0.672,-37.90707
2017-01-11 04:33:22,RS0460519,46,Senate,519,1881-02-25,,24,32,TO RECESS UNTIL 8 P.M.,,,Internal Organization,,Miscellaneous Policy,0.5898781428677538,0.19372053984925897,0.743,0.632,0.041,-0.402,0.208,0.661,-33.971277
2017-01-11 04:33:22,RS0460520,46,Senate,520,1881-02-25,,31,27,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.8818171778099594,0.15735443802566565,-0.107,0.063,-0.034,0.223,0.444,0.741,-36.113658
2017-01-11 04:33:22,RS0460521,46,Senate,521,1881-02-25,,26,31,"TO AMEND H.R. 7099 (21 STAT 381), A BILL MAKING AGRICULTURAL DEPARTMENT APPROPRIATION FOR FISCAL YEAR ENDING JUNE 30, 1882, BY APPROPRIATING $5,000 TO THE ENTOMOLOGICAL COMMISSION FOR COMPLETING AND PUBLISHING DATA AND INVESTIGATIONS ON THE COTTON WORM AD DIRECTING THAT AN ITEMIZED STATEMENT OF EXPENDITURES BE MADE TO THE COMMISSIONER OF AGRICULTURE",Agriculture,,Budget Special Interest,,Agriculture,1.2014983542868893,0.06395582884583649,-0.104,-0.061,-0.102,0.491,0.538,0.789,-24.46611
