date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1090598,109,Senate,598,2006-09-06,,30,70,To protect civilian lives from unexploded cluster munitions.,,,Defense Policy Budget,,Foreign and Defense Policy,-85.30932800327672,-21.01640401680935,-0.247,0.055,0.295,0.02,0.7,0.91,-24.464005,Amendment Rejected
2016-10-19 13:03:23,RS1090599,109,Senate,599,2006-09-06,,54,44,To include information on civil war in Iraq in the quarterly reports on progress toward military and political stability in Iraq.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-11.764537528957268,0.011104852200752302,0.076,-0.883,-0.537,-0.264,0.932,0.969,-6.054594,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090600,109,Senate,600,2006-09-06,,51,48,"To provide that none of the funds appropriated or otherwise made available by this Act may be used to enter into or carry out a contract for the performance by a contractor of any base operation support service at Walter Reed Army Medical Hospital pursuat to a private-public competition conducted under Office of Management and Budget Circular A-76 that was initiated on June 13, 2000, and has the solicitation number DADA 10-03-R-0001.",Public Health,,Defense Policy Budget,,Foreign and Defense Policy,13.595411286456605,-2.3424722979425097,0.115,-0.779,-0.543,0.231,0.979,0.99,-7.198133,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090601,109,Senate,601,2006-09-07,,96,0,To enhance intelligence community efforts to bring Osama bin Laden and other key leaders of al Qaeda to the justice they deserve.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.542,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090602,109,Senate,602,2006-09-07,,51,44,To prohibit the use of funds for a public relations program designed to monitor news media in the United States and the Middle East and create a database of news stories to promote positive coverage of the war in Iraq.,Iran,,Defense Policy Budget,,Foreign and Defense Policy,5.173226835179552,-0.18321258784625685,0.007,-0.147,-0.661,0.739,1.0,1.0,-0.323168,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090603,109,Senate,603,2006-09-07,,45,51,"To make available up to an additional $700,000,000 for Drug Interdiction and Counter-Drug Activities to combat the growth of poppies in Afghanistan, to eliminate the production and trade of opium, and heroin, and to prevent terrorists from using the proceds for terrorist activities in Afghanistan, Iraq, and elsewhere, and to designate the additional amount as emergency spending.",Narcotics,,Defense Policy Budget,,Foreign and Defense Policy,-23.474949679864782,3.562841646857554,0.166,-0.334,-0.207,-0.051,0.822,0.917,-22.127037,Motion to Table Failed
2016-10-19 13:03:23,RS1090604,109,Senate,604,2006-09-07,,98,0,"To make available an additional $65,400,000 for additional appropriations for Aircraft Procurement, Air Force, for the procurement of Predators for Special Operations forces, and to designate the amount as an emergency requirement.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090605,109,Senate,605,2006-09-07,,98,0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2007, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Bill Passed
2016-10-19 13:03:23,RS1090606,109,Senate,606,2006-09-12,,95,0,"To establish a unified national hazard alert system, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4100000.0,0.568,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090607,109,Senate,607,2006-09-12,,85,12,"To provide that the limitation on the number of Transportation Security Administration employees shall not apply after the date of enactment of this Act, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,3.31663192275499,-1.9814725279768017,0.311,-0.95,0.203,-0.354,0.083,0.887,-24.504412,Amendment Agreed to
2016-10-19 13:03:23,RS1090608,109,Senate,608,2006-09-12,,97,0,To strengthen national security by adding an additional 275 Customs and Border Protection officers at United States ports.,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090609,109,Senate,609,2006-09-13,,41,57,"To provide real national security, restore United States leadership, and implement tough and smart policies to win the war on terror.",,,Defense Policy Budget,,Foreign and Defense Policy,-8.531532767470253,-0.9104325473747336,-0.093,-0.117,0.711,0.482,0.951,0.98,-4.35288,Motion Rejected
2016-10-19 13:03:23,RS1090610,109,Senate,610,2006-09-13,,57,41,"To establish a Homeland Security and Neighborhood Safety trust Fund and refocus Federal priorities toward securing the Homeland, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-8.785690277012197,-0.9799979832690245,-0.084,-0.242,-0.638,-0.42,0.951,0.98,-7.261372,Motion Agreed to
2016-10-19 13:03:23,RS1090611,109,Senate,611,2006-09-13,,95,3,"To require the Secretary of Homeland Security to ensure that all cargo containers are screened before arriving at a United States seaport, that all high-risk containers are scanned before leaving a United States seaport, and that integrated scanning systms are fully deployed to scan all cargo containers entering the United States before they arrive in the United States.",,,Defense Policy Budget,,Foreign and Defense Policy,-5.710959426555733,-3.819193479303556,-0.629,-0.227,-1.335,-1.352,0.0,0.969,-9.249048,Amendment Agreed to
2016-10-19 13:03:23,RS1090612,109,Senate,612,2006-09-13,,43,55,To improve the security of cargo containers destined for the United States.,,,Defense Policy Budget,,Foreign and Defense Policy,10.750846520054015,0.18859311720594163,-0.11,-0.994,0.316,-0.17,0.93,0.969,-10.112457,Amendment Rejected
2016-10-19 13:03:23,RS1090613,109,Senate,613,2006-09-14,,98,0,"A bill to improve maritime and cargo security through enhanced layered defenses, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090614,109,Senate,614,2006-09-14,,62,37,To improve maritime container security by ensuring that foreign ports participating in the Container Security Initiative scan all containers shipped to the United States for nuclear and radiological weapons before loading.,,,Defense Policy Budget,,Foreign and Defense Policy,18.755658553747036,2.363751564013225,-0.177,-0.956,-0.227,0.07,0.784,0.919,-24.334551,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090615,109,Senate,615,2006-09-14,,98,0,"A bill to improve maritime and cargo security through enhanced layered defenses, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Bill Passed
2016-10-19 13:03:23,RS1090616,109,Senate,616,2006-09-19,,63,32,A bill to implement the United States-Oman Free Trade Agreement.,Tariffs,,Regulation Special Interest,,Government Management,17.351049763378317,2.807167962140531,-0.16,0.031,-0.123,0.041,0.437,0.811,-38.157889,Bill Passed
2016-10-19 13:03:23,RS1090617,109,Senate,617,2006-09-19,,62,35,"Alice S. Fisher, of Virginia, to be an Assistant Attorney General",Judiciary,,Government Organization,,Government Management,40.48578278121607,7.352983552275245,-0.177,0.187,-0.504,0.072,0.857,0.948,-11.529521,Nomination Confirmed
2016-10-19 13:03:23,RS1090618,109,Senate,618,2006-09-20,,94,0,A bill to establish operational control over the international land and maritime borders of the United States.,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3900000.0,0.585,0.0,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090619,109,Senate,619,2006-09-25,,88,0,"Francisco Augusto Besosa, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3800000.0,0.568,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090620,109,Senate,620,2006-09-27,,43,55,In the nature of a substitute.,Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.671564769594313,-0.5356076270972815,-0.056,-0.106,0.703,0.53,0.977,0.99,-3.576253,Amendment Rejected
2016-10-19 13:03:23,RS1090621,109,Senate,621,2006-09-28,,48,52,To strike the provision regarding habeas review.,Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.557572180725428,0.1582671781562638,-0.143,0.953,0.467,0.486,0.937,0.97,-9.450823,Amendment Rejected
2016-10-19 13:03:23,RS1090622,109,Senate,622,2006-09-28,,46,53,To provide for congressional oversight of certain Central Intelligence Agency programs.,Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,33.32503208521867,-1.406051090897435,0.034,-0.273,0.726,-0.126,1.0,1.0,-1.360904,Amendment Rejected
2016-10-19 13:03:23,RS1090623,109,Senate,623,2006-09-28,,47,52,"To prohibit the establishment of new military commissions after December 31, 2011.",Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-106.1305877193307,7.697532903511141,0.073,-0.05,0.734,0.04,1.0,1.0,-1.668355,Amendment Rejected
2016-10-19 13:03:23,RS1090624,109,Senate,624,2006-09-28,,46,53,To provide for the protection of United States persons in the implementation of treaty obligations.,Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.890916688254738,-0.023563666753018957,-0.004,0.008,0.704,0.516,1.0,1.0,-1.90686,Amendment Rejected
2016-10-19 13:03:23,RS1090625,109,Senate,625,2006-09-28,CQ,66,34,"A bill to authorize trial by military commission for violations of the law of war, and for other purposes.",Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-8.097156556243217,-1.6809858161485347,-0.216,0.068,-0.259,-0.185,0.706,0.9,-22.726948,Bill Passed
2016-10-19 13:03:23,RS1090626,109,Senate,626,2006-09-28,,71,28,A bill to establish operational control over the international land and maritime borders of the United States.,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-2.6195157340825257,-0.7872541398352235,-0.136,-0.431,-0.303,-0.669,0.607,0.889,-19.194184,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090627,109,Senate,627,2006-09-29,,100,0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2007, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Conference Report Agreed to
2016-10-19 13:03:23,RS1090628,109,Senate,628,2006-09-29,,80,19,A bill to establish operational control over the international land and maritime borders of the United States.,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-2.443226577659477,-1.0317619455095732,-0.013,-1.0,-0.177,-0.419,0.211,0.848,-27.987726,Bill Passed
2016-10-19 13:03:23,RS1090629,109,Senate,629,2006-09-29,,58,42,"A bill to amend title 18, United States Code, to prohibit taking minors across State lines in circumvention of laws requiring the involvement of parents in abortion decisions.",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-2.641517331385432,-0.22913172008765553,0.045,-0.348,-0.554,-1.213,0.905,0.96,-9.680867,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090630,109,Senate,630,2006-11-14,,95,1,"An act making appropriations for Military Construction and Veterans Affairs, and Related Agencies for the fiscal year ending September 30, 2007, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-43.0,0.542,0.0,Motion Agreed to
2016-10-19 13:03:23,RS1090631,109,Senate,631,2006-11-16,,26,74,To limit the waiver authority of the President.,Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,15.078888484840679,4.083378779391824,-0.271,-0.003,0.219,-0.084,0.154,0.78,-30.515139,Amendment Rejected
2016-10-19 13:03:23,RS1090632,109,Senate,632,2006-11-16,,27,72,To declare that it is the policy of the United States to continue to support implementation of United Nations Security Council Resolution 1172 (1998).,Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,11.23921426753111,2.948913352360682,-0.263,-0.007,0.274,-0.141,0.481,0.859,-27.241759,Amendment Rejected
2016-10-19 13:03:23,RS1090633,109,Senate,633,2006-11-16,,27,71,To ensure that IAEA inspection equipment is not used for espionage purposes.,Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,38.78469947108094,-17.369497275209397,0.425,-0.886,-0.114,0.017,0.296,0.806,-47.262181,Amendment Rejected
2016-10-19 13:03:23,RS1090634,109,Senate,634,2006-11-16,,25,72,"To require as a precondition to United States-India peaceful atomic energy cooperation determinations by the President that United States nuclear cooperation with India does nothing to assist, encourage, or induce India to manufacture or acquire nuclear eapons or other nuclear explosive devices.",Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,14.97669558523181,4.151521372694444,-0.278,-0.012,0.246,-0.095,0.2,0.794,-28.205172,Amendment Rejected
2016-10-19 13:03:23,RS1090635,109,Senate,635,2006-11-16,,38,60,"To make the waiver authority of the President contingent upon a certification that India has agreed to suspend military-to-military cooperation with Iran, including training exercises, until such time as Iran is no longer designated as a state sponsor ofterrorism.",Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,-25.727418614664405,-3.259024071419627,-0.165,0.986,0.129,0.029,0.395,0.765,-47.866053,Amendment Rejected
2016-10-19 13:03:23,RS1090636,109,Senate,636,2006-11-16,,86,12,A bill to exempt from certain requirements of the Atomic Energy Act of 1954 a proposed nuclear agreement for cooperation with India.,Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,7.37629168684682,2.7805525483462974,-0.331,0.339,-0.352,0.276,0.167,0.898,-22.153448,Bill Passed
2016-10-19 13:03:23,RS1090637,109,Senate,637,2006-12-05,,57,38,To provide emergency agricultural disaster assistance.,Agriculture,,Budget Special Interest,,Agriculture,3.6805257073832793,-0.8701816002415852,-0.035,-0.999,0.147,-0.231,0.553,0.821,-36.989192,Motion Rejected
2016-10-19 13:03:23,RS1090638,109,Senate,638,2006-12-06,,96,2,"Robert M. Gates, of Texas, to be Secretary of Defense",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-21.5,0.541,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090639,109,Senate,639,2006-12-07,,89,6,"Andrew von Eschenbach, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",,,Government Organization,,Government Management,-1.217617527254619,-1.5110834327898413,-0.561,-0.828,-0.084,-0.399,0.0,0.937,-23.593989,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090640,109,Senate,640,2006-12-07,,81,11,"Andrew von Eschenbach, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",,,Government Organization,,Government Management,-3.3893627673982736,2.354647264446461,0.428,0.904,0.109,0.186,-0.091,0.87,-33.102214,Nomination Confirmed
