date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0530372,53,Senate,372,1894-06-28,,19,33,TO AMEND H.R. 4864 BY MPOSING AN ADDITIONAL TAX OF $.05 PER GALLON PER ANNUM AND $.05 PER GAL. FOR EACH FRACTIONAL PART OF A YEAR ON DISTILED SPIRITS REMAINING IN BOND AFTER FOUR YEARS.  (P. 8255-2),Tax rates,Temperance and Liquor,Regulation Special Interest,,Government Management,3.639043310005051,-0.02712682601869676,-0.258,-0.966,-0.319,0.507,0.789,0.923,-6.86827
2017-01-22 01:59:02,RS0530373,53,Senate,373,1894-06-29,,25,36,"TO AMEND H.R. 4864 BY ELIMINATING SEC. 89 PARAGRAPH 104 WHICH REPEALS SECTION 3 OF AN ACT APPROVED OCT. 1, 1890 ENTITLED ""AN ACT TO REDUCE THE REVENUE AND EQUALIZE DUTIES ON IMPORTS AND FOR OTHER PURPOSES, AND ALL ACTS INCONSISTENT WITH THE ACT.  (P. 698-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,-11.972055716227992,-0.31118362155481943,-0.065,0.467,-0.71,-0.343,1.0,1.0,-0.863175
2017-01-22 01:59:02,RS0530374,53,Senate,374,1894-06-29,,48,12,"TO TABLE AMENDMENT TO H.R. 4864 WHICH PROVIDES THAT IMIGRANTS SHALL PRESENT TO THE COLLECTOR OF THE PORT WHICH HE ENTERS, THE CERTIFICATE OF SOME CONSUL OF THE UNITED STATES OF THE COUNTRY OF WHICH HE IS A CITIZEN, THAT HE IS A PERSON OF GOOD MORAL CHARATER AND THAT HE HAS PROPERTY ENOUGH FOR THE SUPPORT OF HIMSELF AND FAMILY, OR SUFFICIENT SKILL IN SOME TRADE OR PROFESSION TO EARN A COMPETENT LIVE- LIHOOD FOR HIMSELF AND FAMILY.",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.350787387296417,0.6330311045182411,-0.151,0.988,0.252,0.62,0.5,0.9,-12.838088
2017-01-22 01:59:02,RS0530375,53,Senate,375,1894-06-29,,23,40,TO AMEND H.R. 4864 BY PROVIDING THAT THE PRESIDENT OF THE UNITED STATES APPOINT THREE COMMISSIONERS TO MEET THE COMMISSIONERS OF CANADA AND NEWFOUNDLAND TO CONSIDER THE MOST DESIRABLE MANNER IN WHICH TO ACCOMPLISH A LARGER EXCHANGE OF THE PRRODUCTS AND MNUFACTURES OF THE TWO COUNTRIES AND POSSIBILITY OF REDUCING DUTIES NOW EXISTING BETWEEN THE COUNTRIES,Tariffs,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.029051634951657,0.5508501790135774,-0.074,0.997,-0.344,-0.33,0.826,0.937,-10.441842
2017-01-22 01:59:02,RS0530376,53,Senate,376,1894-06-29,,24,37,"TO AMEND H.R. 4864 BY LIMITING THE BONDED PERIOD TO FOUR INSTEAD OF EIGHT YEARS ON BONDED SPIRITS, AND ALSO TO ELIMINATE FROM THE BILL THE FOLLOWING PROVISION THAT AT TIMES OF WITHDRAWALS OF SPIRITS FROM ANY WAREHOUSES, SPIRITS ARE TO BE REGAUGED OR INSPCTED; AND IF FOUND TO CONTAIN A LARGER QUANTITY THAN SHOWN BY THE FIRST REGAUGE ADDITIONAL TAXES SHALL BE CHARGED",Tax rates,Temperance and Liquor,Regulation Special Interest,,Government Management,-61.14179440428549,5.670455590067119,0.109,-0.994,-0.148,-0.014,0.542,0.82,-21.975087
2017-01-22 01:59:02,RS0530377,53,Senate,377,1894-06-29,,26,33,"TO PROVIDE THAT WHEN THE SENATE ADJOURNS, OVER THE WEEKEND IT CONVENE MONDAY NEXT AT 10 A.M., DURING DEBATE ON H.R. 4864.  (P. 8333-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,8.438488682735903,1.0000193476794417,-0.146,-0.232,-0.178,0.122,0.846,0.932,-13.951409
2017-01-22 01:59:02,RS0530378,53,Senate,378,1894-07-02,,60,5,"TO AMEND H.R. 4864 BY IMPOSING A DUTY ON IRON ORE, INCLUDING MANGANIFEROUS IRON ORE, ALSO THE DROSS OR RESIDIUM FROM BURNT PYRITES, AT $.40 PER TON.  (P. 8404-2)",Tariffs,,Regulation Special Interest,,Government Management,0.24318960667745357,0.9537196460553613,-0.188,0.908,-0.023,0.547,0.4,0.954,-13.048615
2017-01-22 01:59:02,RS0530379,53,Senate,379,1894-07-02,,64,3,"TO AMEND H.R. 4864 BY IMPOSING A DUTY ON LEAD ORE AND LEAD DROSS OF 3/4C PER POUND, AND PROVIDE THAT SILVER ORE AND ALL OTHER ORES CONTAINING LEAD SHALL PAY A DUTY OF 3/4 CENTS PER LB. ON LEAD CONTAINED HEREIN, ACCORDING TO SAMPLE AND ASSAY AT THE PORT O ENTRY",Tariffs,,Regulation Special Interest,,Government Management,2.435235054509237,2.2473742596133657,-0.635,0.701,-0.144,0.342,0.0,0.955,-13.703131
2017-01-22 01:59:02,RS0530380,53,Senate,380,1894-07-02,,35,32,"TO AMEND H.R. 4864 BY HAVING THE AMENDMENT ON THE SUGAR SCHEDULE AND REPEAL THE BOUNTY CLAUSE OF $.02 A POUND ON SUGAR MANUFACTURERS, TO THE EFFECT IMMEDIATELY INSTEAD OF JAN. 1, 1895.  (P. 840-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-4.521788726213743,-0.7086055215223204,0.064,-0.998,-0.258,-0.33,0.812,0.91,-13.716784
2017-01-22 01:59:02,RS0530381,53,Senate,381,1894-07-02,,32,38,"TO AMEND H.R. 4864 BY AUTHORIZING THE ISSUANCE OF LICENSES TO PRODUCE SUGAR AND FOR PAYMENT OF A BOUNTY TO PRODUCERS OF SUGAR FROM BEETS, SORGHUM, OR SUGAR CANE, AND MAPLE SAP, GROWN IN THE UNITED STATES, SHALL CONTINUE IN FULL FORCE AND EFFECT UNTIL JUL 1, 1905",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-9.127989898194489,-0.6422391918555591,-0.08,0.088,-0.696,-0.441,1.0,1.0,-1.345461
2017-01-22 01:59:02,RS0530382,53,Senate,382,1894-07-02,,34,37,"TO AMEND H.R. 4864 BY PROVIDING THE CONTINUANCE OF PAYMENT THE BOUNTY OF THE MC KINLEY LAW OF $.02 A LB. ON SUGAR MANUFACTURE UNTIL JULY 1, 1900 AND THEREAFTER, FOR THE REMAINING 4 YEARS OF THE PERIOD IT REDUCES 25% EACH YEAR UNTIL IT SHALL CEASE.  (P. 813-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-9.154219754223783,-0.6478050964054832,-0.096,0.231,-0.698,-0.441,1.0,1.0,-1.325907
2017-01-22 01:59:02,RS0530383,53,Senate,383,1894-07-02,,34,36,"TO AMEND H.R. 4864 BY PROVIDING FOR THE CONTINUANCE OF THE MC KINLEY BOUNTY ACT UNTIL 1905, AND AFTER THAT DATE TO GIVE SORGHUM CANE ONLY.  (P. 8414-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-5.180236627639146,-0.4919540743800369,-0.144,0.254,-0.661,-0.738,1.0,1.0,-1.190701
2017-01-22 01:59:02,RS0530384,53,Senate,384,1894-07-02,,36,37,"TO AMEND H.R. 4864 BY PROVIDING THAT THE BOUNTIES TO BE PAID TO THE PROODUCERS OF SUGAR, SHALL BE REDUCED 1/10 PART OF THEIR RESPECTIVE AMOUNTS EACH YEAR, BEGINNING JULY 1, 1895 TO JULY 1, 1905 INCLUSIVE AND THEREAFTER TO CEASE. (P. 8414-1)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-4.663283880558919,-0.2050221170114205,-0.092,0.224,-0.308,-0.382,0.972,0.986,-6.573178
2017-01-22 01:59:02,RS0530385,53,Senate,385,1894-07-02,,36,35,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 1/8 CENT PER LB. IN ADDITION TO THE 40% AD VALOREM, UPON ALL SUGARS ABOVE #16 DUTCH STANDARD IN COLOR AND UPON ALL SUGARS WHICH HAVE BEEN DISCOLORED.  (P. 8416-1)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-4.111529932591915,-0.6710505539804791,-0.386,0.916,-0.627,-0.882,0.943,0.972,-4.766224
2017-01-22 01:59:02,RS0530386,53,Senate,386,1894-07-02,,35,36,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 1/10 CENTS PER LB. IN ADDITIONAL TO THE FORGOING RATES ON ALL IMPORTED SUGARS, TANK BOTTOMS, SYRUPS OF CANE OR BEET JUICE, MELADA, CONCENTRATED MELADA AND CONCRETE OR CONCENTRATED MOLASSES FOR A BOUNTY ON SAME.",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-3.498286084978864,-0.5299429776181308,-0.325,0.607,-0.623,-1.03,0.943,0.972,-4.74892
2017-01-22 01:59:02,RS0530387,53,Senate,387,1894-07-02,,26,44,"TO AMEND H.R. 4864 BY PROVIDING FOR A SPECIFIED DUTIES ON VARIOUS SUGARS AND SUGAR PRODUCTS, INSTEAD OF THE AD VALOREM DUTY IMPOSED BY BILL.  7P. 8417-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-10.029508533744693,1.2712263006201303,0.211,-0.845,-0.3,-0.173,0.808,0.929,-12.312146
2017-01-22 01:59:02,RS0530388,53,Senate,388,1894-07-02,,11,57,"TO AMEND H.R. 4864 BY REPEALING AND ANNULING THE TREATY CONCLUDED JAN. 13, 1875 BETWEEN THE U.S. AN THE KING OF HAWAIIAN ISLANDS, TO TAKE EFFECT ONE YEAR AFTER THE PASSAGE OF THIS ACT.  (P. 8418-1)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.7689289875870932,0.9910937603645403,0.454,0.642,-0.046,-0.346,0.091,0.853,-27.180251
2017-01-22 01:59:02,RS0530389,53,Senate,389,1894-07-02,,12,54,"TO AMEND H.R. 4864 BY PROVIDING THAT NOTHING IN THE ABOVE BILL SHALL BE CONSTRUED AS TO ABROGATING THE PROVISIONS OF THE TREATY BETWEEN THE UNITED STATES AND THE KING OF HAWAIIAN ISLANDS ON JAN. 30, 1875, OR PROVISIONS OF ANY ACT OF CONGRESS HERETOFORE PSSED FOR THE EXECUTION OF THE SAME",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.14511033254916153,0.9942901960831825,-0.319,0.948,0.007,-0.279,0.0,0.818,-29.216768
2017-01-22 01:59:02,RS0530390,53,Senate,390,1894-07-02,,2,59,"TO AGREE TO FIRST DIVISION ON AMENDMENT TO AMENDMENT TO H.R. 4864, WHICH RELATES TO DUTIES ON SUGAR, SYRUPS, AND MOLASSES.  (P. 8428-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,1.7372630671044211,1.698204121097855,-0.985,-0.013,0.322,-1.072,0.0,0.967,-7.175803
2017-01-22 01:59:02,RS0530391,53,Senate,391,1894-07-02,,33,39,"TO AMEND H.R. 4864 BY AUTHORIZING TO ADMIT FREE OF DUTY ALL SUGARS AND TANK BOTTOMS, SYRUPS OF CANE OR BEET JUICE, MELADA AND MOLASSES.  (P. 8429-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-3.9521835572139503,-0.4037424094527433,-0.34,0.94,-0.287,-0.42,0.879,0.944,-12.957239
2017-01-22 01:59:02,RS0530392,53,Senate,392,1894-07-02,,39,34,"ON CONCURRING IN AN AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO H.R. 4864, PROVIDING FOR A SCHEDULE OF DUTIES AND BOUNTY ON SUGARS.  (P. 8430-1)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-4.943319020905504,-0.44987845425779444,-0.108,0.084,0.3,0.351,0.882,0.945,-6.871833
2017-01-22 01:59:02,RS0530393,53,Senate,393,1894-07-02,,31,37,TO AMEND H.R. 4864 BY REDUCING THE DUTY ON BARLEY FROM 30% AD VALOREM TO $.20 PER BUSHEL AND BARLEY MALT FROM 40% AD VALOREM TO $.30 PER BUSHEL.  (P. 8430-1),Agriculture,Tariffs,Regulation Special Interest,,Government Management,-9.571107040476612,-0.2939797435500266,-0.063,0.309,-0.7,-0.423,1.0,1.0,-0.750651
2017-01-22 01:59:02,RS0530394,53,Senate,394,1894-07-02,,28,33,"TO AMEND H.R. 4864 BY REDUCING THE DUTY ON BARLEY, PEARLED, PATENT OR HULLED FROM 30% AD VALOREM TO $.18 PER BUSHEL, AND ON BARLEY MALT FROM 40% AD VALOREM TO $.28 PER BUSHEL. (P. 8431-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-10.551112086946675,-0.359435630694894,-0.077,0.453,-0.706,-0.387,1.0,1.0,-0.770595
2017-01-22 01:59:02,RS0530395,53,Senate,395,1894-07-02,,34,24,TO CONCUR IN AN AMENDMENT REDUCING THE DUTY ON EXTRACT OF MEATS FROM 20% AD VALOREM TO 15% AD VALOREM.  (P. 8431-2),Tariffs,,Regulation Special Interest,,Government Management,-3.957256963577511,0.057017845423713964,-0.094,0.429,0.611,0.893,0.958,0.983,-2.634692
2017-01-22 01:59:02,RS0530396,53,Senate,396,1894-07-02,,33,22,"TO CONCUR IN AN AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO H.R. 4864 WHICH TRANSFERS TO FREE LIST, INSTEAD OF 18% AD VALOREM BAGGING FOR COTTON, GUNNY CLOTH AND ALL SIMILAR MATERIAL SUITABLE FOR COVERING COTTON, COMPOSED IN WHOLE OR IN PART OF HEMP, FLA, JUTE OR JUTE BUTTS",Tariffs,,Regulation Special Interest,,Government Management,35.740196521146785,1.5968676643247246,-0.039,0.203,0.723,-0.117,1.0,1.0,-0.667972
2017-01-22 01:59:02,RS0530397,53,Senate,397,1894-07-03,,28,21,"TO AMEND H.R. 4864 BY PLACING ON THE FREE LIST, BURLAPS AND BAGS FOR GRAIN MADE OF BURLAP.  (P. 8438-1, 2)",Tariffs,,Regulation Special Interest,,Government Management,15.64996645324319,-0.7980995303454046,0.014,-0.579,0.276,-0.102,0.905,0.959,-5.504971
2017-01-22 01:59:02,RS0530398,53,Senate,398,1894-07-03,,43,5,"TO CONCUR IN AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO H.R. 4864, WHICH IMPOSES A DUTY OF $.30 PER DOZ. IN ADDITION TO 30% AD VALOREM ON COLLARS AND CUFFS COMPOSED WHOLLY OR PART OF LINNEN, AND A 50% AD VALOREM DUTY ON SHIRTS AND OF WEARING APPAREL OF VERY DISCRIPTION NOT PROVIDED IN THIS ACT AND COMPOSED OF LINEN OR PART LINEN",Tariffs,,Regulation Special Interest,,Government Management,-1.8276920055672239,0.815886183454412,-0.098,0.995,0.152,0.481,0.2,0.917,-11.573071
2017-01-22 01:59:02,RS0530399,53,Senate,399,1894-07-03,,35,37,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 30% AD VALOREM ON WOOL OF THE SHEEP, HAIR OF THE CAMEL, GOAT, ALPACA, AND OTHER LIKE ANIMAL.  (P. 8440-1)",Tariffs,,Regulation Special Interest,,Government Management,-7.306826358304191,-0.37202323421485983,-0.062,0.081,-0.686,-0.543,1.0,1.0,-0.335077
2017-01-22 01:59:02,RS0530400,53,Senate,400,1894-07-03,,32,39,"TO AMEND H.R. 4864 BY PROVIDING THAT ALL WOOL, HAIR OF CAMEL GOAT, ALPACA AND OTHER LIKE AIMALS SHALL BE DIVIDED INTO THREE CLASSES ALLWOOL AND HAIR OF THE FIRST CLASS SHALL BE $.05 PER POUND AND THE SECOND CLASS $.06 PER POUND AND THE THIRD CLASS THE VAUE WHEREOF SHALL BE $.10 LESS DUTY SHALL BE 25% AD VALOREM",Tariffs,,Regulation Special Interest,,Government Management,-7.3962343477102115,-0.38971757607826585,-0.075,0.165,-0.688,-0.538,1.0,1.0,-0.329045
2017-01-22 01:59:02,RS0530401,53,Senate,401,1894-07-03,,5,63,"TO AMEND H.R. 4864 BY ADMITTING FREE FROM DUTY ALL MANUFAC- TURES OF WOOL OF SHEEP, HAIR OF CAMEL, GOAT, ALPACA, AND OTHER LIKE ANIMALS.  (P. 8452-2)",Tariffs,,Regulation Special Interest,,Government Management,0.7435009679696346,1.0412513934359726,-0.923,0.355,0.276,-2.147,0.4,0.956,-8.809486
2017-01-22 01:59:02,RS0530402,53,Senate,402,1894-07-03,,32,34,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 25% AD VALOREM ON ALLWOOL OF THE SHEEP, HAIR OF THE CAMEL, GOAT, ALPACA AND OTHER LIKE ANIMALS AND ALL WOOL AND HAIR ON SKIN, NAILS, YARN WASTE, CARD WASTE, BUR WASTE RAGS AND FLUCKS, INCLUDING ALL WASTE OR RAG COPOSED WHOLLY OR PAART OF WOOL",Tariffs,,Regulation Special Interest,,Government Management,-8.291128755370279,-0.15618950643795976,-0.035,0.134,-0.701,-0.489,1.0,1.0,-0.808289
2017-01-22 01:59:02,RS0530403,53,Senate,403,1894-07-03,,58,6,"TO AMEND H.R. 4864 ***MISSING TEXT*** COAL BITUMINOUS AND SHALE; $.15 PER TON ON COAL, SLACK OR CULM, SUCH AS WILL PASS THROUGH A 1/2 INCH SCREEN. (P. 8458-1)",Tariffs,,Regulation Special Interest,,Government Management,0.07610109545341368,0.8345540791863851,0.019,0.836,-0.007,0.532,0.5,0.953,-14.825682
2017-01-22 01:59:02,RS0530404,53,Senate,404,1894-07-03,,36,36,TO AMEND H.R. 4864 BY EXEMPTING FROM THE PAYMENT OF INCOME TAX THE PRESIDENT OF THE UNITED STATES AND JUDGES OF THE SUPREME COURT.  (P. 8461-2),Tax rates,,Regulation Special Interest,,Government Management,2.463900937998416,0.33556037519936643,-0.4,-0.65,-0.095,0.223,0.5,0.75,-37.434646
2017-01-22 01:59:02,RS0530405,53,Senate,405,1894-07-03,,39,33,"TO AMEND H.R. 4864 BY PROVIDING TO ELIMINATE FROM THE FREE DUTY LIST BARBED WIRE, COMMONLY USED FOR FENCING. (P. 8470-1)",Tariffs,,Regulation Special Interest,,Government Management,3.9144638838153023,0.8187341763977622,-0.272,-0.246,-0.467,0.69,0.879,0.944,-10.520626
2017-01-22 01:59:02,RS0530406,53,Senate,406,1894-07-03,,17,54,"TO AMEND H.R. 4864 BY ADMITTING DUTY FREE WIRE RODS, RIVETS, SCREWS, FENCE NAILS AND OTHER IRON AND STEEL WIRE-RODS. (P. 8470-1)",Tariffs,,Regulation Special Interest,,Government Management,2.384500990873628,1.201067085215132,-0.086,0.996,0.141,-0.342,0.176,0.803,-23.437306
2017-01-22 01:59:02,RS0530407,53,Senate,407,1894-07-03,,33,38,TO AMEND H.R. 4864 BY ADMITTING FREE OF DUTY ALL WIRE IMPORTED EXCLUSIVELY FOR FENCING UNDER RULES AND REGULATIONS AS PRESCRIBED BY THE SECRETARY OF THE TREASURY.  (P. 8470-2),Tariffs,,Regulation Special Interest,,Government Management,3.610490142942871,0.6707386145921748,-0.242,-0.203,0.628,-1.006,0.939,0.972,-5.729762
2017-01-22 01:59:02,RS0530408,53,Senate,408,1894-07-03,,29,40,"TO AMEND H.R. 4864 BY ADMITTING FREE OF DUTY UNDER SUCH RULES AND REGULATIONS AS SECRETARY OF TREASURY SHALL PRESCRIBE, ALL WIRE AND MATERIAL FOR THE MANUFACTURING OF WIRE IMPORTED EXCLUSIVELY FOR FENCING.  (P. 8471-1)",Tariffs,,Regulation Special Interest,,Government Management,4.728679142896805,1.1377124274384078,-0.248,-0.035,0.251,-0.307,0.793,0.913,-14.905821
2017-01-22 01:59:02,RS0530409,53,Senate,409,1894-07-03,,40,29,TO AMEND H.R. 4864 BY EXCLUDING MICA FROM THE FREE DUTY LIST AND IMPOSE A DUTY OF 20% ADVALOREM ON SAME.  (P. 8471-2),Tariffs,,Regulation Special Interest,,Government Management,6.543824482188395,1.3971732934134922,-0.061,0.998,-0.198,0.175,0.69,0.87,-22.552907
2017-01-22 01:59:02,RS0530410,53,Senate,410,1894-07-03,,32,38,TO AMEND H.R. 4864 BY INCREASING THE DUTY ON COCOA MATTING 20% AD VALOREM AND COCOA MATS 15% AD VALOREM.  (P.. 8475-2),Tariffs,,Regulation Special Interest,,Government Management,-10.178709885942231,-0.12739936463928486,-0.047,0.351,-0.711,-0.404,1.0,1.0,-0.950192
2017-01-22 01:59:02,RS0530411,53,Senate,411,1894-07-03,,32,39,TO AMEND H. R. 4864 BY INCREASING THE DUTY ON HAY FROM $2.90 TO $3.00 PER TON.  (P. 8476-1),Agriculture,Tariffs,Regulation Special Interest,,Government Management,-9.924912769181612,-0.11677124907480929,-0.043,0.31,-0.707,-0.412,1.0,1.0,-0.951791
2017-01-22 01:59:02,RS0530412,53,Senate,412,1894-07-03,,51,22,"TO TABLE AN AMENDMENT TO H.R. 4864 WHICH PROVIDES THAT BOUNTY PROVIDED IN ACT SHALL STAND TO EXTEND THAT THERE BE PAID TO PRODUCER OF SUGAR FROM BEETS, SORGHUM OR CANE GROWN IN THE UNITED STATES IN 1894 OR FROM MAPLE SAP UNDER LICENSE OF 1894, SUBJECT TOLIMITATION IMPOSED ON ALL SUGAR TESTING AT LEAST 90% BY LALARIOSCOPE, 9/10 OF ONE CENT PER POUND TESTING LESS THAN 90 AND NOT LESS THAN 80, 8/10 OF ONE CENT PER POUND,  (P",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-2.4273489306280553,0.35045337162047385,-0.254,0.967,0.081,0.193,0.045,0.712,-36.613664
2017-01-22 01:59:02,RS0530413,53,Senate,413,1894-07-03,,25,41,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 15% AD VALOREM ON PAINTINGS IN OIL OR WATER COLORS AND INCLUDE STATUARY OR SCULPTOR AS IS CUT, CARVED OR OTHERWISE WROUGHT BY HAND FROM BLOCK, MARBLE, STONE, ALABASTOR OR METAL.  (P. 8478-2)",Tariffs,,Regulation Special Interest,,Government Management,0.14766850862449632,0.14385493927642545,-0.148,0.122,0.012,-0.47,0.32,0.742,-31.079393
2017-01-22 01:59:02,RS0530414,53,Senate,414,1894-07-03,,30,38,"TO AMEND H.R. 4864 BY PROVIDING THAT DUTY ON WOOL TAKE EFFECT ON AND AFTER JUNE 30, 1895 SO AS TO ASSIST WOOL PRODUCER IN SECURING A BETTER PRICE FOR WOOL CLIP OF THIS SEASON.  (P. 8484-1)",Tariffs,,Regulation Special Interest,,Government Management,-6.285803665618298,-0.5281519738930663,-0.102,0.113,-0.676,-0.622,1.0,1.0,-0.790337
2017-01-22 01:59:02,RS0530415,53,Senate,415,1894-07-03,,32,38,"TO AMEND H.R. 4864 BY PROVIDING TO ESTABLISH A CUSTOM COMMISSION TO BE COMPRISED OF FIVE PERSONS TO INVESTIGATE THE QUESTION OF PROTECTION FOR A TERM OF SIX YEARS AT A SALARY OF $7000 PER ANNUM, SAID COMMISSION TO REPORT ITS PROCEEDINGS TO CONGRESS IN DEEMBER OF EACH YEAR, RELATIVE TO THE CUSTOM DUTIES UPON THE AGRICULTURAL, COMMERCIAL, MANUFACTURING, MINING AND OTHER INDUSTRIAL INTERESTS OF THE UNITED STATES",Agriculture,Tariffs,Government Organization,,Government Management,-13.480765480318993,0.23936516333882052,0.059,-0.556,-0.31,-0.133,0.937,0.971,-5.868921
2017-01-22 01:59:02,RS0530416,53,Senate,416,1894-07-03,,38,32,"TO TABLE MOTION TO RECONSIDER THE VOTE ON HR. 4864, BY WHICH AMENDMENT WAS REJECTED, REDUCING BOUNTIES BY 1/10 PART OF THEIR RESPECTIVE AMOUNTS YEARLY FROM JULY 1, 1885 UNTIL THEY SHALL CEASE ON JULY 1, 1895, AUTHORIZED TO BE PAID TO SUGAR PRODUCERS.  (P 8486-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-24.580653831452615,-3.004259113605766,-0.121,-0.03,0.187,0.044,0.875,0.943,-15.380639
2017-01-22 01:59:02,RS0530417,53,Senate,417,1894-07-03,,28,37,"TO AMEND H.R. 4864 BY INCREASING THE DUTY 1/2 CENT PER LB. LEAD, IN PIGS AND BARS, MOLTEN AND OLD REFUSE LEAD, AND OLD SCRAP LEAD FIT ONLY TO BE REMANUFACTURED.  (P. 8486-2)",Tariffs,,Regulation Special Interest,,Government Management,91.2816096247294,-0.32468965774837644,0.006,0.223,-0.726,0.046,1.0,1.0,-0.54559
2017-01-22 01:59:02,RS0530418,53,Senate,418,1894-07-03,,33,36,"TO AMEND H.R. 4864 BY PROVIDING TO IMPOSE A DUTY OF 25 CENTS PER DOZEN ON NATURAL MINERAL WATERS, ALL IMITATION AND ARTIFICIAL MINERAL WATERS CONTAINING NOT MORE THAN ONE PINT, ON NINE THAN ONE PINT AND NOT MORE THAN ONE QUART - $.48 PER DOZ. AND $.25 PE GALLON IN BOTTLES CONTAINING MORE THAN ONE QUART",Tariffs,,Regulation Special Interest,,Government Management,-3.3198561375217843,-0.4295004347029627,-0.136,0.022,-0.605,-1.054,1.0,1.0,-0.91799
2017-01-22 01:59:02,RS0530419,53,Senate,419,1894-07-03,,43,39,TO PASS H.R. 4864.  (P. 8491-1),Tax rates,Tariffs,Budget General Interest,,Government Management,34.37294682121829,4.404737193115942,-0.128,0.005,0.731,-0.123,0.974,0.988,-1.993166
2017-01-22 01:59:02,RS0530420,53,Senate,420,1894-07-10,,18,27,"TO AMEND H.R. 6016 (28 STAT 104) MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 1895, BY PROVIDING TO ELIMINATE THE APPROPRIATION OF $196,614.22 FOR NECESSARY AND SPECIAL FACILITIES ON TRUCK LINES FROMSPRINGFIELD, MASSACHUSETTS, VIA NEW YORK AND WASHINGTON, TO ATLANTA AND NEW ORLEANS TO BE EXPENDED BY THE POSTMASTER-GENERAL TO PROMOTE THE INTEREST OF THE POSTAL SERVICE",,,Budget Special Interest,,Government Management,4.023431829189175,1.729184551178371,-0.52,-0.363,0.08,-0.115,0.389,0.756,-26.079746
2017-01-22 01:59:02,RS0530421,53,Senate,421,1894-07-12,,21,24,"TO AMEND H.R. 6373 (28 STAT 233, APPROVED 8/6/1894), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR FISCAL 1895, BY PROVIDING FOR GRADES BELOW COLONEL, THE REORGANIZA- TION HEREIN PROVIDED FOR BE MADE UPON PPASSAGE OF THIS ACT AND OFFICERS F THE SIGNAL CORPS TO RETAIN THEIR PRESENT COMMISSIONS UNTIL PROMOTED IN COMPLIANCE WITH LAW, FOR PURPOSE OF DETERMINING AS TO WHEN THE REORGANIZATION SHALL TAKE EFFECT",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,2.206931768148997,0.6076401995545444,-0.554,-0.615,0.116,-0.304,0.619,0.822,-21.265708
2017-01-22 01:59:02,RS0530422,53,Senate,422,1894-07-14,,4,42,"TO AMEND H.R. 7097 (28 STAT 162, 7/31/94) A BILL MAKING APPROPRIATIONS FOR THE EXECUTIVE, JUCIDIAL AND LEGISLATIVE DEPARTMENTS FOR THE FISCAL YEAR ENDING JUNE 30, 1895, BY ELIMINATING THE SECTION PROVIDING FOR THE REORGANIZATION OF ACCOUNTING OF THE TREAURY DEPARTMENT AND ABOLISHING ALL THE COMPTROLLERS THEREIN EXCEPT THE FIRST COMPTROLLER",,,Budget Special Interest,,Government Management,1.147556201281635,-1.158838317789682,0.148,-0.989,-0.075,0.378,0.25,0.935,-11.878247
