date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0500106,50,Senate,106,1888-05-17,,18,23,"TO AMEND AN AMENDMENT TO H. R. 5445.  THE AMENDMENT TO THE AMENDMENT ELIMINATES PENSIONS WHICH HAVE BEEN GRANTED, SO THAT THE AMENDMENT WILL READ, PAYMENTS AS PROVIDED IN BILL TO THOSE WHO HEREAFTER GET PENSIONS UNDER THE GENERAL LAWS REGULATING PENSIONSTO WIDOWS IN CONSEQUENCE OF DEATH OCCURRING FROM A CAUSE WHICH ORIGINATED IN THE SERVICE SINCE MARCH 4, 1861, SHALL COMMENCE FROM THE DATE OF THE DEATH OF THE HUSBAND; NO QUORUM VOTING.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,5.428399854542646,1.5518063569446232,-0.296,-0.055,0.657,-0.7,0.944,0.976,-1.700996,
2016-10-18 10:30:10,RS0500107,50,Senate,107,1888-05-17,,22,24,"TO AMEND AN AMENDMENT TO H. R. 5445.  THE AMENDMENT TO THE AMENDMENT ELIMINATES PENSIONS WHICH HAVE BEEN GRANTED, SO THAT THE AMENDMENT WILL READ, PAYMENTS AS PROVIDED IN BILL TO THOSE WHO HEREAFTER GET PENSIONS UNDER THE GENERAL LAWS REGULATING PENSIONSTO WIDOWS IN CONSEQUENCE OF DEATH OCCURRING FROM A CAUSE WHICH ORIGINATED IN THE SERVICE SINCE MARCH 4, 1861, SHALL COMMENCE FROM THE DATE OF THE DEATH OF THE HUSBAND.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,690.1862016988263,196.02469508076783,-0.283,0.702,0.716,-0.006,0.955,0.978,-2.731921,
2016-10-18 10:30:10,RS0500108,50,Senate,108,1888-05-22,,37,37,"TO HOLD IN OPEN SESSION FURTHER CONSIDERATION OF RESOLUTION, CONCERNING THE INTERPRETATION OF A CONVENTION WITH GREAT BRITAIN SIGNED AT WASHINGTON, FEBRUARY 15, 1888.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.479278094943055,-0.26895120567799574,-0.123,0.282,-0.364,-0.47,0.973,0.986,-4.574719,
2016-10-18 10:30:10,RS0500109,50,Senate,109,1888-05-22,,11,27,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H. R. 8560 (25 STAT L. 182), A BILL ESTABLISHING A DEPARTMENT OF LABOR.  THE SUBSTITUTE PROVIDES FOR THE ESTABLISHMENT OF AN EXECUTIVE DEPARTMENT TO BE KNOWN AS THE DEPARTMENT OF INDUSTRIES, WITHA SECRETARY AS THE HEAD, THE SAID DEPARTMENT TO HAVE A DIVISION OF AGRICULTURE HEADED BY A COMMISSIONER OF AGRICULTURE, TO BE APPOINTED BY THE PRESIDENT AND CONFIRMED BY THE SENATE AT A SALARY OF $5,000, THE SAID COMMISSIONER TO CREATE A BUREAU OF AGRICUL...",Unemployment/Jobs,Agriculture,Government Organization,,Social Welfare,54.583510713960955,22.962994182000937,-0.437,-0.89,0.151,-0.016,0.455,0.842,-14.287987,
2016-10-18 10:30:10,RS0500110,50,Senate,110,1888-05-24,,23,23,TO PROVIDE THAT WHEN THE SENATE ADJOURNS IT BE TO MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-7.888943959082676,-0.8822280596627636,-0.106,-0.046,0.682,0.5,1.0,1.0,-0.078782,
2016-10-18 10:30:10,RS0500111,50,Senate,111,1888-05-28,,37,35,TO TABLE APPEAL ON A RESOLUTION CONCERNING A CONVENTION WITH GREAT BRITAIN.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.034889158886717,-0.9265586942064451,-0.102,-0.107,-0.671,-0.483,1.0,1.0,-0.083557,
2016-10-18 10:30:10,RS0500112,50,Senate,112,1888-05-28,,38,36,TO HOLD FURTHER CONSIDERATION IN OPEN SESSION ON A RESOLUTION CONCERNING A CONVENTION WITH BRITAIN.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.490939245908537,-0.9711301676072196,-0.096,-0.156,-0.69,-0.47,1.0,1.0,-0.082844,
2016-10-18 10:30:10,RS0500113,50,Senate,113,1888-05-29,,39,8,"TO PASS S. 2210, PROVIDING THAT THE GRADE OF LIEUTENANT GENERAL OF THE ARMY BE DISCONTINUED AND MERGED IN THE GRADE OF GENERAL, WHICH GRADE SHALL CONTINUE DURING THE LIFETIME OF THE PRESENT LIEUTENANT GENERAL, AFTER WHICH SUCH GRADE SHALL CEASE; AND THE RESIDENT IS AUTHORIZED TO APPOINT WITH THE CONSENT OF THE SENATE, A GENERAL OF THE U.S",,,Defense Policy Resolutions,,Foreign and Defense Policy,89.09333353677943,47.06637344095632,-0.529,-0.064,-0.724,0.047,0.5,0.915,-6.798061,
2016-10-18 10:30:10,RS0500114,50,Senate,114,1888-05-31,,32,15,"TO PASS S. 287, A BILL TO QUIET THE TITLE TO LANDS OF SETTLERS ON THE DES MOINES RIVER IN THE STATE OF IOWA AND FOR OTHER PURPOSES.",Public Lands,,Budget Special Interest,,Government Management,-0.2432390153744624,-0.3633248401243156,0.122,-0.393,-0.027,-0.642,0.333,0.787,-22.129952,
2016-10-18 10:30:10,RS0500115,50,Senate,115,1888-06-05,,13,14,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR DURING DEBATE ON H. R. 6833, A BILL MAKING APPROPRIATIONS FOR THE DIPLOMATIC AND CONSULAR SERVICE OF THE U.S. FOR 1889.  THE CHAIR'S DECISION WAS THAT AN AMENDMENT PROPOSING AN INCREASE IN AN APPROPRIATION UST COME FROM A COMMITTEE; NO QUORUM VOTING.",,,Foreign Policy Budget,,Foreign and Defense Policy,6.186026437378356,-0.3139091447631376,-0.108,-0.982,-0.123,0.115,0.538,0.778,-11.177746,
2016-10-18 10:30:10,RS0500116,50,Senate,116,1888-06-06,,35,7,"TO AMEND H. R. 9859, BY APPROPRIATING THE SUM OF $150,000 FOR THE PURCHASE AND IMPROVEMENTS KNOWN AS GREEN AND BARREN RIVER IMPROVEMENTS.",Public Works,,Budget Special Interest,,Government Management,7.197472494438413,6.870363484638631,-0.964,-0.068,-0.112,0.09,0.0,0.833,-17.289435,
2016-10-18 10:30:10,RS0500117,50,Senate,117,1888-06-13,,40,5,"TO AMEND A BILL TO PROVIDE FOR THE EXPENSES OF THE DISTRICT OF COLUMBIA FOR 1889, BY LEAVING TO CONGRESS, AND NOT THE COMMISSIONERS, THE POWER TO COMPEL TELEGRAPH COMPANIES TO PLACE THEIR WIRES UNDERGROUND.",,,Budget Special Interest,D. C.,Government Management,1.873007744326722,-1.4186488508940864,0.239,-0.971,0.091,-0.281,0.0,0.889,-14.686041,
2016-10-18 10:30:10,RS0500118,50,Senate,118,1888-06-13,,22,14,"TO PROCEED WITH THE CONSIDERATION OF S. 405, PROVIDING ADJUSTMENT OF ACCOUNTS OF LABORERS, WORKMEN AND MECHANICS UNDER THE EIGHT HOUR LAW.; NO QUORUM VOTING.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-3.6058765969160698,-1.218115574889785,-0.36,0.08,-0.606,-0.972,0.857,0.944,-2.993508,
2016-10-18 10:30:10,RS0500119,50,Senate,119,1888-06-13,,16,22,"TO ADJOURN, DURING DEBATE ON S. 405; NO QUORUM VOTING.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-4.970592505158775,-1.5043543416920784,-0.328,0.126,0.648,0.754,0.937,0.974,-2.428066,
2016-10-18 10:30:10,RS0500120,50,Senate,120,1888-06-13,,16,17,"TO PROCEED WITH EXECUTIVE BUSINESS, THEREBY POSTPONING FURTHER CONSIDERATION OF S. 405; NO QUORUM VOTING.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-5.210029888188326,-1.591149982654901,-0.334,0.149,0.663,0.736,0.937,0.97,-2.402676,
2016-10-18 10:30:10,RS0500121,50,Senate,121,1888-06-13,,16,21,"TO ADJOURN, DURING DEBATE ON S. 405.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-4.257803686174634,-1.4264971795758827,-0.32,-0.064,0.639,0.868,0.875,0.946,-4.519382,
2016-10-18 10:30:10,RS0500122,50,Senate,122,1888-06-13,,13,17,"TO PROCEED WITH EXECUTIVE BUSINESS, DURING CONSIDERATION OF S. 405; NO QUORUM VOTING.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-4.699242644248294,-1.4831561314479507,-0.322,0.03,0.637,0.784,0.923,0.967,-2.170121,
2016-10-18 10:30:10,RS0500123,50,Senate,123,1888-06-14,,20,14,TO CONSIDER S. 405; NO QUORUM VOTING.,Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-14.612485960913425,-5.073982572280612,-0.351,0.055,-0.715,-0.283,0.929,0.971,-2.220548,
2016-10-18 10:30:10,RS0500124,50,Senate,124,1888-06-14,,20,18,"TO AMEND H. R. 9345 A BILL MAKING POST OFFICE APPROPRIATIONS FOR FISCAL 1889, BY REDUCING THE APPROPRIATIONS FOR RENT, LIGHT AND FUEL FOR THIRD CLASS POST OFFICES. NO QUORUM VOTING.",,,Budget Special Interest,,Government Management,12.049340113457166,0.5874635548628889,-0.131,-0.991,-0.275,0.132,0.944,0.974,-4.185034,
2016-10-18 10:30:10,RS0500125,50,Senate,125,1888-06-27,,34,7,"TO AMEND H. R. 9859 (25 STAT L. 400), RIVERS AND HARBORS APPROPRIATIONS, BY APPROPRIATING $10,000 FOR IMPROVEMENT OF THE YADKIN RIVER IN NORTH CAROLINA.  NO QUORUM VOTING.",Public Works,,Budget Special Interest,,Government Management,3.455659806123564,-2.1735818703983596,0.359,-0.933,0.095,-0.159,0.143,0.854,-16.724946,
2016-10-18 10:30:10,RS0500126,50,Senate,126,1888-06-28,,40,8,"TO AMEND H. R. 9859, BY APPROPRIATING $10,000 FOR IMPORVEMENT OF THE YADKIN RIVER IN NORTH CAROLINA.",Public Works,,Budget Special Interest,,Government Management,-16.01635362773383,-15.881108323317825,-0.985,-0.105,-0.108,-0.039,0.0,0.833,-21.048919,
2016-10-18 10:30:10,RS0500127,50,Senate,127,1888-06-29,,10,17,"TO ADJOURN, DURING CONSIDERATION OF H. R. 10234, MAKING ARMY APPROPRIATIONS FOR FISCAL 1889.  NO QUORUM VOTING.",,,Defense Policy Budget,,Foreign and Defense Policy,3.9285395690667886,0.5255037912810522,0.119,0.993,0.108,-0.159,0.5,0.815,-12.11066,
2016-10-18 10:30:10,RS0500128,50,Senate,128,1888-07-02,,23,18,"TO AMEND H. R. 9859, BY INCREASING THE APPROPRIATION FOR IMPROVING ST. JOHN'S RIVER, IN FLORIDA, FROM JACKSONVILLE TO THE OCEAN, FROM $150,000 TO $250,000.",Public Works,,Budget Special Interest,,Government Management,-5.276342618103349,-0.27341740393794456,0.136,-0.991,0.104,0.114,0.5,0.78,-20.987514,
2016-10-18 10:30:10,RS0500129,50,Senate,129,1888-07-02,,19,22,"TO AMEND H. R. 9859, BY REDUCING THE APPROPRIATION FOR IMPROVING THE JAMES RIVER IN VIRGINIA, BELOW RICHMOND, FROM $225,000 TO $200,000.",Public Works,,Budget Special Interest,,Government Management,-6.101080506228554,-0.7305524577259437,0.044,-0.999,-0.173,-0.164,0.789,0.902,-12.364504,
2016-10-18 10:30:10,RS0500130,50,Senate,130,1888-07-02,,13,29,"TO AMEND H. R. 9859, BY APPROPRIATING $5,000 FOR THE IMPROVEMENT OF INDIAN RIVER.",Public Works,,Budget Special Interest,,Government Management,0.19278944181531463,0.3196948172952303,0.873,0.488,0.017,-0.51,-0.077,0.667,-22.694218,
2016-10-18 10:30:10,RS0500131,50,Senate,131,1888-07-11,,31,19,"TO ASK FOR FURTHER CONFERENCE WITH THE HOUSE ON H. R. 9345, A BILL MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1889 IN ORDER SO INSIST ON AGREEMENT TO SENATE AMENDMENT SEVEN, APPROPRIATING $800,00 FOR A MORE EFFICIENT MAIL SERVICE BETWEEN THE U.S",,,Foreign Policy Budget,,Foreign and Defense Policy,13.859679993918046,4.79116863788348,-0.348,-0.032,-0.393,0.164,0.789,0.92,-7.681635,
2016-10-18 10:30:10,RS0500132,50,Senate,132,1888-07-17,,32,21,"TO PASS S. 239, A BILL TO APPOINT GENERAL FREMONT TO THE ARMY AND THEN PLACE HIM ON RETIRED LIST WITH RANK OF MAJOR GENERAL BECAUSE OF DISTINGUISHED SERVICE IN MEXICAN WAR AND HIS EFFORTS IN DEVELOPMENT OF THE U.S. RESOURCES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,12.457163932681869,3.7753190487861024,-0.226,0.96,-0.336,0.156,0.714,0.887,-9.556466,
2016-10-18 10:30:10,RS0500133,50,Senate,133,1888-07-17,,17,30,"TO AMEND S. 405, A BILL ADJUSTING THE ACCOUNTS OF LABORERS, WORKERS AND MECHANICS ARISING UNDER THE EIGHT HOUR LAW, BY DECLARING IT UNLAWFUL FOR ANY U.S. OFFICER OR AGENT TO MAKE A CONTRACT WITH ANY LABORER, WORKMAN, ARTISAN OR MECHANIC FOR MORE THAN EIGT HOURS A DAY, UNLESS HE DESIRES TO WORK OVERTIME AND THAT THE OFFICER VIOLATING THESE PROVISIONS IS LIABLE TO A FINE NOT EXCEEDING $500; HOWEVER THIS DOES NOT APPLY TO PERSONS ON BOARD SEAFARING VESSELS.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-1.3354955942462496,-0.13975610101403235,-0.658,0.739,-0.257,-1.113,0.588,0.851,-15.084229,
2016-10-18 10:30:10,RS0500134,50,Senate,134,1888-07-17,,23,23,"TO AMEND S. 405, BY MAKING IT UNLAWFUL TO MAKE CONTRACTS WITH LABORERS TO WORK LONGER THAN EIGHT HOURS DAILY OR FOR LESS THAN THE REGULATION SALARY.",Minimum Wage,Workplace conditions/8 hour day,Domestic Social Policy,,Social Welfare,-3.9982022056737243,-1.2314283014042444,-0.318,0.04,-0.627,-0.907,0.957,0.978,-2.948827,
2016-10-18 10:30:10,RS0500135,50,Senate,135,1888-07-17,,28,23,TO ORDER ENGROSSMENT AND THIRD READING OF S. 405.,Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-5.55047022000543,-1.7951504704017374,-0.32,-0.019,-0.357,-0.372,0.826,0.922,-8.982167,
2016-10-18 10:30:10,RS0500136,50,Senate,136,1888-07-17,,28,24,TO PASS S. 405.,Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-8.152348762249984,-2.8536267643119944,-0.352,0.016,-0.709,-0.503,0.833,0.923,-7.904807,
2016-10-18 10:30:10,RS0500137,50,Senate,137,1888-07-19,,14,49,"TO PASS A RESOLUTION, APPOINTING SAMUEL F. BIGELOW U.S. ATTORNEY FOR THE DISTRICT OF NEW JERSEY.",Judiciary,,Government Organization,,Government Management,-4.221155923617575,-2.2478948685505955,-0.307,-0.952,0.181,0.248,-0.214,0.73,-22.199144,
2016-10-18 10:30:10,RS0500138,50,Senate,138,1888-07-19,,47,26,"TO PASS A RESOLUTION, APPOINTING MELVILLE W. FULLER CHIEF JUSTICE OF THE SUPREME COURT OF U.S.",Supreme Court,,Government Organization,,Government Management,-26.358425323602038,5.287685064720408,0.2,0.016,0.278,0.061,0.615,0.863,-19.150361,
2016-10-18 10:30:10,RS0500139,50,Senate,139,1888-07-24,,9,44,"TO AMEND H. R. 10556, A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICES FOR THE FISCAL YEAR ENDING JUNE 30, 1889, BY APPROPRIATING $10,000,000 EACH FOR TWO VESSELS OF WAR, EXCLUSIVE OF ARMAMENT, TO HAVE A DISPLACEMENT OF NOT MORE THAN 15,000 TONS EACH.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.2346048937684198,1.5323550381234101,0.253,0.967,-0.068,-0.176,0.0,0.83,-23.564966,
2016-10-18 10:30:10,RS0500140,50,Senate,140,1888-07-24,,40,11,"TO AMEND H. R. 10556, BY ELIMINATING APPROPRIATION FOR THE CONSTRUCTION OF ONE ARMORED CRUISER OF ABOUT 7,500 TONS TO EXCLUSIVE OF ARMAMENTS, NOT MORE THAN $3,500,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5637365836131074,-1.607048622903915,-0.848,-0.281,-0.073,-0.27,0.0,0.784,-26.445348,
2016-10-18 10:30:10,RS0500141,50,Senate,141,1888-07-25,,20,29,"TO AMEND H. R. 10556, BY ELIMINATING APPROPRIATIONS FOR COMMISSIONS TO INVESTIGATE AND REPORT ON DESIRABLE LOCATIONS FOR NAVY YARDS NEAR THE GULF OF MEXICO AND NEAR OREGON.",,,Defense Policy Budget,,Foreign and Defense Policy,2.367816634376012,-0.7017818050097403,0.361,0.153,-0.061,0.149,0.35,0.735,-29.741041,
2016-10-18 10:30:10,RS0500142,50,Senate,142,1888-07-27,,29,19,"TO AMEND H. R. 10234 A BILL MAKING ARMY APPROPRIATIONS FOR FISCAL 1889, BY APPROPRIATING FUNDS FOR PURCHASE, MANUFACTURING AND IMPROVEMENT OF CAISSONS, FOR AMMUNITION, AND FOR PAY OF DRAFTSMEN AND ORDINANCE OFFICERS.  THE AMENDMENT STIPULATES THAT ALL MAERIALS BOUGHT BE OF AMERICAN MANUFACTURE.",,,Defense Policy Budget,,Foreign and Defense Policy,3.48079793117353,0.6722857924008616,0.093,0.996,-0.263,0.437,0.737,0.896,-9.811241,
2016-10-18 10:30:10,RS0500143,50,Senate,143,1888-07-28,,32,13,"TO AMEND H. R. 10540, A BILL APPROPRIATING FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE FISCAL 1889 BY AUTHORIZING THE SECRETARY OF THE TTEASURY TO PAY MRS. MARY BAIRD, WIDOW OF STEPHEN F. BAIRD, $50,000 IN FULL COMPENSATION FOR SERVICES AND EXPENES WHILE COMMISSIONER OF FISH AND FISHERIES, FROM FEBRUARY 27, 1875 TO AUGUST, 1887.",Fish and Wildlife,,Budget Special Interest,,Government Management,1.340121729691821,0.6163438717576646,-0.689,-0.307,-0.209,0.902,0.538,0.867,-13.667158,
2016-10-18 10:30:10,RS0500144,50,Senate,144,1888-07-29,,10,28,"TO ADJOURN, DURING DEBATE ON H. R. 10546.",,,Budget General Interest,,Government Management,1.5187369696961834,0.8830947272727863,0.075,0.997,0.073,-0.278,0.3,0.816,-17.305304,
2016-10-18 10:30:10,RS0500145,50,Senate,145,1888-07-30,,33,21,"TO AMEND H. R. 10540, BY APPROPRIATING $250,000 FOR INVESTIGATION OF THE REDEEMING OF ARID REGIONS OF THE U.S. BY IRRIGATION.",Agriculture,,Budget Special Interest,,Agriculture,-47.1592634594385,-15.17991988777695,-0.326,0.194,-0.106,-0.013,0.524,0.815,-24.632206,
2016-10-18 10:30:10,RS0500146,50,Senate,146,1888-07-31,,24,28,"TO AMEND H. R. 10540, BY APPROPRIATING $75,000 FOR THE ERECTION OF A BUILDING AT ATCHISON, KANSAS, FOR POST OFFICE AND OTHER GOVERNMENT OFFICES.",Public Works,,Budget Special Interest,,Government Management,-1.9181698561448075,-0.3810017821044772,-0.611,0.791,-0.263,-0.793,0.75,0.885,-15.674489,
2016-10-18 10:30:10,RS0500147,50,Senate,147,1888-07-31,,8,36,"TO AMEND H. R. 10540, BY APPROPRIATING $50,000 FOR COURT HOUSE AND POST OFFICE AT OPELUSUS, LOUISIANA.",Public Works,,Budget Special Interest,,Government Management,-25.792100999616423,9.24308779384887,0.394,-0.919,-0.165,-0.037,0.0,0.818,-17.487586,
2016-10-18 10:30:10,RS0500148,50,Senate,148,1888-07-31,,17,23,"TO AMEND H. R. 10540, BY APPROPRIATING $50,000 FOR A BUILDING AT STAUNTON, VIRGINIA, FOR POST OFFICE, INTERNAL REVENUE OFFICES AND OTHER GOVERNMENT USES.",Public Works,,Budget Special Interest,,Government Management,-1.4621671148914313,-0.1387339727312351,-0.311,0.316,-0.18,-0.712,0.706,0.875,-11.514373,
2016-10-18 10:30:10,RS0500149,50,Senate,149,1888-08-01,,25,24,"TO AMEND H. R. 10540, BY APPROPRIATING $1,500 FOR PURCHASE OF AN UNFINISHED PAINTING BY BENJAMIN WEST OF THE PEACE COMMISSIONERS AT THE TREATY OF PARIS.",,,Budget Special Interest,,Government Management,16.308090487983993,1.16208090487984,-0.01,0.999,-0.172,0.061,0.75,0.878,-15.787356,
2016-10-18 10:30:10,RS0500150,50,Senate,150,1888-08-01,,31,8,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR DURING DEBATE ON H. R. 10540, THEREBY SUSTAINING THE CHAIR'S DECISION THAT THE AMENDMENT TO THE BILL APPROPRIATING $28,000 TO PAY FOR THE REMOVAL AND SUBSISTENCE OF CHEROKEE INDIANS IS A PROPOSED PAYMENT T A PRIVATE CLAIM NOT PROVIDED FOR IN EXISTING LAW OR TREATY STIPULATIONS.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,-35.9414602241408,11.170272095535449,0.337,-0.942,0.174,0.028,0.5,0.897,-14.002844,
2016-10-18 10:30:10,RS0500151,50,Senate,151,1888-08-01,,28,14,"TO AMEND H. R. 10540, BY PROVIDING FOR A PAYMENT OF $50,000 TO MARY BAIRD, IN COMPENSATION FOR HER DECEASED HUSBAND'S EXPENSES DURING HIS ADMINISTRATION AS COMMISSIONER OF FISHERIES.",,,Budget Special Interest,,Government Management,4.640799737111167,1.6835191476851223,-0.199,0.76,-0.134,0.167,0.429,0.81,-15.293074,
2016-10-18 10:30:10,RS0500152,50,Senate,152,1888-08-01,,24,20,"TO AMEND H. R. 10540, BY APPROPRIATING $1,500 FOR THE PURCHASE OF THE UNFINISHED PAINTING BY BENJAMIN WEST OF THE PEACE COMMISSIONERS AT THE TREATY OF PARIS.",,,Budget Special Interest,,Government Management,14.791058814683156,1.4357317644404946,-0.03,0.992,-0.156,0.061,0.7,0.864,-15.622892,
2016-10-18 10:30:10,RS0500153,50,Senate,153,1888-08-01,,23,18,TO PROVIDE THAT THE SENATE MEET AT 11 O'CLOCK INSTEAD OF 12 O'CLCOK TOMORROW AFTER ADJOURNMENT TODAY.  NO QUORUM VOTING,,,Internal Organization,,Miscellaneous Policy,-2.777689984049599,-0.2033322798085952,-0.012,-0.17,-0.511,-1.064,0.889,0.951,-2.783187,
2016-10-18 10:30:10,RS0500154,50,Senate,154,1888-08-02,,29,25,"TO PROCEED WITH THE FISHERIES TREATY BETWEEN THE U.S. AND GREAT BRITAIN IN REFERENCE TO THE INTERPRETATION OF THE CONVENTION OF OCTOBER 20, 1818, SIGNED AT WASHINGTON, FEBRUARY 15, 1888.",Fish and Wildlife,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.88022424960216,-0.7776213037122052,-0.095,-0.219,-0.67,-0.659,1.0,1.0,-0.063009,
2016-10-18 10:30:10,RS0500155,50,Senate,155,1888-08-02,,21,14,"THAT WHEN THE SENATE ADJOURNS TODAY, IT BE UNTIL 11.00 TOMORROW; NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,-5.8909540412500325,-0.7665501743312534,-0.105,-0.148,-0.659,-0.647,1.0,1.0,-0.061751,
2016-10-18 10:30:10,RS0500156,50,Senate,156,1888-08-03,,17,21,TO ADJOURN MOTION MADE DURING THE CONSIDERATION OF A RESOLU- TION CONCERNING INTERPRETATION OF A CONVENTION WITH GREAT BRITAIN.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.282926271538186,-0.809746290709975,-0.091,-0.238,0.667,0.614,1.0,1.0,-0.060035,
2016-10-18 10:30:10,RS0500157,50,Senate,157,1888-08-03,,21,7,"TO ADJOURN TILL 11 O'CLOCK TOMORROW, MOTION MADE DURING CONSIDERATION OF A CONVENTION WITH BRITAIN.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.914733479258369,-0.7907059492391623,-0.109,-0.146,-0.677,-0.662,1.0,1.0,-0.060531,
2016-10-18 10:30:10,RS0500158,50,Senate,158,1888-08-03,,16,18,"TO ADJOURN, DURING CONSIDERATION OF A CONVENTION WITH GREAT BRITAIN.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.087119736807868,-0.7956702907856734,-0.111,-0.12,0.662,0.629,1.0,1.0,-0.060965,
2016-10-18 10:30:10,RS0500159,50,Senate,159,1888-08-03,,29,23,TO PROCEED WITH THE CONSIDERATION OF THE RESOLUTION TO MEET DAILY AT 11 O'CLOCK UNLESS OTHERWISE ORDERED.,,,Internal Organization,,Miscellaneous Policy,-6.498195042155597,-0.8363321389204705,-0.093,-0.232,-0.673,-0.599,1.0,1.0,-0.059846,
2016-10-18 10:30:10,RS0500160,50,Senate,160,1888-08-03,,26,23,TO TABLE THE AMENDMENT TO THE RESOLUTION FIXING THE HOUR OF THE SENATE ADJOURNMENT AT FIVE O'CLOCK INSTEAD OF 5.30.,,,Internal Organization,,Miscellaneous Policy,-5.658855558320027,-0.9094583110668796,0.016,-1.0,-0.272,-0.278,0.957,0.98,-5.530077,
2016-10-18 10:30:10,RS0500161,50,Senate,161,1888-08-03,,21,21,TO PROVIDE THAT WHEN THE SENATE ADJOURNS TODAY IT SHALL MEET ON NEXT MONDAY AT 11 O'CLOCK.,,,Internal Organization,,Miscellaneous Policy,9.49513774929972,0.20438735641176486,-0.126,-0.992,0.307,-0.187,0.952,0.976,-3.88184,
2016-10-18 10:30:10,RS0500162,50,Senate,162,1888-08-07,,45,5,"TO PASS H. R. 9396, FOR THE RELIEF OF GENERAL WM. F. SMITH.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-16.029065019501875,-11.74332193497744,-0.768,0.567,-0.194,-0.07,0.0,0.9,-13.392138,
2016-10-18 10:30:10,RS0500163,50,Senate,163,1888-08-08,,25,7,"TO CONSIDER S. 3304, A BILL TO PROHIBIT IMPORTATION OF CHINESE LABORERS TO THE U.S.; NO QUORUM VOTING",Immigration/Naturalization,Minorities (non-black),Foreign Policy Resolutions,,Foreign and Defense Policy,-4.515229582958274,-2.0744981072907174,-0.558,0.445,-0.388,-0.497,0.429,0.875,-7.491617,
2016-10-18 10:30:10,RS0500164,50,Senate,164,1888-08-08,,44,3,"TO CONSIDER S. 3304, A BILL TO PROHIBIT THE IMPORTATION OF CHINESE LABORERS TO THE U.S.",Immigration/Naturalization,Minorities (non-black),Foreign Policy Resolutions,,Foreign and Defense Policy,3.9695662118038553,2.6266702294849757,-0.668,-0.025,-0.628,0.915,0.333,0.957,-3.607267,
2016-10-18 10:30:10,RS0500165,50,Senate,165,1888-08-10,,19,22,"TO AMEND S. 3340, FOR THE DONATION OF FORT BROOKE MILITARY RESERVATION AT TAMPA, FLORIDA FOR FREE SCHOOLS AND OTHER PURPOSES, BY PROVIDING THAT THE PROCEEDS FROM THE SALE OF THE LAND BE GIVEN TO THE CITY OF TAMPA FOR THE ESTABLISHMENT OF AN INDUSTRIAL SCOOL INSTEAD OF BEING TURNED INTO THE TREASURY OF THE U.S.",Education,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.0242891390608038,-0.32044607775209,0.311,-0.95,0.042,0.12,0.211,0.634,-27.018098,
