date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0440324,44,Senate,324,1876-08-11,,27,10,"TO CONSIDER H.R. 3962, (19 STAT. 202), A BILL PROVIDING FOR MEANS TO DEFRAY THE EXPENSES OF DISTRICT OF COLUMBIA UNTIL 12-1-1876.  (P. 5432-2)",,,D. C.,Budget Special Interest,Government Management,0.782,-0.553,0.169,0.542,0.3,0.811,-14.514743,0.676
2017-01-22 15:22:52,RS0440325,44,Senate,325,1876-08-11,,21,27,"TO POSTPONE THE PRESENT AND ALL PRIOR ORDERS FOR PURPOSE OF TAKING UP H.R. 58, AN ACT TO EQUALIZE THE BOUNTIES OF UNION SOLDIERS.  (P. 5434-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.238,0.413,-0.135,-0.499,0.714,0.875,-15.155262,0.729
2017-01-22 15:22:52,RS0440326,44,Senate,326,1876-08-11,,30,18,"TO AMEND H.R. 3628, BY APPROPRIATING $150,000 FROM THE REVENUES OF THE POST OFFICE DEPARTMENT FOR THE PURPOSE OF RESTORING THE TRANSPORTATION OF MAIL BY FAST TRAIN. (P. 5441-1)",,,Budget Special Interest,,Government Management,0.317,0.948,-0.091,0.274,0.389,0.771,-23.680021,0.611
2017-01-22 15:22:52,RS0440327,44,Senate,327,1876-08-11,,31,16,"TO AMEND H.R. 3628, BY PROVIDING FOR FREE POSTAGE OF GOVERNMENT BUSINESS MATTERS.",,,Budget Special Interest,,Government Management,0.41,-0.038,0.062,-0.059,0.062,0.681,-28.393863,0.547
2017-01-22 15:22:52,RS0440328,44,Senate,328,1876-08-11,,31,13,"TO CONCUR IN AN AMENDMENT TO H.R. 3628, REGARDING ARRANGE- MENTS FOR FAST MAIL SERVICE.  (P. 5448-1)",,,Budget Special Interest,,Government Management,0.034,0.999,-0.081,0.19,0.308,0.795,-21.058175,0.62
2017-01-22 15:22:52,RS0440329,44,Senate,329,1876-08-11,,25,18,TO PASS H.R. 3628.  (P. 5451-1),Public Works,,Budget Special Interest,,Government Management,-0.657,-0.218,-0.023,-0.13,0.222,0.674,-27.780392,0.524
2017-01-22 15:22:52,RS0440330,44,Senate,330,1876-08-11,,29,19,"TO AMEND H.J.RES. 1, A RESOLUTION PROPOSING AN AMENDMENT TO THE CONSITITUTION OF THE U.S. KNOWN AS THE SCHOOL AMENDMENT BY PROVIDING THAT NO STATE SHALL MAKE ANY LAW REGARDING RELIGION, NOR SHALL RELIGION ENTER INTO QUALIFICATION FOR HOLDING STATE OFFICE THAT NO APPROPRIATION OF ANY KIND SHALL BE MADE FOR EDUCATIONAL OR OTHER INSTITUTION OF A RELIGIOUS CHARACTER NOR PARTICULAR CREED OR TENETS SHALL BE TAUGHT IN ANY INSTITUTION SUPPORTED BY LOAN OR CREDIT ..",Religion,,Domestic Social Policy,,Civil Liberties,-0.116,0.004,-0.719,-0.088,1.0,1.0,-0.01842,1.0
2017-01-22 15:22:52,RS0440331,44,Senate,331,1876-08-11,,30,19,TO ORDER THE ENGROSSMENT AND THIRD READING OF H.J.RES. 1. (P. 5457-1),Religion,,Domestic Social Policy,,Civil Liberties,-0.115,-0.055,-0.721,-0.112,1.0,1.0,-0.019082,1.0
2017-01-22 15:22:52,RS0440332,44,Senate,332,1876-08-11,,27,12,TO FIX A PRECISE TIME FOR THE THIRD READING OF H.J.RES. 1. (P. 5457-1),Religion,,Domestic Social Policy,,Civil Liberties,-0.124,0.062,-0.716,-0.064,1.0,1.0,-0.015975,1.0
2017-01-22 15:22:52,RS0440333,44,Senate,333,1876-08-12,,7,29,"TO ADJOURN OWING TO THE LATE HOUR DURING CONSIDERATION OF H.R. 612, (19-STAT-200), A BILL CARRYING INTO EFFECT A CONVENTION BETWEEN THE U.S. AND HIS MAJESTY THE KING OF THE HAWAIIAN ISLANDS, SIGNED ON 1-30-75.  (P. 5534-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.184,0.98,0.074,-0.434,0.143,0.833,-13.022303,0.696
2017-01-22 15:22:52,RS0440334,44,Senate,334,1876-08-14,,26,14,TO POSTPONE THE PRESENT AND ALL PRIOR ORDERS FOR THE PURPOSE OF CONSIDERING H.J.R. 1.,Religion,,Domestic Social Policy,,Civil Liberties,-0.107,-0.055,-0.719,-0.036,1.0,1.0,-0.01267,1.0
2017-01-22 15:22:52,RS0440335,44,Senate,335,1876-08-14,,10,33,"TO AMEND H.R. 612, BY AUTHORIZING THE SECRETARY OF THE TREASURY TO MAKE RULES FROM TIME TO TIME PRESCRIBING FOR VERIFICATION OF INVOICES AND CONDITIONS RELATIVE TO EVIDENCE REGARDING OATH, THAT MERCHANDISE PROPOSED TO BE EXPORTED FROM THE HAWAIIAN ISLAND, TO BE ADMITTED IN THE U.S",Shipping/Maritime,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.902,0.162,0.073,-0.268,0.0,0.767,-22.621512,0.591
2017-01-22 15:22:52,RS0440336,44,Senate,336,1876-08-14,,34,17,TO PASS H.R. 612.  (P. 5572-2),,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.076,0.997,-0.104,0.168,0.294,0.765,-24.244357,0.622
2017-01-22 15:22:52,RS0440337,44,Senate,337,1876-08-14,,17,21,"TO RECESS DURING CONSIDERATION OF H.R. 1516, (19-STAT-203), A BILL REGULATING THE ISSUANCE OF ARTIFICIAL LIMBS TO DISABLED SOLDIERS, SEAMEN AND OTHERS.  (P. 5575-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.232,0.973,-0.132,-0.29,0.471,0.763,-17.53443,0.63
2017-01-22 15:22:52,RS0440338,44,Senate,338,1876-08-14,,21,24,"TO CONSIDER A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES BE, AND THEY ARE HEREBY DIRECTED, TO ADJOURN THEIR RESPECTIVE HOUSES WITHOUT DELAY ON MONDAY NEXT, AUG. 14, 1876. (P. 5579-1)",,,Internal Organization,,Miscellaneous Policy,-0.176,-0.984,0.301,-0.256,0.81,0.911,-8.82569,0.822
2017-01-22 15:22:52,RS0440339,44,Senate,339,1876-08-14,,23,22,TO RECESS UNTIL 8 P.M.,,,Internal Organization,,Miscellaneous Policy,-0.252,-0.968,-0.237,0.274,0.727,0.867,-11.812981,0.769
2017-01-22 15:22:52,RS0440340,44,Senate,340,1876-08-14,,35,23,TO PASS H.J.RES. 1.  (P. 5595-1),Religion,,Domestic Social Policy,,Civil Liberties,-0.112,-0.024,-0.709,-0.095,1.0,1.0,-0.035501,0.999
2017-01-22 15:22:52,RS0440341,44,Senate,341,1876-08-14,,29,11,"TO AMEND H.R. 4106, (19 STAT. 204), A BILL AUTHORIZING THE PRESIDENT ACCEPT THE SERVICES OF VOLUNTEERS TO AID IN SUPPRESSING INDIAN HOSTILITIES, BY SUBSTITUTING FOR THE SUBJECT OF ORIGINAL BILL AS FOLLOWS:  THAT PRESIDENT BE EMPOWERED TO INCREASE THE NUMER OF ENLISTED MEN TO 100 FOR EACH COMPANY OF SUCH REGIMENTS OF THE CAVALRY AS HE SEES FIT PROVIDED THAT NO MORE THAN 2,500 ENLISTED MEN SHALL BE ADDED AT ANY ONE TIME TO THE 25,000 MEN AUTHORIZED BY THE ACT APPROVED 7-24-76",,,Defense Policy Budget,,Foreign and Defense Policy,-0.634,-0.729,-0.217,0.492,0.273,0.8,-16.093325,0.669
2017-01-22 15:22:52,RS0440342,44,Senate,342,1876-08-14,,16,17,TO ADJOURN BECAUSE OF THE LATE HOUR.  (P. 5600-1),,,Internal Organization,,Miscellaneous Policy,-0.108,0.636,0.245,0.562,0.75,0.879,-7.693779,0.792
2017-01-22 15:22:52,RS0440343,44,Senate,343,1876-08-15,,27,12,TO CONSENT TO THE NOMINATION OF ALMON M. CLAPP. AS PUBLIC PRINTER.,,,Government Organization,,Government Management,0.111,-0.198,-0.598,-1.045,0.917,0.974,-3.200757,0.921
2017-01-22 15:22:52,RS0440344,44,Senate,344,1876-08-15,,29,12,"TO RECEDE FROM THE SENATE AMENDMENT TO H.R. 3962, (19-STAT- 202), A BILL DEFRAYING THE EXPENSES OF THE DISTRICT OF COLUMBIA UNTIL DECEMBER 1, 1876.  (P. 5657-2)",,,D. C.,Budget Special Interest,Government Management,-0.364,0.931,0.036,0.327,0.083,0.732,-20.936523,0.6
2017-01-22 15:22:52,RS0440345,44,Senate,345,1876-08-15,,22,15,TO PROCEED TO THE CONSIDERATION OF A RESOLUTION PROVIDING THAT THE SERGEANT OF ARMS IS HEREBY AUTHORIZED AND DIRECTED TO RETAIN IN THE EMPLOY OF THE SENATE UNTIL 9-1-76 ALL PAGES NOW EMPLOYED AND THAT THE USUAL PER DIEM COMPENSATION BE PAID TO THEM UNTILTHAT DATE,,,Internal Organization,,Miscellaneous Policy,0.825,-0.114,0.019,-0.148,0.133,0.649,-23.509437,0.53
2017-01-22 15:22:52,RS0440346,44,Senate,346,1876-08-15,,31,6,"TO CONSIDER H.R. 2813, (19-STAT-206), A BILL RELIEVING THE STATE OF KANSAS FROM CHARGES ON ACCOUNT OF ORDINANCE STORES FURNISHED TO KANSAS TERRITORY.  (P. 5660-1)",,,Government Organization,,Government Management,0.19,-0.598,-0.014,-1.648,0.667,0.946,-4.836331,0.877
2017-01-22 15:22:52,RS0440347,44,Senate,347,1876-08-15,,37,0,"TO PASS OVER THE PRESIDENT'S VETO S. 779, A BILL PROVIDING FOR THE SALE OF A PORTION OF THE RESERVATION OF INDIAN TRIBES IN KANSAS AND NEBRASKA.  (P. 5665-1)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0440348,44,Senate,348,1876-08-15,,15,22,"TO PASS H.R. 620, A BILL PROVIDING FOR THE RELIEF OF REDICK MEKER.  (P. 668-2)",,,Budget Special Interest,,Government Management,0.548,0.813,0.035,-0.22,0.067,0.622,-23.079313,0.536
2017-01-22 15:22:52,RS0440349,44,Senate,349,1876-08-15,,36,2,"TO PASS H.R. 882 (19 STAT. 496), A BILL PROVIDING FOR THE RELIEF OF MRS. J.K. POLK OF NASHVILLE, TENNESSEE. (P. 5669-2)",,,Budget Special Interest,,Government Management,0.517,-0.026,0.629,-0.865,0.0,0.947,-3.827091,0.904
2017-01-22 15:22:52,RS0440350,44,Senate,350,1876-08-15,,36,0,"TO CONSIDER H.R. 2835, (19. STAT. 505), A BILL PROVIDING FOR THE RELIEF OF R.J. HENDERSON OF NEWTON COUNTY, MISSOURI. (P. 5676-1)",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0440351,44,Senate,351,1876-12-05,,39,22,TO PROCEED TO THE CONSIDERATION OF THE RESOLUTION INSTRUCTING THE COMMITTEE ON PRIVILEGES AND ELECTIONS TO INQUIRE WHETHER THE RIGHT OF CITIZENS TO VOTE IN STATES HAS BEEN ABRIDGED OR DENIED.  (P. 20),,,Domestic Social Policy,,Civil Liberties,-0.115,0.065,-0.706,-0.163,1.0,1.0,-0.037261,0.999
2017-01-22 15:22:52,RS0440352,44,Senate,352,1876-12-05,,24,39,TO AMEND THE RESOLUTION BY PROVIDING THAT THE EXAMINATION BE CONFINED TO INQUIRY WHETHER THE RIGHT OF ANY SUCH PERSONS AS DESCRIBED IN SAID SECTION OF SAID ARTICLE HAS BEEN IN ANY MANNER DENIED OR ABRIDGED BY THE CONSTITUTION AND LAWS OF THE SAID STATES. (P,,,Domestic Social Policy,,Civil Liberties,-0.123,-0.051,0.736,0.234,1.0,1.0,-0.034142,0.999
2017-01-22 15:22:52,RS0440353,44,Senate,353,1876-12-05,,21,40,"TO AMEND THE RESOLUTION BY ELIMINATING THE PREAMBLE REFERRING TO THE SECOND SECTION OF THE 14TH ARTICLE OF THE AMENDMENTS TO THE CONSTITUTION OF THE U.S., PROVIDING THAT ""REPRESENTATIVES SHALL BE APPORTIONED AMONG THE SEVERAL STATES ACCORDING TO THEIR REPECTIVE NUMBERS, COUNTING ALL PERSONS IN EACH STATE EXCEPT INDIANS NOT TAXED - SO AS TO TAKE THE FORCE AND EFFECT OF THIS AMENDMENT AS TO WHAT CLASS OF CASES THE DENIAL OF THE RIGHT TO VOTE SHALL APPLY TO",Ratio of Representatives to Population,,Government Organization,,Government Management,-0.123,0.072,0.72,0.097,1.0,1.0,-0.03843,0.999
2017-01-22 15:22:52,RS0440354,44,Senate,354,1876-12-05,,41,25,"TO PASS THE RESOLUTION.  (P. 18-1,39-5)",,,Domestic Social Policy,,Civil Liberties,-0.108,-0.034,-0.711,-0.109,1.0,1.0,-0.034597,0.999
2017-01-22 15:22:52,RS0440355,44,Senate,355,1876-12-05,,48,11,"TO ADOPT THE FOURTH RESOLUTION RELATING TO VOTERS IN CERTAIN STATES AUTHORIZING THE COMMITTEE ON PRIVILEGES ON ELECTIONS TO INQUIRE INTO ELIGIBILITY TO OFFICE UNDER THE CONSTITUTION OF THE U.S. OF PERSONS ALLEGEDLY INELIGIBLE ON NOVEMBER 17, 1876, AND WHTHER APPOINTMENTMENT OF ELECTORS HAS BEEN MADE BY FRAUD OR OTHERWISE, CONTRARY TO CONSTITUT- ION AND LAWS OF RESPECTIVE STATES, AND WHETHER CONGRESS OR THE HOUSE HAS ANY CONSTITUTIONAL POWER AND TO WHAT EXTENT IN RESPECT TO APPOINTMENT OF ELECTORS OF PRES...",,,Government Organization,,Government Management,-0.424,-0.552,-0.328,0.072,0.455,0.898,-9.632942,0.849
2017-01-22 15:22:52,RS0440356,44,Senate,356,1876-12-07,,43,16,"TO CONCUR ON THE REPORT RELATING TO THE PRINTING OF THE MESSAGE OF THE PRESIDENT OF UNITED STATES IN TRANSMITTING A LETTER OF HONORARY JOHN SHERMAN AND OTHER CITIZENS IN REGARD TO THE CANVASS OF THE VOTE FOR ELECTORS IN STATE OF LOUISIANA, THAT THE SENAT AGREE TO THE REPORT OF COMMITTEE ON PRINTING SAID MESSAGE",,,Budget Special Interest,,Government Management,-0.347,-0.508,-0.285,-0.042,0.687,0.915,-11.786748,0.819
2017-01-22 15:22:52,RS0440357,44,Senate,357,1876-12-08,,51,4,"TO DECIDE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON S.J.RES. 10, A RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES, THE DECISION HELD THAT SINCE THERE WERE NO JOINT RULES, NOW IN FORCE UNDER THE 52 RULE OFSENATE, WHICH PRESCRIBED THAT AT A SECOND ON SUBSEQUENT SESSION OF A CONGRESS BUSINESS UNDETERMINED AT THE CLOSE OF NEXT PRECEDING SESSION BE RESUMED AS IF NO ADJOURNMENT HAD TAKEN PLACE, THEREFORE, THE MOTION TO PROCEED TO CONSIDERATION OF THE ABOVE RESO...",,,Internal Organization,,Miscellaneous Policy,-0.513,-0.835,-0.211,-0.145,-0.25,0.907,-10.667577,0.824
2017-01-22 15:22:52,RS0440358,44,Senate,358,1876-12-13,,15,32,"TO ADOPT S.J.R. 10, A RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION REPORTING THE METHOD OF COUNTING AND ASCERTAINING THE RESULT AND DECIDING UPON THE ELECTORAL VOTES OF THE STATES FOR PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES.  (P. 163)",,,Government Organization,,Government Management,0.002,-0.979,-0.147,0.221,0.533,0.848,-18.429806,0.676
2017-01-22 15:22:52,RS0440359,44,Senate,359,1876-12-15,,13,31,"TO AMEND H.R. 4197, (19 STAT. 219), A BILL PROVIDING FOR THE PAYMENT OF THE ELECTORAL MESSENGERS, WHICH AMENDMENT PROPOSES TO PAY ELECTORAL MESSENGERS 25 CENTS A MILE FROM STARTING POINT TO DESTINATION AND RETURN, BY PROVIDING FOR THE COMPUTATION OF THISALLOWANCE FOR ONE DISTANCE ONLY",,,Budget Special Interest,,Government Management,-0.956,-0.193,0.054,0.312,-0.077,0.674,-25.44014,0.561
2017-01-22 15:22:52,RS0440360,44,Senate,360,1876-12-18,,25,19,"TO PASS OVER THE PRESIDENT'S VETO S. RES. 172, A RESOLUTION FIXING THE SALARY OF THE PRESIDENT OF THE U.S. AT $25,000 A YEAR.  (P. 262)",,,Budget Special Interest,,Government Management,0.256,0.957,0.062,-0.034,0.158,0.628,-28.280661,0.526
2017-01-22 15:22:52,RS0440361,44,Senate,361,1877-01-03,,35,3,"TO PROCEED TO THE CONSIDERATION OF S. 60, THE UNION PACIFIC RAILROAD BILL DECLARING THE TRUE INTEREST AND MEANING OF THE ACTS APPROVED JULY 1, 1862, JULY 2, 1864, AND JULY 3, 1866. (P. 394-1)",,,Government Organization,,Government Management,0.362,-0.932,0.225,-0.148,0.0,0.919,-8.868714,0.792
2017-01-22 15:22:52,RS0440362,44,Senate,362,1877-01-03,,32,6,"TO ORDER A CALL OF THE SENATE IN ORDER TO DETERMINE THE PRESENCE OF A QUORUM.  (P. 397-1,2)",,,Internal Organization,,Miscellaneous Policy,0.379,-0.266,0.259,0.057,0.167,0.865,-12.002373,0.729
2017-01-22 15:22:52,RS0440363,44,Senate,363,1877-01-05,,33,3,"TO PASS A RESOLUTION RELATING TO THE PRODUCTION OF TELEGRAPHIC DISPATCHES AND COMPELLING WILLIAM M. TURNER, MANAGER OF THE WESTERN UNION TELEGRAPH COMPANY AT JACKSONVILLE, OREGON, TO ANSWER THE QUESTIONS PROPOUNDED TO HIM.  (P. 449)",,,Internal Organization,,Miscellaneous Policy,-0.946,0.246,-0.179,-0.34,-0.333,0.886,-11.363527,0.729
2017-01-22 15:22:52,RS0440364,44,Senate,364,1877-01-08,,35,3,TO PASS A RESOLUTION DECLARING WILLIAM M. TURNER DUTY BOUND TO ANSWER CERTAIN QUESTIONS PROPOUNDED TO HIM BY THE PRESIDENT PRIVILEGES AND ELECTIONS COMMITTEE.  (P. 476-1),,,Internal Organization,,Miscellaneous Policy,0.769,0.623,0.171,-0.072,0.0,0.919,-11.39621,0.741
2017-01-22 15:22:52,RS0440365,44,Senate,365,1877-01-15,,22,18,"TO PASS H.R. 4281 (19 STAT. 223), A BILL AMENDING AN ACT ENTITLED ""AN ACT AUTHORIZING THE REPAVEMENT OF PENNSYLVANIA AVENUT.""  (P. 615, 616-2)",Public Works,,Budget Special Interest,,Government Management,0.541,-0.841,-0.05,-0.23,0.235,0.667,-24.07558,0.548
2017-01-22 15:22:52,RS0440366,44,Senate,366,1877-01-17,,33,6,"TO CONSIDER THE S. 9488 A BILL PROVIDING FOR THE RELIEF OF THOMAS M. SIMMONS AND DIRECTING TREASURY DEPARTMENT TO PAY CLAIMANT $5,994.83, FOR USE AND OCCUPATION OF HIS PREMISES AT NEW ORLEANS, LA. BY U.S. TROOPS FOR THE YEARS 1863-1864 AND 1865.  (P. 6802,681-2)",,,Budget Special Interest,,Government Management,0.374,0.122,0.242,-0.043,-0.167,0.816,-12.920194,0.718
2017-01-22 15:22:52,RS0440367,44,Senate,367,1877-01-17,,14,28,"TO AMEND THE SENATE RULES RELATING TO CONSIDERATION OF THE REPORT OF COMMITTEE ON RULES REVISING AND REARRANGING THE STANDING RULES OF THE SENATE, BY ELIMINATING AUTHORITY OF SENATE DIRECTING THE SERGEANT AT ARMS TO COMPEL, WHEN NECESSARY, THE ATTANDANCEOF ANY ABSENT SENATOR",,,Internal Organization,,Miscellaneous Policy,-0.025,1.0,0.171,-0.157,0.714,0.902,-13.278047,0.729
2017-01-22 15:22:52,RS0440368,44,Senate,368,1877-01-17,,21,23,TO RECONSIDER THE VOTE ADOPTING AN AMENDMENT TO THE SENATE RULES RELATING TO THE CONSIDERATION OF THE REPORT OF COMMITTEE ON RULES REVISING AND RE-ARRANGING THE STANDING RULES OF THE SENATE.  THE AMENDMENT PROVIDING THAT A QUROUM SHALL CONSIST OF A MAJORTY OF THE SENATORS DULY CHOSEN AND SWORN,,,Internal Organization,,Miscellaneous Policy,-0.068,-0.731,0.393,-0.378,0.75,0.884,-9.11932,0.813
2017-01-22 15:22:52,RS0440369,44,Senate,369,1877-01-22,,26,3,"TO ORDER THE SECOND READING OF S. 1108, A BILL ENABLING THE CENTRAL BRANCH TO SUBMIT ITS CLAIMS AGAINST THE U.S. UNDER EXISTING LAWS TO THE DECISION OF THE SUPREME COURT. (P. 393-1)",,,Budget Special Interest,,Government Management,-0.905,0.096,-0.169,-0.037,0.0,0.897,-7.09225,0.783
2017-01-22 15:22:52,RS0440370,44,Senate,370,1877-01-22,,9,39,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL NEXT MONDAY.  (P. 997-1),,,Internal Organization,,Miscellaneous Policy,0.01,1.0,-0.13,-0.339,0.222,0.851,-15.757918,0.72
2017-01-22 15:22:52,RS0440371,44,Senate,371,1877-01-24,,8,54,"TO ADJOURN, MADE DURING DEBATE ON S. 1153, (19 STAT. 227), A BILL PROVIDING FOR THE REGULATION AND COUNTING OF VOTES FOR PRESIDENT AND VICE-PRESIDENT, AND THE DECISION OF QUESTIONS ARISING THEREON FOR THE TERM BEGINNING MAR. 4, 1877.  (P. 861-1,880-1)",Electoral Votes,,Government Organization,,Government Management,-0.1,0.994,-0.213,-1.02,0.75,0.967,-8.05136,0.878
2017-01-22 15:22:52,RS0440372,44,Senate,372,1877-01-24,,25,41,"TO ADJOURN, MADE DURING DEGATE ON S. 1153.  (P. 894)",,,Internal Organization,,Miscellaneous Policy,-0.038,0.851,-0.099,-0.171,0.44,0.785,-30.399206,0.631
2017-01-22 15:22:52,RS0440373,44,Senate,373,1877-01-24,,1,61,"TO AMEND S. 1153, BY AUTHORIZING THE COMMISSION TO GO BEHIND THE FINDING AND DETERMINATION OF THE CANVASSING OR RETURNING OFFICERS OF A STATE, AUTHORIZED BY STATE LAWS TO FIND AND DETERMINE THE RESULT OF AN ELECTION FOR ELECTORS.",Electoral Votes,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0440374,44,Senate,374,1877-01-24,,18,47,"TO AMEND S. 1153, BY RESTRAINING THE COMMISSION FROM GOING BEHIND THE FINDING AND DETERMINATION OF THE CANVASSING OR RETURNING OFFICERS OF A STATE, AUTHORIZED BY THE LAWS OF THE STATE TO FIND AND DETERMINE THE RESULT OF AN ELECTION FOR ELECTORS.  (P. 9111)",Electoral Votes,,Government Organization,,Government Management,0.071,0.997,-0.174,-0.234,0.333,0.813,-24.523425,0.686
2017-01-22 15:22:52,RS0440375,44,Senate,375,1877-01-24,,13,47,"TO AMEND S. 1153, BY PROVIDING THAT COMMISSION KEEP OPEN DOORS EXCEPT WHEN IN CONSULTATION ON QUESTIONS PENDING, THEREBY ELIMINATING ANY SECRET SESSION AND ENABLING THE PUBLIC TO ATTEND MEETINGS AND HEARINGS, IF THEY SO DESIRE. (P. 912-2)",Electoral Votes,,Government Organization,,Government Management,0.007,1.0,-0.128,-0.29,0.308,0.847,-22.508977,0.687
2017-01-22 15:22:52,RS0440376,44,Senate,376,1877-01-24,,47,17,TO PASS S. 1153.  (P. 913),Electoral Votes,,Government Organization,,Government Management,-0.025,1.0,0.105,0.242,0.353,0.825,-26.413785,0.662
2017-01-22 15:22:52,RS0440377,44,Senate,377,1877-02-01,,45,9,"TO PASS H.R. 4473 (19 STAT. 230), A BILL PROVIDING FOR THE RELIEF OF THE DESTITUTE POOR OF THE DISTRICT OF COLUMBIA. (P. 1186)",Welfare,,D. C.,Budget Special Interest,Government Management,-0.085,0.996,-0.092,0.289,0.111,0.852,-20.34857,0.686
2017-01-22 15:22:52,RS0440378,44,Senate,378,1877-02-02,,19,24,"TO POSTPONE INDEFINITELY S. 1018, A BILL RELATING TO THE RELIEF OF THE UNION NATIONAL BANK OF LA., SUCCESSOR TO THE UNION BANK OF LA.  (P. 1208-2)",Banking and Finance,,Government Organization,,Government Management,-0.127,-0.955,-0.106,0.125,0.526,0.791,-20.800342,0.616
2017-01-22 15:22:52,RS0440379,44,Senate,379,1877-02-02,,25,23,"TO RECESS, MADE DURING DEBATE ON S. 984, A BILL ALTERING AND AMENDING AN ACT ENTITLED ""AN ACT TO AID IN THE CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN.  (P. 1210-2,1211-1)",,,Budget Special Interest,,Government Management,-0.282,-0.959,-0.137,0.126,0.696,0.854,-20.251076,0.656
2017-01-22 15:22:52,RS0440380,44,Senate,380,1877-02-06,,33,22,"TO PASS OVER THE VETO OF THE PRESIDENT H.R. 4350, A BILL ABOLISHING THE BOARD OF COMMISSIONERS OF THE METROPOLITAN POLICE OF DISTRICT OF COLUMBIA, AND TRANSFERRING ITS DUTIES TO THE COMMISSIONERS OF DISTRICT OF COLUMBIA. (P. 1289)",,,D. C.,Government Organization,Government Management,0.031,1.0,0.272,0.234,0.636,0.855,-15.991861,0.748
2017-01-22 15:22:52,RS0440381,44,Senate,381,1877-02-07,,20,28,"TO CONCUR IN A HOUSE AMENDMENT TO S. 1222, (19 STAT. 231), A BILL PROVIDING FOR A DEFICIENCY IN THE APPROPRIATIONS FOR THE PUBLIC PRINTING AND BINDING FOR THE CURRENT FISCAL YEAR, BY PROVIDING THAT FROM AND AFTER THE CLOSING OF THE PRESENT SESSION OF CONRESS, THE PUBLIC PRINTER SHALL PAY PRINTERS, BOOK BINDERS AND OTHER GOVERNMENT EMPLOYEES IN PRINTING OFFICES NO GREATER PRICE FRO LABOR PERFORMED FOR EACH HOUR'S WORK OR PIECE OF WORK THAN THAT PAID FOR AN HOUR'S WORK OR PIECE OF WORK OF THE SAME DESCRIPT...",,,Budget Special Interest,,Government Management,0.371,-0.924,0.127,0.301,0.55,0.813,-22.449745,0.626
2017-01-22 15:22:52,RS0440382,44,Senate,382,1877-02-07,,32,16,"TO RECESS UNTIL 10 O'CLOCK A.M. TOMORROW MADE DURING DEBATE ON H.R. 4452, (19 STAT. 271), A BILL MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES, FORTHE FISCAL YEAR ENDING JUNE 30, 1878",,,Internal Organization,,Miscellaneous Policy,0.338,0.751,0.199,-0.233,0.562,0.854,-18.90542,0.674
2017-01-22 15:22:52,RS0440383,44,Senate,383,1877-02-08,,31,25,"TO POSTPONE INDEFINITELY FURTHER CONSIDERATION OF H.R. 4540, A BILL PROVIDING FOR THE PAYMENT OF JAMES B. EADS FOR THE CONSTRUCTION OF JETTEES, AND OTHER AUXILIARY WORKS TO MAKE A WIDE AND DEEP CHANNEL BETWEEN THE SOUTH PASS OF THE MISSISSIPPI RIVER AND HE GULF OF MEXICO, UNDER CONTRACT WITH THE U.S",,,Budget Special Interest,,Government Management,-0.973,0.218,-0.049,-0.641,0.36,0.714,-33.38527,0.551
