date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS1000149,100,Senate,149,1987-06-11,,,WAIVE CONG BUDG ACT 74 W/RESP TO CAMPAIGN BILL,49,46,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget resolution ,Budget General Interest,,Government Management,0.065,-0.998,0.397,0.211,0.87,0.937,-16.442,0.841
2017-02-02 23:33:55,RS1000150,100,Senate,150,1987-06-16,,,INVOKE CLOTURE ON CAMPAIGN BILL,50,46,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.033,-0.018,0.445,0.131,0.891,0.948,-11.477,0.887
2017-02-02 23:33:55,RS1000151,100,Senate,151,1987-06-17,,,INVOKE CLOTURE ON CAMPAIGN BILL,52,47,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.033,-0.019,0.448,0.133,0.894,0.949,-11.476,0.891
2017-02-02 23:33:55,RS1000152,100,Senate,152,1987-06-18,,,INVOKE CLOTURE ON CAMPAIGN BILL,51,47,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.033,-0.019,0.444,0.131,0.894,0.949,-11.475,0.89
2017-02-02 23:33:55,RS1000153,100,Senate,153,1987-06-19,,,INVOKE CLOTURE ON CAMPAIGN BILL,47,43,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.035,-0.019,0.435,0.127,0.884,0.944,-11.406,0.881
2017-02-02 23:33:55,RS1000154,100,Senate,154,1987-06-23,,,REFER PREZ VETO ON BROADCAST TO COMMERSCIENCE&TRANSP,53,45,Science and Technology,Radio/Television/Motion Pictures/Telecommunications,Regulation Special Interest,,Government Management,0.002,-0.176,0.205,-0.039,0.867,0.939,-22.733,0.793
2017-02-02 23:33:55,RS1000155,100,Senate,155,1987-06-24,,,TABLE MOTION TO REFER SPEND'G & REVENUE LIMIT TO COMM,56,43,,,Budget General Interest,,Government Management,-0.026,-0.997,0.253,-0.156,0.884,0.949,-17.918,0.834
2017-02-02 23:33:55,RS1000156,100,Senate,156,1987-06-24,,,IRRELEVANT LANGUAGE UNREPORT IN CONF REPORT ON SPEND'G,54,45,,,Internal Organization,Budget General Interest,Miscellaneous Policy,0.005,-0.202,0.206,-0.132,0.889,0.949,-18.283,0.831
2017-02-02 23:33:55,RS1000157,100,Senate,157,1987-06-24,,,ADOPT SPENDING & REVENUE CONF REPORT,53,46,,,Budget General Interest,,Government Management,0.045,-0.829,0.364,0.109,0.891,0.949,-14.549,0.863
2017-02-02 23:33:55,RS1000158,100,Senate,158,1987-06-25,,,TABLE PRIVATE ACTS AGAINST UNFAIR TRADE,69,28,,,Regulation Special Interest,Foreign Policy Resolutions,Government Management,-0.789,-0.614,-0.065,0.042,0.0,0.711,-57.767,0.551
2017-02-02 23:33:55,RS1000159,100,Senate,159,1987-06-26,,,GET FOREIGN GOVT SUPPORT ANTI-DRUG INITIATIVES,94,0,Narcotics,,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000160,100,Senate,160,1987-06-26,,,TABLE SUSPENSION ROMANIA'S MOST FAVORED NATION STATUS,45,50,Human Rights,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.122,-0.993,0.093,0.081,0.378,0.705,-54.746,0.562
2017-02-02 23:33:55,RS1000161,100,Senate,161,1987-06-26,,,SUSPEND ROMANIA'S MOST FAVORED NATION STATUS,58,37,Human Rights,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.057,0.998,-0.065,0.077,0.081,0.642,-57.475,0.546
2017-02-02 23:33:55,RS1000162,100,Senate,162,1987-06-26,,,TABLE SENATE SENSE THAT PANAMA SHOULD REFORM CONSTIT,73,13,Human Rights,Central America,Foreign Policy Resolutions,,Foreign and Defense Policy,0.083,-0.979,-0.098,-0.476,0.0,0.849,-27.247,0.728
2017-02-02 23:33:55,RS1000163,100,Senate,163,1987-06-26,,,SENATE SENSE THAT PANAMA SHOULD REFORM CONSTIT,85,2,Human Rights,Central America,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000164,100,Senate,164,1987-06-26,,,PREZ PROHIBIT TRADE WITH AFGHANISTAN,85,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000165,100,Senate,165,1987-06-27,,,SUPPORT FOR DEMOCRACY IN S.KOREA,77,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000166,100,Senate,166,1987-06-27,,,AUTHORIZE NAT'L CRITICAL MATERIALS COUNCIL,73,0,Science and Technology,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000167,100,Senate,167,1987-06-27,,,ADOPT CONF REPORT ON URGENT RELIEF FOR HOMELESS,67,9,Housing/Housing Programs/Rent Control,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,0.494,-0.761,0.256,0.082,0.556,0.947,-14.415,0.827
2017-02-02 23:33:55,RS1000168,100,Senate,168,1987-06-27,,,BALANCED BUDGET CONSTITUTIONAL AMENDMENT,59,11,Constitutional Amendments,,Budget General Interest,,Government Management,-0.4,-0.011,-0.301,-0.128,0.455,0.914,-17.058,0.784
2017-02-02 23:33:55,RS1000169,100,Senate,169,1987-06-30,,,FOOD LABELS SPECIFY ORIGIN OF IMPORTED INGREDIENTS,73,19,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.146,-0.771,0.015,-0.358,0.211,0.837,-37.801,0.663
2017-02-02 23:33:55,RS1000170,100,Senate,170,1987-06-30,,,ANNUAL CURRENTINDEFINITE APPROP FOR CCC,81,15,Agriculture,,Budget Special Interest,,Agriculture,-0.678,0.348,-0.153,-0.282,0.0,0.844,-36.747,0.682
2017-02-02 23:33:55,RS1000171,100,Senate,171,1987-06-30,,,TABLE PROHIBIT GOVT CONTRACT W/TOSHIBA&KONGSBERG 2-5YRS,19,80,,,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,-0.48,0.735,0.014,-0.371,0.053,0.818,-40.48,0.664
2017-02-02 23:33:55,RS1000172,100,Senate,172,1987-06-30,,,PROHIBIT GOVT CONTRACT W/TOSHIBA & KONGSBERG 2-5 YRS,94,5,,,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.782,-0.623,0.143,-0.271,0.0,0.949,-20.105,0.816
2017-02-02 23:33:55,RS1000173,100,Senate,173,1987-06-30,,,MULTILAT NEGOT WHEAT GLUTEN & PENALTY 4 UNFAIR TRADE,95,0,,,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000174,100,Senate,174,1987-07-01,,,SENSE OF SENATE JAPAN LOWER TRADE BARRIERS,96,0,Tariffs,,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000175,100,Senate,175,1987-07-01,,,DEVELOP PLAN TO LIMIT US OIL DEPENDENCY TO < 50%,56,41,Energy,,Regulation General Interest,Foreign Policy Resolutions,Foreign and Defense Policy,-0.427,0.1,-0.007,0.389,0.439,0.763,-51.483,0.588
2017-02-02 23:33:55,RS1000176,100,Senate,176,1987-07-01,,,TABLE DEVELOPING CPI FOR ELDERLY,50,42,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.191,-0.018,-0.036,-0.043,0.214,0.641,-61.484,0.513
2017-02-02 23:33:55,RS1000177,100,Senate,177,1987-07-07,,,TABLE OPPOSING SURPLUS PRODUCTION ASSISTANCE,34,59,Agriculture,,Budget Special Interest,,Agriculture,-0.28,0.122,0.159,0.445,0.676,0.882,-34.522,0.69
2017-02-02 23:33:55,RS1000178,100,Senate,178,1987-07-07,,,PREZ CAN GIVE TEMP RELIEF FROM IMPORTS TO US INDUSTRY,42,56,,,Budget Special Interest,,Foreign and Defense Policy,0.697,0.717,-0.203,0.712,0.548,0.806,-38.772,0.673
2017-02-02 23:33:55,RS1000179,100,Senate,179,1987-07-08,,,BROADEN UNFAIR TRADE PRACTICES DEFINITION,71,28,,,Regulation Special Interest,,Foreign and Defense Policy,0.016,-0.638,-0.073,-0.331,0.286,0.798,-47.06,0.622
2017-02-02 23:33:55,RS1000180,100,Senate,180,1987-07-09,,,REMOVE 60 DAYS ADVANCE NOTICE LAYOFF PROVISION,41,60,,,Regulation Special Interest,Government Organization,Social Welfare,0.193,-0.981,-0.315,-0.213,0.805,0.921,-23.131,0.795
2017-02-02 23:33:55,RS1000181,100,Senate,181,1987-07-09,,,INVOKE CLOTURE ON OMNIBUS TRADE BILL,57,43,,,Internal Organization,,Miscellaneous Policy,0.006,-0.676,0.23,-0.178,0.86,0.94,-18.801,0.829
2017-02-02 23:33:55,RS1000182,100,Senate,182,1987-07-09,,,TABLE PROHIBITION OF TRADE WITH ANGOLA,62,38,Communists/Communism/Unamerican Activities,,Regulation Special Interest,,Foreign and Defense Policy,0.076,0.074,0.097,0.413,0.316,0.74,-47.037,0.625
2017-02-02 23:33:55,RS1000183,100,Senate,183,1987-07-09,,,TABLE 89 DAY REFLAGGING OF KUWAITI TANKERS,42,56,Energy,Shipping/Maritime,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.051,0.097,-0.209,-0.021,0.762,0.898,-25.286,0.773
2017-02-02 23:33:55,RS1000184,100,Senate,184,1987-07-09,,,RETRIEVE ABSENT SENATORS,74,15,,,Internal Organization,,Miscellaneous Policy,0.11,-0.994,0.099,-0.322,0.067,0.843,-28.428,0.727
2017-02-02 23:33:55,RS1000185,100,Senate,185,1987-07-09,,,LIMIT ADJUSTMENT ASST TO $400 MILLION,39,54,,,Budget Special Interest,,Government Management,0.22,-0.975,-0.201,-0.147,0.615,0.839,-35.297,0.684
2017-02-02 23:33:55,RS1000186,100,Senate,186,1987-07-10,,,TABLE GIVING AWAY OF TOBACCO ABROAD,51,44,Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,-0.305,0.131,-0.06,-0.323,0.386,0.716,-54.378,0.564
2017-02-02 23:33:55,RS1000187,100,Senate,187,1987-07-10,,,REMOVAL OF UNFAIR TRADE PATTERNS,89,7,,,Regulation Special Interest,,Foreign and Defense Policy,0.72,0.59,0.475,-0.636,0.143,0.938,-13.612,0.868
2017-02-02 23:33:55,RS1000188,100,Senate,188,1987-07-14,,,RETRIEVE ABSENT SENATORS,84,10,,,Internal Organization,,Miscellaneous Policy,0.373,-0.928,0.166,-0.219,0.1,0.904,-22.535,0.787
2017-02-02 23:33:55,RS1000189,100,Senate,189,1987-07-14,,,INVOKE CLOTURE ON OMNIBUS TRADE BILL KUWAITI TANKERS,53,41,,,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,0.003,-0.705,0.228,-0.181,0.854,0.936,-18.551,0.821
2017-02-02 23:33:55,RS1000190,100,Senate,190,1987-07-14,,,REORGANIZE DEPT OF COMM & US TRADE REP,74,21,,,Government Organization,Foreign Policy Resolutions,Foreign and Defense Policy,-0.376,-0.085,-0.133,-0.102,-0.048,0.768,-41.025,0.649
2017-02-02 23:33:55,RS1000191,100,Senate,191,1987-07-14,,,ACCEPTABLE AGRIC PRODUCTS FOR EXPORT TO CUBA,71,25,Agriculture,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.459,0.631,-0.127,-0.098,0.0,0.74,-49.606,0.596
2017-02-02 23:33:55,RS1000192,100,Senate,192,1987-07-14,,,TABLE RECOMMIT OMNIBUS TO COMMITTEE,36,57,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.114,-0.658,0.155,0.373,0.361,0.753,-39.036,0.657
2017-02-02 23:33:55,RS1000193,100,Senate,193,1987-07-14,,,TABLE RECOMMIT OMNIBUS TO COMMITTEE W/EXCISE TAX CHANGE,74,20,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.031,-0.793,-0.201,-0.611,0.2,0.83,-28.955,0.735
2017-02-02 23:33:55,RS1000194,100,Senate,194,1987-07-14,,,TABLE RECOMMIT OMNIBUS TO COMMITTEE W/EXCISE TAX CHANGE,77,18,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.468,-0.048,-0.141,-0.451,0.222,0.853,-34.048,0.699
2017-02-02 23:33:55,RS1000195,100,Senate,195,1987-07-14,,,TABLE RECOMMIT OMNIBUS TO COMMITTEE W/EXCISE TAX CHANGE,75,20,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.411,-0.123,-0.135,-0.488,0.35,0.863,-33.869,0.7
2017-02-02 23:33:55,RS1000196,100,Senate,196,1987-07-15,,,INVOKE CLOTURE ON OMNIBUS TRADE BILL,54,45,,,Internal Organization,,Miscellaneous Policy,-0.021,0.467,0.263,0.101,0.8,0.909,-22.194,0.799
2017-02-02 23:33:55,RS1000197,100,Senate,197,1987-07-15,,,PROHIBIT TRADE WITH NATION THAT ATTACKS US SHIPSETC,83,16,Shipping/Maritime,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.477,-0.457,0.106,-0.267,0.125,0.859,-35.942,0.696
2017-02-02 23:33:55,RS1000198,100,Senate,198,1987-07-15,,,PREZ CAN OVERLOOK SUSPENSION ROMANIA MOSTFAVORED STATUS,53,44,Human Rights,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.317,-0.948,-0.04,-0.101,0.091,0.588,-63.441,0.52
2017-02-02 23:33:55,RS1000199,100,Senate,199,1987-07-15,,,REMOVE PROVISO 4 INTERNATIONAL DEBT MANAGEMENT AGENCY,49,50,,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.2,-0.454,-0.432,0.42,0.918,0.96,-10.153,0.903
2017-02-02 23:33:55,RS1000200,100,Senate,200,1987-07-15,,,REPEAL WINDFALL TAX ON DOMESTIC CRUDE,60,41,Tax rates,,Regulation Special Interest,,Government Management,0.108,-0.574,-0.158,-0.423,0.463,0.782,-41.246,0.665
2017-02-02 23:33:55,RS1000201,100,Senate,201,1987-07-17,,,TABLE DISCLOSURE OF FOREIGN INVESTMENT IN US BUSINESS,84,11,,,Regulation Special Interest,,Foreign and Defense Policy,-0.524,-0.836,-0.223,0.054,-0.091,0.874,-28.28,0.743
2017-02-02 23:33:55,RS1000202,100,Senate,202,1987-07-17,,,TABLE SUGAR IMPORTER REBATES,50,44,Agriculture,,Regulation Special Interest,,Foreign and Defense Policy,0.534,0.218,0.043,-0.269,0.295,0.67,-56.696,0.547
2017-02-02 23:33:55,RS1000203,100,Senate,203,1987-07-17,,,TABLE REMOVING FLOOR LIMITS ON TRADE DEBATE,73,9,,,Internal Organization,,Miscellaneous Policy,0.323,0.624,0.156,0.247,0.222,0.915,-19.478,0.789
2017-02-02 23:33:55,RS1000204,100,Senate,204,1987-07-21,,,SENSE OF SENATE ON JAPAN BUYING US FIGHTER,96,0,Science and Technology,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000205,100,Senate,205,1987-07-21,,,TABLE REMOVAL OF PREZ POWER TO SUSPEND TARIFFS,88,9,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.804,0.275,0.238,-0.583,-0.222,0.887,-29.658,0.737
2017-02-02 23:33:55,RS1000206,100,Senate,206,1987-07-21,,,TABLE PREZ ENGAGE MULTILAT TRADE NEGOT ON UNFAIR TRADE,65,31,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.672,-0.652,0.061,0.076,0.0,0.677,-59.411,0.539
2017-02-02 23:33:55,RS1000207,100,Senate,207,1987-07-21,,,TABLE EXCLUDING NEWSPRINT FROM TARIFF,69,29,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.297,0.955,-0.034,0.231,0.103,0.735,-52.63,0.584
2017-02-02 23:33:55,RS1000208,100,Senate,208,1987-07-21,CQ,,PASS OMNIBUS TRADE & COMPETITIVENESS ACT,73,28,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.38,0.029,0.393,-0.682,0.536,0.871,-23.398,0.793
2017-02-02 23:33:55,RS1000209,100,Senate,209,1987-07-23,,,TABLE WAIVE OF PROHIBITION OF 85 BALANCED BUDGET ACT,50,47,Debt Ceilings,,Budget General Interest,,Government Management,-0.169,-0.985,0.407,-0.332,0.979,0.99,-6.336,0.937
2017-02-02 23:33:55,RS1000210,100,Senate,210,1987-07-23,,,WAIVE OF PROHIBITION OF 85 BALANCED BUDGET ACT,71,25,Debt Ceilings,,Budget General Interest,,Government Management,0.833,0.312,0.066,0.025,0.0,0.74,-53.207,0.575
2017-02-02 23:33:55,RS1000211,100,Senate,211,1987-07-23,,,AMEND PUBLIC DEBT LIMIT,25,71,Debt Ceilings,,Budget General Interest,,Government Management,-0.485,-0.765,0.209,-0.226,0.08,0.76,-38.891,0.667
2017-02-02 23:33:55,RS1000212,100,Senate,212,1987-07-23,,,WAIVE OF PROHIBITION OF 85 BALANCED BUDGET ACT,47,49,Debt Ceilings,,Budget General Interest,,Government Management,0.012,-0.332,-0.273,-0.18,0.872,0.938,-20.989,0.804
2017-02-02 23:33:55,RS1000213,100,Senate,213,1987-07-28,,,ADOPT POW/MIA RESOLUTION,98,0,Vietnam War,,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000214,100,Senate,214,1987-07-28,,,AMEND POSTAL EMPLOYEES APPEAL RIGHTS BILL,19,77,Civil Service and Patronage,,Regulation Special Interest,,Government Management,0.287,0.389,-0.63,-0.339,0.526,0.906,-13.3,0.871
2017-02-02 23:33:55,RS1000215,100,Senate,215,1987-07-30,,,TABLE HUMAN RIGHTS IN HAITI RESOLUTION,26,72,Human Rights,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,0.228,-0.852,0.098,0.486,0.154,0.776,-43.042,0.645
2017-02-02 23:33:55,RS1000216,100,Senate,216,1987-07-31,,,INCREASE DEBT LIMIT FROM $2.3 TRILL TO $2.8 TRILL,59,36,Debt Ceilings,,Budget General Interest,,Government Management,0.367,-0.144,0.063,0.344,0.194,0.695,-52.794,0.574
2017-02-02 23:33:55,RS1000217,100,Senate,217,1987-07-31,,,ESTABLISH BUDGET DEF TARGETS 1988= $140B  1989=$120B,41,53,Debt Ceilings,Budget resolution ,Budget General Interest,,Government Management,-0.168,-0.014,0.339,-0.132,0.878,0.947,-17.631,0.829
2017-02-02 23:33:55,RS1000218,100,Senate,218,1987-07-31,,,SET DEADLINE FOR DEFICIT REDUCTION AT 1992,73,21,Debt Ceilings,Budget resolution ,Budget General Interest,,Government Management,-0.325,-0.096,-0.169,-0.182,0.19,0.819,-34.376,0.694
2017-02-02 23:33:55,RS1000219,100,Senate,219,1987-07-31,,,TABLE PREZ VETO OF INDIVIDUAL SECTS IN APPROPRIATIONS,44,49,Debt Ceilings,,Budget Special Interest,,Government Management,-0.002,-0.605,0.223,0.124,0.727,0.871,-27.024,0.748
2017-02-02 23:33:55,RS1000220,100,Senate,220,1987-07-31,,,ALLOW PREZ VETO OF INDIVIDUAL SECTS IN APPROPRIATIONS,43,49,Debt Ceilings,,Budget Special Interest,,Government Management,0.104,-0.995,-0.223,-0.09,0.721,0.87,-29.175,0.728
2017-02-02 23:33:55,RS1000221,100,Senate,221,1987-07-31,,,WAIVE OF PROHIB 85 BALANCE BUDG ACT REDUCE APPROP 2%,36,53,Debt Ceilings,,Budget General Interest,,Government Management,0.135,0.137,-0.033,-0.207,0.083,0.629,-55.442,0.536
2017-02-02 23:33:55,RS1000222,100,Senate,222,1987-07-31,,,TABLE RESCINDING CONGRESS PAY RAISE,49,41,Debt Ceilings,Congressional Pay and Benefits,Budget General Interest,Internal Organization,Government Management,0.374,-0.462,0.04,0.12,0.146,0.611,-59.302,0.517
2017-02-02 23:33:55,RS1000223,100,Senate,223,1987-07-31,,,NO PAY INCREASE FOR CONG OR FED EMPS W/O CONG APPROVAL,86,4,Debt Ceilings,Congressional Pay and Benefits,Budget General Interest,Internal Organization,Government Management,-0.62,-0.419,-0.177,-0.108,0.0,0.956,-17.241,0.826
2017-02-02 23:33:55,RS1000224,100,Senate,224,1987-07-31,,,INCREASE DEBT LIM $2.3T TO $2.8T &DEF REDUCTION BY 92,55,33,Debt Ceilings,Budget resolution ,Budget General Interest,,Government Management,-0.605,-0.796,-0.068,0.094,0.121,0.67,-54.914,0.536
2017-02-02 23:33:55,RS1000225,100,Senate,225,1987-08-03,,,CONFIRM ALAN GREENSPAN CHAIR OF FED RESERVE,93,2,Banking and Finance,,Government Organization,Budget General Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000226,100,Senate,226,1987-08-04,,,ALLOW FSLIC RECAP TO BORROW $10.8B,96,2,Banking and Finance,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000227,100,Senate,227,1987-08-05,,,PASS NATIONAL SCHOOL LUNCH ACT,97,0,Agriculture,Education,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000228,100,Senate,228,1987-08-06,,,CONFIRM DONALD RUDER      MEMBER OF SEC,82,18,Banking and Finance,,Government Organization,,Government Management,-0.391,-0.012,-0.245,0.092,0.056,0.83,-32.107,0.725
2017-02-02 23:33:55,RS1000229,100,Senate,229,1987-08-06,,,PASS OLDER AMERICANS ACT,98,0,Public Health,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000230,100,Senate,230,1987-08-06,,,CONFIRM M. PETER MCPHERSON  DEPUTY SEC OF TREASURY,96,2,Banking and Finance,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000231,100,Senate,231,1987-08-07,,,SUPPORT A CEASEFIRE & SETTLEMENT IN IRAN-IRAQ WAR,96,0,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000232,100,Senate,232,1987-08-07,,,CONFIRM NICHOLAS PLATT    AMBASSADOR TO PHILLIPINES,90,5,,,Government Organization,,Foreign and Defense Policy,0.394,0.558,0.227,0.5,0.4,0.968,-9.382,0.906
2017-02-02 23:33:55,RS1000233,100,Senate,233,1987-08-07,,,INCREASE DEBT LIM $2.1T TO $2.352T,51,39,Debt Ceilings,Budget resolution ,Budget General Interest,,Government Management,0.4,-0.916,0.109,0.188,0.359,0.722,-51.163,0.566
2017-02-02 23:33:55,RS1000234,100,Senate,234,1987-09-09,,,INVOKE CLOTURE ON WELLS AMBASSADOR TO MOZAMBIQUE DEBATE,65,24,,,Internal Organization,,Miscellaneous Policy,0.168,0.022,0.682,0.772,0.833,0.955,-8.08,0.913
2017-02-02 23:33:55,RS1000235,100,Senate,235,1987-09-09,,,SUSTAIN RULING THAT AMEND TO EXEC JOURNAL OUT OF ORDER,59,28,,,Internal Organization,,Miscellaneous Policy,0.081,0.826,0.484,0.174,0.786,0.931,-11.807,0.873
2017-02-02 23:33:55,RS1000236,100,Senate,236,1987-09-09,,,SENSE OF SENATE AGAINST CAMPAIGN CHARACTER ATTACKS,87,0,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000237,100,Senate,237,1987-09-09,,,CONFIRM MELISSA WELLS     AMBASSADOR TO MOZAMBIQUE,65,24,,,Government Organization,,Foreign and Defense Policy,0.096,0.272,0.345,0.649,0.667,0.91,-17.464,0.822
2017-02-02 23:33:55,RS1000238,100,Senate,238,1987-09-09,,,CONFIRM DAVID SENTELLE    US CIRCUIT JUDGE OF DC CIRCUIT,89,0,Judiciary,,Government Organization,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000239,100,Senate,239,1987-09-09,,,INVOKE CLOTURE ON SENATE CAMPAIGN FINANCE BILL,54,43,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.039,0.992,0.729,0.12,0.907,0.959,-10.492,0.897
2017-02-02 23:33:55,RS1000240,100,Senate,240,1987-09-11,,,BEGIN CONSIDER OF 1988-89 DEFENSE AUTHORIZATION,82,4,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.543,0.84,0.226,0.124,0.0,0.953,-10.339,0.887
2017-02-02 23:33:55,RS1000241,100,Senate,241,1987-09-11,,,ADOPT PHILLIPINES SUPPORT RESOLUTION,80,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000242,100,Senate,242,1987-09-15,CQ,,INVOKE CLOTURE ON SENATE CAMPAIGN FINANCE BILL,52,45,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.038,0.949,0.726,0.123,0.911,0.959,-10.507,0.897
2017-02-02 23:33:55,RS1000243,100,Senate,243,1987-09-15,,,RETRIEVE ABSENT SENATORS,67,14,,,Internal Organization,,Miscellaneous Policy,-0.055,-0.998,0.135,-0.522,0.071,0.84,-22.981,0.753
