id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0460439,46,Senate,439,1881-01-13,,25,15,"TO AGREE TO AN AMENDMENT TO H.R. 6719 STIPULATING THAT NO MORE THAN $50,000 OF THE APPROPRIATION OF $300,000 MAY BE EXPENDED FOR THE PURCHASE OR MANUFACTURE OF MAGAZINE GUNS. (P. 601-2)",,,Defense Policy Budget,,Foreign and Defense Policy,30.447840111622337,-1.2435827208929786,0.008,-1.0,1.732,-0.329
RS0460440,46,Senate,440,1881-01-14,,23,24,TO ADJOURN UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,2.897731325044851,0.20109146020609975,-0.136,-0.193,-0.246,0.491
RS0460441,46,Senate,441,1881-01-14,,30,11,"TO PASS H.J.RES. 658, A RESOLUTION APPROPRIATING $2,500 TO MEET THE EXPENSES OF THE INTERNATIONAL SANITARY CONFERENCE INVITED TO MEET IN WASHINGTON ON JAN. 1, 1881.",,,Budget Special Interest,,Government Management,-0.7543934679729704,0.5922340201025655,0.793,-0.006,0.069,0.529
RS0460442,46,Senate,442,1881-01-14,,25,24,TO ADJOURN UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,4.927143421288436,0.8059186882067062,-0.207,-0.214,-0.604,0.709
RS0460443,46,Senate,443,1881-01-17,,23,35,"TO TABLE S. 231, CLAIM OF BEN HOLLADAY.",,,Budget Special Interest,,Government Management,18.482639965337768,6.309344069705317,-0.297,0.82,0.294,-0.092
RS0460444,46,Senate,444,1881-01-18,,30,26,TO AMEND S. 231 BY AUTHORIZING HOLLADAY TO SUE THE U. S. FOR LOSSES CAUED BY DESTRUCTION OF HIS PROPERTY WHILE HE WAS UNDER CONTRACT TO DELIVER THE MAILS BETWEEN 1860-66. (P. 720-1),,,Budget Special Interest,,Government Management,-2.249210154512004,-0.3254352326699843,-0.082,-0.141,0.105,0.27
RS0460445,46,Senate,445,1881-01-18,,33,23,TO AMEND S. 231 BY PROPOSING TO HAVE THE AMOUNT BLANK WHICH IS TO BE PAID BEN HOLLADAY FOR SAID LOSSES.  (P. 720-2),,,Budget Special Interest,,Government Management,-3.4519216261793493,-0.002990580465787762,0.135,-0.469,0.151,0.253
RS0460446,46,Senate,446,1881-01-18,,21,32,"TO AMEND S. 231 BY AUTHORIZING THE PAYMENT OF $365,000 TO BEN HOLLADAY IN FULL SETTLEMENT OF HIS CLAIMS.",,,Budget Special Interest,,Government Management,-2.148611302474418,-0.2495348207743251,-0.515,0.857,-0.159,-0.428
RS0460447,46,Senate,447,1881-01-18,,22,28,"TO AMEND S. 231 BY AUTHORIZING THE PAYMENT OF $266,900 IN FULL SETTLEMENT OF HIS CLAIM.  (P. 722-1)",,,Budget Special Interest,,Government Management,-9.7016622332868,-0.7190393615932992,-0.144,0.678,-0.104,-0.062
RS0460448,46,Senate,448,1881-01-18,,26,29,TO AMEND S. 231 BY PAYING HIM $200000 IN FULL SETTLEMENT OF HIS CLAIM FOR LOSSES SUSTAINED WHILE UNDER GOVERNMENT CONTRACT TO DELIVER MAILS.  (P. 722-1),,,Budget Special Interest,,Government Management,-4.957442789536662,-0.7206795931249752,-0.313,0.831,-0.108,-0.126
RS0460449,46,Senate,449,1881-01-18,,33,20,"TO AMEND S. 231 BY AUTHORIZING THE PAYMENT OF $100,000 TO HOLLADAY IN FULL SETTLEMENT OF CLAIMS FOR LOSSES SUSTAINED BY HIM.",,,Budget Special Interest,,Government Management,-1.7434069140236588,-0.6931076384440253,0.168,-0.986,-0.063,-0.209
RS0460450,46,Senate,450,1881-01-18,,19,33,TO AMEND S. 231 BY STRIKING ALL AFTER THE ENACTING CLAUSE AUTHORIZING BEN HOLLADAY TO SUE THE U. S. FOR A JUST AMOUNT DUE HIM FOR LOSSES SUSTAINED BY HIM.  (P. 722-1),,,Budget Special Interest,,Government Management,-2.707255991449099,-1.4393435774671115,-0.764,0.629,0.088,0.188
RS0460451,46,Senate,451,1881-01-18,,34,23,TO PASS S. 231.,,,Budget Special Interest,,Government Management,-3.5619024920756304,-1.3915607108317816,-0.526,0.482,-0.101,-0.164
RS0460452,46,Senate,452,1881-01-19,,31,18,"TO ORDER THE ENGROSSMENT AND THIRD READING OF S. 2054, A BILL RELATING TO THE REMOVAL OF THE POLITICAL DISABILITIES OF RICHARD FATHERLY OF ARKANSAS.",,,Domestic Social Policy,,Civil Liberties,8.432983325856988,-0.8570611491701257,0.111,0.079,0.678,-0.465
RS0460453,46,Senate,453,1881-01-19,,31,17,"TO PASS S. 2054, A BILL RELATING TO THE REMOVAL OF POLITICAL DISABILITIES IMPOSED BY THE 14TH AMENDMENT TO THE CONSTITUTION OF THE U. S. ON RICHARD FATHERLY OF ARKANSAS. (P. 748-1)",,,Domestic Social Policy,,Foreign and Defense Policy,7.115178679946505,-0.898627692353206,0.127,0.005,0.684,-0.556
RS0460454,46,Senate,454,1881-01-19,,12,38,"TO AMEND S. 818 BY STRIKING THE PROVISION THAT NO CLAIMS SHALL CONFER THE RIGHT OR TITLE TO GOLD, SILVER, OR MERCURY MINES OR MINERALS, UNLESS GRANT CLAIMS WERE SOLD TO OR OTHERWISE LAWFULLY ACQUIRED BY GRANTEE AND THAT THEY SHALL REMAIN THE PROPERTY OF THE U. S.",,,Regulation Special Interest,,Government Management,0.7751328072986878,0.74250050289726,-0.945,0.01,0.078,-0.582
RS0460455,46,Senate,455,1881-01-20,,26,23,"TO REFER TO COMMITTEE ON RULES THE RESOLUTION APPOINTING A COMMITTEE OF NINE SENATORS TO CONSIDER AND REPORT UPON ALL PETITIONS, MEMORIALS, RESOLUTIONS AND BILLS RELATING TO RIGHTS OF WOMEN CITIZENS OF THE U. S. (P. 776-1)",Women's Equality,,Internal Organization,,Miscellaneous Policy,-3.0352387327121853,-0.7075136501579561,-0.497,0.801,0.127,0.242
RS0460456,46,Senate,456,1881-01-21,,4,33,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,10.621894049057978,-6.206474919985801,0.652,0.719,-1.629,0.887
RS0460457,46,Senate,457,1881-01-21,,27,24,"TO ADOPT AN AMENDMENT TO H.R. 6730 (21 STAT 485) A BILL MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR YEAR ENDING JUNE 30, 1882, THE AMENDMENT PROVIDES THAT OUT OF THE $85,000 APPROPRIATED FOR INDIAN RELIEF, $1,000 ANNUALLY SHALL BE PAID TO CAPTAIN R. PRATT, IN CHARGE OF THE SCHOOL IN CARLISLE, PA., FROM AND AFTER PASSAGE OF THIS ACT. (P. 821-2)",Education,,Indian Affairs,Budget Special Interest,Government Management,2.209152224515011,0.21485568158482682,0.278,0.829,-0.144,0.377
RS0460458,46,Senate,458,1881-01-21,,29,27,TO ADJOURN UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,5.1930092199614535,1.0501504943653908,-0.379,-0.918,-0.211,0.235
RS0460459,46,Senate,459,1881-01-24,,28,33,"TO POSTPONE ALL PRIOR ORDERS AND PROCEED TO CONSIDERATION OF S. 1992, A BILL PLACING THE NAME OF ULYSSES GRANT, LATE GENERAL AND EX-PRESIDENT OF THE U. S. ON THE RETIRED LIST OF THE ARMY.  (P. 870-1)",,,Defense Policy Budget,,Foreign and Defense Policy,43.3776244084458,9.59016825254828,-0.207,0.611,-0.405,0.054
RS0460460,46,Senate,460,1881-01-25,,28,31,TO POSTPONE PENDING ORDER OF BUSINESS IN ORDER TO PROCEED TO THE CONSIDERATION OF S. 1992.  (P. 901-2),,,Internal Organization,,Miscellaneous Policy,-8.049456075794065,-1.8450564040096336,-0.264,0.28,-0.405,-0.291
RS0460461,46,Senate,461,1881-01-26,,38,7,"TO ORDER A THIRD READING ON H.J.RES. 266 (21 STAT 516), A RESOLUTION RELATING TO RATIFYING THE SETTLEMENT OF TAXES MADE BY THE DISTRICT OF COLUMBIA COMMISSIONERS WITH THE BALTIMORE AND OHIO RAILROAD COMPANY.",Tax rates,,D. C.,Budget Special Interest,Government Management,3.566604673583321,-1.5097242823431647,0.146,-0.989,0.111,-0.18
RS0460462,46,Senate,462,1881-01-26,,13,28,"TO AMEND S. 1773, A BILL PROVIDING FOR THE ALLOTMENT OF LANDS IN SEVERALTY TO INDIANS ON THE VARIOUS RESERVATIONS AND EXTENDING THE PROTECTION OF THE LAWS OF THE STATES AND TERRITORIES OVER THE INDIANS, BY PROVIDING THAT THEY ARE HEREBY DECLARED TO HAVE BECOME CITIZENS OF THE U. S. AND ARE ENTITLED AS SUCH TO THE FULL PROTECTION OF THE CONSTITUTION AND LAWS PERTAINING TO INDIANS HAVING TITLE TO SEPARATE PIECES OF LAND.  (P. 939-2)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,2.121652651133362,-0.5925891334005282,-0.176,-0.966,-0.073,0.199
RS0460463,46,Senate,463,1881-01-28,,17,33,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,6.782304823574738,-1.284304980124038,0.141,-0.328,-0.326,0.278
RS0460464,46,Senate,464,1881-01-28,,13,31,"TO AMEND S. 1773 BY PROPOSING THAT WHEN A DISPUTE ARISES BETWEEN TWO OR MORE INDIANS, A PROVISIONAL LINE MAY BE RUN, DIVIDNG LANDS, GIVING TO EACH MEMBER OF THE TRIBES, ENTITLED THERETO THEIR PROPORTIONATE SHARE AND NO WHITE MAN, BECOMING A MEMBER OF ANY TRIBE AFTER ADOPTION OF THIS ACT, SHALL BE ENTITLED TO ANY OF ITS BENEFITS.  (P. 995-1, 997-1)",,,Indian Affairs,Budget Special Interest,Government Management,2.140418212280265,2.1826098480346596,-0.98,0.085,0.047,-0.127
RS0460465,46,Senate,465,1881-01-29,,30,20,TO REFER THE RESOLUTION REGARDING THE COUNTING OF ELECTORAL VOTES FOR PRESIDENT AND VICE PRESIDENT BY MEMBERS OF BOTH HOUSES TO A SELECT COMMITTEE.  (P. 1021-1),Electoral Votes,,Government Organization,,Government Management,-63.971042056899854,-9.913511518819476,-0.155,0.002,0.73,0.066
RS0460466,46,Senate,466,1881-01-29,,9,39,"TO AMEND S. 1935, A BILL CONFIRMING THE TITLE TO CERTAIN PUBLIC GROUNDS TO THE CITY OF CHICAGO, BY PROVIDING THAT THIS ACT SHALL NOT AFFECT ANY VALID AND LAWFUL ADVERSE PRIVATE RIGHTS.  (P. 1025-1)",,,Regulation Special Interest,,Government Management,2.62283310376649,-1.1634715312222292,0.59,0.384,-0.156,0.344
RS0460467,46,Senate,467,1881-01-31,,10,40,TO AMEND S. 1773 BY STRIKING THE SECTION PROVIDING THAT THIS ACT SHALL NOT EXTEND TO ANY TRIBE OF INDIANS UNTIL THE CONSENT OF 2/3RDS OF ITS MALE MEMBERS 21 YEARS OF AGE OR OLDER SHALL BE FIRST OBTAINED.  (P. 1060-1),Public Lands,,Indian Affairs,Budget Special Interest,Government Management,104.74893005298763,61.21736659136868,-0.592,-0.794,0.163,-0.009
RS0460468,46,Senate,468,1881-02-01,,25,25,"TO AMEND H.R. 6532 (21 STAT 350), A BILL MAKING APPROPRIATIONS FOR PAYMENT OF INVALID AND OTHER PENSIONS FOR FISCAL YEAR ENDING JUNE 30, 1882, BY STRIKING THE PROVISION THAT, IN THE DISCRETION OF THE COMMISSIONER OF PENSIONS, THE ACCRUED PENSIONS DUE TO THE INDIANS SHALL BE PAID IN INSTALLMENTS.  (P. 1098-1)",,,Indian Affairs,Budget Special Interest,Government Management,-0.43083870744280245,-0.14355999930726876,-0.31,-0.01,-0.033,-0.443
RS0460469,46,Senate,469,1881-02-02,,24,40,TO AMEND THE RESOLUTION BY PROVIDING THAT THE ELECTORAL VOTES SHALL BE COUNTED IN THE SENATE CHAMBER INSTEAD OF IN THE HALL OF THE HOUSE.  (P. 1130-2),Electoral Votes,,Government Organization,,Government Management,-16.814659784134093,0.5022544533081569,0.031,-0.019,-0.721,-0.248
RS0460470,46,Senate,470,1881-02-02,,27,33,"TO AMEND THE RESOLUTION PROVIDING THAT ELECTORAL VOTES BE LISTED WHEN THEY ARE OPENED BY THE SENATE PRESIDENT, INSTEAD OF LISTING THE VOTES AS THEY ARE DECLARED.  (P. 1136-1)",Electoral Votes,,Government Organization,,Government Management,-2.9575653005758498,-0.6918490869005937,-0.522,0.852,-0.135,-0.264
RS0460471,46,Senate,471,1881-02-03,,26,35,TO TABLE THE RESOLUTION.  (P. 1161-2),Electoral Votes,,Government Organization,,Government Management,-24.01412345418831,-3.877273876124318,-0.161,-0.011,-0.71,-0.171
RS0460472,46,Senate,472,1881-02-03,,34,23,TO POSTPONE THE PENDING ORDER AND CONTINUE DISCUSSION OF THE RESOLUTION.  (P. 1162-1),Electoral Votes,,Government Organization,,Government Management,-40.54248555822058,-6.250542775965968,-0.154,-0.007,0.715,0.102
RS0460473,46,Senate,473,1881-02-03,,31,20,TO PROCEED TO CONSIDERATION OF THE RESOLUTION.  (P. 1162-2),Electoral Votes,,Government Organization,,Government Management,-22.4233709063267,-3.6490094577312524,-0.163,0.006,0.725,0.187
RS0460474,46,Senate,474,1881-02-03,,31,22,TO POSTPONE S. 1173 UNTIL TOMORROW.,Electoral Votes,,Government Organization,,Government Management,-30.96227426447459,-2.850717861009289,-0.087,-0.157,0.712,0.133
RS0460475,46,Senate,475,1881-02-03,,32,25,TO PROCEED TO CONSIDERATION OF THE RESOLUTION.  (P. 1164-1),Electoral Votes,,Government Organization,,Government Management,-25.685301409555894,-2.3219918254504743,-0.089,-0.036,0.715,0.161
RS0460476,46,Senate,476,1881-02-03,,23,33,TO REFER THE RESOLUTION TO THE COMMITTEE ON JUDICIARY IN ORDER TO GAIN THEIR MORE EXPERT DELIBERATION ON THE SUBJECT. (P. 1162-2),Electoral Votes,,Government Organization,,Government Management,-23.42553273454242,0.2756808600799666,0.011,0.018,-0.725,-0.179
RS0460477,46,Senate,477,1881-02-03,,19,34,TO REFER THE RESOLUTION TO A SELECT COMMITTEE. (P. 1167-1),Electoral Votes,,Government Organization,,Government Management,-95.29932635188848,1.7313878743339925,0.018,0.016,-0.725,-0.044
RS0460478,46,Senate,478,1881-02-03,,20,31,"TO AMEND THE RESOLUTION BY PROVIDING THAT, IN THE OPINION OF THE SENATE, NEITHER HOUSE NOR THE VICE PRESIDENT IS CONSTITUTIONALLY INVESTED WITH THE RIGHT TO DETERMINE THE VALIDITY OR ILLEGALITY OF ELECTORAL VOTES.  (P. 1167-1)",Electoral Votes,,Government Organization,,Government Management,-27.769340129027107,0.3512320815483253,0.012,0.018,-0.725,-0.151
RS0460479,46,Senate,479,1881-02-03,,37,1,"TO ADOPT A CONCURRENT RESOLUTION PROVIDING THAT WITH CONCURRENCE OF THE HOUSE, THE SENATE PRESIDENT IS NOT INVESTED BY THE CONSTITUTION WITH THE RIGHT TO COUNT ELECTORAL VOTES FOR PRESIDENT AND VICE PRESIDENT SO AS TO DETERMINE WHICH VOTES SHALL BE RECEIVED AND COUNTED AND WHICH REJECTED.  (P. 1136-1)  NO QUORUM VOTING.",Electoral Votes,,Government Organization,,Government Management,0.035386233371947615,-0.9725151338273481,-0.155,-0.978,0.009,-1.471
RS0460480,46,Senate,480,1881-02-03,,19,32,"TO ADJOURN, MADE DURING DEBATE ON THE RESOLUTION. (P. 1174-1)",,,Internal Organization,,Miscellaneous Policy,-24.109888915391963,-3.8896921153781063,-0.161,-0.008,-0.717,-0.172
RS0460481,46,Senate,481,1881-02-04,,28,32,TO POSTPONE PRESENT AND PRIOR ORDERS IN ORDER TO PROCEED TO CONSIDERATION OF S. 1773.  (P. 1203-2),Public Lands,,Indian Affairs,Budget Special Interest,Government Management,95.562221045273,23.9026797034088,-0.252,-0.179,-0.727,0.044
RS0460482,46,Senate,482,1881-02-04,,20,34,"TO POSTPONE THE PENDING ORDER IN ORDER TO TAKE UP FOR CONSIDERATION OF S.J.RES. 140, A RESOLUTION REGARDING THE EXTENSION OF THE FRANKING PRIVILEGE.  (P. 1204-2)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,4.50837765007923,0.3213792526225011,-0.284,-0.959,-0.654,0.839
RS0460483,46,Senate,483,1881-02-04,,29,33,"TO AMEND THE RESOLUTION BY DECLARING THAT, IN THE SENATE'S OPINION, NEITHER HOUSE NOR THE SENATE PRESIDENT IS INVESTED WITH THE RIGHT TO COUNT ELECTORAL VOTES.  (P. 1208-2)",Electoral Votes,,Government Organization,,Government Management,9.240597383561635,1.9571570871780803,-0.196,0.146,-0.278,0.174
RS0460484,46,Senate,484,1881-02-04,,43,2,"TO PASS THE RESOLUTION AS AMENDED DECLARING THAT THE SENATE PRESIDENT IS NOT CONSTITUTIONALLY INVESTED WITH THE RIGHT TO COUNT ELECTORAL VOTES FOR PRESIDENT AND VICE PRESIDENT, AND TO DETERMINE VALIDITY OR ILLEGALITY OF SUCH VOTES AND THAT IT IS THE DUTY OF CONGRESS TO SECURE THE PERFORMANCE OF SAID DUTY IN FUTURE.  (P. 1205-1, 1211-1)",Electoral Votes,,Government Organization,,Government Management,-3.097537475191666,1.703018844145233,0.236,0.972,0.128,0.239
RS0460485,46,Senate,485,1881-02-08,,31,24,"TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6532.  THE POINT OF ORDER IS THAT THE AMENDMENT PROVIDING FIFTY ADDITIONAL EXAMINERS IN THE OFFICES OF THE ADJUTANT-GENERAL, SURGEON-GENERAL AND THE PENSION OFFICE AND APPROPRIATING $200,000, PROPOSES GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL AND IS, THEREFOR, NOT IN ORDER. (P. 1298-1)",,,Budget Special Interest,,Government Management,-242.9146966872964,-70.46092082606513,-0.294,0.956,-0.126,-0.003
RS0460486,46,Senate,486,1881-02-08,,40,21,"TO AMEND H.R. 6532 BY APPROPRIATING $200,000 TO BE MADE IMMEDIATELY AVAILABLE FOR FIFTY ADDITIONAL EXAMINERS AND RENTING SPACE FOR PENSIONS OFFICE AND FOR ADDITIONAL CLERKS IN OFFICES OF ADJUTANT-GENERAL, SURGEON-GENERAL AND PENSIONS OFFICE.  (P. 1298-1)",,,Budget Special Interest,,Government Management,67.75171812366771,27.365197558209093,-0.406,-0.142,-0.246,0.021
RS0460487,46,Senate,487,1881-02-09,,27,18,"TO TABLE AN AMENDMENT TO H.R. 6532 APPROPRIATING $200,000 FOR FIFTY ADDITIONAL EXAMINERS AND FOR RENT FOR MORE SPACE FOR THE PENSIONS OFFICE AND FOR THE NUMBER OF CLERKS NECESSARY TO RENDER EFFECTIVE THE WORK OF SAID EXAMINERS IN THE OFFICES OF THE ADJUTANT-GENERAL, SUEGEON-GENERAL AND THE PENSIONS OFFICE AND LEAVING THE NUMBER AND DISTRIBUTION OF SAID CLERKS TO THE DISCRETION OF THE PRESIDENT. (P. 1373-2, 1376-1)",,,Budget Special Interest,,Government Management,17.12860040743757,-0.4690133873694353,-0.031,-1.0,0.077,-0.026
RS0460488,46,Senate,488,1881-02-10,,35,23,"TO TABLE AN AMENDMENT TO H.R. 6532 BY APPROPRIATION $200,000 FOR EXAMINATION AND DISPOSITION OF PENSION CLAIMS. (P. 1376-2, 1380-2)",,,Budget Special Interest,,Government Management,6.090393730074712,0.2258979585547931,-0.198,-0.98,0.139,-0.132
RS0460489,46,Senate,489,1881-02-11,,17,30,"TO SUSTAIN THE DECISION OF THE CHAIR DURING DEBATE ON H.R. 6972 (21 STAT 374), A BILL MAKING POST OFFICE APPROPRIATIONS FOR FISCAL YEAR ENDING JUNE 30, 1882.  THE DECISION HELD THAT THE AMENDMENT APPROPRIATING $1,333,333 FOR ESTABLISHING MAIL STEAMSHIP ROUTES AND PROVIDING THAT SAID SHIPS BE AMERICAN OWNED AND MANNED IS NOT IN ORDER BECAUSE IT PROPOSES GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL.  (P. 1459)",,,Budget Special Interest,,Government Management,-1.7627850725178642,-0.9807862819265234,-0.785,0.403,0.121,0.397
RS0460490,46,Senate,490,1881-02-12,,19,31,TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6972.  (P. 1500-1),,,Budget Special Interest,,Government Management,9.239786662612032,-0.21470869311843765,0.053,0.275,-0.131,0.082
RS0460491,46,Senate,491,1881-02-14,,44,12,TO PROCEED TO THE CONSIDERATION OF H.R. 6972.  (P. 1544-1),,,Budget Special Interest,,Government Management,-2.4547027766019713,1.0466393527554374,0.019,1.0,0.073,0.172
RS0460492,46,Senate,492,1881-02-14,,18,32,TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6972.  THE POINT OF ORDER IS THAT THE AMENDMENT GIVING FOREIGN-BUILTY SHIPS THE SAME PRIVILEGES AS AMERICAN- BUILT SHIPS EXCEPT OF ENGAGING IN COASTWISE TRADE IS NOT IN ORDER BECAUSE IT PROPOSES GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL.  (P. 1545-1),Shipping/Maritime,,Budget Special Interest,Regulation Special Interest,Government Management,1.706660632463441,0.8153973751215968,-0.435,0.073,0.072,-0.244
RS0460493,46,Senate,493,1881-02-14,,14,31,"TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6972.  THE POINT OF ORDER WAS THAT AN AMENDMENT INSERTING ""OFFICERED"" OR ""OWNED"", THEREBY ALTERING THE AMENDMENT TO READ THAT ALL VESSELS EMPLOYED FOR CARRYING MAILS SHALL BE OFFICERED AND MANNED BY AMERICAN CITIZENS, IS NOT IN ORDER BECAUSE IT PUTS INTO THE ORIGINAL PROPORTION THAT WHICH THE SENATE HAS JUST VOTED TO BE OUT OF ORDER. (P. 1546-1)",Shipping/Maritime,,Regulation Special Interest,,Government Management,7.3259987889819564,4.128765465941043,-0.441,0.898,0.076,-0.06
RS0460494,46,Senate,494,1881-02-14,,16,23,"TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6972.  THE POINT OF ORDER IS THAT THE AMENDMENT DIVIDING THE LINES BETWEEN THE ATLANTIC, PACIFIC AND GULF PORTS IN PROPORTION TO THE ANNUAL VALUE OF EXPORTS FROM SAID PORTS TO FOREIGN COUNTRIES, IS NOT IN ORDER BECAUSE IT PRO- POSES LEGISLATION TO A GENERAL APPROPRIATION BILL.",Shipping/Maritime,,Regulation Special Interest,,Government Management,-124.34918997087793,-47.32548570870064,-0.388,0.922,0.086,0.004
RS0460495,46,Senate,495,1881-02-14,,39,16,TO TABLE H.R. 6972.,,,Budget Special Interest,,Government Management,5.475220147554936,-1.42954239165684,0.079,-0.997,0.071,-0.075
RS0460496,46,Senate,496,1881-02-17,,12,48,"TO AMEND H.R. 4592, A BILL FACILITATING THE REFUNDING OF THE NATIONAL DEBT, BY PROPOSING TO PLACE THE BONDS ON THE SAME BASIS AS THE TREASURY VOTES AND MAKING THE RATE OF INTEREST NOT TO EXCEED 3 1/2 PER CENT.  (P. 1729-2)",Banking and Finance,,Budget General Interest,,Government Management,9.605045404727282,-3.130119069985458,0.42,0.904,-0.186,0.112
RS0460497,46,Senate,497,1881-02-17,,27,38,TO AMEND H.R. 4592 BY RAISING THE RATE OF INTEREST FROM 3 PER CENT TO 3 1/2 PER CENT PER ANNUM ON U. S. BONDS. (P. 1733-2),Banking and Finance,,Budget General Interest,,Government Management,1.7983640119334818,0.06727525545105983,0.046,0.15,-0.199,0.64
RS0460498,46,Senate,498,1881-02-17,,14,45,"TO AMEND H.R. 4592 BY PROPOSING TO MAKE BONDS REDEEMABLE AT THE PLEASURE OF THE U. S. AFTER FIVE YEARS AND PAYABLE AFTER THIRTY YEARS, INSTEAD OF AFTER TWENTY YEARS.  (P. 1733-2)",Banking and Finance,,Budget General Interest,,Government Management,35.85883617764853,24.965209030841045,-0.714,-0.638,0.093,-0.015
RS0460499,46,Senate,499,1881-02-17,,24,37,TO AGREE TO AN AMENDMENT TO H.R. 4592 LIMITING THE RATE OF INTEREST ON BONDS TO 3 1/2 PER CENT PER ANNUM.  (P. 1734-1),Banking and Finance,,Budget General Interest,,Government Management,1.872013420525519,0.022590470060090823,0.114,0.236,-0.201,0.621
RS0460500,46,Senate,500,1881-02-17,,31,23,TO AGREE TO AN AMENDMENT TO H.R. 4592 ADDING 1/4 OF 1% FOR EXPENSES INCURRED IN DISPOSING OF U. S. BONDS AND TREASURY NOTES.  (P. 1735-1),Banking and Finance,,Budget General Interest,,Government Management,2.708813676139231,0.6238159178348746,0.123,0.957,-0.148,0.316
RS0460501,46,Senate,501,1881-02-17,,28,22,"TO AGREE TO AN AMENDMENT TO H.R. 4592 AUTHORIZING THE SECRETARY OF TREASURY TO USE TEMPORARILY, IF NECESSARY, NOT EXCEEDING $50,000,000 OF GOLD AND SILVER COIN IN THE TREASURY FOR REDEMPTION OF 5 AND 6 PER CENT BONDS OF U. S. TO BE REPLACED OUT OF PROCEEDS OF SALE OF BONDS OR TREASURY NOTES AUTHORIZED BY THIS ACT.  (P. 1737-2)",Banking and Finance,,Budget General Interest,,Government Management,0.9776526196321642,0.1690670421411035,0.003,0.172,-0.107,0.633
RS0460502,46,Senate,502,1881-02-17,,23,27,"TO AMEND H.R. 4592, BY STRIKING THE PROVISION THAT THE 3% BONDS AUTHORIZED BY THIS ACT SHALL BE THE ONLY ONES SECURABLE AS SECURITY FOR BANK DEPOSITS, BUT WHEN THE U. S. TREASURY REDEEMS THESE BONDS THE BANKS MAY SUBSTITUTE OTHER ISSUES OF U. S. BONDS.  (P. 1744-1)",Banking and Finance,,Budget General Interest,,Government Management,1.05157877353808,0.13520730705894218,-0.353,-0.236,-0.14,0.77
RS0460503,46,Senate,503,1881-02-17,,14,28,"TO AMEND H.R. 4592 BY PROPOSING THAT BEFORE AWARDING ANY PORTION OF A LOAN IN U. S. BONDS, PROPOSALS FOR SAME MUST BE ISSUED IN THE U. S. PUBLISHED FOR A MONTH IN TWO NEWSPAPERS OF WASHINGTON, D. C., GIVING FULL PARTICULARS, AND DIRECTING THE SECRETARY OF TREASURY TO REPORT TO NEXT SESSION OF CONGRESS ALL ACTIONS REGARDING THIS ACT. (P. 175-1)",Banking and Finance,,Budget General Interest,,Government Management,6.481713992066614,2.9622581935089167,-0.314,0.927,0.13,-0.116
