date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0310061,31,Senate,61,1850-04-18,,7,30,"TO AMEND THE RESOLUTION PROVIDNG FOR A COMMITTEE OF THIRTEEN WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT CONNECT THE ADMISSION OF CALIFORNIA AS A STATE, WITH ANY OTHER MEASURE OF LESS DIGNITY THAN THE RECEPTION AND ADMISSION OF A SOVEREIGN STAE TO BE A NEW AND FULL MEMBER OF THIS UNION",Slavery,,Domestic Social Policy,,Civil Liberties,2.0440326361141796,-0.461921282898471,0.407,0.37,-0.264,0.747,0.571,0.919,-7.132814
2017-01-15 03:24:53,RS0310062,31,Senate,62,1850-04-18,,16,29,TO AMEND THE RESOLUTION WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT MAKE CALIFORNIA A PARTY TO OR IN ANY WAY CONNECT HER WITH ANY PROVISION IN THE NATURE OR WITH THE INTENT OF A COMPACT RELATING TO SLAVERY OR TO ANY SLAVE STATE OR SLAVE TERRITRY OTHER THAN THE COMPACTS OF THE CONSTITUTION,Slavery,,Domestic Social Policy,,Civil Liberties,1.7651209932277452,-0.05119959458241394,-0.086,-0.203,-0.394,1.291,0.875,0.956,-7.241853
2017-01-15 03:24:53,RS0310063,31,Senate,63,1850-04-18,,17,29,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT MAKE CALIFORNIA, A PART, TO OR IN ANY WAY INCLUDE OR CONNECT HER WITH ANY PROVISION IN THE NATURE OR INTENT OF A COMPACT OF ANY DESCRIPTION OTER THAN THE COMPACTS OF THE CONSTITUTION AND THOSE COMPACTS RELATING TO THE DOMAIN WHICH HAVE HERETOFORE BEEN REQUIRED OF NEW STATES FORMED OUT OF THE TERRITORY OF THE U.S",Slavery,,Domestic Social Policy,,Civil Liberties,1.8628570160949678,-0.07093714742058117,-0.036,-0.138,-0.401,1.245,0.941,0.978,-6.453636
2017-01-15 03:24:53,RS0310064,31,Senate,64,1850-04-18,,20,27,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PRECLUDES THIS COMMITTEE FROM REPORTING A MEASURE PROPOSING ANY CHANGE IN THE BOUNDARIES OF CALIFORNIA.  (P. 772-2)",Slavery,,Domestic Social Policy,,Civil Liberties,1.6649997247686263,0.0021649722016312545,-0.101,-0.166,-0.437,1.518,0.9,0.957,-7.251962
2017-01-15 03:24:53,RS0310065,31,Senate,65,1850-04-18,,12,28,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROVIDES THAT THIS COMMITTEE SHALL NOT MAKE CALIFORNIA DIRECTLY OR INDIRECTLY A PARTY TO , NOR CONNECT HER ADMISSION INTO THE UNION AS A STATE WITH A COMPACT, EXPRESSED OR IMPLIED, HICH HAS NOT BEEN REQUIRED OF ONE OF THE FOLLOWING STATES: OHIO, INDIANA, ILLINOIS, MICHIGAN, LOUISIANA, MISSISSIPPI, ALABAMA, ARKANSAS, MISSOURI, IOWA, WISCONSIN AND FLORIDA",Slavery,,Domestic Social Policy,,Civil Liberties,1.5905128949763456,-0.1073407649863483,-0.057,-0.198,-0.374,1.36,0.917,0.975,-5.013153
2017-01-15 03:24:53,RS0310066,31,Senate,66,1850-04-18,,13,27,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT MAKE ANY STATE OR PEOPLE HAVING THE POLITICAL ORGANIZATION OF A STATE NOT REPRESENTED IN THIS BODY A PARTY TO ANY PROVISION HAVING THE CHARACTR OR INTENT OF A COMPACT NOR CONNECT THEM WITH ANY SUCH PROVISION",Slavery,,Domestic Social Policy,,Civil Liberties,1.7351049763378321,-0.0580128616090274,-0.068,-0.176,-0.444,1.48,0.923,0.975,-5.638643
2017-01-15 03:24:53,RS0310067,31,Senate,67,1850-04-18,,14,27,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT CONNECT THE ADMISSION OF THE STATE OF CALIFORNIA WITH ANY MATTER FOREIGN TO THE ADMISSION OF THAT STATE, IN A DIRECT MANNER, ON A PRECISELY EQAL FOOTING WITH THE ORIGINAL STATES, AND UNENCUMBERED WITH ANY OTHER CONDITIONS, RESPONSIBILITIES, OR CONSIDERATION S",Slavery,,Domestic Social Policy,,Civil Liberties,1.433770218542466,-0.07411642486761641,-0.115,-0.239,-0.354,1.428,0.857,0.951,-6.380868
2017-01-15 03:24:53,RS0310068,31,Senate,68,1850-04-18,,10,26,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT NOTHING IN THEIR INSTRUCTIONS SHALL BE CONSTRUED TO AUTHORIZE THE SAID COMMITTEE TO TAKE INTO CONSIDERATION ANYTHING THAT RELATES TO THE ABOLITION OF SLAVERY WITHIN TH STATES",Slavery,,Domestic Social Policy,,Civil Liberties,1.644900742093969,-0.10462066975683308,0.094,0.05,-0.403,1.417,0.8,0.944,-5.260164
2017-01-15 03:24:53,RS0310069,31,Senate,69,1850-04-18,,8,27,TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13 WHICH AMENDMENT PROPOSES THAT THE COMMITTEE SHALL NOT BE AUTHORIZED TO CONSIDER ANYTHING THAT RELATES TO THE SUPPRESSION OF THE SLAVE TRADE BETWEEN THE STATES. (P. 772-3),Slavery,,Domestic Social Policy,,Civil Liberties,0.28272194679620166,-0.5430370076780043,-0.633,-0.722,-0.035,0.716,0.375,0.857,-10.447724
2017-01-15 03:24:53,RS0310070,31,Senate,70,1850-04-18,,5,29,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13 WHICH AMENDMENT PROPOSES THAT THE COMMITTEE BE PRECLUDED FROM CONSIDERING ANYTHING THAT RELATES TO THE ABOLITION OF SLAVERY IN CONNECTION WITH THE FORTS, ARSENALS, DOCK YARDS AND NAVY YARDS OF THE US",Slavery,,Domestic Social Policy,,Civil Liberties,-1.3217008124451985,-1.3467008124451985,-1.0,-0.025,0.133,0.582,0.2,0.882,-10.598035
2017-01-15 03:24:53,RS0310071,31,Senate,71,1850-04-18,,3,32,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT THE COMMITTEE BE PRECLUDED FROM CONSIDERING ANYTHING THAT RELATES TO THE ABOLITION OF SLAVERY IN THE DISTRICT OF COLUMBIA.  (P. 772-3)",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,1.7706403183673494,-1.6002917491346962,0.971,0.119,-0.289,0.944,0.0,0.914,-9.282228
2017-01-15 03:24:53,RS0310072,31,Senate,72,1850-04-18,,5,29,TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13 WHICH AMENDMENT PRECLUDES THE COMMITTEE FROM CONSIDERING ANY QUESTION RELATING TO DOMESTIC SLAVERY NOT EXPRESSLY REFERRED TO IT BY THE SENATE.  (P. 772-3),Slavery,,Domestic Social Policy,,Civil Liberties,-0.9574075400869086,-1.0047741183890275,-0.334,-0.685,0.122,0.737,0.2,0.882,-7.851867
2017-01-15 03:24:53,RS0310073,31,Senate,73,1850-04-18,,20,25,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13 WHICH AMENDMENT FORBIDS THE COMMITTEE TO CONNECT THE ADMISSION OF CALIFORNIA INTO THE UNION AS A STATE, WITH ANY PROPOSED LEGISLATION WHICH SHALL REQUIRE THE ASSENT OF ANY OTHER STATE TO ITS COMPLETON IN ANY BILL, SCHEME OR OTHER MEASURE THEY MAY REPORT EXCEPT SO MUCH OF THE SAME RELATES TO THE ADMISSION OF CALIFORNIA AS A STATE (P",Slavery,,Domestic Social Policy,,Civil Liberties,1.6967038273583586,0.07563742100941943,-0.11,-0.111,-0.433,1.476,0.9,0.956,-6.121346
2017-01-15 03:24:53,RS0310074,31,Senate,74,1850-04-18,,17,27,TO AMEND THE MOTION TO REFER A RESOLUTION PROVIDING FOR A COMMITTEE OF 13 TO A SELECT COMMITTEE BY EXCEPTING SUCH PARTS THEREOF AS RELATIVE TO THE RECAPTURE AND RETURN OF FUGITIVES FROM SERVICE OR LABOR.  (P. 773-1),Slavery,,Domestic Social Policy,,Civil Liberties,1.9022105624575174,-0.08459010837134649,0.086,0.079,-0.395,1.201,0.824,0.932,-6.959545
2017-01-15 03:24:53,RS0310075,31,Senate,75,1850-04-18,,30,22,ON ADOPTION OF AMENDED RESOLUTION PROVIDING FOR A COMMITTEE OF 13.  (P. 418-1),Slavery,,Domestic Social Policy,,Civil Liberties,1.909749529511705,-0.01097102070148498,-0.044,-0.095,0.421,-1.275,0.864,0.942,-9.523308
2017-01-15 03:24:53,RS0310076,31,Senate,76,1850-04-19,,21,18,"TO TABLE A PETITION FROM THE CITIZENS OF STOCKBRIDGE MASS., PRAYING FOR THE REPEAL OF ALL LAWS OR PARTS OF LAWS AUTHORIZING OR SANCTIONING SLAVERY IN THE DISTRICT OF COLUMBIA OR ELSE FOR THE REMOVAL OF THE SEAT OF THE NATIONAL GOVERNMENT TO A MORE ELIGIBE SITE",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,1.936320530120599,0.07155192048191017,0.15,0.362,0.383,-1.144,0.778,0.897,-6.166142
2017-01-15 03:24:53,RS0310077,31,Senate,77,1850-04-19,,24,23,TO TABLE THE RESOLUTION THAT CERTAIN PETITIONS AND REMONSTRANCES ON THE SUBJECT OF SLAVERY BE REFERRED TO THE SELECT COMMITTEE OF THIRTEEN APPOINTED THIS DAY.,Slavery,,Domestic Social Policy,,Civil Liberties,1.9896293720738785,0.1459540977692032,0.092,0.329,0.376,-1.093,0.783,0.894,-8.932042
2017-01-15 03:24:53,RS0310078,31,Senate,78,1850-04-23,,22,16,"ON ORDERING TO ENGROSSMENT AND THIRD READING, THE BILL S. 39, PROVIDING FOR THE PAYMENT TO WILLIAM DARBY OF AT LEAST $1500 FOR SERVICES RENDERED IN PREPARING A MAP USED FOR THE CESSION OF LOUISIANA.  (P. 806-2)",,,Budget Special Interest,,Government Management,-2.397666159285401,-0.8542433282433625,-0.667,0.745,-0.131,-0.316,0.0,0.579,-22.242974
2017-01-15 03:24:53,RS0310079,31,Senate,79,1850-04-30,,15,23,"TO AMEND THE BILL S. 22 (SEPT. 21, 1850) GRANTING THE RIGHT OF WAY AND MAKING A DONATION OF LAND TO THE STATE OF ILLINOIS TO AID IN THE CONSTRUCTION OF THE ILLINOIS CENTRAL RAILROAD, WHICH AMENDMENT GRANTS ALTERNATE SECTIONS OF LANDS FOR THE CONSTRUCTIONOF RAILROADS IN ILLINOIS BUT LIMITS SUCH GRANTS TO LANDS NOT ALREADY SOLD AND CONFINES THE GRANT WITHIN THE SIX MILE LIMIT ON EACH SIDE OF THE ROAD",Public Lands,,Budget Special Interest,,Government Management,-0.32986786622392233,0.3029150857817943,0.794,0.041,-0.03,-0.526,0.2,0.684,-23.04449
2017-01-15 03:24:53,RS0310080,31,Senate,80,1850-05-01,,28,16,"ON ORDERING TO THIRD READING THE RESOLUTION H.J.RES. 16 (MAY 2, 1850) GIVING THE PRESIDENT POWER AND AUTHORITY TO ACCEPT TWO VESSELS FROM HENRY GRINNELL, ESQ. TO SEARCH FOR SIR JOHN FRANKLIN EXPEDITION LOST IN THE ARCTIC SEAS, AND TO DETAIL FROM THE NAVY OFFICERS AND SEAMEN AS MAY BE NECESSARY, RATIONS PROVIDED FOR A THREE YEAR PERIOD, OFFICERS AND MEN TO BE UNDER LAWS AND REGULATIONS OF THE NAVY, THE U.S",,,Budget Special Interest,,Government Management,-6.7751718123667715,-2.549239773262273,-0.377,0.005,-0.287,-0.245,0.687,0.886,-15.64544
2017-01-15 03:24:53,RS0310081,31,Senate,81,1850-05-02,,12,30,"TO AMEND THE INSTRUCTIONS TO THE COMMITTEE ON PUBLIC LANDS, ON THE BILL, S. 22 (SEPT. 21, 1850) AND MAKING A DONATION OF LAND TO THE STATE OF ILLINOIS, TO AID IN THE CONSTRUCTION OF THE ILLINOIS CENTRAL RAILROAD, WHICH AMENDMENT DISTRIBUTES THE NET PROCEDS OF THE SALES OF THE RESIDUE OF THE PUBLIC LANDS FROM AND AFTER DEC",Public Lands,,Budget Special Interest,,Government Management,-3.040618045350863,0.5983633369204339,0.329,-0.402,-0.327,-0.622,0.667,0.905,-8.325071
2017-01-15 03:24:53,RS0310082,31,Senate,82,1850-05-02,,26,14,"ON PASSAGE OF THE BILL S. 22 (SEPT. 21, 1850), GRANTING THE RIGHT OF WAY, AND MAKING A DONATION OF PUBLIC LANDS TO THE STATE OF ILLINOIS, TO AID IN THE CONSTRUCTION OF THE ILLINOIS CENTRAL RAILROAD.  (P. 904-1)",Public Lands,,Budget Special Interest,,Government Management,-3.7095347769981233,0.5024613543672792,0.384,-0.922,0.093,0.145,0.071,0.675,-22.801356
2017-01-15 03:24:53,RS0310083,31,Senate,83,1850-05-06,,14,36,"TO AMEND THE REPORT ON THE PATENT OFFICE, PROVIDING FOR THE PRINTING OF THE SECOND PART THEREOF TOGETHER WITH THIRTY THOUSAND ADDITIONAL COPIES, OF WHICH FIVE HUNDRED ARE TO BE FOR THE USE OF THE PATENT COMMISSIONER, BY ELIMINATING THE THIRTY THOUSAND ADITIONAL COPIES",,,Budget Special Interest,,Government Management,5.9247486996901575,2.7787473482042584,-0.309,0.948,0.21,-0.205,0.286,0.8,-16.85892
2017-01-15 03:24:53,RS0310084,31,Senate,84,1850-05-07,,29,20,"TO AMEND THE BIL S. 71, ESTABLISHING A BOARD OF ACCOUNTS TO DEAL WITH CLAIMS AGAINST THE GOVERNMENT, WHICH AMENDMENT REDUCES THE TERM OF OFFICE OF EACH COMMISSIONER FROM TWELVE TO THREE YEARS.  (P. 931-3)",,,Government Organization,,Government Management,-1.2755794574903696,-0.13765462798410621,-0.612,0.643,0.161,0.73,0.75,0.898,-13.605243
2017-01-15 03:24:53,RS0310085,31,Senate,85,1850-05-09,,36,8,"ON PASSAGE OF THE AMENDED BILL, S. 71, ESTABLISHING A BOARD OF ACCOUNTS TO DEAL WITH CLAIMS AGAINST THE GOVERNMENT. (P. 973-1)",,,Government Organization,,Government Management,-3.672849949912198,-3.3458617525167633,-0.948,0.136,-0.087,-0.137,0.0,0.818,-21.837105
2017-01-15 03:24:53,RS0310086,31,Senate,86,1850-05-14,,17,27,"TO AMEND THE SEVENTH CENSUS BILL S. 76 (MAY 23, 1850, 9 STAT. L. 428) WHICH AMENDMENT REDUCES THE HOUSE MEMBERSHIP FROM 233 TO 200 AFTER MARCH 3, 1853. (P. 993-1)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.8395669240344348,0.3578425225407164,0.56,0.828,0.099,-0.682,0.235,0.705,-21.334126
2017-01-15 03:24:53,RS0310087,31,Senate,87,1850-05-14,,9,38,"TO AMEND THE SEVENTH CENSUS BILL S. 76, (MAY 23, 1850, 9 STAT. L. 428) BY INCREASING THE HOUSE MEMBERSHIP FROM 233 TO 300.  (P. 933-2)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,1.306773622346484,-0.5630477716379828,-0.052,-0.631,-0.108,0.478,0.444,0.894,-14.406695
2017-01-15 03:24:53,RS0310088,31,Senate,88,1850-05-15,,24,28,"TO TABLE THE BILL S. 225 (SEPT. 9, 1850, 9 STAT. L. 452) PROVIDING FOR THE ADMISSION OF CALIFORNIA AS A STATE INTO THE UNION AND ESTABLISHING TERRITORIAL GOVERNMENTS FOR UTAH AND NEW MEXICO  BESIDES MAKING PROPOSALS TO TEXAS FOR THE ESTABLISHMENT OF HER ESTERN AND NORTHERN",,,Government Organization,,Government Management,2.2244935594074766,0.09946813827671774,0.332,0.838,-0.24,0.624,0.833,0.923,-16.06127
2017-01-15 03:24:53,RS0310089,31,Senate,89,1850-05-22,,42,11,"ON ADOPTION OF THE RESOLUTION CONSENTING TO RATIFICATION OF THE CONVENTION BETWEEN THE U.S. AND HER BRITANNIC MAJESTY, CONCLUDED AT WASHINGTON APRIL 19, 1850. (P. 367, IN 32ND CONG.)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.779331072547321,-2.2820454684500806,-0.53,0.251,-0.414,-0.501,0.455,0.887,-14.929255
2017-01-15 03:24:53,RS0310090,31,Senate,90,1850-05-23,,18,34,TO ADJOURN UNTIL MONDAY NEXT.  (JP. 352),,,Internal Organization,,Miscellaneous Policy,2.147119870384608,1.1135487764373018,-0.799,-0.602,0.111,-0.299,0.278,0.75,-26.152696
2017-01-15 03:24:53,RS0310091,31,Senate,91,1850-05-24,,19,28,"TO AMEND THE BILL S. 24, ESTABLISHING A BRANCH MINT IN NEW YORK CITY, WHICH AMENDMENT ESTABLISHES A BRANCH MINT IN CHARLESTON, SOUTH CAROLINA.  (P. 356, 357)",Banking and Finance,,Government Organization,,Government Management,0.709815672138204,0.2717835468168567,0.399,0.555,0.081,-0.66,0.474,0.787,-20.419021
2017-01-15 03:24:53,RS0310092,31,Senate,92,1850-05-24,,24,25,"ON AGREEING TO THE AMENDED AMENDMENT, TO THE BILL S. 24, WHICH AMENDED AMENDMENT APPROPRIATES $300,000 FOR A BRANCH MINT IN SAN FRANCISCO AND $50,000 FOR ASSAYING OFFICES AT STOCKTON AND SACRAMENTO, CALIFORNIA.  (JP. 358)",Banking and Finance,,Budget Special Interest,,Government Management,0.9775239303311729,0.05036770844506788,-0.74,-0.673,-0.012,0.071,0.042,0.531,-33.53371
2017-01-15 03:24:53,RS0310093,31,Senate,93,1850-05-29,,25,15,"ON CONSENTING TO THE APPOINTMENT OF ROBERT P. LETCHER TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE U.S. TO THE MEXICAN REPUBLIC.  (P. 110, 137, 188)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.721683587106887,-1.8034696023531303,-0.469,0.88,-0.646,-0.653,0.8,0.925,-5.998819
2017-01-15 03:24:53,RS0310094,31,Senate,94,1850-05-29,,21,31,"TO AMEND THE BILL, S. 24, WHICH AMENDMENT ELIMINATES NEW YORK CITY AS THE SITE OF A MINT AND SUBSTITUTES SAN FRANCISCO.  (P. 1104-3)",Banking and Finance,,Government Organization,,Government Management,-0.07478900760076862,0.2405802644127451,0.449,0.207,-0.006,-0.464,0.19,0.673,-28.405038
2017-01-15 03:24:53,RS0310095,31,Senate,95,1850-05-29,,34,17,"ON ORDERING TO ENGROSSMENT AND THIRD READING, THE BILL, S. 24.  (P. 1105-3)",Banking and Finance,,Government Organization,,Government Management,-0.07977494144081985,0.3278954081935153,0.287,0.305,0.008,0.58,0.235,0.745,-22.424529
2017-01-15 03:24:53,RS0310096,31,Senate,96,1850-05-31,,17,18,"TO POSTPONE CONSIDERATION OF S. 225 (SEPT. 9, 1850, 9 STAT. L. 452), PROVIDING FOR THE ADMISSION OF CALIFORNIA INTO THE UNION, ESTABLISHING A TERRITORIAL FORM OF GOVERNMENT IN UTAH AND NEW MEXICO, AND MAKING PROPOSALS TO TEXAS FOR THE ESTABLISHMENT OF TH NORTHERN AND WESTERN BOUNDARIES OF THAT STATE.",,,Government Organization,,Government Management,-4.756318465838355,-0.25077063779505504,0.155,-0.988,-0.125,-0.152,0.412,0.714,-16.596781
2017-01-15 03:24:53,RS0310097,31,Senate,97,1850-06-05,,25,30,"TO AMEND THE BILL S. 225, WHICH AMENDMENT PROVIDES THAT NOTHING IN THIS BILL IS TO BE CONSTRUED AS AN AUTHORIZATION OF SLAVERY OR THE HOLDING OF PERSONS AS PROPERTY WITHIN SAID TERRITORIES.  (P. 1113-3)",Slavery,,Domestic Social Policy,,Civil Liberties,1.8381020753898494,0.05085621982237032,0.135,0.299,-0.464,1.46,0.84,0.927,-9.122078
2017-01-15 03:24:53,RS0310098,31,Senate,98,1850-06-05,,25,30,"TO AMEND THE BILL S. 225, WHICH AMENDMENT PROPOSES THAT NOTHING HEREIN CONTAINED SHALL PREVENT TERRITORIAL LEGISLATION FOR THE PROTECTION OF PROPERTY, HELD IN OR INTRODUCED INTO SAID TERRITORY, AS LONG AS IT IS IN CONFORMITY WITH THE CONSTITUTION AND LAW OF THE U.S",,,Domestic Social Policy,,Civil Liberties,1.3218876533400246,0.1877982036007026,-0.105,0.049,0.389,-1.702,0.96,0.982,-5.73404
2017-01-15 03:24:53,RS0310099,31,Senate,99,1850-06-05,,23,33,"TO AMEND THE BILL S. 225, WHICH AMENDMENT FORBIDS SLAVERY AND INVOLUNTARY SERVITUDE EXCEPT UPON CONVICTION OF CRIME, IN UTAH AND NEW MEXICO.  (P. 1134-2)",Slavery,,Domestic Social Policy,,Civil Liberties,1.5037576461594542,-0.06152630352311618,0.007,-0.051,-0.26,1.0,0.826,0.929,-12.855653
2017-01-15 03:24:53,RS0310100,31,Senate,100,1850-06-05,,30,27,"TO AMEND THE BILL S. 225, WHICH AMENDMENT FORBIDS INTER- FERENCE WITH THE PRIMARY DISPOSAL OF THE SOIL OR WITH THE ESTABLISHMENT OR PROHIBITION OF SLAVERY.  (P. 1134-3)",Slavery,,Domestic Social Policy,,Civil Liberties,1.386351042267431,0.09183762203179946,-0.261,-0.27,0.256,-1.068,0.778,0.895,-12.807184
2017-01-15 03:24:53,RS0310101,31,Senate,101,1850-06-05,,21,36,"TO AMEND S. 225, WHICH AMENDMENT PROHIBITS ANY LEGISLATION ON THE SUBJECT OF SLAVERY OR EXCLUDING SLAVERY ALTOGHETHER. (P. 1135-2)",Slavery,,Domestic Social Policy,,Civil Liberties,1.5061675141821456,-0.13253083757091072,0.005,-0.125,-0.325,1.248,0.81,0.93,-11.892279
2017-01-15 03:24:53,RS0310102,31,Senate,102,1850-06-05,,21,33,"TO AMEND THE S. 225, WHICH AMENDMENT OPPOSES IN ORDER TO PREVENT LEGISLATION BY ANY STATE ON THE SUBJECT OF SLAVERY AND IMPARTS FORCE AND APPLICATION TO THE LAWS OF THE U.S. RELATING THERETO.  (P. 1135-3)",Slavery,,Domestic Social Policy,,Civil Liberties,1.785566642316337,-0.05403100511356923,-0.21,-0.429,-0.092,0.298,0.476,0.796,-25.617954
2017-01-15 03:24:53,RS0310103,31,Senate,103,1850-06-06,,30,19,TO PROCEED TO THE CONSIDERATION OF THE RESOLUTION CHANGING THE HOURS OF DAILY MEETING.  (P. 1139-3),,,Internal Organization,,Miscellaneous Policy,28.918416272297197,-4.201944206224988,0.111,-0.992,0.07,-0.014,0.211,0.694,-28.84857
2017-01-15 03:24:53,RS0310104,31,Senate,104,1850-06-06,,20,33,"TO AMEND THE RESOLUTION TO CHANGE THE HOUR OF DAILY MEETING, BY ELIMINATING 11A.M. AND INSERTING 10A.M., IN ITS PLACE. (P. 1141-2)",,,Internal Organization,,Miscellaneous Policy,-6.731828050272462,-3.017141988655303,-0.57,0.82,0.071,0.061,-0.1,0.585,-33.88794
2017-01-15 03:24:53,RS0310105,31,Senate,105,1850-06-06,,35,16,"ON ADOPTION OF THE RESOLUTION, PROVIDING THAT THE DAILY HOUR OF MEETING OF THE SENATE BE 11 A.M.  (P. 1139-3)",,,Internal Organization,,Miscellaneous Policy,26.483181217787955,-6.920997129833533,0.238,-0.618,0.087,-0.019,0.312,0.784,-26.088581
2017-01-15 03:24:53,RS0310106,31,Senate,106,1850-06-06,,23,26,"TO AMEND S. 225 (SEPT. 9, 1850, 9 STAT. L. 452) ADMITTING CALIFORNIA INTO THE UNION, ESTABLISHING TERRITORIAL GOVERNMENTS IN UTAH AND NEW MEXICO AND MAKING PROPOSALS TO TEXAS TO DEFINE HER WESTERN AND NORTHERN BOUNDARIES, WHICH AMENDMENT TO AMENDMENT ABOISHES AND PROHIBITS PEON SERVITUDE CONNECTED WITH OR GROWING OUT OF FUTURE CONTRACTS",,,Government Organization,,Government Management,0.7173560625686126,0.37592297156531923,-0.952,-0.307,0.016,-0.129,-0.043,0.51,-33.372821
2017-01-15 03:24:53,RS0310107,31,Senate,107,1850-06-06,,20,32,"TO AMEND THE BILL, S. 225 WHICH AMENDMENT ABOLISHES AND PROHIBITS PEON SERVITUDE FOREVER.  (P. 1144-2)",,,Domestic Social Policy,,Civil Liberties,1.1670778470045866,-0.04350548397420201,-0.392,-0.501,-0.316,1.566,0.75,0.904,-10.807516
2017-01-15 03:24:53,RS0310108,31,Senate,108,1850-06-06,,30,24,"TO AMEND S. 225, WHICH AMENDMENT EXTENDS THE CONSTITUTION AND LAWS OF THE U.S. IN FULL FORCE AND EFFECT TO THE TERRI- TORY OF UTAH INSOFAR AS THEY ARE APPLICABLE IN WHOLE OR IN PART.  (P. 1145-1)",Judiciary,,Domestic Social Policy,,Civil Liberties,2.227373162720625,0.2287991417955244,-0.263,-0.357,0.238,-0.618,0.625,0.833,-15.27626
2017-01-15 03:24:53,RS0310109,31,Senate,109,1850-06-06,,23,32,"TO AMEND S. 225, WHICH AMENDMENT MAINTAINS MEXICAN LAWS PROHIBITING SLAVERY IN FULL FORCE AND EFFECT IN SAID TERRI- TORY UNTIL ALTERED OR REPEALED BY CONGRESS.  (P. 1146-3)",Slavery,,Domestic Social Policy,,Civil Liberties,1.8511262707736447,0.05469638308882471,0.092,0.225,-0.426,1.331,0.826,0.927,-9.058698
2017-01-15 03:24:53,RS0310110,31,Senate,110,1850-06-07,,17,37,"TO AMEND S. 225, WHICH AMENDMENT RECOGNIZES AND ACKNOWLEDGES THE BOUNDARIES OF TEXAS ESTABLISHED IN 1836, AND UNDERTAKES AT THE U.S. GOVERNMENT'S EXPENSE, THE REMOVAL OF ITS INDIAN TRIBES TO SUCH PARTS OF THE STATE NORTH OF THE 34TH PARALLEL OF NORTH LATTUDE AS THE STATE LEGISLATURE MAY DIRECT",,,Government Organization,,Government Management,4.895579607518332,1.6885771292704745,-0.435,-0.441,0.667,-0.788,0.882,0.963,-8.066144
2017-01-15 03:24:53,RS0310111,31,Senate,111,1850-06-12,,24,26,"TO AMEND S. 225, WHICH AMENDMENT CHANGES THE BOUNDARY OF THE WESTERN END OF NORTHERN TEXAS FROM THE SOUTHERN END OF THE JORNADO DEL MUERTO TO EL PASO DEL NORTE.  (P. 854-2)",,,Government Organization,,Government Management,1.7837527794127244,0.14523453101497563,-0.281,-0.356,-0.396,1.284,0.792,0.9,-10.179851
2017-01-15 03:24:53,RS0310112,31,Senate,112,1850-06-12,,16,31,"ON AGREEING TO AMENDMENT, AS AMENDED IN COMM. OF THE WHOLE, TO S. 225, WHICH AMENDED AMENDMENT EXTENDS THE EASTERN BOUNDARY OF TEXAS TO THE RED RIVER.  (P. 793-2 APP)",,,Government Organization,,Government Management,1.609816119944,0.479982773576072,0.287,0.942,0.221,-0.794,0.75,0.915,-14.149436
2017-01-15 03:24:53,RS0310113,31,Senate,113,1850-06-13,,30,23,"TO ADJOURN, IN ORDER TO END DEBATE ON S. 225.  (P. 867-3)",,,Government Organization,,Government Management,-2.469789065417815,-0.6313367886919374,0.127,-0.945,-0.079,-0.185,0.304,0.698,-29.843625
