date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RS0310077,31,Senate,77,1850-04-19,,,CONTROVERSY OVER SLAVERY,24,23,Slavery,,Domestic Social Policy,,Civil Liberties,0.092,0.329,0.376,-1.093,0.783,0.894,-8.932042,0.827
2017-02-01 05:20:49,RS0310078,31,Senate,78,1850-04-23,,,COMPENSATE W. DARBY FOR MAP OF LA. USED IN 7TH CENSUS,22,16,,,Budget Special Interest,,Government Management,-0.667,0.745,-0.131,-0.316,0.0,0.579,-22.242974,0.557
2017-02-01 05:20:49,RS0310079,31,Senate,79,1850-04-30,,,DONATE LAND TO ILL. FOR R&R CONSTRUCTION,15,23,Public Lands,,Budget Special Interest,,Government Management,0.794,0.041,-0.03,-0.526,0.2,0.684,-23.04449,0.545
2017-02-01 05:20:49,RS0310080,31,Senate,80,1850-05-01,,,ACCEPT VESSELS FM H. GRINNELL-SEARCH FOR FRANKLIN EXPEDIT.,28,16,,,Budget Special Interest,,Government Management,-0.377,0.005,-0.287,-0.245,0.687,0.886,-15.64544,0.701
2017-02-01 05:20:49,RS0310081,31,Senate,81,1850-05-02,,,DONATE LAND TO ILL. FOR R&R CONSTRUCTION,12,30,Public Lands,,Budget Special Interest,,Government Management,0.329,-0.402,-0.327,-0.622,0.667,0.905,-8.325071,0.82
2017-02-01 05:20:49,RS0310082,31,Senate,82,1850-05-02,,,DONATE LAND TO ILL. FOR R&R CONSTRUCTION,26,14,Public Lands,,Budget Special Interest,,Government Management,0.384,-0.922,0.093,0.145,0.071,0.675,-22.801356,0.566
2017-02-01 05:20:49,RS0310083,31,Senate,83,1850-05-06,,,PRINT REPORT OF PATENT OFFICE,14,36,,,Budget Special Interest,,Government Management,-0.309,0.948,0.21,-0.205,0.286,0.8,-16.85892,0.714
2017-02-01 05:20:49,RS0310084,31,Senate,84,1850-05-07,,,EST. BOARD OF CLAIMS AGINST GOVT.,29,20,,,Government Organization,,Government Management,-0.612,0.643,0.161,0.73,0.75,0.898,-13.605243,0.758
2017-02-01 05:20:49,RS0310085,31,Senate,85,1850-05-09,,,EST. BOARD OF CLAIMS AGINST GOVT.,36,8,,,Government Organization,,Government Management,-0.948,0.136,-0.087,-0.137,0.0,0.818,-21.837105,0.609
2017-02-01 05:20:49,RS0310086,31,Senate,86,1850-05-14,,,REDUCE SIZE OF HOUSE-233 TO 200,17,27,Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.56,0.828,0.099,-0.682,0.235,0.705,-21.334126,0.616
2017-02-01 05:20:49,RS0310087,31,Senate,87,1850-05-14,,,INCREASE SIZE OF HOUSE 233 TO 300,9,38,Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.052,-0.631,-0.108,0.478,0.444,0.894,-14.406695,0.736
2017-02-01 05:20:49,RS0310088,31,Senate,88,1850-05-15,,,ADMIT CA. AS A STATE/EST. GOVTS. IN UTAH N.M.,24,28,,,Government Organization,,Government Management,0.332,0.838,-0.24,0.624,0.833,0.923,-16.06127,0.734
2017-02-01 05:20:49,RS0310089,31,Senate,89,1850-05-22,,,RATIFY CONVENTION W/ BRITAIN,42,11,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.53,0.251,-0.414,-0.501,0.455,0.887,-14.929255,0.755
2017-02-01 05:20:49,RS0310090,31,Senate,90,1850-05-23,,,ADJOURN,18,34,,,Internal Organization,,Miscellaneous Policy,-0.799,-0.602,0.111,-0.299,0.278,0.75,-26.152696,0.605
2017-02-01 05:20:49,RS0310091,31,Senate,91,1850-05-24,,,EST. BRANCH MINT IN N.Y.,19,28,Banking and Finance,,Government Organization,,Government Management,0.399,0.555,0.081,-0.66,0.474,0.787,-20.419021,0.648
2017-02-01 05:20:49,RS0310092,31,Senate,92,1850-05-24,,,APPS. FOR BRANCH MINT IN SAN FRANCISCO,24,25,Banking and Finance,,Budget Special Interest,,Government Management,-0.74,-0.673,-0.012,0.071,0.042,0.531,-33.53371,0.504
2017-02-01 05:20:49,RS0310093,31,Senate,93,1850-05-29,,,APPT. R. LETCHER MINISTER TO MEXICO,25,15,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.469,0.88,-0.646,-0.653,0.8,0.925,-5.998819,0.861
2017-02-01 05:20:49,RS0310094,31,Senate,94,1850-05-29,,,EST BRANCH MINT IN SAN FRANCISCO,21,31,Banking and Finance,,Government Organization,,Government Management,0.449,0.207,-0.006,-0.464,0.19,0.673,-28.405038,0.579
2017-02-01 05:20:49,RS0310095,31,Senate,95,1850-05-29,,,EST BRANCH MINT IN SAN FRANCISCO,34,17,Banking and Finance,,Government Organization,,Government Management,0.287,0.305,0.008,0.58,0.235,0.745,-22.424529,0.644
2017-02-01 05:20:49,RS0310096,31,Senate,96,1850-05-31,,,ADMIT CA. AS A STATE/EST. GOVTS. IN UTAH N.M.,17,18,,,Government Organization,,Government Management,0.155,-0.988,-0.125,-0.152,0.412,0.714,-16.596781,0.622
2017-02-01 05:20:49,RS0310097,31,Senate,97,1850-06-05,,,NO AUTH. OF SLAVERY ON BONDAGE IN CA. UTAH N.M.,25,30,Slavery,,Domestic Social Policy,,Civil Liberties,0.135,0.299,-0.464,1.46,0.84,0.927,-9.122078,0.847
2017-02-01 05:20:49,RS0310098,31,Senate,98,1850-06-05,,,PROTECTION OF PROP. HELD IN CA. UTAH N.M.,25,30,,,Domestic Social Policy,,Civil Liberties,-0.105,0.049,0.389,-1.702,0.96,0.982,-5.73404,0.901
2017-02-01 05:20:49,RS0310099,31,Senate,99,1850-06-05,,,NO SLAVERY IN UTAH AND N.M.,23,33,Slavery,,Domestic Social Policy,,Civil Liberties,0.007,-0.051,-0.26,1.0,0.826,0.929,-12.855653,0.795
2017-02-01 05:20:49,RS0310100,31,Senate,100,1850-06-05,,,NO SLAVERY IN UTAH AND N.M.,30,27,Slavery,,Domestic Social Policy,,Civil Liberties,-0.261,-0.27,0.256,-1.068,0.778,0.895,-12.807184,0.799
2017-02-01 05:20:49,RS0310101,31,Senate,101,1850-06-05,,,NO SLAVERY IN UTAH AND N.M.,21,36,Slavery,,Domestic Social Policy,,Civil Liberties,0.005,-0.125,-0.325,1.248,0.81,0.93,-11.892279,0.812
2017-02-01 05:20:49,RS0310102,31,Senate,102,1850-06-05,,,NO STATE LEGISLATION IN UTAH N.M. AND CA. ON SLAVERY,21,33,Slavery,,Domestic Social Policy,,Civil Liberties,-0.21,-0.429,-0.092,0.298,0.476,0.796,-25.617954,0.622
2017-02-01 05:20:49,RS0310103,31,Senate,103,1850-06-06,,,CHANGE TIME OF MEETING,30,19,,,Internal Organization,,Miscellaneous Policy,0.111,-0.992,0.07,-0.014,0.211,0.694,-28.84857,0.555
2017-02-01 05:20:49,RS0310104,31,Senate,104,1850-06-06,,,CHANGE TIME OF MEETING,20,33,,,Internal Organization,,Miscellaneous Policy,-0.57,0.82,0.071,0.061,-0.1,0.585,-33.88794,0.528
2017-02-01 05:20:49,RS0310105,31,Senate,105,1850-06-06,,,CHANGE TIME OF MEETING,35,16,,,Internal Organization,,Miscellaneous Policy,0.238,-0.618,0.087,-0.019,0.312,0.784,-26.088581,0.6
2017-02-01 05:20:49,RS0310106,31,Senate,106,1850-06-06,,,ADMIT CA. EST BOUNDARIES OF UTAH AND N.M. AND TEXAS,23,26,,,Government Organization,,Government Management,-0.952,-0.307,0.016,-0.129,-0.043,0.51,-33.372821,0.506
2017-02-01 05:20:49,RS0310107,31,Senate,107,1850-06-06,,,ABOLISH PEON SERVITUDE IN UTAH N.M. AND CA.,20,32,,,Domestic Social Policy,,Civil Liberties,-0.392,-0.501,-0.316,1.566,0.75,0.904,-10.807516,0.812
2017-02-01 05:20:49,RS0310108,31,Senate,108,1850-06-06,,,EXTEND U.S. LAWS TO UTAH N.M. AND CA.,30,24,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.263,-0.357,0.238,-0.618,0.625,0.833,-15.27626,0.754
2017-02-01 05:20:49,RS0310109,31,Senate,109,1850-06-06,,,MAINTAIN MEXICAN LAWS PROHIBIT. SLAVERY,23,32,Slavery,,Domestic Social Policy,,Civil Liberties,0.092,0.225,-0.426,1.331,0.826,0.927,-9.058698,0.848
2017-02-01 05:20:49,RS0310110,31,Senate,110,1850-06-07,,,RECOG BOUNDARIES OF TEXAS,17,37,,,Government Organization,,Government Management,-0.435,-0.441,0.667,-0.788,0.882,0.963,-8.066144,0.861
2017-02-01 05:20:49,RS0310111,31,Senate,111,1850-06-12,,,AMEND BOUNDARIES OF TEXAS,24,26,,,Government Organization,,Government Management,-0.281,-0.356,-0.396,1.284,0.792,0.9,-10.179851,0.816
2017-02-01 05:20:49,RS0310112,31,Senate,112,1850-06-12,,,AMEND BOUNDARIES OF TEXAS,16,31,,,Government Organization,,Government Management,0.287,0.942,0.221,-0.794,0.75,0.915,-14.149436,0.74
2017-02-01 05:20:49,RS0310113,31,Senate,113,1850-06-13,,,AMEND BOUNDARIES OF TEXAS (ADJ),30,23,,,Government Organization,,Government Management,0.127,-0.945,-0.079,-0.185,0.304,0.698,-29.843625,0.569
2017-02-01 05:20:49,RS0310114,31,Senate,114,1850-06-14,,,APPS. TO TEXAS TO PAY HER OBLIGATIONS,8,29,,,Budget Special Interest,,Government Management,-0.493,0.795,0.123,-0.087,0.375,0.865,-15.388841,0.66
2017-02-01 05:20:49,RS0310115,31,Senate,115,1850-06-14,,,AMEND BOUNDARIES OF TEXAS,24,27,,,Government Organization,,Government Management,0.014,-1.0,-0.072,-0.017,0.417,0.725,-30.284081,0.552
2017-02-01 05:20:49,RS0310116,31,Senate,116,1850-06-14,,,DET. LENGTH OF ADJOURNMENT,17,28,,,Internal Organization,,Miscellaneous Policy,0.486,-0.187,-0.058,-0.363,0.059,0.644,-26.276041,0.558
2017-02-01 05:20:49,RS0310117,31,Senate,117,1850-06-15,,,APPT. J. BARTLETT COMMISSIONER TO MEXICO,38,4,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.517,-0.25,-0.579,-1.178,0.75,0.976,-3.089336,0.929
2017-02-01 05:20:49,RS0310118,31,Senate,118,1850-06-15,,,AMEND BOUNDARIES OF TEXAS,34,10,,,Government Organization,,Government Management,-0.894,-0.368,-0.051,-0.413,0.0,0.773,-19.5969,0.641
2017-02-01 05:20:49,RS0310119,31,Senate,119,1850-06-17,,,APPT. T. EWELL CAP. OF DRAGOONS,19,26,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.735,0.004,0.03,0.819,0.474,0.778,-17.30145,0.681
2017-02-01 05:20:49,RS0310120,31,Senate,120,1850-06-17,,,APPT. T. EWELL CAP. OF DRAGOONS,21,28,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.803,0.185,0.063,0.896,0.429,0.755,-19.388024,0.673
2017-02-01 05:20:49,RS0310121,31,Senate,121,1850-06-17,,,RELIEF OF M. HEITZEL,32,5,,,Budget Special Interest,,Government Management,-0.049,-0.999,0.053,-0.352,0.2,0.892,-11.151011,0.74
2017-02-01 05:20:49,RS0310122,31,Senate,122,1850-06-17,,,ADMIT CA. EST BOUDARIES OF UTAH AND N.M. AND TEXAS,12,38,,,Government Organization,,Government Management,0.015,-0.391,-0.482,1.302,0.917,0.98,-5.562247,0.895
2017-02-01 05:20:49,RS0310123,31,Senate,123,1850-06-17,,,ADMIT UTAH AND N.M. REGARDLESS OF SLAVERY ISSUE,38,12,Slavery,,Domestic Social Policy,,Civil Liberties,0.015,-0.391,0.482,-1.302,0.917,0.98,-5.562247,0.895
2017-02-01 05:20:49,RS0310124,31,Senate,124,1850-06-18,,,ALLOW CA. TO FORM TWO STATES IN HER TERR.,26,9,,,Government Organization,,Government Management,0.071,-0.139,0.518,-1.27,1.0,1.0,-2.736219,0.925
2017-02-01 05:20:49,RS0310125,31,Senate,125,1850-06-19,,,ALL CITIZENS IN UTAH AND N.M. HAVE CONSTIT. RIGHTS,18,30,,,Domestic Social Policy,,Civil Liberties,-0.445,-0.399,0.56,-1.243,0.889,0.958,-5.549718,0.891
2017-02-01 05:20:49,RS0310126,31,Senate,126,1850-06-19,,,ELIM. LAND RESERVED FOR VARIOUS SCHOOLS IN N.M. CA. UTAH,8,38,Public Lands,Education,Budget Special Interest,,Government Management,-0.18,0.748,-0.009,-0.496,0.0,0.826,-17.157444,0.689
2017-02-01 05:20:49,RS0310127,31,Senate,127,1850-06-20,,,TEXAS SUIT AGAINST U.S. IN SUP CT. OVER DISPUTED LAND,16,24,Public Lands,,Domestic Social Policy,,Civil Liberties,-0.222,-0.802,-0.414,0.722,0.812,0.925,-6.598777,0.848
2017-02-01 05:20:49,RS0310128,31,Senate,128,1850-06-20,,,GIVE CA. TWO REPS,12,31,Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.594,-0.624,0.393,-0.801,0.5,0.86,-10.83395,0.777
2017-02-01 05:20:49,RS0310129,31,Senate,129,1850-06-20,,,METHOD OF CHOSING SENATORS AND REPS IN CA. N.M. AND UTAH,12,28,,,Government Organization,,Miscellaneous Policy,-0.386,0.092,0.121,-0.206,0.333,0.8,-16.616463,0.66
2017-02-01 05:20:49,RS0310130,31,Senate,130,1850-06-24,,,APPT. A. LAWRENCE MINISTER TO BRITAIN AND IRELAND,34,5,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.469,-0.388,-0.343,-0.286,0.2,0.897,-7.983011,0.815
2017-02-01 05:20:49,RS0310131,31,Senate,131,1850-06-26,,,APPT. T. EWELL CAP. OF DRAGOONS,24,19,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.909,0.259,-0.089,-1.19,0.632,0.837,-15.706592,0.694
2017-02-01 05:20:49,RS0310132,31,Senate,132,1850-06-26,,,AMEND D.C. ORPHAN LAWS,16,29,,,D. C.,Domestic Social Policy,Civil Liberties,0.958,-0.285,-0.006,1.157,0.187,0.711,-18.98772,0.656
2017-02-01 05:20:49,RS0310133,31,Senate,133,1850-06-26,,,SENATE MEET DAILY,30,17,,,Internal Organization,,Miscellaneous Policy,0.577,-0.816,0.095,0.177,0.176,0.702,-26.998276,0.563
2017-02-01 05:20:49,RS0310134,31,Senate,134,1850-06-27,,,ADMIT CA. EST BOUDARIES OF UTAH AND N.M. AND TEXAS (ADJ),34,20,,,Government Organization,,Government Management,0.625,-0.781,-0.028,-0.331,0.25,0.722,-34.744557,0.525
2017-02-01 05:20:49,RS0310135,31,Senate,135,1850-06-28,,,ADMISSION OF CA. TO UNION ON EQUAL FOOTING OF OTHER STATES,19,36,,,Government Organization,,Government Management,-0.329,0.009,0.642,-1.062,0.947,0.982,-5.238817,0.909
2017-02-01 05:20:49,RS0310136,31,Senate,136,1850-07-15,,,UTAH CA. AND N.M. CANNOT DECIDE SLAVERY ISSUE,27,25,Slavery,,Domestic Social Policy,,Civil Liberties,-0.095,-0.129,0.224,-0.741,0.76,0.885,-13.475639,0.772
2017-02-01 05:20:49,RS0310137,31,Senate,137,1850-07-17,,,MODIFY BOUNDARIES OF TEXAS,18,36,,,Government Organization,,Government Management,-0.113,-0.515,-0.269,0.644,0.778,0.926,-12.602305,0.792
2017-02-01 05:20:49,RS0310138,31,Senate,138,1850-07-18,,,MODIFY BOUNDARIES OF TEXAS,20,34,,,Government Organization,,Government Management,-0.441,-0.351,0.531,-1.333,0.9,0.963,-5.415705,0.905
2017-02-01 05:20:49,RS0310139,31,Senate,139,1850-07-19,,,PRINT METEROLOGY REPOR OF W. ESPY,25,20,,,Budget Special Interest,,Government Management,-0.722,0.692,-0.077,-0.213,0.05,0.578,-28.608428,0.53
2017-02-01 05:20:49,RS0310140,31,Senate,140,1850-07-19,,,EST. LINE OF MO. COMPROMISE-S. BOUNDARY OF D.C.,23,32,Slavery,,Government Organization,,Government Management,-0.202,0.016,0.416,-1.689,0.957,0.982,-4.319349,0.924
2017-02-01 05:20:49,RS0310141,31,Senate,141,1850-07-19,,,EST CA. BOUNDARY,20,37,,,Government Organization,,Government Management,-0.308,0.013,0.6,-1.221,0.95,0.982,-4.850486,0.918
2017-02-01 05:20:49,RS0310142,31,Senate,142,1850-07-23,,,HAVE CA. FORM GOVT.,19,33,,,Government Organization,,Government Management,-0.471,-0.343,0.165,-0.319,0.737,0.904,-16.545216,0.727
2017-02-01 05:20:49,RS0310143,31,Senate,143,1850-07-23,,,U.S. CITIZENS CAN RESIDE IN UTAH CA. N.M.,22,33,,,Domestic Social Policy,,Civil Liberties,-0.442,-0.297,0.304,-0.884,0.773,0.909,-11.445869,0.812
2017-02-01 05:20:49,RS0310144,31,Senate,144,1850-07-23,,,ADMIT CA. EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (PROC,37,16,,,Government Organization,,Government Management,0.438,0.805,0.24,-0.469,0.812,0.943,-14.615787,0.759
2017-02-01 05:20:49,RS0310145,31,Senate,145,1850-07-24,,,EST. BOUNDARY OF TEXAS,18,34,,,Government Organization,,Government Management,-0.327,0.012,0.636,-1.044,0.944,0.981,-5.139362,0.906
2017-02-01 05:20:49,RS0310146,31,Senate,146,1850-07-25,,,RIGHTS OF US& TEXAS REMAIN AS THEY WERE AT TREATY RATIFICA,23,30,,,Domestic Social Policy,,Civil Liberties,-0.328,-0.945,-0.207,0.275,0.522,0.792,-20.471156,0.68
2017-02-01 05:20:49,RS0310147,31,Senate,147,1850-07-25,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (ADJ),25,31,,,Government Organization,,Government Management,0.305,-0.952,-0.073,-0.12,0.08,0.589,-34.232057,0.543
2017-02-01 05:20:49,RS0310148,31,Senate,148,1850-07-25,,,DETMERINE BOUNDARIES OF TEXAS,16,38,,,Government Organization,,Government Management,0.277,0.329,-0.427,1.002,0.937,0.981,-8.836215,0.849
2017-02-01 05:20:49,RS0310149,31,Senate,149,1850-07-25,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (ADJ),26,26,,,Government Organization,,Government Management,0.171,-0.985,-0.068,-0.113,0.231,0.615,-31.857166,0.542
2017-02-01 05:20:49,RS0310150,31,Senate,150,1850-07-25,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (ADJ),25,27,,,Government Organization,,Government Management,0.161,-0.987,-0.085,-0.13,0.28,0.654,-29.921224,0.562
2017-02-01 05:20:49,RS0310151,31,Senate,151,1850-07-25,,,EST. BOUNDARIES OF TEXAS,25,28,,,Government Organization,,Government Management,0.068,-0.998,-0.056,-0.039,0.16,0.604,-33.533492,0.531
2017-02-01 05:20:49,RS0310152,31,Senate,152,1850-07-25,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (ADJ),28,25,,,Government Organization,,Government Management,0.211,-0.94,-0.077,-0.205,0.28,0.66,-31.141531,0.556
2017-02-01 05:20:49,RS0310153,31,Senate,153,1850-07-26,,,EST. BOUNDARIES OF TEXAS,12,35,,,Government Organization,,Government Management,0.251,0.963,0.129,-0.626,0.167,0.787,-16.202545,0.708
2017-02-01 05:20:49,RS0310154,31,Senate,154,1850-07-26,,,EST. BOUNDARIES OF TEXAS,20,29,,,Government Organization,,Government Management,-0.314,0.925,0.069,-0.043,0.35,0.735,-28.798044,0.556
2017-02-01 05:20:49,RS0310155,31,Senate,155,1850-07-26,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (ADJ),23,27,,,Government Organization,,Government Management,0.2,-0.98,-0.07,-0.085,0.087,0.58,-30.408925,0.544
2017-02-01 05:20:49,RS0310156,31,Senate,156,1850-07-26,,,ADMIT N.M. ON EQUAL FOOTING OF OTHER STATES,1,42,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0310157,31,Senate,157,1850-07-26,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (ADJ),30,20,,,Government Organization,,Government Management,-0.907,0.272,-0.056,-0.431,0.35,0.74,-26.325053,0.591
2017-02-01 05:20:49,RS0310158,31,Senate,158,1850-07-29,,,EST. BOUNDARIES OF TEXAS,18,39,,,Government Organization,,Government Management,0.474,0.88,-0.332,0.704,0.889,0.965,-13.313036,0.792
2017-02-01 05:20:49,RS0310159,31,Senate,159,1850-07-29,,,EST. BOUNDARIES OF TEXAS,12,33,,,Government Organization,,Government Management,0.497,0.658,-0.145,0.283,0.5,0.867,-17.841227,0.673
2017-02-01 05:20:49,RS0310160,31,Senate,160,1850-07-29,,,EST. BOUNDARIES OF TEXAS,28,28,,,Government Organization,,Government Management,0.277,-0.961,0.043,0.08,0.036,0.518,-37.008941,0.516
2017-02-01 05:20:49,RS0310161,31,Senate,161,1850-07-29,,,DO NOT HAVE COMMANDER AT SANTA FE. FORM A GOVT.,12,42,,,Government Organization,,Government Management,-0.439,-0.592,0.245,0.005,0.083,0.796,-17.459421,0.724
2017-02-01 05:20:49,RS0310162,31,Senate,162,1850-07-29,,,EST. BOUNDARIES OF TEXAS,29,29,,,Government Organization,,Government Management,0.21,-0.978,-0.054,-0.095,0.069,0.534,-37.039504,0.528
2017-02-01 05:20:49,RS0310163,31,Senate,163,1850-07-29,,,EST. BOUNDARIES OF TEXAS,15,40,,,Government Organization,,Government Management,0.155,-0.051,-0.318,0.865,0.867,0.964,-10.683383,0.823
2017-02-01 05:20:49,RS0310164,31,Senate,164,1850-07-29,,,EST. BOUNDARIES OF TEXAS,20,31,,,Government Organization,,Government Management,-0.947,-0.322,0.052,-0.195,0.4,0.765,-29.118211,0.565
2017-02-01 05:20:49,RS0310165,31,Senate,165,1850-07-30,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS,25,32,,,Government Organization,,Government Management,0.032,-0.999,-0.085,-0.004,0.4,0.737,-31.930548,0.571
2017-02-01 05:20:49,RS0310166,31,Senate,166,1850-07-30,,,EST. BOUNDARIES OF TEXAS,30,28,,,Government Organization,,Government Management,-0.407,-0.643,0.224,-0.59,0.679,0.845,-18.413335,0.728
2017-02-01 05:20:49,RS0310167,31,Senate,167,1850-07-30,,,EST. BOUNDARIES OF TEXAS,30,28,,,Government Organization,,Government Management,0.067,-0.998,0.105,0.098,0.393,0.707,-30.399429,0.592
2017-02-01 05:20:49,RS0310168,31,Senate,168,1850-07-30,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (ADJ),10,41,,,Government Organization,,Government Management,0.549,0.294,-0.09,-0.937,0.0,0.804,-18.332228,0.698
2017-02-01 05:20:49,RS0310169,31,Senate,169,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS,20,29,,,Government Organization,,Government Management,-0.093,-0.916,-0.154,0.06,0.55,0.816,-19.288106,0.675
2017-02-01 05:20:49,RS0310170,31,Senate,170,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (PROC),32,18,,,Government Organization,,Government Management,-0.16,-0.987,0.304,-0.307,0.722,0.9,-10.252765,0.815
2017-02-01 05:20:49,RS0310171,31,Senate,171,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (ADJ),14,42,,,Government Organization,,Government Management,0.962,0.274,-0.081,-0.039,0.0,0.75,-30.287935,0.582
2017-02-01 05:20:49,RS0310172,31,Senate,172,1850-07-31,,,EST. BOUNDARIES OF TEXAS,25,28,,,Government Organization,,Government Management,-0.008,-1.0,0.068,0.068,0.12,0.585,-32.624397,0.54
2017-02-01 05:20:49,RS0310173,31,Senate,173,1850-07-31,,,EST. BOUNDARIES OF UTAH,22,34,,,Government Organization,,Government Management,-0.452,-0.396,0.488,-1.246,0.818,0.929,-7.514431,0.874
2017-02-01 05:20:49,RS0310174,31,Senate,174,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (ADJ),16,39,,,Government Organization,,Government Management,0.106,0.994,0.121,-0.432,0.187,0.764,-22.592728,0.663
2017-02-01 05:20:49,RS0310175,31,Senate,175,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS,22,33,,,Government Organization,,Government Management,0.274,0.915,-0.454,0.869,0.727,0.891,-10.958144,0.819
2017-02-01 05:20:49,RS0310176,31,Senate,176,1850-07-31,,,CONGRESS DECIDES SLAVERY QUESTION IN UTAH N.M. AND TEXAS,32,20,Slavery,,Domestic Social Policy,,Civil Liberties,-0.504,-0.627,-0.293,0.607,0.8,0.923,-12.934231,0.78
2017-02-01 05:20:49,RS0310177,31,Senate,177,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS,33,22,,,Government Organization,,Government Management,-0.149,-0.987,-0.092,-0.086,0.273,0.709,-31.150967,0.568
2017-02-01 05:20:49,RS0310178,31,Senate,178,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (PROC),27,32,,,Government Organization,,Government Management,0.113,-0.994,-0.072,-0.041,0.333,0.695,-35.002529,0.553
2017-02-01 05:20:49,RS0310179,31,Senate,179,1850-07-31,,,EST. BOUNDARY OF TEXAS,24,33,,,Government Organization,,Government Management,-0.033,-0.979,0.082,0.117,0.208,0.667,-32.720941,0.563
2017-02-01 05:20:49,RS0310180,31,Senate,180,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (PROC),29,30,,,Government Organization,,Government Management,0.406,0.914,-0.046,0.085,0.517,0.763,-37.417353,0.53
2017-02-01 05:20:49,RS0310181,31,Senate,181,1850-07-31,,,TERR. GOVT. OF N.M. GO INTO OPERATION MARCH 4 1851,25,32,,,Government Organization,,Government Management,-0.332,0.938,0.074,-0.006,0.28,0.684,-33.94678,0.551
2017-02-01 05:20:49,RS0310182,31,Senate,182,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS,29,28,,,Government Organization,,Government Management,0.142,-0.99,-0.06,-0.083,0.071,0.544,-35.690529,0.535
2017-02-01 05:20:49,RS0310183,31,Senate,183,1850-07-31,,,ADMIT CA EST BOUNDARIES OF UTAH AND N.M. AND TEXAS (PROC),28,29,,,Government Organization,,Government Management,0.153,-0.988,-0.062,-0.072,0.143,0.579,-35.301008,0.538
