date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1040477,104,House,477,1995-07-12,,148,275,Volkmer of Missouri Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,-13.116567380649084,-2.868712284697606,-0.212,-0.088,0.127,0.056,0.534,0.837,-159.965465,Failed
2016-10-19 13:03:23,RH1040478,104,House,478,1995-07-12,,108,319,Klug of Wisconsin Amendment,Public Works,,Budget Special Interest,,Government Management,2.0166790295154624,-1.016686065522917,0.221,-0.571,-0.106,0.304,0.278,0.817,-173.343591,Failed
2016-10-19 13:03:23,RH1040479,104,House,479,1995-07-12,,144,284,Klug of Wisconsin Amendment,Public Works,Energy,Budget Special Interest,,Government Management,1.67326685349141,-0.7162077385941927,0.385,-0.072,-0.092,0.318,0.389,0.794,-209.563164,Failed
2016-10-19 13:03:23,RH1040480,104,House,480,1995-07-12,,255,167,"(HOUSE REJECTED THE MARKEY APPEAL OF THE RULING OF THE CHAIR THAT SUSTAINED A POINT OF ORDER AGAINST THE MARKEY AMENDMENT THAT SOUGHT TO REDUCE BY $211 MILLION THE FUNDING FOR ENERGY SUPPLY, RESEARCH AND DEVELOPMENT ACTIVITIES AND INCREASE ITS FUNDING FO THE NUCLEAR WASTE DISPOSAL FUND AND NUCLEAR REGULATORY COMMISSION BY $200 MILLION AND $11 MILLION, RESPECTIVELY.)",Nuclear Power,Energy,Budget Special Interest,,Government Management,10.702091061401324,1.6241446541839548,-0.117,0.372,-0.235,0.127,0.862,0.945,-69.846263,Passed
2016-10-19 13:03:23,RH1040481,104,House,481,1995-07-12,,400,27,"Energy and Water Development Appropriations, FY 1996",Public Works,Energy,Budget Special Interest,,Government Management,-7.30944018661745,-4.800898360554872,-0.646,-0.079,-0.206,-0.163,-0.037,0.934,-82.870709,Passed
2016-10-19 13:03:23,RH1040482,104,House,482,1995-07-12,,235,193,H.RES.185  BY PRYCE (R-OH) -- PROCEDURAL RESOLUTION - H.R. 1977 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),,,Budget Special Interest,,Government Management,9.715448225471274,0.3384634467641382,-0.03,0.047,-0.341,0.203,0.979,0.991,-19.760567,Passed
2016-10-19 13:03:23,RH1040483,104,House,483,1995-07-12,,192,238,"(HOUSE FAILED TO PASS H.RES. 185, PROVIDING FOR CONSIDERATION OF H.R. 1977, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)",,,Budget Special Interest,,Government Management,1.6183700849634208,-0.03886799683858222,-0.508,-0.861,-0.122,0.436,0.562,0.805,-196.963353,Failed
2016-10-19 13:03:23,RH1040484,104,House,484,1995-07-12,,177,238,(HOUSE FAILED TO AGREE TO THE VOLKMER MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,6.249667213349537,0.4017649753992709,0.045,0.683,0.228,-0.211,0.893,0.954,-65.809839,Failed
2016-10-19 13:03:23,RH1040485,104,House,485,1995-07-13,,230,194,Providing for consideration of H.R. 1977; Interior Appropriations Act for fiscal year 1996,,,Budget Special Interest,,Government Management,12.819504120709066,0.22384859477630853,-0.023,-0.071,-0.43,0.194,0.985,0.993,-12.663833,Passed
2016-10-19 13:03:23,RH1040486,104,House,486,1995-07-13,,229,195,Providing for consideration of H.R. 1977; Interior Appropriations Act for fiscal year 1996,,,Budget Special Interest,,Government Management,8.584586465738537,-0.07023120301392197,-0.015,-0.199,-0.236,0.159,0.959,0.981,-41.272287,Passed
2016-10-19 13:03:23,RH1040487,104,House,487,1995-07-13,,256,168,Gilchrest Substitute to Regula Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.407900783489236,0.498802939957951,0.051,0.376,0.204,0.49,0.708,0.884,-120.758421,Agreed to
2016-10-19 13:03:23,RH1040488,104,House,488,1995-07-13,,143,282,Obey of Wisconsin Amendment,Education,,Budget Special Interest,Indian Affairs,Government Management,-5.994546706444939,-1.3346366766112348,-0.25,0.164,0.199,0.192,0.734,0.911,-97.921115,Failed
2016-10-19 13:03:23,RH1040489,104,House,489,1995-07-13,,170,253,Miller of California amendment (as modified),Science and Technology,Energy,Budget Special Interest,,Government Management,-1.860642287287339,-0.1603614627627597,0.06,-0.272,0.166,0.516,0.688,0.875,-119.032549,Failed
2016-10-19 13:03:23,RH1040490,104,House,490,1995-07-13,,132,289,Neumann of Wisconsin amendment,Pollution and Environmental Protection,,Budget Special Interest,Foreign Policy Budget,Government Management,-3.725084129990826,1.5975247208245777,0.591,-0.604,-0.114,-0.177,0.144,0.732,-231.186277,Failed
2016-10-19 13:03:23,RH1040491,104,House,491,1995-07-13,,129,281,Hutchinson of Arkansas Amendment,Parks and Conservation,,Budget Special Interest,,Government Management,-14.068418727063502,4.913109672832305,0.367,-0.25,-0.18,-0.074,0.566,0.863,-137.556132,Failed
2016-10-19 13:03:23,RH1040492,104,House,492,1995-07-13,,168,233,(HOUSE REJECTED THE OBEY MOTION THAT THE COMMITTEE RISE.),,,Budget Special Interest,,Government Management,7.975394803517753,0.9107433010085711,-0.173,-0.469,0.262,-0.19,0.899,0.958,-46.808879,Failed
2016-10-19 13:03:23,RH1040493,104,House,493,1995-07-13,,161,233,(HOUSE REJECTED THE OBEY MOTION THAT THE COMMITTEE RISE.),,,Budget Special Interest,,Government Management,5.083237185580269,0.7794867316100771,-0.138,0.078,0.254,-0.289,0.888,0.954,-54.72828,Failed
2016-10-19 13:03:23,RH1040494,104,House,494,1995-07-13,,162,236,Department of the Interior Appropriations for F.Y. 1996,,,Budget Special Interest,,Government Management,7.0721275438192155,1.0765501926245435,-0.174,-0.154,0.247,-0.202,0.87,0.947,-55.266909,Failed
2016-10-19 13:03:23,RH1040495,104,House,495,1995-07-13,,150,249,(HOUSE REJECTED THE OBEY MOTION THAT THE COMMITTEE RISE.),,,Budget Special Interest,,Government Management,6.202077362228845,1.2854154724457691,-0.2,0.045,0.252,-0.235,0.807,0.927,-71.044647,Failed
2016-10-19 13:03:23,RH1040496,104,House,496,1995-07-13,,174,227,Fazio of California Amendment,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,-2.8028618848534204,-0.08420033193973943,-0.07,0.112,0.252,0.52,0.81,0.918,-76.520902,Failed
2016-10-19 13:03:23,RH1040497,104,House,497,1995-07-13,,281,117,Young of Alaska Amendment,,,Budget Special Interest,,Government Management,-6.417511556318008,-1.8205631433184981,-0.272,-0.075,-0.243,-0.219,0.744,0.925,-74.35391,Agreed to
2016-10-19 13:03:23,RH1040498,104,House,498,1995-07-13,,267,130,Sanders of Vermont Amendments En Bloc,Parks and Conservation,,Budget Special Interest,,Government Management,33.34123287864853,-13.815976576153735,0.419,0.154,0.098,-0.017,0.246,0.753,-202.225092,Agreed to
2016-10-19 13:03:23,RH1040499,104,House,499,1995-07-17,,179,227,Stearns of Florida Amendment,,,Budget Special Interest,,Government Management,-2.322320236016218,0.36815712377625953,0.016,0.331,-0.21,-0.523,0.737,0.884,-109.580652,Failed
2016-10-19 13:03:23,RH1040500,104,House,500,1995-07-17,,286,124,Smith of Washington Amendment,Science and Technology,,Budget Special Interest,,Government Management,-14.624456229133152,-3.9882058872604103,-0.311,0.56,-0.177,-0.07,0.548,0.863,-128.889317,Agreed to
2016-10-19 13:03:23,RH1040501,104,House,501,1995-07-17,,251,160,Kleczka of Wisconsin Amendment,,,Budget Special Interest,,Government Management,-2.5487417731516175,0.44531296941131193,-0.209,0.978,0.13,0.295,0.45,0.786,-183.375057,Agreed to
2016-10-19 13:03:23,RH1040502,104,House,502,1995-07-18,,144,267,Tiahrt of Kansas Amendment,,,Budget Special Interest,,Government Management,3.6115307199791977,-1.480818230706978,0.626,0.78,-0.138,0.221,0.34,0.769,-211.656376,Failed
2016-10-19 13:03:23,RH1040503,104,House,503,1995-07-18,,232,192,"Providing for the consideration of H.R. 2020, Treasury, Postal Service Appropriations, FY 1996",,,Budget Special Interest,,Government Management,7.597956518691011,0.027391826074764047,-0.004,-0.003,-0.691,0.526,0.984,0.993,-6.739038,Passed
2016-10-19 13:03:23,RH1040504,104,House,504,1995-07-18,,157,267,Schaefer of Colorado Amendment,Energy,,Budget Special Interest,,Government Management,-0.7053272261535901,0.3902252620153257,0.23,0.228,-0.03,-0.246,0.038,0.644,-260.641177,Failed
2016-10-19 13:03:23,RH1040505,104,House,505,1995-07-18,,148,277,Chabot of Ohio Amendment,,,Budget Special Interest,,Government Management,-2.3095916351700443,0.6370797711259154,0.123,0.353,-0.238,-0.596,0.696,0.894,-109.179639,Failed
2016-10-19 13:03:23,RH1040506,104,House,506,1995-07-18,,261,165,Parker of Mississippi amendment,,,Budget Special Interest,Regulation Special Interest,Government Management,-2.4787213947683306,-0.39759523427115606,-0.254,0.232,-0.141,-0.329,0.612,0.85,-155.873714,Agreed to
2016-10-19 13:03:23,RH1040507,104,House,507,1995-07-18,,230,196,Zimmer of New Jersey Amendment,,,Budget Special Interest,,Government Management,11.750975501123941,0.14905072605844488,-0.052,-0.462,-0.128,0.063,0.689,0.857,-157.781719,Agreed to
2016-10-19 13:03:23,RH1040508,104,House,508,1995-07-18,,271,153,Klug of Wisconsin Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-1.7546005378697178,0.41612275589468317,-0.082,0.56,0.135,0.445,0.497,0.818,-166.1876,Agreed to
2016-10-19 13:03:23,RH1040509,104,House,509,1995-07-18,,166,255,Kennedy of Massachusetts Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-1.6433343564331246,-0.21157015039566932,-0.147,0.03,0.154,0.542,0.663,0.867,-132.290981,Failed
2016-10-19 13:03:23,RH1040510,104,House,510,1995-07-18,,244,182,Department of the Interior Appropriations for F.Y. 1996,,,Budget Special Interest,,Government Management,-8.654103832598569,-0.9289028431716851,-0.22,0.975,-0.202,-0.135,0.753,0.894,-118.49788,Passed
2016-10-19 13:03:23,RH1040511,104,House,511,1995-07-18,,242,185,Providing for consideration of H.R. 1976; Agriculture Appropriations for fiscal year 1996,Agriculture,,Budget Special Interest,,Agriculture,202.42891390608037,15.15259745686211,-0.076,-0.232,-0.385,0.011,0.941,0.974,-27.768725,Passed
2016-10-19 13:03:23,RH1040512,104,House,512,1995-07-18,,414,0,Providing for additional auditing by the House Inspector General,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-18500000.0,0.553,0.0,Passed
2016-10-19 13:03:23,RH1040513,104,House,513,1995-07-19,,189,235,Hoyer of Maryland Amendment,Abortion/Care of deformed newborns,,Budget Special Interest,Regulation Special Interest,Government Management,-1.589101256804058,0.005042617971426633,0.253,-0.397,0.197,0.717,0.709,0.87,-120.836865,Failed
2016-10-19 13:03:23,RH1040514,104,House,514,1995-07-19,,185,240,Gilchrest to Duncan amendment,,,Budget Special Interest,,Government Management,-4.701175693464356,-0.23749640686407722,-0.082,0.148,0.152,0.187,0.703,0.871,-136.198276,Failed
2016-10-19 13:03:23,RH1040515,104,House,515,1995-07-19,,278,146,Duncan of Tennessee amendment,,,Budget Special Interest,,Government Management,-5.814123692640805,-1.2787760764156209,-0.324,0.605,-0.191,-0.19,0.678,0.889,-126.208629,Agreed to
2016-10-19 13:03:23,RH1040516,104,House,516,1995-07-19,,201,223,Hobson Substitute for Packard,Public Health,,Budget Special Interest,Regulation Special Interest,Government Management,-2.1921236023670296,0.05109790933015859,-0.114,0.301,0.224,0.591,0.736,0.875,-108.873402,Failed
2016-10-19 13:03:23,RH1040517,104,House,517,1995-07-19,,283,138,Packard of California Amendment,Public Health,,Budget Special Interest,,Government Management,-2.617433297638578,-0.5530895570647775,-0.269,0.151,-0.248,-0.548,0.783,0.929,-77.581369,Agreed to
2016-10-19 13:03:23,RH1040518,104,House,518,1995-07-19,,245,184,Sanders of Vermont Amendment,Banking and Finance,,Budget Special Interest,Foreign Policy Budget,Government Management,-1.542315534522517,-0.056080553117336174,0.518,-0.855,-0.06,-0.225,0.234,0.671,-258.12934,Agreed to
2016-10-19 13:03:23,RH1040519,104,House,519,1995-07-19,,111,317,Chenoweth of Idaho Amendment,,,Budget Special Interest,,Government Management,-3.2970678425103173,1.3176975087838794,0.376,0.078,-0.179,-0.314,0.441,0.855,-137.30678,Failed
2016-10-19 13:03:23,RH1040520,104,House,520,1995-07-19,,231,193,Archer to Ward amendment,Tax rates,,Budget Special Interest,,Government Management,6.654943231894034,0.061619772927576144,-0.004,0.035,-0.359,0.312,0.984,0.993,-14.993409,Agreed to
2016-10-19 13:03:23,RH1040521,104,House,521,1995-07-19,,216,212,"Treasury, Postal Service Appropriations, FY 1996",,,Budget Special Interest,,Government Management,-6.489010480613029,0.1287637947295016,-0.115,0.875,-0.184,-0.164,0.792,0.897,-125.833623,Passed
2016-10-19 13:03:23,RH1040522,104,House,522,1995-07-19,,240,173,Skeen of New Mexico Amendment,Agriculture,,Budget Special Interest,,Agriculture,-20.43568083242335,-1.3672901474262915,-0.081,0.288,-0.212,-0.06,0.838,0.932,-75.153009,Agreed to
2016-10-19 13:03:23,RH1040523,104,House,523,1995-07-20,,416,10,China Policy Act of 1995,Human Rights,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18.8,0.535,0.0,Passed
2016-10-19 13:03:23,RH1040524,104,House,524,1995-07-20,,322,107,Disapproving the extension of nondiscriminatory treatment (most-favored-nation treatment) to the People’s Republic of China,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.6789347676525805,-3.377739077115398,-0.658,-0.299,-0.072,-0.089,0.009,0.753,-228.944409,Passed
2016-10-19 13:03:23,RH1040525,104,House,525,1995-07-20,,427,0,Walsh of New York Amendment,Agriculture,Public Health,Budget Special Interest,Regulation Special Interest,Agriculture,,,0.0,0.0,0.0,0.0,-19300000.0,0.548,0.0,Agreed to
2016-10-19 13:03:23,RH1040526,104,House,526,1995-07-20,,196,232,Allard of Colorado Amendment,Agriculture,,Budget Special Interest,,Agriculture,2.776167962140531,-0.5593270293993488,0.28,0.218,-0.108,0.225,0.556,0.797,-194.742732,Failed
2016-10-19 13:03:23,RH1040527,104,House,527,1995-07-20,,96,332,Castle of Delaware Amendment,Agriculture,Housing/Housing Programs/Rent Control,Budget Special Interest,,Agriculture,0.5170842644715392,-0.7865489706797548,0.237,-0.664,-0.027,0.302,-0.01,0.773,-214.194494,Failed
2016-10-19 13:03:23,RH1040528,104,House,528,1995-07-20,,70,357,Sanders of Vermont Amendment,Agriculture,Science and Technology,Budget Special Interest,,Agriculture,-1.8590410460762485,-1.0843749291655838,-0.047,-0.997,0.117,0.364,0.157,0.862,-125.209287,Failed
2016-10-19 13:03:23,RH1040529,104,House,529,1995-07-20,,230,193,Goodling of Pennsylvania amendment,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Agriculture,21.56487613448448,-0.23977851361381378,0.012,0.019,-0.261,0.07,0.953,0.979,-39.323307,Agreed to
2016-10-19 13:03:23,RH1040530,104,House,530,1995-07-20,,278,145,Hall of Ohio amendment,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Agriculture,-5.606405606813174,1.610704616749449,0.11,0.994,0.253,0.261,0.607,0.865,-116.637639,Agreed to
2016-10-19 13:03:23,RH1040531,104,House,531,1995-07-20,,199,223,Durbin of Illinois amendment,Agriculture,,Budget Special Interest,,Agriculture,-0.3366164857092796,-0.049743914114676185,0.078,-0.076,0.033,0.567,0.482,0.756,-218.269281,Failed
2016-10-19 13:03:23,RH1040532,104,House,532,1995-07-20,,158,249,Lowey of New York Amendment,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-1.0495909119623934,-0.23458790987769584,-0.274,0.053,0.096,0.529,0.487,0.801,-180.387429,Failed
2016-10-19 13:03:23,RH1040533,104,House,533,1995-07-21,,217,202,Providing for the consideration of H.R. 2002; Department of Transportation Appropriations for FY 1996,,,Budget Special Interest,,Government Management,13.580673970914253,-1.1980354847423964,0.112,0.323,-0.371,0.158,0.95,0.976,-26.729887,Passed
2016-10-19 13:03:23,RH1040534,104,House,534,1995-07-21,,83,339,Hoke of Ohio Amendment,Agriculture,Food Stamps/Food Programs,Budget Special Interest,,Agriculture,1.5558446181586796,-0.9587041337335613,0.514,-0.159,-0.138,0.513,0.205,0.844,-149.410131,Failed
2016-10-19 13:03:23,RH1040535,104,House,535,1995-07-21,,199,221,Sanford of South Carolina Amendment,Agriculture,,Budget Special Interest,,Agriculture,3.6487666169072974,-0.16040777706637488,-0.209,-0.923,-0.094,0.149,0.477,0.752,-218.470038,Failed
2016-10-19 13:03:23,RH1040536,104,House,536,1995-07-21,,169,248,Olver of Massachusetts Amendment,Agriculture,,Budget Special Interest,,Agriculture,-2.0844746754650765,-0.22563011300301872,-0.114,0.012,0.142,0.394,0.615,0.844,-142.135679,Failed
2016-10-19 13:03:23,RH1040537,104,House,537,1995-07-21,,154,261,Zimmer of New Jersey Amendment,Agriculture,,Budget Special Interest,,Agriculture,0.6369242660328335,-0.41831162301157443,0.718,0.039,-0.062,0.563,0.143,0.682,-236.230962,Failed
2016-10-19 13:03:23,RH1040538,104,House,538,1995-07-21,,176,229,Obey of Wisconsin Amendment,Agriculture,,Budget Special Interest,,Agriculture,-0.3289298533341861,-0.1325125448666965,-0.035,-0.121,0.024,0.422,0.392,0.736,-228.443446,Failed
2016-10-19 13:03:23,RH1040539,104,House,539,1995-07-21,,130,268,Kennedy of Massachusetts Amendment,Agriculture,Temperance and Liquor,Budget Special Interest,,Agriculture,0.13187551394532923,-0.44119882092445545,0.138,-0.423,-0.007,0.307,0.077,0.698,-227.920174,Failed
2016-10-19 13:03:23,RH1040540,104,House,540,1995-07-21,,232,160,Deutsch of Florida Amendment,Agriculture,,Budget Special Interest,,Agriculture,-0.5152501785709969,0.13847943535729915,-0.362,0.325,0.04,0.449,0.181,0.666,-218.746798,Agreed to
2016-10-19 13:03:23,RH1040541,104,House,541,1995-07-21,,313,79,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",Agriculture,,Budget Special Interest,,Agriculture,-2.022515003093178,-1.0717583362032463,-0.389,-0.285,-0.114,-0.326,0.177,0.834,-141.176127,Passed
2016-10-19 13:03:23,RH1040542,104,House,542,1995-07-24,,117,278,Gejdenson of Connecticut to Young of Alaska substitute,Energy,Shipping/Maritime,Regulation Special Interest,,Government Management,-196.64523065162095,-54.91037412115063,-0.278,-0.243,0.17,0.005,0.547,0.866,-122.159912,Failed
2016-10-19 13:03:23,RH1040543,104,House,543,1995-07-24,,95,301,Miller of California to Young of Alaska substitute,Energy,,Regulation Special Interest,,Government Management,-6.710555570879221,-2.382010005240694,-0.342,-0.087,0.181,0.156,0.453,0.869,-112.086029,Failed
2016-10-19 13:03:23,RH1040544,104,House,544,1995-07-24,,325,77,"To permit exports of certain domestically produced crude oil, and for other purposes.",Energy,,Regulation Special Interest,,Government Management,-7.584263890281718,-3.491896417260012,-0.426,-0.261,-0.139,-0.106,0.117,0.831,-147.676759,Passed
