date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0390360,39,Senate,360,1867-01-30,,15,17,"TO AMEND H. R. 718 BY INCREASING THE DUTY ON LUMBER, RATES TO VARY BY TYPE OF WOODS.  (P. 873-3)",Tariffs,,Regulation Special Interest,,Government Management,1.4790335040029865,-0.340631804542913,-0.364,-0.879,-0.067,0.262,0.4,0.719,-19.320656,
2016-10-18 10:30:10,RS0390361,39,Senate,361,1867-01-30,,12,15,"TO AMEND H. R. 718, BY INCREASING THE DUTY ON MARBLE. (P. 875-1)",Tariffs,,Regulation Special Interest,,Government Management,33.54536287586475,-7.6890725751729505,0.2,-0.98,-0.087,0.015,0.25,0.667,-16.63398,
2016-10-18 10:30:10,RS0390362,39,Senate,362,1867-01-30,,15,12,"TO AMEND H. R. 718 BY INCREASING THE DUTY ON MALT FROM 30% TO 40% AD VALOREM, IN ORDER TO PROTECT THE GROWERS OF BARLEY.  (P. 876-2)",Tariffs,,Regulation Special Interest,,Government Management,0.5471051727191363,-0.37244570030106827,0.986,0.167,0.028,-0.296,0.417,0.741,-17.240204,
2016-10-18 10:30:10,RS0390363,39,Senate,363,1867-01-30,,12,15,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.06507660483217372,0.11357305191568162,0.562,0.077,-0.008,-0.711,0.333,0.704,-12.433404,
2016-10-18 10:30:10,RS0390364,39,Senate,364,1867-01-30,,12,16,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.0,0.028,0.444,0.028,-0.0,-0.542,0.167,0.643,-15.034114,
2016-10-18 10:30:10,RS0390365,39,Senate,365,1867-01-30,,12,17,TO AMEND H. R. 718 BY SUSPENDING FOR TWO YEARS AFTER THE PASSAGE OF THIS ACT THE REQUIREMENT THAT RAILROADS PURCHASE IRON ONLY FROM AMERICAN MANUFACTURERS.  (P. 876-3),Tariffs,,Regulation Special Interest,,Government Management,-0.8978701826479372,0.258179614566402,-0.413,0.629,-0.077,-0.496,0.25,0.69,-16.626752,
2016-10-18 10:30:10,RS0390366,39,Senate,366,1867-01-30,,6,17,TO ADJOURN DURING DEBATE ON H. R. 718.,Tariffs,,Regulation Special Interest,,Government Management,0.01317467711721968,0.31075392758552917,0.55,0.318,0.001,-0.439,-0.167,0.696,-11.286748,
2016-10-18 10:30:10,RS0390367,39,Senate,367,1867-01-31,,19,16,"TO AMEND H. R. 718 BY MAKING THE DUTY ON WOOLEN GOODS VALUED AT ONE DOLLAR AND LESS PER POUND, FORTY FIVE CENTS PER POUND AND IN ADDITION THERETO, THIRTY FIVE PER CENT AD VALOREM; VALUED AT OVER ONE DOLLAR AND LESS THEN ONE DOLLAR FIFTY CENTS PER POUND AD IN ADDITION THERETO 40% AD VALOREM VALUED AT OVER ONE DOLLAR FIFTY CENTS PER POUND, FIFTY CENTS PER POUND AND IN ADDITION THERETO, 45% AD VALOREM",Tariffs,,Regulation Special Interest,,Government Management,2.7998749323708245,-0.4912220119027349,-0.176,-0.984,-0.137,0.283,0.625,0.829,-17.309423,
2016-10-18 10:30:10,RS0390368,39,Senate,368,1867-01-31,,22,12,TO AMEND H. R. 718 BY ELIMINATING THE BUILDERS OF STEAM VESSELS FROM THOSE EXEMPTED FROM PAYING DUTY.  (P. 911-2),Tariffs,,Regulation Special Interest,,Government Management,1.8602489999723342,-0.991025077988325,0.422,-0.206,0.055,-0.171,-0.083,0.618,-20.852242,
2016-10-18 10:30:10,RS0390369,39,Senate,369,1867-01-31,,20,11,"TO AMEND H. R. 718, BY ADMITTING DUTY FREE ALL ANIMALS IM- PORTED FROM EUROPE FOR BREEDING PURPOSES ONLY.  (P. 914-3)",Tariffs,,Regulation Special Interest,,Government Management,0.9267971137977602,-0.47476346094031296,-0.229,-0.687,0.079,-0.493,0.091,0.677,-15.321978,
2016-10-18 10:30:10,RS0390370,39,Senate,370,1867-01-31,,1,28,"TO AMEND H. R. 718, BY PUTTING A HEAVY TAX ON SPECIFIED MACHINERY USED IN THE COTTON INDUSTRY.  (P. 918-1, 2)",Tariffs,,Regulation Special Interest,,Government Management,4.219728088712753,-3.1920477296791416,0.56,-0.829,-0.143,0.196,0.0,0.966,-5.329247,
2016-10-18 10:30:10,RS0390371,39,Senate,371,1867-01-31,,17,17,TO AMEND H. R. 718 BY REDUCING THE DUTY ON COFFEE FROM FIVE TO THREE CENTS PER POUND.  (JOURNAL SHOWS REDUCTION TO TWO CENTS PER POUND.)  (P. 919-3),Tariffs,,Regulation Special Interest,,Government Management,0.6330399581995407,-0.21617671193251137,0.193,-0.094,0.066,-0.603,0.529,0.765,-15.006529,
2016-10-18 10:30:10,RS0390372,39,Senate,372,1867-01-31,,15,24,TO AMEND H. R. 718 BY REDUCING THE DUTY ON TEA FROM TWENTY FIVE TO FIFTEEN CENTS PER POUND.  (P. 920-2),Tariffs,,Regulation Special Interest,,Government Management,0.4841743972530733,-0.006751873941907599,0.458,0.215,0.055,-0.657,0.4,0.769,-16.987694,
2016-10-18 10:30:10,RS0390373,39,Senate,373,1867-01-31,,12,26,"TO AMEND H. R. 718 BY REDUCING THE DUTY ON CERTAIN SUGAR FROM THREE TO TWO CENTS PER POUND.  (P. 921-1, 2)",Tariffs,,Regulation Special Interest,,Government Management,0.7068148890375369,0.015652875306130742,0.183,0.145,0.197,-1.612,0.667,0.895,-8.256701,
2016-10-18 10:30:10,RS0390374,39,Senate,374,1867-01-31,,8,25,"TO AMEND H. R. 718 BY REGULATING THE DUTIES ON KNIVES, CUTLERY AND POCKET KNIVES AT 50 CENTS PER DOZEN, PLUS 55% AD VALOREM.  (P. 922-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.6647911786734989,-0.6345516197398239,-0.95,-0.003,0.14,1.218,0.375,0.848,-14.316331,
2016-10-18 10:30:10,RS0390375,39,Senate,375,1867-01-31,,12,27,TO AMEND H. R. 718 BY ABOLISHING THE DRAWBACK PAID TO EASTERN STEAMSHIP BUILDERS USING FOREIGN MATERIALS IN THE AMOUNT OF THE DUTY IMPOSED ON MATERIALS USED.  (P. 924-1),Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,2.324813857184677,-0.07274663387474889,0.421,0.906,0.164,-0.408,0.333,0.795,-16.417585,
2016-10-18 10:30:10,RS0390376,39,Senate,376,1867-01-31,,14,20,"TO AMEND H. R. 718 BY INCREASING THE DUTY ON BULK, ROCK AND MINERAL SALT TO 80% AD VALOREM.  (&. 923-2)",Tariffs,,Regulation Special Interest,,Government Management,2.7435420566025543,-0.44638727128243116,0.482,0.876,0.185,-0.39,0.5,0.794,-15.483998,
2016-10-18 10:30:10,RS0390377,39,Senate,377,1867-01-31,,8,23,TO AMEND H. R. 718 BY PROVIDING FOR ADMITTING LUMBER FREE OF DUTY.  (P. 927-3),Tariffs,,Regulation Special Interest,,Government Management,0.5888150439679561,0.24796103027766164,0.676,0.646,0.062,-0.609,0.25,0.806,-12.386067,
2016-10-18 10:30:10,RS0390378,39,Senate,378,1867-01-31,,12,25,TO AMEND H. R. 718 BY REDUCING THE DUTY ON PRINTING PAPER FROM TWENTY TO FIFTEEN PER CENT AD VALOREM.  (P. 927-3),Tariffs,,Regulation Special Interest,,Government Management,1.2273067913972284,0.10216206098960756,0.58,0.814,0.08,-0.377,0.333,0.784,-18.537926,
2016-10-18 10:30:10,RS0390379,39,Senate,379,1867-01-31,,5,30,"TO AMEND H. R. 718 BY REMOVING SHIP TIMBERS FROM THE FREE LIST, AS A MEANS OF RAISING REVENUE.  (P. 928-1)",Tariffs,,Regulation Special Interest,,Government Management,1.5416257690777395,1.2468784683186087,-0.934,-0.193,0.149,-0.559,0.0,0.857,-14.516234,
2016-10-18 10:30:10,RS0390380,39,Senate,380,1867-01-31,,20,17,"TO RECONSIDER THE VOTE ADOPTING AN AMENDMENT TO H.R. 718, SAID AMENDMENT RELATING TO DUTY ON WOOLENS.",Tariffs,,Regulation Special Interest,,Government Management,1.4786763013019277,-0.4641249136639832,0.51,0.29,0.158,-0.618,0.529,0.784,-15.494518,
2016-10-18 10:30:10,RS0390381,39,Senate,381,1867-01-31,,19,15,TO AMEND H. R. 718 BY LOWERING THE DUTY ON WOOLENS AND WOOLEN GOODS.  (P. 929-1),Tariffs,,Regulation Special Interest,,Government Management,1.9902674728581011,-0.2552506640653942,-0.334,-0.92,-0.117,0.34,0.333,0.706,-17.605892,
2016-10-18 10:30:10,RS0390382,39,Senate,382,1867-01-31,,27,11,TO PASS H. R. 718.,Tariffs,,Regulation Special Interest,,Government Management,1.8020057901021014,0.008235214960889303,0.481,0.875,-0.167,0.536,0.364,0.816,-14.025404,
2016-10-18 10:30:10,RS0390383,39,Senate,383,1867-02-02,,31,6,"TO PASS H. R. 874 (14 STAT L 397, APP FEB. 21, 1867), A BILL TO REGULATE THE DUTIES OF THE CLERK OF THE HOUSE OF REPRE- SENTATIVES IN PREPARING FOR THE ORGANIZATION OF THE HOUSE. (P. 946-1)",,,Internal Organization,,Miscellaneous Policy,20.399592168438215,3.7841233276663844,-0.188,-0.051,-0.716,0.203,0.833,0.973,-2.607315,
2016-10-18 10:30:10,RS0390384,39,Senate,384,1867-02-02,,14,25,"TO AMEND H. R. 598 (14 STAT L 517, APP MAR. 2, 1867), A BILL ESTABLISHING A UNIFORM SYSTEM OF BANKRUPTCY IN THE UNITED STATES, BY ELIMINATING THE CLAUSE EXEMPTING SUCH PROPERTY OF THE BANKRUPT AS IS EXEMPT FROM LEVY AND SALE UNDER EXECUTION BY THE LAWS O THE STATE WHERE BANKRUPT RESIDES TO THE EXTENT GRANTED BY LAWS OF 1864, IN ORDER TO MAKE EXEMPTIONS UNIFORM",,,Domestic Social Policy,,Civil Liberties,15.905128949763455,8.311695219539533,-0.467,0.884,0.033,-0.012,0.071,0.667,-25.54238,
2016-10-18 10:30:10,RS0390385,39,Senate,385,1867-02-04,,24,15,"TO POSTPONE CONSIDERATION OF S. 453 (14 STAT L. 430, APP MAR. 2, 1867), A BILL REGULATING THE TENURE OF CERTAIN CIVIL OFFICERS.  (P. 978)",Civil Service and Patronage,,Government Organization,,Government Management,46.51045283794465,-12.023675926513832,0.256,-0.117,0.193,-0.024,0.267,0.718,-18.461784,
2016-10-18 10:30:10,RS0390386,39,Senate,386,1867-02-04,,10,26,"TO AMEND H. R. 598 (14 STAT 517, APP MAR. 2, 1867), BY PROVIDING THAT NO PROCEEDINGS IN VOLUNTARY BANKRUPTCY UNDER THIS ACT SHALL DISSOLVE OR EFFECT THE OBLIGATION OF ANY EXISTING CONTRACT OR INDEBTEDNESS.  (P. 983-1)",,,Domestic Social Policy,,Civil Liberties,-1.87258597173072,-1.2476015148403408,-0.89,0.419,0.079,0.244,0.1,0.75,-21.041328,
2016-10-18 10:30:10,RS0390387,39,Senate,387,1867-02-05,,9,23,"TO AMEND H. R. 598 (14 STAT 517 APP MAR. 2, 1867) BY ELIMINATING THE SECTION PROVIDING FOR THE DISTRIBUTION OF BANKRUPT CORPORATIONS PROPERTY AND ASSETS TO THE CREDITORS OF SUCH CORPORATION IN MANNER PROVIDED IN THIS ACT. (P. 1002-3)",,,Domestic Social Policy,,Civil Liberties,0.36432650421791746,0.47097541212776256,-0.623,0.244,0.04,-0.635,0.0,0.719,-15.232623,
2016-10-18 10:30:10,RS0390388,39,Senate,388,1867-02-05,,6,24,TO AMEND H. R. 598 BY PROVIDING THAT NO DISCHARGE BE GRANTED UNLESS THREE-FOURTHS OF CREDITORS WHO HAVE CLAIMS AGREE TO IT.  (P. 1003-1),,,Domestic Social Policy,,Civil Liberties,-2.5028804726900495,-2.6465866644756644,-0.898,-0.399,0.074,0.171,0.0,0.8,-14.980918,
2016-10-18 10:30:10,RS0390389,39,Senate,389,1867-02-05,,10,30,"TO AMEND H. R. 598 BY PROVIDING THAT THE PETITIONERS MUST SUBSCRIBE TO THE OATH PRESCRIBED BY CONGRESS IN THE ACT OF JULY 2, 1862, BEFORE JUDGE MAY PROCEED TO HEAR THE CASE. (P. 1005-1)",,,Domestic Social Policy,,Civil Liberties,-7.478436952277788,2.5276456871909487,0.457,-0.89,-0.278,-0.215,0.2,0.8,-14.692406,
2016-10-18 10:30:10,RS0390390,39,Senate,390,1867-02-05,,19,20,TO AMEND H. R. 598 BY CHANGING THE AMOUNT OF INDEBTEDNESS REQUIRED IN ORDER TO GO INTO BANKRUPTCY FROM $300 TO $500. (P. 1009-3),,,Domestic Social Policy,,Civil Liberties,0.04252708275337823,-0.06838028952359795,0.103,-0.064,-0.002,0.272,0.316,0.667,-24.16206,
2016-10-18 10:30:10,RS0390391,39,Senate,391,1867-02-05,,31,10,"TO AMEND H. R. 598 BY ELIMINATING THE CLAUSE PROVIDING THAT IN ALL PROCEEDINGS COMMENCED ONE YEAR FROM THE TIME THE ACT GOES INTO EFFECT, NO DISCHARGE SHALL BE GRANTED UNLESS CREDITORS RECIEVE 50% OF THEIR CLAIMS OR UNLESS A MAJORITY IN VALUE AND NUMBER HALL ASSENT IN WRITING TO THE DISCHARGE (P",,,Domestic Social Policy,,Civil Liberties,-1.2926283491342012,-1.3614578357376645,-0.996,-0.074,-0.078,-0.349,0.0,0.756,-21.724282,
2016-10-18 10:30:10,RS0390392,39,Senate,392,1867-02-05,,21,21,TO AMEND H. R. 598 BY TAKING AWAY THE POWER OF THE CHIEF JUSTICE TO NOMINATE ONE OR MORE REGISTERS IN BANKRUPTCY IN EACH CONGRESSIONAL DISTRICT AND DELEGATE POWER OF SUCH APPOINTMENT TO JUDGES OF DISTRICT COURTS OF UNITED STATES. (P. 1011-1),Judiciary,,Government Organization,,Government Management,-7.8899798426506385,1.2618073997019323,0.129,0.244,0.457,0.335,0.857,0.929,-11.057136,
2016-10-18 10:30:10,RS0390393,39,Senate,393,1867-02-05,,21,23,TO PASS H. R. 598.  (P. 1012-1),,,Domestic Social Policy,,Civil Liberties,0.7428583996553408,-0.13897050985194592,-0.731,-0.682,-0.042,0.327,0.095,0.568,-28.405777,
2016-10-18 10:30:10,RS0390394,39,Senate,394,1867-02-06,,17,28,"TO CONCUR IN THE AMENDMENT OF THE HOUSE TO S. 453 (14 STAT 430, APP MAR. 2, 1867), A BILL REGULATING THE TENURE OF CERTAIN OFFICES, WHICH AMENDMENT ELIMINATES THE CABINET OFFICERS FROM THE PROVISION THAT PRESIDENT, DURING A SENATE RECESS, MAY SUSPEND ANYPERSON APPOINTED BY HIM WITH THE ADVICE AND CONSENT OF THE SENATE AND MAY APPOINT THEIR SUCCESSORS TO HOLD OFFICE UNTIL THE NEXT MEETING OF THE SENATE",,,Government Organization,,Government Management,-2.381516634189181,0.5667559197520278,-0.095,0.793,-0.259,-0.629,0.529,0.822,-16.668872,
2016-10-18 10:30:10,RS0390395,39,Senate,395,1867-02-08,,29,6,"TO AMEND H. R. 896 (14 STAT L 440 APP MAR. 2, 1867), A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, JUDICIAL AND EXECUTIVE DEPARTMENTS FOR FISCAL 1868, BY PROVIDING THAT THE YEARLY SALARY OF DISTRICT JUDGES SHALL BE $5000 FOR THOSE OF CALIFORNIS, $450 FOR THOSE IN THE EAST AND $4000 FOR ALL OTHERS",Judiciary,,Budget Special Interest,,Government Management,-2.9942077025298866,1.63543194475841,0.616,-0.209,0.117,0.226,0.167,0.857,-14.612131,
2016-10-18 10:30:10,RS0390396,39,Senate,396,1867-02-08,,15,18,"TO AMEND H. R. 896 BY PROVIDING THAT THE ANNUAL SALARY OF THE JUDGES OF THE COURT OF CLAIMS SHALL BE $5000 AFTER JUNE 30, 1868.  (P. 1089-1)",Judiciary,,Budget Special Interest,,Government Management,-1.2769170821533828,-0.06938653371091746,0.32,-0.478,0.034,0.154,0.2,0.636,-21.978081,
2016-10-18 10:30:10,RS0390397,39,Senate,397,1867-02-08,,24,14,"TO AMEND H. R. 896 BY DESIGNATING THE ""SENATE DAILEY"" INSTEAD OF THE DAILY GLOBE TO REPORT AND PRINT THE PROCEED- INGS OF THE FIRST SESSION OF THE 40TH CONGRESS.  (P. 1096-1)",,,Internal Organization,Budget Special Interest,Government Management,-5.243872817376559,0.18294491010120695,0.213,-0.934,-0.136,-0.15,0.571,0.842,-19.806052,
2016-10-18 10:30:10,RS0390398,39,Senate,398,1867-02-08,,16,20,"TO AMEND H. R. 896, BY ESTABLISHING THE SALARIES OF THE JUDGES OF THE COURT OF CLAIMS AT $4500 A YEAR.  (P. 1096-1)",Judiciary,,Budget Special Interest,,Government Management,-0.26289469338452,-0.9863857662673337,-0.534,-0.846,0.002,0.044,0.0,0.556,-24.633248,
2016-10-18 10:30:10,RS0390399,39,Senate,399,1867-02-08,,31,9,"TO OVERIDE VETO OF S. 456 (14 STAT . 391, APP FEB. 9, 1867) A BILL TO ADMIT NEBRASKA AS A STATE OF THE UNION. (P. 1096-3)",,,Government Organization,,Government Management,-3.639783911968715,-0.03319351735906145,-0.03,0.076,-0.601,-0.955,0.778,0.95,-6.034196,
2016-10-18 10:30:10,RS0390400,39,Senate,400,1867-02-08,,23,16,TO RECONSIDER THE VOTE BY WHICH PASSAGE FOR H. R. 598 WAS VOTED DOWN.  (P. 1110-2),,,Domestic Social Policy,,Civil Liberties,2.5062627435990903,0.6812138069542605,-0.593,-0.805,-0.052,0.12,0.187,0.667,-25.031002,
2016-10-18 10:30:10,RS0390401,39,Senate,401,1867-02-11,,16,22,"TO RECONSIDER THE VOTE ADOPTING A SECTION OF S. 527, A BILL AMENDING THE POST OFFICE LAWS.  THE ADOPTED SECTION AUTHORIZED THE POSTMASTER GENERAL TO ADJUST AND SETTLE THE ACCOUNT OF POSTMASTERS ACCRUING PRIOR TO THE ESTABLISHMENT OF SALARIES FOR DEPUTY PSTMASTERS, ON THE BASIS OF EQUITY AND JUSTICE",,,Budget Special Interest,,Government Management,-0.2713332884808132,-0.19307137365574895,0.899,-0.437,0.019,0.405,0.187,0.658,-23.677556,
2016-10-18 10:30:10,RS0390402,39,Senate,402,1867-02-11,,31,6,"TO AMEND H. R. 859 (14 STAT L 432, APP. MAR. 2, 1867), DECLARING VALID AND CONCLUSIVE CERTAIN PROCLAMATION AND ORDERS OF THE PRESIDENT ISSUED BY HIM IN THE SUPRESSION OF THE LATE REBELLION, BY ALLOWING THE CIVIL COURTS TO ENTER- TAIN JURISDICTION OF APPELS FROM COURTS-MARTIAL CASES DUE TO THE REBELLION",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.04582950280871188,-0.4821457375702178,0.025,-0.481,0.005,-0.631,-0.167,0.811,-12.093228,
2016-10-18 10:30:10,RS0390403,39,Senate,403,1867-02-11,,20,8,"TO AMEND H. J. RES. 224 (14 STAT 569, APP FEB. 28, 1867), A BILL GIVING ADDITIONAL COMPENSATION TO CERTAIN EMPLOYEES OF THE CIVIL SERVICE OF THE GOVERNMENT AT WASHINGTON, BY IN- CLUDING THE ARSENAL AT WASHINGTON CITY IN THE LIST OF DE- PARTMENTS WHOSE EMLOYEES ARE TO RECEIVE A REGULAR INCREASE IN COMPENSATION, ALONG WITH OTHER CIVIL EMPLOYEES TO RECEIVE INCREASES UNDER THE JOINT RESOLUTION.",,,D. C.,Budget Special Interest,Government Management,-2.3913305763630373,-0.4768404864233077,-0.549,0.836,-0.129,-0.312,0.125,0.75,-14.734386,
2016-10-18 10:30:10,RS0390404,39,Senate,404,1867-02-11,,24,10,"TO AMEND H. J. RES. 224, BY ELIMINATING THE PROVISION LIMITING SALARY INCREASES TO 20%.",,,D. C.,Budget Special Interest,Government Management,22.55636469239181,-11.803564227739415,0.56,0.828,0.078,-0.02,0.0,0.706,-19.623284,
2016-10-18 10:30:10,RS0390405,39,Senate,405,1867-02-11,,10,18,TO AMEND H. J. RES. 224 BY LIMITING THE MAXIMUM SALARY FOR FISCAL 1867 TO $4500.  (P. 1163-1),,,D. C.,Budget Special Interest,Government Management,-1.6253717562460905,0.5685303042095522,0.754,-0.657,-0.197,-0.701,0.5,0.821,-11.543133,
2016-10-18 10:30:10,RS0390406,39,Senate,406,1867-02-12,,22,19,TO PASS H. R. 598.  (P. 1186-2),,,Domestic Social Policy,,Civil Liberties,0.8907624968907162,0.058340935090305024,-0.775,-0.632,-0.071,0.461,0.263,0.659,-25.418811,
2016-10-18 10:30:10,RS0390407,39,Senate,407,1867-02-12,,14,25,"TO CONSIDER H. R. 344, A BILL INCORPORATING THE NIAGARA SHIP CANAL COMPANY.  (P. 1192-2)",,,Government Organization,,Government Management,-3.919747418899051,1.0744752009590819,0.019,1.0,-0.143,-0.211,0.214,0.718,-20.684372,
2016-10-18 10:30:10,RS0390408,39,Senate,408,1867-02-12,,10,14,"TO CONSIDER THE BILL FOR THE RELIEF OF HIVAN PAULDING IN IN ORDER TO FORESTALL DEBATE ON H. R. 452 (14 STAT L 396, APP FEB. 18, 1867) A BILL WHICH AUTHORIZED THE SECRETARY OF THE NAVY TO ACCEPT LEAGUE ISLAND IN THE DELEWARE RIVER FOR NAVAL PURPOSES, NO QORUM",,,Budget Special Interest,,Government Management,0.598312060806149,-0.6441275017925499,-0.431,-0.902,-0.009,0.087,0.0,0.583,-15.978572,
2016-10-18 10:30:10,RS0390409,39,Senate,409,1867-02-12,,11,13,"TO ADJOURN, DURING DEBATE ON H. R. 452.  (P. 1200-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.8859836699324255,0.2216421074452729,0.374,0.927,0.015,-0.046,-0.091,0.5,-16.340945,
2016-10-18 10:30:10,RS0390410,39,Senate,410,1867-02-12,,7,18,"TO ADJOURN, DURING DEBATE ON H.R. 452.  (P. 1201-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.7838691590293012,-1.0226498693042463,0.964,-0.267,-0.037,0.273,0.0,0.72,-13.940572,
2016-10-18 10:30:10,RS0390411,39,Senate,411,1867-02-13,,23,19,TO CONSIDER H. R. 1162 WHICH PROVIDES FOR THE REESTABLISH- MENT OF CIVIL GOVERNMENT IN THE STATE OF LOUISIANA. (P. 1224-2),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-3.8557888363062927,0.551635752505765,0.058,0.328,-0.306,-0.459,0.474,0.762,-15.810281,
2016-10-18 10:30:10,RS0390412,39,Senate,412,1867-02-14,,20,16,TO POSTPONE THE REGULAR ORDER OF BUSINESS AND PROCEED TO THE CONSIDERATION OF H. R. 452.  (P. 1292-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,-26.815258725221035,7.167324765526059,0.231,0.973,0.051,0.011,-0.125,0.5,-24.043961,
2016-10-18 10:30:10,RS0390413,39,Senate,413,1867-02-14,,17,25,TO POSTPONE CONSIDERATION OF H. R. 452.  (P. 1299-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,7.81008322682479,-1.8003460627771843,0.193,-0.293,-0.185,0.137,0.412,0.762,-18.547383,
2016-10-18 10:30:10,RS0390414,39,Senate,414,1867-02-14,,16,25,TO AMEND H. R. 452 BY PROVIDING FOR A COMMITTEE OF THREE TO CHOOSE A SUITABLE FREE SITE ON THE ATLANTIC COAST FOR A NAVAL STATION FOR THE REPAIR AND CONSTRUCTION OF VESSELS OF THE NAVY.  (P. 1293-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,8.165199888648619,4.7809655467740395,-0.478,0.878,0.024,-0.017,0.0,0.61,-27.478416,
2016-10-18 10:30:10,RS0390415,39,Senate,415,1867-02-14,,18,22,TO AMEND H. R. 452 BY AUTHORIZING THE PRESIDENT TO APPOINT A FIVE MAN COMMITTEE TO INVESTIGATE AND RECOMMEND AN APPROPRIATE SITE FOR THE NAVAL STATION.  (P. 1301-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.5931982825086605,-0.7535833513147199,0.321,-0.944,0.004,0.039,0.0,0.55,-27.472539,
2016-10-18 10:30:10,RS0390416,39,Senate,416,1867-02-14,,18,26,"TO AMEND H. R. 452, BY AUTHORIZING THE PRESIDENT TO APPOINT A COMMITTEE OF FIVE OFFICERS TO INVESTIGATE AND RECOMMEND A SUITABLE SITE FOR THE NAVAL STATION.  (P. 1302-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.4205537817970553,-0.9292556985636706,0.859,0.291,-0.028,0.114,0.0,0.591,-29.45806,
2016-10-18 10:30:10,RS0390417,39,Senate,417,1867-02-14,,27,17,TO PASS H. R. 452.  (P. 1302-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,0.43969521817527896,-0.5859652444140033,0.639,-0.305,0.013,-0.171,-0.118,0.568,-28.301866,
2016-10-18 10:30:10,RS0390418,39,Senate,418,1867-02-14,,20,14,"TO CONSIDER H. R. 344, A BILL INCORPORATING THE NIAGARA SHIP CANAL COMPANY.  (P. 1306-3)",,,Government Organization,,Government Management,-4.910674461333485,0.4882787051946934,0.176,-0.376,-0.09,-0.106,0.214,0.676,-20.87868,
2016-10-18 10:30:10,RS0390419,39,Senate,419,1867-02-15,,19,24,"TO POSTPONE CONSIDERATION OF H. J. RES. 173 (14 STAT L 640, APP FEB. 22, 1867), TO PROVIDE FOR THE RELIEF OF OBER, NANSON AND COMPANY IN ORDER TO CONSIDER H. R. 1143, PROVIDING FOR THE MORE EFFECIENT GOVERNMENT OF THE INSURREC- TIONARY STATES.  (P. 1363-)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-3.467296258340923,0.6160647078408394,-0.109,0.994,-0.238,-0.397,0.368,0.721,-20.245952,
2016-10-18 10:30:10,RS0390420,39,Senate,420,1867-02-15,,3,28,"TO ADJOURN, DURING THE CONSIDERATION OF H. R. 1143 (14 STAT 428, APP MAR. 2, 1867) WHICH PROVIDES FOR THE REORGANIZATION OF THE GOVERNMENT OF THE LATE REBEL STATES.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-16.677448099204327,-1.3718409517379375,-0.078,-0.071,0.718,0.249,1.0,1.0,-1.892012,
2016-10-18 10:30:10,RS0390421,39,Senate,421,1867-02-15,,8,26,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 1143. (P. 1391-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-10.643583766887163,-0.03878208116556418,0.005,-0.092,0.265,0.144,0.625,0.912,-8.380071,
