date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0890424,89,Senate,424,1966-08-19,,79,18,"TO AGREE TO CONFERENCE REPORT ON H.R. 15456, FISCAL 1967 LEGISLATIVE APPROPRIATIONS.",,,Budget Special Interest,Internal Organization,Government Management,0.9339410702726333,-0.7321140156009617,0.407,-0.352,0.083,-0.514,0.222,0.856,-30.535531
2017-01-15 03:28:24,RS0890425,89,Senate,425,1966-08-19,,68,30,"TO PASS S. 3708, THE DEMONSTRATION CITIES AND METROPOLITAN DEVELOPMENT ACT OF 1966.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-2.9070458418839245,0.395575552154749,0.252,-0.337,0.478,0.951,0.767,0.929,-17.619816
2017-01-15 03:28:24,RS0890426,89,Senate,426,1966-08-25,,91,7,"TO AGREE TO THE CONFERENCE REPORT ON S. 3688, A BILL FOR MORTGAGE CREDIT STIMULATION FOR FHA- AND VA-ASSISTED RESIDENTIAL CONSTRUCTION.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,,Foreign and Defense Policy,-4.428946636297769,2.2168208447085664,0.284,0.959,0.17,0.222,0.0,0.929,-20.88443
2017-01-15 03:28:24,RS0890427,89,Senate,427,1966-08-25,,46,52,"TO AMEND H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966, BY PROVIDING THAT THE BILL'S INITIAL NEW MINIMUM WAGE RATE OF $1.40 SHALL BE FOR 2 YEARS, BEGINNING FEBRUARY 1, 1967, INSTEAD OF ONLY 1 YEAR, BEFORE THE $1.60 RATE BEGAN.",Minimum Wage,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-3.253321830633434,-0.13164210499408158,0.183,-0.727,-0.297,-0.528,0.717,0.867,-29.375468
2017-01-15 03:28:24,RS0890428,89,Senate,428,1966-08-25,,24,72,"TO AGREE TO A SUBSTITUTE FOR HOLLAND AMENDMENT TO H.R. 13712, FAIR LABOR STANDARDS.  THE SUBSTITUTE ESTABLISHES A SCALE OF ESCALATING HOURLY WAGE RATES FOR AGRICULTURAL WORKERS TO PUT FARM LABOR ON A PARITY WITH INDUSTRIAL LABOR.",Agriculture,Minimum Wage,Budget Special Interest,,Social Welfare,-1.5743739155077516,-0.5673932432096551,0.109,-0.739,0.239,0.878,0.292,0.823,-28.372257
2017-01-15 03:28:24,RS0890429,89,Senate,429,1966-08-25,,41,55,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY EXEMPTING AGRICULTURAL WORKERS WHO ARE COVERED FOR THE FIRST TIME UNDER THE BILL.",Agriculture,Minimum Wage,Budget Special Interest,,Social Welfare,-2.6277312358411096,-0.01894118650887769,-0.07,0.165,-0.393,-0.865,0.78,0.906,-18.778305
2017-01-15 03:28:24,RS0890430,89,Senate,430,1966-08-26,,31,54,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY PROHIBITING EMPLOYMENT IN AGRICULTURE OF CHILDREN AGED 12 OR UNDER, EXCEPT ON THEIR FAMILY FARM OR ON A ""NEIGHBORING FARM,"" AS DEFINED BY THE SECRETARY OF LABOR.",Agriculture,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-1.5428901677321005,-0.3203902906867625,0.294,-0.774,0.179,0.671,0.387,0.776,-33.441533
2017-01-15 03:28:24,RS0890431,89,Senate,431,1966-08-26,,36,53,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY EXEMPTING FROM COVERAGE ANY EMPLOYEE OF A HOTEL PATRONIZED BY A MAJORITY OF ITS GUESTS PRIMARILY FOR RECREATIONAL PURPOSES.",Minimum Wage,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-2.0256217849719693,0.08246269290168183,-0.06,0.204,-0.228,-0.651,0.806,0.921,-24.507883
2017-01-15 03:28:24,RS0890432,89,Senate,432,1966-08-26,,48,46,"TO AGREE TO A SUBSTITUTE FOR A COMMITTEE AMENDMENT TO H.R.13712, FAIR LABOR STANDARDS.  THE SUBSTITUTE REDEFINES ""ENTERPRISE ENGAGED IN COMMERCE"" AS ONE WITH AN ANNUAL GROSS BUSINESS OF NOT LESS THAN $500.000.",Minimum Wage,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-2.8395552000336326,-0.20067116799461882,0.16,-0.655,-0.353,-0.719,0.783,0.894,-23.604521
2017-01-15 03:28:24,RS0890433,89,Senate,433,1966-08-26,,49,43,"TO AMEND COMMITTEE AMENDMENT TO H.R. 13712, FAIR LABOR STANDARDS, BY PROVIDING A $350,000 GROSS ANNUAL SALES FLOOR FOR AN ""ENTERPRISE ENGAGED IN COMMERCE,"" BEGINNING FEBRUARY 1, 1969.",Minimum Wage,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-2.80634370085945,-0.2382421011702231,0.151,-0.662,-0.279,-0.575,0.767,0.891,-27.028122
2017-01-15 03:28:24,RS0890434,89,Senate,434,1966-08-26,,40,49,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY EXEMPTING AMBULANCE DRIVERS AND ATTENDANTS FROM THE OVERTIME PROVISIONS OF THE BILL.",Minimum Wage,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-2.9212004254757065,-0.008337662970404558,-0.148,0.424,-0.398,-0.788,0.775,0.899,-17.549213
2017-01-15 03:28:24,RS0890435,89,Senate,435,1966-08-26,,16,72,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY SETTING A MINIMUM WAGE OF $1.40 AN HOUR ($1.00 FOR NEWLY COVERED WORKERS) FOR THE FIRST EFFECTIVE YEAR OF THE LEGISLATION, WITH COST-OF-LIVING INCREASES THEREAFTER.",Minimum Wage,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-4.412161050941093,1.1484862775769256,0.188,0.319,-0.341,-0.447,0.25,0.864,-17.843477
2017-01-15 03:28:24,RS0890436,89,Senate,436,1966-08-26,,26,63,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY EXEMPTING SHELLERS OF SHELLFISH FROM THE MINIMUM WAGE AS WELL AS THE OVERTIME PROVISIONS.",Minimum Wage,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-2.137657016806022,0.43416149655468217,-0.086,0.618,-0.445,-1.204,0.731,0.921,-15.283189
2017-01-15 03:28:24,RS0890437,89,Senate,437,1966-08-26,,44,41,"TO AMEND H.R. 13712, FAIR LABOR STANDARDS, BY REDEFINING MAN-DAY IN AGRICULTURAL LABOR TO MEAN 4 OR MORE HOURS.",Agriculture,Minimum Wage,Budget Special Interest,,Social Welfare,-4.033358059030925,-0.24033061350659835,0.11,-0.684,-0.318,-0.456,0.805,0.906,-22.515034
2017-01-15 03:28:24,RS0890438,89,Senate,438,1966-08-26,,78,21,"TO PASS H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966",Minimum Wage,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-2.4944426721135846,0.6758167676895256,-0.057,0.818,0.204,0.473,0.238,0.838,-27.596512
2017-01-15 03:28:24,RS0890439,89,Senate,439,1966-08-30,,14,75,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT OF 1966, BY LIMITING THE BILL'S AUTHORIZATION TO 1 YEAR (INSTEAD OF 2 YEARS).",Food Stamps/Food Programs,Peace Movements/Pacifism/Anti-Military,Foreign Policy Budget,,Foreign and Defense Policy,3.098401743460414,2.8799257173085078,-0.985,-0.172,0.135,-0.252,0.071,0.854,-33.106325
2017-01-15 03:28:24,RS0890440,89,Senate,440,1966-08-30,,27,58,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT, BY GIVING FIRST PRIORITY TO BARTER AGREEMENTS WITH FRIENDLY COUNTRIES FOR EXCHANGE OF AGRICULTURAL COMMODITIES FOR STRATEGIC AND OTHER MATERIALS NEEDED BY THE UNITED STATES.",Food Stamps/Food Programs,Peace Movements/Pacifism/Anti-Military,Foreign Policy Budget,,Foreign and Defense Policy,-9.491172520138567,2.1681045866054505,0.328,-0.945,-0.128,-0.078,0.259,0.765,-42.769896
2017-01-15 03:28:24,RS0890441,89,Senate,441,1966-08-30,,66,19,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT, BY REQUIRING MAINTENANCE OF THE DOLLAR VALUE OF FOREIGN CURRENCIES RECEIVED PURSUANT TO SALES OR REPAYMENT OF LOANS UNDER THE ACT.",Food Stamps/Food Programs,Peace Movements/Pacifism/Anti-Military,Foreign Policy Budget,,Foreign and Defense Policy,-2.6155510259020396,-0.9977041228390449,-0.071,-0.812,-0.213,-0.471,0.421,0.871,-24.984147
2017-01-15 03:28:24,RS0890442,89,Senate,442,1966-08-30,,15,73,"TO AMEND H.R. 14929, THE FOOD FOR PEACE ACT, BY CUTTING THE BILL'S NEW MONEY AUTHORIZATION IN TITLE I FROM $1.9 TO $1 BILLION A YEAR.",Food Stamps/Food Programs,Peace Movements/Pacifism/Anti-Military,Foreign Policy Budget,,Foreign and Defense Policy,-8.675524881689158,3.9085121102839704,0.547,-0.837,-0.159,-0.106,-0.067,0.818,-34.742512
2017-01-15 03:28:24,RS0890443,89,Senate,443,1966-08-31,,71,18,"TO AGREE TO THE COOPER SUBSTITUTE FOR THE WILLIAM'S MODIFIED AMENDMENT TO H.R. 14929, THE FOOD FOR PEACE ACT.  THE SUBSTITUTE PERMITS THE CONTINUATION OF SALES (BUT NOT GIFTS) OF TOBACCO AND TOBACCO PRODUCTS UNDER THE PROGRAM",Food Stamps/Food Programs,,Foreign Policy Budget,,Foreign and Defense Policy,-1.61712113819408,-0.9201296325052377,-0.872,0.49,-0.196,-0.701,0.0,0.798,-33.174856
2017-01-15 03:28:24,RS0890444,89,Senate,444,1966-08-31,,95,2,"TO PASS H.R. 14929, THE FOOD FOR PEACE ACT OF 1966.",Food Stamps/Food Programs,Peace Movements/Pacifism/Anti-Military,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0890445,89,Senate,445,1966-09-07,,53,31,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 15750, THE FOREIGN ASSISTANCE ACT OF 1966 (FOR FISCAL YEAR 1967).",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-2.1412428950111404,0.2478813338257484,0.516,-0.857,0.368,0.994,0.581,0.845,-26.642736
2017-01-15 03:28:24,RS0890446,89,Senate,446,1966-09-14,,60,40,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 13712, THE FAIR LABOR STANDARDS AMENDMENTS OF 1966",Minimum Wage,Workplace conditions/8 hour day,Budget Special Interest,,Social Welfare,-2.991374780911115,0.04681024518004452,0.022,-0.019,0.556,1.075,0.85,0.94,-14.91264
2017-01-15 03:28:24,RS0890447,89,Senate,447,1966-09-14,,57,43,"TO INVOKE CLOTURE ON HART MOTION THAT THE SENATE PROCEED TO CONSIDER H.R. 14765, THE CIVIL RIGHTS ACT OF 1966",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-2.1467987644374684,-0.037552892344929645,-0.249,0.497,0.559,1.506,0.837,0.93,-17.680135
2017-01-15 03:28:24,RS0890448,89,Senate,448,1966-09-19,,57,43,"TO INVOKE CLOTURE ON HART MOTION THAT THE SENATE PROCEED TO CONSIDER H.R. 14765, THE CIVIL RIGHTS ACT OF 1966.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-2.202883213340758,-0.056748577189109306,-0.329,0.668,0.494,1.297,0.791,0.91,-19.906005
2017-01-15 03:28:24,RS0890449,89,Senate,449,1966-09-21,,36,61,"TO AGREE TO THE BAYH SUBSTITUTE FOR DIRKSEN SUBSTITUTE AMENDMENT TO S. J. RES 144, A RESOLUTION FOR A NATIONAL UNICEF DAY.  THE BAYH SUBSTITUTE EXPRESSED THE SENSE OF CONGRESS FAVORING SCHOOL PRAYER.",Religion,Constitutional Amendments,Domestic Social Policy,Government Organization,Civil Liberties,-3.501102029405714,-0.7739294701180344,0.064,-0.998,0.204,0.337,0.5,0.814,-37.507242
2017-01-15 03:28:24,RS0890450,89,Senate,450,1966-09-21,,56,40,"TO AGREE TO DIRKSEN SUBSTITUTE TO S. J. RES 144, A RESOLUTION FOR A NATIONAL UNICEF DAY.  THIS SUBSTITUTE PROPOSES A CONSTITUTIONAL AMENDMENT PERMITTING SCHOOL PRAYERS.",Religion,Constitutional Amendments,Domestic Social Policy,Government Organization,Civil Liberties,-5.853087453512953,-1.1406409051085595,-0.159,-0.21,-0.253,-0.25,0.75,0.896,-26.288798
2017-01-15 03:28:24,RS0890451,89,Senate,451,1966-09-21,CQ,55,41,"TO PASS S. J. RES 144, A RESOLUTION PROPOSING A CONSTITUTIONAL AMENDMENT PERMITTING SCHOOL PRAYERS.",Religion,Constitutional Amendments,Domestic Social Policy,Government Organization,Civil Liberties,-6.151290240971692,-1.1404832142179802,-0.142,-0.267,-0.251,-0.236,0.683,0.865,-26.940584
2017-01-15 03:28:24,RS0890452,89,Senate,452,1966-09-21,,30,54,"TO AMEND S. 293, A BILL TO ESTABLISH A PUBLIC COLLEGE IN THE DISTRICT OF COLUMBIA, BY PROVIDING FOR AN INDEPENDENTLY ELECTED SCHOOL BOARD FOR THE DISTRICT OF COLUMBIA.",Education,,Budget Special Interest,D. C.,Social Welfare,3.279408030879064,-0.5038660452471184,0.429,0.903,-0.165,0.291,0.633,0.869,-27.985336
2017-01-15 03:28:24,RS0890453,89,Senate,453,1966-09-27,,35,49,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS, RESTORING BY $570,000 FUNDS WHICH HAD BEEN CUT FROM THE ADMINISTRATION REQUEST FOR ENFORCEMENT OF TITLE VI (FEDERALLY ASSISTED PROGRAMS) OF THE CIVIL RIGHTS ACT OF 196.",Welfare,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Budget Special Interest,Civil Liberties,-1.9616260836120847,-0.302449096127084,0.142,-0.581,0.252,0.743,0.657,0.857,-25.651182
2017-01-15 03:28:24,RS0890454,89,Senate,454,1966-09-27,,35,54,"TO AMEND H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS, BY REDUCING CERTAIN SPECIFIED ITEMS OF APPROPRIATIONS BY A TOTAL OF $181,414,000.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-7.187489869619498,0.6944976497517238,0.232,-0.973,-0.128,-0.103,0.514,0.809,-45.98384
2017-01-15 03:28:24,RS0890455,89,Senate,455,1966-09-27,,31,51,"TO AMEND STENNIS SUBSTITUTE FOR A COMMITTEE AMENDMENT TO H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS, DEALING WITH DESEGREGATION OF HOSPITAL PATIENTS.",Civil Rights/Desegregation/Busing/Affirmative Action,Public Health,Domestic Social Policy,,Civil Liberties,-2.072623035946513,-0.44665886378088626,-0.133,-0.171,0.253,0.706,0.581,0.841,-21.844701
2017-01-15 03:28:24,RS0890456,89,Senate,456,1966-09-27,,62,14,"TO AGREE TO THE MODIFIED STENNIS SUBSTITUTE FOR THE COMMITTEE AMENDMENT TO H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS.  THE STENNIS SUBSTITUTE, IN EFFECT WOULD PRECLUDE HEW, IN THE ENFORCEMENT OF THE 1964 CIVIL RIGHTS ACT REQUIRING DESEGREGATION O FEDERALLY ASSISTED HOSPITALS AS A CONDITION TO OBTAINING FEDERAL FUNDS, FROM COUNTING ANY PATIENT, IN THE ASSIGNMENT OF ROOMS ON THE BASIS OF RACE, AS TO WHICH PATIENT MEDICAL OFFICERS HAD CERTIFIED SUCH ASSIGNMENT WOULD BE CONTRARY TO THE PATIENT'S PHYS...",Civil Rights/Desegregation/Busing/Affirmative Action,Public Health,Domestic Social Policy,,Civil Liberties,-1.054448802941841,-0.5958034681410276,0.224,-0.832,-0.167,-0.916,0.5,0.908,-17.881491
2017-01-15 03:28:24,RS0890457,89,Senate,457,1966-09-27,,37,49,"TO AMEND H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATION, BY REDUCING FUNDS FOR THE NATIONAL INSTITUTE OF HEALTH TO THE HOUSE FIGURE.",Welfare,Public Health,Budget Special Interest,,Social Welfare,-3.747826748889717,0.15435671767135617,0.296,-0.955,-0.162,-0.25,0.622,0.837,-40.396478
2017-01-15 03:28:24,RS0890458,89,Senate,458,1966-09-28,,80,0,"TO AGREE TO RESOLUTION OF RATIFICATION FOR THE TREATY OF AMITY AND ECONOMIC RELATIONS WITH THE TOGOLESE REPUBLIC, SIGNED AT LOME ON FEBRUARY 8, 1966 (EXEC. E, 89TH CONG. 2ND SESS.).",Treaties,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0890459,89,Senate,459,1966-09-28,,31,51,"TO RECOMMIT H.R. 14745, THE 1967 LABOR AND HEW APPROPRIATIONS, WITH INSTRUCTIONS TO REPORT IT BACK WITH TOTAL APPROPRIATIONS NOT TO EXCEED BUDGET ESTIMATES.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-6.75466657455117,0.572818645572218,0.229,-0.974,-0.16,-0.137,0.484,0.805,-36.042752
2017-01-15 03:28:24,RS0890460,89,Senate,460,1966-09-28,,33,52,"TO AGREE TO MODIFIED AMENDMENT TO H.R. 14745, THE LABOR AND HEW APPROPRIATIONS, REDUCING BY 25% THE AMOUNT BY WHICH EACH APPROPRIATION IN THE BILL FOR THE NATIONAL INSTITUTES OF HEALTH EXCEEDED THAT FOR 1966.",Welfare,Public Health,Budget Special Interest,,Social Welfare,-8.595932910297515,0.41419807072403214,0.148,-0.858,-0.162,-0.109,0.636,0.859,-35.82598
2017-01-15 03:28:24,RS0890461,89,Senate,461,1966-09-28,,86,4,"TO PASS H.R. 14745, THE LABOR AND HEW APPROPRIATIONS FOR FISCAL 1967.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,2.630673664179417,-1.72596129392555,0.566,-0.237,0.277,-0.609,0.5,0.978,-8.787208
2017-01-15 03:28:24,RS0890462,89,Senate,462,1966-09-29,,87,3,"TO PASS H.R. 15963, A BILL TO ESTABLISH THE DEPARTMENT OF TRANSPORTATION.",,,Government Organization,,Government Management,4.437794698390261,4.254416751406358,-0.99,-0.139,-0.244,0.318,-0.333,0.956,-11.395983
2017-01-15 03:28:24,RS0890463,89,Senate,463,1966-10-03,,31,49,"TO AMEND S. 3164, THE 1966 ECONOMIC OPPORTUNITY AMENDMENTS, BY INCREASING FROM FIVE TO SEVEN THE MEMBERSHIP ON THE U.S. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION.",Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,,Social Welfare,2.7661093825675573,-0.2798948157389144,0.428,0.904,-0.176,0.368,0.677,0.875,-25.386374
2017-01-15 03:28:24,RS0890464,89,Senate,464,1966-10-03,,34,44,"TO AMEND S. 3164, THE 1966 ECONOMIC OPPORTUNITY AMENDMENTS, BY TRANSFERING THE JOBS CORPS PROGRAM TO THE DEPARTMENT OF LABOR.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-20.300728223152625,-0.837594174214779,0.008,-1.0,-0.351,-0.1,0.735,0.885,-15.900365
2017-01-15 03:28:24,RS0890465,89,Senate,465,1966-10-04,,47,35,"TO AMEND S. 3164, THE 1966 ECONOMIC OPPORTUNITY AMENDMENTS, BY REQUIRING THE OFFICE OF ECONOMIC OPPORTUNITY DIRECTOR TO SET ASIDE 36% OF FUNDS AUTHORIZED FOR TITLE II FOR THE CONDUCT OF THE HEADSTART PROGRAM (AID TO PRESCHOOL AGE CHILDREN).",Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-7.126990332914534,-1.102301748655778,-0.026,-0.917,-0.382,-0.31,0.8,0.915,-17.995313
2017-01-15 03:28:24,RS0890466,89,Senate,466,1966-10-04,,60,33,"TO AGREE TO DIRKSEN SUBSTITUTE FOR MANSFIELD AMENDMENT TO S. 3164, THE 1966 ECONOMIC OPPORTUNITY AMENDMENTS.  THE SUBSTITUTE REDUCES THE COMMITTEE BILL'S 1967 AUTHORIZATION FROM $2,496 TO $1,750 MILLION (THE BUDGET FIGURE).",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-4.2722140306273735,-1.0839928798498284,-0.191,-0.268,-0.277,-0.375,0.545,0.839,-24.559368
2017-01-15 03:28:24,RS0890467,89,Senate,467,1966-10-04,,34,49,"TO TABLE MODIFIED BYRD AMENDMENT TO S. 3164, THE ECONOMIC OPPORTUNITY AMENDMENTS, THAT BARS ASSISTANCE UNDER THE ACT TO ANYONE WHO INCITED OR CARRIED ON A RIOT OR WAS A MEMBER OF A SUBVERSIVE ORGANIZATION AS DESIGNATED BY THE ATTORNEY GENERAL.",Unemployment/Jobs,Communists/Communism/Unamerican Activities,Budget Special Interest,,Social Welfare,-2.0109137950114158,-0.2562687757342351,0.067,-0.391,0.218,0.627,0.647,0.855,-26.273592
2017-01-15 03:28:24,RS0890468,89,Senate,468,1966-10-04,,50,34,"TO AMEND S. 3164, THE ECONOMIC OPPORTUNITY AMENDMENTS, BY BARRING ASSISTANCE UNDER THE ACT TO ANYONE WHO INCITED OR CARRIED ON A RIOT OR WAS A MEMBER OF A SUBVERSIVE ORGANIZATION AS DESIGNATED BY THE ATTORNEY GENERAL.",Unemployment/Jobs,Communists/Communism/Unamerican Activities,Budget Special Interest,,Social Welfare,-1.7360970317845659,-0.22766936989736342,0.192,-0.561,-0.175,-0.583,0.471,0.786,-31.704336
2017-01-15 03:28:24,RS0890469,89,Senate,469,1966-10-04,,62,29,"TO PASS S. 3164, THE ECONOMIC OPPORTUNITY AMENDMENTS OF 1966.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-2.5352070029601026,0.39018162302419546,0.346,-0.487,0.327,0.746,0.69,0.901,-24.096656
2017-01-15 03:28:24,RS0890470,89,Senate,470,1966-10-05,,58,30,"TO AMEND H.R. 17788, THE FOREIGN AID APPROPRIATIONS FOR FISCAL 1967, BY REDUCING THE MILITARY ASSISTANCE FUNDS TO THE AMOUNT PROVIDED BY THE SENATE IN THE AUTHORIZATION BILL.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.09693323890155485,-0.6923833922544252,-0.788,-0.616,-0.003,-0.179,0.033,0.67,-56.305008
2017-01-15 03:28:24,RS0890471,89,Senate,471,1966-10-05,,60,27,"TO PASS H.R. 17788, THE FOREIGN AID APPROPRIATIONS FOR FISCAL 1967.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-2.0898375492780112,0.48798058015814283,0.612,-0.791,0.271,0.75,0.63,0.885,-31.423504
2017-01-15 03:28:24,RS0890472,89,Senate,472,1966-10-06,,28,57,"TO AGREE TO SECTION 1 OF THE DIRKSEN AMENDMENT (TO COMMITTEE AMENDMENT) TO S. 3046, THE 1966 ELEMENTARY AND SECONDARY EDUCATION AMENDMENTS, TO EXCLUDE THE FISCAL YEAR 1967 FOR THE COUNTING OF ORPHANS, DELINQUENTS, AND FOSTER CHILDREN UNDER TITLE I, PART  (FINANCIAL ASSISTANCE TO EDUCATIONAL AGENCIES), FOR A SAVINGS OF $70 MILLION.",Education,,Budget Special Interest,,Social Welfare,-2.900964156022242,0.38374848002742523,0.154,-0.063,-0.159,-0.317,0.536,0.847,-31.207213
2017-01-15 03:28:24,RS0890473,89,Senate,473,1966-10-06,,32,51,"TO AGREE TO SECTION 2 OF DIRKSEN AMENDMENT (TO COMMITTEE AMENDMENT) TO S. 3046, THE 1966 EDUCATION AMENDMENT, TO CONTINUE THE LOW-INCOME FACTOR OT $2,000 THROUGH JUNE 30, 1967, AFTER WHICH IT WOULD INCREASE TO $3,000.",Education,,Budget Special Interest,,Social Welfare,-1.990420723606762,0.12461100492298047,0.145,-0.164,-0.191,-0.555,0.625,0.855,-27.679219
2017-01-15 03:28:24,RS0890474,89,Senate,474,1966-10-06,,24,61,"TO AGREE TO SECTIONS 3 AND 4 OF DIRKSEN AMENDMENT (TO COMMITTEE AMENDMENT) TO S. 3046, THE 1966 EDUCATION AMENDMENTS, TO POSTPONE UNTIL AFTER JUNE 30, 1967, THE UPDATING OF THE STATISTICS FOR AID TO DEPENDENT CHILDREN, WITH A SAVINGS OF $20 MILLION.",Education,,Budget Special Interest,,Social Welfare,-4.0131679724820595,0.637094473533284,0.235,-0.306,-0.238,-0.343,0.542,0.871,-23.482535
2017-01-15 03:28:24,RS0890475,89,Senate,475,1966-10-06,,35,50,"TO AGREE TO SECTIONS 5, 6 AND 7 OF DIRKSEN AMENDMENT (TO COMMITTEE AMENDMENT) TO S. 3046, THE 1966 EDUCATION AMENDMENTS, (1) CUTTING $20 MILLION IN AUTHORIZATIONS FOR SCHOOL LIBRARIES, (2) $50 MILLION IN AUTHORIZATIONS FOR SUPPLEMENTARY EDUCATION CENTERS AND (3) $8 MILLION IN GRANTS TO STRENGTHEN STATE DEPARTMENTS OF EDUCATION.",Education,,Budget Special Interest,,Social Welfare,-3.3749181461948674,-0.02824034125099434,-0.118,0.37,-0.255,-0.437,0.8,0.918,-20.99553
2017-01-15 03:28:24,RS0890476,89,Senate,476,1966-10-06,,26,55,"TO RECOMMIT S. 3046, THE 1966 EDUCATION AMENDMENT WITH INSTRUCTIONS TO BE REPORTED BACK WITH TOTAL APPROPRIATIONS NOT TO EXCEED BUDGET ESTIMATES.",Education,,Budget Special Interest,,Social Welfare,-2.4629081801286605,0.32432938896926355,0.072,0.147,-0.178,-0.418,0.654,0.889,-25.90342
2017-01-15 03:28:24,RS0890477,89,Senate,477,1966-10-06,,71,18,"TO PASS S. 3046, THE ELEMENTARY AND SECONDARY EDUCATION AMENDMENTS OF 1966.",Education,,Budget Special Interest,,Social Welfare,-2.59883564737825,0.7749010300271513,0.085,0.554,0.204,0.454,0.222,0.843,-24.212678
2017-01-15 03:28:24,RS0890478,89,Senate,478,1966-10-07,,22,53,"TO DECIDE THE GERMANENESS OF DIRKSEN AMENDMENT TO H.R. 17787, THE PUBLIC WORKS APPROPRIATIONS, AUTHORIZING THE PRESIDENT, AT HIS DISCRETION, TO IMPOUND UP TO 20% OF FUNDS APPROPRIATED FOR ALL FISCAL YEAR 1967 DOMESTIC PROGRAMS.",Unemployment/Jobs,Public Works,Budget Special Interest,,Social Welfare,7.202992028559915,-1.0516388963712788,0.013,-0.958,-0.203,0.163,0.773,0.933,-17.544888
2017-01-15 03:28:24,RS0890479,89,Senate,479,1966-10-07,,82,4,"TO PASS H.R. 17787, THE PUBLIC WORKS APPROPRIATIONS FOR FISCAL 1967.",Unemployment/Jobs,Public Works,Budget Special Interest,,Social Welfare,1.9086154739716146,-1.802119738147438,0.513,-0.823,0.132,-0.4,-0.25,0.942,-13.444092
