id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1110684,111,House,684,2009-07-31,,237,185,,Banking and Finance,,Regulation Special Interest,,Government Management,-10.319089547524754,0.08638179095049509,0.02,-0.12,0.248,0.139
RH1110685,111,House,685,2009-09-08,,249,145,,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,-16.096500822153658,3.992291689917495,0.231,0.274,0.757,0.272
RH1110686,111,House,686,2009-09-08,,388,0,,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110687,111,House,687,2009-09-08,,206,191,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-6.096314781727518,-0.7055435320408552,-0.151,0.215,-0.156,-0.148
RH1110688,111,House,688,2009-09-09,,420,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110689,111,House,689,2009-09-09,,419,1,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110690,111,House,690,2009-09-09,,419,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110691,111,House,691,2009-09-09,,416,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110692,111,House,692,2009-09-10,,194,229,,Parks and Conservation,,Budget Special Interest,,Government Management,-20.4921880826106,-1.5113281751045116,-0.086,0.251,-0.411,-0.116
RH1110693,111,House,693,2009-09-10,,311,107,,Parks and Conservation,,Budget Special Interest,,Government Management,-4.845788672655206,1.984811333832493,0.306,0.502,0.341,0.407
RH1110694,111,House,694,2009-09-14,,388,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110695,111,House,695,2009-09-14,,386,0,,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110696,111,House,696,2009-09-14,,387,0,,,,Government Organization,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110697,111,House,697,2009-09-15,,240,179,,,,Internal Organization,,Miscellaneous Policy,21.781105022113202,-1.2502395615921504,0.072,0.318,0.177,-0.047
RH1110698,111,House,698,2009-09-15,,312,108,,Agriculture,,Budget Special Interest,,Agriculture,-2.2619355302093846,1.4164219613870461,0.559,0.152,0.079,0.202
RH1110699,111,House,699,2009-09-15,,388,32,,,,Budget Special Interest,,Government Management,-7.133209347166641,4.5380681166096535,0.526,0.786,0.296,0.24
RH1110700,111,House,700,2009-09-15,,414,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110701,111,House,701,2009-09-16,,241,179,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,18.704677759102864,-0.10122806655461719,0.006,0.011,0.304,-0.094
RH1110702,111,House,702,2009-09-16,,415,0,,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110703,111,House,703,2009-09-16,,179,247,,,,Budget Special Interest,,Government Management,-11.331297804655225,0.6769938934139657,0.003,0.643,-0.192,-0.098
RH1110704,111,House,704,2009-09-16,,363,62,,,,Budget Special Interest,,Government Management,13.880839810702653,-7.916031973614892,0.562,-0.115,0.168,-0.07
RH1110705,111,House,705,2009-09-16,,410,14,,,,Budget Special Interest,,Government Management,-23.40415925639953,17.391227938658858,0.728,0.353,1.303,0.322
RH1110706,111,House,706,2009-09-16,,180,245,,,,Budget Special Interest,,Government Management,-6.005280314017273,0.3486039764487046,-0.075,0.799,-0.271,-0.261
RH1110707,111,House,707,2009-09-16,,312,114,,,,Budget Special Interest,,Government Management,-5.289026134012251,2.0663848002545944,0.375,0.083,0.278,0.304
RH1110708,111,House,708,2009-09-17,,161,257,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-601.5030584637816,88.87345265263967,0.148,-0.149,-0.208,-0.002
RH1110709,111,House,709,2009-09-17,,167,245,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,12.85262945435431,-1.4342943374186101,0.188,0.982,-0.32,0.144
RH1110710,111,House,710,2009-09-17,,126,296,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.7585586530065305,1.9220198421095411,0.236,0.563,-1.146,-1.151
RH1110711,111,House,711,2009-09-17,,422,2,,Education,Banking and Finance,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110712,111,House,712,2009-09-17,,422,0,,Education,Military Pensions/Veterans Benefits,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110713,111,House,713,2009-09-17,,419,5,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110714,111,House,714,2009-09-17,,419,0,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110715,111,House,715,2009-09-17,,165,259,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-12.026996966226914,1.7196198179736149,0.06,0.998,-0.314,-0.151
RH1110716,111,House,716,2009-09-17,,345,75,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,38.461493642155276,16.973518696190478,-0.441,0.012,-0.399,0.06
RH1110717,111,House,717,2009-09-17,,254,171,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-12.022774639191276,1.231890295052876,0.083,0.234,0.264,0.127
RH1110718,111,House,718,2009-09-22,,412,0,,Religion,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110719,111,House,719,2009-09-22,,411,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110720,111,House,720,2009-09-22,,331,83,,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.4175183973666443,1.3232278209226878,0.561,-0.033,0.158,0.378
RH1110721,111,House,721,2009-09-23,,244,177,,Parks and Conservation,,Government Organization,,Government Management,33.04961859691108,-1.182736650891888,0.035,-0.026,0.32,-0.056
RH1110722,111,House,722,2009-09-23,,421,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110723,111,House,723,2009-09-23,,423,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110724,111,House,724,2009-09-23,,417,2,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110725,111,House,725,2009-09-23,,259,167,,Parks and Conservation,,Government Organization,,Government Management,-39.62330369941073,-11.038278428436183,-0.278,-0.023,-0.781,-0.114
RH1110726,111,House,726,2009-09-23,,281,142,,Parks and Conservation,,Government Organization,,Government Management,-5.44433449208044,1.603192974893397,0.266,0.155,0.369,0.392
RH1110727,111,House,727,2009-09-23,,418,0,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110728,111,House,728,2009-09-23,,42,355,,,,Internal Organization,,Miscellaneous Policy,-2.679773241232874,1.8777856683528755,0.416,0.763,-0.139,-0.3
RH1110729,111,House,729,2009-09-23,,335,85,,Public Works,,Budget Special Interest,,Government Management,-10.289988612228449,4.761914898278345,0.448,0.152,0.29,0.163
RH1110730,111,House,730,2009-09-23,,50,349,,,,Internal Organization,,Miscellaneous Policy,-4.310480916059393,2.7188535267303706,0.444,0.805,-0.158,-0.212
RH1110731,111,House,731,2009-09-23,,240,171,,,,Internal Organization,Budget Special Interest,Government Management,4.441693697308699,-0.2135934777196828,0.067,0.084,0.609,-0.793
RH1110732,111,House,732,2009-09-23,,191,213,,,,Internal Organization,Budget Special Interest,Government Management,-21.304453506932873,-1.4384453506932873,-0.1,0.692,-0.291,-0.079
RH1110733,111,House,733,2009-09-24,,235,182,,,,Domestic Social Policy,Budget General Interest,Social Welfare,88.5816751077735,1.2441434515088292,-0.014,0.004,0.291,-0.019
RH1110734,111,House,734,2009-09-24,,413,4,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110735,111,House,735,2009-09-24,,406,18,,,,Domestic Social Policy,Budget General Interest,Social Welfare,-17.655454145191975,13.622355145943013,0.771,0.01,0.232,0.076
RH1110736,111,House,736,2009-09-25,,209,189,,,,Internal Organization,Budget Special Interest,Government Management,5.439416394074948,0.24579995401173205,0.137,0.991,0.237,-0.252
RH1110737,111,House,737,2009-09-25,,217,190,,,,Internal Organization,Budget Special Interest,Government Management,4.128545602861722,0.015177420136080366,0.232,0.973,0.222,-0.311
RH1110738,111,House,738,2009-09-29,,286,107,,Fish and Wildlife,Parks and Conservation,Government Organization,Budget Special Interest,Government Management,-3.3788886381315675,1.277746618521261,0.192,0.629,0.222,0.38
RH1110739,111,House,739,2009-09-29,,394,1,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110740,111,House,740,2009-09-29,,359,41,,Agriculture,,Budget Special Interest,,Agriculture,22.055112143671995,11.63498898757147,-0.526,0.034,-0.286,0.075
RH1110741,111,House,741,2009-09-30,,240,170,,Pollution and Environmental Protection,Public Works,Budget Special Interest,,Government Management,-21.95355826868759,2.2493528213151928,0.057,0.998,0.539,0.142
RH1110742,111,House,742,2009-09-30,,338,78,,Science and Technology,,Budget Special Interest,,Government Management,-3.9192536836119554,1.954558638721707,0.377,0.477,1.091,1.61
RH1110743,111,House,743,2009-09-30,,418,1,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110744,111,House,744,2009-10-01,,258,163,,,,Defense Policy Budget,,Foreign and Defense Policy,-14.937386672934615,-4.096029975132234,-0.287,0.191,-0.328,-0.127
RH1110745,111,House,745,2009-10-01,,421,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110746,111,House,746,2009-10-01,,413,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110747,111,House,747,2009-10-01,,234,181,,Public Works,,Budget Special Interest,,Government Management,157.6053686840197,2.447712742364414,-0.021,-0.862,0.327,-0.012
RH1110748,111,House,748,2009-10-01,,415,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110749,111,House,749,2009-10-01,,410,1,,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110750,111,House,750,2009-10-01,,309,114,,Public Works,,Budget Special Interest,,Government Management,-6.824746240262138,2.7076822554816324,0.464,-0.459,0.177,0.15
RH1110751,111,House,751,2009-10-06,,405,7,,,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110752,111,House,752,2009-10-06,,178,234,,Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Defense Policy Budget,Civil Liberties,-2.601690293393962,0.23838931286012377,0.112,-0.053,-0.269,-0.598
RH1110753,111,House,753,2009-10-06,,412,0,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110754,111,House,754,2009-10-07,,237,180,,Agriculture,,Budget Special Interest,,Agriculture,15.423155345225169,0.7857346119160333,-0.049,0.03,0.352,-0.132
RH1110755,111,House,755,2009-10-07,,241,178,,Agriculture,,Budget Special Interest,,Agriculture,9.30355109366329,0.5967491459338582,-0.042,0.206,0.637,-0.396
RH1110756,111,House,756,2009-10-07,,243,156,,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-14.113642155536242,1.5807957499323484,0.051,0.861,0.388,0.159
RH1110757,111,House,757,2009-10-07,,246,153,,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-8.437667778150784,1.0168753355563016,0.002,1.0,0.337,0.231
RH1110758,111,House,758,2009-10-07,,325,93,,Fish and Wildlife,Pollution and Environmental Protection,Government Organization,,Government Management,-2.1455599169768886,1.0064656569195751,0.278,0.41,0.253,0.682
RH1110759,111,House,759,2009-10-07,,264,162,,Agriculture,,Budget Special Interest,,Agriculture,19.06808072954596,-2.7064676693068663,0.095,-0.895,0.211,-0.064
RH1110760,111,House,760,2009-10-07,,358,66,,Education,,Domestic Social Policy,Budget Special Interest,Government Management,-10.859160396127928,5.610523706972382,0.472,0.485,0.276,0.147
RH1110761,111,House,761,2009-10-07,,426,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110762,111,House,762,2009-10-08,,237,187,,,,Defense Policy Budget,,Foreign and Defense Policy,-9.683089611538428,0.17962587154230436,0.099,-0.779,0.37,0.221
RH1110763,111,House,763,2009-10-08,,234,188,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.378074298951894,0.20371114484278408,0.15,-0.603,0.358,0.385
RH1110764,111,House,764,2009-10-08,,421,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110765,111,House,765,2009-10-08,,422,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110766,111,House,766,2009-10-08,,416,0,,Housing/Housing Programs/Rent Control,Military Pensions/Veterans Benefits,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110767,111,House,767,2009-10-08,,208,216,,Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-39.929659391364204,-5.58615231479099,-0.14,0.004,-0.359,-0.052
RH1110768,111,House,768,2009-10-08,,281,146,,Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-4.511752912192426,1.3701477755402824,0.438,-0.606,0.188,0.241
RH1110769,111,House,769,2009-10-08,,420,1,,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110770,111,House,770,2009-10-13,,390,0,,Vietnam War,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110771,111,House,771,2009-10-13,,384,1,,Pollution and Environmental Protection,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110772,111,House,772,2009-10-13,,392,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110773,111,House,773,2009-10-14,,415,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110774,111,House,774,2009-10-14,,414,6,,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110775,111,House,775,2009-10-14,,422,0,,Humanitarian Assistance (foreign),,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110776,111,House,776,2009-10-14,,409,11,,Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,-5.954419291491452,4.578190216635409,0.654,0.684,0.279,0.271
RH1110777,111,House,777,2009-10-14,,418,0,,Religion,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110778,111,House,778,2009-10-15,,243,173,,,,Defense Policy Budget,,Foreign and Defense Policy,7.8000131963810775,-0.20460009237466753,0.007,-0.15,0.294,-0.218
RH1110779,111,House,779,2009-10-15,,239,174,,,,Defense Policy Budget,,Foreign and Defense Policy,23.26923727956937,-0.6131924574300954,0.023,-0.078,0.346,-0.086
RH1110780,111,House,780,2009-10-15,,415,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110781,111,House,781,2009-10-15,,193,225,,,,Defense Policy Budget,,Foreign and Defense Policy,-38.261289221808596,-3.3055160299627735,-0.09,0.138,-0.258,-0.039
RH1110782,111,House,782,2009-10-15,,308,114,,,,Defense Policy Budget,,Foreign and Defense Policy,26.097107367682835,-9.684163195499355,0.393,0.572,0.185,-0.041
RH1110783,111,House,783,2009-10-15,,421,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110784,111,House,784,2009-10-15,,237,178,,Pollution and Environmental Protection,Public Works,Budget Special Interest,,Government Management,11.914387504186447,0.1448596876046612,-0.025,-0.153,0.309,-0.15
RH1110785,111,House,785,2009-10-15,,221,193,,Pollution and Environmental Protection,Public Works,Budget Special Interest,,Government Management,-7.568770678675315,-0.5189700941138955,-0.065,-0.027,0.424,0.324
RH1110786,111,House,786,2009-10-15,,237,176,,Pollution and Environmental Protection,Public Works,Budget Special Interest,,Government Management,-12.570927986861612,0.20468825531680385,0.052,-0.449,0.476,0.219
RH1110787,111,House,787,2009-10-15,,241,173,,Pollution and Environmental Protection,Public Works,Budget Special Interest,,Government Management,-4.59850225969316,0.346483873457183,-0.056,0.604,0.291,0.366
RH1110788,111,House,788,2009-10-20,,400,0,,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1110789,111,House,789,2009-10-20,,401,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110790,111,House,790,2009-10-20,,405,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110791,111,House,791,2009-10-21,,409,9,,,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110792,111,House,792,2009-10-21,,411,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110793,111,House,793,2009-10-21,,415,0,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110794,111,House,794,2009-10-21,,418,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
