date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH1000904,100,House,904,1988-10-06,,417,0,"TO SUSPEND THE RULES AND PASS HR 5389, BANGLADESH DISASTER ASSISTANCE, TO PROVIDE FOR UP TO $100 MILLION FOR FLOOD-DAMAGE ASSISTANCE. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000905,100,House,905,1988-10-06,,413,1,"TO SUSPEND THE RULES AND PASS S J RES 364, NATIONAL PARALYSIS AWARENESS WEEK, TO DECLARE THE WEEK OF OCT 2-8, 1988, ""NATIONAL PARALYSIS AWARENESS WEEK"".  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Handicapped,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000906,100,House,906,1988-10-06,,406,0,"TO SUSPEND THE RULES AND ADOPT H RES 570, 1988 NOBEL PEACE PRIZE, TO CONGRATULATE THE UNITED NATIONS PEACEKEEPING FORCE FOR THE 1988 NOBEL PEACE PRIZE AWARD AND TO EXPRESS THE HOPE THAT THE U.N. FORCES CAN PROVIDE ASSISTANCE WITH THE PROBLEM OF HOSTAGES N THE MIDDLE EAST",U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000907,100,House,907,1988-10-06,,415,0,"TO SUSPEND THE RULES AND ADOPT H CON RES 371, BURUNDI ATROCITIES, TO CUT OFF U.S. ASSISTANCE TO THE AFRICAN NATION UNLESS THE BURUNDI GOVERNMENT STOPS THE TRIBAL VIOLENCE AND TRIES TO BRING TO TRIAL THOSE INVOLVED IN THE ATROCITIES. MOTION PASSED; TWO-THRDS OF THOSE PRESENT VOTING IN FAVOR.",Human Rights,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000908,100,House,908,1988-10-06,,415,0,"TO SUSPEND THE RULES AND PASS HR 5420, PAKISTAN SHIP LEASING, TO GRANT THE LEASE OF A CERTAIN NAVAL REPAIR SHIP TO THE PAKISTAN GOVERNMENT AND TO TRANSFER TWO SHIPS TO THE PHILIPPINES. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Shipping/Maritime,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000909,100,House,909,1988-10-06,,415,0,"TO SUSPEND THE RULES AND ADOPT THE S CON RES 149, HAITIAN DEMOCRACY, TO STATE THE DESIRE OF THE U.S. CONGRESS TO WITNESS THE RESTORATION OF DEMOCRACY IN HAITI AND OUTLINE THE CONDITIONS FOR U.S. AID TO BE REINSTATED.  MOTION PASSED; TWO-THIRDS OF THOSE PESENT VOTING IN FAVOR.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000910,100,House,910,1988-10-06,,395,21,"TO SUSPEND THE RULES AND PASS S 2653, THRIFT INDUSTRY COMMISSION, TO ESTABLISH THE NATIONAL COMMISSION ON THE THRIFT INDUSTRY, TO STUDY THE FINANCIAL CRISIS IN THE SAVINGS AND LOAN INDUSTRY. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Banking and Finance,,Budget Special Interest,,Government Management,0.678,-0.052,0.193,0.021,0.048,0.952,-66.655151,0.852
2017-01-22 15:22:52,RH1000911,100,House,911,1988-10-06,,413,1,"TO SUSPEND THE RULES AND PASS HR 4844, FAA DRUG ENFORCEMENT, TO FORTIFY THE FEDERAL AVIATION ADMINISTRATION'S ABILITY TO DECREASE DRUG TRAFFICKING ON PRIVATELY OWNED PLANES. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Narcotics,Airlines/Airports/Airline Industry,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000912,100,House,912,1988-10-06,,390,28,"TO SUSPEND THE RULES AND PASS HR 3515, MEDICAL WASTE TRACKING, TO AMEND THE SOLID WASTE DISPOSAL ACT TO DIRECT THE ENVIRONMENTAL PROTECTION AGENCY TO OFFICIALLY ANNOUNCE REGULATIONS ON INFECTIOUS WASTE MANAGEMENT.  MOTION PASSED; TWO-THIRDS OF THOSE PRESNT VOTING IN FAVOR.",Pollution and Environmental Protection,Public Safety,Regulation General Interest,,Government Management,-0.091,0.945,0.06,0.549,0.071,0.938,-79.126917,0.828
2017-01-22 15:22:52,RH1000913,100,House,913,1988-10-06,,406,11,"TO SUSPEND THE RULES AND ADOPT H J RES 597, PALAU FREE ASSOCIATION COMPACT, TO INITIATE, WITH PRESIDENTIAL AUTHORITY, THE COMPACT OF FREE ASSOCIATION BETWEEN THE UNITED STATES AND PALAU, UPON APPROVAL BY THE PEOPLE OF PALAU.  MOTION PASSED; TWO-THIRDS OFTHOSE PRESENT VOTING IN FAVOR.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,0.409,-0.912,0.238,-0.532,0.091,0.976,-30.69711,0.929
2017-01-22 15:22:52,RH1000914,100,House,914,1988-10-06,,245,172,"TO SUSPEND THE RULES AND PASS S 2350, CONGRESSIONAL INVESTIGATORY POWERS, TO CLEARLY STATE THE MANDATED SCOPE OF CONGRESSIONAL INVESTIGATIONS. MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.072,-0.269,0.262,0.221,0.814,0.923,-83.235738,0.819
2017-01-22 15:22:52,RH1000915,100,House,915,1988-10-06,,219,197,"TO SUSPEND THE RULES AND PASS HR 2953, GAS PIPELINE TAXATION, TO AMEND TITLE 28 OF THE U.S. CODE TO ALLOW THE FEDERAL DISTRICT COURTS TO PROHIBIT OR WITHHOLD SOME STATE AD VALOREM PROPERTY TAXES ON INTERSTATE GAS TRANSMISSION PROPERTY.  MOTION FAILED; TW-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.",Tax rates,,Budget General Interest,,Government Management,0.39,-0.144,0.014,0.181,0.152,0.599,-277.508578,0.513
2017-01-22 15:22:52,RH1000916,100,House,916,1988-10-12,,247,132,"TO SUSPEND THE RULES AND PASS HR 4646, FEDERAL ASSET DISPOSITION ASSOCIATION, TO DIRECT THE FEDERAL SAVINGS AND LOAN INSURANCE CORPORATION TO WITHDRAW THE CHARTER OF THE FEDERAL ASSET DISPOSITION ASSOCIATION AND REFORM THE PROCESS USED TO LIQUIDATE FAILE SAVINGS AND LOANS",Banking and Finance,,Budget Special Interest,,Government Management,0.151,0.002,0.165,0.013,0.636,0.873,-117.577694,0.733
2017-01-22 15:22:52,RH1000917,100,House,917,1988-10-12,,371,31,"TO ADOPT THE CONFERENCE REPORT ON S 2749, MILITARY BASE CLOSINGS, TO CREATE A COMMISSION TO RECOMMEND, BY THE END OF DECEMBER 1988, WHICH MILITARY BASES SHOULD BE CLOSED WITHIN THE U.S.",,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,-0.362,0.932,-0.073,0.338,0.032,0.925,-107.79939,0.765
2017-01-22 15:22:52,RH1000918,100,House,918,1988-10-12,,313,86,"TO SUSPEND THE RULES AND PASS S 1081, NUTRITION MONITORING AND RESEARCH, TO ESTABLISH A NATIONAL NUTRITION ADVISORY COUNCIL, TO MONITOR THE NUTRITIONAL STATUS OF BOTH THE U.S. FOOD SUPPLY AND THE POPULATION AND TO SET UP A PROCESS TO COORDINATE THE NUTRIION AND DIET GUIDELINES ISSUED BY GOVERNMENT AGENCIES",Food Stamps/Food Programs,,Government Organization,,Social Welfare,0.31,0.076,0.221,0.156,0.465,0.885,-97.626136,0.783
2017-01-22 15:22:52,RH1000919,100,House,919,1988-10-12,,398,0,"TO SUSPEND THE RULES AND ADOPT H RES 574, SPACE SHUTTLE COMMEMORATION, TO LAUD THE SUCCESSFUL RETURN TO FLIGHT OF THE DISCOVERY SPACE SHUTTLE.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Space Exploration/NASA,,Budget Special Interest,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000920,100,House,920,1988-10-12,,378,19,"TO SUSPEND THE RULES AND PASS HR 5043, POST EMPLOYMENT LOBBYING RESTRICTIONS, TO INSTITUTE NEW LIMITS ON FORMER CONGRESSIONAL MEMBERS AND STAFF AS WELL AS FORMER EXECUTIVE BRANCH MEMBERS IF THEY BECOME LOBBYISTS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,0.712,0.006,0.185,0.293,0.105,0.957,-67.460271,0.844
2017-01-22 15:22:52,RH1000921,100,House,921,1988-10-13,,131,256,"TO ADOPT H RES 585, A RULE TO ALLOW FOR HOUSE FLOOR REVIEW OF THE CONFERENCE REPORT ON HR 4585, TAFT INSTITUTE EXTENSION, TO ALLOCATE $59.1 MILLION TO SUPPORT THE TAFT INSTITUTE THROUGH FISCAL 1991 ALONG WITH 19 OTHER PROGRAMS AT COLLEGES AND LIBRARIES.",Education,,Budget Special Interest,,Social Welfare,-0.263,0.487,0.178,-0.009,0.534,0.842,-145.781455,0.686
2017-01-22 15:22:52,RH1000922,100,House,922,1988-10-13,,252,120,"TO ADOPT H RES 586, THE RULE TO ALLOW FOR HOUSE FLOOR REVIEW OF HR 4416, LIBRARY PROGRAMS AND INSTITUTE OF PEACE EXTENSION, TO ALLOCATE $60 MILLION OVER 5 YEARS FOR THE U.S. INSTITUTE OF PEACE AND TO EXTEND THE ALLOCATIONS FOR SECTIONS OF THE LIBRARY SERICES AND CONSTRUCTION ACT.",Education,Peace Movements/Pacifism/Anti-Military,Budget Special Interest,,Social Welfare,0.189,0.001,0.257,-0.002,0.75,0.919,-73.676328,0.82
2017-01-22 15:22:52,RH1000923,100,House,923,1988-10-19,,235,119,"TO ADOPT H RES 587, THE RULE TO ALLOW HOUSE FLOOR REVIEW OF S 2752, QUINALT INDIAN LANDS, TO ENLARGE THE QUINALT INDIAN RESERVATION IN WASHINGTON.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.044,-0.704,0.249,-0.292,0.782,0.927,-63.816252,0.835
2017-01-22 15:22:52,RH1000924,100,House,924,1988-10-19,,240,135,"TO PASS S 2752, QUINALT INDIAN LANDS, TO ENLARGE WASHINGTON'S QUINALT INDIAN RESERVATION TO INCLUDE NEARLY 12,000 ACRES OF THE OLYMPIC NATIONAL FOREST, AND TO ARRANGE FOR THE CONTROL OF TIMBER REVENUES FROM THOSE LANDS.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.1,-0.002,0.165,0.045,0.622,0.864,-121.351719,0.724
2017-01-22 15:22:52,RH1000925,100,House,925,1988-10-20,,345,5,"TO ADOPT THE CONFERENCE REPORT ON  HR 515, CREDIT CARD DISCLOSURE, TO DIRECT COMPANIES THAT ISSUE CREDIT CARDS TO CLEARLY EXPLAIN TO CUSTOMERS THE INTEREST RATES, FEES, GRACE PERIODS AND METHOD OF CALCULATING INTEREST CHARGES BEFORE A CARD IS ISSUED OR CANGES ARE ENACTED.",Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000926,100,House,926,1988-10-20,,228,128,"TO ADOPT H RES 592, THE RULE TO ALLOW HOUSE FLOOR REVIEW OF S 2840, ARIZONA-IDAHO LANDS, TO SANCTION LAND EXCHANGES AND TO CREATE SEVERAL FEDERAL CONSERVATION AREAS IN ARIZONA, IDAHO AND MINNESOTA.",Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,0.148,-0.156,0.118,-0.112,0.57,0.846,-146.537153,0.663
2017-01-22 15:22:52,RH1000927,100,House,927,1988-10-20,,268,85,"TO AMEND S 2840, ARIZONA-IDAHO LANDS, TO ELIMINATE PROVISIONS TO REQUIRE RELOCATION BENEFITS GIVEN UNDER THE NAVAJO-HOPI RELOCATION PROGRAM TO BE PAID IN THE ORDER IN WHICH THE APPLICANT BECAME ELIGIBLE.",Public Lands,Parks and Conservation,Budget Special Interest,Indian Affairs,Government Management,-0.74,-0.05,-0.072,0.011,0.0,0.759,-193.879512,0.577
2017-01-22 15:22:52,RH1000928,100,House,928,1988-10-20,,318,33,"TO PASS S 2840, ARIZONA-IDAHO LANDS, TO SANCTION LAND EXCHANGES AND TO CREATE SEVERAL FEDERAL CONSERVATION AREAS IN ARIZONA, IDAHO AND MINNESOTA.",Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,0.048,-0.999,0.001,-0.41,0.0,0.906,-104.814076,0.742
2017-01-22 15:22:52,RH1000929,100,House,929,1988-10-20,,207,148,"TO ADOPT H RES 591, THE RULE TO ALLOW HOUSE FLOOR REVIEW OF S 2751, MONTANA NATURAL RESOURCES, TO DECLARE SPECIFIED LANDS IN MONTANA AS WILDERNESS AND TO RELEASE OTHER FOREST LANDS FOR MULTIPLE USE.",Fish and Wildlife,Parks and Conservation,Budget Special Interest,,Government Management,0.163,0.942,0.221,-0.155,0.777,0.907,-94.060557,0.767
2017-01-22 15:22:52,RH1000930,100,House,930,1988-10-21,,356,1,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO HR 4399, COMMERCIAL SPACE LAUNCH, TO PROVIDE LOWER INSURANCE FOR COMMERCIAL ROCKET LAUNCHES AND TO ALLOW THE FEDERAL GOVERNMENT TO ABSORB SOME OF THE RISK INVOLVED WITH SUCH LAUNCHES UP TO A CAPOF $1.5 BILLION SUBJECT TO THE CONGRESSIONAL FUNDING PROCESS",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000931,100,House,931,1988-10-21,,354,0,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO HR 3048, NATIONAL SUPERCONDUCTIVITY AND COMPETITIVENESS ACT, TO CREATE A FEDERAL PROGRAM AND A 5 YEAR PLAN TO CO-ORDINATE RESEARCH AND DEVELOPMENT OF SUPERCONDUCTIVITY AND ITS APPLICATIONS TO U.",Science and Technology,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000932,100,House,932,1988-10-21,,356,0,"TO SUSPEND THE RULES AND PASS HR 5264, COAST GUARD CUTTER ""GLACIER"", TO ARRANGE FOR OREGON TO RECEIVE THE DECOMMISSIONED COAST GUARD CUTTER ""GLACIER"" FOR USE AS A MARITIME MUSEUM AND DISPLAY. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000933,100,House,933,1988-10-21,,348,7,"TO SUSPEND THE RULES AND AGREE TO H RES 601, A RESOLUTION WITH INSERTION OF THE PROVISIONS OF HR 5043, POST EMPLOYMENT LOBBYING RESTRICTIONS, TO INSTITUTE NEW LIMITS ON FORMER CONGRESS MEMBERS, STAFF AIDES AND HIGH-LEVEL OFFICIALS OF THE EXECUTIVE BRANCHWHEN EMPLOYED AS LOBBYISTS","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000934,100,House,934,1988-10-21,,356,2,"TO SUSPEND THE RULES AND ADOPT THE CONFERENCE REPORT ON S 2100, WATER RESOURCES DEVELOPMENT, TO ALLOW THE ARMY CORPS OF ENGINEERS TO START CONSTRUCTION PROJECTS FOR THE IMPROVEMENT OF U.S. RIVERS AND HARBORS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VTING IN FAVOR.",Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000935,100,House,935,1988-10-21,,309,53,"TO SUSPEND THE RULES AND PASS HR 5552, LAWN DARTS REGULATION, TO DIRECT THE CONSUMER PRODUCT SAFETY COMMISSION TO BAN SALES OF LAWN DARTS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Consumer Protection Agency/Consumer Protection,Public Safety,Budget Special Interest,Regulation Special Interest,Government Management,0.166,0.986,0.152,0.239,0.208,0.884,-103.776123,0.751
2017-01-22 15:22:52,RH1000936,100,House,936,1988-10-21,,357,0,"TO SUSPEND THE RULES AND PASS S 2204, INTER-AMERICAN CONVENTION ON INTERNATIONAL COMMERCIAL ARBITRATION, TO INITIATE THE CONVENTION NAMED IN THE BILL.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000937,100,House,937,1988-10-21,,358,1,"TO SUSPEND THE RULES AND ADOPT THE CONFERENCE REPORT ON HR 4333, TAX TECHNICAL CORRECTIONS, TO CORRECT TECHNICAL ERRORS IN THE TAX REFORM ACT OF 1986 AND CERTAIN OTHER TAX LAWS. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000938,100,House,938,1988-10-21,,361,0,"TO SUSPEND THE RULES AND PASS HR 5560, HEALTH PROGRAMS TECHNICAL CORRECTIONS, TO AMEND AND MAKE TECHNICAL CORRECTIONS TO THE HEALTH OMNIBUS PROGRAMS EXTENSION OF 1988 AND TO THE PUBLIC HEALTH SERVICE ACT. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTINGIN FAVOR.",Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000939,100,House,939,1988-10-21,,349,14,"TO AGREE WITH THE SENATE AMENDMENT TO HR 5210, OMNIBUS DRUG BILL, WITH AN AMENDMENT TO GRANT OVER $2 BILLION TO STOP MANUFACTURING, DISTRIBUTION AND USE OF ILLEGAL DRUGS, TO EXPAND DRUG EDUCATION AND TREATMENT PROGRAMS, TO IMPOSE THE DEATH PENALTY FOR DRG RELATED MURDERS, AND TO ESTABLISH A CABINET-LEVEL ""DRUG CZAR"" POSITION.",Narcotics,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.578,-0.004,-0.71,-0.028,0.5,0.981,-21.67084,0.942
2017-01-22 15:22:52,RS1000001,100,Senate,1,1987-01-06,,91,4,"TO ADOPT S RES 23, A RESOLUTION TO ESTABLISH A SELECT COMMITTEE OF THE SENATE THAT WOULD INVESTIGATE THE ACTIONS OF THE NATIONAL SECURITY COUNCIL AND OTHER U.S. GOVERNMENT AGENCIES THAT MAY HAVE BEEN INVOLVED IN THE SALE OR SHIPMENT OF ARMS TO IRAN AND TE SUBSEQUENT CHANNELING OF THE PROCEEDS TO INSURGENCY FORCES IN NICARAGUA OR ANY OTHER COUNTRY.",Iran,Impeachments and Investigations,Foreign Policy Resolutions,,Foreign and Defense Policy,0.667,0.026,0.238,0.449,0.0,0.958,-10.247003,0.898
2017-01-22 15:22:52,RS1000002,100,Senate,2,1987-01-06,,94,0,"TO ADOPT S RES 31, A RESOLUTION TO EXPRESS THE SENSE OF THE SENATE CONDEMNING THE CONTINUED SOVIET OCCUPATION OF AFGHANISTAN.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000003,100,Senate,3,1987-01-21,,18,82,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1, THE CLEAN WATER ACT REAUTHORIZATION, TO REDUCE TO $12 BILLION FEDERAL AID FOR SEWAGE TREATMENT FACILITIES CONSTRUCTION.",Pollution and Environmental Protection,,Regulation Special Interest,Budget Special Interest,Government Management,0.193,0.41,-0.214,-0.414,0.556,0.92,-22.417637,0.799
2017-01-22 15:22:52,RS1000004,100,Senate,4,1987-01-21,,94,7,"TO ADOPT HR 1, THE CLEAN WATER ACT REAUTHORIZATION, A BILL TO PROVIDE FUNDS FOR SEWAGE TREATMENT FACILITY CONSTRUCTION AND OTHER WATER POLLUTION CONTROL PROGRAMS.",Pollution and Environmental Protection,,Regulation Special Interest,Budget Special Interest,Government Management,0.542,-0.247,0.731,0.071,0.571,0.97,-5.94719,0.943
2017-01-22 15:22:52,RS1000005,100,Senate,5,1987-01-21,,99,0,"TO ADOPT SC RES 8, A RESOLUTION TO EXPRESS THE SENSE OF THE SENATE TO PROTEST CONTINUED HUMAN RIGHTS ABUSES IN THE SOVIET UNION.",Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000006,100,Senate,6,1987-01-28,,58,36,"TO TABLE THE SYMMS, ID AMENDMENT TO S 80, THE SENATE COMMITTEES AUTHORIZATION, WHICH WOULD DECREASE APPROPRIATIONS TO ALL SENATE COMMITTEES BY FIVE PERCENT.",,,Internal Organization,Budget Special Interest,Government Management,0.13,-0.767,0.242,0.081,0.667,0.872,-24.164238,0.773
2017-01-22 15:22:52,RS1000007,100,Senate,7,1987-01-29,,2,96,"TO AMEND IN THE NATURE OF A SUBSTITUTE SJ RES 34, THE FEDERAL PAY INCREASE DISAPPROVAL, TO SET HIGHER SALARY LEVELS FOR MEMBERS OF CONGRESS, BUT PROHIBIT THEM FROM ACCEPTING HONORARIA.",Congressional Pay and Benefits,,Internal Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000008,100,Senate,8,1987-01-29,,28,68,"TO AMEND IN THE NATURE OF A SUBSTITUTE SJ RES 34, THE FEDERAL PAY INCREASE DISAPPROVAL, TO DISAPPROVE THE PAY RAISE FOR MEMBERS OF CONGRESS, BUT RETAIN INCREASES FOR OTHER FEDERAL OFFICERS.",Congressional Pay and Benefits,,Internal Organization,,Government Management,0.872,-0.015,-0.058,0.17,0.0,0.708,-57.788131,0.548
2017-01-22 15:22:52,RS1000009,100,Senate,9,1987-01-29,,92,7,"TO ADOPT SJ RES 34, THE FEDERAL PAY INCREASE DISAPPROVAL, A RESOLUTION TO DISAPPROVE PRESIDENTIAL RECOMMENDATIONS CONCERNING THE PAY OF CERTAIN OFFICERS AND EMPLOYEES OF THE FEDERAL GOVERNMENT.",Congressional Pay and Benefits,,Internal Organization,,Government Management,-0.113,-0.994,-0.049,-0.452,0.0,0.929,-22.717996,0.795
2017-01-22 15:22:52,RS1000010,100,Senate,10,1987-01-29,,67,23,"TO WAIVE THE SPENDING LIMITATIONS OF THE 1985 BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT, TO ALLOW FOR CONSIDERATION OF HJ RES 102, THE EMERGENCY FOOD AND SHELTER PROGRAM APPROPRIATIONS. MOTION PASSED BY TWO-THIRDS OF THOSE VOTING AND PRESENT.",Food Stamps/Food Programs,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.203,0.17,0.162,0.287,0.304,0.822,-29.415814,0.721
2017-01-22 15:22:52,RS1000011,100,Senate,11,1987-01-29,,2,83,"TO TABLE THE MURKOWSKI, AK AMENDMENT TO HJ RES 102, THE EMERGENCY FOOD AND SHELTER PROGRAM APPROPRIATIONS, WHICH WOULD ALLOW THE VETERANS' ADMINISTRATION TO CONTRACT OUT PSYCHIATRIC RESIDENTIAL CARE FOR SOME CHRONICALLY MENTALLY ILL VETERANS.",Military Pensions/Veterans Benefits,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000012,100,Senate,12,1987-01-29,,81,7,"TO ADOPT HJ RES 102, THE EMERGENCY FOOD AND SHELTER PROGRAM APPROPRIATIONS, A RESOLUTION TO PROVIDE EMERGENCY ADDITIONAL FUNDS FOR THE PROGRAM BY THE TRANSFER OF $50 MILLION FROM THE FEDERAL EMERGENCY MANAGEMENT AGENCY.",Food Stamps/Food Programs,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.537,0.08,0.678,-0.589,0.714,0.977,-6.271969,0.931
2017-01-22 15:22:52,RS1000013,100,Senate,13,1987-02-02,,91,1,"TO ADOPT S RES 85, THE BUDGET ACT WAIVER, A RESOLUTION TO WAIVE PROHIBITIONS OF THE CONGRESSIONAL BUDGET ACT OF 1974 RESTRICTING CONSIDERATION OF NEW BUDGET ITEMS BEFORE PASSAGE OF A BUDGET RESOLUTION, SO THAT S 387, THE FEDERAL-AID HIGHWAY ACT OF 1987, AN BE CONSIDERED.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,Internal Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000014,100,Senate,14,1987-02-03,,66,33,"TO AMEND S 387, THE FEDERAL-AID HIGHWAY ACT OF 1987, TO ALLOW THE STATES TO RAISE THE MAXIMUM SPEED LIMIT ON RURAL INTERSTATE HIGHWAYS FROM 55 TO 65 MILES PER HOUR.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,Regulation Special Interest,Social Welfare,0.41,-0.912,-0.079,-0.413,0.242,0.747,-50.157193,0.603
2017-01-22 15:22:52,RS1000015,100,Senate,15,1987-02-03,,57,40,"TO TABLE THE STAFFORD, VT AMENDMENT TO S 387, THE FEDERAL-AID HIGHWAY ACT OF 1987, WHICH WOULD ALLOW CASH PAYMENTS FOR BILLBOARD REMOVAL AUTHORIZED BY THE HIGHWAY BEAUTIFICATION ACT OF 1965, RESTRICT CONSTRUCTION OF NEW BILLBOARDS IN AREAS THAT WERE DEEMD ENVIRONMENTALLY SENSITIVE, STOP ABUSES OF TREE CUTTING AND VEGETATION REMOVAL ON INTERSTATE AND PRIMARY HIGHWAY RIGHTS-OF-WAY, AND DELAY REMOVAL OF ILLEGAL AND COMPENSATED NON-CONFORMING SIGNS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Budget Special Interest,Social Welfare,0.179,-0.415,-0.05,-0.343,0.375,0.742,-53.976326,0.573
2017-01-22 15:22:52,RS1000016,100,Senate,16,1987-02-03,,65,33,"TO TABLE THE COCHRAN, MS AMENDMENT TO S 387, THE FEDERAL-AID HIGHWAY ACT OF 1987, WHICH WOULD RESTRICT THE USE OF IMPORTED CEMENT AND CEMENT CLINKER IN THE FEDERAL HIGHWAY CONSTRUCTION PROJECTS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Social Welfare,-0.572,-0.277,-0.063,0.162,0.091,0.694,-59.056679,0.547
