date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0370627,37,House,627,1863-03-03,,37,85,"TO TABLE THE REPORT OF THE COMMITTEE ON CONFERENCE ON THE AMENDMENTS TO S. 554 (12 STAT. 795, APP. 3/3/1863), A BILL TO CARRY INTO EFFECT THE CONVENTION BETWEEN THE U. S. AND THE REPUBLIC OF PERU FOR SETTLEMENT OF CLAIMS.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-92.09403335946952,0.501811933281061,-0.002,0.686,0.207,0.013,0.541,0.861,-39.319288
2017-01-15 03:24:53,RH0370628,37,House,628,1863-03-03,,40,77,"TO TABLE S. 544, A BILL TO PROVIDE FOR THE COLLECTION OF ABANDONED PROPERTY AND FOR THE PREVENTION OF FRAUDS IN IN- SURRECTIONARY DISTRICTS WITHIN THE U. S.  (P.1543-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,Budget Special Interest,Civil Liberties,39.46513279513499,-4.377699474669714,0.109,-0.076,0.348,-0.051,0.8,0.932,-23.177442
2017-01-15 03:24:53,RH0370629,37,House,629,1863-03-03,,81,42,"TO ORDER THE THIRD READING OF S. 577 (12 STAT. 759, APP. 3/3/1863), A BILL TO FURTHER REGULATE PROCEEDING IN PRIZE CASES AND TO AMEND VARIOUS ACTS OF CONGRESS IN RELATION THERETO.  (P.1543-3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,8.583720385586627,-0.04835346005050456,0.052,0.398,-0.187,0.126,0.69,0.894,-35.819029
2017-01-15 03:24:53,RH0370630,37,House,630,1863-03-03,,81,39,"TO PASS S. 577 (12 STAT. 759, APP. 3/3/1863), A BILL PER- TAINING TO THE HANDLING AND MANNER OF DISPOSING OF PRIZE VESSELS CAPTURED.  (P.1543-3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,12.279849228671127,-0.37174612903774373,0.092,0.758,-0.293,0.138,0.846,0.95,-20.662041
2017-01-15 03:24:53,RH0370631,37,House,631,1863-03-03,,69,49,"TO SUSPEND THE RULES AND PREVENT THE REPORTING OF S. 481, A BILL RELATIVE TO JURIES IN UNITED STATES COURTS.  (P.1545-2)",Judiciary,,Domestic Social Policy,,Civil Liberties,3.360479993697777,-0.15051391902945765,0.154,0.367,-0.147,0.253,0.633,0.847,-41.473252
2017-01-15 03:24:53,RH0370632,37,House,632,1863-03-03,,64,57,"TO SUSPEND THE RULES AND CONSIDER H. R. 634, A BILL TO GIVE AID TO THE STATE OF MISSOURI FOR THE PURPOSE OF SECURING THE ABOLISHMENT OF SLAVERY IN THAT STATE.  (P.1545-2)",Slavery,,Domestic Social Policy,,Civil Liberties,5.6568480953704166,-0.6587819990685259,0.158,0.235,-0.223,0.228,0.772,0.893,-30.823317
2017-01-15 03:24:53,RH0370633,37,House,633,1863-03-03,,74,32,"TO SUSPEND RULES AND PREVENT DEBATE ON THE RESOLUTION THAT ALL SALARIES DUE AND UNPAID TO MEMBERS OF 37TH CONGRESS WHO HAVE BEEN EXPELLED FOR DISLOYALTY, BE PAID OUT OF THE CON- TINGENT FUND OF THE HOUSE TO RESPECTIVE SUCCESSORS TO CON- GRESS WHO HAVE BEN IN ATTENDANCE DURING 2ND AND 3RD SES- SIONS THEREOF",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,-9.82604251832894,0.21660322975445956,0.123,-0.992,-0.158,-0.093,0.312,0.792,-48.587003
2017-01-15 03:24:53,RH0370634,37,House,634,1863-03-03,,99,17,"TO SUSPEND THE RULES AND CONSIDER H. R. 780 (12 STAT. 804, APP. 3/3/1863), A BILL TO REGULATE THE DUTIES OF THE CLERK OF THE HOUSE IN PREPARING FOR THE ORGANIZATION OF THE HOUSE. (P.1546-3)",,,Internal Organization,,Government Management,8.453075525748412,-4.7870491825628205,0.585,0.158,0.133,-0.091,0.0,0.853,-46.436595
2017-01-15 03:24:53,RH0370635,37,House,635,1863-03-03,,83,12,"TO SUSPEND RULES AND GO TO BUSINESS ON THE SPEAKER'S TABLE, WHICH IS A SENATE AMENDMENT TO H. J. RES. 115 (12 STAT. 828, APP. 3/3/1863), A RESOLUTION AUTHORIZING THE SECRETARY OF NAVY TO RELEASE CERTAIN PENALTIES.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-13.228637230944459,-4.101882147758895,-0.38,0.925,-0.215,-0.094,0.333,0.916,-21.795877
2017-01-15 03:24:53,RH0370636,37,House,636,1863-03-03,,68,34,"TO SUSPEND THE RULES AND CONSIDER THE RESOLUTION TO PROVIDE FOR THE CLAIMS OF C. L. GRAFFLIN AND ALVIN HAWKINS, FOR COM- PENSATION AND MILEAGE.  (P.1548-2)",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,12.305709052041358,0.9732541444051167,-0.027,0.641,-0.1,0.047,0.324,0.775,-52.084859
2017-01-15 03:24:53,RH0370637,37,House,637,1863-03-03,,65,47,"TO SUSPEND THE RULES AND CONSIDER S. 523, A BILL TO ENABLE THE PEOPLE OF COLORADO TO FORM A CONSTITUTION AND STATE GOVERNMENT, AND TO ADMIT THE STATE INTO THE UNION ON AN EQUAL FOOTING WITH THE ORIGINAL STATES; AND S. 524, A BILL TO ENABLE THE PEOPLE OF EVADA TO ENJOY THE SAME PRIVILEGES AS THOSE IN COLORADO",,,Government Organization,,Government Management,4.309776876710099,-0.42790701830114014,0.103,0.016,-0.231,0.31,0.787,0.911,-25.532334
2017-01-15 03:24:53,RH0370638,37,House,638,1863-03-03,,79,45,"TO TABLE A MOTION TO RECONSIDER THE REPORT ON S. 467 (12 STAT. 696, APP. 3/2/1863), A BILL TO PREVENT AND PUNISH FRAUDS UPON THE GOVERNMENT OF THE U. S.  (P.1551-2)",,,Domestic Social Policy,,Civil Liberties,-20.871552613918844,6.90739249496687,0.285,0.959,0.083,0.023,-0.089,0.605,-75.791434
2017-01-15 03:24:53,RS0370001,37,Senate,1,1861-03-05,,41,4,"TO CONSENT TO THE NOMINATION OF MONTGOMERY BLAIR TO BE POSTMASTER GENERAL OF THE U. S.  (P. 289, 290)",,,Government Organization,,Government Management,2.8968361723544684,2.072254361230004,-0.773,-0.167,-0.29,0.579,0.5,0.956,-4.534884
2017-01-15 03:24:53,RS0370002,37,Senate,2,1861-03-05,,40,5,TO CONSENT TO THE NOMINATION OF EDWARD BATES TO BE ATTORNEY-GENERAL OF THE U. S.  (P. 290),,,Government Organization,,Government Management,3.1103815041556917,1.8995206482302895,-0.657,-0.144,-0.306,0.569,0.4,0.933,-4.816338
2017-01-15 03:24:53,RS0370003,37,Senate,3,1861-03-06,,22,12,TO GO INTO EXECUTIVE SESSION.  (P. 1439-2),,,Internal Organization,,Miscellaneous Policy,3.7618448286420505,0.32018196566717116,-0.142,-0.214,-0.614,0.944,1.0,1.0,-0.942111
2017-01-15 03:24:53,RS0370004,37,Senate,4,1861-03-11,,28,16,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING DEBATE ON A RESOLUTION PROVIDING THAT SENATOR L. T. WIGFALL BE EXPELLED FROM THE SENATE.  (P. 1451-1)",,,Internal Organization,,Miscellaneous Policy,5.801183052506215,0.8898425898902238,-0.036,0.681,-0.663,0.661,0.937,0.977,-3.503067
2017-01-15 03:24:53,RS0370005,37,Senate,5,1861-03-11,,28,16,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,3.9788171617284083,0.5290132198037055,-0.141,-0.032,-0.981,1.426,0.875,0.955,-5.15526
2017-01-15 03:24:53,RS0370006,37,Senate,6,1861-03-14,,16,24,TO CONSIDER A RESOLUTION MAKING INQUIRY OF THE SECRETARY OF WAR AS TO WHAT PUBLIC WORKS WITHIN THE CONFEDERATE STATES ARE NOW WITHIN THE ACTUAL POSSESSION AND OCCUPATION OF THE U. S.  (P. 1452-3),Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,4.270821662436484,0.3759155929441565,-0.092,-0.017,0.638,-0.864,1.0,1.0,-1.141942
2017-01-15 03:24:53,RS0370007,37,Senate,7,1861-03-14,,26,13,"TO CONSIDER THE RESOLUTION, DECLARING THAT A. G. BROWN AND JEFFERSON DAVIS OF MISSISSIPPI, S. MALLORY OF FLORIDA, C. CLAY OF ALABAMA, R. TOOMBS OF GEORGIA, AND J. BENJAMIN OF LOUISIANA, HAVING WITHDRAWN AND VACATED THEIR SEATS IN THE SENATE, SHOULD BE STUCK FROM THE ROLLS",Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,7.129571810528617,1.2919875110741812,-0.216,-0.248,-0.392,0.318,0.923,0.974,-3.951917
2017-01-15 03:24:53,RS0370008,37,Senate,8,1861-03-14,,12,26,"TO AMEND THE RESOLUTION CONCERNING SENATORS FROM SECEDING STATES BY PUTTING INTO SAME, THE FACTS AS THEY EXIST, AND NOT MAKING IT APPEAR THAT THE SENATORS HAVE RESIGNED. (P. 1454-2)",Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,4.12839834113564,0.7297612284143835,-0.224,-0.195,0.631,-0.884,1.0,1.0,-0.92418
2017-01-15 03:24:53,RS0370009,37,Senate,9,1861-03-14,,10,24,TO AMEND THE RESOLUTION CONCERNING SENATORS FROM SECEDING STATES BY DECLARING THE SEATS OF SAID SENATORS VACANT. (P. 1456-2,Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,8.068886006730581,2.418941346046097,-0.304,-0.034,0.685,-0.491,0.8,0.941,-2.849033
2017-01-15 03:24:53,RS0370010,37,Senate,10,1861-03-16,,12,28,"TO RECOMMIT TO THE COMMITTEE ON FINANCE THE NOMINATION OF FRANCIS E. SPINNER TO BE U. S. TREASURER, WITH INSTRUCTIONS TO INQUIRE AND REPORT ON THE PURPORTED STATEMENT THAT MR. SPINNER SAID HE WOULD ADVOCATE AN INSURRECTION OF THE SLAVES OF VIRGINIA IF TH PEOPLE RESIST THE MARCHING OF ANY ARMY THROUGH THAT STATE FOR THE PURPOSE OF CONQUERING THOSE SOUTHERN STATES THAT HAVE SECEDED",,,Government Organization,,Government Management,6.031555393936271,1.582211937453337,-0.387,-0.752,0.292,-0.28,0.75,0.925,-6.055557
2017-01-15 03:24:53,RS0370011,37,Senate,11,1861-03-16,,31,8,"TO CONSENT TO THE NOMINATION OF FRANCIS E. SPINNER TO BE U. S. TREASURER.  (P. 296, 309)",,,Government Organization,,Government Management,10.07891861255064,4.096883119470459,-0.404,0.025,-0.237,0.136,0.5,0.897,-6.945514
2017-01-15 03:24:53,RS0370012,37,Senate,12,1861-03-16,,21,17,"TO TABLE THE NOMINATION OF JOHN D. DEFREES, TO BE SUPERINTENDENT OF PUBLIC PRINTING.  (P. 307, 315)",,,Government Organization,,Government Management,-0.9425261599859825,-0.49772175030700583,-0.927,0.376,-0.022,-0.135,-0.118,0.5,-23.814618
2017-01-15 03:24:53,RS0370013,37,Senate,13,1861-03-16,,26,13,"TO CONSENT TO THE NOMINATION OF JAMES W. WEBB, TO BE MINISTER RESIDENT OF THE U. S. AT CONSTANTINOPLE. (P. 310, 319)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.5224789958397373,0.5206489513067729,-0.407,-0.913,-0.31,0.509,0.846,0.949,-6.25578
2017-01-15 03:24:53,RS0370014,37,Senate,14,1861-03-16,,27,10,TO GO INTO EXECUTIVE SESSION.  (P. 1465-3),,,Internal Organization,,Miscellaneous Policy,4.884484197539708,0.8612071555571473,-0.18,-0.018,-1.119,1.325,0.8,0.946,-4.284706
2017-01-15 03:24:53,RS0370015,37,Senate,15,1861-03-21,,30,7,TO CONSENT TO THE NOMINATION OF CHARLES H. HOWE TO BE A COLLECTOR OF THE CUSTOMS.,,,Government Organization,,Government Management,9.510408029299413,3.417298930694286,-0.365,-0.054,-0.393,0.239,0.571,0.919,-4.962114
2017-01-15 03:24:53,RS0370016,37,Senate,16,1861-03-21,,11,26,TO TABLE THE RESOLUTION RELATING TO THE ORGANIZATION OF THE SENATE.  (P. 1483-2),,,Internal Organization,,Miscellaneous Policy,4.724187953140646,0.5009364868923304,-0.109,-0.014,0.651,-0.797,1.0,1.0,-1.113308
2017-01-15 03:24:53,RS0370017,37,Senate,17,1861-03-22,,30,8,"TO CONSENT TO THE NOMINATION OF MR. BURLINGAME TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE U. S. TO AUSTRIA.  (P. 315, 328)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,5.968831651324757,1.7146183270487516,-0.301,-0.082,-0.677,0.656,1.0,1.0,-1.671711
2017-01-15 03:24:53,RS0370018,37,Senate,18,1861-03-22,,12,26,TO POSTPONE CONSIDERATION OF THE RESOLUTION RELATING TO THE ORGANIZATION OF THE SENATE UNTIL THE FIRST MONDAY OF NEXT DECEMBER.,,,Internal Organization,,Miscellaneous Policy,5.061682954433959,0.5985870033953768,-0.123,-0.024,0.659,-0.753,1.0,1.0,-1.074945
2017-01-15 03:24:53,RS0370019,37,Senate,19,1861-03-23,,12,25,"TO PASS A RESOLUTION DIRECTING THE SECRETARY OF SENATE TO PAY TO THE COMMITTEE CLERKS OF THE SENATE OF THE LAST SESSION OF THE 36TH CONGRESS, EXCEPTING THOSE OF FINANCE, CLAIMS, AND PRINTING, THE USUAL COMPENSATION FOR 60 DAYS.",,,Budget Special Interest,,Government Management,7.087048494901003,0.8964521655362896,-0.189,-0.443,0.174,-0.142,0.583,0.865,-11.026589
2017-01-15 03:24:53,RS0370020,37,Senate,20,1861-03-23,,28,13,TO CONSIDER THE RESOLUTION RELATING TO THE ORGANIZATION OF THE OFFICERS OF THE SENATE.,,,Internal Organization,,Miscellaneous Policy,4.455373224727128,0.4196265760232586,-0.098,-0.017,-0.644,0.836,1.0,1.0,-1.163353
2017-01-15 03:24:53,RS0370021,37,Senate,21,1861-03-23,,14,28,"TO POSTPONE UNTIL THE FIRST MONDAY OF NEXT DECEMBER, THE RESOLUTION RELATING TO THE ELECTION OF THE OFFICERS OF THE SENATE.  (P. 1494-3)",,,Internal Organization,,Miscellaneous Policy,4.4616985105829965,0.4182464540371337,-0.098,-0.019,0.648,-0.84,1.0,1.0,-1.165921
2017-01-15 03:24:53,RS0370022,37,Senate,22,1861-03-23,,9,28,TO TAKE UP EXECUTIVE BUSINESS.  (P. 1496-2),,,Internal Organization,,Miscellaneous Policy,9.240896166113846,1.7979803706047508,-0.112,0.763,0.711,-0.445,0.889,0.973,-2.792307
2017-01-15 03:24:53,RS0370023,37,Senate,23,1861-03-23,,13,24,"TO POSTPONE CONSIDERATION OF THE RESOLUTION RELATING TO THE ELECTION OF THE OFFICERS OF THE SENATE, UNTIL THE SECOND MONDAY OF DECEMBER NEXT.",,,Internal Organization,,Miscellaneous Policy,4.456393280487178,0.4177265414877434,-0.098,-0.019,0.648,-0.841,1.0,1.0,-1.166363
2017-01-15 03:24:53,RS0370024,37,Senate,24,1861-03-23,,14,23,TO POSTPONE CONSIDERATION OF THE RESOLUTION RELATING TO THE ELECTION OF THE OFFICERS OF THE SENATE UNTIL MONDAY NEXT. (P. 1497-2),,,Internal Organization,,Miscellaneous Policy,4.353309976474847,-0.11777908908251905,0.039,0.052,0.28,-0.372,0.786,0.919,-6.460857
2017-01-15 03:24:53,RS0370025,37,Senate,25,1861-03-23,,26,10,TO GO INTO EXECUTIVE SESSION. (P. 1498-1),,,Internal Organization,,Miscellaneous Policy,28.743153143374183,-8.68795630303035,0.335,0.941,0.164,-0.033,0.0,0.722,-17.996901
2017-01-15 03:24:53,RS0370026,37,Senate,26,1861-03-26,,25,12,"TO CONSENT TO THE NOMINATION OF WILLIAM S. PENNINGTON TO BE SECRETARY OF THE LEGATION OF THE U. S. AT PARIS. (P. 350, 319)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.873008793125953,-1.1114424620752668,0.28,-0.867,0.024,-0.159,0.0,0.676,-22.009663
2017-01-15 03:24:53,RS0370027,37,Senate,27,1861-03-26,,28,6,"TO CONSENT TO THE NOMINATION OF THOMAS G. DRYER TO BE U. S. COMMISSIONER FOR THE HAWAIIAN ISLANDS.  (P. 350, 315)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.1443039915116793,-1.4332228146927986,0.154,-0.949,0.274,-0.504,0.0,0.824,-10.058305
2017-01-15 03:24:53,RS0370028,37,Senate,28,1861-03-26,,14,22,TO TABLE THE NOMINATION OF AARON GOODRICH TO BE SECRETARY OF THE LEGATION OF THE U. S. TO BELGIUM.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.7272895110398097,0.6187439054404514,-0.991,-0.102,0.021,-0.167,0.143,0.667,-23.426373
2017-01-15 03:24:53,RS0370029,37,Senate,29,1861-03-26,,27,9,"TO CONSENT TO THE NOMINATION OF AARON GOODRICH, TO BE SECRETARY OF THE LEGATION OF THE U. S. TO BELGIUM. (P. 351, 326)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.1411383192322817,-1.9889990603043497,0.333,-0.943,0.063,-0.116,0.0,0.75,-20.179677
2017-01-15 03:24:53,RS0370030,37,Senate,30,1861-03-26,,23,11,TO TABLE A RESOLUTION ASKING THE SECRETARY OF WAR TO REPORT AS TO WHAT PUBLIC WORKS WITHIN THE CONFEDERATE STATES ARE NOW WITHIN THE ACTUAL POSSESSION OF THE U. S.,Nullification/Secession/Reconstruction,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.819994630279913,0.2086982011437709,-0.335,-0.736,-0.157,0.322,0.636,0.882,-11.10281
2017-01-15 03:24:53,RS0370031,37,Senate,31,1861-03-27,,21,15,"TO CONSENT TO THE NOMINATION OF HENRY H. FRY TO BE DEPUTY POSTMASTER AT COLUMBIA, PENNSYLVANIA. (P. 352, 317)",,,Government Organization,,Government Management,6.190348483288619,0.07160321192778885,-0.124,-0.696,-0.137,0.128,0.667,0.861,-15.133129
2017-01-15 03:24:53,RS0370032,37,Senate,32,1861-03-27,,16,18,"TO CONSIDER A RESOLUTION TO PROCURE FOR THE LIBRARY, TWENTY COPIES OF THE ANNALS AND REGISTER OF DEBATE OF CONGRESS, AND TO PAY NO MORE THAN WHAT HAS BEEN PAID HERETOFORE.",,,Internal Organization,,Miscellaneous Policy,-3.7296649024084236,-0.17512204598218895,0.215,-0.977,0.069,0.107,0.312,0.676,-21.296211
2017-01-15 03:24:53,RS0370033,37,Senate,33,1861-03-27,,19,10,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING DEBATE ON A RESOLUTION RELATING TO THE REMOVAL OF U. S. TROOPS FROM CONFEDERATE STATES.  (P. 1516-2)",,,Internal Organization,,Miscellaneous Policy,2.492492069183711,0.19175657388736322,-0.432,-0.885,-0.181,0.42,0.6,0.862,-8.927358
2017-01-15 03:24:53,RS0370034,37,Senate,34,1861-03-27,,10,23,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION RELATING TO THE REMOVAL OF U. S. TROOPS FROM THE CONFEDERATE STATES.",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,0.461891371015858,-0.7853426079676558,-0.337,-0.941,-0.023,0.288,-0.3,0.606,-19.706759
2017-01-15 03:24:53,RS0370035,37,Senate,35,1861-03-27,,19,14,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING DEBATE ON A RESOLUTION RELATING THE REMOVAL OF U. S. TROOPS FROM THE CONFEDERATE STATES.  (NO QUORUM.)",,,Internal Organization,,Miscellaneous Policy,1.2940300869459047,-0.04175509113640152,-0.562,-0.769,-0.164,0.733,0.571,0.818,-11.971555
2017-01-15 03:24:53,RS0370036,37,Senate,36,1861-03-27,,15,16,TO ADJOURN.  (NO QUORUM.),,,Internal Organization,,Miscellaneous Policy,2.68362903006918,-0.2880418553924975,-0.253,-0.967,-0.058,0.125,0.267,0.645,-19.136391
2017-01-15 03:24:53,RS0370037,37,Senate,37,1861-03-28,,25,11,"TO CONSENT TO THE NOMINATION OF EDWIN C. LARNED TO BE THE U. S. ATTORNEY FOR THE NORTHERN DISTRICT OF ILLINOIS. (P. 365, 360)",Judiciary,,Domestic Social Policy,,Government Management,4.4013760794935095,0.46215136874428603,-0.11,-0.022,-0.64,0.841,1.0,1.0,-1.054809
2017-01-15 03:24:53,RS0370038,37,Senate,38,1861-03-28,,26,13,"TO CONSENT TO THE NOMINATION OF CARL SCHURG TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE U. S. TO SPAIN.  (P. 365, 359)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,101.2144569530402,24.538968470058368,-0.233,0.956,-0.14,0.008,0.308,0.769,-17.40299
2017-01-15 03:24:53,RS0370039,37,Senate,39,1861-03-28,,28,7,"TO CONSENT TO THE NOMINATION OF GEORGE W. LANE TO BE DISTRICT JUDGE OF THE U. S. DISTRICT COURTS FOR THE NORTHERN AND SOUTHERN DISTRICTS OF ALABAMA.  (P. 365, 344)",Judiciary,,Domestic Social Policy,,Government Management,13.434539843035704,4.095749130242318,-0.317,-0.163,-1.18,0.508,0.571,0.914,-4.476511
2017-01-15 03:24:53,RS0370040,37,Senate,40,1861-03-28,,25,11,"TO CONSIDER EXECUTIVE BUSINESS, MOTION MADE DURING DEBATE ON A RESOLUTION REQUESTING THAT THE PRESIDENT USE ANY MEANS TO ENFORCE THE LAWS AND PROTECT U. S. PROPERTY IN THE CONFEDERATE STATES.",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,2.7131694900782266,0.25553118583285517,-0.42,-0.884,-0.205,0.437,0.636,0.889,-9.834369
2017-01-15 03:24:53,RS0370041,37,Senate,41,1861-03-28,,20,14,TO CONSIDER A RESOLUTION PROVIDING FOR THE PURCHASE OF TWENTY COPIES OF THE ANNALS OF CONGRESS AND REGISTER OF DEBATES FOR THE SENATE LIBRARY.  (P. 1520-3),,,Internal Organization,,Miscellaneous Policy,-2.798556413448116,0.2261811068496974,-0.264,0.965,0.06,0.124,0.286,0.706,-21.307388
2017-01-15 03:24:53,RS0370042,37,Senate,42,1861-03-28,,19,15,"TO AMEND THE RESOLUTION PROVIDING FOR THE PURCHASE OF COPIES OF THE ANNALS OF CONGRES AND REGISTER OF DEBATES, BY INQUIRING OF THE SECRETARY OF INTERIOR WHETHER HE CAN FURNISH THE SAID BOOKS FOR USE OF SENATE.  (P. 1120-3)",,,Internal Organization,,Miscellaneous Policy,-0.9454097627481776,-0.5186003582222545,0.414,-0.91,-0.017,-0.104,-0.133,0.5,-23.050414
2017-01-15 03:24:53,RS0370043,37,Senate,43,1861-07-10,,5,32,"TO AMEND S. 1 (12 STAT 274, APP. JULY 25, 1861), A BILL TO AUTHORIZE THE EMPLOYMENT OF VOLUNTEERS TO AID IN ENFORG- ING THE LAWS AND PROTECTING PUBLIC PROPEETY: WHICH AMENDMENT PROPOSES TO REDUCE THE NUMBER OF VOLUNTEERS. (P. 53-2)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,3.3178592718264883,1.1169328858674443,-0.349,-0.041,0.588,-1.025,0.8,0.973,-1.884035
2017-01-15 03:24:53,RS0370044,37,Senate,44,1861-07-10,,34,4,"TO PASS S. 1 (12 STAT 274, APP. JULY 25, 1861), A BILL TO AUTHORIZE THE EMPLOYMENT OF VOLUNTEERS TO AID IN ENFORCING THE LAWS AND PROTECTING PUBLIC PROPERTY.  (P. 50-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.1572234984135257,1.133644364908245,-0.373,-0.044,-0.577,1.057,0.75,0.974,-2.369379
2017-01-15 03:24:53,RS0370045,37,Senate,45,1861-07-11,,11,32,TO AMEND THE RESOLUTION TO EXPEL CERTAIN SENATORS FROM THE SENATE FOR BEING ENGAGED IN A CONSPIRACY FOR THE OBSTRUCTION OF THE UNION AND THE GOVERNMENT; WHICH AMENDMENT PROPOSES TO STRIKE FROM THE ROLLS ANY SENATOR THAT REPRESENTED A REBELLIOUS STATE.  (,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,5.741404868096431,1.116541051100783,-0.257,-0.359,0.679,-0.684,0.909,0.977,-1.906385
2017-01-15 03:24:53,RS0370046,37,Senate,46,1861-07-11,,32,10,TO PASS A RESOLUTION TO EXPEL CERTAIN SENATORS FROM THE SENATE FOR BEING ENGAGED IN A CONSPIRACY FOR THE OBSTRUCTION OF THE UNION AND THE GOVERNMENT.  (P. 64-1),Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,5.682658219447047,1.1042512637645265,-0.245,-0.288,-0.675,0.687,0.9,0.976,-1.909935
2017-01-15 03:24:53,RS0370047,37,Senate,47,1861-07-12,,35,4,"TO PASS S. 1 (12 STAT 274, APP. JULY 25, 1861), A BILL WHICH WAS RECONSIDERED AND AMENDED BY THE HOUSE, AND WHICH NOW PROVIDES FOR MORE DEFINITE STIPULATIONS REGARDING THE CALL FOR VOLUNTEERS AND TERM OF SERVICE, AND ALSO AUTHORIZES THE PRESIDENT OF THE ",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,4.2488333703033465,1.740514682046192,-0.416,-0.027,-0.645,0.878,1.0,1.0,-1.124028
2017-01-15 03:24:53,RS0370048,37,Senate,48,1861-07-12,,36,6,"TO PASS H.R. 16 (12 STAT 255, APP. JULY 13, 1861), A BILL PROVIDING FOR THE COLLECTION OF DUTIES ON IMPORTS, AND FOR OTHER PURPOSES.  (P. 84-2)",Tariffs,,Budget Special Interest,,Government Management,5.207530899609074,2.035182236245193,-0.396,-0.027,-0.235,0.261,0.5,0.929,-6.890813
2017-01-15 03:24:53,RS0370049,37,Senate,49,1861-07-12,,14,27,"TO AMEND S. 3 (12 STAT 287, APP. AUG. 3, 1861), AN ACT TO PROVIDE FOR THE BETTER ORGANIZATION OF THE MILITARY ESTABLISHMENT; WHICH AMENDMENT PROPOSES TO ELIMINATE THE CLAUSE REQUIRING THE SUPERINTENDENT OF THE MILITARY ACADEMY TO BE A GRADUATE OF WEST PONT",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.4779903516082181,0.7204139075986717,-0.405,0.914,-0.01,-0.121,0.0,0.659,-26.224066
