date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1121298,112,House,1298,2012-06-06,,60,355,HOMELAND SECURITY APPS -- AIR MARSHALS,Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,-2.5216858989443156,-1.7192827890724478,-0.405,-0.698,0.109,0.25,0.017,0.858,-142.014597,Failed
2016-10-18 10:30:10,RH1121299,112,House,1299,2012-06-06,,150,266,HOMELAND SECURITY APPS -- $58M STATE AND LOCAL GRANTS,,,Defense Policy Budget,,Foreign and Defense Policy,17.9018767399935,2.9095008111793046,-0.107,0.994,0.13,-0.042,0.54,0.834,-163.682455,Failed
2016-10-18 10:30:10,RH1121300,112,House,1300,2012-06-06,,166,245,HOMELAND SECURITY APPS -- $75M SCIENCE & TECHNOLOGY FUNDING,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-8.675524881689158,-0.3271440319803397,0.059,-0.839,0.177,0.118,0.831,0.932,-90.058823,Failed
2016-10-18 10:30:10,RH1121301,112,House,1301,2012-06-07,,240,179,"Providing for consideration of the bill (H.R. 436) to amend the Internal Revenue Code of 1986 to repeal the excise tax on medical devices, and providing for consideration of the bill (H.R. 5882) making appropriations for the Legislative Branch for fiscalyear ending September 30, 2013, and for other purposes",Public Health,Tax rates,Domestic Social Policy,Budget Special Interest,Government Management,-8.935126530897673,-0.524447779620665,-0.101,0.378,-0.74,-0.479,0.978,0.99,-19.241962,Passed
2016-10-18 10:30:10,RH1121302,112,House,1302,2012-06-07,,241,173,"Providing for consideration of the bill (H.R. 436) to amend the Internal Revenue Code of 1986 to repeal the excise tax on medical devices, and providing for consideration of the bill (H.R. 5882) making appropriations for the Legislative Branch for fiscalyear ending September 30, 2013, and for other purposes",Public Health,Tax rates,Domestic Social Policy,Budget Special Interest,Government Management,-8.149172551251201,-0.7578730472663617,-0.093,0.0,-0.658,-0.467,0.965,0.986,-12.689091,Passed
2016-10-18 10:30:10,RH1121303,112,House,1303,2012-06-07,,179,239,Protect Medical Innovation Act of 2012,Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.31413941093353,-0.1413774692837636,-0.154,0.831,0.369,0.338,0.961,0.983,-19.687444,Failed
2016-10-18 10:30:10,RH1121304,112,House,1304,2012-06-07,,270,147,Protect Medical Innovation Act of 2012,Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-12.064124579854045,-3.029557996855484,-0.305,0.65,-0.34,-0.163,0.864,0.952,-61.728553,Passed
2016-10-18 10:30:10,RH1121305,112,House,1305,2012-06-07,,224,189,HOMELAND SECURITY APPS -- SERVICES FOR NON-ENGLISH SPEAKERS,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-3.4515529099193425,0.18404593653838985,-0.228,0.971,-0.296,-0.496,0.889,0.949,-61.452802,Agreed to
2016-10-18 10:30:10,RH1121306,112,House,1306,2012-06-07,,238,176,HOMELAND SECURITY APPS -- IMMIGRATION & CUSTOMS,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-4.194399187370019,-0.05732953173908162,-0.084,0.295,-0.256,-0.353,0.937,0.973,-37.291293,Agreed to
2016-10-18 10:30:10,RH1121307,112,House,1307,2012-06-07,,131,282,HOMELAND SECURITY APPS -- TSA UNIFORMS,,,Defense Policy Budget,,Foreign and Defense Policy,38.91076189495703,-16.414806091041605,0.428,0.239,-1.507,0.224,0.489,0.838,-131.529839,Failed
2016-10-18 10:30:10,RH1121308,112,House,1308,2012-06-07,,204,210,HOMELAND SECURITY APPS -- TSA UNIFORMS,,,Defense Policy Budget,,Foreign and Defense Policy,5.111841260254555,-1.0675062502390218,0.389,0.921,-0.175,0.198,0.706,0.855,-146.614595,Failed
2016-10-18 10:30:10,RH1121309,112,House,1309,2012-06-07,,250,164,HOMELAND SECURITY APPS -- IMMIGRATION ENFORCEMENT,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-3.5153393086652853,-0.3318100384225036,-0.118,0.083,-0.296,-0.487,0.945,0.978,-30.217873,Agreed to
2016-10-18 10:30:10,RH1121310,112,House,1310,2012-06-07,,101,314,HOMELAND SECURITY APPS -- SURFACE TRANSPORTATION,,,Defense Policy Budget,,Foreign and Defense Policy,11.080888478169951,-5.550179361696217,0.472,-0.32,-0.205,0.107,0.535,0.887,-122.427197,Failed
2016-10-18 10:30:10,RH1121311,112,House,1311,2012-06-07,,99,316,HOMELAND SECURITY APPS -- CUT 2%,,,Defense Policy Budget,,Foreign and Defense Policy,2.4999070477150687,-1.3469269395040442,0.786,0.618,-0.236,0.546,0.333,0.841,-153.039156,Failed
2016-10-18 10:30:10,RH1121312,112,House,1312,2012-06-07,,165,251,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,1979.9475674432808,394.2095659212129,-0.199,0.2,1.027,-0.003,0.915,0.966,-32.113719,Failed
2016-10-18 10:30:10,RH1121313,112,House,1313,2012-06-07,,234,183,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,-2.2746803043453285,-0.11395805512932589,-0.444,0.896,-0.387,-0.984,0.847,0.933,-73.869633,Passed
2016-10-18 10:30:10,RH1121314,112,House,1314,2012-06-08,,213,193,LEGISLATIVE BRANCH APPS -- BOTANIC GARDENS,,,Internal Organization,Budget Special Interest,Government Management,-18.928417923685437,2.0415468677896698,0.16,-0.987,-0.144,-0.044,0.658,0.837,-149.477187,Agreed to
2016-10-18 10:30:10,RH1121315,112,House,1315,2012-06-08,,214,189,"LEGISLATIVE BRANCH APPS -- CUT $878,000 FROM CRS",,,Internal Organization,Budget Special Interest,Government Management,-233.66080348016135,27.279957221099522,0.121,-0.993,-0.202,-0.005,0.825,0.918,-92.704588,Agreed to
2016-10-18 10:30:10,RH1121316,112,House,1316,2012-06-08,,204,203,LEGISLATIVE BRANCH APPS -- CUT OPEN WORLD LEADERSHIP CENTER,,,Internal Organization,Budget Special Interest,Government Management,-7.050183237187784,1.421556803528213,0.31,-0.764,-0.167,-0.137,0.709,0.855,-130.279756,Agreed to
2016-10-18 10:30:10,RH1121317,112,House,1317,2012-06-08,,178,229,LEGISLATIVE BRANCH APPS -- NO POLYSTYRENE PRODUCTS,Pollution and Environmental Protection,,Internal Organization,Budget Special Interest,Government Management,-3.260698977641673,0.12730741840244988,-0.018,0.186,0.221,0.392,0.893,0.953,-49.958368,Failed
2016-10-18 10:30:10,RH1121318,112,House,1318,2012-06-08,,148,261,LEGISLATIVE BRANCH APPS -- NO FUNDS ONLINE ADS,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Radio/Television/Motion Pictures/Telecommunications,Internal Organization,Budget Special Interest,Government Management,2.286572449437453,-1.5948554807637971,0.331,-0.838,-0.034,0.086,0.061,0.66,-261.236853,Failed
2016-10-18 10:30:10,RH1121319,112,House,1319,2012-06-08,,101,309,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",,,Internal Organization,Budget Special Interest,Government Management,2.3860079432588446,0.7764872692201863,0.092,0.996,0.125,-0.303,-0.079,0.734,-147.258406,Failed
2016-10-18 10:30:10,RH1121320,112,House,1320,2012-06-08,,307,102,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",,,Internal Organization,Budget Special Interest,Government Management,-2.0451807705883187,-0.9424638696353189,-0.298,-0.333,-0.093,-0.263,0.186,0.797,-173.96067,Passed
2016-10-18 10:30:10,RH1121321,112,House,1321,2012-06-08,,82,323,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-20.923844923625435,11.218104723986858,0.537,-0.018,-1.183,-0.327,0.585,0.916,-87.938244,Failed
2016-10-18 10:30:10,RH1121322,112,House,1322,2012-06-18,,383,3,"To provide for the conveyance of certain parcels of land to the town of Alta, Utah",Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-55.666,0.56,0.0,Passed
2016-10-18 10:30:10,RH1121323,112,House,1323,2012-06-18,,380,0,To modify a land grant patent issued by the Secretary of the Interior,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16300000.0,0.571,0.0,Passed
2016-10-18 10:30:10,RH1121324,112,House,1324,2012-06-19,,238,178,"Providing for consideration of the bill (H.R. 2578) to amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Public Works,Public Lands,Budget Special Interest,,Government Management,-11.65695884848882,-0.21679613581826523,-0.021,0.028,-1.171,-0.581,0.966,0.986,-14.167941,Passed
2016-10-18 10:30:10,RH1121325,112,House,1325,2012-06-19,,240,175,"Providing for consideration of the bill (H.R. 2578) to amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Public Works,Public Lands,Budget Special Interest,,Government Management,-26.758686449429433,-2.2658338991452256,-0.096,0.303,-0.731,-0.158,0.966,0.986,-21.390543,Passed
2016-10-18 10:30:10,RH1121326,112,House,1326,2012-06-19,,184,236,FEDERAL LANDS & WATER PROJECTS -- RESTRICT LUMBER EXPORTS,Tariffs,,Budget Special Interest,,Government Management,-4.042775251444892,0.16483360341327286,0.113,-0.292,0.209,0.299,0.908,0.96,-52.507287,Failed
2016-10-18 10:30:10,RH1121327,112,House,1327,2012-06-19,,156,268,FEDERAL LANDS & WATER PROJECTS -- FEDERAL GRAZING FEES,Agriculture,Public Lands,Budget Special Interest,,Government Management,-3.660721232697001,-0.7500383958210424,-0.386,0.663,0.857,1.354,0.904,0.965,-41.080034,Failed
2016-10-18 10:30:10,RH1121328,112,House,1328,2012-06-19,,177,247,FEDERAL LANDS & WATER PROJECTS -- ENVIRONMENT & BORDER,Pollution and Environmental Protection,Immigration/Naturalization,Budget Special Interest,,Government Management,-3.1505853517713263,-0.16041097173711483,-0.275,0.706,0.414,0.76,0.915,0.965,-29.184721,Failed
2016-10-18 10:30:10,RH1121329,112,House,1329,2012-06-19,,188,234,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Agriculture,Public Lands,Budget Special Interest,,Government Management,-36.737099190362734,2.4143807611374113,0.048,0.651,0.343,0.054,0.989,0.995,-13.412542,Failed
2016-10-18 10:30:10,RH1121330,112,House,1330,2012-06-19,,232,189,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Agriculture,Public Lands,Budget Special Interest,,Government Management,-2.200709666005007,0.021923939924052283,-0.389,0.878,-0.363,-0.954,0.857,0.936,-68.887304,Passed
2016-10-18 10:30:10,RH1121331,112,House,1331,2012-06-19,,343,78,Gila Bend Indian Reservation Lands Replacement Clarification Act,,,Regulation Special Interest,Indian Affairs,Government Management,-6.663808967094571,-3.172420709653233,-0.436,-0.267,-0.159,-0.138,-0.026,0.81,-145.306441,Passed
2016-10-18 10:30:10,RH1121332,112,House,1332,2012-06-20,,242,183,"Providing for consideration of the bill (H.R. 4480), the Strategic Energy Production Act",Energy,,Budget Special Interest,,Government Management,-9.029895792136372,-0.4850628096574098,-0.069,0.138,-1.032,-0.661,0.984,0.993,-14.136854,Passed
2016-10-18 10:30:10,RH1121333,112,House,1333,2012-06-20,,245,178,"Providing for consideration of the bill (H.R. 4480), the Strategic Energy Production Act",Energy,,Budget Special Interest,,Government Management,-9.212020387193315,-0.9945626503351308,-0.13,0.203,-0.704,-0.442,0.961,0.983,-14.707375,Passed
2016-10-18 10:30:10,RH1121334,112,House,1334,2012-06-20,,386,34,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-1.879134442596744,1.5019489883530557,0.29,0.957,0.167,0.514,0.118,0.929,-85.751017,Passed
2016-10-18 10:30:10,RH1121335,112,House,1335,2012-06-20,,253,163,DOMESTIC ENERGY PRODUCTION -- BUILD OIL PIPELINES,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.8424927940005436,-0.2755863830700842,-0.155,0.165,-0.576,-1.172,0.945,0.978,-20.156797,Agreed to
2016-10-18 10:30:10,RH1121336,112,House,1336,2012-06-21,,164,249,DOMESTIC ENERGY PRODUCTION -- EPA RULES,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.4145896932709343,-0.1293148949702758,-0.049,-0.011,0.554,1.327,0.939,0.976,-21.571373,Failed
2016-10-18 10:30:10,RH1121337,112,House,1337,2012-06-21,,177,242,DOMESTIC ENERGY PRODUCTION -- ENVIRONMENT,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.555721815059564,0.08635378325232637,0.123,-0.228,0.422,0.955,0.949,0.979,-25.685209,Failed
2016-10-18 10:30:10,RH1121338,112,House,1338,2012-06-21,,174,244,DOMESTIC ENERGY PRODUCTION -- EPA COSTS,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.4417117434839963,0.16619379703282655,0.417,-0.852,0.377,0.893,0.879,0.95,-51.659466,Failed
2016-10-18 10:30:10,RH1121339,112,House,1339,2012-06-21,,164,255,DOMESTIC ENERGY PRODUCTION -- EPA AND GAS PRICES,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.5652387209382557,-0.2302181165119007,-0.034,-0.143,0.593,1.337,0.945,0.979,-23.605587,Failed
2016-10-18 10:30:10,RH1121340,112,House,1340,2012-06-21,,164,256,DOMESTIC ENERGY PRODUCTION -- OIL AND GAS LEASES,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-1.7869398734296853,-0.07587989240389084,0.098,-0.251,0.262,0.848,0.878,0.952,-50.760572,Failed
2016-10-18 10:30:10,RH1121341,112,House,1341,2012-06-21,,190,230,DOMESTIC ENERGY PRODUCTION -- LEASE PROTEST FEE,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-3.793833817197401,0.381337259785995,-0.152,0.958,0.694,1.058,0.958,0.981,-27.832962,Failed
2016-10-18 10:30:10,RH1121342,112,House,1342,2012-06-21,,257,162,DOMESTIC ENERGY PRODUCTION -- SOLID MINERALS,Energy,Pollution and Environmental Protection,Budget Special Interest,Government Organization,Government Management,-2.9446951295550674,-0.24955304870444936,0.01,-0.279,-0.195,-0.383,0.895,0.959,-63.08423,Agreed to
2016-10-18 10:30:10,RH1121343,112,House,1343,2012-06-21,,161,256,DOMESTIC ENERGY PRODUCTION -- NO EXPORT NEW OIL,Energy,Tariffs,Budget Special Interest,,Government Management,-1.874111955844153,0.03994429858441417,0.485,-0.869,0.302,0.932,0.764,0.909,-85.060319,Failed
2016-10-18 10:30:10,RH1121344,112,House,1344,2012-06-21,,244,173,DOMESTIC ENERGY PRODUCTION -- REVENUE SHARING,Energy,,Budget Special Interest,,Government Management,-2.372793130034642,-0.04354413739930716,0.02,-0.091,-0.144,-0.351,0.769,0.904,-103.893999,Agreed to
2016-10-18 10:30:10,RH1121345,112,House,1345,2012-06-21,,263,146,DOMESTIC ENERGY PRODUCTION -- OFFSHORE DRILLING VA,Energy,,Budget Special Interest,,Government Management,-2.028845330688506,-0.2411250535052471,0.065,-0.373,-0.757,-2.158,0.877,0.956,-48.290131,Agreed to
2016-10-18 10:30:10,RH1121346,112,House,1346,2012-06-21,,168,250,DOMESTIC ENERGY PRODUCTION -- OFFSHORE DRILLING IN GULF,Energy,,Budget Special Interest,,Government Management,-1.88026113604013,-0.027472427054836233,0.029,-0.082,0.25,0.769,0.899,0.959,-49.890399,Failed
2016-10-18 10:30:10,RH1121347,112,House,1347,2012-06-21,,256,161,DOMESTIC ENERGY PRODUCTION -- ENVIRONMENTAL REVIEW,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.6173401041151987,-0.18964276145761277,-0.014,-0.153,-0.205,-0.453,0.888,0.957,-59.351298,Agreed to
2016-10-18 10:30:10,RH1121348,112,House,1348,2012-06-21,,186,233,DOMESTIC ENERGY PRODUCTION -- GASOLINE PRICES,Energy,,Budget Special Interest,,Government Management,-4.266438992639362,0.2065081033396362,-0.182,0.983,0.987,1.338,0.935,0.971,-37.313158,Failed
2016-10-18 10:30:10,RH1121349,112,House,1349,2012-06-21,,162,254,DOMESTIC ENERGY PRODUCTION -- COST OF EPA REGULATIONS,Energy,,Budget Special Interest,,Government Management,-2.434045200248077,-0.19722172924242118,-0.171,0.219,0.646,1.535,0.975,0.99,-14.890469,Failed
2016-10-18 10:30:10,RH1121350,112,House,1350,2012-06-21,,162,255,DOMESTIC ENERGY PRODUCTION -- DRILLING PERMITS AFTER 60 DAYS,Energy,,Budget Special Interest,,Government Management,-3.2486618648436996,-0.39471096280623913,-0.216,0.307,0.305,0.543,0.92,0.969,-35.252517,Failed
2016-10-18 10:30:10,RH1121351,112,House,1351,2012-06-21,,180,235,DOMESTIC ENERGY PRODUCTION -- CFTC FUNDING,Energy,Banking and Finance,Budget Special Interest,Regulation Special Interest,Government Management,-27.38351571630604,0.08634398136190069,-0.033,0.99,1.231,0.26,0.961,0.983,-21.183008,Failed
2016-10-18 10:30:10,RH1121352,112,House,1352,2012-06-21,,166,243,Strategic Energy Production Act of 2012,Energy,,Budget Special Interest,,Government Management,-2.987797335094857,-0.05080599440596123,0.148,-0.493,0.794,1.537,0.964,0.985,-23.511945,Failed
2016-10-18 10:30:10,RH1121353,112,House,1353,2012-06-21,,248,164,Strategic Energy Production Act of 2012,Energy,,Budget Special Interest,,Government Management,-2.08240690339675,-0.0886239601676655,-0.226,0.382,-0.593,-1.647,0.951,0.981,-28.129951,Passed
2016-10-18 10:30:10,RH1121354,112,House,1354,2012-06-21,,260,138,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Energy,Pollution and Environmental Protection,Internal Organization,Regulation Special Interest,Government Management,-1.3123211127077559,-0.09803720855678677,0.208,-0.371,-0.194,-0.855,0.768,0.92,-80.833973,Passed
2016-10-18 10:30:10,RH1121355,112,House,1355,2012-06-26,,226,168,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",Agriculture,,Budget Special Interest,,Government Management,14.401371303604005,0.4462246834648721,-0.018,0.187,-0.747,0.3,0.994,0.997,-2.012461,Passed
2016-10-18 10:30:10,RH1121356,112,House,1356,2012-06-26,,229,166,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",Agriculture,,Budget Special Interest,,Government Management,-34.977513015064225,-2.7780436323105873,-0.087,0.265,-0.762,-0.126,0.982,0.992,-8.849808,Passed
2016-10-18 10:30:10,RH1121357,112,House,1357,2012-06-26,,172,225,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-8.043973261949334,0.39505535828678406,0.024,0.202,1.331,0.957,0.948,0.977,-36.191542,Failed
