date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 00:31:01,RH1041023,104,House,1023,1996-05-09,,On Agreeing to the Amendment,PUBLIC HOUSING REFORM -- LIMIT ON RENT PAYMENTS,126,297,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.294,0.044,0.224,0.083,0.675,0.903,-96.116,0.797
2017-02-06 00:31:01,RH1041024,104,House,1024,1996-05-09,,On Agreeing to the Amendment,PUBLIC HOUSING REFORM -- NO FIREARMS,106,318,Housing/Housing Programs/Rent Control,Firearms,Budget Special Interest,,Government Management,0.286,-0.831,0.133,0.637,0.434,0.858,-137.21,0.724
2017-02-06 00:31:01,RH1041025,104,House,1025,1996-05-09,,On Agreeing to the Amendment,PUBLIC HOUSING REFORM -- ELDERLY CAN KEEP PETS,375,48,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.597,0.21,0.182,0.048,0.083,0.896,-123.493,0.747
2017-02-06 00:31:01,RH1041026,104,House,1026,1996-05-09,,On Motion to Recommit with Instructions,United States Housing Act of 1996,196,226,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.021,0.066,0.207,-0.002,0.862,0.936,-75.626,0.836
2017-02-06 00:31:01,RH1041027,104,House,1027,1996-05-09,,On Passage,United States Housing Act of 1996,315,107,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.382,0.207,-0.215,-0.181,0.505,0.874,-108.003,0.774
2017-02-06 00:31:01,RH1041028,104,House,1028,1996-05-09,CQ,"Passage, Objections of the President Notwithstanding",Product Liability Reform,258,164,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.143,0.007,-0.199,-0.023,0.787,0.917,-86.352,0.815
2017-02-06 00:31:01,RH1041029,104,House,1029,1996-05-10,,On Approving the Journal,APPROVE JOURNAL,317,71,,,Internal Organization,,Miscellaneous Policy,-0.46,0.36,-0.106,0.162,0.028,0.822,-162.425,0.658
2017-02-06 00:31:01,RH1041030,104,House,1030,1996-05-10,,On Agreeing to the Amendment,ADOPTION TAX CREDIT -- INDIAN ADOPTION,196,212,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,Indian Affairs,Social Welfare,-0.155,0.988,0.136,0.108,0.592,0.804,-180.944,0.642
2017-02-06 00:31:01,RH1041031,104,House,1031,1996-05-10,,On Passage,Adoption Promotion and Stability Act,394,15,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,,Social Welfare,-0.625,0.104,-0.264,0.214,0.0,0.963,-49.651,0.886
2017-02-06 00:31:01,RH1041032,104,House,1032,1996-05-10,,On Agreeing to the Resolution,Providing for consideration of H.R. 3230; Defense Authorization for F.Y. 1997,235,149,,,Defense Policy Budget,,Foreign and Defense Policy,0.175,-0.767,-0.185,-0.351,0.705,0.885,-109.573,0.752
2017-02-06 00:31:01,RH1041033,104,House,1033,1996-05-14,,On Agreeing to the Amendment,DEFENSE AUTH -- MILITARY ABORTIONS,193,225,Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,0.266,-0.443,0.199,0.624,0.725,0.873,-117.254,0.755
2017-02-06 00:31:01,RH1041034,104,House,1034,1996-05-14,,On Agreeing to the Amendment,DEFENSE AUTH -- U.S. ALLIES PAY MORE,353,62,,,Defense Policy Budget,,Foreign and Defense Policy,0.153,0.988,0.079,0.291,0.032,0.855,-157.549,0.684
2017-02-06 00:31:01,RH1041035,104,House,1035,1996-05-15,,On Ordering the Previous Question,Providing for the consideration of H.R. 1745,221,197,Parks and Conservation,,Budget Special Interest,Government Organization,Government Management,0.052,0.047,-0.256,-0.007,0.929,0.967,-48.045,0.891
2017-02-06 00:31:01,RH1041036,104,House,1036,1996-05-15,,On Agreeing to the Amendment,DEFENSE AUTH -- RUSSIAN ARMS CONTROL,202,221,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,0.097,0.995,-0.23,-0.034,0.807,0.908,-100.074,0.789
2017-02-06 00:31:01,RH1041037,104,House,1037,1996-05-15,,On Agreeing to the Amendment,DEFENSE AUTH -- DENUCLEARIZATION,249,171,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-0.098,0.019,-0.213,-0.105,0.842,0.936,-77.094,0.832
2017-02-06 00:31:01,RH1041038,104,House,1038,1996-05-15,,On Agreeing to the Amendment,DEFENSE AUTH -- PHASE OUT UNIFORMED SERVICES UNIV.,82,343,,,Defense Policy Budget,,Foreign and Defense Policy,0.876,0.002,-0.117,0.505,0.085,0.824,-191.894,0.637
2017-02-06 00:31:01,RH1041039,104,House,1039,1996-05-15,,On Motion to Recommit with Instructions,"Department of Defense Authorization, FY 1997",185,240,,,Defense Policy Budget,,Foreign and Defense Policy,-0.139,-0.99,0.297,-0.133,0.914,0.962,-48.483,0.892
2017-02-06 00:31:01,RH1041040,104,House,1040,1996-05-15,,On Passage,"Department of Defense Authorization, FY 1997",272,154,,,Defense Policy Budget,,Foreign and Defense Policy,-0.096,-0.156,-0.115,-0.46,0.494,0.817,-163.112,0.682
2017-02-06 00:31:01,RH1041041,104,House,1041,1996-05-16,,On Ordering the Previous Question,"Providing for the further consideration of H. Con. Res. 178, Congressional Budget for the U.S. Government",227,196,Budget resolution ,,Budget General Interest,,Government Management,0.037,-0.034,-0.281,0.325,0.974,0.988,-26.82,0.939
2017-02-06 00:31:01,RH1041042,104,House,1042,1996-05-16,,On Agreeing to the Amendment,BUDGET RESOLUTION -- BLACK CAUCUS SUBSTITUTE,63,362,Budget resolution ,,Budget General Interest,,Government Management,-0.459,0.015,0.383,0.046,0.476,0.922,-74.816,0.839
2017-02-06 00:31:01,RH1041043,104,House,1043,1996-05-16,,On Agreeing to the Amendment,BUDGET RESOLUTION,130,295,Budget resolution ,,Budget General Interest,,Government Management,0.171,0.985,0.08,-0.214,0.092,0.722,-202.831,0.62
2017-02-06 00:31:01,RH1041044,104,House,1044,1996-05-16,,On Agreeing to the Amendment,BUDGET RESOLUTION,118,304,Budget resolution ,,Budget General Interest,,Government Management,-0.154,0.988,0.203,-0.189,0.441,0.844,-131.74,0.732
2017-02-06 00:31:01,RH1041045,104,House,1045,1996-05-16,,On Agreeing to the Resolution,Congressional Budget For U.S. Government,225,196,Budget resolution ,,Budget General Interest,,Government Management,-0.061,-0.725,-0.31,0.174,0.954,0.979,-28.955,0.934
2017-02-06 00:31:01,RH1041046,104,House,1046,1996-05-21,,On Ordering the Previous Question,Providing for the consideration of H.R. 3415; Gas Tax Increase Repeal,221,181,Tax rates,,Budget General Interest,,Government Management,0.012,0.078,-0.371,0.378,0.989,0.995,-11.504,0.972
2017-02-06 00:31:01,RH1041047,104,House,1047,1996-05-21,,On Motion to Recommit with Instructions,Gas Tax Increase Repeal,183,225,Tax rates,,Budget General Interest,,Government Management,-0.014,-0.122,0.312,-0.101,0.978,0.99,-23.467,0.944
2017-02-06 00:31:01,RH1041048,104,House,1048,1996-05-21,,On Passage,Gas Tax Increase Repeal,301,108,Tax rates,,Budget General Interest,,Government Management,0.008,-0.73,-0.105,-0.314,0.37,0.834,-153.181,0.688
2017-02-06 00:31:01,RH1041049,104,House,1049,1996-05-21,,Suspend the Rules and Agree,10th Anniversary of the Chornobyl Disaster,404,0,Nuclear Power,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041050,104,House,1050,1996-05-22,,"On Agreeing to the Amendment, As Amended",INTELLIGENCE ACTIVITIES AUTH -- NO USE REPORTERS,417,6,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041051,104,House,1051,1996-05-22,,On Agreeing to the Amendment,INTELLIGENCE ACTIVITIES AUTH -- 90% LAST YEARS APP,115,311,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.326,-0.151,0.111,0.302,0.322,0.817,-175.237,0.663
2017-02-06 00:31:01,RH1041052,104,House,1052,1996-05-22,,On Agreeing to the Amendment,INTELLIGENCE ACTIVITIES AUTH -- MAKE BUDGET PUBLIC,176,249,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.101,0.013,0.149,0.22,0.705,0.878,-135.559,0.727
2017-02-06 00:31:01,RH1041053,104,House,1053,1996-05-22,,On Agreeing to the Amendment,INTELLIGENCE ACTIVITIES AUTH -- REDUCE 4.9%,192,235,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.3,0.78,0.139,0.2,0.583,0.813,-189.07,0.642
2017-02-06 00:31:01,RH1041054,104,House,1054,1996-05-22,,On Agreeing to the Amendment,INTELLIGENCE ACTIVITIES AUTH -- SATELLITES,137,292,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.263,-0.043,0.128,0.232,0.482,0.834,-166.224,0.679
2017-02-06 00:31:01,RH1041055,104,House,1055,1996-05-22,,On Agreeing to the Resolution,Providing for consideration of H.R. 3448; Small Business Job Protection Act and H.R. 1227; Employee Commuting Flexibility Act,219,211,Minimum Wage,,Regulation General Interest,,Social Welfare,-0.278,-0.961,-0.315,0.638,0.924,0.963,-62.631,0.864
2017-02-06 00:31:01,RH1041056,104,House,1056,1996-05-22,,On Passage,Small Business Job Protection Act of 1996,414,10,Tax rates,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041057,104,House,1057,1996-05-23,,Question of consideration of the amendment,INCREASE MINIMUM WAGE (PROC),267,161,Minimum Wage,,Regulation General Interest,,Social Welfare,-0.029,1.0,0.31,0.485,0.683,0.881,-105.201,0.782
2017-02-06 00:31:01,RH1041058,104,House,1058,1996-05-23,CQ,On Agreeing to the Amendment,PASS INCREASE MINIMUM WAGE,267,162,Minimum Wage,,Regulation General Interest,,Social Welfare,0.054,0.827,0.223,0.297,0.648,0.867,-121.068,0.754
2017-02-06 00:31:01,RH1041059,104,House,1059,1996-05-23,,"On agreeing to Subsecs. A, B, & C of the Amendment",INCREASE MINIMUM WAGE -- EXEMPT CERTAIN WORKERS,239,188,Minimum Wage,,Regulation General Interest,,Social Welfare,-0.097,0.402,-0.196,-0.15,0.771,0.899,-101.392,0.789
2017-02-06 00:31:01,RH1041060,104,House,1060,1996-05-23,,On Agreeing to Subsection D of the Amendment,INCREASE MINIMUM WAGE -- EXEMPT CERTAIN WORKERS,196,230,Minimum Wage,,Regulation General Interest,,Social Welfare,-0.028,0.863,-0.309,-0.349,0.811,0.913,-81.206,0.826
2017-02-06 00:31:01,RH1041061,104,House,1061,1996-05-23,,On Passage,Employee Commuting Act,282,144,Minimum Wage,,Regulation General Interest,,Social Welfare,0.046,0.775,0.216,0.387,0.646,0.88,-124.34,0.747
2017-02-06 00:31:01,RH1041062,104,House,1062,1996-05-29,,On Agreeing to the Amendment,SCIENCE REAUTH -- INCREASE NSF,170,243,Science and Technology,,Budget Special Interest,,Government Management,-0.109,0.067,0.26,-0.221,0.9,0.959,-47.596,0.891
2017-02-06 00:31:01,RH1041063,104,House,1063,1996-05-29,,On Agreeing to the Amendment,SCIENCE REAUTH,175,236,Science and Technology,,Budget Special Interest,,Government Management,0.05,0.597,0.257,-0.289,0.931,0.971,-47.767,0.89
2017-02-06 00:31:01,RH1041064,104,House,1064,1996-05-29,,On Agreeing to the Amendment,SCIENCE REAUTH,339,58,Science and Technology,,Budget Special Interest,,Government Management,-0.78,-0.175,-0.129,0.172,0.0,0.854,-157.846,0.672
2017-02-06 00:31:01,RH1041065,104,House,1065,1996-05-30,,On Approving the Journal,APPROVE JOURNAL,325,66,,,Internal Organization,,Miscellaneous Policy,-0.357,0.897,-0.092,0.169,0.03,0.836,-163.385,0.658
2017-02-06 00:31:01,RH1041066,104,House,1066,1996-05-30,,On Agreeing to the Amendment,MILITARY CONSTRUCTION APPS -- ELIM BARRACKS IN GER,121,289,,,Defense Policy Budget,,Foreign and Defense Policy,-0.418,-0.055,0.095,0.435,0.314,0.798,-185.46,0.636
2017-02-06 00:31:01,RH1041067,104,House,1067,1996-05-30,,On Passage,"Military Construction Appropriations, FY 1997",369,43,,,Defense Policy Budget,,Foreign and Defense Policy,0.997,0.082,0.234,-0.92,0.0,0.896,-116.262,0.754
2017-02-06 00:31:01,RH1041068,104,House,1068,1996-05-30,,On Agreeing to the Amendment,SCIENCE REAUTH -- NASA FUNDS,142,271,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.234,-0.025,0.197,-0.196,0.669,0.886,-104.019,0.777
2017-02-06 00:31:01,RH1041069,104,House,1069,1996-05-30,,On Agreeing to the Amendment,SCIENCE REAUTH -- NASA FUNDS,354,60,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.47,-0.133,-0.222,-0.134,0.267,0.894,-100.712,0.784
2017-02-06 00:31:01,RH1041070,104,House,1070,1996-05-30,,On Agreeing to the Amendment,SCIENCE REAUTH -- NASA SUBSONIC TECHNOLOGY,157,250,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.168,-0.206,0.165,-0.112,0.745,0.902,-107.722,0.767
2017-02-06 00:31:01,RH1041071,104,House,1071,1996-05-30,,On Agreeing to the Amendment,SCIENCE REAUTH -- ELIM SPACE STATION,127,287,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.007,-0.567,0.046,0.252,0.205,0.756,-223.018,0.584
2017-02-06 00:31:01,RH1041072,104,House,1072,1996-05-30,,On Agreeing to the Amendment,SCIENCE REAUTH -- CUT SPACE STATION $75M,146,269,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.225,-0.285,0.052,0.188,0.185,0.713,-240.494,0.56
2017-02-06 00:31:01,RH1041073,104,House,1073,1996-05-30,,On Agreeing to the Amendment,SCIENCE REAUTH -- CLIMATE CHANGE ACTION PLAN,197,211,Science and Technology,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-0.079,0.928,0.246,0.185,0.822,0.914,-87.202,0.808
2017-02-06 00:31:01,RH1041074,104,House,1074,1996-05-30,,On Agreeing to the Amendment,SCIENCE REAUTH -- ENVIRONMENTAL TECH INITIATIVE,192,209,Science and Technology,,Budget Special Interest,,Government Management,0.075,-0.024,0.226,0.146,0.818,0.913,-73.056,0.833
2017-02-06 00:31:01,RH1041075,104,House,1075,1996-05-30,,On Motion to Instruct Conferees,Congressional Budget For U.S. Government,187,204,Budget resolution ,,Budget General Interest,,Government Management,0.105,0.993,0.33,-0.033,0.925,0.964,-43.822,0.894
2017-02-06 00:31:01,RH1041076,104,House,1076,1996-06-05,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- EXPORT IMPORT BANK EXPE,334,77,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.411,0.896,-0.054,0.19,0.0,0.813,-203.359,0.61
2017-02-06 00:31:01,RH1041077,104,House,1077,1996-06-05,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- EXPORT IMPORT BANK EXPE,176,236,,,Foreign Policy Budget,,Foreign and Defense Policy,0.258,-0.681,-0.137,-0.063,0.551,0.808,-176.707,0.651
2017-02-06 00:31:01,RH1041078,104,House,1078,1996-06-05,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- REDUCE AID $46.5M,184,234,,,Foreign Policy Budget,,Foreign and Defense Policy,0.322,-0.884,-0.158,-0.13,0.56,0.806,-173.396,0.66
2017-02-06 00:31:01,RH1041079,104,House,1079,1996-06-05,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- MADE IN AMERICA PRODUCT,415,1,,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041080,104,House,1080,1996-06-05,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- HUMANITARIAN ASSISTANCE,301,119,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-0.151,0.642,0.032,0.294,-0.008,0.714,-224.699,0.586
2017-02-06 00:31:01,RH1041081,104,House,1081,1996-06-05,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- INTL MIL ED & TRAINING,191,231,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.147,0.111,0.087,0.298,0.476,0.763,-210.415,0.607
2017-02-06 00:31:01,RH1041082,104,House,1082,1996-06-05,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- INTL MIL ED & TRAINING,240,181,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.243,0.621,0.076,0.246,0.376,0.732,-232.107,0.576
2017-02-06 00:31:01,RH1041083,104,House,1083,1996-06-05,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- AID TO TURKEY & ARMENIA,268,154,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.222,0.523,0.016,0.204,0.0,0.635,-262.852,0.536
2017-02-06 00:31:01,RH1041084,104,House,1084,1996-06-05,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- AID TO INDIA,127,296,,,Foreign Policy Budget,,Foreign and Defense Policy,0.125,0.65,-0.069,-0.202,0.142,0.742,-220.288,0.594
2017-02-06 00:31:01,RH1041085,104,House,1085,1996-06-06,,On Agreeing to the Resolution,Providing for consideration of H.R. 3562; Waivers for Wisconsin Welfare Plan,363,59,Welfare,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.473,0.004,-0.265,0.02,0.339,0.908,-92.099,0.804
2017-02-06 00:31:01,RH1041086,104,House,1086,1996-06-06,,On Agreeing to the Amendment,WISCONSIN WELFARE WAIVER,194,233,Welfare,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.081,0.5,0.396,-0.435,0.985,0.993,-13.943,0.968
2017-02-06 00:31:01,RH1041087,104,House,1087,1996-06-06,,On Passage,Waivers for Wisconsin Welfare Plan,289,136,Welfare,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.285,0.006,-0.402,-0.05,0.787,0.932,-64.407,0.859
2017-02-06 00:31:01,RH1041088,104,House,1088,1996-06-10,,"Suspend the Rules and Pass, As Amended","Designating the William J. Nealon U.S, Courthouse",340,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041089,104,House,1089,1996-06-10,,"Suspend the Rules and Pass, As Amended",Designating the Roman L. Hruska U.S. Courthouse,345,4,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041090,104,House,1090,1996-06-10,,On Motion to Suspend the Rules and Pass,Antarctic Environmental Protection Act,353,4,Treaties,Pollution and Environmental Protection,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041091,104,House,1091,1996-06-11,,On Approving the Journal,APPROVE JOURNAL,347,50,,,Internal Organization,,Miscellaneous Policy,-0.568,0.579,-0.115,0.153,0.0,0.874,-146.275,0.692
2017-02-06 00:31:01,RH1041092,104,House,1092,1996-06-11,wikipedia,Motion to Instruct Conferees,Health Coverage Availability and Affordability Act,182,235,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.035,0.031,0.39,0.282,0.923,0.966,-33.587,0.923
2017-02-06 00:31:01,RH1041093,104,House,1093,1996-06-11,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- MIL AID TO INDONESIA,149,273,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.288,0.132,0.137,0.358,0.51,0.827,-156.473,0.69
2017-02-06 00:31:01,RH1041094,104,House,1094,1996-06-11,,On Passage,Foreign Operations Appropriations for F.Y. 1997,366,57,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.823,-0.567,-0.143,0.079,0.0,0.865,-162.754,0.681
