date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1141108,114,House,1108,2016-07-12,,241,174,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",,,,,,-0.013,-0.104,-0.499,-0.332,0.994,0.998,-2.109,0.995
2017-01-23 13:12:32,RH1141109,114,House,1109,2016-07-12,,237,172,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",,,,,,0.014,-0.09,-0.524,0.041,1.0,1.0,-0.398,0.999
2017-01-23 13:12:32,RH1141110,114,House,1110,2016-07-12,,409,8,TALENT Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141111,114,House,1111,2016-07-12,,194,223,Johnson of Georgia Amendment No. 1,,,,,,0.199,-0.126,0.216,0.303,0.902,0.954,-57.933,0.87
2017-01-23 13:12:32,RH1141112,114,House,1112,2016-07-12,,174,243,Meeks of New York Amendment No. 3,,,,,,-0.086,-0.107,0.506,0.08,0.983,0.993,-5.862,0.986
2017-01-23 13:12:32,RH1141113,114,House,1113,2016-07-12,,174,243,Johnson of Georgia Amendment No. 4,,,,,,-0.013,-0.087,0.34,0.489,0.977,0.99,-13.42,0.968
2017-01-23 13:12:32,RH1141114,114,House,1114,2016-07-12,,181,235,Johnson of Georgia Amendment No. 5,,,,,,0.104,-0.095,0.267,0.354,0.956,0.981,-26.587,0.938
2017-01-23 13:12:32,RH1141115,114,House,1115,2016-07-12,,169,236,Separation of Powers Restoration Act,,,,,,-0.013,-0.107,0.498,0.332,0.994,0.998,-2.114,0.995
2017-01-23 13:12:32,RH1141116,114,House,1116,2016-07-12,,240,171,Separation of Powers Restoration Act,,,,,,-0.013,-0.103,-0.498,-0.331,0.994,0.998,-2.111,0.995
2017-01-23 13:12:32,RH1141117,114,House,1117,2016-07-12,,197,225,Castor of Florida Amendment No. 1,,,,,,0.244,-0.133,0.387,0.914,0.939,0.972,-31.593,0.928
2017-01-23 13:12:32,RH1141118,114,House,1118,2016-07-12,,183,241,Himes of Connecticut Amendment No. 3,,,,,,0.062,-0.234,0.18,0.191,0.902,0.958,-66.611,0.855
2017-01-23 13:12:32,RH1141119,114,House,1119,2016-07-12,,173,251,Ellison of Minnesota Amendment No. 8,,,,,,-0.164,-0.089,0.427,-0.241,0.936,0.974,-21.29,0.951
2017-01-23 13:12:32,RH1141120,114,House,1120,2016-07-12,,143,282,Norcross of New Jersey Amendment No. 9,,,,,,-0.19,-0.238,0.123,0.111,0.545,0.847,-160.002,0.686
2017-01-23 13:12:32,RH1141121,114,House,1121,2016-07-12,,190,235,Beyer of Virginia Amendment No. 10,,,,,,0.173,-0.142,0.481,1.446,0.958,0.981,-19.557,0.955
2017-01-23 13:12:32,RH1141122,114,House,1122,2016-07-12,,184,240,Huffman of California Amendment No. 11,,,,,,0.095,-0.098,0.345,1.122,0.935,0.972,-31.355,0.929
2017-01-23 13:12:32,RH1141123,114,House,1123,2016-07-12,,186,237,Castor of Florida Amendment No. 12,,,,,,0.091,-0.065,0.327,1.22,0.93,0.969,-41.075,0.907
2017-01-23 13:12:32,RH1141124,114,House,1124,2016-07-12,,181,244,Huffman of California Amendment No. 13,,,,,,0.018,-0.039,0.473,1.416,0.956,0.981,-17.32,0.96
2017-01-23 13:12:32,RH1141125,114,House,1125,2016-07-12,,208,217,Smith of Missouri Amendment No. 14,,,,,,0.312,-0.026,-0.491,-0.682,0.923,0.962,-48.241,0.893
2017-01-23 13:12:32,RH1141126,114,House,1126,2016-07-12,,175,250,Palmer of Alabama Amendent No. 20,,,,,,0.346,0.071,-0.274,0.19,0.754,0.899,-93.981,0.802
2017-01-23 13:12:32,RH1141127,114,House,1127,2016-07-12,,219,207,Lujan of New Mexico Amendment No. 21,,,,,,0.059,0.269,0.182,0.591,0.802,0.904,-94.904,0.8
2017-01-23 13:12:32,RH1141128,114,House,1128,2016-07-12,,170,256,Dingell of Michigan Amendment No. 22,,,,,,-0.121,-0.104,0.233,0.067,0.918,0.967,-48.571,0.892
2017-01-23 13:12:32,RH1141129,114,House,1129,2016-07-12,,195,231,Cartwright of Pennsylvania Amendment No. 27,,,,,,0.232,-0.201,0.406,0.923,0.944,0.974,-25.933,0.941
2017-01-23 13:12:32,RH1141130,114,House,1130,2016-07-12,,190,236,Becerra of California Amendment No. 28,,,,,,0.148,-0.082,0.438,0.285,0.963,0.984,-13.495,0.969
2017-01-23 13:12:32,RH1141131,114,House,1131,2016-07-12,,182,244,Peters of California Amendment No. 29,,,,,,0.035,-0.058,0.396,1.21,0.951,0.979,-22.667,0.948
2017-01-23 13:12:32,RH1141132,114,House,1132,2016-07-12,,185,241,Peters of California Amendment No. 31,,,,,,0.096,-0.128,0.382,0.95,0.957,0.981,-21.662,0.95
2017-01-23 13:12:32,RH1141133,114,House,1133,2016-07-13,,177,249,Grijalva of Arizona Amendment No. 32,,,,,,-0.064,-0.037,0.271,0.362,0.955,0.981,-28.152,0.936
2017-01-23 13:12:32,RH1141134,114,House,1134,2016-07-13,,187,240,Polis of Colorado Amendment No. 33,,,,,,0.146,-0.152,0.367,1.072,0.941,0.974,-25.8,0.941
2017-01-23 13:12:32,RH1141135,114,House,1135,2016-07-13,,183,246,Lowenthal of California Amendment No. 34,,,,,,0.043,-0.059,0.309,1.049,0.918,0.965,-39.135,0.913
2017-01-23 13:12:32,RH1141136,114,House,1136,2016-07-13,,181,248,"McNerney of California Amendments No. 35, 36, 37, 38, 39, 40",,,,,,-0.037,-0.101,0.433,0.616,0.983,0.993,-8.674,0.98
2017-01-23 13:12:32,RH1141137,114,House,1137,2016-07-13,,202,225,Grijalva of Arizona Amendment No. 41,,,,,,0.257,-0.144,0.447,1.123,0.936,0.97,-31.859,0.928
2017-01-23 13:12:32,RH1141138,114,House,1138,2016-07-13,,171,258,Blackburn of Tennessee Amendment No. 43,,,,,,0.359,-0.001,-0.218,0.078,0.749,0.9,-109.393,0.775
2017-01-23 13:12:32,RH1141139,114,House,1139,2016-07-13,,245,183,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving arequirement of clause 6(a) of rule XIII",,,,,,-0.013,-0.102,-0.5,-0.334,0.995,0.998,-2.098,0.995
2017-01-23 13:12:32,RH1141140,114,House,1140,2016-07-13,,242,185,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving arequirement of clause 6(a) of rule XIII",,,,,,0.011,0.035,-0.261,-0.311,0.984,0.993,-21.569,0.951
2017-01-23 13:12:32,RH1141141,114,House,1141,2016-07-13,,249,176,No 2H20 from Iran Act,,,,,,-0.075,-0.01,-0.233,-0.326,0.926,0.969,-40.329,0.909
2017-01-23 13:12:32,RH1141142,114,House,1142,2016-07-13,,182,244,Motor Vehicle Safety Whistleblower Act,,,,,,-0.033,-0.105,0.455,0.356,0.995,0.998,-5.823,0.986
2017-01-23 13:12:32,RH1141143,114,House,1143,2016-07-13,,245,182,Motor Vehicle Safety Whistleblower Act,,,,,,0.017,-0.086,-0.371,-0.628,0.984,0.993,-10.582,0.976
2017-01-23 13:12:32,RH1141144,114,House,1144,2016-07-13,,234,195,Boustany of Louisiana Amendment No. 45,,,,,,0.229,-0.158,-0.284,-1.144,0.908,0.958,-58.579,0.872
2017-01-23 13:12:32,RH1141145,114,House,1145,2016-07-13,,237,189,Byrne of Alabama Amendment No. 50,,,,,,0.11,-0.054,-0.325,-0.523,0.958,0.981,-20.277,0.954
2017-01-23 13:12:32,RH1141146,114,House,1146,2016-07-13,,231,197,Goodlatte of Virginia Amendment No. 57,,,,,,0.166,-0.043,-0.259,-0.662,0.924,0.965,-50.207,0.889
2017-01-23 13:12:32,RH1141147,114,House,1147,2016-07-13,,185,243,Graham of Florida Amendment No. 63,,,,,,0.106,-0.115,0.138,0.559,0.773,0.902,-113.026,0.768
2017-01-23 13:12:32,RH1141148,114,House,1148,2016-07-13,,188,238,King of Iowa Amendment No. 64,,,,,,0.378,-0.101,-0.512,-0.467,0.84,0.93,-69.953,0.849
2017-01-23 13:12:32,RH1141149,114,House,1149,2016-07-13,,238,190,Lamborn of Colorado Amendment No. 67,,,,,,0.16,-0.138,-0.442,-1.336,0.932,0.97,-24.465,0.944
2017-01-23 13:12:32,RH1141150,114,House,1150,2016-07-13,,228,199,Lamborn of Colorado Amendment No. 68,,,,,,0.224,-0.133,-0.336,-0.859,0.935,0.97,-38.301,0.914
2017-01-23 13:12:32,RH1141151,114,House,1151,2016-07-13,,197,231,Murphy of Florida Amendment No. 72,,,,,,0.214,-0.167,0.164,0.523,0.832,0.923,-94.217,0.802
2017-01-23 13:12:32,RH1141152,114,House,1152,2016-07-13,,223,201,Newhouse of Washington Amendment No. 73,,,,,,0.213,-0.172,-0.214,-0.339,0.891,0.948,-62.088,0.864
2017-01-23 13:12:32,RH1141153,114,House,1153,2016-07-13,,195,223,Palmer of Alabama Amendment No. 76,,,,,,0.377,-0.243,-0.262,-0.379,0.826,0.919,-79.134,0.828
2017-01-23 13:12:32,RH1141154,114,House,1154,2016-07-13,,219,203,Gosar of Arizona Amendment No. 78,,,,,,0.296,-0.182,-0.294,-0.684,0.897,0.95,-53.714,0.88
2017-01-23 13:12:32,RH1141155,114,House,1155,2016-07-13,,161,262,Perry of Pennsylvania Amendment No. 79,,,,,,0.409,-0.011,-0.222,-0.246,0.671,0.875,-119.421,0.754
2017-01-23 13:12:32,RH1141156,114,House,1156,2016-07-13,,188,239,Perry of Pennsylvania Amendment No. 80,,,,,,0.47,-0.445,-0.311,-0.46,0.83,0.925,-79.804,0.83
2017-01-23 13:12:32,RH1141157,114,House,1157,2016-07-13,,231,197,Ratcliffe of Texas Amendment No. 84,,,,,,0.204,-0.086,-0.525,-0.507,0.939,0.972,-21.281,0.951
2017-01-23 13:12:32,RH1141158,114,House,1158,2016-07-13,,170,257,Smith of Missouri Amendment No. 85,,,,,,0.339,-0.112,-0.167,0.069,0.612,0.845,-145.551,0.711
2017-01-23 13:12:32,RH1141159,114,House,1159,2016-07-13,,226,202,Smith of Missouri Amendment No. 88,,,,,,0.257,-0.137,-0.464,-0.76,0.916,0.96,-33.13,0.926
2017-01-23 13:12:32,RH1141160,114,House,1160,2016-07-13,,237,191,Young of Alaska Amendment No. 90,,,,,,0.033,0.056,-0.387,-1.471,0.927,0.967,-34.207,0.923
2017-01-23 13:12:32,RH1141161,114,House,1161,2016-07-13,,242,185,Young of Alaska Amendment No. 92,,,,,,0.018,0.025,-0.336,-1.172,0.924,0.967,-35.099,0.921
2017-01-23 13:12:32,RH1141162,114,House,1162,2016-07-13,,225,202,Zeldin of New York Amendment No. 94,,,,,,0.238,-0.061,-0.537,-1.096,0.965,0.984,-22.942,0.948
2017-01-23 13:12:32,RH1141163,114,House,1163,2016-07-13,,193,235,Beyer of Virginia Amendment No. 95,,,,,,0.186,-0.193,0.244,0.625,0.917,0.963,-47.063,0.896
2017-01-23 13:12:32,RH1141164,114,House,1164,2016-07-13,,194,234,Beyer of Virginia Amendment No. 96,,,,,,0.229,-0.215,0.458,1.094,0.933,0.97,-25.094,0.943
2017-01-23 13:12:32,RH1141165,114,House,1165,2016-07-13,,192,236,Beyer of Virginia Amendment No. 97,,,,,,0.107,-0.039,0.306,1.139,0.906,0.958,-45.61,0.899
2017-01-23 13:12:32,RH1141166,114,House,1166,2016-07-14,,306,117,"An Act to reauthorize and amend the National Sea Grant College Program Act, and for other purposes",,,,,,-0.132,-0.237,-0.047,-0.7,0.299,0.806,-180.221,0.653
2017-01-23 13:12:32,RH1141167,114,House,1167,2016-07-14,,246,179,Iran Accountability Act of 2016,,,,,,-0.094,0.117,-0.264,-0.685,0.933,0.972,-36.397,0.918
2017-01-23 13:12:32,RH1141168,114,House,1168,2016-07-14,,178,246,Beyer of Virginia Amendment No. 98,,,,,,-0.025,-0.014,0.386,1.142,0.949,0.979,-24.078,0.945
2017-01-23 13:12:32,RH1141169,114,House,1169,2016-07-14,,172,254,Capps of California Amendment No. 99,,,,,,-0.114,0.039,0.314,1.093,0.924,0.969,-41.922,0.906
2017-01-23 13:12:32,RH1141170,114,House,1170,2016-07-14,,194,233,Grijalva of Arizona Amendment No. 100,,,,,,0.189,-0.127,0.366,0.706,0.918,0.963,-24.734,0.944
2017-01-23 13:12:32,RH1141171,114,House,1171,2016-07-14,,192,233,Lowenthal of California Amendment No. 102,,,,,,0.221,-0.217,0.473,1.154,0.943,0.974,-22.853,0.948
2017-01-23 13:12:32,RH1141172,114,House,1172,2016-07-14,,191,236,Pocan of Wisconsin Amendment No. 103,,,,,,0.211,-0.217,0.463,1.106,0.942,0.974,-22.528,0.949
2017-01-23 13:12:32,RH1141173,114,House,1173,2016-07-14,,188,239,Polis of Colorado Amendment No. 104,,,,,,0.146,-0.17,0.367,0.651,0.952,0.979,-22.703,0.948
2017-01-23 13:12:32,RH1141174,114,House,1174,2016-07-14,,184,241,Tsongas of Massachusetts Amendment No. 106,,,,,,0.088,-0.082,0.309,0.943,0.929,0.969,-35.946,0.919
2017-01-23 13:12:32,RH1141175,114,House,1175,2016-07-14,,195,232,Norcross of New Jersey Amendment No. 114,,,,,,0.149,-0.225,0.195,0.19,0.892,0.951,-62.022,0.865
2017-01-23 13:12:32,RH1141176,114,House,1176,2016-07-14,,213,214,Gallego of Arizona Amendment No. 122,,,,,,0.214,0.02,0.189,0.459,0.859,0.93,-89.205,0.811
2017-01-23 13:12:32,RH1141177,114,House,1177,2016-07-14,,231,196,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes",,,,,,0.081,0.092,-0.234,-0.6,0.923,0.965,-46.485,0.897
2017-01-23 13:12:32,RH1141178,114,House,1178,2016-07-14,,246,181,"To codify regulations relating to transfers of funds involving Iran, and for other purposes",,,,,,-0.054,0.068,-0.261,-0.553,0.95,0.979,-31.168,0.93
2017-01-23 13:12:32,RH1141179,114,House,1179,2016-09-06,,399,0,Survivors’ Bill of Rights Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141180,114,House,1180,2016-09-06,,395,3,Cooperative Managment of Mineral Rights Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141181,114,House,1181,2016-09-07,,231,177,"Providing for consideration of H. R. 5063, the Stop Settlement Slush Funds Act of 2016",,,,,,-0.025,-0.109,-0.31,-0.017,0.994,0.998,-9.507,0.977
2017-01-23 13:12:32,RH1141182,114,House,1182,2016-09-07,,231,178,"Providing for consideration of H. R. 5063, the Stop Settlement Slush Funds Act of 2016",,,,,,0.002,-0.093,-0.524,0.051,1.0,1.0,-0.36,0.999
2017-01-23 13:12:32,RH1141183,114,House,1183,2016-09-07,,178,234,Conyers of Michigan Amendment No. 1,,,,,,0.006,-0.081,0.318,0.453,0.972,0.988,-15.424,0.963
2017-01-23 13:12:32,RH1141184,114,House,1184,2016-09-07,,175,236,Cicilline of Rhode Island Amendment No. 2,,,,,,-0.038,-0.049,0.241,0.197,0.96,0.983,-30.051,0.929
2017-01-23 13:12:32,RH1141185,114,House,1185,2016-09-07,,178,235,Jackson Lee of Texas Amendment No. 4,,,,,,-0.008,0.018,0.288,0.37,0.978,0.99,-17.819,0.958
2017-01-23 13:12:32,RH1141186,114,House,1186,2016-09-07,,155,262,Gosar of Arizona Amendment No. 5,,,,,,0.39,0.097,-0.191,-0.163,0.587,0.847,-135.003,0.723
2017-01-23 13:12:32,RH1141187,114,House,1187,2016-09-07,,181,234,Stop Settlement Slush Funds Act of 2016,,,,,,0.018,-0.018,0.24,0.16,0.972,0.988,-27.064,0.937
2017-01-23 13:12:32,RH1141188,114,House,1188,2016-09-07,,241,174,Stop Settlement Slush Funds Act of 2016,,,,,,-0.094,-0.106,-0.49,-0.398,0.977,0.99,-8.294,0.98
2017-01-23 13:12:32,RH1141189,114,House,1189,2016-09-08,,238,180,"Providing for consideration of H.R. 2357, Accelerating Access to Capital Act of 2015; and providing for consideration of H.R. 5424, Investment Advisers Modernization Act of 2016",,,,,,-0.013,-0.103,-0.498,-0.337,0.994,0.998,-2.088,0.995
2017-01-23 13:12:32,RH1141190,114,House,1190,2016-09-08,,237,181,"Providing for consideration of H.R. 2357, Accelerating Access to Capital Act of 2015; and providing for consideration of H.R. 5424, Investment Advisers Modernization Act of 2016",,,,,,-0.049,-0.098,-0.499,0.094,0.994,0.998,-2.403,0.994
2017-01-23 13:12:32,RH1141191,114,House,1191,2016-09-08,,410,6,Expressing the sense of the House of Representatives to support the territorial intergrity of Georgia,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141192,114,House,1192,2016-09-08,,180,233,Accelerating Access to Capital Act of 2016,,,,,,0.011,-0.095,0.526,-0.045,1.0,1.0,-0.418,0.999
2017-01-23 13:12:32,RH1141193,114,House,1193,2016-09-08,,236,178,Accelerating Access to Capital Act of 2016,,,,,,0.031,-0.091,-0.37,-0.591,0.989,0.995,-7.108,0.983
2017-01-23 13:12:32,RH1141194,114,House,1194,2016-09-09,,176,232,Investment Advisers Modernization Act of 2016,,,,,,-0.049,-0.098,0.498,-0.095,0.994,0.998,-2.406,0.994
2017-01-23 13:12:32,RH1141195,114,House,1195,2016-09-09,,261,145,Investment Advisers Modernization Act of 2016,,,,,,-0.247,0.087,-0.235,-0.308,0.779,0.921,-68.789,0.844
2017-01-23 13:12:32,RH1141196,114,House,1196,2016-09-12,,367,4,Expressing the sense of the House of Representatives about a national strategy for the Internet of Things to promote economic growth and consumer empowerment,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141197,114,House,1197,2016-09-12,,385,4,Expressing the sense of the House of Representatives that the United States should adopt a national policy for technology to promote consumers’ access to financial tools and online commerce to promote economic growth and consumer empowerment,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141198,114,House,1198,2016-09-13,,237,170,"Providing for consideration of H.R. 5620, the VA Accountability First and Appeals Modernization Act of 2016",,,,,,0.006,-0.095,-0.525,0.047,1.0,1.0,-0.408,0.999
2017-01-23 13:12:32,RH1141199,114,House,1199,2016-09-13,,241,169,"Providing for consideration of H.R. 5620, the VA Accountability First and Appeals Modernization Act of 2016",,,,,,-0.069,-0.113,-0.453,-0.264,0.988,0.995,-7.593,0.982
2017-01-23 13:12:32,RH1141200,114,House,1200,2016-09-13,,237,171,"Providing for consideration of H.R. 3590, to amend the Internal Revenue Code of 1986 to repeal the increase in the income threshold used in determining the deduction for medical care",,,,,,0.006,-0.092,-0.526,0.053,1.0,1.0,-0.414,0.999
2017-01-23 13:12:32,RH1141201,114,House,1201,2016-09-13,,239,169,"Providing for consideration of H.R. 3590, to amend the Internal Revenue Code of 1986 to repeal the increase in the income threshold used in determining the deduction for medical care",,,,,,-0.054,-0.095,-0.498,0.104,0.994,0.998,-2.318,0.994
2017-01-23 13:12:32,RH1141202,114,House,1202,2016-09-13,,261,147,Halt Tax Increases on the Middle Class and Seniors Act,,,,,,-0.187,-0.027,-0.222,-0.22,0.844,0.944,-61.968,0.859
2017-01-23 13:12:32,RH1141203,114,House,1203,2016-09-13,,405,5,Strengthening Career and Technical Education for the 21st Century Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141204,114,House,1204,2016-09-13,,405,4,"Expressing support for the expeditious consideration and finalization of a new, robust, and long-term Memorandum of Understanding on military assistance to Israel between the United States Government and the Government of Israel",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141205,114,House,1205,2016-09-14,,232,172,"Providing for consideration of the bill (H.R. 5351) to prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba, and providing for consideration of the bill (H.R. 5226) Regulatory Integrity Act",,,,,,-0.014,-0.107,-0.498,-0.334,0.994,0.998,-2.102,0.995
2017-01-23 13:12:32,RH1141206,114,House,1206,2016-09-14,,238,171,"Providing for consideration of the bill (H.R. 5351) to prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba, and providing for consideration of the bill (H.R. 5226) Regulatory Integrity Act",,,,,,0.008,-0.094,-0.527,0.051,1.0,1.0,-0.422,0.999
2017-01-23 13:12:32,RH1141207,114,House,1207,2016-09-14,,252,145,Vote RH1141207,,,,,,0.141,-0.745,-0.013,-0.105,-0.034,0.622,-259.351,0.52
2017-01-23 13:12:32,RH1141208,114,House,1208,2016-09-14,,241,154,Boustany of Louisiana Amendment No. 1,,,,,,-0.168,-0.093,-0.387,-0.186,0.948,0.98,-26.869,0.934
2017-01-23 13:12:32,RH1141209,114,House,1209,2016-09-14,,185,238,Regulatory Integrity Act of 2016,,,,,,0.053,-0.04,0.299,0.233,0.989,0.995,-12.557,0.971
2017-01-23 13:12:32,RH1141210,114,House,1210,2016-09-14,,250,171,Regulatory Integrity Act of 2016,,,,,,-0.106,-0.039,-0.482,-0.914,0.971,0.988,-12.787,0.97
2017-01-23 13:12:32,RH1141211,114,House,1211,2016-09-14,,173,250,Walz of Minnesota Amendment No. 2,,,,,,-0.139,-0.102,0.353,0.127,0.942,0.976,-26.816,0.939
2017-01-23 13:12:32,RH1141212,114,House,1212,2016-09-14,,184,240,Takano of California Amendment No. 3,,,,,,0.01,-0.029,0.296,0.275,0.984,0.993,-14.423,0.967
2017-01-23 13:12:32,RH1141213,114,House,1213,2016-09-14,,183,236,Kuster of New Hampshire Amendment No. 5,,,,,,-0.046,-0.092,0.481,-0.089,0.989,0.995,-20.341,0.953
2017-01-23 13:12:32,RH1141214,114,House,1214,2016-09-14,,426,0,Takano of California Amendment No. 15,,,,,,0.0,0.0,0.0,0.0,,,0.0,
