date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0980496,98,House,496,1983-11-17,,311,99,"TO AGREE TO THE CONFERENCE REPORT ON H. RES. 4185, DEFENSE DEPARTMENT APPROPRIATIONS, TO APPROVE FISCAL YEAR 1984 APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE IN THE AMOUNT OF $249,820,875,000. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.343,-0.203,-0.145,-0.68,0.404,0.856,-123.436002,0.74
2017-01-22 15:22:52,RH0980497,98,House,497,1983-11-17,,226,186,"TO ADOPT H. RES. 379, WHICH IN EFFECT PROVIDED FOR HOUSE AGREEMENT TO A SENATE AMENDMENT TO H. RES. 3959, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1984, REAUTHORIZING $15.6 BILLION FOR HOUSING PROGRAMS, $8.4 BILLION FOR THE INTERNATIONAL MONETARY FUND AND U.S",,,Budget Special Interest,,Government Management,-0.353,0.678,0.084,0.22,0.371,0.716,-237.424665,0.562
2017-01-22 15:22:52,RH0980498,98,House,498,1983-11-17,,214,186,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 308, DEBT LIMIT INCREASE, TO RAISE THE PUBLIC DEBT FROM $1.389 TRILLION TO $1.49 TRILLION. (MOTION PASSED)",Debt Ceilings,,Budget General Interest,,Government Management,-0.223,0.955,0.089,0.09,0.306,0.677,-237.301294,0.553
2017-01-22 15:22:52,RH0980499,98,House,499,1984-01-24,,323,28,"TO APPROVE OF THE JOURNAL OF MONDAY, JAN. 23, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.235,-0.859,-0.001,-0.62,0.143,0.932,-74.575096,0.809
2017-01-22 15:22:52,RH0980500,98,House,500,1984-01-24,,213,145,"TO TABLE H. RES. 393, A MEASURE DIRECTING THE HOUSE COMMITTEE ON RULES TO UNDERTAKE AN INVESTIGATION CONCERNING THE ACCURACY AND PROTECTION OF THE CONGRESSIONAL RECORD. (MOTION PASSED)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.026,0.144,0.308,-0.339,0.917,0.966,-40.375289,0.893
2017-01-22 15:22:52,RH0980501,98,House,501,1984-01-24,,173,211,"TO AMEND H.R. 2615, A BILL AMENDING THE ENERGY CONSERVATION IN EXISTING BUILDINGS ACT OF 1976 TO PROVIDE WEATHERIZATION OF THE REMAINING ELIGIBLE LOW-INCOME DWELLING UNITS THROUGHOUT THE UNITED STATES, AND TO CREATE ADDITIONAL EMPLOYMENT IN WEATHERIZATIO-RELATED INDUSTRIES",Energy,,Budget Special Interest,,Social Welfare,-0.036,0.027,-0.22,-0.363,0.723,0.875,-101.608106,0.768
2017-01-22 15:22:52,RH0980502,98,House,502,1984-01-24,,139,253,TO AMEND H.R. 2615 TO AUTHORIZE THE PRESIDENT BY EXECUTIVE ORDER TO ELIMINATE OR REDUCE ANY AUTHORIZATION OR APPROPRIATION MADE BY THIS BILL IF HE FOUND AND DECLARED THAT SUCH ACTION WOULD AID IN BALANCING THE BUDGET OR REDUCING THE PUBLIC DEBT.  (MOTIONFAILED),Budget resolution ,,Budget General Interest,,Government Management,0.11,-0.022,-0.262,-0.133,0.842,0.944,-70.903882,0.835
2017-01-22 15:22:52,RH0980503,98,House,503,1984-01-24,,234,142,TO AMEND H.R. 2615 TO AUTHORIZE $200 MILLION FOR FISCAL YEAR 1985 TO CARRY OUT THE WEATHERIZATION PROGRAM UNDER TITLE IV OF THE ENERGY CONSERVATION AND PRODUCTION ACT.  (MOTION PASSED),Energy,,Budget Special Interest,,Social Welfare,-0.209,-0.096,-0.156,-0.322,0.535,0.824,-138.79565,0.691
2017-01-22 15:22:52,RH0980504,98,House,504,1984-01-24,,230,165,TO PASS H.R. 2615.  (MOTION PASSED),Energy,,Budget Special Interest,,Social Welfare,0.012,0.044,0.227,0.43,0.77,0.904,-100.694481,0.775
2017-01-22 15:22:52,RH0980505,98,House,505,1984-01-24,,222,141,"TO DISPENSE WITH CALENDAR WEDNESDAY BUSINESS OF JAN. 25, 1984. (MOTION FAILED;2/3 REQUIRED)",,,Internal Organization,,Miscellaneous Policy,0.068,0.006,0.868,-0.668,0.957,0.983,-20.142857,0.946
2017-01-22 15:22:52,RH0980506,98,House,506,1984-01-26,,237,157,"TO TABLE H. RES. 403, A MEASURE DIRECTING THE HOUSE COMMITTEE ON RULES TO UNDERTAKE AN INVESTIGATION CONCERNING THE MATTER OF PROXY VOTING.  (MOTION PASSED)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.026,-0.023,0.721,-0.499,0.962,0.985,-21.207887,0.948
2017-01-22 15:22:52,RH0980507,98,House,507,1984-01-26,,214,194,"TO PASS H.R. 2714, A BILL DIRECTING THE SECRETARY OF AGRICULTURE TO TAKE CERTAIN ACTIONS TO IMPROVE THE PRODUCTIVITY OF AMERICAN FARMERS.  (MOTION PASSED)",Agriculture,,Regulation Special Interest,,Agriculture,-0.06,0.057,0.196,0.096,0.727,0.87,-116.71719,0.751
2017-01-22 15:22:52,RH0980508,98,House,508,1984-01-26,,261,129,"TO AMEND H.R. 2900, A BILL AUTHORIZING $605.3 MILLION AND $635.5 MILLION FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, FOR ATMOSPHERIC, CLIMATIC, AND OCEAN POLLUTION MONITORING ACTIVITIES OF THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.  (MOTION PSSED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.133,-0.212,0.215,-0.141,0.767,0.923,-80.670558,0.813
2017-01-22 15:22:52,RH0980509,98,House,509,1984-01-31,,145,248,"TO AMEND H.R. 2878, A BILL AMENDING AND EXTENDING THE LIBRARY SERVICES AND CONSTRUCTION ACT.  THE GINGRICH AMENDMENT AUTHORIZES THE PRESIDENT BY EXECUTIVE ORDER TO ELIMINATE OR REDUCE AUTHORIZATIONS WHENEVER HE FINDS IT WILL AID IN BALANCING THE BUDGET O REDUCING THE PUBLIC DEBT, SUBJECT TO BEING RESCINDED BY CONGRESS WITHIN 60 DAYS",Budget resolution ,,Budget General Interest,,Government Management,0.093,-0.068,-0.227,0.024,0.807,0.929,-79.425588,0.817
2017-01-22 15:22:52,RH0980510,98,House,510,1984-01-31,,358,40,"TO PASS H.R. 2878, A BILL AMENDING AND EXTENDING THE LIBRARY SERVICES AND CONSTRUCTION ACT.  (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,0.47,0.013,0.214,0.147,0.325,0.932,-76.897945,0.824
2017-01-22 15:22:52,RH0980511,98,House,511,1984-02-02,CQ,187,237,TO AMEND H.R. 1904 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE MURPHY AMENDMENT. H.R. 1904 EXTENDS AND IMPROVES THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION ACT OF 197,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-0.054,-0.521,0.089,0.106,0.316,0.698,-232.433794,0.578
2017-01-22 15:22:52,RH0980512,98,House,512,1984-02-02,,368,31,"TO AMEND H.R. 1904, A BILL EXTENDING AND IMPROVING THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION ACT OF 1978.  THE MILLER AMENDMENT AUTHORIZES $15 MILLION FOR FISCAL YEAR 1984, $2 MILLION FOR 1985, AND $30 MILLION FOR 1986 FOR PROGRAMS AND PROJECTS TO PREVENT FAMILY VIOLENCE AND TO PROVIDE SHELTER TO VICTIMS OF FAMILY VIOLENCE","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.453,0.06,0.295,0.424,0.484,0.96,-52.593397,0.877
2017-01-22 15:22:52,RH0980513,98,House,513,1984-02-02,,397,4,"TO PASS H.R. 1904, A BILL EXTENDING AND IMPROVING THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION REFORM ACT OF 1978.  (MOTION PASSED)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980514,98,House,514,1984-02-08,,366,23,"TO APPROVE THE JOURNAL OF TUESDAY, FEB. 7, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.609,-0.677,-0.078,-0.909,0.087,0.946,-66.448337,0.843
2017-01-22 15:22:52,RH0980515,98,House,515,1984-02-08,,268,138,"TO AGREE TO H. CON. RES. 255, A MEASURE PROVIDING FOR AN ADJOURNMENT OF THE HOUSE FROM FEB. 9 TO FEB. 21, 1984, AND AN ADJOURNMENT OF THE SENATE FROM FEB. 9 OR 10 TO FEB. 20, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.048,-0.999,0.138,-0.092,0.428,0.805,-167.932447,0.661
2017-01-22 15:22:52,RH0980516,98,House,516,1984-02-08,,137,269,TO AMEND H.R. 555 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 555 AMENDS THE FEDERAL POWER ACT TO LIMIT THE RECOVERY BY PUBLIC UTILITIES OF CERTAIN COSTS OF CONSTRUCTION WORK IN PROGRESS THROUGH RATE INCREASES. THE MOORHEAD SUBSTITUTE PERMITS TE INCLUSION OF OF CONSTRUCTION-WORK-IN-PROGRESS CHARGES IN THE RATE BASE OF A PUBLIC UTILITY IN ACCORDANCE WITH THE CURRENT FEDERAL ENERGY REGULATORY COMMISSION RULE,Energy,,Budget Special Interest,,Government Management,0.133,0.036,-0.161,-0.323,0.555,0.85,-141.561139,0.706
2017-01-22 15:22:52,RH0980517,98,House,517,1984-02-08,,290,116,"TO PASS H.R. 555, A BILL AMENDING THE FEDERAL POWER ACT TO LIMIT THE RECOVERY BY PUBLIC UTILITIES OF CERTAIN COSTS OF CONSTRUCTION WORK IN PROGRESS THROUGH RATE INCREASES. (MOTION PASSED)",Energy,,Budget Special Interest,,Government Management,0.151,0.165,0.163,0.331,0.457,0.845,-137.355217,0.713
2017-01-22 15:22:52,RH0980518,98,House,518,1984-02-09,,161,245,"TO RECOMMIT H. RES. 436 TO THE COMMITTEE ON RULES WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT TO CONSTITUTE COMMITTEE MEMBERSHIP IN PROPORTION TO THE MEMBERSHIP OF THE TWO POLITICAL PARTIES IN THE HOUSE OF REPRESENTATIVES. H. RES. 436 ELECTS RERESENTATIVES ECKART AND PENNY TO THE COMMITTEE ON EDUCATION AND LABOR, AND REPRESENTATIVE GARCIA TO THE COMMITTEE ON FOREIGN AFFAIRS",,,Internal Organization,,Miscellaneous Policy,0.063,-0.041,-0.698,0.815,0.975,0.99,-16.052993,0.961
2017-01-22 15:22:52,RH0980519,98,House,519,1984-02-09,,386,3,"TO AGREE TO THE CONFERENCE REPORT ON S. 1340, A MEASURE REVISING AND EXTENDING THE REHABILITATION ACT OF 1973 AND EXTENDING THE DEVELOPMENTAL DISABILITIES ASSISTANCE AND BILL OF RIGHTS ACT.  (MOTION PASSED)",Handicapped,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980520,98,House,520,1984-02-09,,379,0,"TO AGREE TO H. RES. 429, THE RULE UNDER WHICH H.R. 2899 IS TO BE CONSIDERED. H.R. 2899 AUTHORIZES $283.5 MILLION FOR FISCAL YEAR 1984 AND $297.7 MILLION FOR FISCAL YEAR 1985 FOR ENVIRONMENTAL RESEARCH, DEVELOPMENT, AND DEMONSTRATION. (MOTION PASSED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980521,98,House,521,1984-02-09,,364,9,"TO PASS H.R. 2899, A BILL AUTHORIZING $283.5 MILLION FOR FISCAL YEAR 1984 AND $297.7 MILLION FOR FISCAL YEAR 1985 FOR ENVIRONMENTAL RESEARCH, DEVELOPMENT, AND DEMONSTRATION. (MOTION PASSED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980522,98,House,522,1984-02-22,,264,122,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 15 AND THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THIS MEASURE. H. RES. 15 ESTABLISHES THE SELECT COMMITTEE ON HUNGER. THE COMMITTEE AMENDMENT THERETO:  CLARIFIES THE PRIMARY RESPONSIBILITY OF THE LGISLATIVE COMMITTEES OVER THE SUBJECT AREAS TO BE ADDRESSED BY THE SELECT COMMITTEE; EXPANDS THE DEFINITION OF ""MEMBER"" FOR THE PURPOSES OF COMMITTEE MEMBERSHIP, TO INCLUDE DELEGATES OR RESIDENT COMMISSIONER TO THE HOUSE OF REPRESENTATIVES; EMPHASIZES THA...",Food Stamps/Food Programs,,Internal Organization,,Miscellaneous Policy,0.166,-0.004,0.243,0.003,0.705,0.907,-78.82145,0.815
2017-01-22 15:22:52,RH0980523,98,House,523,1984-02-22,,312,78,"TO PASS H. RES. 15, A MEASURE ESTABLISHING THE SELECT COMMITTEE ON HUNGER. (MOTION PASSED)",Food Stamps/Food Programs,,Internal Organization,,Miscellaneous Policy,0.323,0.062,0.161,0.096,0.321,0.864,-124.466763,0.727
2017-01-22 15:22:52,RH0980524,98,House,524,1984-02-23,,151,248,"TO AMEND H.R. 2708, A BILL TO FURTHER THE NATIONAL SECURITY AND IMPROVE THE ECONOMY OF THE UNITED STATES BY PROVIDING GRANTS FOR THE IMPROVEMENT OF PROFICIENCY IN CRITICAL LANGUAGES, FOR THE IMPROVEMENT OF ELEMENTARY AND SECONDARY FOREIGN LANGUAGE INSTRUTION, AND FOR PER CAPITA GRANTS TO REIMBURSE INSTITUTIONS OF HIGHER EDUCATION TO PROMOTE THE GROWTH AND IMPROVE THE QUALITY OF POSTSECONDARY FOREIGN LANGUAGE INSTRUCTION",Education,,Budget Special Interest,,Social Welfare,0.069,0.031,-0.255,-0.141,0.795,0.922,-75.873681,0.827
2017-01-22 15:22:52,RH0980525,98,House,525,1984-02-23,,268,122,"TO PASS H.R. 2708, A BILL TO FURTHER THE NATIONAL SECURITY AND IMPROVE THE ECONOMY OF THE UNITED STATES BY PROVIDING GRANTS FOR THE IMPROVEMENT OF PROFICIENCY IN CRITICAL LANGUAGES, FOR THE IMPROVEMENT OF ELEMENTARY AND SECONDARY FOREIGN LANGUAGE INSTRUCION, AND FOR PER CAPITA GRANTS TO REIMBURSE INSTITUTIONS OF HIGHER EDUCATION TO PROMOTE THE GROWTH AND IMPROVE THE QUALITY OF POSTSECONDARY FOREIGN LANGUAGE INSTRUCTION",Education,,Budget Special Interest,,Social Welfare,0.059,0.328,0.155,0.27,0.451,0.828,-138.409369,0.701
2017-01-22 15:22:52,RH0980526,98,House,526,1984-03-01,,252,141,"TO AGREE TO H. RES. 446, A MEASURE PROVIDING AMOUNTS FROM THE CONTINGENT FUND OF THE HOUSE FOR EXPENSES OF INVESTIGATIONS AND STUDIES BY STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE SECOND SESSION OF THE NINETY-EIGHTH CONGRESS.  (MOTION PASSED)",,,Internal Organization,Budget Special Interest,Government Management,0.08,-0.253,0.148,-0.158,0.603,0.858,-132.786549,0.713
2017-01-22 15:22:52,RH0980527,98,House,527,1984-03-01,,109,291,TO AMEND H.R. 3050 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 3050 AMENDS THE RURAL ELECTRIFICATION ACT OF 1936 TO INSURE THE CONTINUED FINANCIAL INTEGRITY OF THE RURAL ELECTRIFICATION AND TELEPHONE REVOLVING FUND.  THE BETHUNE SUBSTITUTE AMENMENT ALTERS THE BILL'S VARIABLE INTEREST FORMULA FOR REA DIRECT LOANS AND REQUIRES REA TO PAY BACK BOTH THE PRINCIPAL AND INTEREST ON CERTIFICATES OF BENEFICIAL OWNERSHIP IN ANNUAL INSTALLMENTS,,,Budget Special Interest,,Government Management,0.38,-0.078,-0.093,0.291,0.22,0.787,-182.884554,0.633
2017-01-22 15:22:52,RH0980528,98,House,528,1984-03-01,,127,268,"TO RECOMMIT H.R. 3050 TO THE COMMITTEE ON AGRICULTURE WITH INSTRUCTIONS THAT THE COMMITTEE CONSIDER AMENDMENTS TO INSURE THE CONTINUED FINANCIAL INTEGRITY OF THE FUND IN SUCH A WAY AS TO AVOID ANY INCREASE IN THE NATIONAL DEBT OR INTEREST RATES, OR ANY DCREASE IN THE AVAILABILITY OF CREDIT",,,Budget Special Interest,,Government Management,0.429,0.197,-0.115,0.361,0.409,0.81,-176.569288,0.64
2017-01-22 15:22:52,RH0980529,98,House,529,1984-03-01,,284,112,"TO PASS H.R. 3050, A BILL AMENDING THE RURAL ELECTRIFICATION ACT OF 1936 IN ORDER TO INSURE THE CONTINUED FINANCIAL INTEGRITY OF THE RURAL ELECTRIFICATION AND TELEPHONE REVOLVING FUND.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.852,0.524,0.201,-0.794,0.071,0.737,-192.527231,0.615
2017-01-22 15:22:52,RH0980530,98,House,530,1984-03-06,,376,29,"TO PASS H. J. RES. 492, A BILL MAKING $150 MILLION IN SUPPLEMENTAL EMERGENCY APPROPRIATIONS FOR AFRICAN FOOD AID (THROUGH THE DEPARTMENT OF AGRICULTURE) FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,0.462,0.025,0.768,0.486,0.586,0.97,-26.875617,0.936
2017-01-22 15:22:52,RH0980531,98,House,531,1984-03-06,,150,255,"TO AMEND H.R. 3648, A BILL IMPROVING THE COST EFFECTIVENESS OF THE NATIONAL RAILROAD PASSENGER CORPORATION, AND AUTHORIZING APPROPRIATIONS FOR SUCH CORPORATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE BROYHILL AMENDMENT STRIKES CONGRESSIONAL APPROAL LANGUAGE AND INSERTS LANGUAGE TO PROVIDE 60 DAYS FOR CONGRESS TO ENACT A JOINT RESOLUTION OF DISAPPROVAL AGAINST A PROPOSAL FOR THE SALE OF CONRAIL",,,Government Organization,,Government Management,0.064,0.264,-0.21,-0.074,0.76,0.911,-101.838666,0.778
2017-01-22 15:22:52,RH0980532,98,House,532,1984-03-08,,352,25,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAR. 7.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.412,-0.888,-0.027,-0.605,0.08,0.939,-74.407679,0.821
2017-01-22 15:22:52,RH0980533,98,House,533,1984-03-08,,213,182,"TO AMEND H.R. 4164, A BILL STRENGTHENING AND EXPANDING THE ECONOMIC BASE OF THE NATION, DEVELOPING HUMAN RESOURCES, REDUCING STRUCTURAL UNEMPLOYMENT, INCREASING PRODUCTIVITY, AND STRENGTHENING THE NATION'S DEFENSE CAPABILITIES BY ASSISTING THE STATES TO XPAND, IMPROVE, AND UPDATE HIGH-QUALITY PROGRAMS OF VOCATIONAL-TECHNICAL EDUCATION",Education,,Budget Special Interest,,Social Welfare,-0.129,0.592,-0.185,0.006,0.643,0.835,-140.715522,0.7
2017-01-22 15:22:52,RH0980534,98,House,534,1984-03-08,,61,314,"TO AMEND H.R. 4164, A BILL STRENGTHENING AND EXPANDING THE ECONOMIC BASE OF THE NATION, DEVELOPING HUMAN RESOURCES, REDUCING STRUCTURAL UNEMPLOYMENT, INCREASING PRODUCTIVITY, AND STRENGTHENING THE NATION'S DEFENSE CAPABILITIES BY ASSISTING THE STATES TO XPAND, IMPROVE, AND UPDATE HIGH-QUALITY PROGRAMS OF VOCATIONAL-TECHNICAL EDUCATION",Education,,Budget Special Interest,,Social Welfare,0.388,0.006,-0.193,0.024,0.164,0.864,-99.300373,0.767
2017-01-22 15:22:52,RH0980535,98,House,535,1984-03-08,,374,6,"TO PASS H.R. 4164, A BILL STRENGTHENING AND EXPANDING THE ECONOMIC BASE OF THE NATION, DEVELOPING HUMAN RESOURCES, REDUCING STRUCTURAL UNEMPLOYMENT, INCREASING PRODUCTIVITY, AND STRENGTHENING THE NATION'S DEFENSE CAPABILITIES BY ASSISTING THE STATES TO EPAND, IMPROVE, AND UPDATE HIGH-QUALITY PROGRAMS OF VOCATIONAL-TECHNICAL EDUCATION",Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980536,98,House,536,1984-03-14,,73,332,"TO AMEND H.R. 3020, A BILL AMENDING THE SMALL BUSINESS ACT. THE BLILEY AMENDMENT PROHIBITS THE USE OF FUNDS FOR DIRECT LOANS.  (MOTION FAILED)",,,Budget Special Interest,,Government Management,0.346,-0.001,-0.265,-0.03,0.329,0.879,-84.44082,0.812
2017-01-22 15:22:52,RH0980537,98,House,537,1984-03-15,,389,11,"TO PASS H.R. 3020, A BILL AMENDING THE SMALL BUSINESS ACT. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.685,-0.011,0.221,0.029,-0.091,0.97,-42.850124,0.898
2017-01-22 15:22:52,RH0980538,98,House,538,1984-03-20,,328,22,"TO APPROVE THE JOURNAL OF MONDAY, MAR. 19, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.208,-0.978,0.007,-0.551,0.045,0.94,-67.765153,0.824
2017-01-22 15:22:52,RH0980539,98,House,539,1984-03-20,,382,0,"TO AMEND THE SOLOMON AMENDMENT TO H.R. 1652, A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978.  THE SOLOMON AMENDMENT GIVES THE SECRETARY THE AUTHORITY TO UNDERTAKE IMPORTANT SAFETY WORK TO PROTECT LIVES AND PROPERTY PRIOR TO CONTRACT AGREEMENT BETWEEN THE SECRETARY AND THE BENEFICIARIES",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980540,98,House,540,1984-03-20,CQ,195,192,TO AMEND THE SOLOMON AMENDMENT TO H.R. 1652 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 1652 AMENDS THE RECLAMATION SAFETY OF DAMS ACT OF 1978.  THE SOLOMON AMENDMENT GIVES THE SECRETARY THE AUTHORITY TO UNDERTAKE IMPORTANT SAFETY WORK TO PROTET LIVES AND PROPERTY PRIOR TO CONTRACT AGREEMENTS BETWEEN THE SECRETARY AND THE BENEFICIARIES,,,Budget Special Interest,,Government Management,0.003,-0.054,-0.021,-0.295,0.354,0.68,-236.554091,0.543
2017-01-22 15:22:52,RH0980541,98,House,541,1984-03-21,,247,171,"TO AGREE TO H. RES. 465, THE RULE UNDER WHICH H.R. 5174 IS TO BE CONSIDERED. H.R. 5174 PROVIDES FOR THE APPOINTMENT OF UNITED STATES BANKRUPTCY JUDGES UNDER ARTICLE III OF THE CONSTITUTION, AND AMENDS TITLE 11 OF THE UNITED STATES CODE FOR THE PURPOSE OFMAKING CERTAIN CHANGES IN THE PERSONAL BANKRUPTCY LAW, OF MAKING CERTAIN CHANGES REGARDING GRAIN STORAGE FACILITIES, AND OF CLARIFYING THE CIRCUMSTANCE UNDER WHICH COLLECTIVE-BARGAINING AGREEMENTS MAY BE REJECTED IN CASES UNDER CHAPTER 11",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Civil Liberties,0.02,-0.004,0.287,0.048,0.854,0.94,-68.10725,0.85
2017-01-22 15:22:52,RH0980542,98,House,542,1984-03-21,,252,162,"TO AMEND H.R. 5174, A BILL PROVIDING FOR THE APPOINTMENT OF UNITED STATES BANKRUPTCY JUDGES UNDER ARTICLE III OF THE CONSTITUTION, AND AMENDING TITLE II OF THE UNITED STATES CODE FOR THE PURPOSE OF MAKING CERTAIN CHANGES IN THE PERSONAL BANKRUPTCY LAW, O MAKING CERTAIN CHANGES REGARDING STORAGE FACILITIES, AND OF CLARIFYING THE CIRCUMSTANCE UNDER WHICH COLLECTIVE-BARGAINING AGREEMENTS MAY BE REJECTED IN CASES UNDER CHAPTER 11",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Civil Liberties,0.295,-0.925,-0.079,-0.267,0.228,0.698,-234.423534,0.568
2017-01-22 15:22:52,RH0980543,98,House,543,1984-03-22,,314,84,"TO OVERRIDE THE PRESIDENT'S VETO OF S. 684, A BILL AUTHORIZING AN ONGOING PROGRAM OF WATER RESOURCES RESEARCH. (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,0.329,-0.033,0.202,-0.171,0.429,0.879,-100.436746,0.777
2017-01-22 15:22:52,RH0980544,98,House,544,1984-03-22,,341,40,"TO AGREE TO H. RES. 466, THE RULE UNDER WHICH H.R. 3755 IS TO BE CONSIDERED. H.R. 3755 AMENDS TITLE II OF THE SOCIAL SECURITY ACT TO PROVIDE FOR REFORM IN THE DISABILITY DETERMINATION PROCESS.  (MOTION PASSED)",Social Security,,Budget Special Interest,,Social Welfare,0.465,-0.002,0.215,0.027,0.325,0.929,-72.210024,0.827
2017-01-22 15:22:52,RH0980545,98,House,545,1984-03-27,,411,2,"TO PASS H.R. 3755, A BILL AMENDING TITLE II OF THE SOCIAL SECURITY ACT TO PROVIDE REFORM IN THE DISABILITY DETERMINATION PROCESS.  (MOTION PASSED)",Social Security,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980546,98,House,546,1984-03-28,,364,27,"TO APPROVE THE JOURNAL OF TUESDAY, MAR. 27, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.411,-0.901,-0.031,-0.559,0.037,0.934,-78.7711,0.818
2017-01-22 15:22:52,RH0980547,98,House,547,1984-03-28,,390,11,"TO PASS HR. 5154, A BILL AUTHORIZING $7.5 BILLION IN FISCAL 1985 FOR PROGRAMS OF THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AND ESTABLISHING A NATIONAL COMMISSION ON SPACE.  (MOTION PASSED)",Space Exploration/NASA,,Budget Special Interest,,Government Management,-0.79,0.475,-0.225,-0.052,0.0,0.973,-50.893637,0.881
2017-01-22 15:22:52,RH0980548,98,House,548,1984-03-29,,343,56,"TO PASS H. RES. 517, A BILL MAKING AN URGENT SUPPLEMENTAL APPROPRIATION OF $2.5 BILLION FOR ADDITIONAL ANNUAL CONTRACT AUTHORITY FOR THE FISCAL YEAR ENDING SEPT. 30, 1984, FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.442,-0.005,0.157,0.099,0.339,0.907,-117.142226,0.746
2017-01-22 15:22:52,RH0980549,98,House,549,1984-03-29,,289,109,"TO AGREE TO H. RES. 443, A MEASURE PROVIDING $449,250 FOR THE EXPENSES OF THE INVESTIGATIONS AND STUDIES TO BE CONDUCTED BY THE COMMITTEE ON HUNGER. (MOTION PASSED)",Food Stamps/Food Programs,,Internal Organization,Budget Special Interest,Government Management,0.176,0.289,0.182,0.13,0.495,0.862,-121.647587,0.737
