date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0961252,96,House,1252,1980-12-02,,182,183,"TO AMEND HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY PROVIDING THAT ALTERNATIVE TRANSPORTATIONS SYSTEMS PROVIDING MOBILITY FOR THE HANDICAPPED ARE ACCEPTABLE IN LIEU OF REQUIRING MAINLINE ACCESSIBILITY FOR RAIL SYSTEMS IN EXITENCE ON DEC",Handicapped,,Domestic Social Policy,,Social Welfare,-7.879220665495468,-0.8289220665495468,-0.1,-0.041,-0.188,-0.138,0.709,0.855,-121.642219
2017-01-15 03:24:53,RH0961253,96,House,1253,1980-12-03,,335,47,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7765, PROVIDING FOR RECONCILIATION PURSUANT TO SECTION 3 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL 1981. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-2.4236386971068127,-1.6926068569611943,-0.601,-0.236,-0.132,-0.315,0.149,0.895,-112.254994
2017-01-15 03:24:53,RH0961254,96,House,1254,1980-12-03,,165,209,"TO AGREE TO THE COMMITTEE AMENDMENT TO H. J. RES. 637, CONTINUING APPROPRIATIONS, THAT PROHIBITED USE OF FUNDS TO CALCULATE OR TRANSMIT THE NUMBER OF REPRESENTATIVES IN CONGRESS TO WHICH EACH STATE SHALL BE ENTITLED UNDER THE TWENTIETH DECENNIAL CENSUS ULESS ONLY U.S",,,Regulation Special Interest,,Government Management,16.318249182224847,-0.09063353434655641,-0.042,-0.776,-0.079,0.028,0.352,0.714,-218.974315
2017-01-15 03:24:53,RH0961255,96,House,1255,1980-12-03,,273,107,"TO PASS H. J. RES. 637, CONTINUING APPROPRIATIONS. (MOTION PASSED)",,,Budget General Interest,,Government Management,21.058539029057442,-4.957449467165142,0.281,0.96,0.142,-0.039,0.299,0.803,-163.111476
2017-01-15 03:24:53,RH0961256,96,House,1256,1980-12-03,,242,155,"TO AGREE TO H. RES. 821, THE RULE PROVIDING FOR THE CONSIDERATION OF CONFERENCE REPORTS, AUTHORITY TO DECLARE RECESSES, AND MOTIONS TO SUSPEND THE RULES. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,4.0471431209865045,-0.1448585706370405,-0.003,-0.157,0.282,-0.403,0.916,0.967,-50.020854
2017-01-15 03:24:53,RH0961257,96,House,1257,1980-12-03,,223,145,"TO AGREE TO H. RES. 822, THE RULE PROVIDING FOR THE CONSIDERATION OF REPORTS FROM THE COMMITTEE ON RULES. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,4.356347541276647,-0.08486191475234012,-0.006,-0.111,0.293,-0.389,0.917,0.967,-45.015562
2017-01-15 03:24:53,RH0961258,96,House,1258,1980-12-03,,171,226,"TO AMEND H.R. 8378, NUCLEAR WASTE POLICY, BY PERMITTING A STATE REVIEW BOARD TO DISAPPROVE THE LOCATION OF A WASTE REPOSITORY UNLESS BOTH HOUSES OF CONGRESS VOTED TO OVERRIDE THAT DISAPPOVAL WITHIN 90 DAYS. (MOTION FAILED)",Nuclear Power,,Regulation General Interest,,Government Management,-1.5486364998279374,-0.5023805214155173,-0.491,0.258,0.049,0.183,0.234,0.67,-249.182301
2017-01-15 03:24:53,RH0961259,96,House,1259,1980-12-03,,283,98,"TO SUSPEND THE RULES AND PASS H.R. 7020, HAZARDOUS WASTE CONTAINMENT. (MOTION PASSED; 2/3 REQUIRED)",Nuclear Power,,Regulation General Interest,,Government Management,-2.100220176200355,0.5228149719816242,0.068,0.38,0.13,0.358,0.265,0.811,-140.427048
2017-01-15 03:24:53,RH0961260,96,House,1260,1980-12-04,,187,191,"TO AGREE TO H. RES. 802, WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S. 1159, AUTHORIZING APPROPRIATIONS FOR THE NATIONAL TRAFFIC AND MOTOR VEHICLE SAFETY ACT OF 1966 AND THE MOTOR VEHICLE INFORMATION AND COST SAVING ACT. (MOTION FAIED)",,,Budget Special Interest,,Government Management,-3.745457529243311,-0.2111812065051213,0.205,-0.979,0.215,0.332,0.663,0.833,-137.838559
2017-01-15 03:24:53,RH0961261,96,House,1261,1980-12-04,,86,287,"TO AMEND HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY PROVIDING FORMULA GRANT FUNDING FOR URBANIZED AREAS AT NOT LESS THAN THE AMOUNTS APPORTIONED TO IT FOR FISCAL 1981.  (SEE RC 655).  (MOTION FAILED)",Public Works,,Budget Special Interest,,Government Management,2.2006209455992014,-1.3943911957274968,0.63,-0.008,-0.078,0.205,0.012,0.772,-193.571556
2017-01-15 03:24:53,RH0961262,96,House,1262,1980-12-04,,253,110,"TO AMEND THE HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY REQUIRING PROJECT CONTRACTS OVER $500,000 TO USE ARTICLES, MATERIALS, AND SUPPLIES MANUFACTURED OR PRODUCED IN THE U.S.  (SEE RC 655).  (MOTION PASSED)",Public Works,,Regulation Special Interest,,Government Management,2.9561047745014912,-1.454175961513581,0.725,0.689,0.092,-0.18,0.027,0.705,-209.014365
2017-01-15 03:24:53,RH0961263,96,House,1263,1980-12-04,,94,254,"TO AMEND THE HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY PROVIDING TRANSPORTATION FOR THE HANDICAPPED WITH COMPARABLE TRIP TIME ON AN ALTERNATE SYSTEM. SEE RC 655. (MOTION FAILED)",Handicapped,,Domestic Social Policy,,Social Welfare,-2.219117139928546,-0.8673366019170633,-0.321,-0.155,0.127,0.331,0.394,0.836,-133.264095
2017-01-15 03:24:53,RH0961264,96,House,1264,1980-12-04,,347,33,"TO PASS H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION. (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,-8.012258453425462,4.605668598663452,0.544,0.247,0.151,0.109,0.121,0.924,-93.599005
2017-01-15 03:24:53,RH0961265,96,House,1265,1980-12-04,,326,26,"TO ADOPT THE CONFERENCE REPORT ON H.R. 7591, AGRICULTURE APPROPRIATIONS. (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,47.426202686567386,-26.54791895014938,0.577,0.817,0.205,-0.025,0.077,0.932,-72.489648
2017-01-15 03:24:53,RH0961266,96,House,1266,1980-12-04,,336,13,"TO ADOPT THE CONFERENCE REPORT ON H.R. 7018, EXTENDING THE FEDERAL INSECTICIDE, FUNGICIDE, AND RODENTICIDE ACT UNTIL SEPT. 30, 1981. (MOTION PASSED)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,15.16111144372863,-9.072250194581247,0.585,-0.203,0.27,-0.103,0.308,0.974,-27.844689
2017-01-15 03:24:53,RH0961267,96,House,1267,1980-12-05,,172,192,"TO RECOMMIT THE CONFERENCE REPORT ON S. 1615, A PRIVATE COMPENSATION BILL. (MOTION FAILED)",,,Budget Special Interest,,Government Management,21.052607046232353,1.7399976693920736,-0.095,-0.26,-0.182,0.05,0.727,0.871,-118.946931
2017-01-15 03:24:53,RH0961268,96,House,1268,1980-12-05,,256,104,"TO AGREE TO THE CONFERENCE REPORT ON S. 1615, A PRIVATE COMPENSATION BILL. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-149.4118174068688,28.85248075952568,0.193,0.016,0.155,0.006,0.471,0.847,-128.18941
2017-01-15 03:24:53,RH0961269,96,House,1269,1980-12-05,,323,36,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 8105, FISCAL 1981 DEPARTMENT OF DEFENSE APPROPIATIONS. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.056873270071843,-1.3902045541744708,-0.619,-0.117,-0.202,-0.568,0.389,0.939,-63.632185
2017-01-15 03:24:53,RH0961270,96,House,1270,1980-12-05,,222,87,"TO ORDER A SECOND ON H.R. 8379, FISCAL 1981 APPROPRIATION AUTHORIZATION FOR SURFACE TRANSPORTATION. (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,-1.6874171017238957,-0.6446198603068816,-0.062,-0.54,-0.138,-0.473,0.448,0.845,-108.271389
2017-01-15 03:24:53,RH0961271,96,House,1271,1980-12-05,,205,127,"TO SUSPEND THE RULES AND PASS H.R. 8379, FISCAL 1981 APPROPRIATION AUTHORIZATION FOR SURFACE TRANSPORTATION. (MOTION FAILED; 2/3 REQUIRED)",Public Works,,Budget Special Interest,,Government Management,-2.1770043710605758,-0.5407821058783256,-0.253,0.01,-0.134,-0.356,0.575,0.837,-131.443279
2017-01-15 03:24:53,RH0961272,96,House,1272,1980-12-10,,337,20,"TO SUSPEND THE RULES AND PASS H. RES. 826, PROVIDING FOR AGREEING TO SENATE AMENDMENTS NUMBERED 17 19,29, FOR AGREEING WITH AMENDMENTS TO SENATE AMENDMENTS NUMBERED 20 24,27 28,32,35 36, AND FOR DISAGREEING TO SENATE AMENDMENTS NUMBERED 1 16,25 26,30 31,3 34 TO H.R",,,Budget General Interest,,Government Management,-2.095109750339898,1.596261460190343,0.56,0.423,0.142,0.392,0.1,0.95,-63.571961
2017-01-15 03:24:53,RH0961273,96,House,1273,1980-12-11,,218,86,"TO SUSPEND THE RULES AND AGREE TO THE CONFERENCE REPORT ON S. 1097, NATIONAL TOURISM POLICY. (MOTION PASSED; 2/3 REQUIRED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-27.091989981415267,8.840769084591843,0.291,0.957,0.089,0.019,0.023,0.724,-160.927941
2017-01-15 03:24:53,RH0961274,96,House,1274,1980-12-12,,51,194,"TO SUSPEND THE RULES AND PASS H. RES. 829, PROVIDING FOR AGREEING TO THE SENATE AMENDMENT, WITH AN AMENDMENT, TO H.R. 4231, TO DESIGNATE THE ""JOHN D. LARKINS, JR. FEDERAL BUILDING"". (MOTION FAILED; 2/3 REQUIRED)",,,Government Organization,,Government Management,0.5299186227907863,0.7705375774771902,0.216,0.885,0.035,-0.382,0.078,0.808,-104.461258
2017-01-15 03:24:53,RH0961275,96,House,1275,1980-12-13,,162,105,"TO RECEDE FROM ITS DISAGREEMENT AND CONCUR IN SENATE AMENDMENT TO H. J. RES. 637, TO ALLOW THE SECRETARY OF ARMY TO SUBORDINATE THE MINERAL RIGHTS OF THE OSAGE INDIAN TRIBE OF OKLAHOMA.  (MOTION PASSED)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,0.0,-0.18,-0.558,-0.18,0.0,-0.64,,,-129.752839
2017-01-15 03:24:53,RH0961276,96,House,1276,1980-12-15,,226,18,"TO APPROVE THE JOURNAL OF SATURDAY, DEC. 13, 1980. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.25091901320865245,-1.0279733202097026,-0.243,-0.967,-0.02,-0.461,0.056,0.93,-53.529479
2017-01-15 03:24:53,RS0960001,96,Senate,1,1979-02-22,,51,38,"TO TABLE THE STEVENS AMENDMENT TO S. RES. 61, A RESOLUTION TO AMEND THE STANDING RULES OF THE SENATE.  THE STEVENS AMENDMENT PROVIDES THAT THE 100 HOUR TIME CAP ON DEBATE AFTER CLOTURE CONSISTS OF ONE HOUR PER SENATOR. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,3.3041816515089333,-0.018224370636624798,-0.042,-0.157,0.605,-1.059,1.0,1.0,-0.492033
2017-01-15 03:24:53,RS0960002,96,Senate,2,1979-02-22,,52,39,TO TABLE THE HELMS AMENDMENT TO S. RES. 61.  THE HELMS AMENDMENT LIMITS DEBATE AFTER CLOTURE TO NOT MORE THAN 8 HOURS A DAY. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,14.611410327055424,0.2011356468185449,-0.082,-0.997,0.432,-0.171,0.897,0.956,-10.557932
2017-01-15 03:24:53,RS0960003,96,Senate,3,1979-02-22,,92,2,"TO AMEND S. RES. 61, BY PROHIBITING THE REDUCTION OF THE POST-CLOTURE CAP BELOW 100 HOURS.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960004,96,Senate,4,1979-02-22,,51,43,"TO TABLE THE STEVENS AMENDMENT TO S. RES. 61.  THE STEVENS AMENDMENT DELETES LANGUAGE AND SUBSTITUTES A PROVISION PERMITTING A SENATOR TO YIELD HIS POST-CLOTURE DEBATE TIME TO ANOTHER, BUT PROHIBITS ANY SENATOR FROM ACCUMULATING MORE THAN 3 HOURS.  (MOTIN PASSED)",,,Internal Organization,,Miscellaneous Policy,5.093699989015156,0.6468966979018949,-0.191,-0.326,0.251,-0.285,0.86,0.936,-17.948783
2017-01-15 03:24:53,RS0960005,96,Senate,5,1979-02-22,,55,38,TO TABLE THE JAVITS AMENDMENT TO S. RES. 61.  THE JAVITS AMENDMENT EXEMPTS TIME REQUIRED FOR ROLLCALLS FROM THE 100-HOUR CAP ON DEBATE AFTER CLOTURE.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,4.29821882763038,0.3490458010457468,-0.255,-0.747,0.625,-0.841,0.974,0.989,-4.912963
2017-01-15 03:24:53,RS0960006,96,Senate,6,1979-02-22,CQ,79,17,TO AGREE TO S. RES. 61.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-5.213237782786727,1.4527509307622362,0.374,-0.497,0.658,0.73,0.647,0.938,-10.970934
2017-01-15 03:24:53,RS0960007,96,Senate,7,1979-02-22,,34,54,"TO DISCHARGE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES FROM FURTHER CONSIDERATION OF S. RES. 54, A RESOLUTION DISAPPROVING THE PRESIDENT'S ENERGY ACTION, REGARDING EXEMPTING AVIATION GASOLINE AND KEROSENE-BASE JET FUEL FROM MANDATORY PETROLEUM ALLOCAION REGULATIONS",Gasoline rationing/allocation,Energy,Regulation Special Interest,Government Organization,Government Management,-16.513937713390767,-4.1464008020673475,-0.244,-0.117,0.217,0.076,0.5,0.807,-32.839109
2017-01-15 03:24:53,RS0960008,96,Senate,8,1979-02-26,,60,29,TO GO INTO EXECUTIVE SESSION TO CONSIDER THE NOMINATION OF LEONARD WOODCOCK TO BE U.S. AMBASSADOR TO THE PEOPLE'S REPUBLIC OF CHINA.  (MOTION PASSED),,,Government Organization,,Government Management,13.270537037839448,-1.257720759394867,0.169,0.985,0.374,-0.163,0.793,0.933,-12.095953
2017-01-15 03:24:53,RS0960009,96,Senate,9,1979-02-26,,86,9,TO ADVISE AND CONSENT TO THE NOMINATION OF LEONARD WOODCOCK TO BE U.S. AMBASSADOR TO THE PEOPLE'S REPUBLIC OF CHINA. (MOTION PASSED),,,Government Organization,,Government Management,72.58522484346595,-36.0112942204807,0.508,0.862,0.251,-0.02,0.0,0.905,-17.499352
2017-01-15 03:24:53,RS0960010,96,Senate,10,1979-03-07,,34,63,"TO AMEND S. 245, A BILL TO PROMOTE U.S. FOREIGN POLICY THROUGH THE MAINTENANCE OF RELATIONS WITH THE PEOPLE OF TAIWAN, BY SUBSTITUTING THE WORD ""TAIWAN"" FOR ""THE PEOPLE OF TAIWAN.""  (MOTION FAILED)",Taiwan (1979-80),,Foreign Policy Resolutions,Internal Organization,Foreign and Defense Policy,-18.670135417904156,2.2249230210437068,0.17,-0.949,-0.184,-0.057,0.529,0.835,-35.562662
2017-01-15 03:24:53,RS0960011,96,Senate,11,1979-03-07,,59,39,"TO TABLE THE HUMPHREY AMENDMENT TO S. 245.  THE HUMPHREY AMENDMENT ESTABLISHES AN OFFICIAL LIAISON OFFICE FOR THE CONDUCTING OF RELATIONS BETWEEM THE U.S. AND TAIWAN, RATHER THAN THE UNOFFICIAL AMERICAN INSTITUTE PROVIDED FOR IN THE BILL.  (MOTION PASSED)",Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.3314294774837965,0.07470855149535646,-0.022,0.236,0.18,0.142,0.487,0.796,-35.194494
2017-01-15 03:24:53,RS0960012,96,Senate,12,1979-03-08,,46,50,TO TABLE THE PERCY AMENDMENT TO S. 245.  THE PERCY AMENDMENT STATES THAT THE SECURITY INTERESTS OF THE U.S. WOULD BE THREATENED IF TAIWAN WERE TO BE ATTACKED. (MOTION FAILED),Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,-26.20731474676933,-3.3808656419560092,-0.091,-0.996,0.29,0.064,0.696,0.854,-25.519234
2017-01-15 03:24:53,RS0960013,96,Senate,13,1979-03-08,CQ,43,52,TO AMEND S. 245 BY STATING THAT THE SECURITY INTERESTS OF THE U.S. WOULD BE THREATENED IF TAIWAN WERE TO BE ATTACKED. (MOTION FAILED),Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.691302578657293,-0.5079652916963937,0.042,-0.999,-0.283,-0.14,0.698,0.863,-26.052923
2017-01-15 03:24:53,RS0960014,96,Senate,14,1979-03-12,,50,39,"TO TABLE THE MODIFIED SUBSTITUTE CHURCH AMENDMENT TO THE BOREN AMENDMENT TO S. 245.  THE BOREN AMENDMENT ALLOWS TAIWAN TO KEEP ITS U.S. EMBASSY BUILDING. THE CHURCH SUBSTITUTE PROVIDES FOR A COURT DECISION ON THE ""REAL PROPERTY"" QUESTION.  (MOTION PASSED)",Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.228102281558757,-0.4618229882036209,0.049,-0.62,-0.192,-0.344,0.538,0.798,-35.279964
2017-01-15 03:24:53,RS0960015,96,Senate,15,1979-03-13,,55,39,"TO TABLE THE DOLE AMENDMENT TO S.245, PROVIDING FOR THE APPOINTMENT BY THE PRESIDENT, WITH SENATE CONSENT, OF A DIRECTOR TO HEAD THE AMERICAN INSTITUTE IN TAIWAN. (MOTION PASSED)",Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,-13.246500356987749,0.09659951535047318,0.043,-0.473,0.213,0.093,0.667,0.862,-28.302548
2017-01-15 03:24:53,RS0960016,96,Senate,16,1979-03-13,,75,22,TO TABLE THE MODIFIED HUMPHREY AMENDMENT TO S.245.  THE HUMPHREY AMENDMENT MAKES THE EFFECTIVE DATE OF THE TREATY CONTINGENT UPON THE PRESIDENT'S SECURING WRITTEN ASSURANCES FROM THE PEOPLE'S REPUBLIC OF CHINA THAT IT WILL NOT ATTACK TAIWAN.  (MOTION PASED),Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,-15.520770252473433,4.225208791548919,0.323,-0.788,0.212,0.079,0.5,0.887,-27.529949
2017-01-15 03:24:53,RS0960017,96,Senate,17,1979-03-13,,93,6,"TO PASS S. 245, THE TAIWAN ENABLING ACT.  (MOTION PASSED)",Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,211.5175590202309,-118.01272769720792,0.554,-0.832,0.256,-0.007,0.0,0.939,-13.271725
2017-01-15 03:24:53,RS0960018,96,Senate,18,1979-03-14,,42,56,"TO AGREE TO A SUBSTITUTE AMENDMENT TO H.R. 2439, A BILL TO RESCIND CERTAIN BUDGET AUTHORITY.  THE KENNEDY AMENDMENT, IN THE NATURE OF A SUBSTITUTE TO THE JOHNSON AMENDMENT (SEE RC 19), RESTORES FUNDING FOR MEDICAL SCHOOLS.  (MOTION FAILED)",Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.5182168542956027,-0.41891898764879887,-0.023,-0.384,0.042,0.16,0.238,0.673,-61.629839
2017-01-15 03:24:53,RS0960019,96,Senate,19,1979-03-14,,15,83,"TO AMEND H.R. 2439, A BILL TO RESCIND CERTAIN BUDGET AUTHORITY, BY RESTORING THE FULL AMOUNT OF THE PROPOSED RESCISSION. (MOTION FAILED)",Budget resolution ,,Budget Special Interest,,Government Management,-1.0419135274577667,1.0563471575376349,0.056,0.998,-0.049,-0.272,0.0,0.847,-39.636538
2017-01-15 03:24:53,RS0960020,96,Senate,20,1979-03-26,,46,45,"TO TABLE THE DOLE AMENDMENT TO THE DOLE AMENDMENT TO H.R. 2534, A BILL PROVIDING FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT.  THE DOLE AMENDMENT, AS INTRODUCED, REQUIRED A TWO-THIRDS VOTE OF BOTH THE HOUSE AND THE SENATE TO APPROVE A BUDGET DEFICI",Budget resolution ,Debt Ceilings,Regulation Special Interest,Budget General Interest,Government Management,80.18288148227859,10.235603407519003,-0.14,-0.99,0.305,-0.022,0.822,0.912,-22.001245
2017-01-15 03:24:53,RS0960021,96,Senate,21,1979-03-26,,37,54,TO TABLE THE LONG SUBSTITUTE AMENDMENT TO THE DOLE AMENDMENT TO H.R. 2534. THE LONG AMENDMENT REQUIRES THE BUDGET COMMITTEES TO SUBMIT BALANCED BUDGETS WITH A REPORT ON THE CONSEQUENCES.  (SEE RC 20) (MOTION FAILED),Budget resolution ,,Regulation Special Interest,,Government Management,23.255226418972324,0.2276567925691697,-0.03,-0.47,-0.193,0.048,0.838,0.934,-24.991528
2017-01-15 03:24:53,RS0960022,96,Senate,22,1979-03-27,,57,43,"TO AMEND THE DOLE AMENDMENT TO H.R. 2534 BY REQUIRING THE BUDGET COMMITTEE, IN ITS APRIL 1980 RESOLUTION, TO REPORT A BALANCED FEDERAL BUDGET FOR FISCAL 1981.  (SEE RC 20) (MOTION PASSED)",Budget resolution ,,Regulation Special Interest,,Government Management,-43.50335665310794,-0.7730268532248635,-0.008,-0.425,0.173,0.023,0.744,0.89,-34.944676
2017-01-15 03:24:53,RS0960023,96,Senate,23,1979-03-27,,88,12,TO TABLE THE DECONCINI AMENDMENT TO H.R. 2534.  THE DECONCINI AMENDMENT REQUIRES THE FEDERAL GOVERNMENT TO END DEFICIT FINANCING.  (MOTION PASSED),Budget resolution ,,Regulation Special Interest,,Government Management,-2.3895029408095336,1.6499558528347646,0.29,0.957,0.088,0.213,0.083,0.89,-34.004369
2017-01-15 03:24:53,RS0960024,96,Senate,24,1979-03-27,,97,2,"TO AMEND H.R. 2534 BY PROVIDING THAT AFTER FY 1980 THE STATUTORY DEBT LIMIT CANNOT BE INCREASED ABOVE THE LEVEL IN EFFECT MAY 1, 1980, UNLESS CERTAIN CONDITIONS ARE MET. (MOTION PASSED)",Budget resolution ,,Regulation Special Interest,Budget General Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960025,96,Senate,25,1979-03-27,,94,2,TO AMEND H.R. 2534 BY REQUIRING THE PRESIDENT TO SUBMIT BOTH A BALANCED AND ALTERNATE BUDGET.  (MOTION PASSED),Budget resolution ,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960026,96,Senate,26,1979-03-27,,69,28,"TO TABLE THE MODIFIED MOYNIHAN AMENDMENT TO H.R. 2534.  THE MOYNIHAN AMENDMENT REQUIRES THAT DURING CONSIDERATION OF BALANCING THE BUDGET, CONSIDERATION BE GIVEN TO THE IMPACT OF EQUAL PER CAPITA EXPENDITURE LEVELS.  (MOTION PASSED)",Budget resolution ,,Regulation Special Interest,Domestic Social Policy,Government Management,-1.7909700986820423,-0.706070285459967,-0.258,-0.244,-0.109,-0.352,0.25,0.784,-41.458
2017-01-15 03:24:53,RS0960027,96,Senate,27,1979-03-27,,61,33,"TO TABLE THE ARMSTRONG AMENDMENT TO H.R. 2534.  THE ARMSTRONG AMENDMENT PROVIDES FOR INDIVIDUAL TAX REDUCTIONS DURING THE YEARS 1981-1984, CONTINGENT UPON CERTAIN LIMITATIONS ON FEDERAL SPENDING.  (MOTION PASSED)",Budget resolution ,Tax rates,Budget General Interest,Regulation Special Interest,Government Management,-92.53893207135103,6.827653497779433,0.081,-0.668,0.24,0.015,0.818,0.936,-21.963153
2017-01-15 03:24:53,RS0960028,96,Senate,28,1979-03-27,,64,33,TO PASS H.R. 2534.  (MOTION PASSED),,,Budget General Interest,Regulation Special Interest,Government Management,-3.9124916133107974,0.3256366026242553,0.107,-0.093,0.161,0.238,0.424,0.804,-38.25687
2017-01-15 03:24:53,RS0960029,96,Senate,29,1979-03-28,CQ,44,55,"TO AGREE TO S. RES. 115, MAKING RULE 44 OF THE STANDING RULES OF THE SENATE EFFECTIVE ON JANUARY 2, 1979.  THIS RULE LIMITS THE OUTSIDE EARNED INCOME OF SENATORS. (MOTION FAILED)",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,3.0364337085912054,0.7318302673525652,0.087,0.996,0.042,-0.08,0.114,0.606,-64.342356
2017-01-15 03:24:53,RS0960030,96,Senate,30,1979-03-28,,83,16,"TO PASS H.R. 1147, A BILL TO TEMPORARILY EXTEND THE AUTHORITY OF THE SECRETARY OF THE TREASURY TO WAIVE THE IMPOSITION OF COUNTERVAILING DUTIES.  (MOTION PASSED)",,,Regulation Special Interest,,Government Management,-3.1142909831704673,2.3080023973425625,0.455,0.891,0.077,0.143,0.062,0.848,-43.111257
2017-01-15 03:24:53,RS0960031,96,Senate,31,1979-03-28,,68,28,"TO AGREE TO S. CON. RES. 8, A RESOLUTION PROVIDING FOR IMPARTIAL OBSERVERS AT THE FORTHCOMING ELECTION IN RHODESIA. (MOTION PASSED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.7504627032318223,-1.0522587913614045,-0.019,-1.0,-0.107,-0.225,0.143,0.75,-48.049786
2017-01-15 03:24:53,RS0960032,96,Senate,32,1979-03-29,,88,5,"TO ADOPT THE CONFERENCE REPORT ON H.R. 2479, THE U.S.-TAIWAN RELATIONS ACT.  (MOTION PASSED)",Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,3.832769201462673,3.473786125418793,-0.97,-0.244,-0.222,0.335,0.0,0.946,-15.593386
2017-01-15 03:24:53,RS0960033,96,Senate,33,1979-04-02,,36,43,"TO AMEND H.R. 2283, A BILL TO INCREASE FUNDS FOR AND EXTEND THE LIFE OF THE COUNCIL ON WAGE AND PRICE STABILITY, BY REQUIRING THAT ONE HALF OF THE EXPENDITURES OF THE COUNCIL BE SPENT TO MONITOR FEDERAL INFLATION POLICIES. (MOTION FAILED)",Price Controls,,Regulation Special Interest,Government Organization,Government Management,-19.50454884748555,-1.1698411635614163,-0.075,0.293,-0.317,-0.094,0.861,0.937,-16.337279
2017-01-15 03:24:53,RS0960034,96,Senate,34,1979-04-02,,30,59,"TO AMEND H.R. 2283, DEALING WITH THE COUNCIL ON WAGE AND PRICE STABILITY, BY EXTENDING THE LIFE OF THE RENEGOTIATION BOARD THROUGH JUNE 30, 1979.  (MOTION FAILED)",Price Controls,,Regulation Special Interest,Government Organization,Government Management,-11.255671004187532,-2.9480661487872557,-0.188,-0.832,0.325,0.167,0.733,0.91,-25.109919
