date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0610086,61,Senate,86,1909-06-25,,35,44,"TO AMEND H. R. 1438, BY PROPOSING A DUTY OF 1/2 CENT PER GALLON ON PETROLEUM AND CRUDE OILS.  (P.3821-1)",Tariffs,,Regulation Special Interest,,Government Management,2.243031005735872,-0.7434939147992444,-0.035,-0.822,-0.121,0.312,0.6,0.823,-32.810929
2017-01-11 04:33:22,RS0610087,61,Senate,87,1909-06-26,,31,48,"TO AMEND H. R. 1438, BY PLACING AGRICULTURAL IMPLEMENTS ON THE FREE LIST, WITH THE UNDERSTANDING THAT THESE ARTICLES ARE SUBJECT TO TAX, IF IMPORTED FROM A COUNTRY WHICH LAYS A RECIPROCAL DUTY ON ARTICLES IMPORTED FROM THE UNITED STATES. (P.3832-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,5.269924042084847,-0.31646536656717567,0.061,0.005,0.677,-0.743,0.935,0.975,-2.624968
2017-01-11 04:33:22,RS0610088,61,Senate,88,1909-06-26,,32,33,"TO AMEND H. R. 1438, BY PROPOSING A DUTY ON CASH REGISTERS OF 15% AD VALOREM.  (P.3862-2, 3864-2)",Tariffs,,Regulation Special Interest,,Government Management,2.3686655077905456,-0.6002812475765004,0.074,-0.425,0.206,-0.503,0.75,0.877,-16.253337
2017-01-11 04:33:22,RS0610089,61,Senate,89,1909-06-26,,20,39,"TO AMEND H. R. 1438, BY PROPOSING TO EXEMPT FROM DUTY, SAW- ED BOARDS, PLANKS, DEALS, AND ALL OTHER LUMBER, OF WHITEWOOD SYCAMORE, BASSWOOD AND ALL SAWED LUMBER OF ANY KIND, WHETHER DRESSED OR UNDRESSED, FINISHED, OR UNFINISHED.  (P.3869-2)",Tariffs,,Regulation Special Interest,,Government Management,1.1462367720638225,0.046518267220298296,0.058,0.113,0.131,-0.661,0.55,0.847,-16.807827
2017-01-11 04:33:22,RS0610090,61,Senate,90,1909-06-26,,27,34,"TO AMEND H. R. 1438, BY EXEMPTING JUTE GRAIN BAGS, KNOWN AS CALCUTTA GRAIN BAGS, 22 X 32 INCHES, FROM DUTY.  (P. 3870-2)",Tariffs,,Regulation Special Interest,,Government Management,2.3215381987521453,-0.47069849937969116,-0.144,-0.805,0.403,-1.004,0.815,0.918,-9.716498
2017-01-11 04:33:22,RS0610091,61,Senate,91,1909-06-28,,35,43,"TO AMEND H. R. 1438, BY PROVIDING A NEW SCALE OF DUTY ON SPECIFIED GOODS AND ARTICLES MADE OF IRON OR STEEL.  (P.3880 -2)",Tariffs,,Regulation Special Interest,,Government Management,2.7827155280889753,-0.508491294426855,0.122,-0.169,0.357,-0.742,0.829,0.923,-10.587853
2017-01-11 04:33:22,RS0610092,61,Senate,92,1909-06-28,,20,49,"TO AMEND H. R. 1438, BY PLACING ON THE FREE LIST ALL TEXT BOOKS IMPORTED FOR USE IN PUBLIC SCHOOLS, OF ANY STATE, TERRITORY, DISTRICT, OR MUNICIPALITY OF U. S., COLLEGES, OR UNIVERSITIES, WHOLLY OR PARTIALLY, MAINTAINED BY LOCAL OR FEDERAL TAXATION, TO B EFFECTIVE ACCORDING TO THE RULES AND REGULATIONS OF SECRETARY OF TREASURY",Education,Tariffs,Regulation Special Interest,,Government Management,-8.461540828934316,0.3430001538807306,0.065,-0.207,0.692,0.473,1.0,1.0,-0.211251
2017-01-11 04:33:22,RS0610093,61,Senate,93,1909-06-28,,20,44,"TO AMEND H. R. 1438, BY PUTTING ALL SALT ON THE FREE LIST; EXCEPT THAT WHICH IS IMPORTED FROM ANY COUNTRY IMPOSING DUTIES ON SALT EXPORTED FROM THE UNITED STATES.  (P.3889-2)",Tariffs,,Regulation Special Interest,,Government Management,4.306293373881599,0.39953003137026544,-0.116,-0.1,0.65,-0.873,1.0,1.0,-1.497178
2017-01-11 04:33:22,RS0610094,61,Senate,94,1909-06-28,,19,39,"TO AMEND H. R. 1438, BY REFUNDING THE EXPORTERS OF MEATS CURED IN U.S. WITH IMPORTED SALT, AND TO VESSELS LICENSED TO ENGAGE IN FISHERIES AND CURING FISH ON NAVIGABLE WATERS OF U. S., THE DUTIES PAID ON SALT IN AMOUNTS NOT LESS THAN $100.00.  (P.3890-1)",Fish and Wildlife,Tariffs,Regulation Special Interest,,Government Management,4.3261685740687446,-0.10650187720358113,0.023,-0.007,0.653,-0.873,1.0,1.0,-1.518184
2017-01-11 04:33:22,RS0610095,61,Senate,95,1909-06-28,,36,39,"TO AMEND H. R. 1438, BY PLACING ON THE FREE LIST, ALL HOOP OR BAND IRON OR STEEL, COATED OR NOT COATED WITH PAINT OR ANY OTHER PREPARATION,  WITH OR WITHOUT BUCKLES, OR FASTEN- INGS FOR BALL COTTON OR ANY OTHER COMMODITY.  (P.3891-1)",Tariffs,,Regulation Special Interest,,Government Management,8.458218863458026,-2.092344436543293,0.267,0.166,0.253,-0.173,0.861,0.933,-16.181218
2017-01-11 04:33:22,RS0610096,61,Senate,96,1909-06-29,,18,56,"TO AMEND H. R. 1438, BY IMPOSING A DUTY OF 10 CENTS PER POUND ON TEA.  (P.3917-2)",Tariffs,,Regulation Special Interest,,Government Management,0.9487429944223684,-0.9717466453195289,0.122,-0.856,-0.052,0.317,0.0,0.757,-34.11346
2017-01-11 04:33:22,RS0610097,61,Senate,97,1909-07-01,,34,18,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H. R. 1438.",Tariffs,,Regulation General Interest,,Government Management,19.307295570033716,-7.92560577485389,0.412,0.029,0.454,-0.136,0.667,0.885,-13.756168
2017-01-11 04:33:22,RS0610098,61,Senate,98,1909-07-02,,46,36,"TO AGREE TO THE AMENDMENT TO THE SUBSTITUTE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PROVIDES A 2% SPECIAL EXCISE TAX ON THE NET INCOME OVER $5,000, RECEIVED BY EVERY CAPITAL STOCK CORPORATION AND INSURANCE COMPANY ORGANIZED FOR PRO- FIT.  (P. 3938-2)",Tax rates,,Regulation General Interest,,Government Management,40.769296666238596,-10.053170649890841,0.255,0.343,-0.719,0.102,0.944,0.976,-8.314419
2017-01-11 04:33:22,RS0610099,61,Senate,99,1909-07-02,,46,34,"TO AMEND THE AMENDMENT TO H. R. 1438, BY ELIMINATING SAID AMENDMENT (INCOME TAX) AND PROVIDING IN LIEU THEREOF THE FOLLOWING CORPORATION TAX, WHICH LEVIES A SPECIAL EXCISE TAX OF 2% UPON THE ENTIRE NET INCOME ABOVE $5,000 RECEIVED BY CAPITOL STOCK CORPORTIONS AND INSURANCE COMPANIES",Tariffs,,Regulation General Interest,,Government Management,28.284587970438626,-6.738846636225358,0.263,0.7,-0.714,0.146,0.941,0.975,-8.145303
2017-01-11 04:33:22,RS0610100,61,Senate,100,1909-07-02,,42,34,"TO ATABLE AN AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- VIDES, THAT TARIFF BILL SHALL NOT APPLY TO RELIGIOUS, CHAR- ITABLE, OR EDUCATIONAL CORPORATIONS, NOR TO FRATERNAL ORGAN- IZATIONS, OPERATING FOR THE BENEFIT OF THEIR MEMBERS NOR TO CORPORATIONS O ASSOCIATIONS, OPERATING SOLELY FOR MERCAN- TILE BUSINESS, WHOSE GROSS SALES DO NOT EXCEED $250,000.00 PER ANNUM",Education,Tariffs,Regulation General Interest,,Government Management,31.55658758134887,-6.8570337201745195,0.248,0.969,-0.311,0.057,0.882,0.947,-15.819443
2017-01-11 04:33:22,RS0610101,61,Senate,101,1909-07-02,,42,35,"TO TABLE AN AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- VIDES FOR AN EXCISE TAX OF 2% ON ALL U.S. CORPORATION BONDS, AND FURTHER PROVIDES THAT CORPORATIONS POSSESSING INTEREST BEARING BONDS, MUST FILE AN ANNUAL REPORT WITH COLLECTOR OF INTERNAL REVENUEOF AGGREGATE AMOUNT, DENOMINATION AND RATE OF PAYABLE INTEREST, THEREON, AND WITHHOLD EXCISE TAX FROM INTEREST PAYABLE AND PAY SAME TO COLLECTOR OF INTERNAL REVENUE",Tax rates,,Regulation General Interest,,Government Management,6.006132610400186,-1.4925024895480457,0.245,-0.021,-0.405,0.39,0.829,0.922,-10.670327
2017-01-11 04:33:22,RS0610102,61,Senate,102,1909-07-03,,62,11,"TO AGREE TO AN AMENDMENT AS AMENDED TO H. R. 1438, WHICH AMENDMENT WOULD EXEMPT FROM THE DUTY LIST, MUTUAL INSURANCE COMPANIES OR CORPORATIONS, AND COMPANIES OR CORPORATIONS TRANSACTING BUSINESS UPON THE MUTUAL PLAN FOR THE BENEFIT OF ITS MUTUAL POLICY HLDERS",Tariffs,,Regulation Special Interest,,Government Management,-1.7536532316728328,1.661087473502722,0.982,-0.061,0.104,0.343,0.0,0.849,-30.105853
2017-01-11 04:33:22,RS0610103,61,Senate,103,1909-07-03,,21,45,"TO AMEND AN AMENDMENT TO H. R. 1438, BY SEEKING TO ESTABLISH A TARIFF COMMISSION NOT TO EXCEED SEVEN MEMBERS (NO MORE THAN 4 OF WHOM SHALL BELONG TO ANY ONE POLITICAL PARTY) EACH TO RECEIVE A SALARY OF $7,500 PER YEAR.  (P.4076-1)",Tariffs,,Budget Special Interest,Government Organization,Government Management,12.598294944003792,-0.4802738258562805,0.074,0.452,0.721,-0.331,1.0,1.0,-0.867209
2017-01-11 04:33:22,RS0610104,61,Senate,104,1909-07-03,,21,41,"TO AMEND H. R. 1438, BY GIVING PRESIDENT POWER TO REDUCE DUTIES ON CERTAIN GOODS, WARES, AND MERCHANDISE, (DEEMED TO BE TO THE BEST INTERESTS OF U. S.), FOR A PERIOD NOT EXCEED- ING 5 YEARS, TO THE EXTENT OF NOT MORE THAN 20% THEREOF, WITH A VIEW TO SECUING RECIPROCAL TRADE WITH FOREIGN COUNTRIES",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,4.531122265623845,-0.22819946210920045,0.151,0.456,0.662,-0.845,1.0,1.0,-1.843852
2017-01-11 04:33:22,RS0610105,61,Senate,105,1909-07-03,,25,28,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ESTABLISHING A ""CUS- TOMS COMMISSION"", COMPOSED OF 5 MEMBERS APPOINTED BY THE PRESIDENT BY AND WITH CONSENT OF THE SENATE, NO MORE THAN 3 TO BE OF THE SAME POLITICAL PARTY AT A SALARY OF $7,500 PER YEAR, AND INSTRUTING SAME TO INQUIRE INTO THE EFFECT OF THE TARIFF RATES ON PRODUCTION, AND PRICES, ALSO ON THE ENLARGEMENT OF OUR COMMERCE IN OTHER COUNTRIES",Tariffs,,Budget Special Interest,Government Organization,Government Management,1.9232150627692792,-0.42032150627692794,0.1,-0.228,0.411,-1.236,0.88,0.943,-6.8117
2017-01-11 04:33:22,RS0610106,61,Senate,106,1909-07-05,,40,25,"TO AGREE TO THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT; PROVIDES FOR ADDITIONAL DUTIES ON IMPORTED GOODS AND THE CONTROL OF RECIPROCAL TRADE ACTIVITIES BY AUTHORIZING THE PRESIDENT TO ADJUST DUTIES IN ACCORDANCE WITH ACTIONS TAKEN BY FOREIGN COUNTRIES,THEREBY PROTECTING THE AMERICAN INDUS- TRIES",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,10.971471870580634,-1.801321386775224,0.164,-0.002,-0.313,0.165,0.88,0.954,-9.875476
2017-01-11 04:33:22,RS0610107,61,Senate,107,1909-07-05,,32,46,"TO AMEND S. J. RES. 40, PROPOSING AN AMENDMENT TO THE CON- STITUTION OF THE UNITED STATES FOR THE DIRECT ELECTION OF SENATORS; BY PROPOSING TO SUBMIT THE RATIFICATION OF THIS AMENDMENT TO CONVENTIONS RATHER THAN TO LEGISLATURES, CALLED IN EACH STATE FOR HAT PURPOSE",Constitutional Amendments,,Government Organization,,Government Management,4.516026650742302,-0.43442018177788677,0.307,0.952,0.285,-0.365,0.875,0.949,-15.168799
2017-01-11 04:33:22,RS0610108,61,Senate,108,1909-07-05,,84,0,"TO ADOPT S. J. RES. 40, AMENDING THE CONSTITUTION OF THE UNITED STATES; THAT CONGRESS BE EMPOWERED TO LEVY A DIRECT TAX ON INCOMES, WITHOUT APPORTIONMENT AMONG THE SEVERAL STATES ACCORDING TO THE POPULATION, ALSO PROVIDING THAT THE UNITED STATES SENATE B COMPOSED OF TWO SENATORS FROM EACH STATE, CHOSEN BY DIRECT VOTE OF THE PEOPLE AND THAT EACH SENATOR SHALL HAVE ONE VOTE",Tax rates,Constitutional Amendments,Regulation General Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0610109,61,Senate,109,1909-07-07,,36,40,"TO AMEND H. R. 1438, BY REDUCING THE DUTY ON (COMMON WRIT- ING) PAPER, NOT EXCEEDING 15 POUNDS PER REAM, 2 CENTS PER POUND, AND 10% AD VALOREM, WEIGHING MORE THAN 15 POUNDS PER REAM.  (P.4179-1)",Tariffs,,Regulation Special Interest,,Government Management,4.009602256189929,-0.9290164737998851,0.21,-0.087,0.895,-1.291,0.833,0.921,-11.10031
2017-01-11 04:33:22,RS0610110,61,Senate,110,1909-07-07,,31,50,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ELIMINATING PARA- GRAPH #468-AND PROVIDING IN LIEU THEREOF: BY PLACING AGRI- CULTURAL IMPLEMENTS ON THE FREE LIST, PROVIDED THESE ARTI- CLES, IF IMPORTED FROM A COUNTRY WHICH LAYS AN IMPORT DUTY ON LIKE ARTICLES IMORTED FROM THE UNITED STATES, SHALL BE SUBJECT TO DUTIES EXISTING PRIOR TO THE PASSAGE OF THIS ACT",Agriculture,Tariffs,Regulation Special Interest,,Government Management,7.154033293843558,-0.6384008965643895,0.087,-0.016,0.71,-0.574,0.935,0.975,-3.154143
2017-01-11 04:33:22,RS0610111,61,Senate,111,1909-07-07,,53,26,"TO CONCUR IN THE AMENDMENT AS SECTION 2. AND 30, TO H. R. 1438, WHICH AMENDMENT PROVIDES TO CREATE A U. S. COURT OF CUSTOM APPEALS TO CONSIST OF A PRESIDING JUDGE AND FOUR ASSOCIATES UNDER SECTION 29, AND UNDER SECTION 30, PROVIDES FOR THE APPOINTMENT OFAN ASSISTANT ATTORNEY GENERAL, WHO SHALL HAVE CHARGE OF THE INTERESTS OF THE GOVERNMENT IN MAT- TERS OF REAPPRAISEMENT AND CLASSIFICATION OF IMPORTED GOODS AND OF ALL LITIGATIONS INCIDENTAL THEREIN",Tariffs,Judiciary,Budget Special Interest,Government Organization,Government Management,1.3574789999798116,0.004188063010154841,0.503,0.687,-0.165,0.703,0.462,0.823,-23.925746
2017-01-11 04:33:22,RS0610112,61,Senate,112,1909-07-07,,33,52,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ELIMINATING SECTION SIX, AND PROVIDING IN LIEU THEREOF, THAT AFTER JANUARY 1, 1910, THERE SHALL BE LEVIED, COLLECTED AND PAID ANNUALLY UPON GAINS, PROFITS, AND INCOMES RECEIVED IN THE PRECEDING YEAR, A TAX OF 2% ONAMOUNTS RECEIVED OVER AND ABOVE $5,000, SAME TO BE PAID BY EVERY PERSON IN THE UNITED STATES, AND BY UNITED STATES CITIZENS RESIDING ABROAD",Tax rates,,Regulation General Interest,,Government Management,5.073665872837821,-0.541618907122025,0.117,0.052,0.686,-0.782,0.97,0.988,-3.51129
2017-01-11 04:33:22,RS0610113,61,Senate,113,1909-07-07,,31,48,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ADDING THAT THE PRO- VISIONS OF SECTION 6 SHALL NOT APPLY TO ANY CORPORATION OR ASSOCIATION DESIGNED AND OPERATED SOLELY FOR MERCANTILE BUSINESS THE GROSS SALES OF WHICH DO NOT EXCEED $150,000 PER ANNUM.  (P.4234-2)",Tax rates,,Regulation General Interest,,Government Management,9.136543112117087,-1.5689392428356708,0.168,-0.034,0.327,-0.207,0.871,0.949,-10.888909
2017-01-11 04:33:22,RS0610114,61,Senate,114,1909-07-07,,48,26,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- VIDES FOR AN EXCISE TAX ON OIL OR SUGAR REFINERIES OR MANU- FACTURES OF DUTIABLE COMMODITIES WHOSE GROSS RECEIPTS EXCEED $250,000 ANNUALLY.  (P.4235-1)",Tax rates,,Regulation General Interest,,Government Management,3.930101947138187,-0.2872683596653314,0.082,0.035,-0.617,0.908,0.923,0.973,-5.381343
2017-01-11 04:33:22,RS0610115,61,Senate,115,1909-07-07,,48,24,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT EX- CLUDES CORPORATIONS FROM HAVING TO FILE INCOME TAX RETURNS WHOSE CAPITAL STOCK DOES NOT EXCEED $50,000, AND NET INCOME $5,000.  (P.4235-2, 4236-1)",Tax rates,,Regulation General Interest,,Government Management,8.932913927044682,-1.122748413026496,0.123,-0.024,-0.295,0.191,0.833,0.944,-8.992286
2017-01-11 04:33:22,RS0610116,61,Senate,116,1909-07-08,,44,36,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH PROVIDES FOR A 10% STAMP TAX ON ""BUCKET SHOPS"" ON EACH $100.00 OF MERCHAN- DISE COVERED OR PRETENDED TO BE COVERED AND A TAX OF 10 CENTS ON EACH $100.00 ON FACE VALUE OF ALL STOCKS, BONDS OR OTHER SECURITIES COERED OR PRETENDED TO BE COVERED BY EACH TRANSACTION",Tax rates,,Regulation General Interest,,Government Management,2.0213031230835212,-0.34085087813841536,-0.007,-0.355,-0.44,1.259,0.889,0.95,-9.609248
2017-01-11 04:33:22,RS0610117,61,Senate,117,1909-07-08,,26,54,"TO AMEND THE PROPOSED AMENDMENT TO H. R. 1438, BY PROPOSING TO REDUCE TAX FROM 8 TO 6 CENTS PER POUND ON ALL CHEWING AND SMOKING TABACCO, AND ON TABACCO PREPARED FOR CONSUMPTION IN ANY WAY OTHER THAN DRYING AND CURING, EVEN IF PREPARED WITH- OUT USE OF MCHINE OR INSTRUMENT, AND ON ALL FINE CUT SHORTS AND REFUSE SCRAPS, CLIPPINGS, CUTTINGS, AND SWEEPINGS OF TOBACCO",Tariffs,,Regulation Special Interest,,Government Management,-8.230169394949469,0.33234202704141225,0.071,-0.252,0.693,0.487,1.0,1.0,-0.236426
2017-01-11 04:33:22,RS0610118,61,Senate,118,1909-07-08,,53,28,"TO AGREE TO THE SECOND BRANCH OF THE AMENDMENT (SECTION 14 AND 15) TO H.R. 1438, WHICH AMENDMENTS PROVIDES, TO PROHI- BIT PREMIUMS TO BE GIVEN IN FORM OF COUPONS, AS ATTACHED TO TOBACCO IN ANY FORM; (ON A DIVISION CALLED FOR, VOTE BEING ON AGREEING TO SEOND BRANCH OF AMENDMENT)",Tariffs,,Regulation Special Interest,,Government Management,-8.59502393703394,0.3462964601590703,0.061,-0.178,-0.694,-0.467,1.0,1.0,-0.228429
2017-01-11 04:33:22,RS0610119,61,Senate,119,1909-07-08,,46,32,"TO AMEND H. R. 1438, BY PROVIDING THAT A DUTY BE LEVIED, PAID AND COLLECTED ON CRUDE PETROLEUM IMPORTED INTO U. S. FROM ANY COUNTRY, WHICH IMPOSES A DUTY, ON PETROLEUM, EX- PORTED FROM U. S., OF 1/2 THE DUTY IMPOSED BY SUCH COUNTRY, PROVIDED THE IMPORTER OF CRUDE PETROLUM SHALL NOT BE ENTIT- LED TO THE DRAWBACK PROVISIONS OF THIS ACT",Tariffs,,Regulation Special Interest,,Government Management,2.550882134062897,-0.31249527047879283,0.108,-0.037,-0.202,0.458,0.844,0.936,-17.586368
2017-01-11 04:33:22,RS0610120,61,Senate,120,1909-07-08,,47,31,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- POSES TO INCLUDE IN THE FREE LIST, HIDES OF CATTLE, RAW OR UNCURED, BAND, BEND, OR BELTING LEATHER, ROUGH OR SOLE LEA- THER, AND ALL OTHER LEATHER MADE FROM HIDE OR SKINS OF CATTLE, AND BOOTS ANDSHOES MADE OF LEATHER",Tariffs,,Regulation Special Interest,,Government Management,4.445026596157255,-0.545612606423411,0.098,-0.11,-0.259,0.337,0.806,0.923,-12.750466
2017-01-11 04:33:22,RS0610121,61,Senate,121,1909-07-08,,38,30,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- POSES TO INCLUDE IN FREE LIST, ASPHALTUM AND BITUMEN, CRUDE, IF NOT DRIED OR OTHERWISE ADVANCED IN ANY MANNER.",Tariffs,,Regulation Special Interest,,Government Management,4.697664128076226,-0.7503926732998188,0.26,0.471,-0.186,0.229,0.7,0.868,-20.468757
2017-01-11 04:33:22,RS0610122,61,Senate,122,1909-07-08,,44,34,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PLACES HOOP OR BAND IRON AND HOOP OR BAND STEEL (COTTON BALING) ON THE FREE LIST.  (P.4290-1)",Tariffs,,Regulation Special Interest,,Government Management,8.482735439873844,-1.8238226486931286,0.213,-0.017,-0.396,0.27,0.912,0.962,-9.591902
2017-01-11 04:33:22,RS0610123,61,Senate,123,1909-07-08,,34,47,"TO AMEND H. R. 1438, BY PROPOSING A REDUCTION OF TAX, ON MANUFACTURED PRODUCTS, BOTH IN THE COMPENSATORY DUTIES, AND IN THE PROTECTIVE DUTIES, STATED IN SCHEDULE K, PERTAINING TO WOOL AND WOOL PRODUCTS, TO 45% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,3.083543399415611,-0.3622707965421455,0.099,-0.057,0.378,-0.709,0.882,0.951,-10.430867
2017-01-11 04:33:22,RS0610124,61,Senate,124,1909-07-08,,51,41,TO PASS H. R. 1438.,Tariffs,,Regulation General Interest,,Government Management,3.0403067107705306,-0.4157888308124299,0.094,-0.13,-0.471,0.896,0.927,0.967,-9.968439
2017-01-11 04:33:22,RS0610125,61,Senate,125,1909-07-31,,41,15,"TO AMEND AMENDMENT TO H. R. 11570 (36 STAT. L. 118, APP. 8/5/1809), A BILL MAKING APPROPRIATIONS TO SUPPLY URGENT DE- FICIENCIES IN APPROPRIATIONS FOR FISCAL 1909; BY REDUCING THE SALARIES OF THE JUDGES OF THE CUSTOMS COURT FROM $7,000 TO $6,500, AND FIXNG THE SALARIES OF ASSISTING ATTORNEYS; ONE AT $5,000, AND 3 AT $4,000, PER YEAR",Judiciary,,Budget Special Interest,,Government Management,12.638418963448403,-6.057232090322135,0.511,0.401,0.236,-0.108,0.2,0.786,-21.404245
2017-01-11 04:33:22,RS0610126,61,Senate,126,1909-07-31,,12,38,"TO AMEND H. R. 11570 (36 STAT. L. 118, APP. 8/5/1809), A BILL MAKING APPROPRIATIONS TO SUPPLY URGENT DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1909; BY ELIMINATING THE APPROPRI- ATION OF $25,000 (TRAVELING EXPENSES OF PRESIDENT-U. S.). (P.4684-1,2)",,,Budget Special Interest,,Government Management,9.937161670039378,-0.29497293360315024,0.08,0.5,0.701,-0.408,1.0,1.0,-0.717575
2017-01-11 04:33:22,RS0610127,61,Senate,127,1909-08-05,,53,38,"TO AGREE TO THE REPORT OF THE CONFERENCE COMMITTEE REGARDING AMENDMENTS TO H. R. 1438.  (P.4947-2; 4948-1,2)",Tariffs,,Regulation General Interest,,Government Management,4.459268391568517,-0.55358684726547,0.182,0.258,-0.367,0.476,0.842,0.934,-10.787632
2017-01-11 04:33:22,RS0610128,61,Senate,128,1909-08-05,,47,29,"TO TABLE THE AMENDMENT TO A SENATE CONCURRENT RESOLUTION AUTHORIZING THE COMMITTEES ON ENROLLED BILLS OF THE TWO HOUSES TO CORRECT THE ENROLLED BILL H. R. 1438, WHICH AMEND- MENT PROPOSES TO ADMIT FREE OF DUTY, BAGGING FOR COTTON, GUNNY CLOTH, AND SIMILA FABRICS SUITABLE FOR COVERING COTTON",Tariffs,,Regulation Special Interest,,Government Management,23.740883227912107,-4.586472229442861,0.195,0.043,-0.94,0.229,0.897,0.961,-6.658087
2017-01-11 04:33:22,RS0610129,61,Senate,129,1909-08-05,,47,26,"TO TABLE THE AMENDMENT TO THE SENATE CON. RES., WHICH AMEND- MENT PROPOSES TO ADMIT FREE OF DUTY HIDES OF CATTLE RAW OR CURED, AND ALL GOODS FINISHED OR UNFINISHED MANUFACTURED THEREFROM CHIEFLY OR IN PART THEREOF.  (P.4954)",Tariffs,,Regulation Special Interest,,Government Management,5.523742434034297,-0.38765915261184125,0.112,0.231,-0.68,0.712,0.923,0.973,-2.549839
2017-01-11 04:33:22,RS0610130,61,Senate,130,1909-08-05,,73,0,TO PASS A SENATE CONCURRENT RESOLUTION.  (P.4950-1),Tariffs,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0610131,61,Senate,131,1910-01-24,,45,7,"TO PASS S. 3906, A BILL FOR THE RELIEF OF THE ESTATE OF JOHN STEWART, DECEASED; LATE A CLERK IN THE WAR DEPARTMENT IN CHARGE OF OLD RECORDS, AT THE TIME OF POTOMAC FLATS CASE, AND THAT THERE BE PAID $2,000 FOR HIS GOOD SERVICES. (P.910-2)",,,Budget Special Interest,,Government Management,1.2840706792522814,0.4605654047973446,-0.699,-0.437,-0.359,1.617,0.286,0.902,-9.815644
2017-01-11 04:33:22,RS0610132,61,Senate,132,1910-01-26,,58,2,"TO CONSIDER S. 404, A BILL RELATING TO SUNDAY OBSERVANCE IN THE DISTRICT OF COLUMBIA.  (P.1013-1)",Religion,,Regulation Special Interest,D. C.,Government Management,50.125254871981795,-40.00345032937769,0.786,-0.605,0.208,-0.024,0.0,0.966,-10.761462
2017-01-11 04:33:22,RS0610133,61,Senate,133,1910-02-01,,7,45,"TO AMEND S. 5876 (C 386-36 STAT. L. 814, APP. 6/25/1910), A BILL ESTABLISHING POSTAL SAVINGS DEPOSITORIES FOR SAVINGS AT INTEREST WITH THE SECURITY OF THE GOVERNMENT FOR THE REPAY- MENT THEREOF BY WITHDRAWING THE WORD ""BANKS SUBJECT TO PUB- LIC SUPERVISO AND EXAMINATION"", THEREBY ELIMINATING THE STATE SUPERVISION OF POSTAL SAVINGS FUND",Banking and Finance,,Budget Special Interest,,Government Management,-19.562458066553987,-6.043362671566872,-0.294,-0.292,0.23,0.068,0.333,0.922,-6.676481
2017-01-11 04:33:22,RS0610134,61,Senate,134,1910-02-07,,54,0,"TO PROCEED TO CONSIDERATION OF S. J. RES. 63 (36 STAT. 876, APP. 3/15/1810), AUTHORIZING THE SECRETARY OF WAR TO LOAN CERTAIN EQUIPMENT FOR USE OF THE CONFEDERATE REUNION AT MOBILE, ALA., APRIL 1910.  (P.1537-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0610135,61,Senate,135,1910-02-07,,61,1,"TO ORDER TO ENGROSSMENT AND THIRD READING OF S. J. RES. 63 (36 STAT. L. 876, APP. 3/15/1810), AUTHORIZING THE SECRETARY OF WAR TO LOAN CERTAIN EQUIPMENT FOR USE OF THE CONFEDERATE REUNION, AT MOBILE, ALA., APRIL 1910.  (P.1540-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
